"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"82","USGS","01411000",1969-03-15,5,"A",93,"A"
"83","USGS","01411000",1969-03-16,5.5,"A",93,"A"
"84","USGS","01411000",1969-03-17,6,"A",93,"A"
"85","USGS","01411000",1969-03-18,7.1,"A",91,"A"
"86","USGS","01411000",1969-03-19,8.6,"A",89,"A"
"87","USGS","01411000",1969-03-20,9.5,"A",86,"A"
"88","USGS","01411000",1969-03-21,10,"A",83,"A"
"89","USGS","01411000",1969-03-22,9.8,"A",81,"A"
"90","USGS","01411000",1969-03-23,8.6,"A",78,"A"
"91","USGS","01411000",1969-03-24,8.3,"A",76,"A"
"92","USGS","01411000",1969-03-25,9.4,"A",90,"A"
"93","USGS","01411000",1969-03-26,8.9,"A",107,"A"
"94","USGS","01411000",1969-03-27,7.8,"A",117,"A"
"95","USGS","01411000",1969-03-28,7.4,"A",117,"A"
"96","USGS","01411000",1969-03-29,9.1,"A",111,"A"
"97","USGS","01411000",1969-03-30,9.1,"A",102,"A"
"98","USGS","01411000",1969-03-31,7.5,"A",94,"A"
"99","USGS","01411000",1969-04-01,7,"A",88,"A"
"100","USGS","01411000",1969-04-02,9,"A",84,"A"
"101","USGS","01411000",1969-04-03,9.9,"A",80,"A"
"102","USGS","01411000",1969-04-04,10,"A",77,"A"
"103","USGS","01411000",1969-04-05,11.2,"A",75,"A"
"104","USGS","01411000",1969-04-06,11.6,"A",81,"A"
"105","USGS","01411000",1969-04-07,10.9,"A",85,"A"
"106","USGS","01411000",1969-04-08,11.8,"A",83,"A"
"107","USGS","01411000",1969-04-09,12.6,"A",77,"A"
"108","USGS","01411000",1969-04-10,13.7,"A",74,"A"
"109","USGS","01411000",1969-04-11,14.1,"A",74,"A"
"110","USGS","01411000",1969-04-12,12.9,"A",78,"A"
"111","USGS","01411000",1969-04-13,11.9,"A",78,"A"
"112","USGS","01411000",1969-04-14,12,"A",73,"A"
"113","USGS","01411000",1969-04-15,12.4,"A",69,"A"
"114","USGS","01411000",1969-04-16,13.4,"A",68,"A"
"115","USGS","01411000",1969-04-17,14.8,"A",74,"A"
"116","USGS","01411000",1969-04-18,15.9,"A",80,"A"
"117","USGS","01411000",1969-04-19,16.3,"A",85,"A"
"118","USGS","01411000",1969-04-20,14.8,"A",91,"A"
"119","USGS","01411000",1969-04-21,14,"A",91,"A"
"120","USGS","01411000",1969-04-22,12.8,"A",89,"A"
"121","USGS","01411000",1969-04-23,12.2,"A",99,"A"
"122","USGS","01411000",1969-04-24,11.8,"A",107,"A"
"123","USGS","01411000",1969-04-25,12.2,"A",108,"A"
"124","USGS","01411000",1969-04-26,14,"A",102,"A"
"125","USGS","01411000",1969-04-27,15.4,"A",92,"A"
"126","USGS","01411000",1969-04-28,17,"A",83,"A"
"127","USGS","01411000",1969-04-29,16.6,"A",77,"A"
"128","USGS","01411000",1969-04-30,14.5,"A",74,"A"
"129","USGS","01411000",1969-05-01,14,"A",71,"A"
"130","USGS","01411000",1969-05-02,14.1,"A",68,"A"
"131","USGS","01411000",1969-05-03,15.3,"A",66,"A"
"132","USGS","01411000",1969-05-04,16.2,"A",64,"A"
"133","USGS","01411000",1969-05-05,16.2,"A",62,"A"
"134","USGS","01411000",1969-05-06,15.4,"A",59,"A"
"135","USGS","01411000",1969-05-07,15,"A",57,"A"
"136","USGS","01411000",1969-05-08,15.6,"A",56,"A"
"137","USGS","01411000",1969-05-09,15.8,"A",61,"A"
"138","USGS","01411000",1969-05-10,14.9,"A",81,"A"
"139","USGS","01411000",1969-05-11,15,"A",83,"A"
"140","USGS","01411000",1969-05-12,13.5,"A",81,"A"
"141","USGS","01411000",1969-05-13,13.2,"A",74,"A"
"142","USGS","01411000",1969-05-14,13.4,"A",68,"A"
"143","USGS","01411000",1969-05-15,13.9,"A",64,"A"
"144","USGS","01411000",1969-05-16,14.1,"A",61,"A"
"145","USGS","01411000",1969-05-17,15.1,"A",58,"A"
"146","USGS","01411000",1969-05-18,16.1,"A",56,"A"
"147","USGS","01411000",1969-05-19,16.4,"A",53,"A"
"148","USGS","01411000",1969-05-20,16.5,"A",59,"A"
"149","USGS","01411000",1969-05-21,17,"A",70,"A"
"150","USGS","01411000",1969-05-22,16,"A",70,"A"
"151","USGS","01411000",1969-05-23,15.6,"A",65,"A"
"152","USGS","01411000",1969-05-24,14.9,"A",60,"A"
"153","USGS","01411000",1969-05-25,14.5,"A",58,"A"
"154","USGS","01411000",1969-05-26,15,"A",55,"A"
"155","USGS","01411000",1969-05-27,14.4,"A",53,"A"
"156","USGS","01411000",1969-05-28,14.6,"A",51,"A"
"157","USGS","01411000",1969-05-29,16.6,"A",47,"A"
"158","USGS","01411000",1969-05-30,18.2,"A",45,"A"
"159","USGS","01411000",1969-05-31,17.9,"A",43,"A"
"160","USGS","01411000",1969-06-01,17,"A",42,"A"
"161","USGS","01411000",1969-06-02,18.1,"A",41,"A"
"162","USGS","01411000",1969-06-03,18.8,"A",41,"A"
"163","USGS","01411000",1969-06-04,16.9,"A",44,"A"
"164","USGS","01411000",1969-06-05,16.2,"A",42,"A"
"165","USGS","01411000",1969-06-06,16,"A",41,"A"
"166","USGS","01411000",1969-06-07,17.1,"A",38,"A"
"167","USGS","01411000",1969-06-08,17,"A",36,"A"
"168","USGS","01411000",1969-06-09,16.5,"A",36,"A"
"169","USGS","01411000",1969-06-10,15.8,"A",36,"A"
"170","USGS","01411000",1969-06-11,16.2,"A",35,"A"
"171","USGS","01411000",1969-06-12,17.6,"A",35,"A"
"172","USGS","01411000",1969-06-13,18.9,"A",34,"A"
"173","USGS","01411000",1969-06-14,19.2,"A",34,"A"
"174","USGS","01411000",1969-06-15,19.5,"A",42,"A"
"175","USGS","01411000",1969-06-16,19.2,"A",50,"A"
"176","USGS","01411000",1969-06-17,17.8,"A",52,"A"
"177","USGS","01411000",1969-06-18,16.9,"A",47,"A"
"178","USGS","01411000",1969-06-19,17.2,"A",54,"A"
"179","USGS","01411000",1969-06-20,18.6,"A",61,"A"
"180","USGS","01411000",1969-06-21,19,"A",57,"A"
"181","USGS","01411000",1969-06-22,18.3,"A",52,"A"
"182","USGS","01411000",1969-06-23,18.1,"A",46,"A"
"183","USGS","01411000",1969-08-20,20,"A",75,"A"
"184","USGS","01411000",1969-08-21,18.4,"A",75,"A"
"185","USGS","01411000",1969-08-22,17,"A",69,"A"
"186","USGS","01411000",1969-08-23,17,"A",66,"A"
"187","USGS","01411000",1969-08-24,17.5,"A",63,"A"
"188","USGS","01411000",1969-08-25,18.5,"A",59,"A"
"189","USGS","01411000",1969-08-26,19,"A",58,"A"
"190","USGS","01411000",1969-08-27,17.8,"A",56,"A"
"191","USGS","01411000",1969-08-28,16.3,"A",53,"A"
"192","USGS","01411000",1969-08-29,16,"A",53,"A"
"193","USGS","01411000",1969-08-30,17,"A",53,"A"
"194","USGS","01411000",1969-08-31,18,"A",52,"A"
"195","USGS","01411000",1969-09-01,18.5,"A",50,"A"
"196","USGS","01411000",1969-09-02,18.7,"A",48,"A"
"197","USGS","01411000",1969-09-03,19,"A",61,"A"
"198","USGS","01411000",1969-09-04,19,"A",106,"A"
"199","USGS","01411000",1969-09-05,19.7,"A",132,"A"
"200","USGS","01411000",1969-09-06,20.2,"A",180,"A"
"201","USGS","01411000",1969-09-07,21,"A",198,"A"
"202","USGS","01411000",1969-09-08,21,"A",174,"A"
"203","USGS","01411000",1969-09-09,20,"A",150,"A"
"204","USGS","01411000",1969-09-10,17.9,"A",134,"A"
"205","USGS","01411000",1969-09-11,16.1,"A",121,"A"
"206","USGS","01411000",1969-09-12,15.6,"A",108,"A"
"207","USGS","01411000",1969-09-13,15.9,"A",93,"A"
"208","USGS","01411000",1969-09-14,16.4,"A",81,"A"
"209","USGS","01411000",1969-09-15,17.2,"A",73,"A"
"210","USGS","01411000",1969-09-16,17.5,"A",69,"A"
"211","USGS","01411000",1969-09-17,18.1,"A",66,"A"
"212","USGS","01411000",1969-09-18,17.8,"A",63,"A"
"213","USGS","01411000",1969-09-19,15.6,"A",59,"A"
"214","USGS","01411000",1969-09-20,14.7,"A",58,"A"
"215","USGS","01411000",1969-09-21,14.6,"A",56,"A"
"216","USGS","01411000",1969-09-22,14.2,"A",55,"A"
"217","USGS","01411000",1969-09-23,13.5,"A",53,"A"
"218","USGS","01411000",1969-09-24,13.5,"A",53,"A"
"219","USGS","01411000",1969-09-25,14.6,"A",52,"A"
"220","USGS","01411000",1969-09-26,14.9,"A",52,"A"
"221","USGS","01411000",1969-09-27,14.4,"A",52,"A"
"222","USGS","01411000",1969-09-28,15,"A",52,"A"
"223","USGS","01411000",1969-09-29,14,"A",53,"A"
"224","USGS","01411000",1969-09-30,13,"A",53,"A"
"225","USGS","01411000",1969-10-01,13.2,"A",52,"A"
"226","USGS","01411000",1969-10-02,14,"A",50,"A"
"227","USGS","01411000",1969-10-03,15.5,"A",63,"A"
"228","USGS","01411000",1969-10-04,16.3,"A",74,"A"
"229","USGS","01411000",1969-10-05,15.1,"A",74,"A"
"230","USGS","01411000",1969-10-06,13.2,"A",69,"A"
"231","USGS","01411000",1969-10-07,13,"A",63,"A"
"232","USGS","01411000",1969-10-08,14,"A",62,"A"
"233","USGS","01411000",1969-10-09,14.4,"A",76,"A"
"234","USGS","01411000",1969-10-10,13.5,"A",77,"A"
"235","USGS","01411000",1969-10-11,13.6,"A",74,"A"
"236","USGS","01411000",1969-10-12,14.5,"A",69,"A"
"237","USGS","01411000",1969-10-13,14.8,"A",65,"A"
"238","USGS","01411000",1969-10-14,15.2,"A",63,"A"
"239","USGS","01411000",1969-10-15,14.1,"A",62,"A"
"240","USGS","01411000",1969-10-16,12.2,"A",59,"A"
"241","USGS","01411000",1969-10-17,11.9,"A",57,"A"
"242","USGS","01411000",1969-10-18,11,"A",56,"A"
"243","USGS","01411000",1969-10-19,11.2,"A",55,"A"
"244","USGS","01411000",1969-10-20,12.6,"A",54,"A"
"245","USGS","01411000",1969-10-21,14,"A",54,"A"
"246","USGS","01411000",1969-10-22,12.5,"A",56,"A"
"247","USGS","01411000",1969-10-23,10,"A",56,"A"
"248","USGS","01411000",1969-10-24,8.1,"A",56,"A"
"249","USGS","01411000",1969-10-25,7.7,"A",55,"A"
"250","USGS","01411000",1969-10-26,8,"A",54,"A"
"251","USGS","01411000",1969-10-27,9.9,"A",53,"A"
"252","USGS","01411000",1969-10-28,10.3,"A",53,"A"
"253","USGS","01411000",1969-10-29,9,"A",52,"A"
"254","USGS","01411000",1969-10-30,8,"A",51,"A"
"255","USGS","01411000",1969-10-31,8.2,"A",50,"A"
"256","USGS","01411000",1969-11-01,9.5,"A",50,"A"
"257","USGS","01411000",1969-11-02,11.3,"A",50,"A"
"258","USGS","01411000",1969-11-03,12.6,"A",55,"A"
"259","USGS","01411000",1969-11-04,13,"A",59,"A"
"260","USGS","01411000",1969-11-05,11.6,"A",56,"A"
"261","USGS","01411000",1969-11-06,10,"A",59,"A"
"262","USGS","01411000",1969-11-07,9.3,"A",63,"A"
"263","USGS","01411000",1969-11-08,8.9,"A",64,"A"
"264","USGS","01411000",1969-11-09,9.8,"A",71,"A"
"265","USGS","01411000",1969-11-10,11,"A",82,"A"
"266","USGS","01411000",1969-11-11,10.7,"A",87,"A"
"267","USGS","01411000",1969-11-12,9.9,"A",90,"A"
"268","USGS","01411000",1969-11-13,9.1,"A",90,"A"
"269","USGS","01411000",1969-11-14,9,"A",88,"A"
"270","USGS","01411000",1969-11-15,8,"A",85,"A"
"271","USGS","01411000",1969-11-16,6,"A",80,"A"
"272","USGS","01411000",1969-11-17,5.6,"A",74,"A"
"273","USGS","01411000",1969-11-18,6.5,"A",70,"A"
"274","USGS","01411000",1969-11-19,8.5,"A",68,"A"
"275","USGS","01411000",1969-11-20,8.6,"A",73,"A"
"276","USGS","01411000",1969-11-21,5.9,"A",80,"A"
"277","USGS","01411000",1969-11-22,4,"A",81,"A"
"278","USGS","01411000",1969-11-23,4.5,"A",81,"A"
"279","USGS","01411000",1969-11-24,6.5,"A",77,"A"
"280","USGS","01411000",1969-11-25,5.6,"A",74,"A"
"281","USGS","01411000",1969-11-26,6.1,"A",70,"A"
"282","USGS","01411000",1969-11-27,5.7,"A",68,"A"
"283","USGS","01411000",1969-11-28,6.1,"A",66,"A"
"284","USGS","01411000",1969-11-29,5.9,"A",64,"A"
"285","USGS","01411000",1969-11-30,5.8,"A",63,"A"
"286","USGS","01411000",1969-12-01,5.9,"A",63,"A"
"287","USGS","01411000",1969-12-02,4.8,"A",62,"A"
"288","USGS","01411000",1969-12-03,5,"A",61,"A"
"289","USGS","01411000",1969-12-04,4.5,"A",60,"A"
"290","USGS","01411000",1969-12-05,3.7,"A",58,"A"
"291","USGS","01411000",1969-12-06,3.2,"A",57,"A"
"292","USGS","01411000",1969-12-07,3.4,"A",56,"A"
"293","USGS","01411000",1969-12-08,5.9,"A",78,"A"
"294","USGS","01411000",1969-12-09,6.3,"A",97,"A"
"295","USGS","01411000",1969-12-10,6.2,"A",112,"A"
"296","USGS","01411000",1969-12-11,8.5,"A",155,"A"
"297","USGS","01411000",1969-12-12,7.3,"A",206,"A"
"298","USGS","01411000",1969-12-13,5.3,"A",228,"A"
"299","USGS","01411000",1969-12-14,3.9,"A",220,"A"
"300","USGS","01411000",1969-12-15,3.4,"A",194,"A"
"301","USGS","01411000",1969-12-16,2.6,"A",168,"A"
"302","USGS","01411000",1969-12-17,1.1,"A",143,"A"
"303","USGS","01411000",1969-12-18,0.9,"A",123,"A"
"304","USGS","01411000",1969-12-19,2.4,"A",110,"A"
"305","USGS","01411000",1969-12-20,2.4,"A",100,"A"
"306","USGS","01411000",1969-12-21,2,"A",93,"A"
"307","USGS","01411000",1969-12-22,2.7,"A",95,"A"
"308","USGS","01411000",1969-12-23,1.3,"A",110,"A"
"309","USGS","01411000",1969-12-24,0.7,"A",123,"A"
"310","USGS","01411000",1969-12-25,0.2,"A",126,"A"
"311","USGS","01411000",1969-12-26,0.7,"A",189,"A"
"312","USGS","01411000",1969-12-27,0.3,"A",296,"A"
"313","USGS","01411000",1969-12-28,0.2,"A",318,"A"
"314","USGS","01411000",1969-12-29,0.6,"A",308,"A"
"315","USGS","01411000",1969-12-30,0.9,"A",288,"A"
"316","USGS","01411000",1969-12-31,1.8,"A",270,"A"
"317","USGS","01411000",1970-01-01,1.6,"A",276,"A"
"318","USGS","01411000",1970-01-02,0.4,"A",268,"A"
"319","USGS","01411000",1970-01-03,0.5,"A",249,"A"
"320","USGS","01411000",1970-01-04,0.2,"A",216,"A"
"321","USGS","01411000",1970-01-05,0.1,"A",182,"A"
"322","USGS","01411000",1970-01-06,0.5,"A",157,"A"
"323","USGS","01411000",1970-01-07,0.2,"A",138,"A"
"324","USGS","01411000",1970-01-08,0,"A",125,"A"
"325","USGS","01411000",1970-01-09,0,"A",134,"A"
"326","USGS","01411000",1970-01-10,0,"A",107,"A"
"327","USGS","01411000",1970-01-11,0.1,"A",102,"A"
"328","USGS","01411000",1970-01-12,0.1,"A",99,"A"
"329","USGS","01411000",1970-01-13,0.4,"A",97,"A"
"330","USGS","01411000",1970-01-14,0.5,"A",95,"A"
"331","USGS","01411000",1970-01-15,0.3,"A",93,"A"
"332","USGS","01411000",1970-01-16,0.6,"A",90,"A"
"333","USGS","01411000",1970-01-17,1.6,"A",89,"A"
"334","USGS","01411000",1970-01-18,2.2,"A",98,"A"
"335","USGS","01411000",1970-01-19,0.5,"A",112,"A"
"336","USGS","01411000",1970-01-20,0,"A",118,"A"
"337","USGS","01411000",1970-01-21,0,"A",113,"A"
"338","USGS","01411000",1970-01-22,0,"A",120,"A"
"339","USGS","01411000",1970-01-23,0,"A",102,"A"
"340","USGS","01411000",1970-01-24,0.1,"A",96,"A"
"341","USGS","01411000",1970-01-25,0.6,"A",90,"A"
"342","USGS","01411000",1970-01-26,2.5,"A",89,"A"
"343","USGS","01411000",1970-01-27,2.5,"A",92,"A"
"344","USGS","01411000",1970-01-28,2.5,"A",93,"A"
"345","USGS","01411000",1970-01-29,3.8,"A",96,"A"
"346","USGS","01411000",1970-01-30,3.8,"A",103,"A"
"347","USGS","01411000",1970-01-31,1.9,"A",105,"A"
"348","USGS","01411000",1970-02-01,2.5,"A",104,"A"
"349","USGS","01411000",1970-02-02,3.9,"A",102,"A"
"350","USGS","01411000",1970-02-03,5.5,"A",110,"A"
"351","USGS","01411000",1970-02-04,1.1,"A",132,"A"
"352","USGS","01411000",1970-02-05,0.2,"A",136,"A"
"353","USGS","01411000",1970-02-06,1.1,"A",134,"A"
"354","USGS","01411000",1970-02-07,1.9,"A",130,"A"
"355","USGS","01411000",1970-02-08,2.3,"A",124,"A"
"356","USGS","01411000",1970-02-09,3.5,"A",116,"A"
"357","USGS","01411000",1970-02-10,4.9,"A",116,"A"
"358","USGS","01411000",1970-02-11,4.4,"A",129,"A"
"359","USGS","01411000",1970-02-12,3.1,"A",139,"A"
"360","USGS","01411000",1970-02-13,2.4,"A",139,"A"
"361","USGS","01411000",1970-02-14,0.6,"A",133,"A"
"362","USGS","01411000",1970-02-15,1,"A",125,"A"
"363","USGS","01411000",1970-02-16,2.1,"A",121,"A"
"364","USGS","01411000",1970-02-17,2.2,"A",121,"A"
"365","USGS","01411000",1970-02-18,2.7,"A",123,"A"
"366","USGS","01411000",1970-02-19,4,"A",124,"A"
"367","USGS","01411000",1970-02-20,3,"A",121,"A"
"368","USGS","01411000",1970-02-21,1.7,"A",115,"A"
"369","USGS","01411000",1970-02-22,3,"A",109,"A"
"370","USGS","01411000",1970-02-23,4.7,"A",102,"A"
"371","USGS","01411000",1970-02-24,4.4,"A",97,"A"
"372","USGS","01411000",1970-02-25,5,"A",94,"A"
"373","USGS","01411000",1970-02-26,3.2,"A",90,"A"
"374","USGS","01411000",1970-02-27,2.7,"A",87,"A"
"375","USGS","01411000",1970-02-28,3.9,"A",85,"A"
"376","USGS","01411000",1970-03-01,3.8,"A",83,"A"
"377","USGS","01411000",1970-03-02,5,"A",82,"A"
"378","USGS","01411000",1970-03-03,5.4,"A",81,"A"
"379","USGS","01411000",1970-03-04,5,"A",81,"A"
"380","USGS","01411000",1970-03-05,5.6,"A",87,"A"
"381","USGS","01411000",1970-03-06,5.6,"A",92,"A"
"382","USGS","01411000",1970-03-07,4.9,"A",93,"A"
"383","USGS","01411000",1970-03-08,5.8,"A",92,"A"
"384","USGS","01411000",1970-03-09,5.3,"A",88,"A"
"385","USGS","01411000",1970-03-10,4.8,"A",84,"A"
"386","USGS","01411000",1970-03-11,5.8,"A",77,"A"
"387","USGS","01411000",1970-03-12,5.5,"A",71,"A"
"388","USGS","01411000",1970-03-13,5.5,"A",74,"A"
"389","USGS","01411000",1970-03-14,5.1,"A",77,"A"
"390","USGS","01411000",1970-03-15,4.6,"A",79,"A"
"391","USGS","01411000",1970-03-16,4.2,"A",78,"A"
"392","USGS","01411000",1970-03-17,4.7,"A",74,"A"
"393","USGS","01411000",1970-03-18,5.1,"A",72,"A"
"394","USGS","01411000",1970-03-19,5.4,"A",76,"A"
"395","USGS","01411000",1970-03-20,5.2,"A",81,"A"
"396","USGS","01411000",1970-03-21,6,"A",90,"A"
"397","USGS","01411000",1970-03-22,5.9,"A",98,"A"
"398","USGS","01411000",1970-03-23,6.1,"A",109,"A"
"399","USGS","01411000",1970-03-24,6,"A",117,"A"
"400","USGS","01411000",1970-03-25,7,"A",120,"A"
"401","USGS","01411000",1970-03-26,9.4,"A",117,"A"
"402","USGS","01411000",1970-03-27,9.9,"A",114,"A"
"403","USGS","01411000",1970-03-28,8.8,"A",113,"A"
"404","USGS","01411000",1970-03-29,7.4,"A",118,"A"
"405","USGS","01411000",1970-03-30,5.5,"A",133,"A"
"406","USGS","01411000",1970-03-31,5.2,"A",158,"A"
"407","USGS","01411000",1970-04-01,5.3,"A",174,"A"
"408","USGS","01411000",1970-04-02,7.5,"A",201,"A"
"409","USGS","01411000",1970-04-03,8,"A",233,"A"
"410","USGS","01411000",1970-04-04,8.2,"A",242,"A"
"411","USGS","01411000",1970-04-05,8.3,"A",238,"A"
"412","USGS","01411000",1970-04-06,7.8,"A",214,"A"
"413","USGS","01411000",1970-04-07,8.6,"A",184,"A"
"414","USGS","01411000",1970-04-08,9.7,"A",156,"A"
"415","USGS","01411000",1970-04-09,11.5,"A",135,"A"
"416","USGS","01411000",1970-04-10,11.6,"A",120,"A"
"417","USGS","01411000",1970-04-11,10,"A",112,"A"
"418","USGS","01411000",1970-04-12,9.6,"A",105,"A"
"419","USGS","01411000",1970-04-13,10.2,"A",101,"A"
"420","USGS","01411000",1970-04-14,9.9,"A",110,"A"
"421","USGS","01411000",1970-04-15,8.5,"A",281,"A"
"422","USGS","01411000",1970-04-16,9.2,"A",489,"A"
"423","USGS","01411000",1970-04-17,10.5,"A",517,"A"
"424","USGS","01411000",1970-04-18,11.7,"A",435,"A"
"425","USGS","01411000",1970-04-19,11,"A",320,"A"
"426","USGS","01411000",1970-04-20,9.4,"A",257,"A"
"427","USGS","01411000",1970-04-21,9.5,"A",253,"A"
"428","USGS","01411000",1970-04-22,10.9,"A",252,"A"
"429","USGS","01411000",1970-04-23,11.9,"A",237,"A"
"430","USGS","01411000",1970-04-24,11.6,"A",226,"A"
"431","USGS","01411000",1970-04-25,12.8,"A",220,"A"
"432","USGS","01411000",1970-04-26,13.8,"A",208,"A"
"433","USGS","01411000",1970-04-27,14.8,"A",194,"A"
"434","USGS","01411000",1970-04-28,15.7,"A",170,"A"
"435","USGS","01411000",1970-04-29,16.4,"A",154,"A"
"436","USGS","01411000",1970-04-30,15.9,"A",142,"A"
"437","USGS","01411000",1970-05-01,16.3,"A",132,"A"
"438","USGS","01411000",1970-05-02,17.6,"A",124,"A"
"439","USGS","01411000",1970-05-03,16.2,"A",119,"A"
"440","USGS","01411000",1970-05-04,14,"A",116,"A"
"441","USGS","01411000",1970-05-05,14,"A",116,"A"
"442","USGS","01411000",1970-05-06,14.5,"A",116,"A"
"443","USGS","01411000",1970-05-07,12.7,"A",111,"A"
"444","USGS","01411000",1970-05-08,12.9,"A",106,"A"
"445","USGS","01411000",1970-05-09,15.4,"A",102,"A"
"446","USGS","01411000",1970-05-10,17.6,"A",98,"A"
"447","USGS","01411000",1970-05-11,18.6,"A",95,"A"
"448","USGS","01411000",1970-05-12,18.7,"A",92,"A"
"449","USGS","01411000",1970-05-13,18.9,"A",88,"A"
"450","USGS","01411000",1970-05-14,18.7,"A",85,"A"
"451","USGS","01411000",1970-05-15,16.4,"A",83,"A"
"452","USGS","01411000",1970-05-16,14.9,"A",81,"A"
"453","USGS","01411000",1970-05-17,14.9,"A",81,"A"
"454","USGS","01411000",1970-05-18,14.2,"A",90,"A"
"455","USGS","01411000",1970-05-19,14.1,"A",98,"A"
