"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"56","USGS","05440700",2012-08-28,25.6,"A",1540,"A"
"57","USGS","05440700",2012-08-29,25.8,"A",1540,"A"
"58","USGS","05440700",2012-08-30,25.9,"A",1570,"A"
"59","USGS","05440700",2012-08-31,25.8,"A",1490,"A"
"60","USGS","05440700",2012-09-01,24.2,"A",1380,"A"
"61","USGS","05440700",2012-09-02,24.4,"A",1400,"A"
"62","USGS","05440700",2012-09-03,26.1,"A",1470,"A"
"63","USGS","05440700",2012-09-04,26.8,"A",1500,"A"
"64","USGS","05440700",2012-09-05,25.7,"A",1550,"A"
"65","USGS","05440700",2012-09-06,26.1,"A",1480,"A"
"66","USGS","05440700",2012-09-07,24.7,"A",1500,"A"
"67","USGS","05440700",2012-09-08,22.6,"A",1460,"A"
"68","USGS","05440700",2012-09-09,22.6,"A",1510,"A"
"69","USGS","05440700",2012-09-10,22.1,"A",1510,"A"
"70","USGS","05440700",2012-09-11,22.2,"A",1490,"A"
"71","USGS","05440700",2012-09-12,22.9,"A",1490,"A"
"72","USGS","05440700",2012-09-13,20.8,"A",1400,"A"
"73","USGS","05440700",2012-09-14,20.1,"A",1420,"A"
"74","USGS","05440700",2012-09-15,21.3,"A",1410,"A"
"75","USGS","05440700",2012-09-16,20.8,"A",1440,"A"
"76","USGS","05440700",2012-09-17,20.7,"A",1440,"A"
"77","USGS","05440700",2012-09-18,19.4,"A",1410,"A"
"78","USGS","05440700",2012-09-19,18.5,"A",1460,"A"
"79","USGS","05440700",2012-09-20,19.1,"A",1510,"A"
"80","USGS","05440700",2012-09-21,17.4,"A",1310,"A"
"81","USGS","05440700",2012-09-22,16.8,"A",1450,"A"
"82","USGS","05440700",2012-09-23,17,"A",1530,"A"
"83","USGS","05440700",2012-09-24,16.7,"A",1480,"A"
"84","USGS","05440700",2012-09-25,18.3,"A",1400,"A"
"85","USGS","05440700",2012-09-26,19.4,"A",1350,"A"
"86","USGS","05440700",2012-09-27,18,"A",1470,"A"
"87","USGS","05440700",2012-09-28,18.2,"A",1460,"A"
"88","USGS","05440700",2012-09-29,18.3,"A",1360,"A"
"89","USGS","05440700",2012-09-30,18.5,"A",1310,"A"
"90","USGS","05440700",2012-10-01,18.5,"A",1400,"A"
"91","USGS","05440700",2012-10-02,18.8,"A",1390,"A"
"92","USGS","05440700",2012-10-03,18.6,"A",1310,"A"
"93","USGS","05440700",2012-10-04,18.4,"A",1430,"A"
"94","USGS","05440700",2012-10-05,16.2,"A",1410,"A"
"95","USGS","05440700",2012-10-06,14.2,"A",1300,"A"
"96","USGS","05440700",2012-10-07,14.6,"A",1270,"A"
"97","USGS","05440700",2012-10-08,14,"A",1440,"A"
"98","USGS","05440700",2012-10-09,14.2,"A",1390,"A"
"99","USGS","05440700",2012-10-10,13.8,"A",1310,"A"
"100","USGS","05440700",2012-10-11,13.9,"A",1450,"A"
"101","USGS","05440700",2012-10-14,15.9,"A",1680,"A"
"102","USGS","05440700",2012-10-15,15.6,"A",1720,"A"
"103","USGS","05440700",2012-10-16,16.4,"A",1760,"A"
"104","USGS","05440700",2012-10-17,17.5,"A",1900,"A"
"105","USGS","05440700",2012-10-18,16.5,"A",2220,"A"
"106","USGS","05440700",2012-10-19,16.2,"A",2040,"A"
"107","USGS","05440700",2012-10-20,16.1,"A",2260,"A"
"108","USGS","05440700",2012-10-21,16.7,"A",2210,"A"
"109","USGS","05440700",2012-10-22,17.8,"A",2230,"A"
"110","USGS","05440700",2012-10-23,19.1,"A",2610,"A"
"111","USGS","05440700",2012-10-24,20.4,"A",2950,"A"
"112","USGS","05440700",2012-10-25,21.1,"A",3080,"A"
"113","USGS","05440700",2012-10-26,20,"A",2940,"A"
"114","USGS","05440700",2012-10-27,18.8,"A",2810,"A"
"115","USGS","05440700",2012-10-28,17.7,"A",2780,"A"
"116","USGS","05440700",2012-10-29,17,"A",2660,"A"
"117","USGS","05440700",2012-10-30,16.1,"A",2640,"A"
"118","USGS","05440700",2012-10-31,15.5,"A",2610,"A"
"119","USGS","05440700",2012-11-01,14.9,"A",2590,"A"
"120","USGS","05440700",2012-11-02,14.8,"A",2580,"A"
"121","USGS","05440700",2012-11-03,14.6,"A",2580,"A"
"122","USGS","05440700",2012-11-04,14.5,"A",2600,"A"
"123","USGS","05440700",2012-11-05,13.9,"A",2500,"A"
"124","USGS","05440700",2012-11-06,13.5,"A",2500,"A"
"125","USGS","05440700",2012-11-07,13.6,"A",2470,"A"
"126","USGS","05440700",2012-11-08,13.9,"A",2530,"A"
"127","USGS","05440700",2012-11-09,14,"A",2480,"A"
"128","USGS","05440700",2012-11-10,15.2,"A",2500,"A"
"129","USGS","05440700",2012-11-11,16.4,"A",2590,"A"
"130","USGS","05440700",2012-11-12,14.4,"A",2740,"A"
"131","USGS","05440700",2012-11-13,13.8,"A",2570,"A"
"132","USGS","05440700",2012-11-14,13.4,"A",2570,"A"
"133","USGS","05440700",2012-11-15,13.1,"A",2610,"A"
"134","USGS","05440700",2012-11-16,12.9,"A",2590,"A"
"135","USGS","05440700",2012-11-17,12.9,"A",2560,"A"
"136","USGS","05440700",2012-11-18,12.9,"A",2550,"A"
"137","USGS","05440700",2012-11-19,13.2,"A",2510,"A"
"138","USGS","05440700",2012-11-20,14,"A",2530,"A"
"139","USGS","05440700",2012-11-21,14.1,"A",2520,"A"
"140","USGS","05440700",2012-11-22,14.3,"A",2610,"A"
"141","USGS","05440700",2012-11-23,12.9,"A",2550,"A"
"142","USGS","05440700",2012-11-24,12.2,"A",2400,"A"
"143","USGS","05440700",2012-11-25,11.7,"A",2380,"A"
"144","USGS","05440700",2012-11-26,11.1,"A",2390,"A"
"145","USGS","05440700",2012-11-27,10,"A",2380,"A"
"146","USGS","05440700",2012-11-28,10.1,"A",2410,"A"
"147","USGS","05440700",2012-11-29,10.2,"A",2360,"A"
"148","USGS","05440700",2012-11-30,11.1,"A",2370,"A"
"149","USGS","05440700",2012-12-01,11,"A",2450,"A"
"150","USGS","05440700",2012-12-02,12.7,"A",2390,"A"
"151","USGS","05440700",2012-12-03,13.7,"A",2460,"A"
"152","USGS","05440700",2012-12-04,14.1,"A",2520,"A"
"153","USGS","05440700",2012-12-05,12.6,"A",2390,"A"
"154","USGS","05440700",2012-12-06,12.1,"A",2380,"A"
"155","USGS","05440700",2012-12-07,12.2,"A",2380,"A"
"156","USGS","05440700",2012-12-08,11.7,"A",2350,"A"
"157","USGS","05440700",2012-12-09,11.2,"A",2380,"A"
"158","USGS","05440700",2012-12-10,10.7,"A",2470,"A"
"159","USGS","05440700",2012-12-11,9.9,"A",2480,"A"
"160","USGS","05440700",2012-12-12,9.8,"A",2370,"A"
"161","USGS","05440700",2012-12-13,9.7,"A",2410,"A"
"162","USGS","05440700",2012-12-14,9.7,"A",2400,"A"
"163","USGS","05440700",2012-12-15,10.3,"A",2470,"A"
"164","USGS","05440700",2012-12-16,10.8,"A",2630,"A"
"165","USGS","05440700",2012-12-17,10.5,"A",2580,"A"
"166","USGS","05440700",2012-12-18,10.1,"A",2580,"A"
"167","USGS","05440700",2012-12-19,10.1,"A",2570,"A"
"168","USGS","05440700",2012-12-20,9.7,"A",2910,"A"
"169","USGS","05440700",2012-12-21,8.4,"A",3380,"A"
"170","USGS","05440700",2013-03-11,2,"A",17000,"A"
"171","USGS","05440700",2013-03-12,1,"A",23500,"A"
"172","USGS","05440700",2013-03-13,0.9,"A",20400,"A"
"173","USGS","05440700",2013-03-14,1,"A",17200,"A"
"174","USGS","05440700",2013-03-15,1.2,"A",15500,"A"
"175","USGS","05440700",2013-03-16,1.4,"A",15200,"A e"
"176","USGS","05440700",2013-03-17,1.5,"A",14700,"A e"
"177","USGS","05440700",2013-03-18,1.2,"A",14600,"A e"
"178","USGS","05440700",2013-03-19,0.7,"A",14200,"A e"
"179","USGS","05440700",2013-03-20,0.6,"A",13500,"A e"
"180","USGS","05440700",2013-03-21,0.8,"A",12800,"A e"
"181","USGS","05440700",2013-03-22,1.4,"A",11900,"A e"
"182","USGS","05440700",2013-03-23,2.5,"A",11100,"A e"
"183","USGS","05440700",2013-03-24,2.9,"A",10400,"A e"
"184","USGS","05440700",2013-03-25,2.8,"A",9720,"A e"
"185","USGS","05440700",2013-03-26,3.3,"A",9520,"A e"
"186","USGS","05440700",2013-03-27,3.8,"A",9820,"A e"
"187","USGS","05440700",2013-03-28,4.2,"A",10300,"A e"
"188","USGS","05440700",2013-03-29,5,"A",10800,"A e"
"189","USGS","05440700",2013-03-30,5.5,"A",11100,"A e"
"190","USGS","05440700",2013-03-31,6.3,"A",11600,"A e"
"191","USGS","05440700",2013-04-01,6.1,"A",11700,"A e"
"192","USGS","05440700",2013-04-02,5.6,"A",11700,"A e"
"193","USGS","05440700",2013-04-03,5.5,"A",11800,"A e"
"194","USGS","05440700",2013-04-04,6,"A",12000,"A e"
"195","USGS","05440700",2013-04-05,6.8,"A",12200,"A e"
"196","USGS","05440700",2013-04-06,7.1,"A",12300,"A e"
"197","USGS","05440700",2013-04-07,8,"A",12000,"A e"
"198","USGS","05440700",2013-04-08,8.6,"A",11900,"A e"
"199","USGS","05440700",2013-04-09,8.2,"A",12500,"A e"
"200","USGS","05440700",2013-04-10,6.5,"A",14200,"A e"
"201","USGS","05440700",2013-04-11,5,"A",16100,"A e"
"202","USGS","05440700",2013-04-12,5.2,"A",18400,"A e"
"203","USGS","05440700",2013-04-13,5.1,"A",18900,"A e"
"204","USGS","05440700",2013-04-14,5.7,"A",18700,"A e"
"205","USGS","05440700",2013-04-15,7.1,"A",18500,"A e"
"206","USGS","05440700",2013-04-16,7.9,"A",18500,"A e"
"207","USGS","05440700",2013-04-17,8.3,"A",19700,"A e"
"208","USGS","05440700",2013-04-18,7.9,"A",31700,"A"
"209","USGS","05440700",2013-04-19,7.5,"A",38800,"A"
"210","USGS","05440700",2013-04-20,7,"A",39600,"A"
"211","USGS","05440700",2013-04-21,7.4,"A",36600,"A"
"212","USGS","05440700",2013-04-22,8.5,"A",33100,"A"
"213","USGS","05440700",2013-04-23,9.4,"A",30600,"A"
"214","USGS","05440700",2013-04-24,9.2,"A",28300,"A"
"215","USGS","05440700",2013-04-25,9.4,"A",26400,"A"
"216","USGS","05440700",2013-04-26,9.9,"A",24600,"A"
"217","USGS","05440700",2013-04-27,11.3,"A",23100,"A"
"218","USGS","05440700",2013-04-28,12.5,"A",21700,"A"
"219","USGS","05440700",2013-04-29,13.3,"A",20600,"A"
"220","USGS","05440700",2013-04-30,14.5,"A",19500,"A"
"221","USGS","05440700",2013-05-01,15.9,"A",18600,"A"
"222","USGS","05440700",2013-05-02,16.4,"A",17500,"A"
"223","USGS","05440700",2013-05-03,14.8,"A",16900,"A"
"224","USGS","05440700",2013-05-04,14.1,"A",16600,"A"
"225","USGS","05440700",2013-05-05,14.6,"A",15900,"A"
"226","USGS","05440700",2013-05-06,15.6,"A",15100,"A"
"227","USGS","05440700",2013-05-07,16.6,"A",14500,"A"
"228","USGS","05440700",2013-05-08,17.6,"A",14000,"A"
"229","USGS","05440700",2013-05-09,18,"A",13400,"A"
"230","USGS","05440700",2013-05-10,16.8,"A",13800,"A"
"231","USGS","05440700",2013-05-11,15.6,"A",13800,"A"
"232","USGS","05440700",2013-05-12,14.6,"A",13600,"A"
"233","USGS","05440700",2013-05-13,14.4,"A",13500,"A"
"234","USGS","05440700",2013-05-14,15.3,"A",13400,"A"
"235","USGS","05440700",2013-05-15,17.1,"A",13200,"A"
"236","USGS","05440700",2013-05-16,18.3,"A",12800,"A"
"237","USGS","05440700",2013-05-17,18.8,"A",12200,"A"
"238","USGS","05440700",2013-05-18,19.2,"A",11700,"A"
"239","USGS","05440700",2013-05-19,19.9,"A",11400,"A"
"240","USGS","05440700",2013-05-20,20.8,"A",11200,"A"
"241","USGS","05440700",2013-05-21,21.4,"A",10900,"A"
"242","USGS","05440700",2013-05-22,21.3,"A e",10500,"A"
"243","USGS","05440700",2013-05-23,20.3,"A",10300,"A"
"244","USGS","05440700",2013-05-24,19.3,"A",10300,"A"
"245","USGS","05440700",2013-05-25,18.2,"A",10000,"A"
"246","USGS","05440700",2013-05-26,16.9,"A",9840,"A"
"247","USGS","05440700",2013-05-27,16.8,"A",9770,"A"
"248","USGS","05440700",2013-05-28,16.9,"A",9820,"A"
"249","USGS","05440700",2013-05-29,18,"A",10200,"A"
"250","USGS","05440700",2013-05-30,19.4,"A",10200,"A"
"251","USGS","05440700",2013-05-31,20,"A",10400,"A"
"252","USGS","05440700",2013-06-01,20.4,"A",10400,"A"
"253","USGS","05440700",2013-06-02,20.1,"A",10400,"A"
"254","USGS","05440700",2013-06-03,19.8,"A",10100,"A"
"255","USGS","05440700",2013-06-04,19.8,"A",9690,"A"
"256","USGS","05440700",2013-06-05,19.1,"A",9420,"A"
"257","USGS","05440700",2013-06-06,18.6,"A",9460,"A"
"258","USGS","05440700",2013-06-07,18.7,"A",9290,"A"
"259","USGS","05440700",2013-06-08,18.9,"A",9040,"A"
"260","USGS","05440700",2013-06-09,19.4,"A",8770,"A"
"261","USGS","05440700",2013-06-10,20.5,"A",8570,"A"
"262","USGS","05440700",2013-06-23,22.8,"A",13600,"A"
"263","USGS","05440700",2013-06-24,22.8,"A",14100,"A"
"264","USGS","05440700",2013-06-25,22.4,"A",15300,"A"
"265","USGS","05440700",2013-06-26,22.1,"A",20100,"A"
"266","USGS","05440700",2013-06-27,22.7,"A",26800,"A"
"267","USGS","05440700",2013-06-28,23.5,"A",28700,"A"
"268","USGS","05440700",2013-06-29,23.2,"A",25600,"A"
"269","USGS","05440700",2013-06-30,22.4,"A",25900,"A"
"270","USGS","05440700",2013-07-01,22.5,"A",24600,"A"
"271","USGS","05440700",2013-07-02,22.6,"A",22500,"A"
"272","USGS","05440700",2013-07-03,22.2,"A",20700,"A"
"273","USGS","05440700",2013-07-04,22.2,"A",19400,"A"
"274","USGS","05440700",2013-07-05,22.9,"A",18100,"A"
"275","USGS","05440700",2013-07-06,23.8,"A",16900,"A"
"276","USGS","05440700",2013-07-07,24.5,"A",15800,"A"
"277","USGS","05440700",2013-07-08,25,"A",15200,"A"
"278","USGS","05440700",2013-07-09,25.4,"A",14400,"A"
"279","USGS","05440700",2013-07-10,25.9,"A",13300,"A"
"280","USGS","05440700",2013-07-11,25.7,"A",12100,"A"
"281","USGS","05440700",2013-07-12,25.4,"A",11100,"A"
"282","USGS","05440700",2013-07-13,25.3,"A",10300,"A"
"283","USGS","05440700",2013-07-14,25.6,"A",9620,"A"
"284","USGS","05440700",2013-07-15,26.3,"A",9130,"A"
"285","USGS","05440700",2013-07-16,26.8,"A e",8710,"A"
"286","USGS","05440700",2013-07-27,21.8,"A",6690,"A"
"287","USGS","05440700",2013-07-28,20.9,"A",6430,"A"
"288","USGS","05440700",2013-07-29,21.2,"A",6170,"A"
"289","USGS","05440700",2013-07-30,20.8,"A",6000,"A"
"290","USGS","05440700",2013-07-31,20.9,"A",5920,"A"
"291","USGS","05440700",2013-08-01,21.6,"A",5750,"A"
"292","USGS","05440700",2013-08-02,22.5,"A",5680,"A"
"293","USGS","05440700",2013-08-03,22.9,"A",5560,"A"
"294","USGS","05440700",2013-08-04,22.3,"A",5380,"A"
"295","USGS","05440700",2013-08-05,19.6,"A",5260,"A"
"296","USGS","05440700",2013-08-06,22,"A",5860,"A"
"297","USGS","05440700",2013-08-28,26,"A",3230,"A"
"298","USGS","05440700",2013-08-29,26.1,"A",3170,"A"
"299","USGS","05440700",2013-08-30,26.6,"A",3170,"A"
"300","USGS","05440700",2013-08-31,26.2,"A",3270,"A"
"301","USGS","05440700",2013-09-01,25.5,"A",3540,"A"
"302","USGS","05440700",2013-09-02,24.6,"A",3460,"A"
"303","USGS","05440700",2013-09-03,23.6,"A",3250,"A"
"304","USGS","05440700",2013-09-04,23.1,"A",3120,"A"
"305","USGS","05440700",2013-09-05,23.2,"A",3000,"A"
"306","USGS","05440700",2013-09-06,23,"A",2970,"A"
"307","USGS","05440700",2013-09-07,23.6,"A",2940,"A"
"308","USGS","05440700",2013-09-08,23.3,"A",2780,"A"
"309","USGS","05440700",2013-09-09,24.1,"A",2770,"A"
"310","USGS","05440700",2013-09-10,24.7,"A",3010,"A"
"311","USGS","05440700",2013-09-11,24.6,"A",2550,"A"
"312","USGS","05440700",2013-09-12,23.8,"A",2330,"A"
"313","USGS","05440700",2013-09-13,22.1,"A",2450,"A"
"314","USGS","05440700",2013-09-14,20.8,"A",2490,"A"
"315","USGS","05440700",2013-09-15,19.2,"A",2730,"A"
"316","USGS","05440700",2013-09-16,18.8,"A",2690,"A"
"317","USGS","05440700",2013-09-17,18.1,"A",2800,"A"
"318","USGS","05440700",2013-09-18,18.6,"A",2890,"A"
"319","USGS","05440700",2013-09-19,20.1,"A",3030,"A"
"320","USGS","05440700",2013-09-20,20.3,"A",3740,"A"
"321","USGS","05440700",2013-09-21,19.2,"A",3300,"A"
"322","USGS","05440700",2013-09-22,18.8,"A",3390,"A"
"323","USGS","05440700",2013-09-23,18.5,"A",3360,"A"
"324","USGS","05440700",2013-09-24,18.3,"A",3260,"A"
"325","USGS","05440700",2013-09-25,18.3,"A",3230,"A"
"326","USGS","05440700",2013-09-26,18.4,"A",3170,"A"
"327","USGS","05440700",2013-09-27,18.7,"A",3120,"A"
"328","USGS","05440700",2013-09-28,18.9,"A",3020,"A"
"329","USGS","05440700",2013-09-29,19,"A",2940,"A"
"330","USGS","05440700",2013-09-30,18.3,"A",2610,"A"
"331","USGS","05440700",2013-10-01,19,"A",2580,"A"
"332","USGS","05440700",2013-10-02,19.4,"A",2550,"A"
"333","USGS","05440700",2013-10-03,19.1,"A",2830,"A"
"334","USGS","05440700",2013-10-04,19,"A",3740,"A"
"335","USGS","05440700",2013-10-05,19.1,"A",3640,"A"
"336","USGS","05440700",2013-10-06,17.7,"A",3580,"A"
"337","USGS","05440700",2013-10-07,16.9,"A",3460,"A"
"338","USGS","05440700",2013-10-08,16.9,"A",3380,"A"
"339","USGS","05440700",2013-10-09,17,"A",3290,"A"
"340","USGS","05440700",2013-10-10,16.8,"A",3180,"A"
"341","USGS","05440700",2013-10-11,17,"A",3120,"A"
"342","USGS","05440700",2013-10-12,16.9,"A",3080,"A"
"343","USGS","05440700",2013-10-13,15.9,"A",3000,"A"
"344","USGS","05440700",2013-10-14,15.2,"A",3040,"A"
"345","USGS","05440700",2013-10-15,14.6,"A",3200,"A"
"346","USGS","05440700",2013-10-16,13.3,"A",3780,"A"
"347","USGS","05440700",2013-10-17,13,"A",3630,"A"
"348","USGS","05440700",2013-10-18,11.9,"A",3680,"A"
"349","USGS","05440700",2013-10-19,11.5,"A",3720,"A"
"350","USGS","05440700",2013-10-20,10.9,"A",3660,"A"
"351","USGS","05440700",2013-10-21,10.6,"A",3560,"A"
"352","USGS","05440700",2013-10-22,9.1,"A",3500,"A"
"353","USGS","05440700",2013-10-23,8.3,"A",3480,"A"
"354","USGS","05440700",2013-10-24,7.9,"A",3420,"A"
"355","USGS","05440700",2013-10-25,7.5,"A",3350,"A"
"356","USGS","05440700",2013-10-26,7.5,"A",3380,"A"
"357","USGS","05440700",2013-10-27,7.7,"A",3170,"A"
"358","USGS","05440700",2013-10-28,7.7,"A",3180,"A"
"359","USGS","05440700",2013-10-29,7.7,"A",3280,"A"
"360","USGS","05440700",2013-10-30,8.3,"A",3270,"A"
"361","USGS","05440700",2013-10-31,9.6,"A",3640,"A"
"362","USGS","05440700",2013-11-01,9.2,"A",3890,"A"
"363","USGS","05440700",2013-11-02,8.8,"A",3890,"A"
"364","USGS","05440700",2013-11-03,8.6,"A",3900,"A"
"365","USGS","05440700",2013-11-04,8.4,"A",3870,"A"
"366","USGS","05440700",2013-11-05,8.9,"A",3860,"A"
"367","USGS","05440700",2013-11-06,9.3,"A",4010,"A"
"368","USGS","05440700",2013-11-07,7.8,"A",4020,"A"
"369","USGS","05440700",2013-11-08,7.1,"A",4230,"A"
"370","USGS","05440700",2013-11-09,7.4,"A",4270,"A"
"371","USGS","05440700",2013-11-10,7.1,"A",4050,"A"
"372","USGS","05440700",2013-11-11,6.6,"A",4090,"A"
"373","USGS","05440700",2013-11-12,5.3,"A",4170,"A"
"374","USGS","05440700",2013-11-13,4.2,"A",4130,"A"
"375","USGS","05440700",2013-11-14,4,"A",4050,"A"
"376","USGS","05440700",2013-11-15,4.6,"A",3910,"A"
"377","USGS","05440700",2013-11-16,5.2,"A",3990,"A"
"378","USGS","05440700",2013-11-17,7.3,"A",4380,"A"
"379","USGS","05440700",2013-11-18,6.5,"A",4830,"A"
"380","USGS","05440700",2013-11-19,5.8,"A",4940,"A"
"381","USGS","05440700",2013-11-20,5.1,"A",4910,"A"
"382","USGS","05440700",2013-11-21,5.2,"A",4940,"A"
"383","USGS","05440700",2013-11-22,5.1,"A",4970,"A"
"384","USGS","05440700",2013-11-23,3.6,"A",4920,"A"
"385","USGS","05440700",2013-11-24,2,"A",4760,"A"
"386","USGS","05440700",2013-11-25,0.9,"A",4540,"A"
"387","USGS","05440700",2013-11-26,0.9,"A",4370,"A"
"388","USGS","05440700",2013-11-27,0.3,"A",4340,"A"
"389","USGS","05440700",2013-11-28,0.4,"A",4070,"A e"
"390","USGS","05440700",2013-11-29,0.2,"A",3980,"A e"
"391","USGS","05440700",2013-12-02,1.1,"A",4210,"A e"
"392","USGS","05440700",2013-12-03,1.5,"A",4350,"A"
"393","USGS","05440700",2013-12-04,2.5,"A",4400,"A"
"394","USGS","05440700",2013-12-05,2.3,"A",4450,"A"
"395","USGS","05440700",2013-12-06,1.2,"A",4240,"A"
"396","USGS","05440700",2013-12-07,0.1,"A",3590,"A e"
"397","USGS","05440700",2013-12-08,0.1,"A",3760,"A e"
"398","USGS","05440700",2013-12-09,-0.6,"A",3880,"A e"
"399","USGS","05440700",2013-12-10,-0.8,"A",3940,"A e"
"400","USGS","05440700",2013-12-11,-0.8,"A",3930,"A e"
"401","USGS","05440700",2013-12-12,-0.8,"A",3960,"A e"
"402","USGS","05440700",2013-12-13,-0.8,"A",3940,"A e"
"403","USGS","05440700",2013-12-14,-0.8,"A",3940,"A e"
"404","USGS","05440700",2013-12-15,-0.8,"A",3940,"A e"
"405","USGS","05440700",2013-12-16,-0.8,"A",3940,"A e"
"406","USGS","05440700",2013-12-17,-0.8,"A",3940,"A e"
"407","USGS","05440700",2013-12-18,-0.7,"A",3940,"A e"
"408","USGS","05440700",2013-12-19,-0.6,"A",3930,"A e"
"409","USGS","05440700",2013-12-20,-0.7,"A",3900,"A e"
"410","USGS","05440700",2013-12-21,-0.6,"A",3910,"A e"
"411","USGS","05440700",2013-12-23,-0.6,"A",3930,"A e"
"412","USGS","05440700",2013-12-24,-0.6,"A",3900,"A e"
"413","USGS","05440700",2013-12-25,-0.5,"A",3880,"A e"
"414","USGS","05440700",2013-12-26,-0.5,"A",3910,"A e"
"415","USGS","05440700",2013-12-27,-0.4,"A",3910,"A e"
"416","USGS","05440700",2013-12-28,-0.4,"A",3910,"A e"
"417","USGS","05440700",2013-12-29,-0.3,"A",3880,"A e"
"418","USGS","05440700",2013-12-30,-0.5,"A",3910,"A e"
"419","USGS","05440700",2014-04-05,6.2,"A",8960,"A"
"420","USGS","05440700",2014-04-06,6.8,"A",8570,"A"
"421","USGS","05440700",2014-04-07,7.8,"A",8150,"A"
"422","USGS","05440700",2014-04-08,8.9,"A",7900,"A"
"423","USGS","05440700",2014-04-09,9.7,"A",7740,"A"
"424","USGS","05440700",2014-04-10,10,"A",7470,"A"
"425","USGS","05440700",2014-04-11,10.4,"A",7130,"A"
"426","USGS","05440700",2014-04-12,11.1,"A",7120,"A"
"427","USGS","05440700",2014-04-13,11.4,"A",7370,"A"
"428","USGS","05440700",2014-04-14,10,"A",8920,"A"
"429","USGS","05440700",2014-04-15,8.1,"A",10600,"A"
"430","USGS","05440700",2014-04-16,7.7,"A",11100,"A"
"431","USGS","05440700",2014-04-17,8.2,"A",11200,"A"
"432","USGS","05440700",2014-04-18,9.1,"A",11200,"A"
"433","USGS","05440700",2014-04-19,9.9,"A",11300,"A"
"434","USGS","05440700",2014-04-20,11.2,"A",11300,"A"
