"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"201","USGS","10237000",1981-05-16,9.5,"A",35,"A"
"202","USGS","10237000",1981-05-17,13,"A",48,"A"
"203","USGS","10237000",1981-05-18,13.5,"A",19,"A"
"204","USGS","10237000",1981-05-19,11.5,"A",14,"A"
"205","USGS","10237000",1981-05-20,10,"A",35,"A"
"206","USGS","10237000",1981-05-21,11.5,"A",33,"A"
"207","USGS","10237000",1981-05-22,14,"A",30,"A"
"208","USGS","10237000",1981-05-23,15.5,"A",21,"A"
"209","USGS","10237000",1981-05-24,15.5,"A",14,"A"
"210","USGS","10237000",1981-05-25,15.5,"A",11,"A"
"211","USGS","10237000",1981-05-26,14,"A",13,"A"
"212","USGS","10237000",1981-05-27,14.5,"A",35,"A"
"213","USGS","10237000",1981-05-28,14,"A",118,"A"
"214","USGS","10237000",1981-05-29,14.5,"A",134,"A"
"215","USGS","10237000",1981-05-30,16,"A",125,"A"
"216","USGS","10237000",1981-05-31,16,"A",91,"A"
"217","USGS","10237000",1981-06-01,16,"A",91,"A"
"218","USGS","10237000",1981-06-02,15,"A",79,"A"
"219","USGS","10237000",1981-06-03,15.5,"A",70,"A"
"220","USGS","10237000",1981-06-04,15.5,"A",55,"A"
"221","USGS","10237000",1981-06-05,17.5,"A",42,"A"
"222","USGS","10237000",1981-06-06,17.5,"A",40,"A"
"223","USGS","10237000",1981-06-07,18,"A",32,"A"
"224","USGS","10237000",1981-06-08,18.5,"A",21,"A"
"225","USGS","10237000",1981-06-09,19,"A",14,"A"
"226","USGS","10237000",1981-06-10,19.5,"A",13,"A"
"227","USGS","10237000",1981-06-11,19,"A",6.7,"A"
"228","USGS","10237000",1981-06-12,18,"A",4.3,"A"
"229","USGS","10237000",1981-06-13,15.5,"A",4.2,"A"
"230","USGS","10237000",1981-06-14,13.5,"A",3.7,"A"
"231","USGS","10237000",1981-06-15,14.5,"A",4.6,"A"
"232","USGS","10237000",1981-06-16,16,"A",3.8,"A"
"233","USGS","10237000",1981-06-17,17.5,"A",3.4,"A"
"234","USGS","10237000",1981-06-18,18.5,"A",3.1,"A"
"235","USGS","10237000",1981-06-19,19.5,"A",2.9,"A"
"236","USGS","10237000",1981-06-20,20,"A",2.8,"A"
"237","USGS","10237000",1981-06-21,20.5,"A",2.4,"A"
"238","USGS","10237000",1981-06-22,21,"A",2.6,"A"
"239","USGS","10237000",1981-06-23,21,"A",2.7,"A"
"240","USGS","10237000",1981-06-24,21.5,"A",2.4,"A"
"241","USGS","10237000",1981-06-25,22,"A",2.2,"A"
"242","USGS","10237000",1981-06-26,21,"A",2.1,"A"
"243","USGS","10237000",1981-06-27,19,"A",2.5,"A"
"244","USGS","10237000",1981-06-28,19,"A",3.6,"A"
"245","USGS","10237000",1981-06-29,18.5,"A",5.4,"A"
"246","USGS","10237000",1981-06-30,18,"A",3.9,"A"
"247","USGS","10237000",1981-07-01,19.5,"A",3.2,"A"
"248","USGS","10237000",1981-07-02,19.5,"A",3.2,"A"
"249","USGS","10237000",1981-07-03,20,"A",3,"A"
"250","USGS","10237000",1981-07-04,21,"A",2.9,"A"
"251","USGS","10237000",1981-07-05,21,"A",3.4,"A"
"252","USGS","10237000",1981-07-06,20,"A",4.1,"A"
"253","USGS","10237000",1981-07-07,20,"A",3.3,"A"
"254","USGS","10237000",1981-07-08,20,"A",3.5,"A"
"255","USGS","10237000",1981-07-09,19.5,"A",3.2,"A"
"256","USGS","10237000",1981-07-10,20.5,"A",3.6,"A"
"257","USGS","10237000",1981-07-11,18.5,"A",3.3,"A"
"258","USGS","10237000",1981-07-12,18.5,"A",3.1,"A"
"259","USGS","10237000",1981-07-13,18.5,"A",3.6,"A"
"260","USGS","10237000",1981-07-14,21.5,"A",3.5,"A"
"261","USGS","10237000",1981-07-15,21,"A",3.4,"A"
"262","USGS","10237000",1981-07-16,19.5,"A",2.4,"A"
"263","USGS","10237000",1981-07-17,20,"A",2,"A"
"264","USGS","10237000",1981-07-18,21,"A",5.9,"A"
"265","USGS","10237000",1981-07-19,21,"A",2.8,"A"
"266","USGS","10237000",1981-07-20,20,"A",2.2,"A"
"267","USGS","10237000",1981-07-21,20,"A",2.2,"A"
"268","USGS","10237000",1981-07-22,21,"A",2.2,"A"
"269","USGS","10237000",1981-07-23,20,"A",1.8,"A"
"270","USGS","10237000",1981-07-24,20,"A",1.6,"A"
"271","USGS","10237000",1981-07-25,19.5,"A",1.3,"A"
"272","USGS","10237000",1981-07-26,19.5,"A",1.2,"A"
"273","USGS","10237000",1981-07-27,20,"A",1.3,"A"
"274","USGS","10237000",1981-07-28,20.5,"A",1.3,"A"
"275","USGS","10237000",1981-07-29,19.5,"A",1.2,"A"
"276","USGS","10237000",1981-07-30,20,"A",1.2,"A"
"277","USGS","10237000",1981-07-31,20,"A",1.2,"A"
"278","USGS","10237000",1981-08-01,20,"A",1.2,"A"
"279","USGS","10237000",1981-08-02,20,"A",1.3,"A"
"280","USGS","10237000",1981-08-03,19,"A",1.4,"A"
"281","USGS","10237000",1981-08-04,19,"A",1.5,"A"
"282","USGS","10237000",1981-08-05,19,"A",1.5,"A"
"283","USGS","10237000",1981-08-06,19.5,"A",1.4,"A"
"284","USGS","10237000",1981-08-07,19,"A",1.3,"A"
"285","USGS","10237000",1981-08-08,19.5,"A",1.1,"A"
"286","USGS","10237000",1981-08-09,19,"A",1.4,"A"
"287","USGS","10237000",1981-08-10,15.5,"A",1.6,"A"
"288","USGS","10237000",1981-08-11,16,"A",1.8,"A"
"289","USGS","10237000",1981-08-12,18,"A",2.8,"A"
"290","USGS","10237000",1981-08-13,18.5,"A",1.8,"A"
"291","USGS","10237000",1981-08-14,19,"A",1.8,"A"
"292","USGS","10237000",1981-08-15,19,"A",2.2,"A"
"293","USGS","10237000",1981-08-16,19.5,"A",2.5,"A"
"294","USGS","10237000",1981-08-17,19.5,"A",2.1,"A"
"295","USGS","10237000",1981-08-18,17.5,"A",2.1,"A"
"296","USGS","10237000",1981-08-19,18,"A",2.4,"A"
"297","USGS","10237000",1981-08-20,19,"A",2.5,"A"
"298","USGS","10237000",1981-08-21,19,"A",3,"A"
"299","USGS","10237000",1981-08-22,20,"A",2.6,"A"
"300","USGS","10237000",1981-08-23,19,"A",2.6,"A"
"301","USGS","10237000",1981-08-24,19.5,"A",2.9,"A"
"302","USGS","10237000",1981-08-25,20,"A",2.9,"A"
"303","USGS","10237000",1981-08-26,19.5,"A",2.4,"A"
"304","USGS","10237000",1981-08-27,19.5,"A",2.4,"A"
"305","USGS","10237000",1981-08-28,20,"A",2.5,"A"
"306","USGS","10237000",1981-08-29,20,"A",3.6,"A"
"307","USGS","10237000",1981-08-30,19,"A",2.2,"A"
"308","USGS","10237000",1981-08-31,19,"A",2.1,"A"
"309","USGS","10237000",1981-09-01,19,"A",2.1,"A"
"310","USGS","10237000",1981-09-02,18.5,"A",2.1,"A"
"311","USGS","10237000",1981-09-03,18,"A",2,"A"
"312","USGS","10237000",1981-09-04,17.5,"A",2,"A"
"313","USGS","10237000",1981-09-05,16.5,"A",2.1,"A"
"314","USGS","10237000",1981-09-06,16,"A",2.5,"A"
"315","USGS","10237000",1981-09-07,15,"A",3.4,"A"
"316","USGS","10237000",1981-09-08,16.5,"A",3.5,"A"
"317","USGS","10237000",1981-09-09,15.5,"A",7,"A"
"318","USGS","10237000",1981-09-10,15.5,"A",8.2,"A"
"319","USGS","10237000",1981-09-11,17,"A",4.4,"A"
"320","USGS","10237000",1981-09-12,17,"A",3,"A"
"321","USGS","10237000",1981-09-13,16,"A",3.3,"A"
"322","USGS","10237000",1981-09-14,15.5,"A",4.1,"A"
"323","USGS","10237000",1981-09-15,15.5,"A",5,"A"
"324","USGS","10237000",1981-09-16,15,"A",4.2,"A"
"325","USGS","10237000",1981-09-17,15,"A",6.4,"A"
"326","USGS","10237000",1981-09-18,16.5,"A",6.8,"A"
"327","USGS","10237000",1981-09-19,16.5,"A",12,"A"
"328","USGS","10237000",1981-09-20,16,"A",12,"A"
"329","USGS","10237000",1981-09-21,16,"A",8.5,"A"
"330","USGS","10237000",1981-09-22,16,"A",3.4,"A"
"331","USGS","10237000",1981-09-23,15.5,"A",3,"A"
"332","USGS","10237000",1981-09-24,15.5,"A",2.7,"A"
"333","USGS","10237000",1981-09-25,13.5,"A",2.6,"A"
"334","USGS","10237000",1981-09-26,13.5,"A",2.6,"A"
"335","USGS","10237000",1981-09-27,14,"A",2.7,"A"
"336","USGS","10237000",1981-09-28,13.5,"A",2.8,"A"
"337","USGS","10237000",1981-09-29,13,"A",2.5,"A"
"338","USGS","10237000",1981-09-30,14,"A",2.8,"A"
"339","USGS","10237000",1981-10-01,12.8,"A",2.8,"A"
"340","USGS","10237000",1981-10-02,13.4,"A",3,"A"
"341","USGS","10237000",1981-10-03,11.5,"A",3.4,"A"
"342","USGS","10237000",1981-10-04,11.8,"A",5.6,"A"
"343","USGS","10237000",1981-10-05,12.4,"A",4.6,"A"
"344","USGS","10237000",1981-10-06,13.7,"A",3.6,"A"
