"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"128","USGS","01479000",2019-02-22,5.9,"A",280,"P"
"129","USGS","01479000",2019-02-23,5.2,"A",196,"P"
"130","USGS","01479000",2019-02-24,5.7,"A",323,"P"
"131","USGS","01479000",2019-02-25,5.1,"A",220,"P"
"132","USGS","01479000",2019-02-26,4.3,"A",170,"P"
"133","USGS","01479000",2019-02-27,4.3,"A",155,"P"
"134","USGS","01479000",2019-02-28,5.1,"A",149,"P"
"135","USGS","01479000",2019-03-01,4.1,"A",159,"P"
"136","USGS","01479000",2019-03-02,4.2,"A",386,"P"
"137","USGS","01479000",2019-03-03,4.4,"A",301,"P"
"138","USGS","01479000",2019-03-04,3.9,"A",487,"P"
"139","USGS","01479000",2019-03-05,4.3,"A",280,"P"
"140","USGS","01479000",2019-03-06,3.2,"A",202,"P"
"141","USGS","01479000",2019-03-07,2.4,"A",171,"P"
"142","USGS","01479000",2019-03-08,3.1,"A",160,"P"
"143","USGS","01479000",2019-03-09,5,"A",161,"P"
"144","USGS","01479000",2019-03-10,6,"A",531,"P"
"145","USGS","01479000",2019-03-11,6.7,"A",263,"P"
"146","USGS","01479000",2019-03-12,7.2,"A",199,"P"
"147","USGS","01479000",2019-03-13,6.8,"A",174,"P"
"148","USGS","01479000",2019-03-14,8.1,"A [4]",165,"P"
"149","USGS","01479000",2019-03-15,10.7,"A",170,"P"
"150","USGS","01479000",2019-03-16,11.6,"A",183,"P"
"151","USGS","01479000",2019-03-17,9.2,"A",156,"P"
"152","USGS","01479000",2019-03-18,8,"A",153,"P"
"153","USGS","01479000",2019-03-19,7.7,"A",148,"P"
"154","USGS","01479000",2019-03-20,7.1,"A",145,"P"
"155","USGS","01479000",2019-03-21,8.1,"A",685,"P"
"156","USGS","01479000",2019-03-22,8.3,"A",930,"P"
"157","USGS","01479000",2019-03-23,7.4,"A",282,"P"
"158","USGS","01479000",2019-03-24,7.9,"A",227,"P"
"159","USGS","01479000",2019-03-25,9.7,"A",222,"P"
"160","USGS","01479000",2019-03-26,8.7,"A",236,"P"
"161","USGS","01479000",2019-03-27,7.7,"A",195,"P"
"162","USGS","01479000",2019-03-28,8.3,"A",186,"P"
"163","USGS","01479000",2019-03-29,9.8,"A",184,"P"
"164","USGS","01479000",2019-03-30,12,"A",179,"P"
"165","USGS","01479000",2019-03-31,12.3,"A",181,"P"
"166","USGS","01479000",2019-04-01,8.9,"A",168,"P"
"167","USGS","01479000",2019-04-02,7.8,"A",158,"P"
"168","USGS","01479000",2019-04-03,9.4,"A",154,"P"
"169","USGS","01479000",2019-04-04,11,"A",147,"P"
"170","USGS","01479000",2019-04-05,10.2,"A",152,"P"
"171","USGS","01479000",2019-04-06,10.9,"A",161,"P"
"172","USGS","01479000",2019-04-07,12.9,"A",152,"P"
"173","USGS","01479000",2019-04-08,15.2,"A",164,"P"
"174","USGS","01479000",2019-04-09,16.7,"A",153,"P"
"175","USGS","01479000",2019-04-10,15,"A",142,"P"
"176","USGS","01479000",2019-04-11,13.2,"A",137,"P"
"177","USGS","01479000",2019-04-12,13.3,"A",143,"P"
"178","USGS","01479000",2019-04-13,15.7,"A",180,"P"
"179","USGS","01479000",2019-04-14,16.6,"A",149,"P"
"180","USGS","01479000",2019-04-15,16.1,"A",218,"P"
"181","USGS","01479000",2019-04-16,13.3,"A",145,"P"
"182","USGS","01479000",2019-04-17,13.9,"A",136,"P"
"183","USGS","01479000",2019-04-18,15.4,"A",133,"P"
"184","USGS","01479000",2019-04-19,17.3,"A",138,"P"
"185","USGS","01479000",2019-04-20,17.4,"A",782,"P"
"186","USGS","01479000",2019-04-21,17.2,"A",259,"P"
"187","USGS","01479000",2019-04-22,16.6,"A",189,"P"
"188","USGS","01479000",2019-04-23,17.1,"A",166,"P"
"189","USGS","01479000",2019-04-24,18,"A",150,"P"
"190","USGS","01479000",2019-04-25,16.6,"A",142,"P"
"191","USGS","01479000",2019-04-26,16,"A",323,"P"
"192","USGS","01479000",2019-04-27,15.2,"A",329,"P"
"193","USGS","01479000",2019-04-28,14.9,"A",170,"P"
"194","USGS","01479000",2019-04-29,13.9,"A",155,"P"
"195","USGS","01479000",2019-04-30,15.3,"A",146,"P"
"196","USGS","01479000",2019-05-01,15.7,"A",136,"P"
"197","USGS","01479000",2019-05-02,16.6,"A",139,"P"
"198","USGS","01479000",2019-05-03,16.9,"A",134,"P"
"199","USGS","01479000",2019-05-04,16.6,"A",138,"P"
"200","USGS","01479000",2019-05-05,16.1,"A",458,"P"
"201","USGS","01479000",2019-05-06,15.3,"A",418,"P"
"202","USGS","01479000",2019-05-07,16.1,"A",182,"P"
"203","USGS","01479000",2019-05-08,16.3,"P",248,"P"
"204","USGS","01479000",2019-05-09,15.8,"P",179,"P"
"205","USGS","01479000",2019-05-10,16.3,"P",163,"P"
"206","USGS","01479000",2019-05-11,17.3,"P",197,"P"
"207","USGS","01479000",2019-05-12,14.4,"P",717,"P"
"208","USGS","01479000",2019-05-13,12.3,"P",795,"P"
"209","USGS","01479000",2019-05-14,12.4,"P",359,"P"
"210","USGS","01479000",2019-05-15,13.4,"P",201,"P"
"211","USGS","01479000",2019-05-16,15.8,"P",163,"P"
"212","USGS","01479000",2019-05-17,16.8,"P",144,"P"
"213","USGS","01479000",2019-05-18,17.9,"P",133,"P"
"214","USGS","01479000",2019-05-19,18.9,"P",126,"P"
"215","USGS","01479000",2019-05-20,20.7,"P",122,"P"
"216","USGS","01479000",2019-05-21,19.5,"P",115,"P"
"217","USGS","01479000",2019-05-22,17.4,"P",111,"P"
"218","USGS","01479000",2019-05-23,17,"P",114,"P"
"219","USGS","01479000",2019-05-24,18.6,"P",116,"P"
"220","USGS","01479000",2019-05-25,18.8,"P",106,"P"
"221","USGS","01479000",2019-05-26,19.3,"P",110,"P"
"222","USGS","01479000",2019-05-27,20.7,"P",108,"P"
"223","USGS","01479000",2019-05-28,20,"P",114,"P"
"224","USGS","01479000",2019-05-29,20.9,"P",176,"P"
"225","USGS","01479000",2019-05-30,21.3,"P",194,"P"
"226","USGS","01479000",2019-05-31,21.2,"P",146,"P"
"227","USGS","01479000",2019-06-01,20.9,"P",112,"P"
"228","USGS","01479000",2019-06-02,20.8,"P",108,"P"
"229","USGS","01479000",2019-06-03,19.7,"P",127,"P"
"230","USGS","01479000",2019-06-04,18.2,"P",99.1,"P"
"231","USGS","01479000",2019-06-05,18.8,"P",95.1,"P"
"232","USGS","01479000",2019-06-06,20.6,"P",103,"P"
"233","USGS","01479000",2019-06-07,21.1,"P",90.2,"P"
"234","USGS","01479000",2019-06-08,21,"P",87,"P"
"235","USGS","01479000",2019-06-09,20.5,"P",83.6,"P"
"236","USGS","01479000",2019-06-10,19.7,"P",576,"P"
"237","USGS","01479000",2019-06-11,20.2,"P",334,"P"
"238","USGS","01479000",2019-06-12,19.4,"P",138,"P"
"239","USGS","01479000",2019-06-13,18.5,"P",591,"P"
"240","USGS","01479000",2019-06-14,17.9,"P",378,"P"
"241","USGS","01479000",2019-06-15,18,"P",148,"P"
"242","USGS","01479000",2019-06-16,19.5,"P",129,"P"
"243","USGS","01479000",2019-06-17,20.8,"P",136,"P"
"244","USGS","01479000",2019-06-18,21.4,"P",127,"P"
"245","USGS","01479000",2019-06-19,21.8,"P",171,"P"
"246","USGS","01479000",2019-06-20,22.4,"P",879,"P"
"247","USGS","01479000",2019-06-21,22.3,"P",269,"P"
"248","USGS","01479000",2019-06-22,21,"P",146,"P"
"249","USGS","01479000",2019-06-23,20.7,"P",123,"P"
"250","USGS","01479000",2019-06-24,21.2,"P",111,"P"
"251","USGS","01479000",2019-06-25,22.4,"P",106,"P"
"252","USGS","01479000",2019-06-26,22.8,"P",101,"P"
"253","USGS","01479000",2019-06-27,23.5,"P",97.4,"P"
"254","USGS","01479000",2019-06-28,23.6,"P",156,"P"
"255","USGS","01479000",2019-06-29,23.8,"P",126,"P"
"256","USGS","01479000",2019-06-30,23.3,"P",133,"P"
"257","USGS","01479000",2019-07-01,22.8,"P",91.8,"P"
"258","USGS","01479000",2019-07-02,23,"P",110,"P"
"259","USGS","01479000",2019-07-03,23.9,"P",102,"P"
"260","USGS","01479000",2019-07-04,24.4,"P",88.8,"P"
"261","USGS","01479000",2019-07-05,24.3,"P",112,"P"
"262","USGS","01479000",2019-07-06,25,"P",129,"P"
"263","USGS","01479000",2019-07-07,24.3,"P",139,"P"
"264","USGS","01479000",2019-07-08,23.2,"P",117,"P"
"265","USGS","01479000",2019-07-09,22.8,"P",98.1,"P"
"266","USGS","01479000",2019-07-10,23.8,"P",84,"P"
"267","USGS","01479000",2019-07-11,23.7,"P",422,"P"
"268","USGS","01479000",2019-07-12,23.5,"P",364,"P"
"269","USGS","01479000",2019-07-13,24.1,"P",115,"P"
"270","USGS","01479000",2019-07-14,24.3,"P",95.2,"P"
"271","USGS","01479000",2019-07-15,24.1,"P",82.7,"P"
"272","USGS","01479000",2019-07-16,24.4,"P",78.3,"P"
"273","USGS","01479000",2019-07-17,25.8,"P",88,"P"
"274","USGS","01479000",2019-07-18,25.2,"P",261,"P"
"275","USGS","01479000",2019-07-19,25.6,"P",168,"P"
"276","USGS","01479000",2019-07-20,26.9,"P",83.5,"P"
"277","USGS","01479000",2019-07-21,27.6,"P",69,"P"
"278","USGS","01479000",2019-07-22,26.9,"P",123,"P"
"279","USGS","01479000",2019-07-23,23.5,"P",335,"P"
"280","USGS","01479000",2019-07-24,22.9,"P",100,"P"
"281","USGS","01479000",2019-07-25,23.3,"P",74.3,"P"
"282","USGS","01479000",2019-07-26,23.1,"P",64.8,"P"
"283","USGS","01479000",2019-07-27,23.4,"P",60.8,"P"
"284","USGS","01479000",2019-07-28,24.2,"P",59.3,"P"
"285","USGS","01479000",2019-07-29,25.1,"P",57.6,"P"
"286","USGS","01479000",2019-07-30,25.9,"P",54.8,"P"
"287","USGS","01479000",2019-07-31,25.6,"P",52.4,"P"
"288","USGS","01479000",2019-08-01,24.9,"P",76.7,"P"
"289","USGS","01479000",2019-08-02,24.2,"P",74.5,"P"
"290","USGS","01479000",2019-08-03,23.6,"P",74.4,"P"
"291","USGS","01479000",2019-08-04,24.7,"P",57.3,"P"
"292","USGS","01479000",2019-08-05,24.5,"P",50.4,"P"
"293","USGS","01479000",2019-08-06,24.6,"P",49.5,"P"
"294","USGS","01479000",2019-08-07,24.8,"P",50.6,"P"
"295","USGS","01479000",2019-08-08,24.5,"P",57.1,"P"
"296","USGS","01479000",2019-08-09,24.4,"P",49.9,"P"
"297","USGS","01479000",2019-08-10,23.3,"P",44.7,"P"
"298","USGS","01479000",2019-08-11,22.7,"P",42.7,"P"
"299","USGS","01479000",2019-08-12,22.7,"P",42.4,"P"
"300","USGS","01479000",2019-08-13,23,"P",42.9,"P"
"301","USGS","01479000",2019-08-14,22.9,"P",76.8,"P"
"302","USGS","01479000",2019-08-15,22.9,"P",116,"P"
"303","USGS","01479000",2019-08-16,23.6,"P",62.8,"P"
"304","USGS","01479000",2019-08-17,24.5,"P",54,"P"
"305","USGS","01479000",2019-08-20,25.9,"P",54.1,"P"
"306","USGS","01479000",2019-08-21,25.8,"P",45.4,"P"
"307","USGS","01479000",2019-08-22,25.9,"P",45.7,"P"
"308","USGS","01479000",2019-08-23,23.6,"P",66.8,"P"
"309","USGS","01479000",2019-08-24,21.5,"P",56.9,"P"
"310","USGS","01479000",2019-08-25,20.8,"P",45.3,"P"
"311","USGS","01479000",2019-08-26,20.1,"P",43.9,"P"
"312","USGS","01479000",2019-08-27,19.7,"P",45.4,"P"
"313","USGS","01479000",2019-08-28,20.6,"P",45.4,"P"
"314","USGS","01479000",2019-08-29,21.4,"P",45,"P"
"315","USGS","01479000",2019-08-30,21.4,"P",42.3,"P"
"316","USGS","01479000",2019-08-31,22.2,"P",41.1,"P"
"317","USGS","01479000",2019-09-01,21.8,"P",40.3,"P"
"318","USGS","01479000",2019-09-02,22.2,"P",40.5,"P"
"319","USGS","01479000",2019-09-03,22.6,"P",43.3,"P"
"320","USGS","01479000",2019-09-04,23.6,"P",40.1,"P"
"321","USGS","01479000",2019-09-05,23,"P",39.9,"P"
"322","USGS","01479000",2019-09-06,21,"P",39.8,"P"
"323","USGS","01479000",2019-09-07,19.9,"P",42,"P"
"324","USGS","01479000",2019-09-08,20.2,"P",39.7,"P"
"325","USGS","01479000",2019-09-09,20.6,"P",39.9,"P"
"326","USGS","01479000",2019-09-10,21.2,"P",38.6,"P"
"327","USGS","01479000",2019-09-11,22.1,"P",40,"P"
"328","USGS","01479000",2019-09-12,23.4,"P",49.2,"P"
"329","USGS","01479000",2019-09-13,21.6,"P",47,"P"
"330","USGS","01479000",2019-09-14,20.1,"P",41.2,"P"
"331","USGS","01479000",2019-09-15,21.4,"P",53.5,"P"
"332","USGS","01479000",2019-09-16,21.3,"P",45.1,"P"
"333","USGS","01479000",2019-09-17,21.4,"P",42.6,"P"
"334","USGS","01479000",2019-09-18,19.7,"P",40.2,"P"
"335","USGS","01479000",2019-09-19,18.2,"P",39.8,"P"
"336","USGS","01479000",2019-09-20,17.5,"P [4]",39.7,"P"
"337","USGS","01479000",2019-09-21,18,"P",40,"P"
"338","USGS","01479000",2019-09-22,19.4,"P",40.9,"P"
"339","USGS","01479000",2019-09-23,20.9,"P",40.3,"P"
"340","USGS","01479000",2019-09-24,21,"P",41.1,"P"
"341","USGS","01479000",2019-09-25,19.6,"P",36.5,"P"
"342","USGS","01479000",2019-09-26,19.3,"P",35.6,"P"
"343","USGS","01479000",2019-09-27,19.1,"P",37.9,"P"
"344","USGS","01479000",2019-09-28,19.4,"P",38.8,"P"
"345","USGS","01479000",2019-09-29,20.7,"P",42.4,"P"
"346","USGS","01479000",2019-09-30,20.2,"P",36.1,"P"
"347","USGS","01479000",2019-10-01,20.5,"P",30.7,"P"
"348","USGS","01479000",2019-10-02,21.7,"P",28.5,"P"
"349","USGS","01479000",2019-10-03,21.1,"P",29.6,"P"
"350","USGS","01479000",2019-10-04,19.4,"P",33.8,"P"
"351","USGS","01479000",2019-10-05,16.1,"P",29.2,"P"
"352","USGS","01479000",2019-10-06,16.1,"P",28.5,"P"
"353","USGS","01479000",2019-10-07,17.9,"P",31.7,"P"
"354","USGS","01479000",2019-10-08,17.4,"P",41.1,"P"
"355","USGS","01479000",2019-10-09,16.3,"P",41,"P"
"356","USGS","01479000",2019-10-10,16.1,"P",35.6,"P"
"357","USGS","01479000",2019-10-11,15.7,"P",31.2,"P"
"358","USGS","01479000",2019-10-12,15.2,"P",29.4,"P"
"359","USGS","01479000",2019-10-13,14.8,"P",30.7,"P"
"360","USGS","01479000",2019-10-14,15.6,"P",31.2,"P"
"361","USGS","01479000",2019-10-15,14.6,"P",29.9,"P"
"362","USGS","01479000",2019-10-16,14.7,"P",127,"P"
"363","USGS","01479000",2019-10-17,13.2,"P",130,"P"
"364","USGS","01479000",2019-10-18,12.6,"P",48.4,"P"
"365","USGS","01479000",2019-10-19,11.7,"P",40.9,"P"
"366","USGS","01479000",2019-10-20,12.1,"P",55.5,"P"
"367","USGS","01479000",2019-10-21,12.8,"P",67.4,"P"
"368","USGS","01479000",2019-10-22,14.4,"P",99.1,"P"
"369","USGS","01479000",2019-10-23,14.5,"P",100,"P"
