"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"73","USGS","11463000",2017-07-12,19.2,"A",164,"A"
"74","USGS","11463000",2017-07-13,19.4,"A",157,"A"
"75","USGS","11463000",2017-07-14,19.7,"A",151,"A"
"76","USGS","11463000",2017-07-15,19.9,"A",147,"A"
"77","USGS","11463000",2017-07-16,20,"A",146,"A"
"78","USGS","11463000",2017-07-17,19.5,"A",154,"A"
"79","USGS","11463000",2017-07-18,18.9,"A",156,"A"
"80","USGS","11463000",2017-07-19,18.6,"A",160,"A"
"81","USGS","11463000",2017-07-20,18.6,"A",166,"A"
"82","USGS","11463000",2017-07-21,18.5,"A",174,"A"
"83","USGS","11463000",2017-07-22,18.7,"A",166,"A"
"84","USGS","11463000",2017-07-23,19.1,"A",166,"A"
"85","USGS","11463000",2017-07-24,18.8,"A",164,"A"
"86","USGS","11463000",2017-07-25,18.5,"A",161,"A"
"87","USGS","11463000",2017-07-26,18.7,"A",160,"A"
"88","USGS","11463000",2017-07-27,19.1,"A",158,"A"
"89","USGS","11463000",2017-07-28,19.1,"A",158,"A"
"90","USGS","11463000",2017-07-29,18.8,"A",164,"A"
"91","USGS","11463000",2017-07-30,18.6,"A",173,"A"
"92","USGS","11463000",2017-07-31,18.6,"A",180,"A"
"93","USGS","11463000",2017-08-01,18.7,"A",179,"A"
"94","USGS","11463000",2017-08-02,18.9,"A",171,"A"
"95","USGS","11463000",2017-08-03,18.9,"A",171,"A"
"96","USGS","11463000",2017-08-04,18,"A",167,"A"
"97","USGS","11463000",2017-08-05,17.8,"A",168,"A"
"98","USGS","11463000",2017-08-06,18.1,"A",183,"A"
"99","USGS","11463000",2017-08-07,18.1,"A",181,"A"
"100","USGS","11463000",2017-08-08,18.3,"A",177,"A"
"101","USGS","11463000",2017-08-09,18.5,"A",173,"A"
"102","USGS","11463000",2017-08-10,18.6,"A",172,"A"
"103","USGS","11463000",2017-08-11,18.6,"A",176,"A"
"104","USGS","11463000",2017-08-12,18.5,"A",165,"A"
"105","USGS","11463000",2017-08-13,18.2,"A",176,"A"
"106","USGS","11463000",2017-08-14,18.1,"A",184,"A"
"107","USGS","11463000",2017-08-15,18,"A",183,"A"
"108","USGS","11463000",2017-08-16,17.8,"A",178,"A"
"109","USGS","11463000",2017-08-17,18.1,"A",169,"A"
"110","USGS","11463000",2017-08-18,18.4,"A",167,"A"
"111","USGS","11463000",2017-08-19,18.2,"A",160,"A"
"112","USGS","11463000",2017-08-20,18,"A",162,"A"
"113","USGS","11463000",2017-08-21,17.6,"A",165,"A"
"114","USGS","11463000",2017-08-22,18,"A",162,"A"
"115","USGS","11463000",2017-08-23,18.3,"A",161,"A"
"116","USGS","11463000",2017-08-24,18.1,"A",164,"A"
"117","USGS","11463000",2017-08-25,18,"A",162,"A"
"118","USGS","11463000",2017-08-26,18.1,"A",163,"A"
"119","USGS","11463000",2017-08-27,18.2,"A",168,"A"
"120","USGS","11463000",2017-08-28,18.4,"A",169,"A"
"121","USGS","11463000",2017-08-29,18.3,"A",169,"A"
"122","USGS","11463000",2017-08-30,17.6,"A",180,"A"
"123","USGS","11463000",2017-08-31,17.2,"A",184,"A"
"124","USGS","11463000",2017-09-01,17.4,"A",180,"A"
"125","USGS","11463000",2017-09-02,17.8,"A",176,"A"
"126","USGS","11463000",2017-09-03,18,"A",180,"A"
"127","USGS","11463000",2017-09-04,17.8,"A",196,"A"
"128","USGS","11463000",2017-09-05,17.9,"A",199,"A"
"129","USGS","11463000",2017-09-06,18.1,"A",201,"A"
"130","USGS","11463000",2017-09-07,17.3,"A",201,"A"
"131","USGS","11463000",2017-09-08,16.9,"A",196,"A"
"132","USGS","11463000",2017-09-09,17.5,"A",183,"A"
"133","USGS","11463000",2017-09-10,17.7,"A",180,"A"
"134","USGS","11463000",2017-09-11,17.9,"A",179,"A"
"135","USGS","11463000",2017-09-12,18,"A",178,"A"
"136","USGS","11463000",2017-09-13,17.7,"A",181,"A"
"137","USGS","11463000",2017-09-14,17.4,"A",183,"A"
"138","USGS","11463000",2017-09-15,16.3,"A",170,"A"
"139","USGS","11463000",2017-09-16,15.8,"A",171,"A"
"140","USGS","11463000",2017-09-17,15.8,"A",163,"A"
"141","USGS","11463000",2017-09-18,16.4,"A",162,"A"
"142","USGS","11463000",2017-09-19,16.2,"A",162,"A"
"143","USGS","11463000",2017-09-20,15.9,"A",155,"A"
"144","USGS","11463000",2017-09-21,15.5,"A",154,"A"
"145","USGS","11463000",2017-09-22,14.9,"A",148,"A"
"146","USGS","11463000",2017-09-23,14.8,"A",145,"A"
"147","USGS","11463000",2017-09-24,15.1,"A",148,"A"
"148","USGS","11463000",2017-09-25,15.3,"A",156,"A"
"149","USGS","11463000",2017-09-26,15.9,"A",158,"A"
"150","USGS","11463000",2017-09-27,16.1,"A",159,"A"
"151","USGS","11463000",2017-09-28,15.9,"A",156,"A"
"152","USGS","11463000",2017-09-29,15.9,"A",157,"A"
"153","USGS","11463000",2017-09-30,16.1,"A",157,"A"
"154","USGS","11463000",2017-10-01,15.9,"A",159,"A"
"155","USGS","11463000",2017-10-02,15.2,"A",164,"A"
"156","USGS","11463000",2017-10-03,14.7,"A",168,"A"
"157","USGS","11463000",2017-10-04,14.3,"A",166,"A"
"158","USGS","11463000",2017-10-05,14.2,"A",169,"A"
"159","USGS","11463000",2017-10-06,14.3,"A",165,"A"
"160","USGS","11463000",2017-10-07,14.7,"A",159,"A"
"161","USGS","11463000",2017-10-08,15.1,"A",164,"A"
"162","USGS","11463000",2017-10-09,14.7,"A",163,"A"
"163","USGS","11463000",2017-10-10,13.9,"A",164,"A"
"164","USGS","11463000",2017-10-11,13.8,"A",169,"A"
"165","USGS","11463000",2017-10-12,13.6,"A",179,"A"
"166","USGS","11463000",2017-10-13,13.6,"A",183,"A"
"167","USGS","11463000",2017-10-14,13.9,"A",193,"A"
"168","USGS","11463000",2017-10-15,13.9,"A",197,"A"
"169","USGS","11463000",2017-10-16,13.9,"A",198,"A"
"170","USGS","11463000",2017-10-17,14,"A",195,"A"
"171","USGS","11463000",2017-10-18,13.9,"A",191,"A"
"172","USGS","11463000",2017-10-19,14.3,"A",193,"A"
"173","USGS","11463000",2017-10-20,14.5,"A",199,"A"
"174","USGS","11463000",2017-10-21,14.3,"A",196,"A"
"175","USGS","11463000",2017-10-22,14.9,"A",201,"A"
"176","USGS","11463000",2017-10-23,15.8,"A",201,"A"
"177","USGS","11463000",2017-10-24,16.4,"A",203,"A"
"178","USGS","11463000",2017-10-25,16.5,"A",198,"A"
"179","USGS","11463000",2017-10-26,16.4,"A",190,"A"
"180","USGS","11463000",2017-10-27,16.3,"A",190,"A"
"181","USGS","11463000",2017-10-28,16.2,"A",189,"A"
"182","USGS","11463000",2017-10-29,16,"A",184,"A"
"183","USGS","11463000",2017-10-30,15.8,"A",186,"A"
"184","USGS","11463000",2017-10-31,14.9,"A",184,"A"
"185","USGS","11463000",2018-06-01,15.8,"A",208,"A"
"186","USGS","11463000",2018-06-02,17.3,"A",168,"A"
"187","USGS","11463000",2018-06-03,19,"A",139,"A"
"188","USGS","11463000",2018-06-04,19.4,"A",129,"A"
"189","USGS","11463000",2018-06-05,19,"A",123,"A"
"190","USGS","11463000",2018-06-08,19.2,"A",111,"A"
"191","USGS","11463000",2018-06-09,18.9,"A",106,"A"
"192","USGS","11463000",2018-06-12,20.1,"A",96.6,"A"
"193","USGS","11463000",2018-06-13,20.6,"A",97,"A"
"194","USGS","11463000",2018-06-14,20.9,"A",97.8,"A"
"195","USGS","11463000",2018-06-15,21,"A",92.4,"A"
"196","USGS","11463000",2018-06-16,20.6,"A",88.2,"A"
"197","USGS","11463000",2018-06-17,20,"A",88.7,"A"
"198","USGS","11463000",2018-06-18,20.3,"A",97.6,"A"
"199","USGS","11463000",2018-06-19,20.7,"A",105,"A"
"200","USGS","11463000",2018-06-20,20.8,"A",97.1,"A"
"201","USGS","11463000",2018-06-21,20.7,"A",84.9,"A"
"202","USGS","11463000",2018-06-22,21.2,"A",79.6,"A"
"203","USGS","11463000",2018-06-23,22,"A",76.9,"A"
"204","USGS","11463000",2018-06-24,22.1,"A",75.7,"A"
"205","USGS","11463000",2018-06-25,21.8,"A",96.3,"A"
"206","USGS","11463000",2018-06-26,21.3,"A",104,"A"
"207","USGS","11463000",2018-06-27,20.6,"A",105,"A"
"208","USGS","11463000",2018-06-28,20.4,"A",115,"A"
"209","USGS","11463000",2018-06-29,20.3,"A",116,"A"
"210","USGS","11463000",2018-06-30,20.6,"A",115,"A"
"211","USGS","11463000",2018-07-01,20.7,"A",123,"A"
"212","USGS","11463000",2018-07-02,20.4,"A",127,"A"
"213","USGS","11463000",2018-07-03,19.9,"A",127,"A"
"214","USGS","11463000",2018-07-04,18.8,"A",125,"A"
"215","USGS","11463000",2018-07-05,18.9,"A",124,"A"
"216","USGS","11463000",2018-07-06,18.9,"A",124,"A"
"217","USGS","11463000",2018-07-07,18.8,"A",123,"A"
"218","USGS","11463000",2018-07-08,18.9,"A",125,"A"
"219","USGS","11463000",2018-07-09,19,"A",128,"A"
"220","USGS","11463000",2018-07-10,19.4,"A",129,"A"
"221","USGS","11463000",2018-07-11,19.7,"A",138,"A"
"222","USGS","11463000",2018-07-12,19.6,"A",137,"A"
"223","USGS","11463000",2018-07-13,18.9,"A",139,"A"
"224","USGS","11463000",2018-07-14,19,"A",133,"A"
"225","USGS","11463000",2018-07-15,19.5,"A",135,"A"
"226","USGS","11463000",2018-07-16,20,"A",136,"A"
"227","USGS","11463000",2018-07-17,20.1,"A",136,"A"
"228","USGS","11463000",2018-07-18,20.6,"A",125,"A"
"229","USGS","11463000",2018-07-19,20.5,"A",122,"A"
"230","USGS","11463000",2018-07-20,20.2,"A",118,"A"
"231","USGS","11463000",2018-07-21,20.1,"A",127,"A"
"232","USGS","11463000",2018-07-22,20.2,"A",134,"A"
"233","USGS","11463000",2018-07-23,20.3,"A",137,"A"
"234","USGS","11463000",2018-07-24,20.3,"A",136,"A"
"235","USGS","11463000",2018-07-25,20,"A",137,"A"
"236","USGS","11463000",2018-07-26,19.8,"A",141,"A"
"237","USGS","11463000",2018-07-27,19.6,"A",143,"A"
"238","USGS","11463000",2018-07-28,19.2,"A",142,"A"
"239","USGS","11463000",2018-07-29,19.2,"A",142,"A"
"240","USGS","11463000",2018-07-30,19.2,"A",145,"A"
"241","USGS","11463000",2018-07-31,19.4,"A",140,"A"
"242","USGS","11463000",2018-08-01,19.4,"A",137,"A"
"243","USGS","11463000",2018-08-02,19.4,"A",129,"A"
"244","USGS","11463000",2018-08-03,19.2,"A",130,"A"
"245","USGS","11463000",2018-08-04,19.2,"A",121,"A"
"246","USGS","11463000",2018-08-05,18.9,"A",128,"A"
"247","USGS","11463000",2018-08-06,18.5,"A",136,"A"
"248","USGS","11463000",2018-08-07,18.2,"A",141,"A"
"249","USGS","11463000",2018-08-08,18.1,"A",136,"A"
"250","USGS","11463000",2018-08-09,18.1,"A",133,"A"
"251","USGS","11463000",2018-08-10,18.3,"A",144,"A"
"252","USGS","11463000",2018-08-11,18.6,"A",141,"A"
"253","USGS","11463000",2018-08-12,18.6,"A",142,"A"
"254","USGS","11463000",2018-08-13,18.3,"A",145,"A"
"255","USGS","11463000",2018-08-14,18.1,"A",151,"A"
"256","USGS","11463000",2018-08-15,18,"A",155,"A"
"257","USGS","11463000",2018-08-16,18,"A",153,"A"
"258","USGS","11463000",2018-08-17,18.1,"A",158,"A"
"259","USGS","11463000",2018-08-18,18,"A",155,"A"
"260","USGS","11463000",2018-08-19,17.7,"A",150,"A"
"261","USGS","11463000",2018-08-20,17.5,"A",155,"A"
"262","USGS","11463000",2018-08-21,17.2,"A",153,"A"
"263","USGS","11463000",2018-08-22,17.4,"A",159,"A"
"264","USGS","11463000",2018-08-23,17.4,"A",157,"A"
"265","USGS","11463000",2018-08-24,17.5,"A",122,"A"
"266","USGS","11463000",2018-08-25,17.8,"A",121,"A"
"267","USGS","11463000",2018-08-26,17.6,"A",144,"A"
"268","USGS","11463000",2018-08-27,17.3,"A",155,"A"
"269","USGS","11463000",2018-08-28,17,"A",154,"A"
"270","USGS","11463000",2018-08-29,17.2,"A",157,"A"
"271","USGS","11463000",2018-08-30,17.3,"A",153,"A"
"272","USGS","11463000",2018-08-31,17.4,"A",137,"A"
"273","USGS","11463000",2018-09-01,17.6,"A",133,"A"
"274","USGS","11463000",2018-09-02,17.9,"A",129,"A"
"275","USGS","11463000",2018-09-03,17.9,"A",132,"A"
"276","USGS","11463000",2018-09-04,17.9,"A",129,"A"
"277","USGS","11463000",2018-09-05,17.6,"A",129,"A"
"278","USGS","11463000",2018-09-06,17.6,"A",123,"A"
"279","USGS","11463000",2018-09-07,17.6,"A",121,"A"
"280","USGS","11463000",2018-09-08,17.6,"A",120,"A"
"281","USGS","11463000",2018-09-09,17.5,"A",128,"A"
"282","USGS","11463000",2018-09-10,17.3,"A",129,"A"
"283","USGS","11463000",2018-09-11,17.1,"A",126,"A"
"284","USGS","11463000",2018-09-12,16.6,"A",133,"A"
"285","USGS","11463000",2018-09-13,16.4,"A",131,"A"
"286","USGS","11463000",2018-09-14,16.2,"A",133,"A"
"287","USGS","11463000",2018-09-15,16.1,"A",131,"A"
"288","USGS","11463000",2018-09-16,15.9,"A",136,"A"
"289","USGS","11463000",2018-09-17,15.9,"A",142,"A"
"290","USGS","11463000",2018-09-18,16,"A",145,"A"
"291","USGS","11463000",2018-09-19,16,"A",143,"A"
"292","USGS","11463000",2018-09-20,16,"A",138,"A"
"293","USGS","11463000",2018-09-21,16.2,"A",133,"A"
"294","USGS","11463000",2018-09-22,16.3,"A",133,"A"
"295","USGS","11463000",2018-09-23,16.3,"A",128,"A"
"296","USGS","11463000",2018-09-24,16.2,"A",131,"A"
"297","USGS","11463000",2018-09-25,16.1,"A",127,"A"
"298","USGS","11463000",2018-09-26,16.2,"A",126,"A"
"299","USGS","11463000",2018-09-27,16.3,"A",124,"A"
"300","USGS","11463000",2018-09-28,16.5,"A",120,"A"
"301","USGS","11463000",2018-09-29,16.5,"A",121,"A"
"302","USGS","11463000",2018-09-30,17,"A",126,"A"
"303","USGS","11463000",2018-10-01,16.7,"A",132,"A"
"304","USGS","11463000",2018-10-02,17,"A",143,"A"
"305","USGS","11463000",2018-10-03,17.3,"A",138,"A"
"306","USGS","11463000",2018-10-04,17,"A",144,"A"
"307","USGS","11463000",2018-10-05,15.8,"A",132,"A"
"308","USGS","11463000",2018-10-06,15.9,"A",121,"A"
"309","USGS","11463000",2018-10-07,16,"A",116,"A"
"310","USGS","11463000",2018-10-08,16.2,"A",112,"A"
"311","USGS","11463000",2018-10-09,16.5,"A",110,"A"
"312","USGS","11463000",2018-10-10,16.1,"A",108,"A"
"313","USGS","11463000",2018-10-11,15.8,"A",113,"A"
"314","USGS","11463000",2018-10-12,15.4,"A",113,"A"
"315","USGS","11463000",2018-10-13,15.3,"A",113,"A"
"316","USGS","11463000",2018-10-14,15.1,"A",112,"A"
"317","USGS","11463000",2018-10-15,14.5,"A",110,"A"
"318","USGS","11463000",2018-10-16,14,"A",110,"A"
"319","USGS","11463000",2018-10-17,14,"A",112,"A"
"320","USGS","11463000",2018-10-18,14.3,"A",112,"A"
"321","USGS","11463000",2018-10-19,14.5,"A",111,"A"
"322","USGS","11463000",2018-10-20,14.5,"A",113,"A"
"323","USGS","11463000",2018-10-21,14.5,"A",110,"A"
"324","USGS","11463000",2018-10-22,14.6,"A",110,"A"
"325","USGS","11463000",2018-10-23,14.7,"A",108,"A"
"326","USGS","11463000",2018-10-26,15.1,"A",95,"A"
"327","USGS","11463000",2018-10-27,15.6,"A",94.4,"A"
"328","USGS","11463000",2018-10-28,15.8,"A",92.1,"A"
"329","USGS","11463000",2018-10-29,15.1,"A",92.5,"A"
"330","USGS","11463000",2018-10-30,14.3,"A",95.1,"A"
"331","USGS","11463000",2018-10-31,14,"A",94.6,"A"
"332","USGS","11463000",2019-06-01,18.3,"P",372,"P"
"333","USGS","11463000",2019-06-02,18.3,"P",361,"P"
"334","USGS","11463000",2019-06-03,18.6,"P",351,"P"
"335","USGS","11463000",2019-06-04,18.7,"P",334,"P"
"336","USGS","11463000",2019-06-05,18.8,"P",319,"P"
"337","USGS","11463000",2019-06-06,18.3,"P",307,"P"
"338","USGS","11463000",2019-06-07,17,"P",309,"P"
"339","USGS","11463000",2019-06-08,16.8,"P",314,"P"
"340","USGS","11463000",2019-06-09,17,"P",306,"P"
"341","USGS","11463000",2019-06-10,17.5,"P",296,"P"
"342","USGS","11463000",2019-06-11,18.2,"P",290,"P"
"343","USGS","11463000",2019-06-12,18.6,"P",282,"P"
"344","USGS","11463000",2019-06-13,18.4,"P",278,"P"
"345","USGS","11463000",2019-06-14,18.3,"P",273,"P"
"346","USGS","11463000",2019-06-15,18,"P",271,"P"
"347","USGS","11463000",2019-06-16,18.1,"P",267,"P"
"348","USGS","11463000",2019-06-17,18.6,"P",261,"P"
"349","USGS","11463000",2019-06-18,19.1,"P",253,"P"
"350","USGS","11463000",2019-06-19,19.1,"P",249,"P"
"351","USGS","11463000",2019-06-20,18.8,"P",246,"P"
"352","USGS","11463000",2019-06-21,18.3,"P",231,"P"
"353","USGS","11463000",2019-06-22,18.5,"P",213,"P"
"354","USGS","11463000",2019-06-23,19.2,"P",198,"P"
"355","USGS","11463000",2019-06-24,19.6,"P",186,"P"
"356","USGS","11463000",2019-06-25,19.4,"P",182,"P"
"357","USGS","11463000",2019-06-26,18.7,"P",178,"P"
"358","USGS","11463000",2019-06-27,18.2,"P",179,"P"
"359","USGS","11463000",2019-06-28,18.2,"P",178,"P"
"360","USGS","11463000",2019-06-29,18.2,"P",175,"P"
"361","USGS","11463000",2019-06-30,18.4,"P",180,"P"
"362","USGS","11463000",2019-07-01,18.4,"P",175,"P"
"363","USGS","11463000",2019-07-02,18.6,"P",165,"P"
"364","USGS","11463000",2019-07-03,18.8,"P",172,"P"
"365","USGS","11463000",2019-07-04,19,"P",174,"P"
"366","USGS","11463000",2019-07-05,19.2,"P",173,"P"
"367","USGS","11463000",2019-07-06,19.1,"P",169,"P"
"368","USGS","11463000",2019-07-07,19.1,"P",168,"P"
"369","USGS","11463000",2019-07-08,18.8,"P",168,"P"
"370","USGS","11463000",2019-07-09,18.7,"P",152,"P"
"371","USGS","11463000",2019-07-10,19.7,"P",118,"P"
"372","USGS","11463000",2019-07-11,20.6,"P",115,"P"
"373","USGS","11463000",2019-07-12,21.1,"P",139,"P"
"374","USGS","11463000",2019-07-13,20.7,"P",139,"P"
"375","USGS","11463000",2019-07-14,20.3,"P",140,"P"
"376","USGS","11463000",2019-07-15,20,"P",140,"P"
"377","USGS","11463000",2019-07-16,20.3,"P",129,"P"
"378","USGS","11463000",2019-07-17,20.5,"P",138,"P"
"379","USGS","11463000",2019-07-18,20.3,"P",142,"P"
"380","USGS","11463000",2019-07-19,20.1,"P",144,"P"
"381","USGS","11463000",2019-07-20,19.8,"P",143,"P"
"382","USGS","11463000",2019-07-21,19.9,"P",137,"P"
"383","USGS","11463000",2019-07-22,20.4,"P",137,"P"
"384","USGS","11463000",2019-07-23,20.3,"P",136,"P"
"385","USGS","11463000",2019-07-24,19.9,"P",143,"P"
"386","USGS","11463000",2019-07-25,19.3,"P",153,"P"
"387","USGS","11463000",2019-07-26,19.2,"P",156,"P"
"388","USGS","11463000",2019-07-27,19.6,"P",154,"P"
"389","USGS","11463000",2019-07-28,19.9,"P",153,"P"
"390","USGS","11463000",2019-07-29,19.7,"P",156,"P"
"391","USGS","11463000",2019-07-30,19.2,"P",154,"P"
"392","USGS","11463000",2019-07-31,19.3,"P",149,"P"
"393","USGS","11463000",2019-08-01,19.3,"P",151,"P"
"394","USGS","11463000",2019-08-02,19.4,"P",150,"P"
"395","USGS","11463000",2019-08-03,19.4,"P",149,"P"
"396","USGS","11463000",2019-08-04,19.4,"P",157,"P"
"397","USGS","11463000",2019-08-05,19,"P",166,"P"
"398","USGS","11463000",2019-08-06,18.9,"P",165,"P"
"399","USGS","11463000",2019-08-07,18.9,"P",157,"P"
"400","USGS","11463000",2019-08-08,18.4,"P",161,"P"
"401","USGS","11463000",2019-08-09,17.9,"P",164,"P"
"402","USGS","11463000",2019-08-10,17.9,"P",169,"P"
"403","USGS","11463000",2019-08-11,17.8,"P",175,"P"
"404","USGS","11463000",2019-08-12,17.8,"P",181,"P"
"405","USGS","11463000",2019-08-13,18.1,"P",179,"P"
"406","USGS","11463000",2019-08-14,18.5,"P",172,"P"
"407","USGS","11463000",2019-08-15,18.9,"P",171,"P"
"408","USGS","11463000",2019-08-16,19.1,"P",175,"P"
"409","USGS","11463000",2019-08-17,18.6,"P",179,"P"
"410","USGS","11463000",2019-08-18,18.1,"P",186,"P"
"411","USGS","11463000",2019-08-19,18,"P",189,"P"
"412","USGS","11463000",2019-08-20,18,"P",191,"P"
"413","USGS","11463000",2019-08-21,17.8,"P",186,"P"
"414","USGS","11463000",2019-08-22,18.6,"P",184,"P"
"415","USGS","11463000",2019-08-23,18.7,"P",187,"P"
"416","USGS","11463000",2019-08-24,18.4,"P",184,"P"
"417","USGS","11463000",2019-08-25,18.5,"P",185,"P"
"418","USGS","11463000",2019-08-26,18.3,"P",184,"P"
"419","USGS","11463000",2019-08-27,18.3,"P",180,"P"
"420","USGS","11463000",2019-08-28,18.3,"P",176,"P"
"421","USGS","11463000",2019-08-29,18.3,"P",174,"P"
"422","USGS","11463000",2019-08-30,18,"P",179,"P"
"423","USGS","11463000",2019-08-31,17.9,"P",175,"P"
"424","USGS","11463000",2019-09-01,18,"P",179,"P"
"425","USGS","11463000",2019-09-02,17.9,"P",181,"P"
"426","USGS","11463000",2019-09-03,17.5,"P",180,"P"
"427","USGS","11463000",2019-09-04,17.4,"P",177,"P"
"428","USGS","11463000",2019-09-05,17.6,"P",180,"P"
"429","USGS","11463000",2019-09-06,17.6,"P",178,"P"
"430","USGS","11463000",2019-09-07,17.2,"P",179,"P"
"431","USGS","11463000",2019-09-08,17,"P",173,"P"
"432","USGS","11463000",2019-09-09,17,"P",174,"P"
"433","USGS","11463000",2019-09-10,16.7,"P",177,"P"
"434","USGS","11463000",2019-09-11,16.7,"P",176,"P"
"435","USGS","11463000",2019-09-12,16.8,"P",169,"P"
"436","USGS","11463000",2019-09-13,17.1,"P",172,"P"
"437","USGS","11463000",2019-09-14,17.2,"P",166,"P"
"438","USGS","11463000",2019-09-15,17,"P",170,"P"
"439","USGS","11463000",2019-09-16,17,"P",174,"P"
"440","USGS","11463000",2019-09-17,16.4,"P",177,"P"
"441","USGS","11463000",2019-09-18,16.1,"P",177,"P"
"442","USGS","11463000",2019-09-19,16.1,"P",178,"P"
"443","USGS","11463000",2019-09-20,16.1,"P",170,"P"
"444","USGS","11463000",2019-09-21,16.4,"P",175,"P"
"445","USGS","11463000",2019-09-22,16.4,"P",178,"P"
"446","USGS","11463000",2019-09-23,16.6,"P",176,"P"
"447","USGS","11463000",2019-09-24,16.8,"P",175,"P"
"448","USGS","11463000",2019-09-25,17.4,"P",175,"P"
"449","USGS","11463000",2019-09-26,17.6,"P",176,"P"
"450","USGS","11463000",2019-09-27,17.6,"P",177,"P"
"451","USGS","11463000",2019-09-28,16.2,"P",176,"P"
