"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"164","USGS","02124692",2000-04-21,17.8,"A",5.2,"A"
"165","USGS","02124692",2000-04-22,15.7,"A",4.4,"A"
"166","USGS","02124692",2000-04-23,14.3,"A",4.1,"A"
"167","USGS","02124692",2000-04-24,14.7,"A",4.1,"A"
"168","USGS","02124692",2000-04-25,14.3,"A",29,"A"
"169","USGS","02124692",2000-04-26,13.2,"A",13,"A"
"170","USGS","02124692",2000-04-27,13.8,"A",7.6,"A"
"171","USGS","02124692",2000-04-28,13.9,"A",21,"A"
"172","USGS","02124692",2000-04-29,13.8,"A",17,"A"
"173","USGS","02124692",2000-04-30,14.1,"A",7.9,"A"
"174","USGS","02124692",2000-05-01,15.2,"A",5.7,"A"
"175","USGS","02124692",2000-05-02,16.5,"A",4.7,"A"
"176","USGS","02124692",2000-05-03,17.5,"A",4.5,"A"
"177","USGS","02124692",2000-05-04,17.7,"A",4.2,"A"
"178","USGS","02124692",2000-05-05,17.6,"A",4,"A"
"179","USGS","02124692",2000-05-06,18,"A",3.7,"A"
"180","USGS","02124692",2000-05-07,18.6,"A",3.6,"A"
"181","USGS","02124692",2000-05-08,19.2,"A",3.3,"A"
"182","USGS","02124692",2000-05-09,19.8,"A",2.8,"A"
"183","USGS","02124692",2000-05-10,20,"A",3,"A"
"184","USGS","02124692",2000-05-11,19.3,"A",2.9,"A"
"185","USGS","02124692",2000-05-12,19.7,"A",2.6,"A"
"186","USGS","02124692",2000-05-13,20.7,"A",2.8,"A"
"187","USGS","02124692",2000-05-14,20.6,"A",2.6,"A"
"188","USGS","02124692",2000-05-15,18.9,"A",2.8,"A"
"189","USGS","02124692",2000-05-16,17.5,"A",2.6,"A"
"190","USGS","02124692",2000-05-17,17.7,"A",2.5,"A"
"191","USGS","02124692",2000-05-18,18.9,"A",2.6,"A"
"192","USGS","02124692",2000-05-19,20.4,"A",1.7,"A"
"193","USGS","02124692",2000-05-20,21.1,"A",1.1,"A"
"194","USGS","02124692",2000-05-21,20.7,"A",1.5,"A"
"195","USGS","02124692",2000-05-22,20.7,"A",2.8,"A"
"196","USGS","02124692",2000-05-23,20,"A",2.5,"A"
"197","USGS","02124692",2000-05-24,20.5,"A",2,"A"
"198","USGS","02124692",2000-05-25,21.1,"A",2.2,"A"
"199","USGS","02124692",2000-05-26,21.2,"A",2.2,"A"
"200","USGS","02124692",2000-05-27,21.3,"A",2.1,"A"
"201","USGS","02124692",2000-05-28,21.6,"A",2.1,"A"
"202","USGS","02124692",2000-05-29,20.7,"A",2,"A"
"203","USGS","02124692",2000-05-30,18.7,"A",2.3,"A"
"204","USGS","02124692",2000-05-31,18,"A",1.7,"A"
"205","USGS","02124692",2000-06-01,19,"A",1.2,"A"
"206","USGS","02124692",2000-06-02,20.6,"A",1.2,"A"
"207","USGS","02124692",2000-06-03,21.6,"A",1.3,"A"
"208","USGS","02124692",2000-06-04,21.4,"A",19,"A"
"209","USGS","02124692",2000-06-07,18.8,"A",8.8,"A"
"210","USGS","02124692",2000-06-09,19.3,"A",3.2,"A"
"211","USGS","02124692",2000-06-10,20.4,"A",2.5,"A"
"212","USGS","02124692",2000-06-11,21.4,"A",1.6,"A"
"213","USGS","02124692",2000-06-12,21.7,"A",2,"A"
"214","USGS","02124692",2000-06-13,22.7,"A",1.8,"A"
"215","USGS","02124692",2000-06-16,23.5,"A",1.1,"A"
"216","USGS","02124692",2000-06-17,23.8,"A",1.5,"A"
"217","USGS","02124692",2000-06-18,24.2,"A",1.6,"A"
"218","USGS","02124692",2000-06-19,23.9,"A",1.5,"A"
"219","USGS","02124692",2000-06-20,23.6,"A",0.81,"A"
"220","USGS","02124692",2000-06-21,23.8,"A",1.2,"A"
"221","USGS","02124692",2000-06-22,24.1,"A",1.4,"A"
"222","USGS","02124692",2000-06-23,23.6,"A",1.3,"A"
"223","USGS","02124692",2000-06-24,23.6,"A",0.64,"A"
"224","USGS","02124692",2000-06-25,23.7,"A",1,"A"
"225","USGS","02124692",2000-06-26,24.1,"A",1.1,"A"
"226","USGS","02124692",2000-06-27,24.2,"A",0.6,"A"
"227","USGS","02124692",2000-06-28,23.7,"A",0.69,"A"
"228","USGS","02124692",2000-06-29,22.9,"A",3.3,"A"
"229","USGS","02124692",2000-06-30,21.9,"A",2.7,"A"
"230","USGS","02124692",2000-07-01,21.7,"A",1.3,"A"
"231","USGS","02124692",2000-07-02,21.4,"A",3.8,"A"
"232","USGS","02124692",2000-07-03,22.5,"A",1.6,"A"
"233","USGS","02124692",2000-07-04,23.4,"A",0.75,"A"
"234","USGS","02124692",2000-07-05,23.7,"A",1,"A"
"235","USGS","02124692",2000-07-06,24.4,"A",0.61,"A"
"236","USGS","02124692",2000-07-07,24,"A",1.1,"A"
"237","USGS","02124692",2000-07-08,23.1,"A",2,"A"
"238","USGS","02124692",2000-07-09,23.7,"A",2.6,"A"
"239","USGS","02124692",2000-07-10,24.6,"A",1.7,"A"
"240","USGS","02124692",2000-07-11,24.8,"A",1.6,"A"
"241","USGS","02124692",2000-07-12,24,"A",2.2,"A"
"242","USGS","02124692",2000-07-13,23.2,"A",2.9,"A"
"243","USGS","02124692",2000-07-14,23.1,"A",1.1,"A"
"244","USGS","02124692",2000-07-15,23.4,"A",1.3,"A"
"245","USGS","02124692",2000-07-16,23.1,"A",1.5,"A"
"246","USGS","02124692",2000-07-17,23.1,"A",1,"A"
"247","USGS","02124692",2000-07-18,23.3,"A",0.57,"A"
"248","USGS","02124692",2000-07-19,23.5,"A",0.46,"A"
"249","USGS","02124692",2000-07-20,23.7,"A",1.8,"A"
"250","USGS","02124692",2000-07-21,23.5,"A",1.4,"A"
"251","USGS","02124692",2000-07-22,23,"A",0.85,"A"
"252","USGS","02124692",2000-07-23,22.9,"A",2.1,"A"
"253","USGS","02124692",2000-07-24,22.1,"A",11,"A"
"254","USGS","02124692",2000-07-25,21.3,"A",1.7,"A"
"255","USGS","02124692",2000-07-26,21,"A",1.1,"A"
"256","USGS","02124692",2000-07-27,21.7,"A",1.1,"A"
"257","USGS","02124692",2000-07-28,22.3,"A",0.89,"A"
"258","USGS","02124692",2000-07-29,22.4,"A",0.71,"A"
"259","USGS","02124692",2000-07-30,22.8,"A",0.73,"A"
"260","USGS","02124692",2000-07-31,23.1,"A",0.82,"A"
"261","USGS","02124692",2000-08-01,22.8,"A",4.5,"A"
"262","USGS","02124692",2000-08-02,22.9,"A",12,"A"
"263","USGS","02124692",2000-08-03,23.1,"A",6.2,"A"
"264","USGS","02124692",2000-08-04,23.2,"A",27,"A"
"265","USGS","02124692",2000-08-05,23.4,"A",3.3,"A"
"266","USGS","02124692",2000-08-06,23.4,"A",1.5,"A"
"267","USGS","02124692",2000-08-07,24.1,"A",1.2,"A"
"268","USGS","02124692",2000-08-08,24.9,"A",0.96,"A"
"269","USGS","02124692",2000-08-09,25.2,"A",0.89,"A"
"270","USGS","02124692",2000-08-10,24.4,"A",1.8,"A"
"271","USGS","02124692",2000-08-11,24.2,"A",1,"A"
"272","USGS","02124692",2000-08-12,23.4,"A",0.88,"A"
"273","USGS","02124692",2000-08-13,22.1,"A",0.62,"A"
"274","USGS","02124692",2000-08-14,21.7,"A",0.76,"A"
"275","USGS","02124692",2000-08-15,21.6,"A",0.74,"A"
"276","USGS","02124692",2000-08-16,22.2,"A",0.65,"A"
"277","USGS","02124692",2000-08-17,22.9,"A",0.37,"A"
"278","USGS","02124692",2000-08-18,23.3,"A",0.34,"A"
"279","USGS","02124692",2000-08-19,23.1,"A",0.7,"A"
"280","USGS","02124692",2000-08-20,21.9,"A",0.45,"A"
"281","USGS","02124692",2000-08-21,21.5,"A",0.39,"A"
"282","USGS","02124692",2000-08-22,20.6,"A",0.29,"A"
"283","USGS","02124692",2000-08-23,20.8,"A",0.54,"A"
"284","USGS","02124692",2000-08-24,22,"A",0.34,"A"
"285","USGS","02124692",2000-08-25,22.9,"A",0.52,"A"
"286","USGS","02124692",2000-08-26,22.3,"A",0.88,"A"
"287","USGS","02124692",2000-08-27,22.4,"A",0.75,"A"
"288","USGS","02124692",2000-08-28,22.1,"A",0.73,"A"
"289","USGS","02124692",2000-08-29,21.8,"A",0.51,"A"
"290","USGS","02124692",2000-08-30,21.8,"A",0.31,"A"
"291","USGS","02124692",2000-08-31,22.7,"A",0.47,"A"
"292","USGS","02124692",2000-09-01,22.7,"A",6.9,"A"
"293","USGS","02124692",2000-09-02,23.1,"A",26,"A"
"294","USGS","02124692",2000-09-03,23.3,"A",9,"A"
"295","USGS","02124692",2000-09-04,23.2,"A",2.8,"A"
"296","USGS","02124692",2000-09-05,22.3,"A",1.9,"A"
"297","USGS","02124692",2000-09-06,20,"A",1.5,"A"
"298","USGS","02124692",2000-09-07,19.5,"A",1.2,"A"
"299","USGS","02124692",2000-09-08,19.5,"A",1.1,"A"
"300","USGS","02124692",2000-09-09,19.7,"A",1,"A"
"301","USGS","02124692",2000-09-10,19.8,"A",0.98,"A"
"302","USGS","02124692",2000-09-11,20.1,"A",1.1,"A"
"303","USGS","02124692",2000-09-12,20.4,"A",1.1,"A"
"304","USGS","02124692",2000-09-13,20.6,"A",0.92,"A"
"305","USGS","02124692",2000-09-14,21.4,"A",0.75,"A"
"306","USGS","02124692",2000-09-15,21.4,"A",0.64,"A"
"307","USGS","02124692",2000-09-16,18.1,"A",0.79,"A"
"308","USGS","02124692",2000-09-17,16.7,"A",1,"A"
"309","USGS","02124692",2000-09-18,16.9,"A",1.2,"A"
"310","USGS","02124692",2000-09-19,17.6,"A",8.2,"A"
"311","USGS","02124692",2000-09-20,19.1,"A",2.1,"A"
"312","USGS","02124692",2000-09-21,20.4,"A",1.1,"A"
"313","USGS","02124692",2000-09-22,19.9,"A",1.6,"A"
"314","USGS","02124692",2000-09-23,19.9,"A",91,"A"
"315","USGS","02124692",2000-09-24,21,"A",8.9,"A"
"316","USGS","02124692",2000-09-25,21.9,"A",6,"A"
"317","USGS","02124692",2000-09-26,20.4,"A",18,"A"
"318","USGS","02124692",2000-09-27,17.6,"A",2.1,"A"
"319","USGS","02124692",2000-09-28,16.4,"A",1.2,"A"
"320","USGS","02124692",2000-09-29,15.9,"A",0.92,"A"
"321","USGS","02124692",2000-09-30,16.1,"A",0.76,"A"
"322","USGS","02124692",2000-10-01,16.3,"A",0.83,"A"
"323","USGS","02124692",2000-10-02,16.1,"A",0.83,"A"
"324","USGS","02124692",2000-10-03,16.7,"A",0.85,"A"
"325","USGS","02124692",2000-10-04,17.2,"A",0.64,"A"
"326","USGS","02124692",2000-10-05,17.3,"A",0.77,"A"
"327","USGS","02124692",2000-10-06,17.8,"A",0.74,"A"
"328","USGS","02124692",2000-10-07,17.2,"A",0.73,"A"
"329","USGS","02124692",2000-10-08,14.1,"A",0.51,"A"
"330","USGS","02124692",2000-10-09,11.6,"A",0.54,"A"
"331","USGS","02124692",2000-10-10,11.1,"A",0.47,"A"
"332","USGS","02124692",2000-10-11,11.1,"A",0.66,"A"
"333","USGS","02124692",2000-10-12,10.9,"A",0.71,"A"
"334","USGS","02124692",2000-10-13,11.1,"A",0.67,"A"
"335","USGS","02124692",2000-10-14,11.5,"A",0.61,"A"
"336","USGS","02124692",2000-10-15,11.7,"A",0.79,"A"
"337","USGS","02124692",2000-10-16,12.1,"A",0.89,"A"
"338","USGS","02124692",2000-10-17,13,"A",0.69,"A"
"339","USGS","02124692",2000-10-18,14.3,"A",0.68,"A"
"340","USGS","02124692",2000-10-19,13.7,"A",0.62,"A"
"341","USGS","02124692",2000-10-20,13.2,"A",0.48,"A"
"342","USGS","02124692",2000-10-21,13.6,"A",0.56,"A"
"343","USGS","02124692",2000-10-22,14.3,"A",0.55,"A"
"344","USGS","02124692",2000-10-23,14.1,"A",0.64,"A"
"345","USGS","02124692",2000-10-24,13.3,"A",0.75,"A"
"346","USGS","02124692",2000-10-25,14.3,"A",0.54,"A"
"347","USGS","02124692",2000-10-26,14,"A",0.65,"A"
"348","USGS","02124692",2000-10-27,13.6,"A",0.6,"A"
"349","USGS","02124692",2000-10-28,14.6,"A",0.79,"A"
"350","USGS","02124692",2000-10-29,13.7,"A",0.9,"A"
"351","USGS","02124692",2000-10-30,11.7,"A",0.95,"A"
"352","USGS","02124692",2000-10-31,10.8,"A",0.94,"A"
"353","USGS","02124692",2000-11-01,10.3,"A",0.77,"A"
"354","USGS","02124692",2000-11-02,10.3,"A",0.69,"A"
"355","USGS","02124692",2000-11-03,11.2,"A",0.43,"A"
"356","USGS","02124692",2000-11-04,12.9,"A",0.4,"A"
"357","USGS","02124692",2000-11-05,13.5,"A",0.43,"A"
"358","USGS","02124692",2000-11-06,11,"A",0.68,"A"
"359","USGS","02124692",2000-11-07,12.1,"A",1.3,"A"
"360","USGS","02124692",2000-11-08,13,"A",1.5,"A"
"361","USGS","02124692",2000-11-09,14.8,"A",1.1,"A"
"362","USGS","02124692",2000-11-10,14.8,"A",1,"A"
"363","USGS","02124692",2000-11-11,11.4,"A",1.2,"A"
"364","USGS","02124692",2000-11-12,10.6,"A",1.4,"A"
"365","USGS","02124692",2000-11-13,10.1,"A",1.2,"A"
"366","USGS","02124692",2000-11-14,11,"A",1.4,"A"
"367","USGS","02124692",2000-11-15,9.4,"A",3,"A"
"368","USGS","02124692",2000-11-16,8.3,"A",1.3,"A"
"369","USGS","02124692",2000-11-17,8.7,"A",1.1,"A"
"370","USGS","02124692",2000-11-18,7.5,"A",1.4,"A"
"371","USGS","02124692",2000-11-19,6.5,"A",1.4,"A"
"372","USGS","02124692",2000-11-20,6.2,"A",4.5,"A"
"373","USGS","02124692",2000-11-21,5,"A",1.7,"A"
"374","USGS","02124692",2000-11-22,4,"A",1.1,"A"
"375","USGS","02124692",2000-11-23,4.1,"A",0.96,"A"
"376","USGS","02124692",2000-11-24,4.7,"A",0.88,"A"
"377","USGS","02124692",2000-11-25,5.9,"A",27,"A"
"378","USGS","02124692",2000-11-26,8.2,"A",18,"A"
"379","USGS","02124692",2000-11-27,7.9,"A",4,"A"
"380","USGS","02124692",2000-11-28,7.2,"A",2.1,"A"
"381","USGS","02124692",2000-11-29,7.4,"A",1.8,"A"
"382","USGS","02124692",2000-11-30,7.1,"A",1.6,"A"
"383","USGS","02124692",2000-12-01,5.7,"A",1.6,"A"
"384","USGS","02124692",2000-12-02,5.3,"A",1.4,"A"
"385","USGS","02124692",2000-12-03,4.8,"A",2.9,"A"
"386","USGS","02124692",2000-12-04,3.2,"A",5.4,"A"
"387","USGS","02124692",2000-12-05,2.2,"A",5.5,"A"
"388","USGS","02124692",2000-12-06,2,"A",5,"A"
"389","USGS","02124692",2000-12-07,2.5,"A",4.4,"A"
"390","USGS","02124692",2000-12-08,3.3,"A",3.9,"A"
"391","USGS","02124692",2000-12-09,3.9,"A",3.7,"A"
"392","USGS","02124692",2000-12-10,4.6,"A",3.5,"A"
"393","USGS","02124692",2000-12-11,5.4,"A",3.3,"A"
"394","USGS","02124692",2000-12-12,6.7,"A",3.2,"A"
"395","USGS","02124692",2000-12-13,5.5,"A",2.8,"A"
"396","USGS","02124692",2000-12-14,5.6,"A",1.8,"A"
"397","USGS","02124692",2000-12-15,5.7,"A",1.4,"A"
"398","USGS","02124692",2000-12-16,5.5,"A",1.7,"A"
"399","USGS","02124692",2000-12-17,6.8,"A",11,"A"
"400","USGS","02124692",2000-12-18,5.5,"A",4.7,"A"
"401","USGS","02124692",2000-12-19,4.3,"A",2.7,"A"
"402","USGS","02124692",2000-12-20,2.9,"A",2.4,"A"
"403","USGS","02124692",2000-12-21,2.2,"A",2.2,"A"
"404","USGS","02124692",2000-12-22,2.4,"A",2.1,"A"
"405","USGS","02124692",2000-12-23,1.6,"A",1.9,"A"
"406","USGS","02124692",2000-12-24,1.7,"A",1.7,"A"
"407","USGS","02124692",2000-12-25,1.3,"A",1.7,"A"
"408","USGS","02124692",2000-12-26,1.1,"A",1.6,"A"
"409","USGS","02124692",2000-12-27,1.5,"A",1.6,"A"
"410","USGS","02124692",2000-12-28,1.7,"A",2,"A"
"411","USGS","02124692",2000-12-29,1.4,"A",2,"A"
"412","USGS","02124692",2000-12-30,1.3,"A",1.8,"A"
"413","USGS","02124692",2000-12-31,1,"A",1.7,"A"
"414","USGS","02124692",2001-01-01,1.2,"A",1.7,"A"
"415","USGS","02124692",2001-01-02,1.2,"A",1.7,"A"
"416","USGS","02124692",2001-01-03,0.9,"A",1.7,"A"
"417","USGS","02124692",2001-01-04,0.9,"A",1.7,"A"
"418","USGS","02124692",2001-01-05,1.2,"A",1.9,"A"
"419","USGS","02124692",2001-01-06,1.5,"A",1.9,"A"
"420","USGS","02124692",2001-01-07,1.7,"A",1.8,"A"
"421","USGS","02124692",2001-01-08,2.4,"A",2.1,"A"
"422","USGS","02124692",2001-01-09,2.1,"A",2.3,"A"
"423","USGS","02124692",2001-01-10,1.8,"A",2,"A"
"424","USGS","02124692",2001-01-11,2.1,"A",1.7,"A"
"425","USGS","02124692",2001-01-12,2.7,"A",2.5,"A"
"426","USGS","02124692",2001-01-13,3.3,"A",16,"A"
"427","USGS","02124692",2001-01-14,5.1,"A",5.4,"A"
"428","USGS","02124692",2001-01-15,6.1,"A",3.8,"A"
"429","USGS","02124692",2001-01-16,6.7,"A",3.4,"A"
"430","USGS","02124692",2001-01-17,6.5,"A",2.9,"A"
