"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"71","USGS","05056000",1974-12-10,1.5,"A",5,"A"
"72","USGS","05056000",1974-12-11,2,"A",5,"A"
"73","USGS","05056000",1974-12-12,0.5,"A",5,"A"
"74","USGS","05056000",1974-12-13,0,"A",5,"A"
"75","USGS","05056000",1974-12-14,0,"A",4.5,"A"
"76","USGS","05056000",1974-12-15,0,"A",4.5,"A"
"77","USGS","05056000",1974-12-16,0,"A",5,"A"
"78","USGS","05056000",1974-12-17,0,"A",5,"A"
"79","USGS","05056000",1974-12-18,0,"A",5,"A"
"80","USGS","05056000",1974-12-19,0,"A",5,"A"
"81","USGS","05056000",1974-12-20,0,"A",5,"A"
"82","USGS","05056000",1974-12-21,0,"A",5,"A"
"83","USGS","05056000",1974-12-22,0,"A",6,"A"
"84","USGS","05056000",1974-12-23,0,"A",6,"A"
"85","USGS","05056000",1974-12-24,0,"A",6.5,"A"
"86","USGS","05056000",1974-12-25,0,"A",6.5,"A"
"87","USGS","05056000",1974-12-26,0,"A",10,"A"
"88","USGS","05056000",1974-12-27,0,"A",7.1,"A"
"89","USGS","05056000",1974-12-28,0,"A",7.1,"A"
"90","USGS","05056000",1974-12-29,0,"A",6.5,"A"
"91","USGS","05056000",1974-12-30,0,"A",6.5,"A"
"92","USGS","05056000",1974-12-31,0,"A",6.5,"A"
"93","USGS","05056000",2006-05-05,9.8,"A",170,"A"
"94","USGS","05056000",2006-05-06,11.6,"A",155,"A"
"95","USGS","05056000",2006-05-07,14.1,"A",153,"A"
"96","USGS","05056000",2006-05-08,15.8,"A",150,"A"
"97","USGS","05056000",2006-05-09,16.7,"A",147,"A"
"98","USGS","05056000",2006-05-10,15.4,"A",141,"A"
"99","USGS","05056000",2006-05-11,13.6,"A",128,"A"
"100","USGS","05056000",2006-05-12,13.5,"A",114,"A"
"101","USGS","05056000",2006-05-13,13.3,"A",110,"A"
"102","USGS","05056000",2006-05-14,13.1,"A",105,"A"
"103","USGS","05056000",2006-05-15,13.2,"A",102,"A"
"104","USGS","05056000",2006-05-16,14.5,"A",97,"A"
"105","USGS","05056000",2006-05-17,16,"A",90.8,"A"
"106","USGS","05056000",2006-05-18,17.1,"A",86.5,"A"
"107","USGS","05056000",2006-05-19,17.9,"A",79.7,"A"
"108","USGS","05056000",2006-05-20,18.1,"A",76.5,"A"
"109","USGS","05056000",2006-05-21,17.3,"A",71.2,"A"
"110","USGS","05056000",2006-05-22,17,"A",65,"A"
"111","USGS","05056000",2006-05-23,18.7,"A",65.8,"A"
"112","USGS","05056000",2006-05-24,19.5,"A",61.7,"A"
"113","USGS","05056000",2006-05-25,19.7,"A",60.3,"A"
"114","USGS","05056000",2006-05-26,20.1,"A",60.5,"A"
"115","USGS","05056000",2006-05-27,21.6,"A",56,"A"
"116","USGS","05056000",2006-05-28,23.7,"A",41.5,"A"
"117","USGS","05056000",2006-05-29,22.6,"A",45.1,"A"
"118","USGS","05056000",2006-05-30,22.1,"A",55.3,"A"
"119","USGS","05056000",2006-05-31,21.7,"A",52.4,"A"
"120","USGS","05056000",2006-06-01,21.1,"A",40.7,"A"
"121","USGS","05056000",2006-06-02,22.1,"A",30,"A"
"122","USGS","05056000",2006-06-03,23.2,"A",23.7,"A"
"123","USGS","05056000",2006-06-04,24,"A",28.4,"A"
"124","USGS","05056000",2006-06-05,24.6,"A",24.5,"A"
"125","USGS","05056000",2006-06-06,23.2,"A",24.8,"A"
"126","USGS","05056000",2006-06-07,23.2,"A",22.4,"A"
"127","USGS","05056000",2006-06-08,21.9,"A",19.6,"A"
"128","USGS","05056000",2006-06-09,19,"A",19.2,"A"
"129","USGS","05056000",2006-06-10,17.8,"A",18.7,"A"
"130","USGS","05056000",2006-06-11,17,"A",18.6,"A"
"131","USGS","05056000",2006-06-12,18.2,"A",21.6,"A"
"132","USGS","05056000",2006-06-13,19.1,"A",27.1,"A"
"133","USGS","05056000",2006-06-14,21,"A",31.8,"A"
"134","USGS","05056000",2006-06-15,21.9,"A",30.5,"A"
"135","USGS","05056000",2006-06-16,22.4,"A",38.9,"A"
"136","USGS","05056000",2006-06-17,22.7,"A",124,"A"
"137","USGS","05056000",2006-06-18,21.8,"A",104,"A"
"138","USGS","05056000",2006-06-19,21.7,"A",69.1,"A"
"139","USGS","05056000",2006-06-20,21.9,"A",50.5,"A"
"140","USGS","05056000",2006-06-21,21.5,"A",31,"A"
"141","USGS","05056000",2006-06-22,21.8,"A",25.6,"A"
"142","USGS","05056000",2006-06-23,22.1,"A",25.8,"A"
"143","USGS","05056000",2006-06-24,21.9,"A",19.7,"A"
"144","USGS","05056000",2006-06-25,21.4,"A",15.8,"A"
"145","USGS","05056000",2006-06-26,21.9,"A",15,"A"
"146","USGS","05056000",2006-06-27,21.6,"A",15.1,"A"
"147","USGS","05056000",2006-06-28,23.6,"A",16.4,"A"
"148","USGS","05056000",2006-06-29,22.5,"A",15,"A"
"149","USGS","05056000",2006-06-30,23.5,"A",12.5,"A"
"150","USGS","05056000",2006-07-01,24,"A",11.3,"A"
"151","USGS","05056000",2006-07-02,25.2,"A",10.1,"A"
"152","USGS","05056000",2006-07-03,23.5,"A",8.87,"A"
"153","USGS","05056000",2006-07-04,23.1,"A",7.75,"A"
"154","USGS","05056000",2006-07-05,24.8,"A",6.93,"A"
"155","USGS","05056000",2006-07-06,24,"A",5.13,"A"
"156","USGS","05056000",2006-07-07,23.8,"A",3.72,"A"
"157","USGS","05056000",2006-07-08,24.5,"A",2.95,"A"
"158","USGS","05056000",2006-07-09,21.8,"A",2.8,"A"
"159","USGS","05056000",2006-07-10,23.9,"A",2.8,"A"
"160","USGS","05056000",2006-07-11,23.7,"A",2.83,"A"
"161","USGS","05056000",2006-07-12,25.1,"A",2.8,"A"
"162","USGS","05056000",2006-07-13,24.6,"A",4.23,"A"
"163","USGS","05056000",2006-07-14,24.9,"A",3.41,"A"
"164","USGS","05056000",2006-07-15,25.2,"A",3.38,"A"
"165","USGS","05056000",2006-07-16,26.7,"A",4.38,"A"
"166","USGS","05056000",2006-07-17,24.1,"A",3.57,"A"
"167","USGS","05056000",2006-07-18,24,"A",3.76,"A"
"168","USGS","05056000",2006-07-19,22.3,"A",3.53,"A"
"169","USGS","05056000",2006-07-20,22.4,"A",3.5,"A"
"170","USGS","05056000",2006-07-21,23.2,"A",3.28,"A"
"171","USGS","05056000",2006-07-22,24.9,"A",2.65,"A"
"172","USGS","05056000",2006-07-23,25.6,"A",2.61,"A"
"173","USGS","05056000",2006-07-24,25.8,"A",2.58,"A"
"174","USGS","05056000",2006-07-25,24.9,"A",2.89,"A"
"175","USGS","05056000",2006-07-26,25.3,"A",2.74,"A"
"176","USGS","05056000",2006-07-27,26.1,"A",2.61,"A"
"177","USGS","05056000",2006-07-28,25.1,"A",1.78,"A"
"178","USGS","05056000",2006-07-29,23.2,"A",1.81,"A"
"179","USGS","05056000",2006-07-30,24.9,"A",2.1,"A"
"180","USGS","05056000",2006-07-31,21.9,"A",2.03,"A"
"181","USGS","05056000",2006-08-01,22.4,"A",1.88,"A"
"182","USGS","05056000",2006-08-02,22.4,"A",2.1,"A"
"183","USGS","05056000",2006-08-03,22,"A",2.01,"A"
"184","USGS","05056000",2006-08-04,21.8,"A",1.78,"A"
"185","USGS","05056000",2006-08-05,21.6,"A",1.62,"A"
"186","USGS","05056000",2006-08-06,19.5,"A",1.27,"A"
"187","USGS","05056000",2006-08-07,22,"A",1.3,"A"
"188","USGS","05056000",2006-08-08,22.7,"A",1.4,"A"
"189","USGS","05056000",2006-08-09,22.2,"A",1.34,"A"
"190","USGS","05056000",2006-08-10,21.6,"A",1.51,"A"
"191","USGS","05056000",2006-08-11,22.3,"A",2.01,"A"
"192","USGS","05056000",2006-08-12,22.9,"A",2.32,"A"
"193","USGS","05056000",2006-08-13,20.1,"A",3.51,"A"
"194","USGS","05056000",2006-08-14,19.5,"A",2.46,"A"
"195","USGS","05056000",2006-08-15,21.5,"A",2.06,"A"
"196","USGS","05056000",2006-08-16,20.5,"A",2.47,"A"
"197","USGS","05056000",2006-08-17,19.4,"A",2.81,"A"
"198","USGS","05056000",2006-08-18,20.1,"A",4.11,"A"
"199","USGS","05056000",2006-08-19,21.7,"A",4.05,"A"
"200","USGS","05056000",2006-08-20,21.8,"A",3.98,"A"
"201","USGS","05056000",2006-08-21,20.8,"A",2.98,"A"
"202","USGS","05056000",2006-08-22,21.1,"A",2.42,"A"
"203","USGS","05056000",2006-08-23,20.9,"A",2.03,"A"
"204","USGS","05056000",2006-08-24,19.9,"A",3.01,"A"
"205","USGS","05056000",2006-08-25,18.5,"A",3.54,"A"
"206","USGS","05056000",2006-08-26,20.6,"A",2.29,"A"
"207","USGS","05056000",2006-08-27,21.5,"A",2.03,"A"
"208","USGS","05056000",2006-08-28,20.5,"A",1.83,"A"
"209","USGS","05056000",2006-08-29,20.5,"A",2.1,"A"
"210","USGS","05056000",2006-08-30,19.5,"A",2.08,"A"
"211","USGS","05056000",2006-08-31,18.1,"A",1.91,"A"
"212","USGS","05056000",2006-09-01,16.7,"A",1.4,"A"
"213","USGS","05056000",2006-09-02,16.4,"A",1.4,"A"
"214","USGS","05056000",2006-09-03,16.2,"A",1.56,"A"
"215","USGS","05056000",2006-09-04,17.8,"A",1.52,"A"
"216","USGS","05056000",2006-09-05,18.1,"A",1.4,"A"
"217","USGS","05056000",2006-09-06,19.4,"A",1.4,"A"
"218","USGS","05056000",2006-09-07,19.3,"A",1.21,"A"
"219","USGS","05056000",2006-09-08,15.9,"A",1.04,"A"
"220","USGS","05056000",2006-09-09,14.8,"A",1.11,"A"
"221","USGS","05056000",2006-09-10,14.9,"A",0.71,"A"
"222","USGS","05056000",2006-09-11,15.9,"A",0.7,"A"
"223","USGS","05056000",2006-09-12,16,"A",0.7,"A"
"224","USGS","05056000",2006-09-13,17.6,"A",0.7,"A"
"225","USGS","05056000",2006-09-14,18.3,"A",0.67,"A"
"226","USGS","05056000",2006-09-15,18.1,"A",0.51,"A"
"227","USGS","05056000",2006-09-16,17.4,"A",0.63,"A"
"228","USGS","05056000",2006-09-17,14.6,"A",0.7,"A"
"229","USGS","05056000",2006-09-18,12,"A",0.7,"A"
"230","USGS","05056000",2006-09-19,10.5,"A",0.7,"A"
"231","USGS","05056000",2006-09-20,12.3,"A",1.37,"A"
"232","USGS","05056000",2006-09-21,12,"A",1.94,"A"
"233","USGS","05056000",2006-09-22,11.4,"A",3.43,"A"
"234","USGS","05056000",2006-09-23,12.2,"A",4.57,"A"
"235","USGS","05056000",2006-09-24,12.9,"A",4.21,"A"
"236","USGS","05056000",2006-09-25,13.3,"A",2.64,"A"
"237","USGS","05056000",2006-09-26,13.3,"A",2.58,"A"
"238","USGS","05056000",2006-09-27,12.9,"A",3.3,"A"
"239","USGS","05056000",2006-09-28,11,"A",3.46,"A"
"240","USGS","05056000",2006-09-29,10.6,"A",3.27,"A"
"241","USGS","05056000",2006-09-30,11.9,"A",2.09,"A"
"242","USGS","05056000",2006-10-01,12.8,"A",2.92,"A"
"243","USGS","05056000",2006-10-02,13.4,"A",3.31,"A"
"244","USGS","05056000",2006-10-03,11.6,"A",3.05,"A"
"245","USGS","05056000",2006-10-04,11.9,"A",2.32,"A"
"246","USGS","05056000",2006-10-05,11.8,"A",1.97,"A"
"247","USGS","05056000",2006-10-06,12.3,"A",1.49,"A"
"248","USGS","05056000",2006-10-07,14,"A",2,"A"
"249","USGS","05056000",2006-10-08,12.5,"A",0.85,"A"
"250","USGS","05056000",2006-10-09,10.6,"A",0.84,"A"
"251","USGS","05056000",2006-10-10,9.4,"A",2.36,"A"
"252","USGS","05056000",2006-10-11,7.7,"A",3.48,"A"
"253","USGS","05056000",2006-10-12,4.9,"A",4.23,"A"
"254","USGS","05056000",2006-10-13,4,"A",2.75,"A"
"255","USGS","05056000",2006-10-14,3.8,"A",2.47,"A"
"256","USGS","05056000",2006-10-15,5.1,"A",2.84,"A"
"257","USGS","05056000",2006-10-16,6.5,"A",3.59,"A"
"258","USGS","05056000",2006-10-17,5.1,"A",8.88,"A"
"259","USGS","05056000",2006-10-18,4,"A",10.2,"A"
"260","USGS","05056000",2006-10-19,3.1,"A",10.8,"A"
"261","USGS","05056000",2006-10-20,3.5,"A",9.7,"A"
"262","USGS","05056000",2006-10-21,2.8,"A",9.39,"A"
"263","USGS","05056000",2006-10-22,2.2,"A",8.17,"A"
"264","USGS","05056000",2006-10-23,3,"A",8.13,"A"
"265","USGS","05056000",2006-10-24,3.4,"A",8.13,"A"
"266","USGS","05056000",2006-10-25,4,"A",8.13,"A"
"267","USGS","05056000",2006-10-26,4.5,"A",7.83,"A"
"268","USGS","05056000",2006-10-27,4.4,"A",8.16,"A"
"269","USGS","05056000",2006-10-28,4.3,"A",8.04,"A"
"270","USGS","05056000",2006-10-29,4.4,"A",7.34,"A"
"271","USGS","05056000",2006-10-30,2.9,"A",8.34,"A"
"272","USGS","05056000",2006-10-31,1,"A",7.64,"A"
"273","USGS","05056000",2006-11-01,0.3,"A",6.91,"A"
"274","USGS","05056000",2006-11-02,0.7,"A",7.25,"A"
"275","USGS","05056000",2006-11-03,1.5,"A",6.87,"A"
"276","USGS","05056000",2006-11-04,2.2,"A",6.44,"A"
"277","USGS","05056000",2006-11-05,3.1,"A",6.44,"A"
"278","USGS","05056000",2006-11-06,3.3,"A",6.44,"A"
"279","USGS","05056000",2006-11-07,3.7,"A",6.84,"A"
"280","USGS","05056000",2006-11-08,3.7,"A",7.39,"A"
"281","USGS","05056000",2006-11-09,2.9,"A",6.03,"A"
"282","USGS","05056000",2006-11-10,2.6,"A",7.77,"A"
"283","USGS","05056000",2006-11-11,2.7,"A",9.08,"A"
"284","USGS","05056000",2006-11-12,2.8,"A",7.99,"A"
"285","USGS","05056000",2006-11-13,3.4,"A",6.99,"A"
"286","USGS","05056000",2006-11-14,3.2,"A",6.46,"A"
"287","USGS","05056000",2006-11-15,2.6,"A",5.96,"A"
"288","USGS","05056000",2006-11-16,2.5,"A",6,"A e"
"289","USGS","05056000",2006-11-17,2.9,"A",6.03,"A"
"290","USGS","05056000",2006-11-18,3,"A",6.48,"A"
"291","USGS","05056000",2006-11-19,3.4,"A",6.79,"A"
"292","USGS","05056000",2006-11-20,3.4,"A",6.44,"A"
"293","USGS","05056000",2006-11-21,3.9,"A",6.61,"A"
"294","USGS","05056000",2006-11-22,3.9,"A",8.06,"A"
"295","USGS","05056000",2006-11-23,3.1,"A",8.28,"A"
"296","USGS","05056000",2006-11-24,3.6,"A",7.32,"A"
"297","USGS","05056000",2006-11-25,3.1,"A",6.87,"A"
"298","USGS","05056000",2006-11-26,2.9,"A",6.6,"A e"
"299","USGS","05056000",2006-11-27,2.2,"A",6.4,"A e"
"300","USGS","05056000",2006-11-28,2.7,"A",5.5,"A e"
"301","USGS","05056000",2006-11-29,1.9,"A",5,"A e"
"302","USGS","05056000",2006-11-30,1.1,"A",4.5,"A e"
"303","USGS","05056000",2007-04-01,0.9,"A",175,"A e"
"304","USGS","05056000",2007-04-02,1.3,"A",150,"A e"
"305","USGS","05056000",2007-04-05,0.6,"A",112,"A"
"306","USGS","05056000",2007-04-06,0.8,"A",105,"A"
"307","USGS","05056000",2007-04-07,1,"A",80.7,"A"
"308","USGS","05056000",2007-04-08,1.4,"A",77,"A"
"309","USGS","05056000",2007-04-09,2,"A",72.1,"A"
"310","USGS","05056000",2007-04-10,2.2,"A",74.7,"A"
"311","USGS","05056000",2007-04-11,2.5,"A",67.7,"A"
"312","USGS","05056000",2007-04-12,3.5,"A",61.8,"A"
"313","USGS","05056000",2007-04-14,6.5,"A",60.3,"A"
"314","USGS","05056000",2007-04-15,8.5,"A",57.3,"A"
"315","USGS","05056000",2007-04-16,9.7,"A",51,"A"
"316","USGS","05056000",2007-04-17,10.9,"A",53.1,"A"
"317","USGS","05056000",2007-04-18,11.4,"A",51.8,"A"
"318","USGS","05056000",2007-04-19,12.1,"A",50.4,"A"
"319","USGS","05056000",2007-04-20,12.8,"A",47.3,"A"
"320","USGS","05056000",2007-04-21,13.3,"A",47.5,"A"
"321","USGS","05056000",2007-04-22,13.5,"A",53.4,"A"
"322","USGS","05056000",2007-04-23,13.8,"A",51.6,"A"
"323","USGS","05056000",2007-04-24,14.1,"A",51.4,"A"
"324","USGS","05056000",2007-04-25,14.8,"A",49.4,"A"
"325","USGS","05056000",2007-04-26,15.4,"A",46.5,"A"
"326","USGS","05056000",2007-04-27,15.9,"A",46.7,"A"
"327","USGS","05056000",2007-04-28,16.3,"A",45.3,"A"
"328","USGS","05056000",2007-04-29,16.8,"A",41.3,"A"
"329","USGS","05056000",2007-04-30,17.3,"A",39.6,"A"
"330","USGS","05056000",2007-05-01,16.2,"A",32.7,"A"
"331","USGS","05056000",2007-05-02,16.5,"A",32.9,"A"
"332","USGS","05056000",2007-05-03,15.9,"A",29.5,"A"
"333","USGS","05056000",2007-05-04,15.7,"A",27.8,"A"
"334","USGS","05056000",2007-05-05,14.8,"A",30.3,"A"
"335","USGS","05056000",2007-05-06,14.4,"A",48,"A"
"336","USGS","05056000",2007-05-07,15.8,"A",63,"A"
"337","USGS","05056000",2007-05-08,16.9,"A",72.4,"A"
"338","USGS","05056000",2007-05-09,18.6,"A",65.9,"A"
"339","USGS","05056000",2007-05-10,19.1,"A",51.8,"A"
"340","USGS","05056000",2007-05-11,18.2,"A",46.9,"A"
"341","USGS","05056000",2007-05-12,18.4,"A",42.7,"A"
"342","USGS","05056000",2007-05-13,18.5,"A",39.8,"A"
"343","USGS","05056000",2007-05-14,18.5,"A",36.7,"A"
"344","USGS","05056000",2007-05-15,17.3,"A",35.9,"A"
"345","USGS","05056000",2007-05-16,17.1,"A",38.1,"A"
"346","USGS","05056000",2007-05-17,17,"A",37.1,"A"
"347","USGS","05056000",2007-05-18,18.2,"A",29.5,"A"
"348","USGS","05056000",2007-05-19,16.6,"A",30,"A"
"349","USGS","05056000",2007-05-20,15.5,"A",24.8,"A"
"350","USGS","05056000",2007-05-21,16.8,"A",20.9,"A"
"351","USGS","05056000",2007-05-22,17.6,"A",29.1,"A"
"352","USGS","05056000",2007-05-23,17.3,"A",72.4,"A"
"353","USGS","05056000",2007-05-24,16.1,"A",98.2,"A"
"354","USGS","05056000",2007-05-25,13.9,"A",87.8,"A"
"355","USGS","05056000",2007-05-26,11,"A",110,"A"
"356","USGS","05056000",2007-05-27,10.6,"A",224,"A"
"357","USGS","05056000",2007-05-28,12.4,"A",267,"A"
"358","USGS","05056000",2007-05-29,15.2,"A",199,"A"
"359","USGS","05056000",2007-05-30,16.6,"A",159,"A"
"360","USGS","05056000",2007-05-31,16.6,"A",155,"A"
"361","USGS","05056000",2007-06-01,17.5,"A",153,"A"
"362","USGS","05056000",2007-06-02,18.4,"A",164,"A"
"363","USGS","05056000",2007-06-03,19.9,"A",172,"A"
"364","USGS","05056000",2007-06-04,20.8,"A",182,"A"
"365","USGS","05056000",2007-06-05,20.7,"A",182,"A"
"366","USGS","05056000",2007-06-06,20.7,"A",174,"A"
"367","USGS","05056000",2007-06-07,19,"A",199,"A"
"368","USGS","05056000",2007-06-08,16.6,"A",285,"A"
"369","USGS","05056000",2007-06-09,17.8,"A",327,"A"
"370","USGS","05056000",2007-06-10,19.6,"A",261,"A"
"371","USGS","05056000",2007-06-11,21.7,"A",202,"A"
"372","USGS","05056000",2007-06-12,23.9,"A",171,"A"
"373","USGS","05056000",2007-06-13,24.3,"A",157,"A"
"374","USGS","05056000",2007-06-14,24.2,"A",149,"A"
"375","USGS","05056000",2007-06-15,23.9,"A",137,"A"
"376","USGS","05056000",2007-06-16,23.5,"A",123,"A"
"377","USGS","05056000",2007-06-17,23.3,"A",132,"A"
"378","USGS","05056000",2007-06-18,22.2,"A",139,"A"
"379","USGS","05056000",2007-06-19,20.2,"A",142,"A"
"380","USGS","05056000",2007-06-20,21.3,"A",131,"A"
"381","USGS","05056000",2007-06-21,23.2,"A",96.9,"A"
"382","USGS","05056000",2007-06-22,24.4,"A",98.5,"A"
"383","USGS","05056000",2007-06-23,26,"A",103,"A"
"384","USGS","05056000",2007-06-24,26.6,"A",97.9,"A"
"385","USGS","05056000",2007-06-26,26.1,"A",70.1,"A"
"386","USGS","05056000",2007-06-27,23.5,"A",59,"A"
"387","USGS","05056000",2007-06-28,21.7,"A",57.6,"A"
"388","USGS","05056000",2007-06-29,21.8,"A",42.9,"A"
"389","USGS","05056000",2007-06-30,22.5,"A",36.9,"A"
"390","USGS","05056000",2007-07-01,23.1,"A",32.2,"A"
"391","USGS","05056000",2007-07-02,23.9,"A",29,"A"
"392","USGS","05056000",2007-07-03,25.6,"A",29.2,"A"
"393","USGS","05056000",2007-07-04,26.7,"A",29.4,"A"
"394","USGS","05056000",2007-07-05,26.2,"A",25.2,"A"
"395","USGS","05056000",2007-07-06,26.7,"A",19.7,"A"
"396","USGS","05056000",2007-07-07,27.3,"A",16,"A"
"397","USGS","05056000",2007-07-08,26.3,"A",14.3,"A"
"398","USGS","05056000",2007-07-09,26.1,"A",13.9,"A"
"399","USGS","05056000",2007-07-10,22.5,"A",15.5,"A"
"400","USGS","05056000",2007-07-11,21.9,"A",18.9,"A"
"401","USGS","05056000",2007-07-12,22.2,"A",24.4,"A"
"402","USGS","05056000",2007-07-13,23.2,"A",24.3,"A"
"403","USGS","05056000",2007-07-14,23.5,"A",22.7,"A"
"404","USGS","05056000",2007-07-15,24.2,"A",21.4,"A"
"405","USGS","05056000",2007-07-16,23.3,"A",22.8,"A"
"406","USGS","05056000",2007-07-17,23.5,"A",19.2,"A"
"407","USGS","05056000",2007-07-18,24.8,"A",16.6,"A"
"408","USGS","05056000",2007-07-19,25.4,"A",15,"A"
"409","USGS","05056000",2007-07-20,24.8,"A",12.7,"A"
"410","USGS","05056000",2007-07-21,24.8,"A",10.5,"A"
"411","USGS","05056000",2007-07-22,25.8,"A",9.6,"A"
"412","USGS","05056000",2007-07-23,27.9,"A",8.29,"A"
"413","USGS","05056000",2007-07-24,27.4,"A",7.99,"A"
"414","USGS","05056000",2007-07-25,28.3,"A",6.54,"A"
"415","USGS","05056000",2007-07-26,26.8,"A",24.6,"A"
"416","USGS","05056000",2007-07-27,26.6,"A",32,"A"
"417","USGS","05056000",2007-07-28,27.1,"A",24.2,"A"
"418","USGS","05056000",2007-07-29,26.5,"A",18.8,"A"
"419","USGS","05056000",2007-07-30,27.1,"A",17.9,"A"
"420","USGS","05056000",2007-07-31,27.4,"A",15.9,"A"
"421","USGS","05056000",2007-08-01,26.4,"A",12.1,"A"
"422","USGS","05056000",2007-08-02,25.2,"A",9.47,"A"
"423","USGS","05056000",2007-08-03,24.2,"A",8.48,"A"
"424","USGS","05056000",2007-08-04,22.7,"A",9.85,"A"
"425","USGS","05056000",2007-08-05,22.7,"A",8.89,"A"
"426","USGS","05056000",2007-08-06,22.5,"A",8.49,"A"
"427","USGS","05056000",2007-08-07,23.4,"A",8.2,"A"
"428","USGS","05056000",2007-08-08,22.5,"A",10,"A"
"429","USGS","05056000",2007-08-09,22.1,"A",15.5,"A"
"430","USGS","05056000",2007-08-10,22.9,"A",47.2,"A"
"431","USGS","05056000",2007-08-11,22.6,"A",69.1,"A"
"432","USGS","05056000",2007-08-12,22.2,"A",68.1,"A"
"433","USGS","05056000",2007-08-13,21.4,"A",67.9,"A"
