"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"73","USGS","04063700",2002-09-20,17.5,"A",48.6,"A"
"74","USGS","04063700",2002-09-21,16,"A",78.3,"A"
"75","USGS","04063700",2002-09-22,14,"A",81.3,"A"
"76","USGS","04063700",2002-09-23,11,"A",74.4,"A"
"77","USGS","04063700",2002-09-24,10.5,"A",80.5,"A"
"78","USGS","04063700",2002-09-25,10.5,"A",81.3,"A"
"79","USGS","04063700",2002-09-26,10,"A",95.8,"A"
"80","USGS","04063700",2002-09-27,11,"A",116,"A"
"81","USGS","04063700",2002-09-28,10,"A",106,"A"
"82","USGS","04063700",2002-09-29,10.5,"A",97.8,"A"
"83","USGS","04063700",2002-09-30,13,"A",101,"A"
"84","USGS","04063700",2002-10-01,14.5,"A",130,"A"
"85","USGS","04063700",2002-10-02,14,"A",152,"A"
"86","USGS","04063700",2002-10-03,12,"A",144,"A"
"87","USGS","04063700",2002-10-04,12,"A",208,"A"
"88","USGS","04063700",2002-10-05,11,"A",302,"A"
"89","USGS","04063700",2002-10-06,10.5,"A",376,"A"
"90","USGS","04063700",2002-10-07,9,"A",395,"A"
"91","USGS","04063700",2002-10-08,8.5,"A",393,"A"
"92","USGS","04063700",2002-10-09,8.5,"A",369,"A"
"93","USGS","04063700",2002-10-10,8,"A",341,"A"
"94","USGS","04063700",2002-10-11,9.5,"A",309,"A"
"95","USGS","04063700",2002-10-12,10,"A",287,"A"
"96","USGS","04063700",2002-10-13,7.5,"A",270,"A"
"97","USGS","04063700",2002-10-14,6,"A",240,"A"
"98","USGS","04063700",2002-10-15,6,"A",209,"A"
"99","USGS","04063700",2002-10-16,5,"A",179,"A"
"100","USGS","04063700",2002-10-17,4,"A",155,"A"
"101","USGS","04063700",2002-10-18,3.5,"A",139,"A"
"102","USGS","04063700",2002-10-19,3.5,"A",134,"A"
"103","USGS","04063700",2002-10-20,3.5,"A",134,"A"
"104","USGS","04063700",2002-10-21,2.5,"A",130,"A"
"105","USGS","04063700",2002-10-22,1.5,"A",128,"A"
"106","USGS","04063700",2002-10-23,2,"A",128,"A"
"107","USGS","04063700",2002-10-24,3,"A",127,"A"
"108","USGS","04063700",2002-10-25,3.5,"A",127,"A"
"109","USGS","04063700",2002-10-26,4,"A",146,"A"
"110","USGS","04063700",2002-10-27,3.5,"A",162,"A"
"111","USGS","04063700",2002-10-28,3,"A",165,"A"
"112","USGS","04063700",2002-10-29,3,"A",156,"A"
"113","USGS","04063700",2002-10-30,2.5,"A",149,"A"
"114","USGS","04063700",2002-10-31,2.5,"A",138,"A"
"115","USGS","04063700",2002-11-01,1.5,"A",128,"A"
"116","USGS","04063700",2002-11-02,1,"A",119,"A"
"117","USGS","04063700",2002-11-03,0.5,"A",112,"A"
"118","USGS","04063700",2002-11-04,1.5,"A",107,"A"
"119","USGS","04063700",2002-11-05,1,"A",104,"A"
"120","USGS","04063700",2002-11-06,1,"A",103,"A"
"121","USGS","04063700",2002-11-07,0.5,"A",100,"A"
"122","USGS","04063700",2002-11-08,2,"A",98.1,"A"
"123","USGS","04063700",2002-11-09,3.5,"A",98.3,"A"
"124","USGS","04063700",2002-11-10,4,"A",110,"A"
"125","USGS","04063700",2002-11-11,3,"A",140,"A"
"126","USGS","04063700",2002-11-12,1.5,"A",139,"A"
"127","USGS","04063700",2002-11-13,1.5,"A",130,"A"
"128","USGS","04063700",2002-11-14,1,"A",121,"A"
"129","USGS","04063700",2002-11-15,0,"A",113,"A"
"130","USGS","04063700",2002-11-16,0,"A",108,"A"
"131","USGS","04063700",2002-11-17,0,"A",107,"A"
"132","USGS","04063700",2002-11-18,0,"A",91.6,"A"
"133","USGS","04063700",2002-11-19,0,"A",90.3,"A"
"134","USGS","04063700",2002-11-20,0,"A",85.7,"A"
"135","USGS","04063700",2002-11-21,0,"A",84.5,"A"
"136","USGS","04063700",2002-11-22,0,"A",81.9,"A"
"137","USGS","04063700",2002-11-23,0,"A",79.1,"A"
"138","USGS","04063700",2002-11-24,0,"A",77.1,"A"
"139","USGS","04063700",2002-11-25,0,"A",77.1,"A"
"140","USGS","04063700",2002-11-26,0,"A",74,"A"
"141","USGS","04063700",2002-11-27,0,"A",69.3,"A"
"142","USGS","04063700",2002-11-28,0,"A",64.5,"A"
"143","USGS","04063700",2002-11-29,0,"A",62,"A"
"144","USGS","04063700",2002-11-30,0,"A",60.6,"A"
"145","USGS","04063700",2002-12-01,0,"A",56.4,"A"
"146","USGS","04063700",2002-12-02,0,"A",55,"A"
"147","USGS","04063700",2002-12-03,0,"A",51.2,"A"
"148","USGS","04063700",2002-12-04,0,"A",48.3,"A"
"149","USGS","04063700",2002-12-05,0,"A",47.2,"A"
"150","USGS","04063700",2002-12-06,0,"A",46.6,"A"
"151","USGS","04063700",2002-12-07,0,"A",46.2,"A"
"152","USGS","04063700",2002-12-08,0,"A",46.2,"A"
"153","USGS","04063700",2002-12-09,0,"A",44.8,"A"
"154","USGS","04063700",2002-12-10,0,"A",43.6,"A"
"155","USGS","04063700",2002-12-11,0,"A",43.6,"A"
"156","USGS","04063700",2002-12-12,0,"A",43.6,"A"
"157","USGS","04063700",2002-12-13,0,"A",45.1,"A"
"158","USGS","04063700",2002-12-14,0,"A",48,"A"
"159","USGS","04063700",2002-12-15,0,"A",51.2,"A"
"160","USGS","04063700",2002-12-16,0,"A",50,"A"
"161","USGS","04063700",2002-12-17,0,"A",48.1,"A"
"162","USGS","04063700",2002-12-18,0,"A",48,"A"
"163","USGS","04063700",2002-12-19,0,"A",54.3,"A"
"164","USGS","04063700",2002-12-20,0,"A",57.3,"A"
"165","USGS","04063700",2002-12-21,0,"A",56.8,"A"
"166","USGS","04063700",2002-12-22,0,"A",53.5,"A"
"167","USGS","04063700",2002-12-23,0,"A",50.3,"A"
"168","USGS","04063700",2002-12-24,0,"A",46.6,"A"
"169","USGS","04063700",2002-12-25,0,"A",45.4,"A"
"170","USGS","04063700",2002-12-26,0,"A",44.1,"A"
"171","USGS","04063700",2002-12-27,0,"A",42.8,"A"
"172","USGS","04063700",2002-12-28,0,"A",42.4,"A"
"173","USGS","04063700",2002-12-29,0,"A",42.4,"A"
"174","USGS","04063700",2002-12-30,0,"A",42.4,"A"
"175","USGS","04063700",2002-12-31,0,"A",42.4,"A"
"176","USGS","04063700",2003-01-01,0,"A",41.4,"A"
"177","USGS","04063700",2003-01-02,0,"A",40.2,"A"
"178","USGS","04063700",2003-01-03,0,"A",39.4,"A"
"179","USGS","04063700",2003-01-04,0,"A",38.9,"A"
"180","USGS","04063700",2003-01-05,0,"A",38.9,"A"
"181","USGS","04063700",2003-01-06,0,"A",38.9,"A"
"182","USGS","04063700",2003-01-07,0,"A",39.9,"A"
"183","USGS","04063700",2003-01-08,0,"A",42.5,"A"
"184","USGS","04063700",2003-01-09,0,"A",43.6,"A"
"185","USGS","04063700",2003-01-10,0,"A",43.7,"A"
"186","USGS","04063700",2003-01-11,0,"A",44.9,"A"
"187","USGS","04063700",2003-05-30,15,"A",123,"A"
"188","USGS","04063700",2003-05-31,13,"A",133,"A"
"189","USGS","04063700",2003-06-01,13.5,"A",133,"A"
"190","USGS","04063700",2003-06-02,15,"A",124,"A"
"191","USGS","04063700",2003-06-03,16,"A",116,"A"
"192","USGS","04063700",2003-06-04,17,"A",108,"A"
"193","USGS","04063700",2003-06-05,17,"A",102,"A"
"194","USGS","04063700",2003-06-06,16.5,"A",98.4,"A"
"195","USGS","04063700",2003-06-07,14.5,"A",117,"A"
"196","USGS","04063700",2003-06-08,13,"A",156,"A"
"197","USGS","04063700",2003-06-09,13.5,"A",194,"A"
"198","USGS","04063700",2003-06-10,13.5,"A",221,"A"
"199","USGS","04063700",2003-06-11,13.5,"A",262,"A"
"200","USGS","04063700",2003-06-12,15.5,"A",257,"A"
"201","USGS","04063700",2003-06-13,17,"A",226,"A"
"202","USGS","04063700",2003-06-14,18.5,"A",189,"A"
"203","USGS","04063700",2003-06-15,19.5,"A",155,"A"
"204","USGS","04063700",2003-06-16,20.5,"A",131,"A"
"205","USGS","04063700",2003-06-17,21,"A",117,"A"
"206","USGS","04063700",2003-06-18,21,"A",108,"A"
"207","USGS","04063700",2003-06-19,20,"A",97,"A"
"208","USGS","04063700",2003-06-20,19.5,"A",87.4,"A"
"209","USGS","04063700",2003-06-21,20.5,"A",77.9,"A"
"210","USGS","04063700",2003-06-22,21.5,"A",70.8,"A"
"211","USGS","04063700",2003-06-23,22,"A",66,"A"
"212","USGS","04063700",2003-07-02,21.5,"A",46.3,"A"
"213","USGS","04063700",2003-07-03,23,"A",44.9,"A"
"214","USGS","04063700",2003-07-04,23.5,"A",44.2,"A"
"215","USGS","04063700",2003-07-05,23.5,"A",41.9,"A"
"216","USGS","04063700",2003-07-06,23,"A",40.1,"A"
"217","USGS","04063700",2003-07-07,23,"A",41.2,"A"
"218","USGS","04063700",2003-07-08,22,"A",42.7,"A"
"219","USGS","04063700",2003-07-09,20.5,"A",39.7,"A"
"220","USGS","04063700",2003-07-10,19.5,"A",39.4,"A"
"221","USGS","04063700",2003-07-11,17.5,"A",41.5,"A"
"222","USGS","04063700",2003-07-12,19,"A",43.3,"A"
"223","USGS","04063700",2003-07-13,21,"A",41,"A"
"224","USGS","04063700",2003-07-14,21,"A",37.3,"A"
"225","USGS","04063700",2003-07-15,21,"A",36.3,"A"
"226","USGS","04063700",2003-07-16,21,"A",35.9,"A"
"227","USGS","04063700",2003-07-17,23,"A",36.3,"A"
"228","USGS","04063700",2003-07-18,21.5,"A",35.5,"A"
"229","USGS","04063700",2003-07-19,21.5,"A",33.9,"A"
"230","USGS","04063700",2003-07-20,23,"A",33.2,"A"
"231","USGS","04063700",2003-07-21,21,"A",43.4,"A"
"232","USGS","04063700",2003-07-22,19,"A",44.3,"A"
"233","USGS","04063700",2003-07-23,19.5,"A",41.1,"A"
"234","USGS","04063700",2003-07-24,20.5,"A",38.3,"A"
"235","USGS","04063700",2003-07-25,21,"A",34.4,"A"
"236","USGS","04063700",2003-07-26,22.5,"A",33.4,"A"
"237","USGS","04063700",2003-07-27,23.5,"A",33.3,"A"
"238","USGS","04063700",2003-07-28,22,"A",32.3,"A"
"239","USGS","04063700",2003-07-29,22,"A",31.1,"A"
"240","USGS","04063700",2003-07-30,21.5,"A",31.5,"A"
"241","USGS","04063700",2003-07-31,21,"A",39.3,"A"
"242","USGS","04063700",2003-08-20,24,"A",35.5,"A"
"243","USGS","04063700",2003-08-21,24,"A",39.5,"A"
"244","USGS","04063700",2003-08-22,22.5,"A",36.8,"A"
"245","USGS","04063700",2003-08-23,20.5,"A",33,"A"
"246","USGS","04063700",2003-08-24,21,"A",32.5,"A"
"247","USGS","04063700",2003-08-25,23,"A",34.9,"A"
"248","USGS","04063700",2003-08-26,23.5,"A",35.4,"A"
"249","USGS","04063700",2003-08-27,21.5,"A",33.2,"A"
"250","USGS","04063700",2003-08-28,19,"A",31.7,"A"
"251","USGS","04063700",2003-08-29,19,"A",34.3,"A"
"252","USGS","04063700",2003-08-30,17.5,"A",32.8,"A"
"253","USGS","04063700",2003-08-31,17.5,"A",30.9,"A"
"254","USGS","04063700",2003-09-01,18,"A",29.6,"A"
"255","USGS","04063700",2003-09-02,19,"A",28.3,"A"
"256","USGS","04063700",2003-09-03,18.5,"A",27.4,"A"
"257","USGS","04063700",2003-09-04,17.5,"A",27.3,"A"
"258","USGS","04063700",2003-09-05,17,"A",29.7,"A"
"259","USGS","04063700",2003-09-06,18,"A",31.8,"A"
"260","USGS","04063700",2003-09-07,19,"A",28.9,"A"
"261","USGS","04063700",2003-09-08,20.5,"A",27.1,"A"
"262","USGS","04063700",2003-09-09,21.5,"A",26.5,"A"
"263","USGS","04063700",2003-09-10,21.5,"A",26.5,"A"
"264","USGS","04063700",2003-09-11,21,"A",26.1,"A"
"265","USGS","04063700",2003-09-12,19.5,"A",27.3,"A"
"266","USGS","04063700",2003-09-13,18.5,"A",41.1,"A"
"267","USGS","04063700",2003-09-14,17,"A",62.3,"A"
"268","USGS","04063700",2003-09-15,15.5,"A",73.1,"A"
"269","USGS","04063700",2003-09-16,15,"A",59.8,"A"
"270","USGS","04063700",2003-09-17,16.5,"A",48.7,"A"
"271","USGS","04063700",2003-09-18,18,"A",42.1,"A"
"272","USGS","04063700",2003-09-19,16.5,"A",38.2,"A"
"273","USGS","04063700",2003-09-20,14.5,"A",36.4,"A"
"274","USGS","04063700",2003-09-21,14.5,"A",35.2,"A"
"275","USGS","04063700",2003-09-22,14,"A",47.4,"A"
"276","USGS","04063700",2003-09-23,13,"A",63.2,"A"
"277","USGS","04063700",2003-09-24,12,"A",59.4,"A"
"278","USGS","04063700",2003-09-25,11,"A",54.6,"A"
"279","USGS","04063700",2003-09-26,10.5,"A",50.9,"A"
"280","USGS","04063700",2003-09-27,10,"A",55.1,"A"
"281","USGS","04063700",2003-09-28,9.5,"A",56.7,"A"
"282","USGS","04063700",2003-09-29,8,"A",53.5,"A"
"283","USGS","04063700",2003-09-30,7.5,"A",51.5,"A"
"284","USGS","04063700",2003-10-01,6.5,"A",50.1,"A"
"285","USGS","04063700",2003-10-02,6,"A",52.2,"A"
"286","USGS","04063700",2003-10-03,7,"A",51.8,"A"
"287","USGS","04063700",2003-10-04,6.5,"A",51.4,"A"
"288","USGS","04063700",2003-10-05,6,"A",49.6,"A"
"289","USGS","04063700",2003-10-06,6.5,"A",47.2,"A"
"290","USGS","04063700",2003-10-07,8.5,"A",45.6,"A"
"291","USGS","04063700",2003-10-08,11,"A",44.3,"A"
"292","USGS","04063700",2003-10-09,12.5,"A",42.3,"A"
"293","USGS","04063700",2003-10-10,13,"A",40.3,"A"
"294","USGS","04063700",2003-10-11,13.5,"A",39.1,"A"
"295","USGS","04063700",2003-10-12,12.5,"A",48.2,"A"
"296","USGS","04063700",2003-10-13,11,"A",49.7,"A"
"297","USGS","04063700",2003-10-14,10.5,"A",47.8,"A"
"298","USGS","04063700",2003-10-15,8,"A",46.2,"A"
"299","USGS","04063700",2003-10-16,6.5,"A",44.6,"A"
"300","USGS","04063700",2003-10-17,5.5,"A",43.5,"A"
"301","USGS","04063700",2003-10-18,7,"A",41.7,"A"
"302","USGS","04063700",2003-10-19,7.5,"A",40.9,"A"
"303","USGS","04063700",2003-10-20,8.5,"A",40.5,"A"
"304","USGS","04063700",2003-10-21,9,"A",42.4,"A"
"305","USGS","04063700",2003-10-22,6.5,"A",41.2,"A"
"306","USGS","04063700",2003-10-23,6.5,"A",41.2,"A"
"307","USGS","04063700",2003-10-24,5.5,"A",41.2,"A"
"308","USGS","04063700",2003-10-25,5.5,"A",40.8,"A"
"309","USGS","04063700",2003-10-26,5,"A",41.2,"A"
"310","USGS","04063700",2003-10-27,4.5,"A",40.3,"A"
"311","USGS","04063700",2003-10-28,3.5,"A",42.7,"A"
"312","USGS","04063700",2003-10-29,4.5,"A",55,"A"
"313","USGS","04063700",2003-10-30,5,"A",56.2,"A"
"314","USGS","04063700",2003-10-31,5.5,"A",54.6,"A"
"315","USGS","04063700",2003-11-01,5,"A",54,"A"
"316","USGS","04063700",2003-11-02,4.5,"A",52,"A"
"317","USGS","04063700",2003-11-03,3,"A",50.2,"A"
"318","USGS","04063700",2003-11-04,1,"A",55.7,"A"
"319","USGS","04063700",2003-11-05,2,"A",70,"A"
"320","USGS","04063700",2003-11-06,0.5,"A",68.4,"A"
"321","USGS","04063700",2003-11-07,0,"A",68.3,"A"
"322","USGS","04063700",2003-11-08,0,"A",54.6,"A"
"323","USGS","04063700",2003-11-09,0,"A",47.7,"A"
"324","USGS","04063700",2003-11-10,0,"A",48.1,"A"
"325","USGS","04063700",2003-11-11,0,"A",51.2,"A"
"326","USGS","04063700",2003-11-12,0,"A",55.9,"A"
"327","USGS","04063700",2003-11-13,0,"A",54.1,"A"
"328","USGS","04063700",2003-11-14,0,"A",56.8,"A"
"329","USGS","04063700",2003-11-15,0.5,"A",56.7,"A"
"330","USGS","04063700",2003-11-16,0.5,"A",58.9,"A"
"331","USGS","04063700",2003-11-17,1.5,"A",63.9,"A"
"332","USGS","04063700",2003-11-18,3,"A",85.9,"A"
"333","USGS","04063700",2003-11-19,2.5,"A",117,"A"
"334","USGS","04063700",2003-11-20,1.5,"A",117,"A"
"335","USGS","04063700",2003-11-21,1.5,"A",108,"A"
"336","USGS","04063700",2003-11-22,0.5,"A",98.2,"A"
"337","USGS","04063700",2003-11-23,1,"A",93.3,"A"
"338","USGS","04063700",2003-11-24,0,"A",90.5,"A"
"339","USGS","04063700",2003-11-25,0,"A",87.3,"A"
"340","USGS","04063700",2003-11-26,0,"A",90.4,"A"
"341","USGS","04063700",2003-11-27,0,"A",77.9,"A"
"342","USGS","04063700",2003-11-28,0,"A",73.2,"A"
"343","USGS","04063700",2003-11-29,0,"A",66.5,"A"
"344","USGS","04063700",2003-11-30,0,"A",59.2,"A"
"345","USGS","04063700",2003-12-01,0,"A",55.4,"A"
"346","USGS","04063700",2003-12-02,0,"A",52.5,"A"
"347","USGS","04063700",2003-12-03,0,"A",49,"A"
"348","USGS","04063700",2003-12-04,0,"A",44.8,"A"
"349","USGS","04063700",2003-12-05,0,"A",43.2,"A"
"350","USGS","04063700",2003-12-06,0,"A",43,"A"
"351","USGS","04063700",2003-12-07,0,"A",41.5,"A"
"352","USGS","04063700",2003-12-08,0,"A",41.8,"A"
"353","USGS","04063700",2003-12-09,0,"A",43.6,"A"
"354","USGS","04063700",2003-12-10,0,"A",42.5,"A"
"355","USGS","04063700",2003-12-11,0,"A",41.7,"A"
"356","USGS","04063700",2003-12-12,0,"A",41,"A e"
"357","USGS","04063700",2003-12-13,0,"A",40,"A e"
"358","USGS","04063700",2003-12-14,0,"A",41,"A e"
"359","USGS","04063700",2003-12-15,0,"A",41,"A e"
"360","USGS","04063700",2003-12-16,0,"A",41,"A e"
"361","USGS","04063700",2003-12-17,0,"A",41,"A e"
"362","USGS","04063700",2003-12-18,0,"A",41,"A e"
"363","USGS","04063700",2003-12-19,0,"A",41,"A e"
"364","USGS","04063700",2003-12-20,0,"A",41,"A e"
"365","USGS","04063700",2003-12-21,0,"A",41,"A e"
"366","USGS","04063700",2003-12-22,0,"A",40,"A e"
"367","USGS","04063700",2003-12-23,0,"A",40,"A e"
"368","USGS","04063700",2003-12-24,0,"A",39,"A e"
"369","USGS","04063700",2003-12-25,0,"A",39,"A e"
"370","USGS","04063700",2003-12-26,0,"A",38,"A e"
"371","USGS","04063700",2003-12-27,0,"A",39,"A e"
"372","USGS","04063700",2003-12-28,0,"A",43,"A e"
"373","USGS","04063700",2003-12-29,0,"A",51,"A e"
"374","USGS","04063700",2003-12-30,0,"A",50,"A e"
"375","USGS","04063700",2003-12-31,0,"A",46,"A e"
"376","USGS","04063700",2004-01-01,0,"A",42,"A e"
"377","USGS","04063700",2004-01-02,0,"A",39,"A e"
"378","USGS","04063700",2004-01-03,0,"A",35,"A e"
"379","USGS","04063700",2004-01-04,0,"A",31,"A e"
"380","USGS","04063700",2004-01-05,0,"A",28,"A e"
"381","USGS","04063700",2004-01-06,0,"A",26,"A e"
"382","USGS","04063700",2004-01-07,0,"A",25,"A e"
"383","USGS","04063700",2004-01-08,0,"A",26,"A e"
"384","USGS","04063700",2004-01-09,0,"A",26,"A e"
"385","USGS","04063700",2004-01-10,0,"A",27,"A e"
"386","USGS","04063700",2004-01-11,0,"A",27,"A e"
"387","USGS","04063700",2004-01-12,0,"A",27,"A e"
"388","USGS","04063700",2004-01-13,0,"A",28,"A e"
"389","USGS","04063700",2004-01-14,0,"A",29,"A e"
"390","USGS","04063700",2004-01-15,0,"A",29,"A e"
"391","USGS","04063700",2004-01-16,0,"A",29,"A e"
"392","USGS","04063700",2004-01-17,0,"A",29,"A e"
"393","USGS","04063700",2004-01-18,0,"A",30,"A e"
"394","USGS","04063700",2004-01-19,0,"A",31,"A e"
"395","USGS","04063700",2004-01-20,0,"A",33,"A e"
"396","USGS","04063700",2004-01-21,0,"A",36,"A e"
"397","USGS","04063700",2004-01-22,0,"A",35,"A e"
"398","USGS","04063700",2004-01-23,0,"A",35,"A e"
"399","USGS","04063700",2004-01-24,0,"A",34,"A e"
"400","USGS","04063700",2004-01-25,0,"A",33,"A e"
"401","USGS","04063700",2004-01-26,0,"A",32,"A e"
"402","USGS","04063700",2004-01-27,0,"A",32,"A e"
"403","USGS","04063700",2004-01-28,0,"A",31,"A e"
"404","USGS","04063700",2004-01-29,0,"A",31,"A e"
"405","USGS","04063700",2004-01-30,0,"A",31,"A e"
"406","USGS","04063700",2004-01-31,0,"A",31,"A e"
"407","USGS","04063700",2004-02-01,0,"A",32,"A e"
"408","USGS","04063700",2004-02-02,0,"A",32,"A e"
"409","USGS","04063700",2004-02-03,0,"A",32,"A e"
"410","USGS","04063700",2004-02-04,0,"A",32,"A e"
"411","USGS","04063700",2004-02-05,0,"A",32,"A e"
"412","USGS","04063700",2004-02-06,0,"A",31,"A e"
"413","USGS","04063700",2004-02-07,0,"A",31,"A e"
"414","USGS","04063700",2004-02-08,0,"A",31,"A e"
"415","USGS","04063700",2004-02-09,0,"A",31,"A e"
"416","USGS","04063700",2004-02-10,0,"A",31,"A e"
"417","USGS","04063700",2004-02-11,0,"A",31,"A e"
"418","USGS","04063700",2004-02-12,0,"A",31,"A e"
"419","USGS","04063700",2004-02-13,0,"A",31,"A e"
"420","USGS","04063700",2004-02-14,0,"A",31,"A e"
"421","USGS","04063700",2004-02-15,0,"A",32,"A e"
"422","USGS","04063700",2004-02-16,0,"A",34,"A e"
"423","USGS","04063700",2004-02-17,0,"A",36,"A e"
"424","USGS","04063700",2004-02-18,0,"A",37,"A e"
"425","USGS","04063700",2004-02-19,0,"A",38,"A e"
"426","USGS","04063700",2004-02-20,0,"A",38,"A e"
"427","USGS","04063700",2004-02-21,0,"A",39,"A e"
"428","USGS","04063700",2004-02-22,0,"A",39,"A e"
"429","USGS","04063700",2004-02-23,0,"A",39,"A e"
"430","USGS","04063700",2004-02-24,0,"A",38,"A e"
"431","USGS","04063700",2004-02-25,0,"A",36,"A e"
"432","USGS","04063700",2004-02-26,0,"A",36,"A e"
"433","USGS","04063700",2004-02-27,0,"A",36,"A e"
"434","USGS","04063700",2004-02-28,0,"A",36,"A e"
"435","USGS","04063700",2004-02-29,0,"A",38,"A e"
"436","USGS","04063700",2004-03-01,0,"A",40,"A e"
"437","USGS","04063700",2004-03-02,0,"A",42,"A e"
"438","USGS","04063700",2004-03-03,0,"A",44,"A e"
"439","USGS","04063700",2004-03-04,0,"A",48,"A e"
"440","USGS","04063700",2004-03-05,0,"A",44,"A e"
"441","USGS","04063700",2004-03-06,0,"A",41,"A e"
"442","USGS","04063700",2004-03-07,0,"A",41,"A e"
"443","USGS","04063700",2004-03-08,0,"A",40,"A e"
"444","USGS","04063700",2004-03-09,0,"A",42,"A e"
"445","USGS","04063700",2004-03-10,0,"A",43,"A e"
"446","USGS","04063700",2004-03-11,0,"A",43,"A e"
"447","USGS","04063700",2004-03-12,0,"A",44,"A e"
"448","USGS","04063700",2004-03-13,0,"A",43,"A e"
"449","USGS","04063700",2004-03-14,0,"A",43,"A e"
