"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"158","USGS","03313000",1990-11-08,16,"A",1800,"A"
"159","USGS","03313000",1990-11-09,15.5,"A",1840,"A"
"160","USGS","03313000",1990-11-10,15.1,"A",2090,"A"
"161","USGS","03313000",1990-11-11,15,"A",2230,"A"
"162","USGS","03313000",1990-11-12,14.8,"A",2220,"A"
"163","USGS","03313000",1990-11-13,14.5,"A",2340,"A"
"164","USGS","03313000",1990-11-14,14.4,"A",2580,"A"
"165","USGS","03313000",1990-11-15,14.3,"A",2570,"A"
"166","USGS","03313000",1990-11-16,13.9,"A",2550,"A"
"167","USGS","03313000",1990-11-17,13.5,"A",2540,"A"
"168","USGS","03313000",1990-11-18,13.5,"A",2510,"A"
"169","USGS","03313000",1990-11-19,13.4,"A",2490,"A"
"170","USGS","03313000",1990-11-20,13.4,"A",2470,"A"
"171","USGS","03313000",1990-11-21,13.5,"A",2450,"A"
"172","USGS","03313000",1990-11-22,13.4,"A",2440,"A"
"173","USGS","03313000",1990-11-23,13,"A",2430,"A"
"174","USGS","03313000",1990-11-24,13.2,"A",2410,"A"
"175","USGS","03313000",1990-11-25,13.1,"A",2400,"A"
"176","USGS","03313000",1990-11-26,13.3,"A",2380,"A"
"177","USGS","03313000",1990-11-27,13.4,"A",2350,"A"
"178","USGS","03313000",1990-11-28,13.6,"A",2350,"A"
"179","USGS","03313000",1990-11-29,13.2,"A",1910,"A"
"180","USGS","03313000",1990-11-30,12.7,"A",1610,"A"
"181","USGS","03313000",1990-12-01,12.5,"A",1600,"A"
"182","USGS","03313000",1990-12-02,12.5,"A",1600,"A"
"183","USGS","03313000",1990-12-03,12.5,"A",1930,"A"
"184","USGS","03313000",1990-12-04,12,"A",2110,"A"
"185","USGS","03313000",1990-12-05,11.4,"A",2480,"A"
"186","USGS","03313000",1990-12-06,11.2,"A",2750,"A"
"187","USGS","03313000",1990-12-07,10.7,"A",2550,"A"
"188","USGS","03313000",1990-12-08,10.4,"A",2680,"A"
"189","USGS","03313000",1990-12-09,10.1,"A",2680,"A"
"190","USGS","03313000",1990-12-10,9.8,"A",2650,"A"
"191","USGS","03313000",1990-12-11,9.6,"A",2380,"A"
"192","USGS","03313000",1990-12-12,9.6,"A",1940,"A"
"193","USGS","03313000",1990-12-13,9.5,"A",1490,"A"
"194","USGS","03313000",1990-12-14,9.3,"A",1070,"A"
"195","USGS","03313000",1990-12-15,9.5,"A",849,"A"
"196","USGS","03313000",1990-12-16,9.3,"A",1300,"A"
"197","USGS","03313000",1990-12-17,9.3,"A",2050,"A"
"198","USGS","03313000",1990-12-18,9.5,"A",1100,"A"
"199","USGS","03313000",1990-12-19,9.5,"A",460,"A"
"200","USGS","03313000",1990-12-20,9.9,"A",470,"A"
"201","USGS","03313000",1990-12-21,10.6,"A",470,"A"
"202","USGS","03313000",1990-12-22,9.9,"A",320,"A"
"203","USGS","03313000",1990-12-23,9.6,"A",250,"A"
"204","USGS","03313000",1990-12-24,9.5,"A",250,"A"
"205","USGS","03313000",1990-12-25,9.5,"A",1150,"A"
"206","USGS","03313000",1990-12-26,9.4,"A",2600,"A"
"207","USGS","03313000",1990-12-27,9.2,"A",3300,"A"
"208","USGS","03313000",1990-12-28,9.2,"A",3300,"A"
"209","USGS","03313000",1990-12-29,9.2,"A",3300,"A"
"210","USGS","03313000",1990-12-30,9.6,"A",2600,"A"
"211","USGS","03313000",1990-12-31,9.3,"A",690,"A"
"212","USGS","03313000",1991-01-01,9,"A",270,"A"
"213","USGS","03313000",1991-01-02,8.9,"A",270,"A"
"214","USGS","03313000",1991-01-03,8.8,"A",1300,"A"
"215","USGS","03313000",1991-01-04,8.8,"A",2400,"A"
"216","USGS","03313000",1991-01-05,8.7,"A",2600,"A"
"217","USGS","03313000",1991-01-06,8.7,"A",2670,"A"
"218","USGS","03313000",1991-01-07,8.5,"A",2400,"A"
"219","USGS","03313000",1991-01-08,8.5,"A",1810,"A"
"220","USGS","03313000",1991-01-09,8.4,"A",1750,"A"
"221","USGS","03313000",1991-01-10,8.2,"A",1310,"A"
"222","USGS","03313000",1991-01-11,8.2,"A",1310,"A"
"223","USGS","03313000",1991-01-12,8.1,"A",3060,"A"
"224","USGS","03313000",1991-01-13,8,"A",4370,"A"
"225","USGS","03313000",1991-01-14,7.8,"A",4540,"A"
"226","USGS","03313000",1991-01-15,7.8,"A",4540,"A"
"227","USGS","03313000",1991-01-16,7.7,"A",4520,"A"
"228","USGS","03313000",1991-01-17,7.7,"A",4640,"A"
"229","USGS","03313000",1991-01-18,7.6,"A",4750,"A"
"230","USGS","03313000",1991-01-19,7.5,"A",4730,"A"
"231","USGS","03313000",1991-01-20,7.5,"A",4720,"A"
"232","USGS","03313000",1991-01-21,7.3,"A",4710,"A"
"233","USGS","03313000",1991-01-22,7,"A",4680,"A"
"234","USGS","03313000",1991-01-23,6.8,"A",4660,"A"
"235","USGS","03313000",1991-01-24,6.7,"A",4790,"A"
"236","USGS","03313000",1991-01-25,6.7,"A",4850,"A"
"237","USGS","03313000",1991-01-26,6.5,"A",4820,"A"
"238","USGS","03313000",1991-01-27,6.3,"A",4800,"A"
"239","USGS","03313000",1991-01-28,6.4,"A",4790,"A"
"240","USGS","03313000",1991-01-29,6.3,"A",4770,"A"
"241","USGS","03313000",1991-01-30,6.3,"A",4770,"A"
"242","USGS","03313000",1991-01-31,6.3,"A",4730,"A"
"243","USGS","03313000",1991-02-01,6.2,"A",4700,"A"
"244","USGS","03313000",1991-02-02,6.2,"A",4690,"A"
"245","USGS","03313000",1991-02-03,6.3,"A",4670,"A"
"246","USGS","03313000",1991-02-04,6.3,"A",4200,"A"
"247","USGS","03313000",1991-02-05,6.4,"A",3800,"A"
"248","USGS","03313000",1991-02-06,6.4,"A",3920,"A"
"249","USGS","03313000",1991-02-07,6.1,"A",3810,"A"
"250","USGS","03313000",1991-02-08,6.4,"A",3760,"A"
"251","USGS","03313000",1991-02-09,6.4,"A",3720,"A"
"252","USGS","03313000",1991-02-10,6.5,"A",3700,"A"
"253","USGS","03313000",1991-02-11,6.5,"A",3670,"A"
"254","USGS","03313000",1991-02-12,6.5,"A",3660,"A"
"255","USGS","03313000",1991-02-13,6.8,"A",3780,"A"
"256","USGS","03313000",1991-02-14,6.7,"A",3850,"A"
"257","USGS","03313000",1991-02-15,6.4,"A",3800,"A"
"258","USGS","03313000",1991-02-16,6.2,"A",3760,"A"
"259","USGS","03313000",1991-02-17,5.9,"A",3890,"A"
"260","USGS","03313000",1991-02-18,6.3,"A",2680,"A"
"261","USGS","03313000",1991-02-19,6.6,"A",1030,"A"
"262","USGS","03313000",1991-02-20,6.4,"A",1510,"A"
"263","USGS","03313000",1991-02-21,6.6,"A",3310,"A"
"264","USGS","03313000",1991-02-22,6.6,"A",4390,"A"
"265","USGS","03313000",1991-02-23,6.6,"A",4520,"A"
"266","USGS","03313000",1991-02-24,6.7,"A",4500,"A"
"267","USGS","03313000",1991-02-25,6.7,"A",4480,"A"
"268","USGS","03313000",1991-02-26,6.7,"A",4180,"A"
"269","USGS","03313000",1991-02-27,6.8,"A",3980,"A"
"270","USGS","03313000",1991-02-28,6.9,"A",4580,"A"
"271","USGS","03313000",1991-03-01,7.2,"A",4920,"A"
"272","USGS","03313000",1991-03-02,7.4,"A",4910,"A"
"273","USGS","03313000",1991-03-03,7.5,"A",4900,"A"
"274","USGS","03313000",1991-03-04,7.5,"A",4900,"A"
"275","USGS","03313000",1991-03-05,7.7,"A",4890,"A"
"276","USGS","03313000",1991-03-06,7.9,"A",4890,"A"
"277","USGS","03313000",1991-03-07,6.9,"A",3900,"A"
"278","USGS","03313000",1991-03-08,7,"A",3060,"A"
"279","USGS","03313000",1991-03-09,7,"A",3050,"A"
"280","USGS","03313000",1991-03-10,6.9,"A",3050,"A"
"281","USGS","03313000",1991-03-11,7.1,"A",3620,"A"
"282","USGS","03313000",1991-03-12,7.5,"A",4800,"A"
"283","USGS","03313000",1991-03-13,7.7,"A",4790,"A"
"284","USGS","03313000",1991-03-14,7.3,"A",4770,"A"
"285","USGS","03313000",1991-03-15,7.5,"A",4740,"A"
"286","USGS","03313000",1991-03-16,7.8,"A",4710,"A"
"287","USGS","03313000",1991-03-17,8.3,"A",4730,"A"
"288","USGS","03313000",1991-03-18,8,"A",4770,"A"
"289","USGS","03313000",1991-03-19,8,"A",4970,"A"
"290","USGS","03313000",1991-03-20,8.3,"A",5170,"A"
"291","USGS","03313000",1991-03-21,8.7,"A",5160,"A"
"292","USGS","03313000",1991-03-22,9,"A",4550,"A"
"293","USGS","03313000",1991-03-23,8.9,"A",4320,"A"
"294","USGS","03313000",1991-03-24,8.7,"A",5200,"A"
"295","USGS","03313000",1991-03-25,9.4,"A",5150,"A"
"296","USGS","03313000",1991-03-26,10.1,"A",5130,"A"
"297","USGS","03313000",1991-03-27,10.7,"A",5120,"A"
"298","USGS","03313000",1991-03-28,10.1,"A",5090,"A"
"299","USGS","03313000",1991-03-29,10.5,"A",5090,"A"
"300","USGS","03313000",1991-03-30,10.8,"A",5150,"A"
"301","USGS","03313000",1991-03-31,11,"A",5100,"A"
"302","USGS","03313000",1991-04-01,10.9,"A",5080,"A"
"303","USGS","03313000",1991-04-02,11.1,"A",5040,"A"
"304","USGS","03313000",1991-04-03,11.7,"A",5020,"A"
"305","USGS","03313000",1991-04-04,11.6,"A",4990,"A"
"306","USGS","03313000",1991-04-05,11.7,"A",4960,"A"
"307","USGS","03313000",1991-04-06,11.7,"A",4940,"A"
"308","USGS","03313000",1991-04-07,11.8,"A",4910,"A"
"309","USGS","03313000",1991-04-08,11.8,"A",4890,"A"
"310","USGS","03313000",1991-04-09,11.9,"A",4880,"A"
"311","USGS","03313000",1991-04-10,12.2,"A",4140,"A"
"312","USGS","03313000",1991-04-11,12.5,"A",2550,"A"
"313","USGS","03313000",1991-04-12,12.5,"A",1930,"A"
"314","USGS","03313000",1991-04-13,12.3,"A",1930,"A"
"315","USGS","03313000",1991-04-14,12.4,"A",1930,"A"
"316","USGS","03313000",1991-04-15,12.4,"A",1680,"A"
"317","USGS","03313000",1991-04-16,12.5,"A",1510,"A"
"318","USGS","03313000",1991-04-17,12.5,"A",1510,"A"
"319","USGS","03313000",1991-04-18,12.5,"A",1510,"A"
"320","USGS","03313000",1991-04-19,12.6,"A",1510,"A"
"321","USGS","03313000",1991-04-20,13,"A",1500,"A"
"322","USGS","03313000",1991-04-21,12.9,"A",1480,"A"
"323","USGS","03313000",1991-04-22,12.8,"A",1200,"A"
"324","USGS","03313000",1991-04-23,12.7,"A",1000,"A"
"325","USGS","03313000",1991-04-24,12.6,"A",733,"A"
"326","USGS","03313000",1991-04-25,12.4,"A",512,"A"
"327","USGS","03313000",1991-04-26,12.5,"A",508,"A"
"328","USGS","03313000",1991-04-27,12.5,"A",510,"A"
"329","USGS","03313000",1991-04-28,12.6,"A",506,"A"
"330","USGS","03313000",1991-04-29,12.8,"A",506,"A"
"331","USGS","03313000",1991-04-30,12.9,"A",504,"A"
"332","USGS","03313000",1991-05-01,12.9,"A",504,"A"
"333","USGS","03313000",1991-05-02,13.1,"A",500,"A"
"334","USGS","03313000",1991-05-03,13.1,"A",500,"A"
"335","USGS","03313000",1991-05-04,13.1,"A",499,"A"
"336","USGS","03313000",1991-05-05,13.2,"A",502,"A"
"337","USGS","03313000",1991-05-06,13.2,"A",498,"A"
"338","USGS","03313000",1991-05-07,13.5,"A",459,"A"
"339","USGS","03313000",1991-05-08,13.4,"A",494,"A"
"340","USGS","03313000",1991-05-09,13.5,"A",496,"A"
"341","USGS","03313000",1991-05-10,13.6,"A",496,"A"
"342","USGS","03313000",1991-05-11,13.6,"A",496,"A"
"343","USGS","03313000",1991-05-12,14,"A",679,"A"
"344","USGS","03313000",1991-05-13,14.3,"A",705,"A"
"345","USGS","03313000",1991-05-14,14.7,"A",713,"A"
"346","USGS","03313000",1991-05-15,14.9,"A",722,"A"
"347","USGS","03313000",1991-05-16,14.9,"A",764,"A"
"348","USGS","03313000",1991-05-17,14.8,"A",748,"A"
"349","USGS","03313000",1991-05-18,14.5,"A",580,"A"
"350","USGS","03313000",1991-05-19,14.3,"A",493,"A"
"351","USGS","03313000",1991-05-20,14.4,"A",491,"A"
"352","USGS","03313000",1991-05-21,14.4,"A",492,"A"
"353","USGS","03313000",1991-05-22,14.5,"A",494,"A"
"354","USGS","03313000",1991-05-23,14.6,"A",495,"A"
"355","USGS","03313000",1991-05-24,14.5,"A",495,"A"
"356","USGS","03313000",1991-05-25,14.6,"A",496,"A"
"357","USGS","03313000",1991-05-26,14.7,"A",495,"A"
"358","USGS","03313000",1991-05-27,14.8,"A",496,"A"
"359","USGS","03313000",1991-05-28,14.9,"A",495,"A"
"360","USGS","03313000",1991-05-29,15,"A",496,"A"
"361","USGS","03313000",1991-05-30,15,"A",496,"A"
"362","USGS","03313000",1991-05-31,15,"A",496,"A"
"363","USGS","03313000",1991-06-01,15,"A",497,"A"
"364","USGS","03313000",1991-06-02,15.1,"A",494,"A"
"365","USGS","03313000",1991-06-03,15.2,"A",496,"A"
"366","USGS","03313000",1991-06-04,15.3,"A",495,"A"
"367","USGS","03313000",1991-06-05,15.3,"A",474,"A"
"368","USGS","03313000",1991-06-06,15.3,"A",424,"A"
"369","USGS","03313000",1991-06-07,15.4,"A",419,"A"
"370","USGS","03313000",1991-06-08,15.5,"A",446,"A"
"371","USGS","03313000",1991-06-09,15.5,"A",326,"A"
"372","USGS","03313000",1991-06-10,15.3,"A",256,"A"
"373","USGS","03313000",1991-06-11,15.3,"A",254,"A"
"374","USGS","03313000",1991-06-12,15.2,"A",253,"A"
"375","USGS","03313000",1991-06-13,15.5,"A",252,"A"
"376","USGS","03313000",1991-06-14,15.5,"A",253,"A"
"377","USGS","03313000",1991-06-15,15.4,"A",252,"A"
"378","USGS","03313000",1991-06-16,15.6,"A",252,"A"
"379","USGS","03313000",1991-06-17,15.5,"A",249,"A"
"380","USGS","03313000",1991-06-18,15.6,"A",248,"A"
"381","USGS","03313000",1991-06-19,15.6,"A",249,"A"
"382","USGS","03313000",1991-06-20,15.7,"A",250,"A"
"383","USGS","03313000",1991-06-21,15.6,"A",248,"A"
"384","USGS","03313000",1991-06-22,15.7,"A",248,"A"
"385","USGS","03313000",1991-06-23,15.7,"A",248,"A"
"386","USGS","03313000",1991-06-24,15.8,"A",260,"A"
"387","USGS","03313000",1991-06-25,15.7,"A",260,"A"
"388","USGS","03313000",1991-06-26,15.9,"A",248,"A"
"389","USGS","03313000",1991-06-27,15.9,"A",198,"A"
"390","USGS","03313000",1991-06-28,15.7,"A",160,"A"
"391","USGS","03313000",1991-06-29,15.8,"A",160,"A"
"392","USGS","03313000",1991-06-30,15.7,"A",142,"A"
"393","USGS","03313000",1991-07-01,15.9,"A",103,"A"
"394","USGS","03313000",1991-07-02,15.8,"A",104,"A"
"395","USGS","03313000",1991-07-03,15.9,"A",103,"A"
"396","USGS","03313000",1991-07-04,15.7,"A",102,"A"
"397","USGS","03313000",1991-07-05,15.9,"A",101,"A"
"398","USGS","03313000",1991-07-06,15.8,"A",101,"A"
"399","USGS","03313000",1991-07-07,15.8,"A",102,"A"
"400","USGS","03313000",1991-07-08,15.7,"A",103,"A"
"401","USGS","03313000",1991-07-09,16,"A",105,"A"
"402","USGS","03313000",1991-07-10,15.8,"A",105,"A"
"403","USGS","03313000",1991-07-11,16.1,"A",361,"A"
"404","USGS","03313000",1991-07-12,16.5,"A",620,"A"
"405","USGS","03313000",1991-07-13,16.8,"A",609,"A"
"406","USGS","03313000",1991-07-14,17.1,"A",517,"A"
"407","USGS","03313000",1991-07-15,17.1,"A",501,"A"
"408","USGS","03313000",1991-07-16,16.8,"A",344,"A"
"409","USGS","03313000",1991-07-17,16.5,"A",264,"A"
"410","USGS","03313000",1991-07-18,16.5,"A",265,"A"
"411","USGS","03313000",1991-07-19,16.5,"A",266,"A"
"412","USGS","03313000",1991-07-20,16.5,"A",210,"A"
"413","USGS","03313000",1991-07-21,16.4,"A",107,"A"
"414","USGS","03313000",1991-07-22,16.4,"A",95,"A"
"415","USGS","03313000",1991-07-23,16.4,"A",97,"A"
"416","USGS","03313000",1991-07-24,16.3,"A",97,"A"
"417","USGS","03313000",1991-07-25,16.5,"A",72,"A"
"418","USGS","03313000",1991-07-26,16.4,"A",42,"A"
"419","USGS","03313000",1991-07-27,16.5,"A",41,"A"
"420","USGS","03313000",1991-07-28,16.3,"A",42,"A"
"421","USGS","03313000",1991-07-29,16.5,"A",43,"A"
"422","USGS","03313000",1991-07-30,16.6,"A",43,"A"
"423","USGS","03313000",1991-07-31,16.6,"A",44,"A"
"424","USGS","03313000",1991-08-01,16.6,"A",44,"A"
"425","USGS","03313000",1991-08-02,16.6,"A",44,"A"
"426","USGS","03313000",1991-08-03,16.9,"A",46,"A"
"427","USGS","03313000",1991-08-04,16.3,"A",46,"A"
"428","USGS","03313000",1991-08-05,16.7,"A",46,"A"
"429","USGS","03313000",1991-08-06,17.3,"A",34,"A"
"430","USGS","03313000",1991-08-07,16.9,"A",38,"A"
"431","USGS","03313000",1991-08-08,17.1,"A",39,"A"
"432","USGS","03313000",1991-08-09,16.9,"A",39,"A"
"433","USGS","03313000",1991-08-10,16.7,"A",39,"A"
"434","USGS","03313000",1991-08-11,16.7,"A",40,"A"
"435","USGS","03313000",1991-08-12,16.7,"A",40,"A"
"436","USGS","03313000",1991-08-13,16.2,"A",40,"A"
"437","USGS","03313000",1991-08-14,16.8,"A",39,"A"
"438","USGS","03313000",1991-08-15,16.8,"A",37,"A"
"439","USGS","03313000",1991-08-16,16.7,"A",39,"A"
"440","USGS","03313000",1991-08-17,16.6,"A",40,"A"
"441","USGS","03313000",1991-08-18,16.9,"A",39,"A"
"442","USGS","03313000",1991-08-19,16.3,"A",39,"A"
"443","USGS","03313000",1991-08-20,16.2,"A",39,"A"
"444","USGS","03313000",1991-08-21,16.6,"A",43,"A"
