"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"18","6711565",39.664987,-105.004149,"USC00055056","LITTLETON",39.6167,-105.0167,5.475767825,6721,6722,"WARD #5","CO01826",-105.04354,39.678177," ","SANDERSON GULCH",0," ","N","RE","X","U","R",1889," ",1350,10,10,10,10,10,120,69,120,15,0,"S","Y",34452,"CO",3666.634572,"6"
"19","1205500",41.383985,-73.167612,"USC00068065","STEVENSON DAM",41.3819,-73.1717,0.412401301,7416,7417,"STEVENSON","CT00023",-73.1721,41.3832," ","HOUSATONIC RIVER",0," ","N","CNPG"," "," ","HR",1919,"1988S",1250,103,0,0,103,213000,26500,23520,26500,1032,1542,"H","Y",0,"CT",383.6712057,"6"
"20","1201487",41.466206,-73.403176,"USC00061762","DANBURY",41.4,-73.4167,7.447603829,7620,7621,"DANBURY DIKE NO. 2","CT00224",-73.4496,41.4275," ","ROCKY RIVER",2," ","N","RE"," "," ","HR",1989," ",127,7,0,0,7,2280,172000,158200,172000,5600,40.4,"H","Y",0,"CT",5778.345071,"6"
"21","1193500",41.552321,-72.449253,"USC00061499","COLCHESTER 2 W",41.55,-72.3667,6.87443222,7744,7745,"DAY POND(COLCHESTER)","CT00347",-72.420628,41.557708,"COLCHESTER","DAY POND BROOK",1," ","N","MS"," "," ","R",1936," ",116,10,0,0,10,0,55,55,55,10,0.74,"L","Y",0,"CT",2451.248713,"6"
"22","1194000",41.44177,-72.33286,"USC00061499","COLCHESTER 2 W",41.55,-72.3667,12.36023806,7817,7818,"E.A. WHITEFORD DAM","CT00422",-72.291053,41.420178,"LYME","BEAVER BROOK TRIB",1," ","N","CNRE","ICK","UZ","R",1964," ",97,10,0,0,10,398,60,60,60,7.4,1.2,"S","NR",0,"CT",4224.670953,"6"
"23","1194500",41.427876,-72.33425,"USC00063989","LAKE KONOMOC",41.4,-72.1833,12.96383806,7817,7818,"E.A. WHITEFORD DAM","CT00422",-72.291053,41.420178,"LYME","BEAVER BROOK TRIB",1," ","N","CNRE","ICK","UZ","R",1964," ",97,10,0,0,10,398,60,60,60,7.4,1.2,"S","NR",0,"CT",3694.392705,"6"
"24","1187300",42.037316,-72.938991,"USC00199221","WEST GRANVILLE",42.0667,-72.9333,3.300966427,7943,7944,"HOWELLS POND DAM","CT00543",-72.991756,42.021457,"HARTLAND","HOWELLS BROOK",0," ","N","CN"," "," ","R",1880," ",145,10,0,0,10,1544,103,103,103,13.8,1.5,"S","Y",0,"CT",4694.323798,"6"
"25","1184000",41.987319,-72.605367,"USC00062760","ENFIELD",42.0281,-72.575,5.18249425,7980,7981,"ENFIELD DAM","CT00583",-72.601688,41.988724,"ENFIELD","CONNECTICUT RIVER",0," ","N","CNSTTC"," "," ","R",1825," ",1550,7,0,0,7,125226,10744,10744,10744,1580,9661,"L","NR",0,"CT",341.3388576,"6"
"26","1484525",38.594556,-75.291028,"USC00076020","MILLSBORO",38.5833,-75.3167,2.558337564,8244,8245,"MILLSBORO POND DAM","DE00018",-75.29099,38.59448," ","MIREY BRANCH",0," ","N","PGRE","X","U","FR",1920," ",425,15.13,0,0,15.13,1190,336,0,336,183.65,61.5,"H","Y",0,"DE",9.05633522,"6"
"27","1478000",39.637389,-75.727889,"USC00076405","NEWARK PUMPING STN",39.6667,-75.75,3.769084171,8272,8273,"SUNSET LAKE DAM","DE00046",-75.72468,39.62479," ","MUDDY RUN",0.9," ","N","PGRE","X","U","R",1900," ",290,13.29,0,0,13.29,259.1,553,300.02,553,48.65,8.2,"H","NR",0,"DE",1425.418872,"6"
"28","1479000",39.699222,-75.675028,"USW00013781","WILMINGTON NEW CASTLE CO AP",39.6728,-75.6008,6.998313236,8297,8298,"CAROUSEL POND DAM","DE00080",-75.68407,39.72929," ","MILL CREEK - TR",0.4," ","N","PGRE","X","U","R",0,"1994",475,36.28,0,0,36.28,1300,250,0,250,8.69,0.69,"H","Y",0,"DE",3426.329088,"6"
"29","2321500",29.921907,-82.426225,"USC00084723","LAKE BUTLER",29.9453,-82.3314,9.500554201,8434,8435,"SANTA FE RIVER RANCH DAM","FL00143",-82.4856,29.915819,"S2 T7S R18E","REEVES BRANCH",10," ","N","RE"," "," ","OR",1963," ",490,11,9,11,11,0,54,54,54,244,0,"L","N",2679,"FL",5810.506017,"6"
"30","2244040",29.596358,-81.683138,"USC00086753","PALATKA",29.6439,-81.6606,5.717753132,8446,8447,"KETTER CAUSEWAY DAM","FL00158",-81.679625,29.531381,"S39 T11S R26E","TR-ST. JOHNS RIVER",0," ","N","RE"," "," ","R",1968," ",325,27,25,27,27,140,168,110,168,6,0,"H","N",168,"FL",7210.543564,"6"
"31","2304510",28.02113,-82.43454,"USC00088890","TEMPLE TERRACES",28.05,-82.3833,5.966294225,8455,8456,"CITY OF TAMPA WATERWORKS DAM","FL00169",-82.428306,28.024389,"S29 T28S R19E","HILLSBOROUGH RIVER",0," ","N","OTRE"," "," ","RS",1945," ",1100,37,25,37,37,21000,11000,6140,11000,297,0,"H","Y",21000,"FL",717.782826,"6"
"32","2292900",26.723957,-81.698415,"USW00012894","FT MYERS SW FL RGNL AP",26.5361,-81.755,21.63272387,8576,8577,"W.P. FRANKLIN LOCK AND DAM (S-79)","FL00310",-81.693,26.7223," ","CALOOSAHATCHEE RIVER (C-43)",2,"CESAJ","N"," ","CK","SK","CNRI",1965," ",1700,0,31,25,31,28900,32266,26404,32266,800,839,"L","Y",176670,"FL",577.3288981,"6"
"33","2358000",30.701025,-84.859087,"USC00099519","WOODRUFF DAM",30.7167,-84.8667,1.888836878,8639,8640,"JIM WOODRUFF DAM","FL00435",-84.864998,30.70833," ","APALACHICOLA RIVER",1," ","N","PGRE"," "," ","NHRC",1952," ",7000,0,92,53,92,1210800,406200,406200,406200,37500,17200,"H","Y",1360000,"FL",989.7088525,"6"
"34","2245260",29.729691,-81.486744,"USC00083874","HASTINGS 4NE",29.7653,-81.4697,4.287830068,9363,9364,"DEEP CREEK WEST","FL70003",-81.484267,29.709617,"S21 T9S R28E","DEEP CREEK TRIBUTARY",1," ","N","RE","E","RS","CRS",0," ",5495,10,0,8,10,0,152,102,152,15,0.02,"L","N",152,"FL",2238.208702,"6"
"35","2335450",33.985934,-84.316036,"USW00053863","ATLANTA PEACHTREE AP",33.875,-84.3022,12.40117161,9571,9572,"NORTHRIDGE LAKE DAM","GA00150",-84.328389,33.983606," ","UNKNOWN",0,"ABERCOMBE SURVEYING CO.","N","RE","X","U","R",1970,"1993, 2011",240,45,0,0,45,0,460,355.3,460,19,260,"H","Y",0,"GA",1168.523301,"6"
"36","3544970",34.883982,-83.721562,"USC00094281","HIAWASSEE 3 SE",34.8847,-83.7161,0.50456791,10004,10005,"BERRONG MILL POND DAM","GA00640",-83.636111,34.926944," ","LITTLE HIGHTOWER CREEK",0,"UNKNOWN","N","RE","X","U","R",0," ",220,24,0,0,24,0,99,67,99,8,900,"L","NR",0,"GA",9130.372191,"6"
"37","2382500",34.603697,-84.695491,"USC00096625","OAKMAN",34.5667,-84.7167,4.549034391,10169,10170,"CARTERS REREGULATION DAM","GA00822",-84.693329,34.603329," ","COOSAWATTEE RIVER",1," ","N","PGREER"," "," ","HCR",1974," ",3350,0,105,46,105,8550,19000,19000,19000,870,520,"H","Y",792650,"GA",201.9979229,"6"
"38","2334430",34.156944,-84.078889,"USC00092408","CUMMING 2N",34.2286,-84.1281,9.163618935,10170,10171,"BUFORD","GA00824",-84.073334,34.16," ","CHATTAHOOCHEE RIVER",1," ","N","RE"," "," ","CHR",1958," ",2470,0,231,193,231,13900,2554000,1917000,2554000,47182,1040,"H","Y",3751000,"GA",613.4712538,"6"
"39","2335815",33.968056,-84.382778,"USW00053863","ATLANTA PEACHTREE AP",33.875,-84.3022,12.74149742,10193,10194,"MORGAN FALLS","GA00842",-84.3841,33.9681," ","CHATTAHOOCHEE",0,"S. MORGAN SMITH CO., PENNSYLVANIA","N","PG","HCK","RK","HRS",1903," ",896,65,65,53.2,65,161700,3150,3150,3150,750,1340,"H","Y",0,"GA",122.0863968,"6"
"40","2336240",33.802883,-84.340759,"USC00090446","ATLANTA KIRKWOOD",33.75,-84.3167,6.286731339,10544,10545,"CANDLER LAKE DAM","GA01321",-84.315278,33.8," ","EMORY BANCH",0,"UNKNOWN","N","RE","X","U","R",1955," ",165,8,0,7,8,0,65,29,65,11,23,"L","NR",0,"GA",2378.045894,"6"
"41","2228000",31.220641,-81.865665,"USC00096219","NAHUNTA 6NE",31.2739,-81.9197,7.83954765,10628,10629,"DEERWOOD LAKE DAM","GA01433",-81.859722,31.206111," ","UNKNOWN",0,"UNKNOWN","N","RE","X","U","R",1960," ",1400,20,0,19,20,0,205,135,205,18,0,"L","NR",0,"GA",1708.286758,"6"
"42","2335000",33.997222,-84.201944,"USW00053863","ATLANTA PEACHTREE AP",33.875,-84.3022,16.43913316,10931,10932,"BLACK LAKE DAM","GA01816",-84.215,33.995278," ","UNKNOWN",0,"SCS","N","RE","X","U","R",1958," ",700,16,0,17,17,0,86,94,94,13,190,"L","NR",0,"GA",1223.459864,"6"
"43","2206500",33.853161,-84.07908,"USW00093830","ATLANTA NAS",33.8667,-84.3,20.45445382,10933,10934,"EDWARDS COVE LAKE WEST DAM","GA01818",-84.0805,33.843389," ","UNKNOWN",0,"EDWARDS & ASSOC","N","RE","X","U","R",1950," ",400,40,0,31,40,0,123,100,123,8,270,"L","NR",0,"GA",1091.822816,"6"
"44","2334885",34.032323,-84.089356,"USC00092408","CUMMING 2N",34.2286,-84.1281,22.11443058,10934,10935,"LAKE LOUELLA DAM","GA01819",-84.085556,34.0175," ","BENNETT CREEK",0,"UNKNOWN","N","RE","X","U","R",1960," ",225,26.4,0,24,26.4,0,101,85,101,10,0,"H","N",0,"GA",1681.128503,"6"
"45","2334578",34.096489,-84.079634,"USC00092408","CUMMING 2N",34.2286,-84.1281,15.35197773,10938,10939,"SUWANEE BOGGING HOLE LAKE DAM","GA01823",-84.07252,34.08019," ","UNKNOWN",0,"USDA NRCS","N","RE","X","U","R",1900," ",396,18,0,17,18,0,85,30,85,9,0,"H","NR",0,"GA",1923.082121,"6"
"46","2336120",33.831493,-84.342703,"USW00093830","ATLANTA NAS",33.8667,-84.3,5.556754793,11017,11018,"CAPITAL CITY COUNTRY CLUB LAKE DAM","GA01916",-84.352778,33.866944," ","UNKNOWN",0,"UNKNOWN","N","RE","X","U","R",1925," ",330,23,0,17.7,23,0,355,126,355,18.4,912,"H","Y",0,"GA",4040.953863,"6"
"47","2203655",33.678997,-84.357981,"USC00090456","ATLANTA WB CITY",33.75,-84.3833,8.235167566,11048,11049,"LAKE CHARLOTTE DAM","GA01954",-84.3505,33.677111," ","TR-SOUTH RIVER",0,"UNKNOWN","N","RE","X","U","R",1950," ",320,28.7,0,30.4,30.4,0,380,131,380,9.6,421,"U","NR",0,"GA",723.8414797,"6"
"48","2203700",33.688997,-84.33048,"USC00090446","ATLANTA KIRKWOOD",33.75,-84.3167,6.901915875,11048,11049,"LAKE CHARLOTTE DAM","GA01954",-84.3505,33.677111," ","TR-SOUTH RIVER",0,"UNKNOWN","N","RE","X","U","R",1950," ",320,28.7,0,30.4,30.4,0,380,131,380,9.6,421,"U","NR",0,"GA",2275.193157,"6"
"49","2203603",33.683889,-84.415278,"USW00013874","ATLANTA HARTSFIELD INTL AP",33.63,-84.4417,6.471995587,11056,11057,"LAKEWOOD FAIRGROUNDS LAKE DAM","GA01977",-84.389722,33.700278," ","UNKNOWN",0,"CITY OF ATLANTA","N","RE","X","U","R",1950," ",280,23.4,0,21,23.4,0,321,90,321,15,1500,"H","NR",0,"GA",2984.310692,"6"
"50","2338523",33.340672,-85.22689,"USC00093567","FRANKLIN",33.2833,-85.1,13.40636461,11216,11217,"COPELAND LAKE DAM","GA02174",-85.213056,33.3125," ","UNNAMED",0,"USDA NRCS","N","RE","X","U","R",1979," ",360,28,0,25.4,28,0,134,78,134,8,250,"L","NR",0,"GA",3379.36933,"6"
"51","2389150",34.357318,-84.113525,"USC00092583","DAWSONVILLE WB",34.35,-84.1333,1.989363871,11439,11440,"THOMAS LAKE DAM","GA02451",-84.109167,34.337222," ","UNKNOWN",0,"ALLEN R. THOMAS","N","RE","X","U","R",1965," ",370,30,0,22,30,0,66,49,66,5,30,"L","NR",0,"GA",2264.847562,"6"
"52","2337410",33.653806,-84.821028,"USC00092791","DOUGLASVILLE 4 S",33.7006,-84.7303,9.877065752,11500,11501,"JOHNSON LAKE DAM","GA02523",-84.797778,33.657778," ","YELLOW ROCK CREEK",0,"UNKNOWN","N","RE","X","U","R",1967," ",975,33,0,23,33,0,102,71,102,8,153,"L","NR",0,"GA",2198.833049,"6"
"53","2201000",32.975709,-82.609854,"USC00097777","SANDERSVILLE",32.9744,-82.8045,18.15760166,11532,11533,"COBB LAKE DAM","GA02557",-82.583333,32.996667," ","UNKNOWN",0,"SCS","N","RE","X","U","R",1968," ",580,15,0,0,15,0,179,115,179,16,400,"L","NR",0,"GA",3398.167455,"6"
"54","2350600",32.0525,-84.548333,"USC00097087","PLAINS SW GA EXP STN",32.0467,-84.3711,16.71622882,11846,11847,"KENNEDY POND DAM","GA02903",-84.563056,32.056111," ","MUD CREEK",0,"UNKNOWN","N","RE","X","U","R",1965," ",1445,15,0,0,15,0,603,185,603,37,5560,"L","NR",0,"GA",1449.254191,"6"
"55","2394000",34.163153,-84.741047,"USC00090180","ALLATOONA DAM",34.1667,-84.7333,0.814612296,12587,12588,"ALLATOONA LAKE DAM AND POWERHOUSE","GA03742",-84.728333,34.16333," ","ETOWAH",25," ","N","PGVA"," "," ","CHSR",1965," ",125,0,188,170,188,321000,670050,670050,670050,19200,1117,"H","Y",844172,"GA",1170.343396,"6"
"56","2336410",33.838438,-84.439373,"USW00003888","ATLANTA FULTON CO AP",33.7792,-84.5214,10.04109192,12595,12596,"RIVERMEADE LAKE DAM","GA03824",-84.455,33.833889," ","UNKNOWN",0,"UNKNOWN","N","RE","X","U","R",0," ",1320,11.2,0,10.5,11.2,0,125,61,125,17.5,0,"L","NR",0,"GA",1530.09246,"6"
"57","2336360",33.869167,-84.378889,"USW00053863","ATLANTA PEACHTREE AP",33.875,-84.3022,7.109832447,12598,12599,"LAKE FORREST DAM","GA03828",-84.387306,33.881028," ","UNKNOWN",0,"UNKNOWN","N","RE","X","U","R",0," ",225,39.7,0,24.8,39.7,0,75,75,75,5,160,"H","Y",0,"GA",1528.26257,"6"
"58","2336000",33.859167,-84.454444,"USW00013864","MARIETTA DOBBINS AFB",33.9167,-84.5167,8.599420083,12601,12602,"IBM LAKE DAM","GA03832",-84.4475,33.866111," ","UNKNOWN",0,"UNKNOWN","N","RE","X","U","R",0," ",420,46.9,0,40.8,46.9,0,101,64,101,4,0,"L","NR",0,"GA",1002.482575,"6"
"59","2337000",33.772885,-84.614656,"USW00003888","ATLANTA FULTON CO AP",33.7792,-84.5214,8.647938251,12650,12651,"SYBERT LAKE DAM ENLARGEMENT","GA03885",-84.596111,33.776944," ","UNKNOWN",0,"UNKNOWN","N","RE","X","U","R",0," ",350,23,0,0,23,0,125,48,125,8,0,"L","NR",0,"GA",1773.7043,"6"
"60","2218565",34.010383,-83.894068,"USC00090485","AUBURN",34.0167,-83.8333,5.644864145,12670,12671,"PERKINS LAKE DAM","GA03906",-83.919444,34.035," ","UNKNOWN",0,"SCS","N","RE","X","U","PR",0," ",330,25,0,16,25,0,20,14,20,2,80,"L","NR",0,"GA",3596.007971,"6"
"61","2207120",33.772885,-84.058248,"USC00090446","ATLANTA KIRKWOOD",33.75,-84.3167,24.02716952,12685,12686,"NORRIS LAKE SHORES DAM","GA03923",-84.0475,33.7625," ","NO BUSINESS CREEK",0,"UNKNOWN","N","RE","X","U","R",0," ",291,21,0,0,21,0,920,0,920,111,9000,"L","NR",0,"GA",1521.733626,"6"
"62","2207185",33.778163,-84.037969,NA,NA,0,0,0,12685,12686,"NORRIS LAKE SHORES DAM","GA03923",-84.0475,33.7625," ","NO BUSINESS CREEK",0,"UNKNOWN","N","RE","X","U","R",0," ",291,21,0,0,21,0,920,0,920,111,9000,"L","NR",0,"GA",1948.275892,"6"
"63","2353000",31.306944,-84.338889,"USC00096356","NEWTON 5 W",31.2897,-84.4158,7.554932564,12695,12696,"PINELAND PLANTATION REFLECTION POND","GA03933",-84.276389,31.359722," ","UNKNOWN",0,"UNKNOWN","N","RE","X","U","R",0," ",600,7,0,5,7,0,64,25,64,16,71,"L","NR",0,"GA",8357.866388,"6"
"64","2318700",30.825556,-83.5625,"USC00097276","QUITMAN 2 NW",30.7836,-83.5692,4.708974731,12705,12706,"NEELY LAKE DAM","GA03943",-83.570556,30.821111," ","UNKNOWN",0,"UNKNOWN","N","RE","X","U","R",1981," ",450,15.9,0,14.9,15.9,0,94,60,94,10.1,129,"L","NR",0,"GA",917.7166983,"6"
"65","2337170",33.656667,-84.673611,"USC00092791","DOUGLASVILLE 4 S",33.7006,-84.7303,7.168002821,12981,12982,"STORER LAKE DAM","GA04243",-84.695722,33.655694," ","UNKNOWN",0,"USDA NRCS","N","RE","X","U","R",1969," ",210,24.2,0,23.3,24.2,0,62.6,42,62.6,4.4,216,"L","NR",0,"GA",2051.540956,"6"
"66","2317500",30.704101,-83.033196,"USC00098271","STATENVILLE 6 NE",30.7644,-82.9,14.3882609,12990,12991,"RIVER ANGLE LAKE DAM","GA04253",-83.061944,30.66," ","UNKNOWN",0,"SCS","N","RE","X","U","R",1986," ",495,21,0,0,21,0,160,105,160,15,0,"L","NR",0,"GA",5618.188493,"6"
"67","2317620",30.598269,-83.073195,"USC00084393","JASPER 5 WNW",30.5333,-83.0167,9.024813142,12990,12991,"RIVER ANGLE LAKE DAM","GA04253",-83.061944,30.66," ","UNKNOWN",0,"SCS","N","RE","X","U","R",1986," ",495,21,0,0,21,0,160,105,160,15,0,"L","NR",0,"GA",6928.986885,"6"
"68","2335870",33.953889,-84.443333,"USW00013864","MARIETTA DOBBINS AFB",33.9167,-84.5167,7.931725,13077,13078,"WICKS DAM","GA04418",-84.443831,33.953007," ","SOPE CREEK",70,"USDA NRCS"," ","RE"," "," ","FR",1961," ",435,25,0,0,25,90,77,37,77,0,0.36,"H","N",6258,"GA",108.0915572,"6"
"69","2350900",31.764444,-84.253333,"USC00095061","LEESBURG 2",31.7633,-84.1869,6.281909247,13322,13323,"SUMNERS LAKE DAM","GA04809",-84.226389,31.750556," ","UNKNOWN",0,"UNKNOWN","N","RE","X","U","R",0," ",300,7.5,0,4.8,7.5,0,115,61,115,35,0,"L","NR",0,"GA",2986.366879,"6"
"70","2388975",34.40898,-84.01963,"USR0000GDAW","DAWSONVILLE GEORGIA",34.3761,-84.0597,5.18507648,13344,13345,"WHELCHEL LAKE DAM # 2","GA04835",-84.012361,34.431722," ","UNKNOWN",0,"SCS","N","RE","X","U","R",1983," ",630,26,0,0,26,0,23,14,23,2,58,"L","NR",0,"GA",2609.392477,"6"
"71","2208450",33.640116,-83.779067,"USC00092318","COVINGTON",33.5972,-83.8436,7.647181778,13642,13643,"ARROW HATCHEE FARMS LAKE DAM","GA05171",-83.781111,33.647778," ","STROUDS CREEK",0,"MCNALLEY AND PATRICK","N","RE","X","U","R",1986," ",935,26,0,28,28,0,1132,682,1132,68,0,"L","NR",0,"GA",870.6915029,"6"
"72","2215000",32.280718,-83.461006,"USC00094170","HAWKINSVILLE",32.2842,-83.4681,0.771132628,13693,13694,"VFW LAKE DAM","GA05236",-83.4375,32.270278," ","UNKNOWN",0,"UKNOWN","N","RE","X","U","R",1960," ",385,14,0,0,14,0,312,80,312,20,940,"L","NR",0,"GA",2501.445671,"6"
"73","2208150",33.917607,-83.887958,"USC00090485","AUBURN",34.0167,-83.8333,12.11684207,13758,13759,"TRIBBLE MILL RC & D LAKE DAM","GA05354",-83.900556,33.913472," ","TRIBBLE MILL CREEK",0,"USDA NRCS","N","RE","X","U","R",1992," ",1300,36,0,39,39,0,2414,815,2414,108,5888,"L","NR",0,"GA",1250.450951,"6"
"74","2335350",33.965101,-84.264923,"USW00053863","ATLANTA PEACHTREE AP",33.875,-84.3022,10.59276617,13866,13867,"SPALDING LAKE DAM","GA05558",-84.268056,33.965556," ","UNKNOWN",0,"UNKNOWN","N","RE","X","U","R",0," ",120,25.3,0,23.4,25.3,0,34,25,34,2.5,0,"L","NR",0,"GA",293.4831233,"6"
