"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"11","2394000",34.163153,-84.741047,"USC00090180","ALLATOONA DAM",34.1667,-84.7333,0.814612296,12587,12588,"ALLATOONA LAKE DAM AND POWERHOUSE","GA03742",-84.728333,34.16333," ","ETOWAH",25," ","N","PGVA"," "," ","CHSR",1965," ",125,0,188,170,188,321000,670050,670050,670050,19200,1117,"H","Y",844172,"GA",1170.343396,"2"
"12","5458300",42.73722,-92.47009,"USC00138771","WAVERLY",42.7333,-92.4667,0.516383148,16156,16157,"WAVERLY MILLDAM","IA01322",-92.47070313,42.72639847,",NE,S02,T091N,R14W","CEDAR RIVER",0," ","N","PG","HCZ","SZ","HR",1872,"2010",384,12,0,0,12,0,1261,1042,1261,175,1549,"L","NR",0,"IA",1203.177589,"2"
"13","3293500",38.250349,-85.716629,"USC00151531","CHEROKEE PK LOUISVILLE",38.25,-85.75,2.914315836,29311,29312,"MCALPINE LOCKS & DAM","KY03034",-85.768333,38.271671," ","OHIO RIVER",1,"CELRL","N","PGCN"," "," ","NHRFS",1964," ",9100,0,50,30,50,116000,525260,407500,525260,18840,91170,"S","Y",0,"KY",5085.331259,"2"
"14","1124000",42.022319,-71.955629,"USC00192010","DUDLEY",42.0333,-71.9333,2.211890186,30131,30132,"QUINEBAUG RIVER POND DAM","MA00114",-71.9817,42.0501," ","QUINEBAUG RIVER",2," ","N","CNPG"," "," ","H",1919," ",259,13,0,0,13,8990,201,201,201,31,268,"L","NR",0,"MA",3760.746032,"2"
"15","1591610",39.192194,-77.004389,"USC00181125","BRIGHTON DAM",39.1911,-77.0069,0.248246433,31367,31368,"BRIGHTON","MD00005",-77.0055,39.1934," ","PATUXENT RIVER",15," ","N","CBER","FCK","RSK","HS",1943," ",995,82,0,0,82,83000,19560,17200,19560,800,77,"H","Y",0,"MD",164.4328265,"2"
"16","1038000",44.222778,-69.593758,"USC00171823","DAMARISCOTTA MILLS",44.1333,-69.5167,11.69422355,31995,31996,"ENOS","ME00260",-69.582999,44.22802," ","CLARY LAKE STREAM",0," ","Y","MSPGST"," "," ","HOP",1894,"1995",120,10,10,8,10,0,11600,8650,11600,667,7.5,"L","NR",0,"ME",1037.420113,"2"
"17","4067500",45.325809,-87.663446,"USC00207867","STEPHENSON 5WSW",45.3903,-87.7025,7.793300944,32367,32368,"GRAND RAPIDS DETACHED DIKE NO 3","MI00022",-87.66,45.3217,"9 T34N - R27W","MENOMINIE RIVER",18,"L.A. DE GUERE","N","RE","HEZ","SZ","HR",1909," ",300,10,0,0,10,0,2150,2141,2150,300,3720,"L","Y",0,"MI",530.689692,"2"
"18","4137005",44.560847,-83.802764,"USC00203194","GLENNIE 6W",44.5519,-83.8625,4.836495628,32489,32490,"ALCONA","MI00150",-83.8042,44.5619,"T 25 N, R 5 E, S 15 & 16","AU SABLE RIVER",35," ","N","PGRE","FEK","SK","H",1924," ",4820,60,51,40.2,60,22100,25000,25000,25000,1075,1469,"H","Y",769674,"MI",163.358601,"2"
"19","4121944",43.430858,-85.595599,"USC00205803","NEWAYGO HARDY DAM",43.4833,-85.6333,6.577537905,32506,32507,"CROTON","MI00162",-85.663898,43.437207,"T12N,R11W,518","MUSKEGON RIVER",7,"FARGO ENGINEERING","N","PGRE","FCK","SK","HR",1907,"1998E",700,45.5,45.5,40.5,45.5,54494,0,22000,22000,1209,2290,"H","Y",0,"MI",5560.383764,"2"
"20","4121970",43.434746,-85.665324,"USC00205803","NEWAYGO HARDY DAM",43.4833,-85.6333,5.985786924,32506,32507,"CROTON","MI00162",-85.663898,43.437207,"T12N,R11W,518","MUSKEGON RIVER",7,"FARGO ENGINEERING","N","PGRE","FCK","SK","HR",1907,"1998E",700,45.5,45.5,40.5,45.5,54494,0,22000,22000,1209,2290,"H","Y",0,"MI",296.6794542,"2"
"21","4137500",44.436404,-83.433861,"USC00206253","OSCODA FOOTE DAM",44.4333,-83.45,1.327080024,32513,32514,"FOOTE","MI00169",-83.44,44.435,"T 24 N, R 8 E, S 35","AU SABLE RIVER",8,"FARGO ENGINEERING","N","CBPGRE","FCZ","SZ","H",1918,"1993",4100,47,51,43,51,38774,30000,30000,30000,1800,1664,"H","Y",1372655,"MI",512.5811777,"2"
"22","4124200",44.36306,-85.820905,"USC00208772","WELLSTON TIPPY DAM",44.2586,-85.9394,14.96027999,32518,32519,"HODENPYL","MI00174",-85.82,44.363,"T23N,R13W,S25","MANISTEE RIVER",30," ","N","PGRE","ICK","SK","H",1925,"1996",4270,90,78,70,90,25759,0,39684,39684,1798,1018,"H","Y",397654,"MI",72.36650527,"2"
"23","4136500",44.660014,-84.131117,"USC00205531","MIO HYDRO PLT",44.6614,-84.1317,0.160866173,32531,32532,"MIO","MI00186",-84.1317,44.6609,"T26N, R2E, S","AU SABLE RIVER",8," ","N","PGRE","FCK","SK","HR",1917,"1989",2120,38,36,29.5,38,30880,0,6061,6061,661,1100,"H","Y",419571,"MI",108.7612737,"2"
"24","4041500",46.726323,-88.662079,"USC00200495","BARAGA 5W",46.7953,-88.6014,8.954964535,32539,32540,"PRICKETT  INTAKE & POWERHOUSE","MI00193",-88.6623,46.726," ","STURGEON RIVER",6," ","N","RE"," "," ","HR",1931," ",80,69,28,42.5,69,800,13687,6500,13687,773,400,"H","Y",0,"MI",39.71049573,"2"
"25","4043275",46.713539,-87.840687,"USC00200771","BIG BAY 9SW",46.7461,-87.8817,4.78331988,32543,32544,"SILVER LAKE MAIN DAM","MI00197",-87.83,46.65,"17, TOWNSHIP 49N, R28W","DEAD RIVER",30," ","N","PGRE"," "," ","HR",1912,"1945",1500,30,30,0,30,3125,29300,28000,29300,1220,23.6,"H","Y",0,"MI",7110.811999,"2"
"26","4040000",46.720774,-89.207086,"USC00208506","VICTORIA",46.6667,-89.2333,6.336435218,32552,32553,"VICTORIA","MI00203",-89.2295,46.6862," ","WEST BRANCH ONTONAGON",18," ","N","CNPGRE","HCK","RK","HR",1930,"1991S",860,115,115,210,210,21000,10300,10300,10300,250,661,"H","Y",0,"MI",4211.036927,"2"
"27","4101500",41.829214,-86.259732,"USC00205892","NILES",41.8406,-86.2658,1.36222268,32865,32866,"FRENCH PAPER COMPANY DAM","MI00536",-86.26,41.81833333,"S35, T07S, R17W","SAINT JOSEPH RIVER",0," ","N","PGRE"," "," ","H",1887," ",1000,22,22,22,22,31000,1600,510,1600,80,3666,"L","NR",0,"MI",1208.717608,"2"
"28","4024000",46.703276,-92.418802,"USC00211630","CLOQUET",46.7053,-92.5239,8.017245574,33899,33900,"SCANLON WEST CHANNEL PLUG DAM","MN00605",-92.4217,46.7072," ","ST LOUIS RIVER",0," ","N","PG"," "," ","H",1922," ",107,15,15,15,15,0,876,847,876,74,0,"L","Y",0,"MN",489.6694586,"2"
"29","7061270",37.552556,-90.842444,"USC00231467","CENTERVILLE 5 NE",37.5042,-90.9225,8.87409204,36917,36918,"TAUM SAUK PS UPPER","MO30040",-90.8167,37.5333," ","EAST FORK BLACK RIVER",6,"SVERDRUP & PARCEL ENGR CO","N","RC","FCK","RK","H",1963," ",6750,125,94,74,125,0,4350,4350,4350,54.5,1,"H","Y",0,"MO",3113.102162,"2"
"30","7061290",37.493611,-90.838333,"USC00231467","CENTERVILLE 5 NE",37.5042,-90.9225,7.517835588,36918,36919,"TAUM SAUK PS LOWER","MO30041",-90.8333,37.4833," ","EAST FORK BLACK RIVER",3,"SVERDRUP & PARCEL ENGR CO","N","PG","HCK","RK","HR",1963," ",390,60,0,0,60,145000,6350,6350,6350,400,88,"H","Y",0,"MO",1227.090501,"2"
"31","6054500",46.14604,-111.42052,"USC00248314","TOSTON 1 W",46.1667,-111.4667,4.234326228,46067,46068,"BROADWATER DAM","MT00016",-111.4073,46.1201,"T4N,R3E,S7,MPM","MISSOURI RIVER",5,"STATE OF MONTANA/TUDOR ENGINEERING","N","CNPG"," "," ","HI",1940,"1989",705,24,50,46.6,50,68900,6460,4100,6460,327,14660,"H","Y",0,"MT",3059.802218,"2"
"32","6038500",44.866593,-111.338288,"USC00244038","HEBGEN DAM",44.8667,-111.3392,0.072852353,46162,46163,"HEBGEN DAM","MT00134",-111.3354,44.8623,"T11S,R3E,S23,MPM","MADISON RIVER",55," ","N","RE"," "," ","CHRS",1915," ",721,88,120,75,120,4400,525620,386000,525620,13000,905,"H","Y",0,"MT",528.8401363,"2"
"33","6066500",46.994665,-112.011111,"USC00244241","HOLTER DAM",46.9908,-112.0117,0.432083932,46470,46471,"HOLTER DAM","MT00559",-112.0035,46.9913,"T14N,R3W,S5 & 8,MPM","MISSOURI RIVER",8," ","N","PG"," "," ","CH",1918," ",1364,124,124,120,124,110000,306000,245000,306000,4550,17150,"H","Y",0,"MT",691.5358878,"2"
"34","6041000",45.490206,-111.634138,"USC00246157","NORRIS MADISON PWR HOUSE",45.4875,-111.6336,0.303802133,46472,46473,"MADISON DAM","MT00561",-111.6374,45.47,"T4S, R1E, S20, SW 1/4, MPM","MADISON RIVER",34," ","N","TC"," "," ","CHRS",1907,"1970",257,39,38.5,33,39,7700,42053,41917,42053,3900,2181,"H","Y",0,"MT",2260.181986,"2"
"35","3460000",35.6675,-83.073611,"USC00311564","CATALOOCHEE",35.6375,-83.0956,3.882675959,49647,49648,"WALTERS","NC00318",-83.0506,35.6949," ","PIGEON",12,"EBASCO","N","VA","HCK","RK","H",1929," ",900,185,207.5,178,207.5,68000,17000,17000,17000,359,455,"H","Y",124200,"NC",3680.982929,"2"
"36","351706800",35.438333,-83.918889,"USC00318492","TAPOCO",35.4478,-83.9389,2.096269227,49729,49730,"CHEOAH","NC00393",-83.9366,35.4484," ","LITTLE TENNESSEE",1," ","N","PG","HCK","RK","H",1919," ",750,214,229,236,236,225200,712,666,712,1767,1608,"H","Y",0,"NC",1953.350271,"2"
"37","3512000",35.461389,-83.353611,"USC00312285","DEEP CREEK",35.4667,-83.4333,7.241236728,50090,50091,"BRYSON","NC00790",-83.3749,35.4453," ","OCONALUFTEE",1," ","N"," ","FCK","RK","H",1925," ",341,45,35,33,45,118000,260,235,260,43,188,"H","Y",0,"NC",2626.007385,"2"
"38","1093852",42.84259,-71.70674,"USC00275412","MILFORD",42.8394,-71.6486,4.753579043,56695,56696,"HILLSBOROUGH MILL","NH00258",-71.7289,42.8389," ","SOUHEGAN RIVER",0," ","N","CNMSPG"," "," ","H",1925," ",200,27,0,0,27,3300,70,70,70,7,97,"S","N",0,"NH",1851.485398,"2"
"39","1433500",41.461481,-74.758775,"USC00365470","MATAMORAS",41.3914,-74.7172,8.528812575,59401,59402,"RIO","NY00497",-74.7559,41.4796," ","MONGAUP RIVER",6,"CHAS. T. MAIN, INC.","N","PGRE","HCK","RK","HR",1927,"1996S",1487,101,0,0,101,56700,15037,15037,15037,460,195,"H","Y",0,"NY",2026.498549,"2"
"40","1425000",42.074806,-75.396009,"USC00302060","DEPOSIT",42.0628,-75.4264,2.841719461,59444,59445,"CANNONSVILLE","NY00542",-75.374,42.065," ","WEST BRANCH DELAWARE RIVER",0," ","N"," ","K","K","HS",1964," ",2800,175,0,0,175,2e+05,434300,3e+05,434300,4800,456,"H","Y",0,"NY",2115.790992,"2"
"41","4231600",43.141722,-77.616306,"USW00014768","ROCHESTER GTR INTL AP",43.1167,-77.6767,5.635759115,59575,59576,"STATION 26","NY00683",-77.6094,43.1522," ","GENESEE RIVER",0," ","N","CNPG","HMK","RK","HN",1952," ",334,17.8,0,0,17.8,62800,2000,2000,2000,250,2450,"S","Y",0,"NY",1291.802479,"2"
"42","4249000",43.451735,-76.505219,"USC00306314","OSWEGO E",43.4622,-76.4933,1.509843439,59770,59771,"CITY OF OSWEGO DAM","NY00891",-76.50694444,43.45277778," ","OSWEGO RIVER",0," "," ","CN"," "," ","H",1956," ",104,21,0,0,21,0,0,92,92,6,0.6,"L","NR",0,"NY",181.1807318,"2"
"43","3044000",40.454512,-79.390872,"USC00365212","LOYALHANNA LAKE",40.4586,-79.4503,5.048590879,68224,68225,"CONEMAUGH DAM","PA00101",-79.366669,40.466671," ","CONEMAUGH RIVER",5,"CELRP","N","PGRE","CHK","RK","COHR",1952," ",1266,0,144,136,144,354000,355000,5140,355000,800,1351,"H","Y",352000,"PA",2448.129514,"2"
"44","3012550",41.841449,-79.011985,"USC00364571","KINZUA DAM",41.8422,-79.0169,0.41562929,68228,68229,"KINZUA DAM","PA00105",-79,41.838329," ","ALLEGHENY RIVER",5,"CELRP","N"," ","CHK","RSK","COHRF",1965," ",1916,0,177,172,177,144000,1300000,573000,1300000,12080,2180,"H","Y",3138000,"PA",1049.950864,"2"
"45","3077500",39.805355,-79.364202,"USC00361705","CONFLUENCE 1 SW DAM",39.7994,-79.3664,0.688273173,68232,68233,"YOUGHIOGHENY DAM","PA00109",-79.368332,39.798328," ","YOUGHIOGHENY RIVER",1,"CELRP","N","RE","EIK","R","COFHRS",1944," ",1610,0,184,177,184,130500,3e+05,149300,3e+05,2840,434,"H","Y",3171600,"PA",855.853358,"2"
"46","2168504",34.050982,-81.209542,"USC00382630","EAU CLAIRE",34.0167,-81.0667,13.70348351,70110,70111,"SALUDA SPILLWAY","SC00224",-81.217,34.0524," ","SALUDA",3," ","N","PG"," "," ","H",1930," ",244,32,32,32,32,197000,2200000,2100000,2200000,48000,0,"H","Y",0,"SC",705.2004387,"2"
"47","2163001",34.614837,-82.444015,"USC00389122","W PELZER",34.6428,-82.4547,3.259417926,71276,71277,"LOWER PELZER","SC01750",-82.4478,34.6163," ","SALUDA RIVER",1," ","N","PG","XZ","RZ","H",1893,"1997S",546,37.7,42.9,41.7,42.9,29400,400,160,400,80,411,"L","NR",0,"SC",382.4295768,"2"
"48","2072000",36.780693,-80.024765,"USC00446692","PHILPOTT DAM 2",36.7764,-80.0272,0.524312367,85729,85732,"PHILPOTT DAM","VA089001",-80.028328,36.783329," ","SMITH RIVER",7,"COE","N","PG","C","R","CHRSFO",1953," ",920,0,220,218,220,70000,318300,166190,318300,2880,212,"H","Y",324000,"VA",431.0411339,"2"
"49","2073000",36.661249,-79.880595,"USC00445300","MARTINSVILLE FLTR PLT",36.7056,-79.865,5.123927967,85741,85744,"SMITH RIVER DAM","VA089013",-79.8835,36.6646," ","SMITH RIVER",2," ","N","PG"," "," ","H",0," ",538,38,38,38,38,0,2600,800,2600,55.6,0,"H","Y",0,"VA",452.9081286,"2"
"50","5340500",45.406906,-92.647151,"USC00477464","ST CROIX FALLS",45.4117,-92.6467,0.534229814,88224,88227,"SAINT CROIX FALLS","WI00023",-92.64715,45.412,"S30, T34N, R18W","ST. CROIX RIVER",0," "," ","OTVA","X","U","HR",1905," ",1760,60,60,56,60,87000,14400,8900,14400,413,6240,"H","Y",0,"WI",566.1459579,"2"
"51","4069500",45.047486,-87.74455,"USC00476510","PESHTIGO",45.0281,-87.7358,2.262612507,88834,88837,"PESHTIGO","WI00756",-87.745,45.0467," ","PESHTIGO RIVER",0,"MEAD AND SEASTONE","N","PG","HCZ","SZ","HR",1907," ",358,19,0,13,19,11500,2000,1000,2000,460,1086,"L","NR",0,"WI",94.27166695,"2"
"52","4071765",44.860546,-87.983993,"USC00476208","OCONTO 4 W",44.8919,-87.955,4.168232317,88840,88843,"STILES","WI00762",-88.0536,44.8579," ","OCONTO RIVER",0," ","N","RE","HEK","SK","HR",1949," ",2600,29,0,0,29,15800,2400,2300,2400,463,796,"H","Y",0,"WI",5508.084633,"2"
"53","4081000",44.32915,-88.99595,"USC00478951","WAUPACA",44.3547,-89.0594,5.790671854,88895,88898,"WEYAUWEGA","WI00813",-88.9336467,44.3246383,"S4, T21N, R13E","WAUPACA",0," "," ","PGRE","X","U","HR",1931," ",240,21,21,12,21,5000,1760,1259,1760,251,314,"L","N",0,"WI",4988.766487,"2"
"54","4084445",44.248042,-88.423163,"USC00470265","APPLETON",44.2769,-88.4378,3.413996668,88922,88925,"UPPER APPLETON DAM","WI00851",-88.411667,44.25333," ","FOX",1,"CELRE","N","PGCN","CHK","RK","CHNSR",1940," ",691,0,18,14,18,27000,14300,7400,14300,582,6070,"S","Y",0,"WI",1089.035412,"2"
"55","11276600",37.879368,-119.947126,"USC00045400","MATHER",37.885,-119.8561,8.013258022,4110,4111,"EARLY INTAKE","CA00120",-119.9569,37.8755," ","TUOLUMNE RIVER",23," ","Y","VA","X","R","CHS",1925," ",262,56,0,46,56,0,0,115,115,7,488,"L","Y",16564,"CA",957.1126749,"2"
"56","11276900",37.881591,-119.970182,"USC00045400","MATHER",37.885,-119.8561,10.01924365,4110,4111,"EARLY INTAKE","CA00120",-119.9569,37.8755," ","TUOLUMNE RIVER",23," ","Y","VA","X","R","CHS",1925," ",262,56,0,46,56,0,0,115,115,7,488,"L","Y",16564,"CA",1344.727256,"2"
"57","11278300",37.894368,-119.962682,"USC00045400","MATHER",37.885,-119.8561,9.410871863,4110,4111,"EARLY INTAKE","CA00120",-119.9569,37.8755," ","TUOLUMNE RIVER",23," ","Y","VA","X","R","CHS",1925," ",262,56,0,46,56,0,0,115,115,7,488,"L","Y",16564,"CA",2154.499032,"2"
"58","11278000",37.969088,-119.882124,"USC00044679","LAKE ELEANOR",37.9667,-119.8833,0.284842901,4111,4112,"LAKE ELEANOR","CA00121",-119.8818,37.974," ","ELEANOR CREEK",30," ","N","MV","X","R","HS",1918," ",1260,61,0,61,61,0,0,28600,28600,953,80.4,"H","Y",11640,"CA",545.9469845,"2"
"59","11276500",37.937421,-119.798233,"USC00043939","HETCH HETCHY",37.9614,-119.7831,2.978267259,4113,4114,"O' SHAUGHNESSY","CA00123",-119.789,37.9484," ","TUOLUMNE RIVER",33," ","N","PG","X","R","HS",1923," ",900,312,0,306,312,0,0,360000,360000,1972,459,"H","Y",662605,"CA",1461.787604,"2"
"60","11277300",37.967699,-119.917403,"USC00041697","CHERRY VALLEY DAM",37.9747,-119.9161,0.786810006,4115,4116,"CHERRY VALLEY","CA00125",-119.9147,37.9743," ","CHERRY CREEK",30," ","Y","RE","X","R","CHS",1956," ",2630,315,0,302.5,315,0,0,273500,273500,1535,114,"H","Y",7000000,"CA",769.833844,"2"
"61","10336645",39.051852,-120.118521,"USC00048760","TAHOMA",39.06,-120.1292,1.29271815,4542,4543,"QUAIL LAKE","CA00547",-120.1644,39.071," ","TR LAKE TAHOE",0," ","N","RE","X","U","HS",1926," ",90,14,0,11,14,0,0,70,70,14,0,"U","N",600,"CA",4484.988905,"2"
"62","10336660",39.107407,-120.162135,"USC00048760","TAHOMA",39.06,-120.1292,5.989054662,4542,4543,"QUAIL LAKE","CA00547",-120.1644,39.071," ","TR LAKE TAHOE",0," ","N","RE","X","U","HS",1926," ",90,14,0,11,14,0,0,70,70,14,0,"U","N",600,"CA",4046.498302,"2"
"63","11446500",38.63546,-121.227726,"USC00043111","FOLSOM",38.6833,-121.1833,6.570986795,5438,5439,"NIMBUS","CA10174",-121.2197,38.6362," ","AMERICAN RIVER",3," ","N","CNPG","A","RK","FHIR",1955," ",1093,87,87,47,87,3e+05,8800,8800,8800,540,1898,"H","Y",121100,"CA",699.8653379,"2"
"64","7198000",35.573151,-95.068846,"USC00348769","TENKILLER FERRY DAM",35.6,-95.05,3.437637958,64029,64030,"TENKILLER DAM - DIKE","OK10311",-95.044,35.594," ","ILLINOIS RIVER",7," ","N","REPG"," "," ","CH",1952," ",4940,197,197,192,197,290400,1230800,654100,1230800,12900,1610,"H","Y",75050,"OK",3222.722383,"2"
"65","14181500",44.752622,-122.298412,"USC00355556","MILL CITY",44.75,-122.25,3.834062312,67249,67250,"BIG CLIFF","OR00003",-122.2883,44.74667,"S35, T9S, R4E","NORTH SANTIAM RIVER",11,"CENWP","N","PG","CHK","RK","H",1953," ",280,131,172,101,172,176000,5930,2630,5930,141,452,"H","Y",89000,"OR",1038.315941,"2"
"66","14150000",43.945682,-122.837297,"USC00355072","LOWELL",43.9167,-122.7833,5.392863661,67252,67253,"DEXTER","OR00006",-122.8133,43.921669,"S15, T19S, R1W","MIDDLE FORK WILLAMETTE RIVER",20,"CENWP","N","RE","EIK","RSK","CHINR",1955," ",2765,65,117,60,117,270000,29900,22200,29900,1025,996,"H","Y",794000,"OR",3289.032719,"2"
"67","14154500",43.735957,-122.873402,"USR0000OHAW","HAWLEY BUTTE OREGON",43.7139,-122.835,3.941818169,67254,67255,"DORENA","OR00008",-122.9533,43.779999,"S32, T20S, R2W","ROW RIVER",5,"CENWP","N","RE","EIK","RSK","CINRHO",1949," ",3302,135,154,129,154,97500,131000,77500,131000,1884,265,"H","Y",3025000,"OR",8072.762648,"2"
"68","14155500",43.792901,-122.991466,"USC00352374","DORENA",43.7822,-122.9631,2.56917617,67254,67255,"DORENA","OR00008",-122.9533,43.779999,"S32, T20S, R2W","ROW RIVER",5,"CENWP","N","RE","EIK","RSK","CINRHO",1949," ",3302,135,154,129,154,97500,131000,77500,131000,1884,265,"H","Y",3025000,"OR",3384.296963,"2"
"69","14150800",43.914292,-122.688676,"USC00355050","LOOKOUT PT DAM",43.9139,-122.76,5.713407978,67255,67256,"LOOKOUT POINT","OR00009",-122.75,43.91333,"S13, T19S, R1E","MIDDLE FORK-WILLAMETTE RIVER",20,"CENWP","N","RE","EIK","RSK","CHINRO",1953," ",3175,249,276,242,276,270000,477700,455840,477700,4360,991,"H","Y",10500000,"OR",4917.518138,"2"
"70","14185000",44.391792,-122.497582,"USC00351433","CASCADIA",44.3914,-122.4811,1.310337892,67256,67257,"GREEN PETER","OR00010",-122.525,44.458328,"S10, T13S, R2E","MIDDLE SANTIAM RIVER",10,"CENWP","N","PG","CHK","RK","CHINRO",1967," ",1517,320,378,319,378,110000,430000,160000,430000,3720,277,"H","Y",1142000,"OR",7708.499525,"2"
"71","14187200",44.412347,-122.688696,"USC00353047","FOSTER DAM",44.4139,-122.6728,1.274340661,67258,67259,"FOSTER","OR00012",-122.6633,44.41333,"S27, T13S, R1E","SOUTH SANTIAM RIVER",3,"CENWP","N","ER","EIK","RSK","CHINRO",1967," ",4800,125,126,123,126,195000,61000,56000,61000,1220,494,"H","Y",1806000,"OR",2023.51268,"2"
"72","14144900",43.680401,-122.3706,"USR0000OFIE","FIELDS OREGON",43.6806,-122.3019,5.524652154,67260,67261,"HILLS CREEK","OR00014",-122.4333,43.71167,"S35, T21S, R3E","MIDDLE FORK WILLAMETTE RIVER",3,"CENWP","N","RE","EIK","RSK","CHINRO",1962," ",2235,328,341,317,341,141600,356000,350600,356000,2735,389,"H","Y",10800000,"OR",6124.121675,"2"
"73","14145500",43.722068,-122.438659,"USC00356213","OAKRIDGE FISH HATCHERY",43.7428,-122.4433,2.335256586,67260,67261,"HILLS CREEK","OR00014",-122.4333,43.71167,"S35, T21S, R3E","MIDDLE FORK WILLAMETTE RIVER",3,"CENWP","N","RE","EIK","RSK","CHINRO",1962," ",2235,328,341,317,341,141600,356000,350600,356000,2735,389,"H","Y",10800000,"OR",1233.036665,"2"
