"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"12","5484500",41.533878,-93.94995,"USC00130070","ADEL 1 SE",41.6,-94.0167,9.213913774,17748,17749,"EARL ANDERSON DAM","IA03018",-93.95279694,41.51890183,"SW,SW,S27,T078N,R27W","TR- RACCOON RIVER",0,"NRCS","N","RE","HZ","SZ","P",1996," ",450,30,0,0,30,0,37,20,37,3.3,0.1,"L","NR",16900,"IA",1680.046421,"7"
"13","5451210",42.314984,-93.152425,"USC00132573","ELDORA",42.3653,-93.0972,7.204520141,17926,17927,"WALTERS DAM","IA03208",-93.15529633,42.30830002,"NW,NW,S35,T087N,R20W","TR- SOUTH FORK IOWA RIVER",8,"NRCS","N","RE","HZ","SZ","P",1999," ",558,30,0,0,30,0,71,20,71,3.5,0.5,"L","NR",14400,"IA",778.9967042,"7"
"14","7182510",38.194728,-95.735347,"USC00141164","BURLINGTON",38.1944,-95.7361,0.07523589,27993,27994,"STOCKWATER POND","KS09065",-95.715534,38.217231,"13,21S, 15E"," ",1.5,"NRCS-CHANUTE,","N","RE","X","U","P",2002," ",430,14,0,0,14,0,54.16,14.5,54.16,4.15,0.206,"L","NR",4000,"KS",3036.226656,"7"
"15","1038000",44.222778,-69.593758,"USC00171823","DAMARISCOTTA MILLS",44.1333,-69.5167,11.69422355,31995,31996,"ENOS","ME00260",-69.582999,44.22802," ","CLARY LAKE STREAM",0," ","Y","MSPGST"," "," ","HOP",1894,"1995",120,10,10,8,10,0,11600,8650,11600,667,7.5,"L","NR",0,"ME",1037.420113,"7"
"16","6893970",39.08834,-94.34356,"USC00234158","INDEPENDENCE 2",39.0667,-94.3833,4.190155969,36760,36761,"BOGLER LAKE DAM","MO20576",-94.36979412,39.04506563," ","TR-LITTLE BLUE RIVER",0," ","N","RE","X","U","P",1939," ",0,30,30,0,30,0,48,30,48,3,75,"L","NR",0,"MO",5308.377761,"7"
"17","7014000",37.974768,-91.204584,"USC00230597","BERRYMAN 6 NW",37.95,-91.1667,4.314548637,37393,37394,"RIVER OAKS RANCH DAM","MO30585",-91.18838388,38.00379429," ","COURTOIS CREEK-OFFSTREAM",23," ","N","RE","X","U","P",1974," ",0,34,34,0,34,0,73,30,73,4,25,"S","NR",0,"MO",3519.099729,"7"
"18","6934000",38.388808,-91.819889,"USC00233043","FREEDOM",38.4583,-91.7028,12.79654555,37820,37821,"BYINGTON LAKE DAM","MO31270",-91.81385903,38.45435602," ","OWENS CREEK",13," ","N","RE","X","U","PR",1970," ",0,33,33,0,33,0,159,125,159,9,110,"H","NR",0,"MO",7294.947776,"7"
"19","6214500",45.799953,-108.467356,"USC00240802","BILLINGS WTP",45.7717,-108.4811,3.317431854,47685,47686,"HALVERSON #1","MT02113",-108.3757,45.788,"S32 1N 27E","TR-YELLOWSTONE RIVER",2," ","N","RE"," "," ","P",1960," ",170,30,0,30,30,0,51,49,51,0,0,"L","NR",0,"MT",7260.688849,"7"
"20","6102050",47.93303,-110.50938,"USC00245153","LOMA",47.9364,-110.5025,0.634920592,48986,48987,"TRIPLE L RESERVOIR","MT03479",-110.4482,47.9195,"S16 25N 10E","TR MISSOURI RIVER",0,"USDA NRCS","N","RE"," "," ","P",1950," ",300,25,0,25,25,220,47,28,47,0,2.81,"L","NR",0,"MT",4845.122304,"7"
"21","6085800",47.50245,-111.932494,"USC00243195","FORT  SHAW",47.5,-111.8,9.956735457,49026,49027,"DEIPHOBUS","MT03531",-111.9547,47.441,"S35 20N 3W","CROWN BUTTE CREEK",24," ","N","RE"," "," ","P",1953," ",200,10,0,10,10,0,62,32,62,0,0,"L","NR",0,"MT",7036.489634,"7"
"22","6077200",46.828005,-111.192174,"USC00248936","WHITE SULPHUR SPRNGS 2",46.8333,-111.2,0.837325263,49093,49094,"DABLER DAM","MT03604",-111.2635,46.7565,"S32 12N 4E","TR-DRY BEAVER CREEK",22," ","N","RE"," "," ","P",1950," ",300,20,0,20,20,0,57,29,57,0,0,"L","NR",0,"MT",9648.096814,"7"
"23","5407000",43.198042,-90.443459,"USC00475718","MUSCODA",43.1772,-90.4272,2.666182128,88649,88652,"SCHOLTEN","WI00510",-90.3619145,43.2305617,"S27, T9N, R1E","TR WISCONSIN",0,"USDA NRCS","N","RE","X","U","PR",1964," ",428,30,30,30,30,164,30,6,30,1,0.5,"L","N",12650,"WI",7530.206418,"7"
"24","5435943",42.976943,-89.539566,"USC00471416","CHARMANY FARM",43.0597,-89.4819,10.32756415,88671,88674,"BRUNNER","WI00548",-89.6438719,43.0012754,"S15, T6N, R7E","TR SUGAR",0,"USDA NRCS","N","RE","X","U","P",1962," ",645,23,23,10,23,280,60,10,60,3,4,"L","N",10720,"WI",8900.142503,"7"
"25","1646000",38.975943,-77.245814,"USC00183850","GREAT FALLS",39,-77.25,2.699371577,89361,89364,"THORN BOTTOM FARM LAKE","WV03102",-77.24861,38.985," ","TROUT RUN",3," ","N","RE"," "," ","P",1964," ",280,34,0,29,34,2500,197,149,197,43,0,"U","N",0,"WV",1033.931896,"7"
"26","6316400",44.491091,-106.177808,"USC00485780","LOWER CRAZY WOMAN CK",44.5,-106.1833,1.082177783,90150,90153,"MADONNA","WY00444",-106.1666667,44.46722222,"23","CLAY DRAW",0,"USDA NRCS","N","RE","HEK","SZ","P",1973," ",125,29,35,24,35,0,60,37,60,4,0,"L","NR",10000,"WY",2796.2559,"7"
"27","6313500",43.69553,-106.30725,"USC00486680","NINE MILE CREEK",43.8167,-106.4833,19.53096954,90242,90245,"FISHER","WY00558",-106.25,43.67666667,"19","FISHER DRAW",0,"USDA NRCS","N","RE","X","U","P",1968," ",330,24,24,22,24,0,120,66,120,0,0,"L","NR",0,"WY",5060.067138,"7"
"28","6037500",44.656872,-111.068274,"USC00248858","W YELLOWSTONE GATEWAY",44.6567,-111.0903,1.74227928,90636,90639,"ALKALI CREEK","WY01148",-111.015,44.715,"26","ALKALI CREEK",34," ","N","RE","HEK","SZ","IP",1950," ",685,36,36,31,36,0,114,66,114,8,5.3,"L","NR",25420,"WY",7716.283586,"7"
"29","6036805",44.45966,-110.82243,"USC00486845","OLD FAITHFUL",44.4569,-110.8328,0.878388748,90903,90906,"ALLEE","WY01537",-110.7933,44.42083333,"10","RUSTY DRAW TRIB. OF DEER CREEK",0,"CHARLES S. HRUBY","N","RE","HEK","SZ","IP",1978," ",1085,7,7,5,7,0,83,54,83,15,3.5,"L","NR",8400,"WY",4897.088504,"7"
"30","9304200",40.004974,-107.825349,"USW00094050","MEEKER AP",40.0489,-107.8853,7.064988645,6782,6783,"MCHATTON","CO01935",-107.81972,40.070829," ","WHITE RIVER-TR",3," ","N","RE","X","U","IP",1896," ",445,21,21,21,21,123,85,64,85,7,0,"L","NR",15427,"CO",7327.829575,"7"
"31","9041090",40.202484,-106.422534,"USC00053423","GORE PASS RCH",40.15,-106.4667,6.938187187,6880,6881,"ANTELOPE","CO02114",-106.38222,40.211669," ","ANTELOPE CR-TR",9," ","N","RE","X","U","PRS",1915," ",450,40,40,40,40,207,425,347,425,25,3,"L","NR",0,"CO",3563.051644,"7"
"32","7183500",37.340059,-95.109969,"USC00146242","PARSONS 2 NW",37.3678,-95.2892,16.13959125,27476,27477," ","KS07315",-95.130266,37.31914,"29,31S, 21E"," ",0,"SCS","N","RE","X","U","P",1979," ",1200,19.2,0,0,19.2,0,60.2,13.66,60.2,6.42,0.144,"L","NR",11500,"KS",2931.549679,"7"
"33","12334510",46.722427,-113.68315,"USC00241831","CLINTON 6 SE",46.7169,-113.6672,1.362389626,48996,48997,"POLLOCKS JH VALLEY OF THE MOON","MT03491",-113.7181958,46.68249064,"S27 11N 17W","GIBERT CREEK",5," ","N","RE"," "," ","P",1960," ",350,25,0,25,25,0,140,83,140,0,0,"L","NR",0,"MT",5191.185287,"7"
"34","10351700",39.777372,-119.337522,"USC00265605","NIXON",39.8333,-119.35,6.30959501,58687,58688,"JONES CANYON DAM","NV10490",-119.4036,39.7197,"082 N21 E23 04AC","JONES CANYON CREEK",12," ","Y","RE","HEZ","SZ","IP",0," ",500,43,43,40,43,0,50,30,50,3,5.5,"L","NR",0,"NV",8528.14407,"7"
"35","10396000",42.790833,-118.8675,"USC00356853","P-RANCH SOUTH PLACE",42.8081,-118.8778,2.095854274,67935,67936,"FRAZIER SEEDING RESERVOIR (BLM)","OR01764",-118.8482285,42.81483078,"S9, T32.00S, R32.50E OF WM","DONNER AND BLITZEN RIVER, TRIB",0,"DOI BUREAU OF LAND MANAGEMENT","N","RE"," "," ","FP",0," ",0,25,0,0,25,0,0,22.3,22.3,3,0,"L","NR",100,"OR",3094.388992,"7"
"36","14141500",45.415398,-122.171475,"USC00353770","HEADWORKS PORTLAND WTR B",45.4486,-122.1547,3.917079378,67950,67951,"LITTLE SANDY","OR02213",-122.1775056,45.41500555,"S10, T2.00S, R5.00E OF WM"," ",0," ","N"," "," "," ","FP",0," ",0,15,0,0,15,0,2011.43,0,2011.43,0,0,"L","NR",0,"OR",474.4517726,"7"
"37","14206950",45.403452,-122.754819,"USC00358034","STAFFORD",45.4167,-122.75,1.520383487,67987,67988,"TUALATIN PARK","OR03317",-122.7890701,45.36864852,"S27, T2.00S, R1.00W OF WM","TUALATIN RIVER, TRIB TO",0," ","N","RE"," "," ","IP",1970," ",300,22,23,17,23,111,27.5,27.5,27.5,4.4,0.5,"S","NR",100,"OR",4708.303305,"7"
"38","8052745",33.219285,-96.891948,"USC00417463","RAY ROBERTS LAKE",33.3333,-97.05,19.40648359,76655,76658,"CARR LAKE DAM","TX00602",-96.932691,33.271166," ","TR-PECAN CREEK",0,"NO DATA FOR ORIGINAL DESIGNER","N","RE","X","U","PR",1960," ",1350,26,26,26,26,0,219,143,219,17,0," ","NR",0,"TX",6893.067034,"7"
"39","8123850",32.053744,-100.762052,NA,NA,0,0,0,80961,80964,"NAN HATTY TANK DAM","TX05144",-100.791667,32.041667," ","TR-GASCONADES CREEK",0,"NO DATA FOR ORIGINAL DESIGNER","N","RE","X","U","P",1959," ",290,20,20,20,20,0,228,114,228,0,0," ","NR",0,"TX",3105.497035,"7"
"40","8126380",31.71543,-100.026476,"USC00410493","BALLINGER 2 NW",31.7414,-99.9764,5.546981035,82293,82296,"MCBEE DAM","TX06573",-100.031432,31.720842," ","VALLEY CREEK",0,"JACK B ANGLIN CO, INC","N","RE","X","U","P",1984," ",100,13,13,13,13,0,51,16,51,11.5,0," ","NR",0,"TX",762.782748,"7"
"41","9302000",40.215517,-109.783476,"USC00422996","FT DUCHESNE",40.2842,-109.8611,10.08591084,84123,84126,"COOK, RAYMOND & PATRICIA","UT53232",-109.783537,40.23138521,"16,3S~2E US"," ",0," "," ","RE","X","U","P",0," ",420,0,7,2,7,5,0,17,17,0,0,"S","N",0,"UT",1761.99641,"7"
"42","9196500",43.030502,-109.770153,"USS0009F23S","Elkhart Park G.S.",43.01,-109.76,2.424540871,90657,90660,"WILLOW LAKE","WY01192",-109.7008333,42.99333333,"19","LAKE CREEK",0,"USDA NRCS","Y","RE","HEK","SZ","IP",1955," ",320,20,20,14,20,625,32125,22630,32125,1958,32,"S","N",2560,"WY",6984.751675,"7"
