"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","locname","NWIS_Tavail","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"11","01104430","HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA",17.5,"01",42.398151,-71.27339,"MA",1,"","","","",25017,"Middlesex","","Non-ref","NorthEast",22,"Flow affected by regulation of dam, 300 ft upstream at outflow of Cambridge Reservoir.","http://wdr.water.usgs.gov/wy2008/pdfs/01104430.2008.pdf","prox reservoir",0.56,2,1.75,1090001000121,50.36,57.52,13.65,57.4,3,1.5,12.15,159.3,517.2,35.2,34.9,77.2,110.8,74.8,45,24.5,15.6,13.6,21.5,46,48.7,547.7,32.58,66.76,0,0,0,0,0.66,1,5.72,1233.35,1169.92,1,5.72,1,1,1,1,1,1,5.72,5.72,5.72,5.72,5.72,5.72,1233.35,1233.35,1233.35,1233.35,1233.35,1233.35,0.1,0.1,0.1,0.1,"01104430",1,"USC00196915","ROBERTS DAM",42.3667,-71.2667,3.54009669388484
"12","01104460","STONY BROOK AT RT 20 AT WALTHAM, MA",57.1,"01",42.368985,-71.270612,"MA",1,"","","","",25017,"Middlesex","","Non-ref","NorthEast",26,"","http://wdr.water.usgs.gov/wy2008/pdfs/01104460.2008.pdf","suburban, upstrm dams",0.68,3,1.34,1090001000118,21.22,7.97,6.61,57.6,3.6,1.8,12.3,186,518,34.6,34.3,76.3,107.7,72,43.3,23.7,15.2,13.2,20.7,44.4,47,532.5,41.79,35.2,9.89,0,0,0,13.11,4,7,394.18,369.57,1,1.75,2,2,2,4,4,4,3.5,3.5,3.5,7,7,7,385.44,385.44,385.44,394.18,394.18,394.18,3.3,4.8,3.3,3.3,"01104460",1,"USC00196915","ROBERTS DAM",42.3667,-71.2667,0.409691960324737
"13","01115098","PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI",13.4,"01",41.852599,-71.606175,"RI",1,"","","","",44007,"Providence","","Non-ref","NorthEast",12,"","http://wdr.water.usgs.gov/wy2008/pdfs/01115098.2008.pdf","forest & suburban, NEoA",0.85,2,1.22,1090004000845,9.41,13.3,1.25,54.9,3.9,1,11.95,78.3,669.8,44,41.1,83.3,119.4,80.4,49.1,26.9,19.2,18.9,32.9,61.6,62,638.8,54.69,45.31,0,0,0,0,0,2,14.97,51.69,38.68,0,0,2,2,2,2,2,2,14.97,14.97,14.97,14.97,14.97,14.97,51.69,51.69,51.69,51.69,51.69,51.69,0,1.7,-999,-999,"01115098",1,"USC00373306","GREENVILLE",41.8833,-71.5667,4.72637568910887
"14","01115187","PONAGANSET RIVER AT SOUTH FOSTER, RI",38.8,"01",41.81871,-71.705068,"RI",1,"","","","",44007,"Providence","","Non-ref","NorthEast",12,"","http://wdr.water.usgs.gov/wy2008/pdfs/01115187.2008.pdf","forest, undisturbed",1.04,3,1.47,1090004000791,6.87,19.72,2.7,52.7,4,2.1,11.45,83.3,672,40.8,36.4,81.5,132.5,96.6,57.8,31.6,22.6,22.6,35.4,63.4,60.3,681.3,75.84,19.23,4.93,0,0,0,0,2,5.15,119.6,73.9,0,0,2,2,2,2,2,2,5.15,5.15,5.15,5.15,5.15,5.15,119.6,119.6,119.6,119.6,119.6,119.6,0.7,3.5,-999,-999,"01115187",1,"USC00375354","NORTH SCITUATE 4 W",41.8333,-71.6833,2.42595328318362
"15","01119500","WILLIMANTIC RIVER NEAR COVENTRY, CT.",314.8,"01",41.750654,-72.265635,"CT",1,"","","yes","",9013,"Tolland","","Non-ref","NorthEast",22,"The natural flow of stream can be altered by regulation from Staffordville Reservoir and the flood-control dams.","http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.2.thames.pdf","upstrm dam/diversion",0.57,4,1.35,1100002000045,10.97,12.06,2.21,53,4.2,2.1,11.99,42.5,673.3,33.4,27.4,64.2,120,89.8,54.6,31,23.2,26.2,37,59.6,53.3,619.6,51.91,18.29,9.31,18.82,0,0,1.67,32,10.16,87.84,52.9,2,0.64,22,22,23,31,32,32,6.99,6.99,7.31,9.85,10.16,10.16,42.04,42.04,42.76,87.23,87.84,87.84,1.4,23.1,27,27.5,"01119500",1,"USC00068138","STORRS",41.795,-72.2286,5.8092879206263
"16","01124000","QUINEBAUG RIVER AT QUINEBAUG, CT.",392,"01",42.022319,-71.955629,"CT",4,"","","","",9015,"Windham","conn","Non-ref","NorthEast",29,"The natural flow regime can be altered by regulation at East Brimfield Lake, Westville Lake, and other small reservoirs in the basin.","http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.2.thames.pdf","upstrm mainstem dam, small towns",0.93,4,1.79,1100001000042,13.69,13.1,3.4,52.9,4.1,2.2,11.99,90.3,683.5,27.9,20.4,54.6,125.9,108.1,63.9,35.4,25.3,24.7,36.6,58.9,48.1,629.9,62.37,22.8,5.11,8.35,0,0,1.37,43,10.97,400.61,70.19,5,1.28,27,29,35,42,43,43,6.89,7.4,8.93,10.71,10.97,10.97,72.08,72.89,82.96,400.33,400.61,400.61,3.8,14,8.4,13.2,"01124000",1,"USC00192010","DUDLEY",42.0333,-71.9333,2.211890185822
"17","01129200","CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH",658.7,"01",45.040324,-71.443971,"NH",1,"","","","",33007,"Coos","","Non-ref","NorthEast",10,"Flow regulated by First Connecticut and Second Connecticut Lakes and Lake Francis 3.7 mi upstream","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01129200.2006.pdf","upstrm regulated lakes",0.46,4,1.51,1080101000208,15.46,52.15,4.56,49.1,4.3,4.3,11.39,131.7,672.9,14.5,7.2,4,33.6,129,161.9,108.1,78.8,71.3,75.1,58.8,28.7,771,64.74,14.04,20.49,0.13,0,0,0.6,12,1.82,563.99,411.18,4,0.61,7,10,11,12,12,12,1.06,1.52,1.67,1.82,1.82,1.82,561.03,563.04,563.36,563.99,563.99,563.99,5.1,18.1,5.1,14.3,"01129200",1,"CA007022300","EAST HEREFORD",45.0833,-71.5,6.49627174789587
"18","01157000","ASHUELOT RIVER NEAR GILSUM, NH",182.6,"01",43.039246,-72.270086,"NH",1,"","","","",33005,"Cheshire","","Non-ref","NorthEast",8,"Some regulation by reservoir upstream.  Prior to 1938, diurnal fluctuation caused by powerplant upstream.","1980 ADR","several upstrm small dams",1.49,4,1.76,1080201000121,8.92,15.1,3.98,44.4,2,1.1,11.53,34.7,613.5,19.5,12.6,31.8,108.8,124.8,73.2,42,25.9,24.6,38.8,58,36.7,596.6,68.47,15.12,5.25,10.44,0,0,0.71,9,4.93,54.34,30.4,0,0,5,5,6,8,9,9,2.74,2.74,3.29,4.38,4.93,4.93,43.28,43.28,44.22,45.23,54.34,54.34,3.8,15.7,-999,-999,"01157000",1,"USC00278539","SURRY MTN LAKE",42.9967,-72.3128,5.86859470217695
"19","01160000","S BR ASHUELOT RIVER AT WEBB, NR MARLBOROUGH, NH",92.9,"01",42.872027,-72.213695,"NH",1,"","","","",33005,"Cheshire","","Non-ref","NorthEast",12,"Regulation at times prior to 1962 by powerplant and several small reservoirs upstream; regulation greater prior to 1956.","1978 ADR","upstrm urban & small impoundments",0.77,3,1.23,1080201000089,9.01,9.96,2.11,45.2,2.1,1.3,10.69,41.2,616.5,20.8,13.2,35.3,111.7,120.2,70.8,41.5,27.9,27.3,38.7,58.5,39.3,605.4,60.37,25.74,10.47,0,0,0,3.41,6,6.46,18.26,9.53,0,0,5,5,5,5,5,6,5.38,5.38,5.38,5.38,5.38,6.46,17.8,17.8,17.8,17.8,17.8,18.26,5.1,6.7,-999,-999,"01160000",1,"USC00276550","OTTER BROOK LAKE",42.9453,-72.2369,8.36390288638547
"20","01173000","WARE RIVER AT INTAKE WORKS NEAR BARRE, MA",249,"01",42.390646,-72.060355,"MA",4,"","","","",25027,"Worcester","conn","Non-ref","NorthEast",27,"regulated by Barre Falls Reservoir 4.3 mi upstream","http://web10capp.er.usgs.gov/imf/sites/adr/pdfs/01173000.2005.pdf","proximal dam/diversion",0.76,4,1.77,1080204000124,12.6,11.95,2.87,50.8,3.1,1.7,11.95,108.5,473.1,23.9,16.6,43.3,118.5,115.9,67.7,37.8,26.4,27.4,39.1,60.8,43.4,620.7,53.93,29.28,7.67,3.93,0,0,5.18,29,11.65,400.35,61.74,2,0.8,21,23,25,28,29,29,8.43,9.24,10.04,11.25,11.65,11.65,32.16,34.14,379.32,380.44,400.35,400.35,0,11.3,5.1,10.3,"01173000",1,"USC00191589","COLDBROOK",42.3833,-72.05,1.17919109408656
"21","01184000","CONNECTICUT RIVER AT THOMPSONVILLE, CT.",25049.5,"01",41.987319,-72.605367,"CT",4,"","","","",9003,"Hartford","conn","Non-ref","NorthEast",22,"Flow regulated by power plants, by diversion from Chicopee River Basin and by First Connecticut and Second Connecticut Lakes, Lake Francis, Moore and Comerford Reservoirs, Quabbin Reservoir, and other reservoirs.","http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.3.connecticut.pdf","much proximal urban",0.69,6,1.43,1080205000557,9.21,82.69,1.71,47.6,2.6,1.6,11.11,68,642,16.9,10.3,22,86.1,121.2,86.2,51.8,35.5,33.3,42.9,54.2,32,592.4,59.58,18.62,10.55,5.32,3.23,1.41,1.31,803,3.21,200.38,121.05,80,0.32,519,554,617,707,761,792,2.07,2.21,2.46,2.82,3.04,3.16,143.7,154.81,177.92,195.91,199.62,200.28,0.2,112.3,0.2,115.7,"01184000",1,"USC00062760","ENFIELD",42.0281,-72.575,5.18249424976621
"22","01186000","WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT",333.6,"01",41.962873,-73.017606,"CT",1,"","","","",9005,"Litchfield","","Non-ref","NorthEast",23,"The natural flow regime can be altered by regulation at Otis Reservoir, Colebrook River Lake, and West Branch Reservoir.","http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.3.connecticut.pdf","proximal reservoirs",0.53,4,1.19,1080207000048,21.49,27.67,5.1,44.1,3,3.3,11.32,67.1,696.8,23.9,14.5,34.2,114,138.2,85.8,51,36.3,38.6,49.3,69.3,45.5,700.7,56.96,26.37,7.38,8.99,0,0,0.3,27,8.09,689.1,314.32,5,1.5,9,9,11,21,26,27,2.7,2.7,3.3,6.3,7.79,8.09,95.59,95.59,96.39,657.58,688.9,689.1,3,18.1,3,13.7,"01186000",1,"USC00061508","COLEBROOK RVR LAKE",42.0003,-73.0439,4.69503722793154
"23","01187300","HUBBARD RIVER NR. WEST HARTLAND, CT.",53.9,"01",42.037316,-72.938991,"MA",1,"yes","","","",25013,"Hampden","","Ref","NorthEast",8,"","2003 ADR","mostly roadless, NEoA",0.77,3,1.23,1080207000033,5.54,11.89,2.03,44.6,3,3.6,10.84,81,697.3,25.7,15.8,38.1,119.6,144.6,91.3,53.6,37.5,40.2,51.9,72.7,48.5,739.5,68.87,30.55,0.58,0,0,0,0,1,1.85,5.65,4.62,0,0,1,1,1,1,1,1,1.85,1.85,1.85,1.85,1.85,1.85,5.65,5.65,5.65,5.65,5.65,5.65,8.6,8.6,-999,-999,"01187300",1,"USC00199221","WEST GRANVILLE",42.0667,-72.9333,3.30096642668388
"24","01189995","FARMINGTON RIVER AT TARIFFVILLE, CT.",1493,"01",41.908431,-72.760651,"CT",4,"","","","",9003,"Hartford","conn","Non-ref","NorthEast",29,"The natural flow regime can be altered by regulation from water-supply reservoirs (Barkhamsted, Lake McDonough, East Branch, Nepaug, Whigville, and West Branch), flood-control reservoirs (Colebrook River Lake, Highland Lake Reservoir, Sucker Brook Dam, an","http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.3.connecticut.pdf","upstrm mainstem reservoirs",0.62,5,1.88,1080207000004,16.72,52.83,3.18,48.7,2.9,2.2,11.48,87,696.5,29.7,22.4,54.4,119.9,112.2,69,40.5,29.6,32,42.3,63.7,50.4,666.1,56.86,19.09,9.39,3.5,7.27,0,3.89,77,5.16,328.51,204.4,14,0.94,46,48,53,70,76,77,3.08,3.22,3.55,4.69,5.09,5.16,183.75,183.9,184.51,319.81,328.46,328.51,2.2,29,16.2,26,"01189995",1,"USW00014740","HARTFORD BRADLEY INTL AP",41.9381,-72.6825,7.25872110243963
"25","01193500","SALMON RIVER NEAR EAST HAMPTON, CT.",271.3,"01",41.552321,-72.449253,"CT",4,"","","yes","yes",9007,"Middlesex","conn","Ref","NorthEast",13,"Slight regulation at low flow by ponds upstream.","2003 ADR","lt. ag & development, NEoA",0.63,4,1.45,1080205000057,5.68,8.3,1.38,52.6,4,2.3,12.54,34.5,679.1,40.4,37.1,78,119.3,81.8,50.4,28.5,20.5,21.9,32.2,57.7,57.8,625.4,71.82,21.32,4.04,2.7,0,0,0.12,7,2.58,11.76,9.52,0,0,3,3,4,4,6,7,1.11,1.11,1.47,1.47,2.21,2.58,9.7,9.7,10.48,10.48,11.49,11.76,4.7,11.4,-999,-999,"01193500",1,"USC00061499","COLCHESTER 2 W",41.55,-72.3667,6.87443222002472
"26","01194000","EIGHTMILE R AT NORTH PLAIN, CT.",52.3,"01",41.44177,-72.33286,"CT",1,"","","","",9007,"Middlesex","","Ref","NorthEast",15,"","http://wdr.water.usgs.gov/wy2008/pdfs/01194000.2008.pdf","forest & lt develop, NEoA",0.85,3,1.25,1080205000022,7.35,3.92,1.92,50,3.9,2.1,11.32,33.5,679,45.5,43.4,86,119.6,80.7,49.7,28.1,20.4,20.3,30,57.6,61.4,642.6,83.98,15.7,0.32,0,0,0,0,1,1.91,1.65,1.65,0,0,1,1,1,1,1,1,1.91,1.91,1.91,1.91,1.91,1.91,1.65,1.65,1.65,1.65,1.65,1.65,8.1,8.1,-999,-999,"01194000",1,"USC00061499","COLCHESTER 2 W",41.55,-72.3667,12.3602380619027
"27","01194500","EAST BRANCH EIGHTMILE RIVER NEAR NORTH LYME, CT.",58.1,"01",41.427876,-72.33425,"CT",1,"","","","",9011,"New London","","Ref","NorthEast",12,"","http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.3.connecticut.pdf","prox RoR pond (regulation?)",0.77,3,1.38,1080205000230,4.9,4.35,0.91,49.7,3.9,2,11.66,37.7,680,45.7,43.2,86.4,122,83.4,51.4,28.7,21.2,20.7,31.3,59.6,62.6,656.2,51.07,23.73,18.12,0,0,0,7.08,4,6.88,5.22,5.22,0,0,2,2,2,4,4,4,3.44,3.44,3.44,6.88,6.88,6.88,2.27,2.27,2.27,5.22,5.22,5.22,5.4,7.9,-999,-999,"01194500",1,"USC00063989","LAKE KONOMOC",41.4,-72.1833,12.9638380579163
"28","01196500","QUINNIPIAC RIVER AT WALLINGFORD, CT.",285.7,"01",41.449542,-72.840934,"CT",4,"","","yes","",9009,"New Haven","conn","Non-ref","NorthEast",22,"The natural flow of the Quinnipiac River has been altered by numerous flow diversions. Flow regulated by Wolcott Reservoir, Broad Brook Reservoir, and by mills upstream. Diversion from Wolcott Reservoir for municipal supply of New Britain and diversion in","http://pubs.usgs.gov/wdr/2005/wdr-ct-05-1/pdf/CT.2005.adr.4.quinnipiac.pdf","proximal urban & millponds",0.59,4,1.57,1100004000156,8.83,7.41,1.69,49.8,3.3,1.7,11.84,44.4,721,46.1,45.7,87.5,107.7,73.4,46,26.5,18.2,19.5,31,54,59.8,615.4,57.93,20.9,5.54,12.87,0,0,2.76,18,6.3,36.42,33.54,0,0,14,15,16,17,18,18,4.9,5.25,5.6,5.95,6.3,6.3,27.7,27.99,35.75,36.01,36.42,36.42,5.1,12.6,-999,-999,"01196500",1,"USW00054788","MERIDEN MARKHAM MUNI AP",41.5097,-72.8278,6.77815685287821
