"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","NWIS_Tavail","locname","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"11","01409810","WEST BRANCH WADING RIVER NEAR JENKINS NJ",218.7,"02",39.688056,-74.548056,"NJ",1,"","","","",34005,"Burlington","","Ref","SECstPlain",15,"Some regulation by cranberry bogs and small ponds.","http://wdr.water.usgs.gov/wy2007/pdfs/01409810.2007.pdf","small impoundments on some tribs, NEoA",0.94,4,1.66,2040301008132,5.93,9.55,2.02,72.4,5.6,0.9,13.41,122.9,594.2,49.7,54.2,79,65.1,44.1,24.5,18.4,15.4,14.1,15.8,26.9,46.6,453.8,47.67,17.72,12.47,7.68,0,0,14.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"01409810","USC00281598","CHATSWORTH",39.8167,-74.5333,14.3600743698746
"12","01435000","NEVERSINK RIVER NEAR CLARYVILLE NY",172.5,"02",41.890092,-74.589879,"NY",4,"yes","yes","yes","",36105,"Sullivan","delr","Ref","NorthEast",13,"","2003 ADR","mostly roadless, HBN",0.42,3,1.23,2040104000140,0,0,0.15,48.6,2.4,4.1,10.48,33,632,23.9,12.7,21.8,99.8,165.7,137.9,87.2,59.7,59.6,70.6,81.3,46.2,866.4,48.57,28.16,20.93,0,0,0,2.34,2,1.16,1.86,1.44,0,0,0,0,1,2,2,2,0,0,0.58,1.16,1.16,1.16,0,0,1.29,1.86,1.86,1.86,5.6,8.9,-999,-999,1,"01435000","USC00303076","FROST VALLEY",41.9667,-74.55,9.13495015417508
"13","01466500","MCDONALDS BRANCH IN LEBANON STATE FOREST NJ",5.4,"02",39.885,-74.505278,"NJ",3,"yes","yes","yes","yes",34005,"Burlington","","Ref","SECstPlain",12,"","2002 ADR","State Forest, some roads, HBN",0.64,1,1.36,2040202001897,0.22,0.22,0.34,73.6,5,1,11.63,66.8,559.5,50.2,54.2,78.5,65.2,44.7,25.6,19,15.8,14.8,16.8,29.2,48.6,462.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"01466500","USC00281598","CHATSWORTH",39.8167,-74.5333,7.96243823024866
"14","01487000","NANTICOKE RIVER NEAR BRIDGEVILLE, DE",187.4,"02",38.728333,-75.561861,"DE",4,"yes","","yes","yes",10005,"Sussex","podl","Ref","SECstPlain",11,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01487000.2006.pdf","small towns, hvy ag, forested riparian, best remaining?",0.89,4,1.19,2060008000113,0.11,0,0.22,61.8,4.3,0,14.5,469.5,435,48.6,54.4,70.6,53.1,36.4,21.8,15.2,16.5,14.9,14.9,23.3,38.7,408.5,60.62,27.51,8.63,3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"01487000","USC00071330","BRIDGEVILLE 1 NW",38.75,-75.6167,5.33170455417064
"15","01544500","Kettle Creek at Cross Fork, PA",355.1,"02",41.475899,-77.825825,"PA",1,"yes","","","",42035,"Clinton","","Ref","NorthEast",5,"","http://pubs.usgs.gov/wdr/2004/wdr-pa-04-2/WDR-PA-04-2.pdf","state forest, NEoA",0.81,4,1.29,2050203000056,0,0,0.01,39.7,1.9,1.5,11.66,16,589.3,17.4,12.3,36.7,91.4,79,51.6,30.4,20,20.9,24.3,38.6,29.2,451.6,62.47,12.94,13.84,5.61,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"01544500","USC00368770","TAMARACK 2 S FIRE TO W",41.4,-77.85,8.67684840217191
"16","01545600","Young Womans Creek near Renovo, PA",120,"02",41.389512,-77.690819,"PA",1,"yes","yes","yes","",42035,"Clinton","","Ref","NorthEast",5,"","2002 ADR","HBN, State Forest, some roads",0.53,3,1.22,2050203000649,0,0,0.01,42.5,2,0.9,11.65,12.6,588.5,18.2,13.2,37.6,91.3,79.1,52.2,31.5,21,22.4,25.5,40.1,30.6,462.8,57.78,2.25,18.31,0,0,0,21.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"01545600","USC00367411","RENOVO 3 NNE",41.3667,-77.7333,4.35861344255345
"17","01549500","Blockhouse Creek near English Center, PA",97.5,"02",41.473683,-77.230809,"PA",1,"yes","","yes","",42081,"Lycoming","","Ref","NorthEast",7,"","2002 ADR","small town, some ag, NEoA",0.63,3,1.21,2050205000021,0.93,1.2,0.12,38.2,1.3,3.4,11.71,92.3,553.3,16.1,11,30.5,85.5,79.7,51.1,29.8,18.7,19.4,25,38,28,432.8,58.03,20.1,18.96,0,0,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"01549500","USC00362644","ENGLISH CTR",41.4333,-77.2833,6.26901991379971
"18","01596500","SAVAGE RIVER NEAR BARTON, MD",124.7,"02",39.570056,-79.101944,"MD",4,"yes","","","",24023,"Garrett","podl","Ref","EastHghlnds",9,"","2002 ADR","ag & lt development, NEoA",0.76,3,1.49,2070002000180,1.24,0,0.23,40.8,2.1,0.8,10.91,8,516.9,26,25.4,64.1,95.8,73.8,44.5,28.1,19.3,17.7,21.8,32.8,33.5,482.9,65.62,15.96,18.42,0,0,0,0,2,1.6,1.68,1,0,0,1,1,1,2,2,2,0.8,0.8,0.8,1.6,1.6,1.6,0.78,0.78,0.78,1.68,1.68,1.68,7.3,8.5,-999,-999,1,"01596500","USC00185894","MERRILL",39.6,-79.0833,3.6931088826707
"19","01611500","CACAPON RIVER NEAR GREAT CACAPON, WV",1748.5,"02",39.582316,-78.309731,"WV",4,"","","yes","",54065,"Morgan","podl","Ref","EastHghlnds",13,"","2002 ADR","mod ag & lt development in valleys, forested uplands, NEoA",0.8,5,1.69,2070003001214,4.24,32.1,0.14,39.1,1.9,1.4,11.2,25,349.2,27.8,32.9,56.7,51.8,40.3,27.1,18.7,15.4,15.2,18.6,24.9,29.3,358.8,59.09,17.24,7.19,8.51,6.13,0,1.84,9,0.51,8.14,0.96,2,0.11,0,0,2,6,9,9,0,0,0.11,0.34,0.51,0.51,0,0,0.34,8.08,8.14,8.14,43.9,67.3,79.1,80.7,1,"01611500","USC00460712","BERKELEY SPRINGS 3 S",39.5719,-78.2503,5.22358265770011
"20","01613900","HOGUE CREEK NEAR HAYFIELD, VA",41.5,"02",39.214548,-78.288059,"VA",1,"","","","",51069,"Frederick","","Ref","EastHghlnds",13,"Some diurnal fluctuation at low flow from unkown cause.","http://wdr.water.usgs.gov/wy2007/pdfs/01613900.2007.pdf","some small impoundmnts, mostly undeveloped, NEoA",0.98,3,1.17,2070004000427,2.11,3.69,0.71,41.7,2.1,4,11.36,139.8,417.6,29.1,35.1,55.8,48.6,37.5,25,15.9,11.7,11.5,14.1,19.8,27.8,331.7,64.16,18.09,9.26,0,0,0,8.49,2,4.82,23.31,16.38,0,0,0,0,1,2,2,2,0,0,2.41,4.82,4.82,4.82,0,0,13.17,23.31,23.31,23.31,5.3,6,-999,-999,1,"01613900","USC00443468","GORE 3 E",39.2875,-78.3625,10.338749722005
"21","01630700","GOONEY RUN NEAR GLEN ECHO, VA",58.8,"02",38.835115,-78.231945,"VA",1,"","","","",51187,"Warren","","Ref","EastHghlnds",8,"","http://wdr.water.usgs.gov/wy2008/pdfs/01630700.2008.pdf","forest & ag, lt development, NEoA",0.3,2,1.16,2070005000298,0,0,0.09,45.5,1.1,4,10.44,13.4,376.9,40.2,43.3,67.2,69.2,54.6,35.8,26.2,24.8,28.9,37.1,47.8,46.8,522,88.26,11.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"01630700","USC00443229","FRONT ROYAL",38.9039,-78.1822,8.77765010896152
"22","01632000","N F SHENANDOAH RIVER AT COOTES STORE, VA",543.4,"02",38.637063,-78.852803,"VA",1,"yes","","yes","",51165,"Rockingham","","Ref","EastHghlnds",13,"","2002 ADR","prox mod ag & lt develop, forested hw, NEoA",0.49,4,2.26,2070006000080,0.13,0,0.04,43,1.8,1.7,10.95,38.9,317.3,26.2,31.3,51,45.2,34.8,23.4,16.3,13.9,15,17.3,22.7,26.9,323.9,60.81,18.6,10.86,8.83,0,0,0.9,4,0.74,8.09,0.91,3,0.55,0,0,0,0,0,4,0,0,0,0,0,0.74,0,0,0,0,0,8.09,7.8,10.9,10.7,11.9,1,"01632000","USC00448448","TIMBERVILLE 3 E",38.65,-78.7167,11.9075363249672
"23","01635090","CEDAR CREEK ABOVE HWY 11 NEAR MIDDLETOWN, VA",397.5,"02",39.006775,-78.316392,"VA",1,"","","","",51187,"Warren","","Ref","EastHghlnds",10,"","http://wdr.water.usgs.gov/wy2008/pdfs/01635090.2008.pdf","forest & ag, lt development, NEoA",0.85,4,2.42,2070006000005,0.52,0,0.16,43.1,2,4.4,11.27,187.6,318.1,28,34,53.6,46.1,35,23.1,15.1,11.8,11.8,14.3,20.3,27.2,320.2,67.11,15.45,10.27,7.17,0,0,0,4,1.01,1.49,0.88,0,0,0,0,0,1,4,4,0,0,0,0.25,1.01,1.01,0,0,0,0.3,1.49,1.49,14,16,-999,-999,1,"01635090","USW00013731","FRONT ROYAL 6 NNW",39,-78.2333,7.2194384701637
"24","0163626650","MANASSAS RUN AT RT 645 NEAR FRONT ROYAL, VA",29,"02",38.934167,-78.128056,"VA",1,"","","","",51187,"Warren","","Ref","EastHghlnds",12,"","http://wdr.water.usgs.gov/wy2008/pdfs/0163626650.2008.pdf","forest & lt develop, NEoA",0.41,2,1.57,2070007000103,0,0,0.24,45,2,4,10.1,20.4,404.3,34.6,41.1,60.1,53.1,40.7,25.6,17,12.9,15.3,18,27.9,35.4,381.7,49.28,50.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"0163626650","USC00443229","FRONT ROYAL",38.9039,-78.1822,5.76787983686038
"25","01643700","GOOSE CREEK NEAR MIDDLEBURG, VA",315.1,"02",38.986498,-77.796661,"VA",1,"","","","",51107,"Loudoun","","Ref","SEPlains",16,"","http://wdr.water.usgs.gov/wy2007/pdfs/01643700.2007.pdf","intensive ag, forested riparian, foreste hw. NEoA",0.8,4,1.45,2070008000213,1.7,0,0.49,42.9,4.2,3.1,11.63,65.1,404.4,34.3,41.3,56.7,47.2,36.4,23.9,15.1,11.7,12.9,13.7,20.7,30.6,344.7,57.37,25.59,6.27,8.43,0,0,2.34,8,2.54,3.61,2.5,1,0.32,0,0,3,5,8,8,0,0,0.95,1.59,2.54,2.54,0,0,1.14,2.75,3.61,3.61,6.1,11.7,17.1,17.1,1,"01643700","USC00448396","THE PLAINS 2 NNE",38.8947,-77.7547,10.8334094538692
"26","01665500","RAPIDAN RIVER NEAR RUCKERSVILLE, VA",296.6,"02",38.280686,-78.340007,"VA",1,"","","","",51113,"Madison","","Ref","EastHghlnds",9,"Diversion 0.4 mi upstream from station since 1973.","http://wdr.water.usgs.gov/wy2007/pdfs/01665500.2007.pdf","prox mod ag, mostly forested hw",0.59,3,1.5,2080103000292,0.46,0,0.16,45.2,3,2.3,11.18,232.4,437.6,47.6,52.1,66.1,55.4,41.9,29.9,20.1,16,21.9,27.9,37.9,45.6,462.6,63.09,32.12,4.78,0,0,0,0,4,1.35,2.38,1.49,0,0,0,0,0,0,4,4,0,0,0,0,1.35,1.35,0,0,0,0,2.38,2.38,5,9.4,-999,-999,1,"01665500","USC00447420","RUCKERVILLE",38.2333,-78.3667,5.76154266111427
"27","01666500","ROBINSON RIVER NEAR LOCUST DALE, VA",463.1,"02",38.32513,-78.095556,"VA",1,"yes","","yes","",51047,"Culpeper","","Ref","SEPlains",15,"","2001 ADR","forested hw, mod-hvy ag in valley, NEoA",0.6,4,1.33,2080103000260,1.38,0,0.21,48.5,3.2,3.3,12.07,297.7,437.8,43.7,49.1,61.6,49.7,37.1,26.3,16.8,12.9,16.7,20.9,30,38.9,403.6,60.26,24.84,7.11,7.79,0,0,0,6,1.3,11.51,3.81,1,0.22,0,0,0,3,6,6,0,0,0,0.65,1.3,1.3,0,0,0,6.44,11.51,11.51,11.8,18.8,19.6,19.6,1,"01666500","USC00446712","PIEDMONT RSCH STN",38.2322,-78.1203,10.5566596521268
"28","01667500","RAPIDAN RIVER NEAR CULPEPER, VA",1209.7,"02",38.350408,-77.974997,"VA",1,"yes","","yes","",51137,"Orange","","Ref","SEPlains",16,"Prior to 1977, diurnal fluctuation at low flow caused by mill at Rapidan, and since July 1986, by powerplant at same site.","2001 ADR","forested hw, mod-hvy ag in valley, NEoA",0.59,5,2.16,2080103000253,1.12,0,0.22,46.9,3.5,3.1,12.21,401.9,437.5,44.4,49.6,61.4,48.9,36.3,26,16.8,12.9,16.2,20.8,29.5,39.1,402.1,60.18,23.4,7.15,7.19,2.09,0,0,21,1.74,7.68,2.61,1,0.08,0,1,1,11,21,21,0,0.08,0.08,0.91,1.74,1.74,0,0.08,0.08,4.4,7.68,7.68,10.2,26.1,29.2,29.2,1,"01667500","USC00442155","CULPEPER",38.4833,-77.9833,14.7946113955602
"29","01669000","PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",71.8,"02",37.877082,-76.900521,"VA",1,"yes","","","",51057,"Essex","","Ref","SEPlains",6,"","2001 ADR","small reservoirs on tribs",0.86,3,2.08,2080104000274,2.8,1.95,0.35,51.7,4.4,0.2,15.79,616.1,376.3,43.1,49.3,59.3,40.8,31,19,13.8,11.1,13.9,14.8,20.1,31.1,347.2,67.91,14.63,17.46,0,0,0,0,2,2.78,4.02,0,0,0,2,2,2,2,2,2,2.78,2.78,2.78,2.78,2.78,2.78,4.02,4.02,4.02,4.02,4.02,4.02,6.3,8,-999,-999,1,"01669000","USC00448331","TAPPAHANNOCK",37.9167,-76.8667,5.31166733763918
"30","01669520","DRAGON SWAMP AT MASCOT, VA",277.4,"02",37.633753,-76.696347,"VA",1,"yes","","","",51097,"King And Queen","","Ref","SEPlains",8,"","2001 ADR","small reservoirs on several tribs",0.88,4,1.45,2080102000054,2.16,0,0.22,53,4.8,1,15.06,857.2,389.1,44.4,50.7,60.9,41,30.9,18.3,13.2,11.8,15.6,14.7,19.8,30.6,351.6,65.84,19.31,7.82,6.32,0,0,0.71,5,1.8,2.18,0,0,0,1,1,2,5,5,5,0.36,0.36,0.72,1.8,1.8,1.8,0.47,0.47,0.69,2.18,2.18,2.18,9.5,16.7,-999,-999,1,"01669520","USC00448787","WACHAPREAQUE",37.6167,-76.7,1.92330492668121
"31","01673638","COHOKE MILL CREEK NEAR LESTER MANOR, VA",22.3,"02",37.62681,-76.962467,"VA",1,"","","","",51101,"King William","","Ref","SEPlains",8,"","http://wdr.water.usgs.gov/wy2008/pdfs/01673638.2008.pdf","forest & ag, lt development, NEoA",0.74,2,1.26,2080106000029,1.74,3.87,0.12,51.5,4.5,1,13.69,296.1,357.8,45,52,61,41,30,18.7,14,13,16,15,21,32,358.7,77.55,22.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"01673638","USC00448829","WALKERTON 2 NW",37.7433,-77.04,14.6400936178178
"32","02011400","JACKSON RIVER NEAR BACOVA, VA",407.7,"02",38.042347,-79.881444,"VA",1,"yes","","","",51017,"Bath","","Ref","EastHghlnds",7,"","2002 ADR","mod ag in valley, forested hw, NEoA",0.3,3,1.29,2080201000203,0,0,0.03,40.4,2.2,0.9,11.49,16.7,444.5,37.1,44.9,74.5,70.8,53.6,35,22.8,15.5,16.2,22,32.1,38.3,462.7,54.33,18.5,27.17,0,0,0,0,1,0.25,0.19,0.08,0,0,0,0,0,1,1,1,0,0,0,0.25,0.25,0.25,0,0,0,0.19,0.19,0.19,3.3,3.3,-999,-999,1,"02011400","USC00444128","HOT SPRINGS",37.9994,-79.8322,6.43529522430243
