"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"11","6077500",47.189119,-111.386352,"USC00242835","EVANS",47.2333,-111.1514,18.41438015,48820,48821,"SPANIARD","MT03303",-111.4649,47.2226,"S15 17N 2E","TR-SPANISH COULEE",0," ","N","RE"," "," ","I",1962," ",440,42,0,42,42,0,53,37,53,0,0,"L","NR",0,"MT",7045.61147,"1"
"12","6191500",45.11188,-110.794381,"USC00244263","HORR",45.05,-110.8667,8.921107209,48855,48856,"BANANA PEEL DAM","MT03343",-110.8303594,45.16783533,"S2 8S 7E","SLIP AND SLIDE CREEK",0,"USDA NRCS","N","RE"," "," ","I",1952," ",100,8,0,8,8,200,63,8,63,0,8.09,"L","NR",0,"MT",6832.508242,"1"
"13","6024450",45.618534,-113.457837,"USC00249067","WISDOM",45.6178,-113.4514,0.507239413,48916,48917,"DRY FIELDS","MT03406",-113.4088,45.5917,"S12 3S 15W","DRY GULCH",5," ","N","RE"," "," ","I",1965," ",300,20,0,20,20,0,269,92,269,0,0,"L","NR",0,"MT",4854.453511,"1"
"14","2077200",36.397778,-79.196667,"USC00319704","YANCEYVILLE 4 SE",36.3772,-79.255,5.700995205,51949,51950,"RICHMOND DAM","NC04981",-79.19417,36.38472," ","HYCO CREEK-TR",0," "," ","RE"," "," ","IR",0," ",340,0,31.4,24.2,31.4,0,22,17,22,1.75,0,"L","N",0,"NC",1466.064682,"1"
"15","6346500",46.597229,-101.801815,"USC00324091","HEART BUTTE DAM",46.5917,-101.8075,0.752770084,52681,52682,"HEART BUTTE","ND00149",-101.8105,46.5967,"S13, T136N, R89W","HEART RIVER",105,"RECLAMATION","N","RE","HEK","RSK","CI",1948,"1987 SH",1850,142,142,118,142,5700,451200,75785,451200,3299,1810,"H","Y",1140000,"ND",670.4664674,"1"
"16","6336000",46.919458,-103.528243,"USC00325813","MEDORA",46.9161,-103.5264,0.398768049,53317,53318," ","ND00978",-103.54104,46.86427," "," ",0,"ROGER K BERG PE-4282","N"," ","X","U","I",0," ",0,12,0,0,12,0,153.8,0,153.8,0,0,"L","NR",0,"ND",6212.877135,"1"
"17","6465500",42.739683,-98.224319,"USC00258806","VERDEL 6SSE",42.7189,-98.2158,2.413449795,53937,53938,"HAINERAICH DAM","NE00502",-98.24648029,42.69979417,"SWS34T32R8W","TR-PISCHEL CREEK",0,"USDA NRCS","N","RE","HEK","SK","I",1992,"1993H",189,28,28,26,28,119,50,34,50,4,1.3,"L","NR",8571,"NE",4786.142331,"1"
"18","3083500",40.24007,-79.806434,"USC00361461","CLAIRTON",40.3,-79.8667,8.399503573,68991,68992,"BUTLERS LAKE","PA01067",-79.81833333,40.26416667,"ELIZABETH TOWNSHIP","TR BOYDS HOLLOW RUN",0," ","N","RE","XZ","UZ","IR",1941," ",435,30,0,0,30,0,100,94,100,9,0.3,"H","Y",0,"PA",2858.913943,"1"
"19","6324970",44.926929,-105.353327,"USC00240743","BIDDLE 8 SW",45.0428,-105.48,16.28667476,90324,90327,"WESLEY","WY00668",-105.3727778,44.9397,"6","SOUTH FK EARLY CREEK",6," ","N","RE","HEK","SZ","I",1915," ",468,20,20,15,20,0,112,80,112,8,0,"L","NR",6869,"WY",2090.728388,"1"
"20","6037500",44.656872,-111.068274,"USC00248858","W YELLOWSTONE GATEWAY",44.6567,-111.0903,1.74227928,90636,90639,"ALKALI CREEK","WY01148",-111.015,44.715,"26","ALKALI CREEK",34," ","N","RE","HEK","SZ","IP",1950," ",685,36,36,31,36,0,114,66,114,8,5.3,"L","NR",25420,"WY",7716.283586,"1"
"21","6036905",44.62021,-110.86299,"USC00483595","FOUNTAIN",44.5667,-110.8167,6.988409079,90640,90643,"EWEN","WY01157",-110.8977777,44.57638889,"16","BEAVER CREEK",15," ","N","RE","HEK","SZ","I",1946," ",235,40,40,35,40,0,184,132,184,9,0,"L","NR",21190,"WY",5597.315136,"1"
"22","6227600",43.143847,-108.707895,"USC00486470","MORTON 1 NW",43.2167,-108.7833,10.14922786,90801,90804,"PILOT BUTTE","WY01381",-108.7559,43.1955,"SENE33, T3N, R1E","WYOMING CANAL",25,"ARNOLD CO.","N","RE","ICK","SZ","I",1925," ",1300,64,64,55,64,500,36900,33700,36900,900,9,"H","Y",199000,"WY",6933.833839,"1"
"23","6036805",44.45966,-110.82243,"USC00486845","OLD FAITHFUL",44.4569,-110.8328,0.878388748,90903,90906,"ALLEE","WY01537",-110.7933,44.42083333,"10","RUSTY DRAW TRIB. OF DEER CREEK",0,"CHARLES S. HRUBY","N","RE","HEK","SZ","IP",1978," ",1085,7,7,5,7,0,83,54,83,15,3.5,"L","NR",8400,"WY",4897.088504,"1"
"24","11125600",34.58221,-119.98264,"USC00041253","CACHUMA LAKE",34.5822,-119.9817,0.086062486,5397,5398,"BRADBURY","CA10136",-119.9815,34.5872,"S, T7N, R31W","SANTA YNEZ RIVER",1," ","N","RE","A","RK","IS",1953,"2000 SFOEH",3350,279,279,201,279,159500,206900,172500,206900,3090,417,"H","Y",6695000,"CA",563.3032285,"1"
"25","11126000",34.589155,-119.988753,"USC00041253","CACHUMA LAKE",34.5822,-119.9817,1.007455594,5397,5398,"BRADBURY","CA10136",-119.9815,34.5872,"S, T7N, R31W","SANTA YNEZ RIVER",1," ","N","RE","A","RK","IS",1953,"2000 SFOEH",3350,279,279,201,279,159500,206900,172500,206900,3090,417,"H","Y",6695000,"CA",698.3371164,"1"
"26","11251000",36.984394,-119.724312,"USC00043261","FRIANT GOVERNMENT CAMP",36.9969,-119.7072,2.059996359,5421,5422,"FRIANT","CA10154",-119.7053,37.0004,"S5, T11S, R21E","SAN JOAQUIN RIVER",0," ","N","CNPG"," "," ","CIRS",1942," ",3488,299,319,295,319,0,520500,520500,520500,4900,1633,"H","Y",2135000,"CA",2447.955224,"1"
"27","10336676",39.132129,-120.157691,"USC00048758","TAHOE CITY",39.1678,-120.1428,4.169104745,5427,5428,"LAKE TAHOE","CA10162",-120.144,39.1671," ","TRUCKEE RIVER",17," ","N","CBCNOT","A","RK","I",1913,"1990 SE",109,18,18,10,18,0,732000,732000,732000,120000,122200,"H","Y",400,"CA",4056.922287,"1"
"28","11446500",38.63546,-121.227726,"USC00043111","FOLSOM",38.6833,-121.1833,6.570986795,5438,5439,"NIMBUS","CA10174",-121.2197,38.6362," ","AMERICAN RIVER",3," ","N","CNPG","A","RK","FHIR",1955," ",1093,87,87,47,87,3e+05,8800,8800,8800,540,1898,"H","Y",121100,"CA",699.8653379,"1"
"29","9304200",40.004974,-107.825349,"USW00094050","MEEKER AP",40.0489,-107.8853,7.064988645,6782,6783,"MCHATTON","CO01935",-107.81972,40.070829," ","WHITE RIVER-TR",3," ","N","RE","X","U","IP",1896," ",445,21,21,21,21,123,85,64,85,7,0,"L","NR",15427,"CO",7327.829575,"1"
"30","9063000",39.508319,-106.366695,"USC00056917","REDCLIFF",39.5167,-106.3667,0.931924779,6785,6786,"CASE #1 DAM","CO01940",-106.3166656,39.5,"S13,T8N,R80W","ANTELOPE CREEK",0,"MODIFICATION DESIGN BY FWS REGION 6","N","RE","X"," ","FIC",1908,"2002SH",1635,14.60000038,14.60000038,12.10000038,14.60000038,783,230,127,230,24.6,0.32,"L","NR",26400,"CO",4378.053444,"1"
"31","9064600",39.553875,-106.402529,"USC00056917","REDCLIFF",39.5167,-106.3667,5.150540559,6785,6786,"CASE #1 DAM","CO01940",-106.3166656,39.5,"S13,T8N,R80W","ANTELOPE CREEK",0,"MODIFICATION DESIGN BY FWS REGION 6","N","RE","X"," ","FIC",1908,"2002SH",1635,14.60000038,14.60000038,12.10000038,14.60000038,783,230,127,230,24.6,0.32,"L","NR",26400,"CO",9470.422802,"1"
"32","9066510",39.60943,-106.447808,"USR0000CDOW","DOWD JUNCTION COLORADO",39.6269,-106.4517,1.970972682,6911,6912,"NOTTINGHAM","CO02164",-106.49222,39.634999," ","NOTTINGHAM GULCH",2,"UNKNOWN; GOLDER","N","RE","HEZ","RSZ","I",1936,"2004SH",400,36,36,21,36,505,27,20,27,2,3,"S","N",2015,"CO",4737.41625,"1"
"33","9033300",40.00582,-105.848344,"USC00058148","TABERNASH",40,-105.85,0.662347882,7135,7136,"GAYLORD","CO02724",-105.93694,39.976389," ","POLE CREEK-TR",5," ","N","RE","X","U","IORS",1991," ",400,49,67,58,67,2876,255,170,255,9,1,"L","NR",0,"CO",8204.840657,"1"
"34","13342500",46.448498,-116.827375,"USC00105132","LAPWAI 2 N",46.4228,-116.8111,3.117805112,19106,19107,"RESERVOIR A","ID00261",-116.8579,46.3716,"T35N, R04W, S17","LINDSAY CREEK",8," ","N","RE","A","RK","I",1906,"1999 SOE",2200,61,61,58,61,0,3665,3300,3665,139,1,"H","Y",0,"ID",8866.230794,"1"
"35","12340000",46.89965,-113.756487,"USC00246685","POTOMAC",46.8767,-113.5625,14.96096436,48995,48996,"LEPUS","MT03490",-113.6269706,46.89734512,"S9 13N 16W","TR-UNION CREEK",19," ","N","RE"," "," ","I",1956," ",350,30,0,30,30,0,82,18,82,0,0,"L","NR",0,"MT",9915.613725,"1"
"36","9355500",36.801394,-107.698114,"USC00296061","NAVAJO DAM",36.8047,-107.6214,6.840018477,58033,58034,"NAVAJO","NM00120",-107.6117,36.8015," ","SAN JUAN RIVER",25," ","N","RE","A","RK","CIR",1962," ",3648,402,402,382,402,34000,1986600,1708600,1986600,15610,3190,"H","Y",26840900,"NM",7676.105258,"1"
"37","10351600",39.584634,-119.441287,"USC00268834","WADSWORTH",39.6333,-119.2833,14.57586538,58569,58570,"DERBY DIVERSION","NV10121",-119.4481,39.5859," ","TRUCKEE RIVER",5," ","N","CN","A","RK","I",1904," ",1331,31,31,15,31,0,2500,2000,2500,0,0,"L","NR",37000,"NV",598.8416779,"1"
"38","10351700",39.777372,-119.337522,"USC00265605","NIXON",39.8333,-119.35,6.30959501,58687,58688,"JONES CANYON DAM","NV10490",-119.4036,39.7197,"082 N21 E23 04AC","JONES CANYON CREEK",12," ","Y","RE","HEZ","SZ","IP",0," ",500,43,43,40,43,0,50,30,50,3,5.5,"L","NR",0,"NV",8528.14407,"1"
"39","10301500",39.152461,-119.098889,"USC00268820","WABUSKA",39.15,-119.1833,7.283875898,58709,58710,"STANLEY RANCH DAM","NV10537",-119.0935,39.1484,"110CN15 E26 20DB","WALKER RIVER-OS",28,"RICE ENGINEERING INC.","N","RE","FEK","RSK","IR",1998," ",2060,25,19,22,25,17,70,60,70,5.5,0.1,"L","NR",50000,"NV",646.4555348,"1"
"40","7239000",36.076984,-98.59675,"USC00341445","CANTON",36.0617,-98.59,1.804544076,64043,64044,"CANTON DAM","OK10316",-98.591667,36.091671," ","NORTH CANADIAN RIVER",2,"CESWT","N","REPG","EIK","SRK","CSI",1948," ",15140,68,68,66,68,339200,383800,111310,383800,7910,7600,"H","Y",5300000,"OK",1692.259777,"1"
"41","14152500",43.64151,-123.085909,"USC00350781","BLACKBUTTE 1 N",43.5947,-123.0706,5.348937369,67251,67252,"COTTAGE GROVE","OR00005",-123.0533,43.715,"S52, T21S, R3W","COAST FORK WILLAMETTE RIVER",6,"CENWP","N","RE","EIK","RSK","CINRO",1942," ",2110,81,103,76,103,40800,50000,33000,50000,1158,104,"H","Y",809000,"OR",8576.335176,"1"
"42","14153500",43.720678,-123.049799,"USC00351902","COTTAGE GROVE DAM",43.7178,-123.0578,0.718231343,67251,67252,"COTTAGE GROVE","OR00005",-123.0533,43.715,"S52, T21S, R3W","COAST FORK WILLAMETTE RIVER",6,"CENWP","N","RE","EIK","RSK","CINRO",1942," ",2110,81,103,76,103,40800,50000,33000,50000,1158,104,"H","Y",809000,"OR",690.8242758,"1"
"43","14150000",43.945682,-122.837297,"USC00355072","LOWELL",43.9167,-122.7833,5.392863661,67252,67253,"DEXTER","OR00006",-122.8133,43.921669,"S15, T19S, R1W","MIDDLE FORK WILLAMETTE RIVER",20,"CENWP","N","RE","EIK","RSK","CHINR",1955," ",2765,65,117,60,117,270000,29900,22200,29900,1025,996,"H","Y",794000,"OR",3289.032719,"1"
"44","14151000",43.944293,-122.774794,"USC00355074","LOWELL 1 E",43.9167,-122.7667,3.13591905,67253,67254,"FALL CREEK","OR00007",-122.7567,43.946671,"S1, T19S, R4E","FALL CREEK",13,"CENWP","N","ER","EIK","RSK","CINFRO",1965," ",5050,186,205,181,205,82400,125000,115000,125000,1860,184,"H","Y",4973000,"OR",1473.779824,"1"
"45","14154500",43.735957,-122.873402,"USR0000OHAW","HAWLEY BUTTE OREGON",43.7139,-122.835,3.941818169,67254,67255,"DORENA","OR00008",-122.9533,43.779999,"S32, T20S, R2W","ROW RIVER",5,"CENWP","N","RE","EIK","RSK","CINRHO",1949," ",3302,135,154,129,154,97500,131000,77500,131000,1884,265,"H","Y",3025000,"OR",8072.762648,"1"
"46","14155500",43.792901,-122.991466,"USC00352374","DORENA",43.7822,-122.9631,2.56917617,67254,67255,"DORENA","OR00008",-122.9533,43.779999,"S32, T20S, R2W","ROW RIVER",5,"CENWP","N","RE","EIK","RSK","CINRHO",1949," ",3302,135,154,129,154,97500,131000,77500,131000,1884,265,"H","Y",3025000,"OR",3384.296963,"1"
"47","14150800",43.914292,-122.688676,"USC00355050","LOOKOUT PT DAM",43.9139,-122.76,5.713407978,67255,67256,"LOOKOUT POINT","OR00009",-122.75,43.91333,"S13, T19S, R1E","MIDDLE FORK-WILLAMETTE RIVER",20,"CENWP","N","RE","EIK","RSK","CHINRO",1953," ",3175,249,276,242,276,270000,477700,455840,477700,4360,991,"H","Y",10500000,"OR",4917.518138,"1"
"48","14185000",44.391792,-122.497582,"USC00351433","CASCADIA",44.3914,-122.4811,1.310337892,67256,67257,"GREEN PETER","OR00010",-122.525,44.458328,"S10, T13S, R2E","MIDDLE SANTIAM RIVER",10,"CENWP","N","PG","CHK","RK","CHINRO",1967," ",1517,320,378,319,378,110000,430000,160000,430000,3720,277,"H","Y",1142000,"OR",7708.499525,"1"
"49","14187200",44.412347,-122.688696,"USC00353047","FOSTER DAM",44.4139,-122.6728,1.274340661,67258,67259,"FOSTER","OR00012",-122.6633,44.41333,"S27, T13S, R1E","SOUTH SANTIAM RIVER",3,"CENWP","N","ER","EIK","RSK","CHINRO",1967," ",4800,125,126,123,126,195000,61000,56000,61000,1220,494,"H","Y",1806000,"OR",2023.51268,"1"
"50","14161100",44.217904,-122.265068,"USC00351914","COUGAR DAM",44.1308,-122.2419,9.860186817,67259,67260,"BLUE RIVER","OR00013",-122.3283,44.169998,"S16, T16S, R4E","BLUE RIVER",35,"CENWP","N","RE","EIK","RSK","CNIRO",1968," ",1250,270,270,265,270,53200,89000,83000,89000,975,88,"H","Y",4873000,"OR",7335.893698,"1"
"51","14161500",44.209571,-122.256733,"USC00351914","COUGAR DAM",44.1308,-122.2419,8.838468752,67259,67260,"BLUE RIVER","OR00013",-122.3283,44.169998,"S16, T16S, R4E","BLUE RIVER",35,"CENWP","N","RE","EIK","RSK","CNIRO",1968," ",1250,270,270,265,270,53200,89000,83000,89000,975,88,"H","Y",4873000,"OR",7209.654551,"1"
"52","14162200",44.162348,-122.333119,"USC00351914","COUGAR DAM",44.1308,-122.2419,8.079557407,67259,67260,"BLUE RIVER","OR00013",-122.3283,44.169998,"S16, T16S, R4E","BLUE RIVER",35,"CENWP","N","RE","EIK","RSK","CNIRO",1968," ",1250,270,270,265,270,53200,89000,83000,89000,975,88,"H","Y",4873000,"OR",933.0985606,"1"
"53","14144900",43.680401,-122.3706,"USR0000OFIE","FIELDS OREGON",43.6806,-122.3019,5.524652154,67260,67261,"HILLS CREEK","OR00014",-122.4333,43.71167,"S35, T21S, R3E","MIDDLE FORK WILLAMETTE RIVER",3,"CENWP","N","RE","EIK","RSK","CHINRO",1962," ",2235,328,341,317,341,141600,356000,350600,356000,2735,389,"H","Y",10800000,"OR",6124.121675,"1"
"54","14145500",43.722068,-122.438659,"USC00356213","OAKRIDGE FISH HATCHERY",43.7428,-122.4433,2.335256586,67260,67261,"HILLS CREEK","OR00014",-122.4333,43.71167,"S35, T21S, R3E","MIDDLE FORK WILLAMETTE RIVER",3,"CENWP","N","RE","EIK","RSK","CHINRO",1962," ",2235,328,341,317,341,141600,356000,350600,356000,2735,389,"H","Y",10800000,"OR",1233.036665,"1"
"55","14159200",44.047067,-122.217825,"USC00351914","COUGAR DAM",44.1308,-122.2419,9.507154989,67261,67262,"COUGAR","OR00015",-122.2417,44.123329,"S32, T16S, R5E","SOUTH FORK MCKENZIE RIVER",43,"CENWP","N","ER","EIK","RSK","CHINRO",1963," ",1600,473,519,467,519,76000,220000,208000,220000,1280,208,"H","Y",13000000,"OR",8686.157072,"1"
"56","14159500",44.135958,-122.248391,"USC00351914","COUGAR DAM",44.1308,-122.2419,0.772854228,67261,67262,"COUGAR","OR00015",-122.2417,44.123329,"S32, T16S, R5E","SOUTH FORK MCKENZIE RIVER",43,"CENWP","N","ER","EIK","RSK","CHINRO",1963," ",1600,473,519,467,519,76000,220000,208000,220000,1280,208,"H","Y",13000000,"OR",1501.673337,"1"
"57","14169000",44.123457,-123.299817,"USW00024221","EUGENE MAHLON SWEET AP",44.1278,-123.2206,6.341308139,67262,67263,"FERN RIDGE","OR00016",-123.2917,44.115002,"S3, T17S, R5W","LONG TOM RIVER",12,"CENWP","N","RE","EHK","SK","CINFRO",1941," ",6610,46,49,40,49,45000,121000,102200,121000,9360,275,"H","Y",121000,"OR",1141.680997,"1"
"58","11507500",42.223478,-121.794171,"USC00354506","KLAMATH FALLS 2 SSW",42.2008,-121.7814,2.732239052,67382,67383,"WEST SIDE","OR00180",-121.8014,42.2336,"SEC 31, T38S, R9E, WM","KLAMATH RIVER",1," ","Y","CBPG","HCK","RK","HI",1892," ",435,22,22,8,22,8500,523700,523700,523700,85000,3800,"L","Y",2200,"OR",1271.775861,"1"
"59","14339000",42.524847,-122.84282,"USC00358300","TABLEROCK",42.4667,-122.8833,7.267689656,67484,67485,"HAMMEL NO. 2","OR00304",-122.8098907,42.54249954,"S10, T35.00S, R1.00W OF WM","MURDERERS GULCH",0,"USDA NRCS","N","RE"," "," ","I",1957," ",600,20,23.5,18,23.5,200,50,50,50,9.84,1.875,"S","NR",100,"OR",3333.14237,"1"
"60","14203500",45.474837,-123.124274,"USC00352997","FOREST GROVE",45.5247,-123.1025,5.798404432,67600,67601,"GRAHAM","OR00440",-123.1360016,45.49161911,"S11, T1.00S, R4.00W OF WM","DILLEY CREEK",0,"USDA NRCS","N","RE"," "," ","I",1961," ",550,32,33.5,28,33.5,82,220,180,220,15.25,0.573,"L","NR",100,"OR",2078.756665,"1"
"61","14184100",44.7079,-122.97287,"USR0000OSTY","STAYTON OREGON",44.75,-122.8667,9.605186642,67615,67616,"HELMS RESERVOIR","OR00455",-122.9576263,44.69408035,"S17, T10.00S, R2.00W OF WM","SOUTH SANTIAM RIVER, TRIB TO",0,"USDA NRCS","N","RE"," "," ","I",1968," ",440,25,27,20,27,140,120,91,120,13.7,1.5,"L","NR",100,"OR",1953.567663,"1"
"62","14362000",42.063736,-123.111436,"USR0000OSQU","SQUAW PEAK OREGON",42.0667,-123.0167,7.827321441,67785,67786,"APPLEGATE","OR00624",-123.1133,42.055,"S25, T40S, R4W","APPLEGATE RIVER",20,"CENWP","N","ER","EIK","KR","CFIRO",1980," ",1200,242,242,235,242,93800,89300,82200,89300,1041,223,"H","Y",2812000,"OR",982.4354168,"1"
"63","14211499",45.476787,-122.498424,"USC00353522","GRESHAM 2 SW",45.4803,-122.4664,2.527195285,67872,67873,"BINFORD DAM","OR00725",-122.4605713,45.48340988,"S17, T1.00S, R3.00E OF WM","HIENY CREEK",0,"USDA NRCS","N","RE"," "," ","I",1958," ",318,25,25,22,25,400,30,30,30,3,1.138,"S","NR",100,"OR",3052.498222,"1"
"64","14211500",45.47762,-122.507869,"USC00353522","GRESHAM 2 SW",45.4803,-122.4664,3.246904244,67872,67873,"BINFORD DAM","OR00725",-122.4605713,45.48340988,"S17, T1.00S, R3.00E OF WM","HIENY CREEK",0,"USDA NRCS","N","RE"," "," ","I",1958," ",318,25,25,22,25,400,30,30,30,3,1.138,"S","NR",100,"OR",3757.097292,"1"
"65","14034470",45.340683,-119.515854,"USC00353827","HEPPNER",45.3653,-119.5639,4.646277251,67890,67891,"WILLOW CREEK","OR00746",-119.545,45.351669,"S27, T2S, R26E","WILLOW CREEK",1," ","N"," ","C","R","CIRO",1982," ",1780,159,160,158,160,91700,14091,4326,14091,269,96,"H","Y",403000,"OR",2591.434339,"1"
"66","14034500",45.350406,-119.550022,"USC00353827","HEPPNER",45.3653,-119.5639,1.979543882,67890,67891,"WILLOW CREEK","OR00746",-119.545,45.351669,"S27, T2S, R26E","WILLOW CREEK",1," ","N"," ","C","R","CIRO",1982," ",1780,159,160,158,160,91700,14091,4326,14091,269,96,"H","Y",403000,"OR",418.0884076,"1"
"67","14182500",44.791511,-122.578974,"USC00355092","LYONS 3N",44.7939,-122.595,1.292221229,67941,67942,"HEATER DAM","OR01899",-122.6826806,44.80767222,"S9, T9.00S, R1.00E OF WM","SOUTH BRANCH VALENTINE CREEK",2," ","N","RE"," "," ","I",1959," ",385,25,28,20,28,25,32.5,32,32.5,4.8,0.47,"S","NR",100,"OR",8396.579324,"1"
"68","14359000",42.437346,-122.987268,"USC00355656","MODOC ORCHARD",42.45,-122.8833,8.64638256,67951,67952,"MCCORMICK RESERVOIR","OR02356",-122.9695129,42.40925979,"S29, T36.00S, R2.00W OF WM","ROGUE RIVER, TRIB TO",2," ","N","RE"," "," ","I",1954," ",726,24,24,20,24,200,38,38,38,4.6,0.703,"S","NR",100,"OR",3442.742586,"1"
"69","14206950",45.403452,-122.754819,"USC00358034","STAFFORD",45.4167,-122.75,1.520383487,67987,67988,"TUALATIN PARK","OR03317",-122.7890701,45.36864852,"S27, T2.00S, R1.00W OF WM","TUALATIN RIVER, TRIB TO",0," ","N","RE"," "," ","IP",1970," ",300,22,23,17,23,111,27.5,27.5,27.5,4.4,0.5,"S","NR",100,"OR",4708.303305,"1"
"70","14046890",44.910407,-120.440863,"USC00351625","CLARNO",44.8833,-120.5,5.548256257,68107,68108,"YOUNGLIFE WASTE B (MIDDLE)","OR04030",-120.502709,44.831941,"S31, T8.00S, R19.00E OF WM"," ",0," ","N","RE"," "," ","I",0," ",0,15,0,0,15,0,0,25,25,0,0,"H","Y",0,"OR",9995.486739,"1"
"71","14202980",45.46928,-123.200109,"USC00357586","SCOGGINS DAM 2",45.4833,-123.2,1.558976037,68128,68129,"SCOGGINS","OR10020",-123.2002,45.4716," ","SCOGGINS CREEK",8," ","N","RE","A","RK","IS",1974,"2004 ME",2700,151,151,111,151,14030,62540,59910,62540,1132,41,"H","Y",4000000,"OR",257.9454027,"1"
