"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"11","2264100",28.333065,-81.522017,"USC00084620","KISSIMMEE",28.3,-81.4167,10.94540615,8863,8864,"RCID LEVEE D-6,D-6A,STRUCTURE S-40","FL00712",-81.545081,28.275494,"S30, T25S, R28E","REEDY CREEK",1," ","N","RE"," "," ","C",1971," ",19400,15,12,15,15,3100,34800,5000,34800,2320,0,"S","N",34800,"FL",6777.788467,"3"
"12","2266300",28.332787,-81.579796,"USC00084620","KISSIMMEE",28.3,-81.4167,16.37635849,8863,8864,"RCID LEVEE D-6,D-6A,STRUCTURE S-40","FL00712",-81.545081,28.275494,"S30, T25S, R28E","REEDY CREEK",1," ","N","RE"," "," ","C",1971," ",19400,15,12,15,15,3100,34800,5000,34800,2320,0,"S","N",34800,"FL",7222.575841,"3"
"13","2245260",29.729691,-81.486744,"USC00083874","HASTINGS 4NE",29.7653,-81.4697,4.287830068,9363,9364,"DEEP CREEK WEST","FL70003",-81.484267,29.709617,"S21 T9S R28E","DEEP CREEK TRIBUTARY",1," ","N","RE","E","RS","CRS",0," ",5495,10,0,8,10,0,152,102,152,15,0.02,"L","N",152,"FL",2238.208702,"3"
"14","2207385",33.815107,-83.990188,NA,NA,0,0,0,9953,9954,"NO BUSINESS CREEK WS STR. # 1","GA00587",-84.023611,33.82," ","NO BUSINESS CREEK",0,"USDA NRCS","N","RE","X","U","C",1967," ",585,42,0,0,42,0,2400,0,2400,27,2614,"H","Y",0,"GA",3137.553759,"3"
"15","2205000",34.001944,-84.005,"USC00090485","AUBURN",34.0167,-83.8333,15.911213,9956,9957,"RC&D WATERSHED STRUCTURE Y-15","GA00590",-84.00786,33.98762," ","WILDCAT CREEK",0,"USDA NRCS","N","RE","X","U","C",1969," ",500,44.1,0,0,44.1,0,2790,0,2790,30,3675,"H","Y",0,"GA",1610.603979,"3"
"16","2382500",34.603697,-84.695491,"USC00096625","OAKMAN",34.5667,-84.7167,4.549034391,10169,10170,"CARTERS REREGULATION DAM","GA00822",-84.693329,34.603329," ","COOSAWATTEE RIVER",1," ","N","PGREER"," "," ","HCR",1974," ",3350,0,105,46,105,8550,19000,19000,19000,870,520,"H","Y",792650,"GA",201.9979229,"3"
"17","2334430",34.156944,-84.078889,"USC00092408","CUMMING 2N",34.2286,-84.1281,9.163618935,10170,10171,"BUFORD","GA00824",-84.073334,34.16," ","CHATTAHOOCHEE RIVER",1," ","N","RE"," "," ","CHR",1958," ",2470,0,231,193,231,13900,2554000,1917000,2554000,47182,1040,"H","Y",3751000,"GA",613.4712538,"3"
"18","2394000",34.163153,-84.741047,"USC00090180","ALLATOONA DAM",34.1667,-84.7333,0.814612296,12587,12588,"ALLATOONA LAKE DAM AND POWERHOUSE","GA03742",-84.728333,34.16333," ","ETOWAH",25," ","N","PGVA"," "," ","CHSR",1965," ",125,0,188,170,188,321000,670050,670050,670050,19200,1117,"H","Y",844172,"GA",1170.343396,"3"
"19","2336030",33.905658,-84.224921,"USW00053863","ATLANTA PEACHTREE AP",33.875,-84.3022,7.905879969,12666,12667,"OAKBROOK INDUSTRIAL PK RETENTION DAM","GA03901",-84.197944,33.911833," ","UNKNOWN",0,"UNKNOWN","N","RE","X","U","C",0," ",270,36,0,0,36,0,64,0,64,0,580,"L","NR",0,"GA",2583.715722,"3"
"20","2217274",34.08233,-83.85462,"USC00090485","AUBURN",34.0167,-83.8333,7.557444783,13745,13746,"UPPER MULBERRY RIVER WS STR. # 7","GA05328",-83.876944,34.094722," ","DUNCAN CREEK",0,"USDA NRCS","N","RE","X","U","C",1980,"2009",0,44.4,0,0,44.4,0,1796,0,1796,0,0,"H","Y",0,"GA",2473.752039,"3"
"21","5536995",41.640864,-88.059783,"USC00117457","ROMEOVILLE WFO",41.6042,-88.085,4.584138724,20986,20987,"PINNACLE POND 1 DAM","IL55132",-88.10079,41.62451,"9;36N;10E;3","MINK CREEK",0.1,"KABBES ENGINEERING","N","RE","X","U","C",2008," ",2000,10,0,0,10,0,180,0,180,0,0,"L","N",0,"IL",3856.063789,"3"
"22","3373980",38.52838,-87.2539,"USC00126872","PETERSBURG 61 BRG",38.465,-87.2658,7.123217651,21199,21200,"PRIDES CREEK LAKE DAM","IN00188",-87.254166,38.491388,"S26,T1N,R8W","UNNAMED TRIBUTARY PRIDES CREEK",0,"USDA NRCS","N","RE","HEK","SK","CR",1970," ",1515,40,45,41,45,1800,1779,1129,1779,90,0.79,"H","Y",0,"IN",4106.403447,"3"
"23","3372500",39.004493,-86.508606,"USR0000IHAR","HARDIN RIDGE INDIANA",39,-86.4228,7.431475403,21688,21689,"MONROE LAKE DAM","IN03001",-86.511673,39," ","SALT CREEK",3,"CELRL","N","REER"," "," ","CRS",1965," ",1350,0,93,89,93,74600,441000,182250,441000,10750,441,"H","Y",1072000,"IN",564.4546645,"3"
"24","3359000",39.487544,-86.924734,"USC00120922","BRAZIL",39.5108,-87.1242,17.30879193,21689,21690,"CAGLES MILL LAKE DAM","IN03002",-86.916672,39.486671," ","MILL CREEK",12,"CELRL","N","REER"," "," ","CR",1953," ",950,0,150,150,150,75700,228120,27112,228120,1400,295,"H","Y",2170000,"IN",696.5677474,"3"
"25","3340900",39.711432,-87.071402,"USC00127522","ROCKVILLE",39.7594,-87.2269,14.32645627,21690,21691,"CECIL M HARDEN LAKE DAM","IN03003",-87.071671,39.71833," ","RACCOON CREEK",4,"CELRL","N","RE"," "," ","CR",1960," ",1860,0,119,115,119,134100,132800,49262,132800,2060,216,"H","Y",1710300,"IN",766.2225111,"3"
"26","3324500",40.811711,-85.68387,"USC00129138","WABASH",40.7917,-85.8258,12.15196434,21693,21694,"SALAMONIE LAKE DAM - LANCASTER LEVEE AND DIKE","IN03005",-85.68,40.808331," ","SALAMONIE RIVER",4," ","N","RE"," "," ","CR",1966," ",6100,0,133,114,133,57200,263600,60700,263600,2860,553,"L","Y",2069400,"IN",496.4265973,"3"
"27","3323500",40.855601,-85.498031,"USC00124181","HUNTINGTON",40.8556,-85.4981,0.005804204,21694,21695,"J. EDWARD ROUSH LAKE DAM","IN03006",-85.470001,40.846668," ","WABASH RIVER",2,"CELRL","N","REPGCN"," "," ","CR",1968," ",6500,0,91,84,91,121800,153100,12500,153100,900,707,"H","Y",1111000,"IN",2552.391639,"3"
"28","3276000",39.43394,-85.003293,"USC00121030","BROOKVILLE",39.4239,-85.0144,1.468464211,21702,21703,"BROOKVILLE LAKE DAM","IN03017",-85,39.439999," ","EAST FORK OF WHITEWATER RIVER",1,"CELRL","N","RE","E"," ","CRS",1974," ",2800,0,181,147,181,47360,359600,184900,359600,5260,379,"H","Y",6731700,"IN",729.3926445,"3"
"29","3374500",38.442,-86.714159,"USC00126711","PATOKA LAKE",38.4353,-86.7033,1.20396335,21704,21705,"PATOKA LAKE DAM","IN03018",-86.708328,38.435001," ","PATOKA RIVER",13,"CELRL","N","ERRE"," "," ","CSRO",1978," ",1500,0,145,85,145,40000,301640,167290,301640,8880,168,"H","Y",1440875,"IN",927.3598368,"3"
"30","6887000",39.237135,-96.571431,"USC00148259","TUTTLE CREEK LAKE",39.2475,-96.5994,2.67017838,21949,21950,"TUTTLE CREEK DAM","KS00012",-96.589996,39.256672," ","BIG BLUE RIVER",1," ","N","REER"," "," ","CNORF",1962," ",7500,0,157,157,157,612000,2257000,335100,2257000,13350,9628,"H","Y",17600000,"KS",2691.648662,"3"
"31","7182250",38.397514,-96.356112,"USC00142548","EMPORIA 3 NW",38.4294,-96.2189,12.46949409,27348,27349,"DD NO 101","KS07149",-96.36055995,38.37112354,"25,19S, 9E"," ",0,"MID-KANSAS ENG CONSULTANTS,","N","RE","X","U","C",0," ",1600,22,0,0,22,0,516,96.8,516,22.6,1.93,"L","NR",65000,"KS",2954.831888,"3"
"32","3289200",38.103687,-84.587998,"USC00153408","GREENDALE",38.1,-84.5333,4.80365522,29264,29265,"MASTERSON STATION UNIT 11-C","KY01208",-84.5430247,38.105885," ","TOWN BRANCH",0,"E. A. PARTNERS","N","RE"," "," ","C",2006," ",535,19,19,19,19,0,60.7,0,60.7,0,0.54,"L","NR",0,"KY",3931.197981,"3"
"33","3292500",38.211459,-85.702461,"USW00013810","LOUISVILLE BOWMAN FLD",38.2281,-85.6636,3.866415473,29283,29284,"BUECHEL BASIN #3","KY01229",-85.683257,38.178558," "," ",0,"BURGESS & NIPPLE","N","RE"," "," ","C",2015," ",3600,10,10,10,10,0,212,167.4,212,2.2,0.31,"S","NR",0,"KY",4017.112559,"3"
"34","3306000",37.240341,-85.347185,"USC00151256","CAMPBELLSVILLE 2 SSW",37.3167,-85.3667,8.664517163,29293,29294,"GREEN RIVER LAKE DAM","KY03007",-85.341667,37.244999," ","GREEN RIVER",26,"CELRL","N","REER"," "," ","CRSO",1969," ",2350,0,144,123,144,74200,723200,244100,723200,8210,682,"H","Y",4741000,"KY",710.3548574,"3"
"35","3313000",36.895046,-86.133873,"USC00150422","BARREN RVR LAKE",36.8978,-86.1247,0.871297426,29295,29296,"BARREN RIVER LAKE DAM","KY03009",-86.125,36.896671," ","BARREN RIVER",39,"CELRL","N","RE"," "," ","CSR",1964," ",3970,0,146,118,146,102100,815150,190320,815150,10000,940,"H","Y",4703200,"KY",807.5560524,"3"
"36","3400800",36.75231,-83.257401,"USC00153623","HARLAN 3S",36.8058,-83.3442,9.753794012,29323,29324,"MARTINS FORK DAM","KY03061",-83.258331,36.751671," ","MARTINS FORK OF CUMBERLAND R.",5,"CELRN","N","PG","CHK","RK","CROS",1978," ",504,0,120,97,120,57000,21100,3700,21100,340,56,"H","Y",77234,"KY",108.9143856,"3"
"37","1649500",38.96025,-76.925972,"USC00187615","RIVERDALE",38.9667,-76.9333,0.956975332,31610,31611,"MADISON HILL SWM POND 1 (SILK TREE DRIVE)","MD00327",-76.908147,38.969678," ","BRIER DITCH, TR-NORTHEAST BR",0,"GREENHORNE AND O'MARA","N","RE","X","U","CO",1994,"1994",200,18,0,0,18,385,4,1,4,0.5,0.03,"S","NR",0,"MD",1859.072962,"3"
"38","1651000",38.952333,-76.966056,"USC00181180","BROOKSIDE MANOR",38.9667,-76.9667,1.598507643,31754,31755,"ALLISON STREET LEVEE (MT. RANIER)","MD00583",-76.96186,38.948528," ","NORTHWEST BRANCH-TR",0.1,"MCCORMICK TAYLOR (2015 PROPOSED UPGRADE),GANNETT FLEMING (1988)","N","RE","X","U","C",1988,"2018H",7065,15,0,0,15,0,0,0,0,0,0,"H","Y",186437,"MD",556.1444052,"3"
"39","1651800",38.901111,-76.942194,"USC00186350","NATL ARBORETUM DC",38.9133,-76.97,2.761484912,31754,31755,"ALLISON STREET LEVEE (MT. RANIER)","MD00583",-76.96186,38.948528," ","NORTHWEST BRANCH-TR",0.1,"MCCORMICK TAYLOR (2015 PROPOSED UPGRADE),GANNETT FLEMING (1988)","N","RE","X","U","C",1988,"2018H",7065,15,0,0,15,0,0,0,0,0,0,"H","Y",186437,"MD",5530.456002,"3"
"40","1022500",44.607972,-67.935242,"USC00174183","JONESBORO",44.6453,-67.6494,22.9984255,31810,31811,"CHERRYFIELD","ME00061",-67.938456,44.608176," ","NARRAGUAGUS",0," ","Y","ERRETC"," "," ","CO",1965," ",500,25,25,9,25,0,59940,9720,59940,900,232,"H","Y",0,"ME",255.9543251,"3"
"41","1031500",45.175008,-69.314697,"USC00172440","E SANGERVILLE",45.1369,-69.2806,5.010386861,32097,32098,"MANHANOCK POND","ME00407",-69.35555556,45.1575," ","CARLTON STREAM",0," ","Y","CNPG"," "," ","COR",1878," ",119,10,10,6,10,0,2535,1365,2535,420,22,"L","NR",0,"ME",3756.485734,"3"
"42","4165500",42.595867,-82.90881,"USW00014804","MT CLEMENS ANG BASE",42.6083,-82.8183,7.535915021,32997,32998,"STERLING MALL DAM","MI00670",-82.976845,42.624165,"S1, T02N, R12E","UTICA DRAIN",5," ","N","RE"," "," ","CR",1977," ",58,9,9,9,9,400,234,57,234,16,0,"L","NR",0,"MI",6389.217629,"3"
"43","6038500",44.866593,-111.338288,"USC00244038","HEBGEN DAM",44.8667,-111.3392,0.072852353,46162,46163,"HEBGEN DAM","MT00134",-111.3354,44.8623,"T11S,R3E,S23,MPM","MADISON RIVER",55," ","N","RE"," "," ","CHRS",1915," ",721,88,120,75,120,4400,525620,386000,525620,13000,905,"H","Y",0,"MT",528.8401363,"3"
"44","6066500",46.994665,-112.011111,"USC00244241","HOLTER DAM",46.9908,-112.0117,0.432083932,46470,46471,"HOLTER DAM","MT00559",-112.0035,46.9913,"T14N,R3W,S5 & 8,MPM","MISSOURI RIVER",8," ","N","PG"," "," ","CH",1918," ",1364,124,124,120,124,110000,306000,245000,306000,4550,17150,"H","Y",0,"MT",691.5358878,"3"
"45","6041000",45.490206,-111.634138,"USC00246157","NORRIS MADISON PWR HOUSE",45.4875,-111.6336,0.303802133,46472,46473,"MADISON DAM","MT00561",-111.6374,45.47,"T4S, R1E, S20, SW 1/4, MPM","MADISON RIVER",34," ","N","TC"," "," ","CHRS",1907,"1970",257,39,38.5,33,39,7700,42053,41917,42053,3900,2181,"H","Y",0,"MT",2260.181986,"3"
"46","6346500",46.597229,-101.801815,"USC00324091","HEART BUTTE DAM",46.5917,-101.8075,0.752770084,52681,52682,"HEART BUTTE","ND00149",-101.8105,46.5967,"S13, T136N, R89W","HEART RIVER",105,"RECLAMATION","N","RE","HEK","RSK","CI",1948,"1987 SH",1850,142,142,118,142,5700,451200,75785,451200,3299,1810,"H","Y",1140000,"ND",670.4664674,"3"
"47","5058000",47.033872,-98.083708,"USC00320450","BALDHILL DAM",47.0361,-98.0831,0.251990806,52823,52824,"BALDHILL","ND00309",-98.080002,47.036671," ","SHEYENNE RIVER",11,"CEMVP","N","RECN","EHK","RSK","CSR",1950," ",1800,47,60,55,60,126000,156000,69500,156000,5470,8078,"H","Y",296800,"ND",420.6224021,"3"
"48","6454100",42.423481,-103.792325,"USW00094077","HARRISON 20 SSE",42.4247,-103.7364,4.592378106,54829,54830,"SKAVDAHL DAM","NE01507",-103.7118998,42.43630013,"NWS2T28R55W","TR-NIOBRARA RIVER",22,"UNKNOWN","N","RE","HEZ","SZ","C",1961," ",346,16,16,16,16,850,101,50,101,12,2.4,"L","NR",0,"NE",6745.094454,"3"
"49","6800500",41.293331,-96.283772,"USC00252620","ELKHORN 1 NW",41.2833,-96.25,3.034163741,55482,55483,"INDIAN CREEK GOLF COURSE DAM 2","NE02427",-96.23145461,41.30698893,"SWS31T16R11E","TR-W PAPIO CREEK",1,"LAMP, RYNEARSON & ASSOCIATES, INC.","N","RE","HEK","SK","C",1996," ",770,24,34,21,34,3684,206,4,206,2,0.6,"H","Y",26550,"NE",4617.111035,"3"
"50","1091000",43.014805,-71.641461,"USC00278972","WEARE",43.0847,-71.7383,11.05993351,57076,57077,"RIVERDALE DAM","NH01103",-71.6463,43.0327," ","PISCATAQUOG RIVER",0," ","N","CN","X","U","C",0," ",90,10,0,0,10,0,153,87,153,33.1,47,"L","NR",0,"NH",2026.522082,"3"
"51","422026250",43.25367,-77.74223,"USC00303881","HILTON",43.2833,-77.7833,4.681098722,60226,60227,"MAIDEN LANE DETENTION POND DAM","NY01394",-77.70222222,43.2275," ","TR-POND CREEK",0," "," ","RE"," "," ","C",1983," ",910,13,0,0,13,1660,58,0,58,0,0.92,"S","N",0,"NY",4353.417815,"3"
"52","3121850",40.597285,-81.359001,"USC00332270","DOVER",40.5333,-81.4833,12.68318337,60857,60858,"DOVER DAM - SOMERDALE LEVEE","OH00003",-81.36037,40.56822," ","TUSCARAWAS RIVER",1," ","N","RE"," "," ","C",1937," ",4070,35,0,0,35,0,0,0,0,0,0,"H","Y",0,"OH",3229.606127,"3"
"53","3232470",39.252287,-83.349358,"USC00333356","GREENFIELD WWTP",39.3417,-83.3767,10.21687042,60877,60878,"PAINT CREEK DAM","OH00017",-83.349998,39.251671,"N/A","PAINT CREEK",6,"CELRH","N","REER","EHK","RSK","CRSF",1973," ",700,0,118,99,118,204000,145000,20310,145000,1190,576,"H","Y",778000,"OH",87.72468753,"3"
"54","3092460",41.157001,-81.071762,"USC00330195","APCO RAVENNA ARSENAL",41.1667,-81.0833,1.447775541,60891,60892,"MICHAEL J KIRWAN DAM AND RESERVOIR","OH00030",-81.080002,41.154999," ","WEST BRANCH OF THE MAHONING",1,"CELRP","N","RE","EHK","SK","CO",1966," ",9900,0,83,77,83,38500,124000,56700,124000,2650,81,"H","Y",3432192,"OH",723.2989308,"3"
"55","3095500",41.299779,-80.758414,"USC00335505","MOSQUITO CREEK LAKE",41.2986,-80.7647,0.541236034,60892,60893,"MOSQUITO CREEK DAM","OH00031",-80.758331,41.299999," ","MOSQUITO CREEK",3,"CELRP","N","RE","EHK","KS","CSOFR",1944," ",5650,0,47,43,47,4180,180000,82400,180000,7850,97,"H","Y",600000,"OH",25.39373342,"3"
"56","3090500",41.048391,-81.001203,"USC00332580","ELLSWORTH",41.0167,-80.85,13.16312165,60893,60894,"BERLIN DAM","OH00032",-81,41.046669," ","MAHONING RIVER",8,"CELRP","N","PGRE","CHK","RSK","COSR",1943," ",5750,0,96,94,96,73400,140000,58400,140000,3590,249,"H","Y",411700,"OH",216.1032735,"3"
"57","3228805",40.182285,-82.961571,"USC00339332","WORTHINGTON 5 N",40.1667,-83.0167,4.994189594,61589,61590,"ALUM CREEK DAM","OH00931",-82.956673,40.17667,"N/A","ALUM CREEK OF BIG WALNUT CRK.",3,"CELRH","N","REPG","EHK","RSK","CSRF",1974," ",10200,0,93,81,93,61500,134800,81700,134800,3387,123,"H","Y",5136000,"OH",748.937958,"3"
"58","4208000",41.395331,-81.629848,"USC00333071","GARFIELD HEIGHTS",41.4167,-81.6,3.441339757,62142,62143,"KERRUISH STORMWATER CONTROL FACILITY DAM","OH02943",-81.55416667,41.42555556," ","MILL CREEK",0.35,"ROLLIN MACDOWELL & ASSOC-LATER KNOWN AS W.F. SHADE & ASSOC"," ","RE"," "," ","C",1954," ",300,40,0,0,40,8000,312,44,312,3,4.3,"H","N",0,"OH",7136.849345,"3"
"59","7160350",36.376145,-97.800333,"USC00342912","ENID",36.4194,-97.8747,8.211972711,65400,65401,"MEADOW LAKE PARK","OK13224",-97.88997853,36.37528989,"19","BOGGY CREEK",1,"N/A"," ","RE","HEZ","SZ","C",1910," ",300,16,16,16,16,4500,320,213,320,10,0,"L","NR",0,"OK",8010.147251,"3"
"60","1563200",40.428964,-77.991114,"USC00367312","RAYSTOWN LAKE 2",40.3814,-78.0753,8.876046237,68136,68137,"RAYSTOWN DAM","PA00004",-78,40.433331,"S16,T22N,R3E,4PM","RAYSTOWN BRANCH JUNIATA RIVER",1,"CENAB","N","REER","E","R","CRO",1973," ",140,15,15,6,15,301000,871000,514000,871000,8300,960,"H","Y",2600,"PA",893.1816508,"3"
"61","1547500",41.051731,-77.604438,"USC00365109","LOCK HAVEN SWG PLT",41.1311,-77.4336,16.81840791,68138,68139,"FOSTER JOSEPH SAYERS DAM","PA00005",-77.610001,41.044998,"S16,T22N,R3E,4PM","BALD EAGLE CREEK",0.1,"CENAB","N","RE","E","S","COR",1969," ",6704,47,47,37,47,203000,186000,28800,186000,1730,339,"H","Y",2300000,"PA",880.7391178,"3"
"62","1447800",41.104806,-75.732136,"USC00360455","FRANCIS E WALTER DAM",41.1167,-75.7333,1.326142844,68142,68143,"FRANCIS E WALTER DAM","PA00008",-75.719254,41.11018," ","LEHIGH RIVER",5,"CENAP","N","RE","EIK","RK","CR",1961," ",3000,0,239,233,239,128000,160290,1793,160290,80,288,"H","Y",4275000,"PA",1231.115949,"3"
"63","1449800",40.845648,-75.645744,"USC00360560","BELTZVILLE DAM",40.8619,-75.6428,1.824024184,68145,68146,"BELTZVILLE DAM","PA00010",-75.638252,40.847778," ","POHOPOCO CREEK",3,"ERIK FLOOR & ASSOCIATES, INC. CONSULTING ENGINEERS","N","REER","IEK","RK","CSR",1969," ",4560,0,177,172,177,47000,103625,41220,103625,947,96,"H","Y",4491200,"PA",671.6506076,"3"
"64","1429000",41.587309,-75.326845,"USC00367186","PROMPTON DAM",41.5889,-75.3303,0.337434922,68146,68147,"PROMPTON DAM","PA00011",-75.330658,41.588539," ","LACKAWAXEN RIVER",0," ","N","RE","HEK","RSK","CR",1961," ",1200,0,140,127,140,3200,72800,3500,72800,290,60,"H","Y",750000,"PA",344.7154207,"3"
"65","3044000",40.454512,-79.390872,"USC00365212","LOYALHANNA LAKE",40.4586,-79.4503,5.048590879,68224,68225,"CONEMAUGH DAM","PA00101",-79.366669,40.466671," ","CONEMAUGH RIVER",5,"CELRP","N","PGRE","CHK","RK","COHR",1952," ",1266,0,144,136,144,354000,355000,5140,355000,800,1351,"H","Y",352000,"PA",2448.129514,"3"
"66","3039000",40.720342,-79.511433,"USC00362942","FORD CITY 4 S DAM",40.7131,-79.5144,0.843204807,68225,68226,"CROOKED CREEK DAM","PA00102",-79.510002,40.715," ","CROOKED CREEK",7,"CELRP","N","RE","IEK","RSK","CR",1940," ",1480,0,143,134,143,103200,132000,4500,132000,350,277,"H","Y",1400000,"PA",605.2944934,"3"
"67","3027500",41.553118,-78.596135,"USC00363311","GLEN HAZEL 2 NE DAM",41.5631,-78.6014,1.19327053,68227,68228,"EAST BRANCH DAM","PA00104",-78.596672,41.558331," ","CLARION RIVER",6,"CELRP","N","RE","EIK","R","COFR",1952," ",1725,0,184,173,184,35200,103000,64300,103000,1160,72,"H","Y",2826400,"PA",580.6947768,"3"
"68","3012550",41.841449,-79.011985,"USC00364571","KINZUA DAM",41.8422,-79.0169,0.41562929,68228,68229,"KINZUA DAM","PA00105",-79,41.838329," ","ALLEGHENY RIVER",5,"CELRP","N"," ","CHK","RSK","COHRF",1965," ",1916,0,177,172,177,144000,1300000,573000,1300000,12080,2180,"H","Y",3138000,"PA",1049.950864,"3"
"69","3047000",40.458889,-79.449444,"USC00365212","LOYALHANNA LAKE",40.4586,-79.4503,0.079231565,68229,68230,"LOYALHANNA DAM","PA00106",-79.45185,40.45736389," ","LOYALHANNA CREEK",4,"CELRP","N","PGRE","C","R","COR",1942," ",960,0,120,114,120,106800,127556,2000,127556,210,290,"H","Y",183000,"PA",264.378067,"3"
"70","3036000",40.927565,-79.291151,"USC00367229","PUTNEYVILLE 2 SE DAM",40.9247,-79.2825,0.793557132,68230,68231,"MAHONING CREEK DAM","PA00107",-79.278328,40.921669," ","MAHONING CREEK",5,"CELRP","N","PG","C","R","CRF",1941," ",926,0,162,162,162,103000,94000,9550,94000,280,340,"H","Y",400200,"PA",1258.454896,"3"
