"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"11","2304510",28.02113,-82.43454,"USC00088890","TEMPLE TERRACES",28.05,-82.3833,5.966294225,8455,8456,"CITY OF TAMPA WATERWORKS DAM","FL00169",-82.428306,28.024389,"S29 T28S R19E","HILLSBOROUGH RIVER",0," ","N","OTRE"," "," ","RS",1945," ",1100,37,25,37,37,21000,11000,6140,11000,297,0,"H","Y",21000,"FL",717.782826,"5"
"12","2245260",29.729691,-81.486744,"USC00083874","HASTINGS 4NE",29.7653,-81.4697,4.287830068,9363,9364,"DEEP CREEK WEST","FL70003",-81.484267,29.709617,"S21 T9S R28E","DEEP CREEK TRIBUTARY",1," ","N","RE","E","RS","CRS",0," ",5495,10,0,8,10,0,152,102,152,15,0.02,"L","N",152,"FL",2238.208702,"5"
"13","2335815",33.968056,-84.382778,"USW00053863","ATLANTA PEACHTREE AP",33.875,-84.3022,12.74149742,10193,10194,"MORGAN FALLS","GA00842",-84.3841,33.9681," ","CHATTAHOOCHEE",0,"S. MORGAN SMITH CO., PENNSYLVANIA","N","PG","HCK","RK","HRS",1903," ",896,65,65,53.2,65,161700,3150,3150,3150,750,1340,"H","Y",0,"GA",122.0863968,"5"
"14","2336300",33.819444,-84.407778,"USC00090456","ATLANTA WB CITY",33.75,-84.3833,8.046369764,10686,10687,"ATLANTA RESERVOIR DAM NO. 1","GA01494",-84.411528,33.79425," ","UNKNOWN",0,"JACOBS","N","RE","X","U","S",1960,"2017",4700,90,0,0,90,0,642,570,642,20.4,25,"H","Y",0,"GA",2815.923487,"5"
"15","2394000",34.163153,-84.741047,"USC00090180","ALLATOONA DAM",34.1667,-84.7333,0.814612296,12587,12588,"ALLATOONA LAKE DAM AND POWERHOUSE","GA03742",-84.728333,34.16333," ","ETOWAH",25," ","N","PGVA"," "," ","CHSR",1965," ",125,0,188,170,188,321000,670050,670050,670050,19200,1117,"H","Y",844172,"GA",1170.343396,"5"
"16","2344630",33.36039,-84.58632,"USW00053819","ATLANTA",33.3633,-84.5658,1.93300025,13827,13828,"MCINTOSH RESERVOIR DAM","GA05484",-84.583611,33.357222," ","LINE CREEK",0,"UKNOWN","N","RE","X","U","S",2015," ",850,40,0,0,40,0,20800,8450,20800,650,0,"H","Y",0,"GA",432.3806591,"5"
"17","2337498",33.527222,-84.936389,"USC00096335","NEWNAN 7 WNW",33.3997,-84.915,14.3179395,13833,13834,"SNAKE CREEK RESERVOIR DAM","GA05490",-84.936667,33.5275," ","SNAKE CREEK",0,"SCHNABEL ENGINEERING","N","RE","X","U","S",0," ",660,65,0,13,65,0,21573,0,21573,631,21504,"H","Y",0,"GA",40.2053114,"5"
"18","5481000",42.432475,-93.805776,"USC00138808","WEBSTER CITY 2 S",42.4322,-93.8061,0.040523056,15291,15292,"BRIGGS WOODS LAKE DAM","IA00437",-93.79270172,42.4396019,"NW,NW,S17,T088N,R25W","TR-BOONE RIVER",24,"LECHNER ENGINEERING CO","N","RE","HEK","RSK","RS",1968," ",3100,44,0,0,44,0,2100,1310,2100,70,10.62,"S","NR",139000,"IA",1332.397482,"5"
"19","3339000",40.10087,-87.597242,"USC00112145","DANVILLE SEWAGE PLT",40.1019,-87.5961,0.150172504,19741,19742,"LAKE VERMILION DAM","IL00525",-87.65201,40.15644,"31;20N;11W;2","NORTH FORK VERMILION RIVER",0.1,"MEAD & SEASTONE CONSULTING","N","RE","X","U","S",1925,"1986",645,45,0,0,45,106565,15352,4641,15352,608,320,"H","Y",0,"IL",7722.207782,"5"
"20","3372500",39.004493,-86.508606,"USR0000IHAR","HARDIN RIDGE INDIANA",39,-86.4228,7.431475403,21688,21689,"MONROE LAKE DAM","IN03001",-86.511673,39," ","SALT CREEK",3,"CELRL","N","REER"," "," ","CRS",1965," ",1350,0,93,89,93,74600,441000,182250,441000,10750,441,"H","Y",1072000,"IN",564.4546645,"5"
"21","3276000",39.43394,-85.003293,"USC00121030","BROOKVILLE",39.4239,-85.0144,1.468464211,21702,21703,"BROOKVILLE LAKE DAM","IN03017",-85,39.439999," ","EAST FORK OF WHITEWATER RIVER",1,"CELRL","N","RE","E"," ","CRS",1974," ",2800,0,181,147,181,47360,359600,184900,359600,5260,379,"H","Y",6731700,"IN",729.3926445,"5"
"22","3374500",38.442,-86.714159,"USC00126711","PATOKA LAKE",38.4353,-86.7033,1.20396335,21704,21705,"PATOKA LAKE DAM","IN03018",-86.708328,38.435001," ","PATOKA RIVER",13,"CELRL","N","ERRE"," "," ","CSRO",1978," ",1500,0,145,85,145,40000,301640,167290,301640,8880,168,"H","Y",1440875,"IN",927.3598368,"5"
"23","3238140",39.09728,-84.48272,"USW00003871","CINCINNATI WSO CITY",39.1,-84.5167,2.947829979,29098,29099,"NEWPORT RESERVOIR","KY01008",-84.454792,39.090173," "," ",0,"UNKNOWN","N","RE"," "," ","S",1873," ",700,52,52,52,52,0,121,0,121,0,0.21,"S","Y",0,"KY",2529.13544,"5"
"24","3306000",37.240341,-85.347185,"USC00151256","CAMPBELLSVILLE 2 SSW",37.3167,-85.3667,8.664517163,29293,29294,"GREEN RIVER LAKE DAM","KY03007",-85.341667,37.244999," ","GREEN RIVER",26,"CELRL","N","REER"," "," ","CRSO",1969," ",2350,0,144,123,144,74200,723200,244100,723200,8210,682,"H","Y",4741000,"KY",710.3548574,"5"
"25","3313000",36.895046,-86.133873,"USC00150422","BARREN RVR LAKE",36.8978,-86.1247,0.871297426,29295,29296,"BARREN RIVER LAKE DAM","KY03009",-86.125,36.896671," ","BARREN RIVER",39,"CELRL","N","RE"," "," ","CSR",1964," ",3970,0,146,118,146,102100,815150,190320,815150,10000,940,"H","Y",4703200,"KY",807.5560524,"5"
"26","3293500",38.250349,-85.716629,"USC00151531","CHEROKEE PK LOUISVILLE",38.25,-85.75,2.914315836,29311,29312,"MCALPINE LOCKS & DAM","KY03034",-85.768333,38.271671," ","OHIO RIVER",1,"CELRL","N","PGCN"," "," ","NHRFS",1964," ",9100,0,50,30,50,116000,525260,407500,525260,18840,91170,"S","Y",0,"KY",5085.331259,"5"
"27","3400800",36.75231,-83.257401,"USC00153623","HARLAN 3S",36.8058,-83.3442,9.753794012,29323,29324,"MARTINS FORK DAM","KY03061",-83.258331,36.751671," ","MARTINS FORK OF CUMBERLAND R.",5,"CELRN","N","PG","CHK","RK","CROS",1978," ",504,0,120,97,120,57000,21100,3700,21100,340,56,"H","Y",77234,"KY",108.9143856,"5"
"28","1173000",42.390646,-72.060355,"USC00191589","COLDBROOK",42.3833,-72.05,1.179191094,30112,30113,"WARE RIVER DIVERSION DAM","MA00093",-72.06022424,42.3904702,"BARRE","WARE RIVER",0," "," ","RE","X","U","S",1910," ",300,38,0,28,38,0,500,375,500,0,99,"S","NR",0,"MA",22.27966035,"5"
"29","1104460",42.368985,-71.270612,"USC00196915","ROBERTS DAM",42.3667,-71.2667,0.40969196,30278,30279,"STONY BROOK RESERVOIR DAM","MA00293",-71.26484168,42.35529683,"WALTHAM","STONY BROOK",0," "," ","RE","X","U","S",1887," ",1200,32,0,25.7,32,0,1810,1312,1810,72,24.4,"H","Y",0,"MA",1592.511516,"5"
"30","1104475",42.354541,-71.268112,"USC00196915","ROBERTS DAM",42.3667,-71.2667,1.356987581,30278,30279,"STONY BROOK RESERVOIR DAM","MA00293",-71.26484168,42.35529683,"WALTHAM","STONY BROOK",0," "," ","RE","X","U","S",1887," ",1200,32,0,25.7,32,0,1810,1312,1810,72,24.4,"H","Y",0,"MA",281.2172028,"5"
"31","1104430",42.398151,-71.27339,"USC00196915","ROBERTS DAM",42.3667,-71.2667,3.540096694,30607,30608,"CAMBRIDGE RESERVOIR DAM","MA00750",-71.27311836,42.39864441,"WALTHAM","HOBBS BROOK",0," "," ","RE","X","U","S",1897," ",1650,31,0,24.7,31,0,10380,7360,10380,450,6.7,"H","Y",0,"MA",59.16346871,"5"
"32","1581920",39.618889,-76.690306,"USC00186844","PARKTON 2 SW",39.6333,-76.7,1.804739032,31363,31364,"PRETTYBOY DAM","MD00001",-76.7074,39.6196," ","GUNPOWDER FALLS",11,"RK&K (MODIF), BALTIMORE CITY DPW (ORIG)","N","PG","X","RK","SR",1936,"2012S",692,155,0,0,155,24500,90100,60100,90100,1500,80,"H","Y",0,"MD",1461.960098,"5"
"33","1591610",39.192194,-77.004389,"USC00181125","BRIGHTON DAM",39.1911,-77.0069,0.248246433,31367,31368,"BRIGHTON","MD00005",-77.0055,39.1934," ","PATUXENT RIVER",15," ","N","CBER","FCK","RSK","HS",1943," ",995,82,0,0,82,83000,19560,17200,19560,800,77,"H","Y",0,"MD",164.4328265,"5"
"34","1646500",38.949778,-77.127639,"USC00182325","DALECARLIA RSVR",38.9386,-77.1133,1.755757138,31384,31385,"LITTLE FALLS DAM - POTOMAC RIVER","MD00022",-77.1296,38.9484," ","POTOMAC RIVER",0,"US ARMY CORPS OF ENGINEERS","N","PG","X","RK","SO",1958,"1986H",1300,12,0,0,12,484000,13360,1008,13360,167.9,11430,"L","NR",0,"MD",228.005698,"5"
"35","1581752",39.496497,-76.34746,"USC00180732","BENSON POLICE BARRACKS",39.5,-76.3833,3.099746718,31426,31427,"ATKISSON RESERVOIR","MD00067",-76.33894061,39.47678212," ","WINTERS RUN",2,"WHITMAN, REQUARDT & SMITH","N","CNPG","HCK","R","S",1942,"1970",439,56,56,58.7,58.7,0,2510,928,2510,127.67,44,"H","Y",0,"MD",2307.02411,"5"
"36","1596500",39.570056,-79.101944,"USC00185894","MERRILL",39.6,-79.0833,3.693108883,31435,31436,"BARTON RESERVOIR","MD00077",-79.033373,39.541649," ","BUTCHER RUN",1,"USDA NRCS","N","RE","HEK","SK","DS",1968,"1977",250,31,0,31,31,2660,15,4,15,1,1.3,"S","N",1,"MD",6655.936526,"5"
"37","1589290",39.361717,-76.761446,"USC00185790","MCDONOGH",39.4,-76.7667,4.280759554,31461,31462,"PIKESVILLE RESERVOIR STORAGE TANKS","MD00105",-76.7289,39.3859," ","GWYNNS FALLS-TR-OS",1,"BUCHART HORN (CONVERSION TO TANK)","N","OT","ICK","RSZ","S",2007,"2007",1900,22,0,0,22,0,77,61,77,7,0,"H","Y",0,"MD",3871.412765,"5"
"38","1597500",39.50275,-79.123972,"USC00188065","SAVAGE RIVER DAM",39.51,-79.14,1.59397817,31625,31626,"PIEDMONT WATER SUPPLY INTAKE DAM","MD00350",-79.114649,39.500829," ","SAVAGE RIVER",3,"UNKNOWN","N","PG","X","U","S",1911,"1998S",118,8,0,0,8,0,60,40,60,10,120,"L","NR",800,"MD",825.5430916,"5"
"39","6901500",39.895931,-93.236519,"USC00234978","LINNEUS",39.8833,-93.1833,4.752790974,34954,34955,"LINNEUS LAKE DAM","MO10437",-93.19935504,39.886804," ","TR-LOCUST CREEK",1," ","N","RE","X","U","S",1946," ",0,30,30,0,30,0,273,170,273,17,530,"H","NR",0,"MO",3319.93802,"5"
"40","6038500",44.866593,-111.338288,"USC00244038","HEBGEN DAM",44.8667,-111.3392,0.072852353,46162,46163,"HEBGEN DAM","MT00134",-111.3354,44.8623,"T11S,R3E,S23,MPM","MADISON RIVER",55," ","N","RE"," "," ","CHRS",1915," ",721,88,120,75,120,4400,525620,386000,525620,13000,905,"H","Y",0,"MT",528.8401363,"5"
"41","6041000",45.490206,-111.634138,"USC00246157","NORRIS MADISON PWR HOUSE",45.4875,-111.6336,0.303802133,46472,46473,"MADISON DAM","MT00561",-111.6374,45.47,"T4S, R1E, S20, SW 1/4, MPM","MADISON RIVER",34," ","N","TC"," "," ","CHRS",1907,"1970",257,39,38.5,33,39,7700,42053,41917,42053,3900,2181,"H","Y",0,"MT",2260.181986,"5"
"42","5057000",47.432771,-98.027595,"USC00321766","COOPERSTOWN",47.405,-98.0381,3.187539003,52662,52663,"UELAND DAM","ND00126",-98.02553015,47.4329183," ","SHEYENNE RIVER",0,"CCC","N","MSST","FXK","SK","S",1934,"1948S;1959S",115,15,24,0,24,0,226.9,85.1,226.9,28.4,3024,"L","NR",0,"ND",157.5381758,"5"
"43","5058000",47.033872,-98.083708,"USC00320450","BALDHILL DAM",47.0361,-98.0831,0.251990806,52823,52824,"BALDHILL","ND00309",-98.080002,47.036671," ","SHEYENNE RIVER",11,"CEMVP","N","RECN","EHK","RSK","CSR",1950," ",1800,47,60,55,60,126000,156000,69500,156000,5470,8078,"H","Y",296800,"ND",420.6224021,"5"
"44","5054000",46.861075,-96.783692,"USC00215584","MOREHEAD",46.8667,-96.7667,1.435313641,52883,52884,"FARGO 4TH ST SOUTH DAM","ND00380",-96.78249,46.87186," ","RED RIVER",0.1,"USACE","N","MSST","FXK","SK","S",1929,"1961S;1998S",200,9.7,0,0,9.7,0,627,627,627,194,6800,"S","N",0,"ND",1202.476897,"5"
"45","1388000",40.991972,-74.279861,"USC00289187","WANAQUE RAYMOND DAM",41.0444,-74.2933,5.937756556,57374,57375,"POMPTON LAKES DAM","NJ00249",-74.27856667,40.99246667,"POMPTON LAKES BOROUGH","RAMAPO RIVER",0," "," ","CN"," "," ","S",1908," ",290,30,0,0,30,0,0,2000,2000,210,160,"H","Y",0,"NJ",121.50057,"5"
"46","1382500",41.018333,-74.401111,"USC00281582","CHARLOTTEBURG RSVR",41.03,-74.4247,2.366200136,57439,57440,"MACOPIN RESERVOIR DAM","NJ00320",-74.40286667,41.01976667,"WEST MILFORD TOWNSHIP","PEQUANNOCK RIVER",0," "," ","MSST"," "," ","S",1892," ",434,34,0,0,34,17600,206,101,206,12,63.7,"H","Y",0,"NJ",216.6597789,"5"
"47","1463500",40.221667,-74.778056,"USC00288878","TRENTON 2",40.2333,-74.7667,1.613277839,57635,57636,"TRENTON RESERVOIR DAM","NJ00560",-74.77326667,40.23743333,"TRENTON CITY","OFFSTREAM",0," "," ","PGRE"," "," ","S",1899," ",2264,52,0,0,52,0,278,250,278,7,0.1,"H","Y",0,"NJ",1797.01506,"5"
"48","1400500",40.555,-74.583611,"USC00285197","MANVILLE",40.55,-74.5667,1.533122883,57873,57874,"ISLAND FARM WEIR DAM","NJ00930",-74.56611667,40.54283333,"BRIDGEWATER TOWNSHIP","RARITAN RIVER",0," "," ","CNPG"," "," ","S",0," ",200,8,0,0,8,47000,0,110,110,60,785,"L","NR",0,"NJ",1999.661793,"5"
"49","1425000",42.074806,-75.396009,"USC00302060","DEPOSIT",42.0628,-75.4264,2.841719461,59444,59445,"CANNONSVILLE","NY00542",-75.374,42.065," ","WEST BRANCH DELAWARE RIVER",0," ","N"," ","K","K","HS",1964," ",2800,175,0,0,175,2e+05,434300,3e+05,434300,4800,456,"H","Y",0,"NY",2115.790992,"5"
"50","4232050",43.130341,-77.518609,"USW00014768","ROCHESTER GTR INTL AP",43.1167,-77.6767,12.91987501,60261,60262,"COBBS HILL RESERVOIR DAM","NY01448",-77.57222222,43.13888889," ","NONE",0," "," ","OT"," "," ","S",1908," ",3560,25,0,0,25,330,535,442,535,18,0.3,"H","Y",0,"NY",4451.539553,"5"
"51","423205010",43.145063,-77.511942,"USW00014768","ROCHESTER GTR INTL AP",43.1167,-77.6767,13.73694547,60261,60262,"COBBS HILL RESERVOIR DAM","NY01448",-77.57222222,43.13888889," ","NONE",0," "," ","OT"," "," ","S",1908," ",3560,25,0,0,25,330,535,442,535,18,0.3,"H","Y",0,"NY",4937.230082,"5"
"52","3232470",39.252287,-83.349358,"USC00333356","GREENFIELD WWTP",39.3417,-83.3767,10.21687042,60877,60878,"PAINT CREEK DAM","OH00017",-83.349998,39.251671,"N/A","PAINT CREEK",6,"CELRH","N","REER","EHK","RSK","CRSF",1973," ",700,0,118,99,118,204000,145000,20310,145000,1190,576,"H","Y",778000,"OH",87.72468753,"5"
"53","3095500",41.299779,-80.758414,"USC00335505","MOSQUITO CREEK LAKE",41.2986,-80.7647,0.541236034,60892,60893,"MOSQUITO CREEK DAM","OH00031",-80.758331,41.299999," ","MOSQUITO CREEK",3,"CELRP","N","RE","EHK","KS","CSOFR",1944," ",5650,0,47,43,47,4180,180000,82400,180000,7850,97,"H","Y",600000,"OH",25.39373342,"5"
"54","3090500",41.048391,-81.001203,"USC00332580","ELLSWORTH",41.0167,-80.85,13.16312165,60893,60894,"BERLIN DAM","OH00032",-81,41.046669," ","MAHONING RIVER",8,"CELRP","N","PGRE","CHK","RSK","COSR",1943," ",5750,0,96,94,96,73400,140000,58400,140000,3590,249,"H","Y",411700,"OH",216.1032735,"5"
"55","3094000",41.239223,-80.880642,"USC00338764","WARREN",41.2333,-80.8167,5.387135192,61143,61144,"NEWTON FALLS LOW HEAD DAM","OH00339",-80.96666667,41.19611111," ","EAST BRANCH MAHONING RIVER",1.5,"UNKNOWN"," ","CN"," "," ","S",1908," ",100,17,0,0,17,49102,1244,843.7,1244,120.5,306,"S","Y",300,"OH",8629.231477,"5"
"56","4188496",40.97922,-83.653265,"USW00014825","FINDLAY AP",41.0136,-83.6686,4.033701093,61503,61504,"FINDLAY UPGROUND RESERVOIR NO. 2","OH00782",-83.57166667,41.01," ","BLANCHARD RIVER - OFFSTREAM",3,"FLOYD G. BROWNE AND ASSOCIATES, MARION, OHIO"," ","RE"," "," ","S",1971," ",17525,32,0,0,32,110,19478,16368,19478,624,1.01,"H","Y",2031250,"OH",7639.285449,"5"
"57","3228805",40.182285,-82.961571,"USC00339332","WORTHINGTON 5 N",40.1667,-83.0167,4.994189594,61589,61590,"ALUM CREEK DAM","OH00931",-82.956673,40.17667,"N/A","ALUM CREEK OF BIG WALNUT CRK.",3,"CELRH","N","REPG","EHK","RSK","CSRF",1974," ",10200,0,93,81,93,61500,134800,81700,134800,3387,123,"H","Y",5136000,"OH",748.937958,"5"
"58","3086500",40.932836,-81.094541,"USC00330600","BELOIT",40.9167,-81,8.143048639,62099,62100,"ALLIANCE SLUDGE LAGOONS","OH02846",-81.12,40.955," ","BEECH CREEK-OFFSTREAM",1.2,"FINKBEINER, PETTIS & STROUT, LTD."," ","RE"," "," ","S",1993," ",2250,12,0,0,12,0,75,0,75,0,0,"S","Y",0,"OH",3257.091936,"5"
"59","7177500",36.278425,-95.954162,"USW00013968","TULSA INTL AP",36.1994,-95.8872,10.64333553,64250,64251,"YAHOLA","OK11023",-95.924113,36.219192,"16","TR-BIRD CR",0,"CITY OF TULSA"," ","RE","IEK","RSK","S",1948," ",17500,35,35,35,35,200,7514,6445,7514,431,0.672,"H","Y",0,"OK",7101.657779,"5"
"60","1449800",40.845648,-75.645744,"USC00360560","BELTZVILLE DAM",40.8619,-75.6428,1.824024184,68145,68146,"BELTZVILLE DAM","PA00010",-75.638252,40.847778," ","POHOPOCO CREEK",3,"ERIK FLOOR & ASSOCIATES, INC. CONSULTING ENGINEERS","N","REER","IEK","RK","CSR",1969," ",4560,0,177,172,177,47000,103625,41220,103625,947,96,"H","Y",4491200,"PA",671.6506076,"5"
"61","1480500",39.985661,-75.827447,"USC00361589","COATESVILLE 1 SW",39.9667,-75.8333,2.166551853,68187,68188,"ROCK RUN","PA00059",-75.85305556,40.00527778,"WEST CALN TOWNSHIP","ROCK RUN",0," ","N","CBCN","XZ","UZ","RS",1917,"2009O",583,42,0,0,42,0,1250,1010,1250,61,5.3,"H","Y",0,"PA",3078.306358,"5"
"62","3077500",39.805355,-79.364202,"USC00361705","CONFLUENCE 1 SW DAM",39.7994,-79.3664,0.688273173,68232,68233,"YOUGHIOGHENY DAM","PA00109",-79.368332,39.798328," ","YOUGHIOGHENY RIVER",1,"CELRP","N","RE","EIK","R","COFHRS",1944," ",1610,0,184,177,184,130500,3e+05,149300,3e+05,2840,434,"H","Y",3171600,"PA",855.853358,"5"
"63","1471875",40.339538,-75.742136,"USC00363047","FREDERICKSVILLE 2 SE",40.4333,-75.6667,12.22782542,68801,68802,"TROUT RUN","PA00797",-75.70861111,40.33277778,"EARL TOWNSHIP","TROUT RUN",0," ","N","RE","XZ","UZ","S",1976," ",460,104,0,0,104,0,1513,1129,1513,37.2,1.2,"H","Y",0,"PA",2931.504939,"5"
"64","1474500",39.967891,-75.188512,"USC00366886","PHILA FRANKLIN INST",39.9586,-75.1728,1.691282099,68866,68867,"FAIRMOUNT","PA00897",-75.18611111,39.96722222,"PHILADELPHIA CITY","SCHUYLKILL RIVER",0," ","N","CNPG","XZ","UZ","RS",1927," ",1200,31.5,0,0,31.5,0,3683,3683,3683,427,1916,"S","N",0,"PA",217.1116482,"5"
"65","1518700",41.952574,-77.115249,"USC00364873","LAWRENCEVILLE 2 S",41.9667,-77.1333,2.166792699,69039,69040,"COWANESQUE DAM","PA01134",-77.171669,41.98167," ","COWANESQUE RIVER",2,"CENAB","N","REER","E","S","CSR",1980," ",3100,151,151,117,151,213000,171000,7000,171000,410,298,"H","Y",8144000,"PA",5668.490695,"5"
"66","1520000",41.99674,-77.139972,"USC00361838","COWANESQUE DAM",41.9903,-77.1567,1.556899548,69039,69040,"COWANESQUE DAM","PA01134",-77.171669,41.98167," ","COWANESQUE RIVER",2,"CENAB","N","REER","E","S","CSR",1980," ",3100,151,151,117,151,213000,171000,7000,171000,410,298,"H","Y",8144000,"PA",3105.232367,"5"
"67","1480400",40.027326,-75.844945,"USC00361591","COATESVILLE 2 W",39.9847,-75.86,4.910181985,69220,69221,"HIBERNIA (PA-436F)","PA01505",-75.84888889,40.02861111,"WEST CALN TOWNSHIP","BIRCH RUN",0,"WARD ASSOCIATES/USDA NRCS","N","RE","XZ","UZ","CRS",1994,"2005O",700,64.5,0,0,64.5,0,3300,1225,3300,84.9,4.5,"H","Y",0,"PA",363.981898,"5"
"68","1467087",40.015945,-75.096841,"USC00366901","PHILA GERMANTOWN",40.0167,-75.1667,5.949776948,69442,69443,"QUEEN LANE RAW WATER BASIN","PA01774",-75.18277778,40.01527778,"PHILADELPHIA CITY","WTRSHD SCHUYLKILL RIVER",0," ","N","RE","XZ","UZ","S",1900," ",2800,50,0,0,50,0,540,500,540,21,0,"H","Y",0,"PA",7297.908959,"5"
"69","1474000",40.01539,-75.206846,"USC00366914","PHILA CENTENNIAL AVE",40,-75.1833,2.63633374,69443,69444,"BELMONT RAW WATER BASIN","PA01775",-75.21888889,40.00277778,"PHILADELPHIA CITY","WTRSHD SCHUYLKILL RIVER",0," ","N","RE","XZ","UZ","S",1901," ",1200,30,0,0,30,0,220,145,220,10.65,0,"H","Y",0,"PA",1734.104569,"5"
"70","2072000",36.780693,-80.024765,"USC00446692","PHILPOTT DAM 2",36.7764,-80.0272,0.524312367,85729,85732,"PHILPOTT DAM","VA089001",-80.028328,36.783329," ","SMITH RIVER",7,"COE","N","PG","C","R","CHRSFO",1953," ",920,0,220,218,220,70000,318300,166190,318300,2880,212,"H","Y",324000,"VA",431.0411339,"5"
