"","id","date","tmax","tmin"
"442","USC00268820",1903-05-19,19.4,-1.7
"443","USC00268820",1903-05-20,18.3,3.3
"444","USC00268820",1903-05-21,18.3,2.2
"445","USC00268820",1903-05-22,11.7,-1.7
"446","USC00268820",1903-05-23,8.9,3.3
"447","USC00268820",1903-05-24,15.6,5.6
"448","USC00268820",1903-05-25,19.4,0
"449","USC00268820",1903-05-26,23.3,3.3
"450","USC00268820",1903-05-27,18.9,7.8
"451","USC00268820",1903-05-28,22.2,3.3
"452","USC00268820",1903-05-29,26.7,4.4
"453","USC00268820",1903-05-30,33.3,12.2
"454","USC00268820",1903-05-31,30,7.2
"455","USC00268820",1903-06-01,31.1,7.8
"456","USC00268820",1903-06-02,26.7,0
"457","USC00268820",1903-06-03,27.8,3.3
"458","USC00268820",1903-06-04,28.9,11.1
"459","USC00268820",1903-06-05,31.1,14.4
"460","USC00268820",1903-06-06,31.1,11.1
"461","USC00268820",1903-06-07,31.1,10
"462","USC00268820",1903-06-08,31.1,8.3
"463","USC00268820",1903-06-09,32.2,11.1
"464","USC00268820",1903-06-10,26.7,10
"465","USC00268820",1903-06-11,25.6,7.2
"466","USC00268820",1903-06-12,28.9,10
"467","USC00268820",1903-06-13,30.6,3.9
"468","USC00268820",1903-06-14,30,4.4
"469","USC00268820",1903-06-15,26.7,4.4
"470","USC00268820",1903-06-16,25.6,2.2
"471","USC00268820",1903-06-17,27.8,5.6
"472","USC00268820",1903-06-18,30.6,10
"473","USC00268820",1903-06-19,32.2,4.4
"474","USC00268820",1903-06-20,31.1,8.3
"475","USC00268820",1903-06-21,32.2,8.9
"476","USC00268820",1903-06-22,29.4,7.8
"477","USC00268820",1903-06-23,32.2,8.9
"478","USC00268820",1903-06-24,35.6,9.4
"479","USC00268820",1903-06-25,37.8,8.3
"480","USC00268820",1903-06-26,36.7,7.2
"481","USC00268820",1903-06-27,35,8.3
"482","USC00268820",1903-06-28,32.2,7.2
"483","USC00268820",1903-06-29,32.2,7.2
"484","USC00268820",1903-06-30,30,7.2
"485","USC00268820",1903-07-01,33.3,8.9
"486","USC00268820",1903-07-02,32.2,8.9
"487","USC00268820",1903-07-03,22.8,0
"488","USC00268820",1903-07-04,26.7,3.3
"489","USC00268820",1903-07-05,26.7,4.4
"490","USC00268820",1903-07-06,29.4,3.3
"491","USC00268820",1903-07-07,25.6,5.6
"492","USC00268820",1903-07-08,27.8,3.9
"493","USC00268820",1903-07-09,28.9,5.6
"494","USC00268820",1903-07-10,32.2,5.6
"495","USC00268820",1903-07-11,33.3,6.7
"496","USC00268820",1903-07-12,32.2,4.4
"497","USC00268820",1903-07-13,31.7,2.8
"498","USC00268820",1903-07-14,31.1,13.3
"499","USC00268820",1903-07-15,33.3,6.7
"500","USC00268820",1903-07-16,32.2,6.7
"501","USC00268820",1903-07-17,32.8,6.1
"502","USC00268820",1903-07-18,31.1,6.1
"503","USC00268820",1903-07-19,33.3,7.2
"504","USC00268820",1903-07-20,33.3,4.4
"505","USC00268820",1903-07-21,32.2,5.6
"506","USC00268820",1903-07-22,32.2,5.6
"507","USC00268820",1903-07-23,32.2,3.3
"508","USC00268820",1903-07-24,33.3,3.9
"509","USC00268820",1903-07-25,32.2,5.6
"510","USC00268820",1903-07-26,32.8,6.1
"511","USC00268820",1903-07-27,35,7.2
"512","USC00268820",1903-07-28,35,11.7
"513","USC00268820",1903-07-29,37.8,5.6
"514","USC00268820",1903-07-30,35,12.8
"515","USC00268820",1903-07-31,30.6,5.6
"516","USC00268820",1903-08-01,34.4,6.1
"517","USC00268820",1903-08-02,33.9,6.1
"518","USC00268820",1903-08-03,33.9,4.4
"519","USC00268820",1903-08-04,33.3,5.6
"520","USC00268820",1903-08-05,33.3,3.3
"521","USC00268820",1903-08-06,33.3,6.1
"522","USC00268820",1903-08-07,36.7,10
"523","USC00268820",1903-08-08,36.7,11.1
"524","USC00268820",1903-08-09,36.7,18.9
"525","USC00268820",1903-08-10,36.7,10
"526","USC00268820",1903-08-11,34.4,10
"527","USC00268820",1903-08-12,33.3,4.4
"528","USC00268820",1903-08-13,31.1,4.4
"529","USC00268820",1903-08-14,30,5.6
"530","USC00268820",1903-08-15,30.6,3.3
"531","USC00268820",1903-08-16,31.1,5
"532","USC00268820",1903-08-17,36.7,6.1
"533","USC00268820",1903-08-18,32.2,13.3
"534","USC00268820",1903-08-19,36.7,12.2
"535","USC00268820",1903-08-20,34.4,11.1
"536","USC00268820",1903-08-21,32.2,4.4
"537","USC00268820",1903-08-22,31.1,5.6
"538","USC00268820",1903-08-23,30.6,5.6
"539","USC00268820",1903-08-24,25,2.8
"540","USC00268820",1903-08-25,29.4,4.4
"541","USC00268820",1903-08-26,26.7,4.4
"542","USC00268820",1903-08-27,22.8,1.1
"543","USC00268820",1903-08-28,28.9,3.3
"544","USC00268820",1903-08-29,30.6,0
"545","USC00268820",1903-08-30,30,2.8
"546","USC00268820",1903-08-31,31.7,4.4
"547","USC00268820",1903-09-01,32.2,6.7
"548","USC00268820",1903-09-02,33.3,6.7
"549","USC00268820",1903-09-03,34.4,8.9
"550","USC00268820",1903-09-04,34.4,8.3
"551","USC00268820",1903-09-05,32.2,15.6
"552","USC00268820",1903-09-06,23.9,5
"553","USC00268820",1903-09-07,23.3,0.6
"554","USC00268820",1903-09-08,24.4,3.3
"555","USC00268820",1903-09-09,23.9,2.2
"556","USC00268820",1903-09-10,23.9,3.3
"557","USC00268820",1903-09-11,30,3.3
"558","USC00268820",1903-09-12,18.3,0
"559","USC00268820",1903-09-13,23.9,5.6
"560","USC00268820",1903-09-14,15.6,-4.4
"561","USC00268820",1903-09-15,16.7,-5.6
"562","USC00268820",1903-09-16,20.6,-5
"563","USC00268820",1903-09-17,25.6,-2.2
"564","USC00268820",1903-09-18,26.7,0
"565","USC00268820",1903-09-19,26.7,0
"566","USC00268820",1903-09-20,27.8,1.1
"567","USC00268820",1903-09-21,29.4,2.2
"568","USC00268820",1903-09-22,28.3,2.8
"569","USC00268820",1903-09-23,28.3,3.3
"570","USC00268820",1903-09-24,30,2.2
"571","USC00268820",1903-09-25,30,3.3
"572","USC00268820",1903-09-26,28.3,6.7
"573","USC00268820",1903-09-27,23.9,0
"574","USC00268820",1903-09-28,27.8,4.4
"575","USC00268820",1903-09-29,27.2,2.2
"576","USC00268820",1903-09-30,23.9,1.7
"577","USC00268820",1903-10-01,31.1,5.6
"578","USC00268820",1903-10-02,29.4,2.2
"579","USC00268820",1903-10-03,26.7,-1.1
"580","USC00268820",1903-10-04,27.8,0
"581","USC00268820",1903-10-05,28.3,1.1
"582","USC00268820",1903-10-06,30,2.2
"583","USC00268820",1903-10-07,28.3,3.3
