"","id","date","tavg","tmax","tmin"
"59","USW00014768",1926-02-28,NA,2.2,-11.1
"60","USW00014768",1926-03-01,NA,6.7,2.2
"61","USW00014768",1926-03-02,NA,2.8,-6.7
"62","USW00014768",1926-03-03,NA,-6.7,-10.6
"63","USW00014768",1926-03-04,NA,-8.3,-12.2
"64","USW00014768",1926-03-05,NA,-10.6,-13.9
"65","USW00014768",1926-03-06,NA,2.8,-13.9
"66","USW00014768",1926-03-07,NA,4.4,-1.7
"67","USW00014768",1926-03-08,NA,-1.7,-7.2
"68","USW00014768",1926-03-09,NA,-2.8,-9.4
"69","USW00014768",1926-03-10,NA,-1.7,-6.7
"70","USW00014768",1926-03-11,NA,-2.8,-7.2
"71","USW00014768",1926-03-12,NA,-4.4,-8.3
"72","USW00014768",1926-03-13,NA,-6.7,-12.2
"73","USW00014768",1926-03-14,NA,-2.8,-11.7
"74","USW00014768",1926-03-15,NA,0.6,-5.6
"75","USW00014768",1926-03-16,NA,-1.7,-6.1
"76","USW00014768",1926-03-17,NA,0.6,-10
"77","USW00014768",1926-03-18,NA,3.3,-0.6
"78","USW00014768",1926-03-19,NA,8.9,-2.2
"79","USW00014768",1926-03-20,NA,7.2,-1.7
"80","USW00014768",1926-03-21,NA,7.8,-2.8
"81","USW00014768",1926-03-22,NA,13.9,-0.6
"82","USW00014768",1926-03-23,NA,8.3,0
"83","USW00014768",1926-03-24,NA,3.3,0
"84","USW00014768",1926-03-25,NA,8.3,0
"85","USW00014768",1926-03-26,NA,0.6,-2.2
"86","USW00014768",1926-03-27,NA,-1.7,-5.6
"87","USW00014768",1926-03-28,NA,-1.1,-6.1
"88","USW00014768",1926-03-29,NA,3.3,-7.2
"89","USW00014768",1926-03-30,NA,3.9,-2.2
"90","USW00014768",1926-03-31,NA,4.4,0.6
"91","USW00014768",1926-04-01,NA,3.9,-1.7
"92","USW00014768",1926-04-02,NA,1.7,-2.2
"93","USW00014768",1926-04-03,NA,8.3,-0.6
"94","USW00014768",1926-04-04,NA,5,-1.7
"95","USW00014768",1926-04-05,NA,2.8,-2.2
"96","USW00014768",1926-04-06,NA,4.4,-3.3
"97","USW00014768",1926-04-07,NA,6.7,0.6
"98","USW00014768",1926-04-08,NA,2.8,0
"99","USW00014768",1926-04-09,NA,9.4,0.6
"100","USW00014768",1926-04-10,NA,12.2,-1.1
"101","USW00014768",1926-04-11,NA,8.9,-2.8
"102","USW00014768",1926-04-12,NA,1.7,-3.9
"103","USW00014768",1926-04-13,NA,14.4,-2.8
"104","USW00014768",1926-04-14,NA,17.8,-3.9
"105","USW00014768",1926-04-15,NA,1.7,-6.7
"106","USW00014768",1926-04-16,NA,7.2,-1.1
"107","USW00014768",1926-04-17,NA,2.8,-2.2
"108","USW00014768",1926-04-18,NA,3.3,-3.3
"109","USW00014768",1926-04-19,NA,-0.6,-3.9
"110","USW00014768",1926-04-20,NA,8.3,-4.4
"111","USW00014768",1926-04-21,NA,17.8,7.2
"112","USW00014768",1926-04-22,NA,21.1,12.2
"113","USW00014768",1926-04-23,NA,16.7,7.2
"114","USW00014768",1926-04-24,NA,22.8,6.7
"115","USW00014768",1926-04-25,NA,10.6,1.1
"116","USW00014768",1926-04-26,NA,3.3,0.6
"117","USW00014768",1926-04-27,NA,11.1,-0.6
"118","USW00014768",1926-04-28,NA,11.7,3.9
"119","USW00014768",1926-04-29,NA,10,1.7
"120","USW00014768",1926-04-30,NA,10.6,4.4
"121","USW00014768",1926-05-01,NA,17.2,1.7
"122","USW00014768",1926-05-02,NA,28.3,11.7
"123","USW00014768",1926-05-03,NA,20.6,-0.6
"124","USW00014768",1926-05-04,NA,8.9,-1.1
"125","USW00014768",1926-05-05,NA,13.9,1.7
"126","USW00014768",1926-05-06,NA,20,10
"127","USW00014768",1926-05-07,NA,21.1,10
"128","USW00014768",1926-05-08,NA,16.7,7.2
"129","USW00014768",1926-05-09,NA,13.3,3.3
"130","USW00014768",1926-05-10,NA,8.9,3.9
"131","USW00014768",1926-05-11,NA,12.8,3.9
"132","USW00014768",1926-05-12,NA,16.7,5.6
"133","USW00014768",1926-05-13,NA,18.3,5.6
"134","USW00014768",1926-05-14,NA,15.6,7.2
"135","USW00014768",1926-05-15,NA,16.7,8.3
"136","USW00014768",1926-05-16,NA,20,6.1
"137","USW00014768",1926-05-17,NA,26.1,7.8
"138","USW00014768",1926-05-18,NA,21.7,13.9
"139","USW00014768",1926-05-19,NA,19.4,8.3
"140","USW00014768",1926-05-20,NA,12.8,5.6
"141","USW00014768",1926-05-21,NA,23.9,6.7
"142","USW00014768",1926-05-22,NA,20,5.6
"143","USW00014768",1926-05-23,NA,12.8,3.9
"144","USW00014768",1926-05-24,NA,17.8,3.9
"145","USW00014768",1926-05-25,NA,17.2,6.7
"146","USW00014768",1926-05-26,NA,18.3,6.1
"147","USW00014768",1926-05-27,NA,14.4,7.8
"148","USW00014768",1926-05-28,NA,17.2,5.6
"149","USW00014768",1926-05-29,NA,20.6,10
"150","USW00014768",1926-05-30,NA,25,13.9
"151","USW00014768",1926-05-31,NA,24.4,16.7
"152","USW00014768",1926-06-01,NA,22.8,15
"153","USW00014768",1926-06-02,NA,21.1,6.1
"154","USW00014768",1926-06-03,NA,12.2,5
"155","USW00014768",1926-06-04,NA,17.8,5.6
"156","USW00014768",1926-06-05,NA,17.2,9.4
"157","USW00014768",1926-06-06,NA,22.8,9.4
"158","USW00014768",1926-06-07,NA,20,11.7
"159","USW00014768",1926-06-08,NA,21.7,12.8
"160","USW00014768",1926-06-09,NA,21.1,11.7
"161","USW00014768",1926-06-10,NA,22.8,12.2
"162","USW00014768",1926-06-11,NA,24.4,10
"163","USW00014768",1926-06-12,NA,19.4,13.3
"164","USW00014768",1926-06-13,NA,24.4,12.2
"165","USW00014768",1926-06-14,NA,16.7,10
"166","USW00014768",1926-06-15,NA,15.6,8.3
"167","USW00014768",1926-06-16,NA,20,8.9
"168","USW00014768",1926-06-17,NA,23.9,13.9
"169","USW00014768",1926-06-18,NA,23.3,10.6
"170","USW00014768",1926-06-19,NA,16.7,8.3
"171","USW00014768",1926-06-20,NA,17.2,6.7
"172","USW00014768",1926-06-21,NA,28.3,11.7
"173","USW00014768",1926-06-22,NA,21.7,15
"174","USW00014768",1926-06-23,NA,25,12.2
"175","USW00014768",1926-06-24,NA,23.3,11.7
"176","USW00014768",1926-06-25,NA,25.6,13.3
"177","USW00014768",1926-06-26,NA,23.9,12.2
"178","USW00014768",1926-06-27,NA,21.7,10.6
"179","USW00014768",1926-06-28,NA,27.2,12.2
"180","USW00014768",1926-06-29,NA,30.6,18.9
"181","USW00014768",1926-06-30,NA,22.2,14.4
"182","USW00014768",1926-07-01,NA,24.4,12.8
"183","USW00014768",1926-07-02,NA,30.6,16.7
"184","USW00014768",1926-07-03,NA,26.1,17.2
"185","USW00014768",1926-07-04,NA,24.4,16.7
"186","USW00014768",1926-07-05,NA,26.1,15.6
"187","USW00014768",1926-07-06,NA,28.3,18.3
"188","USW00014768",1926-07-07,NA,25,16.1
"189","USW00014768",1926-07-08,NA,30.6,16.1
"190","USW00014768",1926-07-09,NA,32.8,22.2
"191","USW00014768",1926-07-10,NA,28.9,15.6
"192","USW00014768",1926-07-11,NA,21.7,14.4
"193","USW00014768",1926-07-12,NA,23.3,12.8
"194","USW00014768",1926-07-13,NA,17.2,10
"195","USW00014768",1926-07-14,NA,21.7,8.9
"196","USW00014768",1926-07-15,NA,23.3,10
"197","USW00014768",1926-07-16,NA,25.6,11.1
"198","USW00014768",1926-07-17,NA,29.4,16.7
"199","USW00014768",1926-07-18,NA,26.1,18.3
"200","USW00014768",1926-07-19,NA,27.2,14.4
"201","USW00014768",1926-07-20,NA,33.3,18.9
"202","USW00014768",1926-07-21,NA,33.3,24.4
"203","USW00014768",1926-07-22,NA,30.6,18.9
"204","USW00014768",1926-07-23,NA,25,17.2
"205","USW00014768",1926-07-24,NA,26.1,15.6
"206","USW00014768",1926-07-25,NA,22.2,16.1
"207","USW00014768",1926-07-26,NA,25,12.8
"208","USW00014768",1926-07-27,NA,26.7,16.7
"209","USW00014768",1926-07-28,NA,20,16.1
"210","USW00014768",1926-07-29,NA,23.3,17.2
"211","USW00014768",1926-07-30,NA,25,17.2
"212","USW00014768",1926-07-31,NA,26.1,16.7
"213","USW00014768",1926-08-01,NA,28.3,20
"214","USW00014768",1926-08-02,NA,31.1,21.7
"215","USW00014768",1926-08-03,NA,29.4,21.7
"216","USW00014768",1926-08-04,NA,25.6,19.4
"217","USW00014768",1926-08-05,NA,23.9,18.9
"218","USW00014768",1926-08-06,NA,31.1,17.8
"219","USW00014768",1926-08-07,NA,26.1,17.8
"220","USW00014768",1926-08-08,NA,24.4,15
"221","USW00014768",1926-08-09,NA,26.7,12.8
"222","USW00014768",1926-08-10,NA,28.3,16.7
"223","USW00014768",1926-08-11,NA,27.8,20.6
"224","USW00014768",1926-08-12,NA,23.9,18.3
"225","USW00014768",1926-08-13,NA,29.4,20
"226","USW00014768",1926-08-14,NA,22.2,18.9
"227","USW00014768",1926-08-15,NA,23.3,17.8
"228","USW00014768",1926-08-16,NA,27.8,16.7
"229","USW00014768",1926-08-17,NA,25.6,19.4
"230","USW00014768",1926-08-18,NA,20,16.7
"231","USW00014768",1926-08-19,NA,18.3,15.6
"232","USW00014768",1926-08-20,NA,21.7,14.4
"233","USW00014768",1926-08-21,NA,17.8,12.2
"234","USW00014768",1926-08-22,NA,23.9,15
"235","USW00014768",1926-08-23,NA,28.9,16.7
"236","USW00014768",1926-08-24,NA,25.6,17.8
"237","USW00014768",1926-08-25,NA,21.7,14.4
"238","USW00014768",1926-08-26,NA,26.1,12.2
"239","USW00014768",1926-08-27,NA,24.4,17.2
"240","USW00014768",1926-08-28,NA,29.4,16.1
"241","USW00014768",1926-08-29,NA,27.2,16.7
"242","USW00014768",1926-08-30,NA,22.2,13.9
"243","USW00014768",1926-08-31,NA,20,11.1
"244","USW00014768",1926-09-01,NA,24.4,10
"245","USW00014768",1926-09-02,NA,18.3,13.9
"246","USW00014768",1926-09-03,NA,16.7,13.9
"247","USW00014768",1926-09-04,NA,17.8,12.8
"248","USW00014768",1926-09-05,NA,23.3,13.3
"249","USW00014768",1926-09-06,NA,26.1,17.2
"250","USW00014768",1926-09-07,NA,20.6,13.9
"251","USW00014768",1926-09-08,NA,26.7,11.1
"252","USW00014768",1926-09-09,NA,23.9,12.2
"253","USW00014768",1926-09-10,NA,20.6,8.3
"254","USW00014768",1926-09-11,NA,23.9,10
"255","USW00014768",1926-09-12,NA,20.6,13.3
"256","USW00014768",1926-09-13,NA,13.9,10.6
"257","USW00014768",1926-09-14,NA,17.2,7.2
"258","USW00014768",1926-09-15,NA,23.3,13.9
"259","USW00014768",1926-09-16,NA,20.6,14.4
"260","USW00014768",1926-09-17,NA,15.6,13.3
"261","USW00014768",1926-09-18,NA,25.6,12.8
"262","USW00014768",1926-09-19,NA,28.3,15.6
"263","USW00014768",1926-09-20,NA,21.1,14.4
"264","USW00014768",1926-09-21,NA,18.3,11.7
"265","USW00014768",1926-09-22,NA,26.7,13.9
"266","USW00014768",1926-09-23,NA,20.6,13.3
"267","USW00014768",1926-09-24,NA,27.8,19.4
"268","USW00014768",1926-09-25,NA,19.4,8.9
"269","USW00014768",1926-09-26,NA,11.1,6.1
"270","USW00014768",1926-09-27,NA,13.3,5.6
"271","USW00014768",1926-09-28,NA,13.3,8.3
"272","USW00014768",1926-09-29,NA,17.2,5
"273","USW00014768",1926-09-30,NA,18.3,11.1
"274","USW00014768",1926-10-01,NA,19.4,8.9
"275","USW00014768",1926-10-02,NA,23.3,15
"276","USW00014768",1926-10-03,NA,22.8,12.2
"277","USW00014768",1926-10-04,NA,31.7,17.2
"278","USW00014768",1926-10-05,NA,23.9,14.4
"279","USW00014768",1926-10-06,NA,14.4,9.4
"280","USW00014768",1926-10-07,NA,11.7,6.7
"281","USW00014768",1926-10-08,NA,7.8,5.6
"282","USW00014768",1926-10-09,NA,10.6,5.6
"283","USW00014768",1926-10-10,NA,10,6.1
"284","USW00014768",1926-10-11,NA,13.3,6.1
"285","USW00014768",1926-10-12,NA,21.1,4.4
"286","USW00014768",1926-10-13,NA,15.6,6.7
"287","USW00014768",1926-10-14,NA,18.3,3.9
"288","USW00014768",1926-10-15,NA,10.6,4.4
"289","USW00014768",1926-10-16,NA,16.1,4.4
"290","USW00014768",1926-10-17,NA,10.6,1.7
"291","USW00014768",1926-10-18,NA,11.1,1.7
"292","USW00014768",1926-10-19,NA,7.2,3.3
"293","USW00014768",1926-10-20,NA,3.9,0.6
"294","USW00014768",1926-10-21,NA,9.4,0.6
"295","USW00014768",1926-10-22,NA,9.4,5.6
"296","USW00014768",1926-10-23,NA,10.6,4.4
"297","USW00014768",1926-10-24,NA,13.9,5
"298","USW00014768",1926-10-25,NA,7.2,2.2
"299","USW00014768",1926-10-26,NA,5.6,1.1
"300","USW00014768",1926-10-27,NA,8.9,0.6
"301","USW00014768",1926-10-28,NA,15,2.2
"302","USW00014768",1926-10-29,NA,13.3,6.7
"303","USW00014768",1926-10-30,NA,8.9,5
"304","USW00014768",1926-10-31,NA,6.1,0.6
"305","USW00014768",1926-11-01,NA,8.9,-0.6
"306","USW00014768",1926-11-02,NA,7.2,1.1
"307","USW00014768",1926-11-03,NA,3.3,-1.7
"308","USW00014768",1926-11-04,NA,5.6,-2.2
"309","USW00014768",1926-11-05,NA,5.6,0.6
"310","USW00014768",1926-11-06,NA,12.8,0.6
"311","USW00014768",1926-11-07,NA,10,7.2
"312","USW00014768",1926-11-08,NA,17.2,5
"313","USW00014768",1926-11-09,NA,18.3,10
"314","USW00014768",1926-11-10,NA,10,-5
"315","USW00014768",1926-11-11,NA,-0.6,-5
"316","USW00014768",1926-11-12,NA,3.3,-3.9
"317","USW00014768",1926-11-13,NA,12.2,3.3
"318","USW00014768",1926-11-14,NA,16.7,5.6
"319","USW00014768",1926-11-15,NA,19.4,12.8
"320","USW00014768",1926-11-16,NA,18.9,5.6
"321","USW00014768",1926-11-17,NA,10.6,3.9
"322","USW00014768",1926-11-18,NA,10,2.8
"323","USW00014768",1926-11-19,NA,2.8,-0.6
"324","USW00014768",1926-11-20,NA,0,-1.1
"325","USW00014768",1926-11-21,NA,0.6,-2.2
"326","USW00014768",1926-11-22,NA,2.2,-2.2
"327","USW00014768",1926-11-23,NA,2.8,-1.1
"328","USW00014768",1926-11-24,NA,5.6,-1.1
"329","USW00014768",1926-11-25,NA,5,-1.7
"330","USW00014768",1926-11-26,NA,12.8,5
"331","USW00014768",1926-11-27,NA,7.2,-7.2
"332","USW00014768",1926-11-28,NA,4.4,-7.2
"333","USW00014768",1926-11-29,NA,7.8,3.3
"334","USW00014768",1926-11-30,NA,3.3,1.7
"335","USW00014768",1926-12-01,NA,4.4,-7.8
"336","USW00014768",1926-12-02,NA,-7.8,-11.1
"337","USW00014768",1926-12-03,NA,-0.6,-10.6
"338","USW00014768",1926-12-04,NA,-0.6,-15
"339","USW00014768",1926-12-05,NA,-7.8,-16.1
"340","USW00014768",1926-12-06,NA,-8.9,-12.2
"341","USW00014768",1926-12-07,NA,0,-15.6
"342","USW00014768",1926-12-08,NA,3.3,-2.2
"343","USW00014768",1926-12-09,NA,0.6,-3.3
"344","USW00014768",1926-12-10,NA,1.7,-3.9
"345","USW00014768",1926-12-11,NA,1.7,-3.9
"346","USW00014768",1926-12-12,NA,2.2,-5.6
"347","USW00014768",1926-12-13,NA,9.4,1.7
"348","USW00014768",1926-12-14,NA,5,-7.8
"349","USW00014768",1926-12-15,NA,-6.7,-11.1
"350","USW00014768",1926-12-16,NA,-7.2,-12.8
"351","USW00014768",1926-12-17,NA,-6.1,-12.8
"352","USW00014768",1926-12-18,NA,-10.6,-14.4
"353","USW00014768",1926-12-19,NA,-5.6,-11.7
"354","USW00014768",1926-12-20,NA,4.4,-6.7
"355","USW00014768",1926-12-21,NA,3.9,1.7
"356","USW00014768",1926-12-22,NA,2.2,-3.3
"357","USW00014768",1926-12-23,NA,0,-6.1
"358","USW00014768",1926-12-24,NA,5,-1.1
"359","USW00014768",1926-12-25,NA,2.2,-2.2
"360","USW00014768",1926-12-26,NA,-2.2,-8.9
"361","USW00014768",1926-12-27,NA,1.7,-9.4
"362","USW00014768",1926-12-28,NA,2.2,-0.6
"363","USW00014768",1926-12-29,NA,-0.6,-3.9
"364","USW00014768",1926-12-30,NA,-2.8,-6.1
"365","USW00014768",1926-12-31,NA,1.7,-2.8
"366","USW00014768",1927-01-01,NA,0,-8.3
"367","USW00014768",1927-01-02,NA,-2.2,-12.2
"368","USW00014768",1927-01-03,NA,0,-2.8
"369","USW00014768",1927-01-04,NA,1.7,-0.6
"370","USW00014768",1927-01-05,NA,1.1,-5.6
"371","USW00014768",1927-01-06,NA,-4.4,-7.2
"372","USW00014768",1927-01-07,NA,-6.7,-11.7
"373","USW00014768",1927-01-08,NA,-5,-13.9
"374","USW00014768",1927-01-09,NA,-5.6,-17.8
"375","USW00014768",1927-01-10,NA,-5.6,-9.4
"376","USW00014768",1927-01-11,NA,-6.7,-11.7
"377","USW00014768",1927-01-12,NA,-1.1,-8.9
"378","USW00014768",1927-01-13,NA,2.8,-3.3
"379","USW00014768",1927-01-14,NA,1.7,-10.6
"380","USW00014768",1927-01-15,NA,-10.6,-15
"381","USW00014768",1927-01-16,NA,-7.8,-18.3
"382","USW00014768",1927-01-17,NA,-0.6,-8.3
"383","USW00014768",1927-01-18,NA,1.1,-2.2
"384","USW00014768",1927-01-19,NA,8.3,1.1
"385","USW00014768",1927-01-20,NA,2.2,0
"386","USW00014768",1927-01-21,NA,6.7,-0.6
"387","USW00014768",1927-01-22,NA,7.8,-6.1
"388","USW00014768",1927-01-23,NA,-5.6,-8.3
"389","USW00014768",1927-01-24,NA,-1.7,-8.3
"390","USW00014768",1927-01-25,NA,-1.1,-6.7
"391","USW00014768",1927-01-26,NA,-6.7,-19.4
"392","USW00014768",1927-01-27,NA,-3.3,-21.7
"393","USW00014768",1927-01-28,NA,3.9,-3.9
"394","USW00014768",1927-01-29,NA,7.2,2.8
"395","USW00014768",1927-01-30,NA,10,-0.6
"396","USW00014768",1927-01-31,NA,-0.6,-3.9
"397","USW00014768",1927-02-01,NA,5,-3.9
"398","USW00014768",1927-02-02,NA,4.4,-3.3
"399","USW00014768",1927-02-03,NA,8.9,-3.3
"400","USW00014768",1927-02-04,NA,-2.2,-7.8
"401","USW00014768",1927-02-05,NA,-0.6,-8.9
"402","USW00014768",1927-02-06,NA,3.3,-0.6
"403","USW00014768",1927-02-07,NA,2.2,-2.8
"404","USW00014768",1927-02-08,NA,3.9,-2.2
"405","USW00014768",1927-02-09,NA,2.8,0
"406","USW00014768",1927-02-10,NA,1.1,-3.9
"407","USW00014768",1927-02-11,NA,2.2,-3.9
"408","USW00014768",1927-02-12,NA,1.1,-5.6
"409","USW00014768",1927-02-13,NA,-3.3,-7.2
"410","USW00014768",1927-02-14,NA,5.6,-4.4
"411","USW00014768",1927-02-15,NA,1.7,-1.1
"412","USW00014768",1927-02-16,NA,6.7,-1.1
"413","USW00014768",1927-02-17,NA,5.6,0
"414","USW00014768",1927-02-18,NA,3.9,-6.1
"415","USW00014768",1927-02-19,NA,-5.6,-7.8
"416","USW00014768",1927-02-20,NA,-6.1,-8.9
"417","USW00014768",1927-02-21,NA,-3.9,-6.7
"418","USW00014768",1927-02-22,NA,5.6,-7.2
"419","USW00014768",1927-02-23,NA,10.6,2.8
"420","USW00014768",1927-02-24,NA,8.9,0
"421","USW00014768",1927-02-25,NA,8.3,1.7
"422","USW00014768",1927-02-26,NA,2.2,-3.3
"423","USW00014768",1927-02-27,NA,-1.1,-4.4
"424","USW00014768",1927-02-28,NA,-1.1,-3.3
"425","USW00014768",1927-03-01,NA,-2.8,-10
"426","USW00014768",1927-03-02,NA,-1.7,-10.6
"427","USW00014768",1927-03-03,NA,-3.9,-8.3
"428","USW00014768",1927-03-04,NA,2.2,-8.9
"429","USW00014768",1927-03-05,NA,5,-3.3
"430","USW00014768",1927-03-06,NA,5,2.8
"431","USW00014768",1927-03-07,NA,8.9,2.2
"432","USW00014768",1927-03-08,NA,8.3,0.6
"433","USW00014768",1927-03-09,NA,3.3,-2.8
"434","USW00014768",1927-03-10,NA,11.1,-3.3
"435","USW00014768",1927-03-11,NA,21.1,5.6
"436","USW00014768",1927-03-12,NA,18.3,7.8
"437","USW00014768",1927-03-13,NA,21.1,11.7
"438","USW00014768",1927-03-14,NA,15.6,3.3
"439","USW00014768",1927-03-15,NA,5.6,2.8
"440","USW00014768",1927-03-16,NA,16.1,2.2
"441","USW00014768",1927-03-17,NA,24.4,6.7
"442","USW00014768",1927-03-18,NA,15,5
"443","USW00014768",1927-03-19,NA,11.7,1.7
"444","USW00014768",1927-03-20,NA,1.7,-0.6
"445","USW00014768",1927-03-21,NA,2.2,0.6
"446","USW00014768",1927-03-22,NA,1.7,-2.8
"447","USW00014768",1927-03-23,NA,0.6,-3.9
"448","USW00014768",1927-03-24,NA,5,-1.7
"449","USW00014768",1927-03-25,NA,6.7,0.6
"450","USW00014768",1927-03-26,NA,3.3,0.6
"451","USW00014768",1927-03-27,NA,6.7,0
"452","USW00014768",1927-03-28,NA,5,0
"453","USW00014768",1927-03-29,NA,5.6,-2.2
"454","USW00014768",1927-03-30,NA,12.2,1.1
"455","USW00014768",1927-03-31,NA,6.7,1.7
"456","USW00014768",1927-04-01,NA,3.3,0
"457","USW00014768",1927-04-02,NA,5,0.6
"458","USW00014768",1927-04-03,NA,5.6,0.6
"459","USW00014768",1927-04-04,NA,9.4,2.8
"460","USW00014768",1927-04-05,NA,6.7,2.2
"461","USW00014768",1927-04-06,NA,16.1,1.7
"462","USW00014768",1927-04-07,NA,3.9,-1.7
"463","USW00014768",1927-04-08,NA,2.8,-2.2
"464","USW00014768",1927-04-09,NA,7.8,-0.6
"465","USW00014768",1927-04-10,NA,7.2,1.1
"466","USW00014768",1927-04-11,NA,12.2,1.1
"467","USW00014768",1927-04-12,NA,13.3,3.3
"468","USW00014768",1927-04-13,NA,6.1,0.6
"469","USW00014768",1927-04-14,NA,8.9,-0.6
"470","USW00014768",1927-04-15,NA,15.6,0
"471","USW00014768",1927-04-16,NA,20.6,7.2
"472","USW00014768",1927-04-17,NA,20,11.7
"473","USW00014768",1927-04-18,NA,28.9,11.7
"474","USW00014768",1927-04-19,NA,27.8,16.1
"475","USW00014768",1927-04-20,NA,21.1,6.7
"476","USW00014768",1927-04-21,NA,26.1,5
"477","USW00014768",1927-04-22,NA,7.8,1.7
"478","USW00014768",1927-04-23,NA,5.6,0
"479","USW00014768",1927-04-24,NA,6.7,-1.7
"480","USW00014768",1927-04-25,NA,9.4,0.6
"481","USW00014768",1927-04-26,NA,11.1,4.4
"482","USW00014768",1927-04-27,NA,11.1,3.3
"483","USW00014768",1927-04-28,NA,13.9,1.1
"484","USW00014768",1927-04-29,NA,10,1.1
"485","USW00014768",1927-04-30,NA,13.3,2.2
"486","USW00014768",1927-05-01,NA,16.1,3.3
"487","USW00014768",1927-05-02,NA,12.2,6.7
"488","USW00014768",1927-05-03,NA,12.2,3.9
"489","USW00014768",1927-05-04,NA,20.6,9.4
"490","USW00014768",1927-05-05,NA,15.6,9.4
"491","USW00014768",1927-05-06,NA,16.7,7.2
"492","USW00014768",1927-05-07,NA,16.7,6.7
"493","USW00014768",1927-05-08,NA,20,8.3
"494","USW00014768",1927-05-09,NA,21.1,7.8
"495","USW00014768",1927-05-10,NA,25.6,11.7
"496","USW00014768",1927-05-11,NA,15,8.3
"497","USW00014768",1927-05-12,NA,10.6,7.2
"498","USW00014768",1927-05-13,NA,13.9,7.8
"499","USW00014768",1927-05-14,NA,15.6,8.3
"500","USW00014768",1927-05-15,NA,13.3,8.3
"501","USW00014768",1927-05-16,NA,12.2,7.2
"502","USW00014768",1927-05-17,NA,15.6,8.9
"503","USW00014768",1927-05-18,NA,16.7,10
"504","USW00014768",1927-05-19,NA,13.9,7.8
"505","USW00014768",1927-05-20,NA,16.1,7.8
"506","USW00014768",1927-05-21,NA,18.9,10.6
"507","USW00014768",1927-05-22,NA,30.6,13.9
"508","USW00014768",1927-05-23,NA,22.2,10.6
"509","USW00014768",1927-05-24,NA,15,8.3
"510","USW00014768",1927-05-25,NA,20.6,13.9
"511","USW00014768",1927-05-26,NA,18.3,7.2
"512","USW00014768",1927-05-27,NA,13.9,4.4
"513","USW00014768",1927-05-28,NA,18.3,5
