"","id","date","tavg","tmax","tmin"
"76","USS0006H22S",1986-11-15,-1.3,0.3,-3.4
"77","USS0006H22S",1986-11-16,-1.5,0.5,-2.8
"78","USS0006H22S",1986-11-17,-1.3,0.6,-3.5
"79","USS0006H22S",1986-11-18,-1.3,4.3,-9.2
"80","USS0006H22S",1986-11-19,-2.8,0.6,-7.5
"81","USS0006H22S",1986-11-20,-4.5,1.1,-9.5
"82","USS0006H22S",1986-11-21,-0.5,5.8,-5.7
"83","USS0006H22S",1986-11-22,-9.5,-3.9,-16.6
"84","USS0006H22S",1986-11-23,-10.8,-6.6,-17.3
"85","USS0006H22S",1986-11-24,-6.1,0.7,-9.1
"86","USS0006H22S",1986-11-25,-4.6,-0.7,-8.6
"87","USS0006H22S",1986-11-26,-7.6,-0.5,-12.7
"88","USS0006H22S",1986-11-27,-6.2,2.2,-11.7
"89","USS0006H22S",1986-11-28,-3.1,4,-8.9
"90","USS0006H22S",1986-11-29,-1.6,2.7,-6.2
"91","USS0006H22S",1986-11-30,-8.3,-4.8,-15.6
"92","USS0006H22S",1986-12-01,-10.2,-2.1,-17.8
"93","USS0006H22S",1986-12-02,-8.1,-0.2,-14.6
"94","USS0006H22S",1986-12-03,-6.6,0.6,-12.4
"95","USS0006H22S",1986-12-04,-6.4,2.8,-12.4
"96","USS0006H22S",1986-12-05,-3.8,0.3,-8.5
"97","USS0006H22S",1986-12-06,-2.8,-0.5,-5.4
"98","USS0006H22S",1986-12-07,-5.2,-1.2,-7.7
"99","USS0006H22S",1986-12-08,-8.4,-5.5,-13.3
"100","USS0006H22S",1986-12-09,-20.2,-14.4,-27.4
"101","USS0006H22S",1986-12-10,-18.9,-11.7,-27.4
"102","USS0006H22S",1986-12-11,-14.1,-3.3,-20
"103","USS0006H22S",1986-12-12,-9.4,0.1,-16.5
"104","USS0006H22S",1986-12-13,-9.5,-1.9,-14.2
"105","USS0006H22S",1986-12-14,-8.9,-0.6,-13.4
"106","USS0006H22S",1986-12-15,-5.6,0.1,-12.1
"107","USS0006H22S",1986-12-16,-6.7,-2.8,-13.4
"108","USS0006H22S",1986-12-17,-11.9,0,-16.7
"109","USS0006H22S",1986-12-18,-10.2,-1,-16.9
"110","USS0006H22S",1986-12-19,-7.5,-3.8,-14.6
"111","USS0006H22S",1986-12-20,-9.1,-3,-14
"112","USS0006H22S",1986-12-21,-10.9,-2,-16.6
"113","USS0006H22S",1986-12-22,-11.7,-0.5,-17.7
"114","USS0006H22S",1986-12-23,-9.9,-2.5,-15.1
"115","USS0006H22S",1986-12-24,-14.3,-5.1,-19.2
"116","USS0006H22S",1986-12-25,-17.9,-16.2,-18.6
"117","USS0006H22S",1986-12-26,-17.9,-16.2,-18.6
"118","USS0006H22S",1986-12-27,-8.2,-1.5,-14.8
"119","USS0006H22S",1986-12-28,-9.4,-2.5,-16
"120","USS0006H22S",1986-12-29,-9.9,1.5,-16.3
"121","USS0006H22S",1986-12-30,-8.8,-2.9,-14.1
"122","USS0006H22S",1986-12-31,-15,-7.5,-21.5
"123","USS0006H22S",1987-01-01,-10.8,-2.8,-21.7
"124","USS0006H22S",1987-01-02,-8.5,-6.1,-16.6
"125","USS0006H22S",1987-01-03,-10.2,-4.8,-17.6
"126","USS0006H22S",1987-01-04,-2.8,1.8,-7.5
"127","USS0006H22S",1987-01-05,-2.8,1.7,-6.1
"128","USS0006H22S",1987-01-06,-9.2,-6,-13.7
"129","USS0006H22S",1987-01-07,-12,-4.9,-18.2
"130","USS0006H22S",1987-01-08,-19.4,-17.3,-21.7
"131","USS0006H22S",1987-01-09,NA,NA,NA
"132","USS0006H22S",1987-01-10,-15,-3.6,-21.5
"133","USS0006H22S",1987-01-11,-8.7,3.4,-15.7
"134","USS0006H22S",1987-01-12,-4.1,6.8,-9.2
"135","USS0006H22S",1987-01-13,-5.4,3.9,-11
"136","USS0006H22S",1987-01-14,-15.4,-7.6,-21
"137","USS0006H22S",1987-01-15,-14.9,-7.5,-20.6
"138","USS0006H22S",1987-01-16,NA,NA,NA
"139","USS0006H22S",1987-01-17,NA,NA,NA
"140","USS0006H22S",1987-01-18,NA,NA,NA
"141","USS0006H22S",1987-01-19,NA,NA,NA
"142","USS0006H22S",1987-01-20,-20.2,-13.9,-28.9
"143","USS0006H22S",1987-01-21,-15.3,-11.1,-19.3
"144","USS0006H22S",1987-01-22,-14.1,-6.6,-22.7
"145","USS0006H22S",1987-01-23,-6.7,-0.3,-13.6
"146","USS0006H22S",1987-01-24,-7.3,-5.9,-9
"147","USS0006H22S",1987-01-25,-5.2,-3.3,-7.1
"148","USS0006H22S",1987-01-26,-1.8,0.3,-4.1
"149","USS0006H22S",1987-01-27,-3.6,3,-8.4
"150","USS0006H22S",1987-01-28,NA,NA,NA
"151","USS0006H22S",1987-01-29,NA,NA,NA
"152","USS0006H22S",1987-01-30,NA,NA,NA
"153","USS0006H22S",1987-01-31,-6.9,-1.3,-11.1
"154","USS0006H22S",1987-02-01,-4.7,0.3,-10
"155","USS0006H22S",1987-02-02,-3.1,3.6,-7.9
"156","USS0006H22S",1987-02-03,NA,NA,NA
"157","USS0006H22S",1987-02-04,-7.5,-3.4,-17.4
"158","USS0006H22S",1987-02-05,-11.1,-1.1,-17.7
"159","USS0006H22S",1987-02-06,-9.3,3,-17
"160","USS0006H22S",1987-02-07,-5.6,6.8,-13
"161","USS0006H22S",1987-02-08,-4,8,-11
"162","USS0006H22S",1987-02-09,-1.5,6.2,-6.2
"163","USS0006H22S",1987-02-10,-0.5,-0.5,-0.5
"164","USS0006H22S",1987-02-11,-4.3,2.9,-51.3
"165","USS0006H22S",1987-02-12,-4.1,2.7,-11.4
"166","USS0006H22S",1987-02-13,-2.3,0.1,-3.7
"167","USS0006H22S",1987-02-14,NA,NA,NA
"168","USS0006H22S",1987-02-15,-7.5,-2.6,-12.4
"169","USS0006H22S",1987-02-16,-8.5,0,-15.8
"170","USS0006H22S",1987-02-17,-9.7,-6,-16.3
"171","USS0006H22S",1987-02-18,-10.5,-4.7,-16.5
"172","USS0006H22S",1987-02-19,-9.9,-4.3,-16.7
"173","USS0006H22S",1987-02-20,-11.1,-1.8,-20.4
"174","USS0006H22S",1987-02-21,-14.5,-1.8,-22.2
"175","USS0006H22S",1987-02-22,-10.4,-2.5,-20.2
"176","USS0006H22S",1987-02-23,-8.3,-0.8,-14.9
"177","USS0006H22S",1987-02-24,-7.8,-0.1,-16.3
"178","USS0006H22S",1987-02-25,-8.6,-6.1,-12.9
"179","USS0006H22S",1987-02-26,-8.7,-2.6,-14.6
"180","USS0006H22S",1987-02-27,-16.8,-15.8,-18
"181","USS0006H22S",1987-02-28,-12.2,-4.5,-16.2
"182","USS0006H22S",1987-03-01,-9.3,0.6,-17.8
"183","USS0006H22S",1987-03-02,-6.4,5.7,-14.4
"184","USS0006H22S",1987-03-03,-4.9,5.2,-13.5
"185","USS0006H22S",1987-03-04,-2.9,8,-10.6
"186","USS0006H22S",1987-03-05,-0.7,12,-8.2
"187","USS0006H22S",1987-03-06,-0.8,13.3,-8.2
"188","USS0006H22S",1987-03-07,-0.5,11.9,-9.3
"189","USS0006H22S",1987-03-08,-1.8,5.3,-5.7
"190","USS0006H22S",1987-03-09,-3.4,-0.6,-5
"191","USS0006H22S",1987-03-10,-4.8,3,-10.8
"192","USS0006H22S",1987-03-11,-5.7,-1.9,-11.3
"193","USS0006H22S",1987-03-12,-3.6,4.5,-8.3
"194","USS0006H22S",1987-03-13,-1.5,7.6,-10.3
"195","USS0006H22S",1987-03-14,-6.2,-1.6,-10.1
"196","USS0006H22S",1987-03-15,-3.6,1.7,-10.2
"197","USS0006H22S",1987-03-16,-4.7,1.1,-9.6
"198","USS0006H22S",1987-03-17,-6.5,-3.6,-11.3
"199","USS0006H22S",1987-03-18,-3.7,0.3,-7.3
"200","USS0006H22S",1987-03-19,-2.1,1.4,-4.9
"201","USS0006H22S",1987-03-20,-8.2,-4.2,-11.9
"202","USS0006H22S",1987-03-21,-9.9,-3.6,-15.7
"203","USS0006H22S",1987-03-22,-10,0,-18.9
"204","USS0006H22S",1987-03-23,-11.8,-4.9,-20.2
"205","USS0006H22S",1987-03-24,-9.3,-4.2,-15.4
"206","USS0006H22S",1987-03-25,-10.6,-2,-18.6
"207","USS0006H22S",1987-03-26,-8.4,-0.3,-19.4
"208","USS0006H22S",1987-03-27,-11,-6.2,-17.1
"209","USS0006H22S",1987-03-28,-13.3,-1.8,-22
"210","USS0006H22S",1987-03-29,-17.2,-5.8,-24.9
"211","USS0006H22S",1987-03-30,-11.7,-3.3,-23.2
"212","USS0006H22S",1987-03-31,-13.7,-8,-15.4
"213","USS0006H22S",1987-04-01,-3.7,6,-10.8
"214","USS0006H22S",1987-04-02,-7.6,4.1,-19.1
"215","USS0006H22S",1987-04-03,-7.6,4.1,-19.1
"216","USS0006H22S",1987-04-04,-0.1,10.8,-7
"217","USS0006H22S",1987-04-05,-4.1,-2.5,-5
"218","USS0006H22S",1987-04-06,-0.6,9.5,-9
"219","USS0006H22S",1987-04-07,-1.1,12.7,-10.5
"220","USS0006H22S",1987-04-08,-0.3,7,-8.3
"221","USS0006H22S",1987-04-09,-2.8,2.8,-10.1
"222","USS0006H22S",1987-04-10,-2,5.2,-11.6
"223","USS0006H22S",1987-04-11,-0.9,4.7,-8.5
"224","USS0006H22S",1987-04-12,-6.2,-4.4,-7.1
"225","USS0006H22S",1987-04-13,-8.1,2.7,-15.3
"226","USS0006H22S",1987-04-14,-0.5,11.1,-14
"227","USS0006H22S",1987-04-15,3.6,12.8,-4.9
"228","USS0006H22S",1987-04-16,3.8,14.2,-4.1
"229","USS0006H22S",1987-04-17,4.7,17.4,-4.2
"230","USS0006H22S",1987-04-18,5.1,13.5,-1.5
"231","USS0006H22S",1987-04-19,1.7,10.9,-5.3
"232","USS0006H22S",1987-04-20,-6.5,-5.8,-7
"233","USS0006H22S",1987-04-21,-2.9,8.6,-14.3
"234","USS0006H22S",1987-04-22,2.3,17.4,-6.4
"235","USS0006H22S",1987-04-23,4.7,18.5,-3.3
"236","USS0006H22S",1987-04-24,4.8,15.8,-2.5
"237","USS0006H22S",1987-04-25,5.2,19.1,-2.1
"238","USS0006H22S",1987-04-26,5.4,18.6,-0.8
"239","USS0006H22S",1987-04-27,5,19.1,-0.7
"240","USS0006H22S",1987-04-28,-0.7,1.2,-1.3
"241","USS0006H22S",1987-04-29,4.5,17.2,-1.2
"242","USS0006H22S",1987-04-30,4.9,16.5,-0.8
"243","USS0006H22S",1987-05-01,2.9,9.9,-0.5
"244","USS0006H22S",1987-05-02,-0.4,1.2,-2.6
"245","USS0006H22S",1987-05-03,1.1,6.6,-1.4
"246","USS0006H22S",1987-05-04,3.5,11.3,-1.2
"247","USS0006H22S",1987-05-05,5.4,13.8,-1.9
"248","USS0006H22S",1987-05-06,6.5,18.5,-0.4
"249","USS0006H22S",1987-05-07,6.6,19.5,-1.5
"250","USS0006H22S",1987-05-08,5.5,18,-1
"251","USS0006H22S",1987-05-09,6.6,17.5,-0.8
"252","USS0006H22S",1987-05-10,6.6,18.7,-0.5
"253","USS0006H22S",1987-05-11,5.6,18.8,0.5
"254","USS0006H22S",1987-05-12,7.1,16.1,0.2
"255","USS0006H22S",1987-05-13,7.5,17.1,0.6
"256","USS0006H22S",1987-05-14,8.3,21.3,1.3
"257","USS0006H22S",1987-05-15,8.6,17.4,1.4
"258","USS0006H22S",1987-05-16,7.8,14.7,2.3
"259","USS0006H22S",1987-05-17,7.5,13.5,3.3
"260","USS0006H22S",1987-05-18,6.9,13.8,1.3
"261","USS0006H22S",1987-05-19,0.7,3,0
"262","USS0006H22S",1987-05-20,4.4,8.4,0.8
"263","USS0006H22S",1987-05-21,1.8,5,-0.5
"264","USS0006H22S",1987-05-22,3.2,9.1,-0.9
"265","USS0006H22S",1987-05-23,3.8,11.1,-0.2
"266","USS0006H22S",1987-05-24,2.6,9.5,-0.6
"267","USS0006H22S",1987-05-25,3.3,11.8,-1.5
"268","USS0006H22S",1987-05-26,0.5,6.6,-1.8
"269","USS0006H22S",1987-05-27,0.7,4.4,-2.3
"270","USS0006H22S",1987-05-28,2.2,8.4,-2
"271","USS0006H22S",1987-05-29,1.3,8,-2.5
"272","USS0006H22S",1987-05-30,4.9,11.5,0.3
"273","USS0006H22S",1987-05-31,9.5,16.4,0.6
"274","USS0006H22S",1987-06-01,6.4,11.9,1.4
"275","USS0006H22S",1987-06-02,5.9,12.8,-1.6
"276","USS0006H22S",1987-06-03,6.7,15.1,-2
"277","USS0006H22S",1987-06-04,10.1,20.3,-0.8
"278","USS0006H22S",1987-06-05,4.6,10.5,3.1
"279","USS0006H22S",1987-06-06,12,18.7,4.7
"280","USS0006H22S",1987-06-07,10.5,20.6,4.1
"281","USS0006H22S",1987-06-08,9.8,16,7
"282","USS0006H22S",1987-06-09,6.9,10.6,2.6
"283","USS0006H22S",1987-06-10,7.9,15,1
"284","USS0006H22S",1987-06-11,10.6,18.4,1.8
"285","USS0006H22S",1987-06-12,11.7,20.8,3.3
"286","USS0006H22S",1987-06-13,12.2,21.7,3.5
"287","USS0006H22S",1987-06-14,13.3,23,4.9
"288","USS0006H22S",1987-06-15,13.1,23,5.1
"289","USS0006H22S",1987-06-16,11.7,19.5,3.2
"290","USS0006H22S",1987-06-17,10.6,21.3,1.3
"291","USS0006H22S",1987-06-18,10.9,21.3,2
"292","USS0006H22S",1987-06-19,11.1,20.9,1.6
"293","USS0006H22S",1987-06-20,10.3,20.3,1.6
"294","USS0006H22S",1987-06-21,11.5,22.3,2.5
"295","USS0006H22S",1987-06-22,9.9,17.4,2.1
"296","USS0006H22S",1987-06-23,9.7,19,-0.6
"297","USS0006H22S",1987-06-24,10.1,19,1.8
"298","USS0006H22S",1987-06-25,11.5,21.3,1.6
"299","USS0006H22S",1987-06-26,12.6,22.8,2.3
"300","USS0006H22S",1987-06-27,13.6,23.5,4.1
"301","USS0006H22S",1987-06-28,13.4,23.8,4.2
"302","USS0006H22S",1987-06-29,8.8,18.2,3.6
"303","USS0006H22S",1987-06-30,6.7,14.3,1.9
"304","USS0006H22S",1987-07-01,10.3,19.1,2.7
"305","USS0006H22S",1987-07-02,13.2,23.5,5.4
"306","USS0006H22S",1987-07-03,12.5,23.1,3.9
"307","USS0006H22S",1987-07-04,9.6,22.9,3.3
"308","USS0006H22S",1987-07-05,12.1,21.6,2.9
"309","USS0006H22S",1987-07-06,12.1,21.6,2.9
"310","USS0006H22S",1987-07-07,10.8,20.3,2.6
"311","USS0006H22S",1987-07-08,11.4,21.6,2.8
"312","USS0006H22S",1987-07-09,12.1,21.2,4.5
"313","USS0006H22S",1987-07-10,13.6,21.4,4.5
"314","USS0006H22S",1987-07-11,7.3,12.7,3.8
"315","USS0006H22S",1987-07-12,4.4,8.8,0.8
"316","USS0006H22S",1987-07-13,7.4,15.7,-0.2
"317","USS0006H22S",1987-07-14,10.9,20.4,2.1
"318","USS0006H22S",1987-07-15,13,24.2,3.6
"319","USS0006H22S",1987-07-16,14.3,23.9,4.9
"320","USS0006H22S",1987-07-17,9.7,17.7,5.2
"321","USS0006H22S",1987-07-18,NA,NA,NA
"322","USS0006H22S",1987-07-19,10.9,18.8,3.1
"323","USS0006H22S",1987-07-20,11.4,20,2.7
"324","USS0006H22S",1987-07-21,14,23.8,5.1
"325","USS0006H22S",1987-07-22,14.5,22.6,6.7
"326","USS0006H22S",1987-07-23,13.4,24.4,3.5
"327","USS0006H22S",1987-07-24,15.2,27.4,4
"328","USS0006H22S",1987-07-25,15.6,25.5,8.9
"329","USS0006H22S",1987-07-26,14.9,22.5,8.9
"330","USS0006H22S",1987-07-27,15.3,24.9,8.3
"331","USS0006H22S",1987-07-28,14.2,25.2,7.5
"332","USS0006H22S",1987-07-29,14.2,23.5,6.8
"333","USS0006H22S",1987-07-30,14.1,23.5,7.7
"334","USS0006H22S",1987-07-31,10.8,13.8,6.8
"335","USS0006H22S",1987-08-01,13.1,24.1,5.3
"336","USS0006H22S",1987-08-02,14.8,25.7,6.2
"337","USS0006H22S",1987-08-03,13.8,23.6,6.1
"338","USS0006H22S",1987-08-04,12.9,22.7,3.8
"339","USS0006H22S",1987-08-05,13.5,24.3,3.8
"340","USS0006H22S",1987-08-06,12.5,23.1,5.8
"341","USS0006H22S",1987-08-07,10.5,17.2,5.3
"342","USS0006H22S",1987-08-08,9.6,18,2.8
"343","USS0006H22S",1987-08-09,11.7,23.4,2.6
"344","USS0006H22S",1987-08-10,13.1,23.4,4.2
"345","USS0006H22S",1987-08-11,12.6,20.9,6.1
"346","USS0006H22S",1987-08-12,11.6,20.8,3.3
"347","USS0006H22S",1987-08-13,10.4,19.9,3.7
"348","USS0006H22S",1987-08-14,10.7,16.6,5.9
"349","USS0006H22S",1987-08-15,6.4,12.7,3
"350","USS0006H22S",1987-08-16,7.2,15.4,-0.3
"351","USS0006H22S",1987-08-17,8.8,19.2,0.1
"352","USS0006H22S",1987-08-18,8.8,19,-0.8
"353","USS0006H22S",1987-08-19,12.1,23.2,1.7
"354","USS0006H22S",1987-08-20,12.9,24.5,5.4
"355","USS0006H22S",1987-08-21,11.9,17.8,8.4
"356","USS0006H22S",1987-08-22,11.4,19.6,6
"357","USS0006H22S",1987-08-23,8.9,16.7,4.1
"358","USS0006H22S",1987-08-24,7.9,11.9,4.8
"359","USS0006H22S",1987-08-25,6.3,12.9,2.6
"360","USS0006H22S",1987-08-26,5.8,13.4,0
"361","USS0006H22S",1987-08-27,6.2,14.9,-0.4
"362","USS0006H22S",1987-08-28,6.1,15.4,-0.4
"363","USS0006H22S",1987-08-29,8.4,18.8,0.1
"364","USS0006H22S",1987-08-30,10.1,20.5,2.1
"365","USS0006H22S",1987-08-31,11.2,23.4,3.2
"366","USS0006H22S",1987-09-01,4.4,6.7,3.5
"367","USS0006H22S",1987-09-02,12.6,22.2,5.2
"368","USS0006H22S",1987-09-03,10.3,20.3,3.6
"369","USS0006H22S",1987-09-04,6.3,12.1,2.2
"370","USS0006H22S",1987-09-05,5.6,14.7,-1
"371","USS0006H22S",1987-09-06,7.2,16.9,-0.5
"372","USS0006H22S",1987-09-07,8.3,16.9,1.8
"373","USS0006H22S",1987-09-08,8.4,16,0.3
"374","USS0006H22S",1987-09-09,7.8,16.6,0.5
"375","USS0006H22S",1987-09-10,7.5,16.6,-0.3
"376","USS0006H22S",1987-09-11,5.9,15.6,-0.5
"377","USS0006H22S",1987-09-12,7.5,18.2,-0.9
"378","USS0006H22S",1987-09-13,9.1,18.7,1.4
"379","USS0006H22S",1987-09-14,5.6,13.7,-0.1
"380","USS0006H22S",1987-09-15,7.4,15.1,0.8
"381","USS0006H22S",1987-09-16,6.3,15.8,0.3
"382","USS0006H22S",1987-09-17,2.3,9.5,-3.5
"383","USS0006H22S",1987-09-18,4.1,13.4,-4.5
"384","USS0006H22S",1987-09-19,5,14.4,-2.5
"385","USS0006H22S",1987-09-20,5.5,14.9,-1.3
"386","USS0006H22S",1987-09-21,5.8,17.7,-3.4
"387","USS0006H22S",1987-09-22,7.6,21,-1.7
"388","USS0006H22S",1987-09-23,9.3,21.3,0.7
"389","USS0006H22S",1987-09-24,10.4,21.9,2
"390","USS0006H22S",1987-09-25,10.2,19.7,3.8
"391","USS0006H22S",1987-09-26,NA,NA,NA
"392","USS0006H22S",1987-09-27,3.4,11.7,-3.1
"393","USS0006H22S",1987-09-28,2.6,13,-4.6
"394","USS0006H22S",1987-09-29,4.8,16.7,-3.4
"395","USS0006H22S",1987-09-30,6,18.4,-2.4
"396","USS0006H22S",1987-10-01,6.1,17.7,-1.6
"397","USS0006H22S",1987-10-02,6.6,18.5,-1.2
"398","USS0006H22S",1987-10-03,6.5,17.4,-1.2
"399","USS0006H22S",1987-10-04,6.7,17,-1.3
"400","USS0006H22S",1987-10-05,4.8,14.1,-1.7
"401","USS0006H22S",1987-10-06,4.1,15.6,-3.3
"402","USS0006H22S",1987-10-07,6.1,16,-2.1
"403","USS0006H22S",1987-10-08,5.9,15.8,-2
"404","USS0006H22S",1987-10-09,5.5,11.9,-1.8
"405","USS0006H22S",1987-10-10,1.7,10.9,-4.3
"406","USS0006H22S",1987-10-11,0.9,12.5,-6.3
"407","USS0006H22S",1987-10-12,6.7,16.8,-3.9
"408","USS0006H22S",1987-10-13,4.5,8.9,-1.3
"409","USS0006H22S",1987-10-14,0,3.5,-2.8
"410","USS0006H22S",1987-10-15,1.3,7.5,-2.8
"411","USS0006H22S",1987-10-16,-2,5.6,-7.7
"412","USS0006H22S",1987-10-17,0.6,8.9,-4.3
"413","USS0006H22S",1987-10-18,1,7.1,-4.3
"414","USS0006H22S",1987-10-19,-2.3,3,-7.7
"415","USS0006H22S",1987-10-20,-3.1,5.7,-9.4
"416","USS0006H22S",1987-10-21,0.8,10.5,-7.2
"417","USS0006H22S",1987-10-22,0.2,9.7,-5.8
"418","USS0006H22S",1987-10-23,1.5,9.7,-4.5
"419","USS0006H22S",1987-10-24,2.4,7.5,-0.3
"420","USS0006H22S",1987-10-25,0.4,2.4,-0.9
"421","USS0006H22S",1987-10-26,0.7,6.5,-3
"422","USS0006H22S",1987-10-27,-0.1,9.3,-5.2
"423","USS0006H22S",1987-10-28,2.3,11.5,-3.8
"424","USS0006H22S",1987-10-29,3.7,12.7,-2.6
"425","USS0006H22S",1987-10-30,1.1,3.6,-0.1
"426","USS0006H22S",1987-10-31,1.7,6.9,-1.5
"427","USS0006H22S",1987-11-01,3.8,8.8,1.1
"428","USS0006H22S",1987-11-02,0.4,1.8,-0.8
"429","USS0006H22S",1987-11-03,0.6,2.3,-0.6
"430","USS0006H22S",1987-11-04,0.6,7.6,-2.8
"431","USS0006H22S",1987-11-05,1.4,10.4,-3.8
"432","USS0006H22S",1987-11-06,0,2.2,-2.1
"433","USS0006H22S",1987-11-07,-2.7,-1.3,-6.4
"434","USS0006H22S",1987-11-08,-4,3.9,-8.3
"435","USS0006H22S",1987-11-09,-3.3,6.3,-8.6
"436","USS0006H22S",1987-11-10,-6.1,-4.6,-6.6
"437","USS0006H22S",1987-11-11,-5.7,0.8,-11.3
"438","USS0006H22S",1987-11-12,-3.6,3.2,-9.2
"439","USS0006H22S",1987-11-13,-0.6,3.8,-4.3
"440","USS0006H22S",1987-11-14,-2.5,-0.8,-6.5
"441","USS0006H22S",1987-11-15,-10.4,-4.5,-19.3
"442","USS0006H22S",1987-11-16,-12.1,-8.8,-20.4
"443","USS0006H22S",1987-11-17,-11.9,-8.6,-19.4
"444","USS0006H22S",1987-11-18,NA,NA,NA
"445","USS0006H22S",1987-11-19,-9.5,-0.3,-15.1
"446","USS0006H22S",1987-11-20,-7,2.7,-12.4
"447","USS0006H22S",1987-11-21,-4.6,3.2,-11.5
"448","USS0006H22S",1987-11-22,-6.7,-3.9,-12.5
"449","USS0006H22S",1987-11-23,-6.8,-1.1,-11
"450","USS0006H22S",1987-11-24,-11.7,-7,-16.5
"451","USS0006H22S",1987-11-25,-7.9,1.6,-15.2
"452","USS0006H22S",1987-11-26,-9.8,-6.4,-15.9
"453","USS0006H22S",1987-11-27,NA,NA,NA
"454","USS0006H22S",1987-11-28,NA,NA,NA
"455","USS0006H22S",1987-11-29,NA,NA,NA
"456","USS0006H22S",1987-11-30,NA,NA,NA
