"","id","date","tavg","tmax","tmin"
"79","USR0000CLAY",2001-09-17,20.6,34.4,9.4
"80","USR0000CLAY",2001-09-18,22.3,37.2,10
"81","USR0000CLAY",2001-09-19,21.7,36.1,10
"82","USR0000CLAY",2001-09-20,19.7,33.9,8.9
"83","USR0000CLAY",2001-09-21,20.4,36.7,8.3
"84","USR0000CLAY",2001-09-22,20.1,35.6,8.9
"85","USR0000CLAY",2001-09-23,16.8,30,6.7
"86","USR0000CLAY",2001-09-24,14.1,25.6,6.1
"87","USR0000CLAY",2001-09-25,15.7,26.7,8.9
"88","USR0000CLAY",2001-09-26,15,28.3,5.6
"89","USR0000CLAY",2001-09-27,14.2,25,7.8
"90","USR0000CLAY",2001-09-28,15,28.3,5
"91","USR0000CLAY",2001-09-29,18.6,35.6,4.4
"92","USR0000CLAY",2001-09-30,22.2,37.8,7.8
"93","USR0000CLAY",2001-10-01,24.1,40.6,12.2
"94","USR0000CLAY",2001-10-02,24.2,40.6,12.2
"95","USR0000CLAY",2001-10-03,22.4,40.6,10.6
"96","USR0000CLAY",2001-10-04,16.2,30,10
"97","USR0000CLAY",2001-10-05,13.7,23.9,8.9
"98","USR0000CLAY",2001-10-06,15.2,28.3,8.3
"99","USR0000CLAY",2001-10-07,13.9,28.9,5
"100","USR0000CLAY",2001-10-08,14.7,28.3,6.1
"101","USR0000CLAY",2001-10-09,15.4,28.9,5.6
"102","USR0000CLAY",2001-10-10,16.3,30.6,4.4
"103","USR0000CLAY",2001-10-11,16.4,23.9,12.2
"104","USR0000CLAY",2001-10-12,19.8,31.7,11.7
"105","USR0000CLAY",2001-10-13,19.8,33.9,6.7
"106","USR0000CLAY",2001-10-14,19.7,36.1,10
"107","USR0000CLAY",2001-10-15,18.7,35,8.9
"108","USR0000CLAY",2001-10-16,15.4,27.8,8.9
"109","USR0000CLAY",2001-10-17,16.7,29.4,8.9
"110","USR0000CLAY",2001-10-18,16.4,31.7,5
"111","USR0000CLAY",2001-10-19,15.4,30,5.6
"112","USR0000CLAY",2001-10-20,13.3,25,5
"113","USR0000CLAY",2001-10-21,13.9,26.1,3.3
"114","USR0000CLAY",2001-10-22,14.4,23.9,6.1
"115","USR0000CLAY",2001-10-23,12.6,20.6,6.7
"116","USR0000CLAY",2001-10-24,13.7,25,5
"117","USR0000CLAY",2001-10-25,15.4,31.1,3.9
"118","USR0000CLAY",2001-10-26,14.7,29.4,5
"119","USR0000CLAY",2001-10-27,9.8,15,5
"120","USR0000CLAY",2001-10-28,12.1,15.6,8.9
"121","USR0000CLAY",2001-10-29,11.9,14.4,10
"122","USR0000CLAY",2001-10-30,12.2,16.7,8.9
"123","USR0000CLAY",2001-10-31,11.4,18.3,7.2
"124","USR0000CLAY",2001-11-01,10.5,21.1,5
"125","USR0000CLAY",2001-11-02,10.3,21.7,5
"126","USR0000CLAY",2001-11-03,12,26.1,4.4
"127","USR0000CLAY",2001-11-04,12.3,27.8,3.9
"128","USR0000CLAY",2001-11-05,11.3,24.4,3.9
"129","USR0000CLAY",2001-11-06,9.4,16.1,5
"130","USR0000CLAY",2001-11-07,9.2,23.9,0.6
"131","USR0000CLAY",2001-11-08,10.9,26.1,0
"132","USR0000CLAY",2001-11-09,12.4,25,2.8
"133","USR0000CLAY",2001-11-10,11,19.4,4.4
"134","USR0000CLAY",2001-11-11,12.8,15,10.6
"135","USR0000CLAY",2001-11-12,10.4,12.8,8.9
"136","USR0000CLAY",2001-11-13,-4.6,10.6,-35.6
"137","USR0000CLAY",2001-11-14,NA,NA,NA
"138","USR0000CLAY",2001-11-15,NA,NA,NA
"139","USR0000CLAY",2001-11-16,NA,NA,NA
"140","USR0000CLAY",2001-11-17,NA,NA,NA
"141","USR0000CLAY",2001-11-18,NA,NA,NA
"142","USR0000CLAY",2001-11-19,NA,NA,NA
"143","USR0000CLAY",2001-11-20,NA,NA,NA
"144","USR0000CLAY",2001-11-21,NA,NA,NA
"145","USR0000CLAY",2001-11-22,NA,NA,NA
"146","USR0000CLAY",2001-11-23,NA,NA,NA
"147","USR0000CLAY",2001-11-24,NA,NA,NA
"148","USR0000CLAY",2001-11-25,NA,NA,NA
"149","USR0000CLAY",2001-11-26,NA,NA,NA
"150","USR0000CLAY",2001-11-27,NA,NA,NA
"151","USR0000CLAY",2001-11-28,NA,NA,NA
"152","USR0000CLAY",2001-11-29,NA,NA,NA
"153","USR0000CLAY",2001-11-30,NA,NA,NA
"154","USR0000CLAY",2002-03-01,NA,NA,NA
"155","USR0000CLAY",2002-03-02,NA,NA,NA
"156","USR0000CLAY",2002-03-03,NA,NA,NA
"157","USR0000CLAY",2002-03-04,7.7,18.3,1.7
"158","USR0000CLAY",2002-03-05,5.3,8.3,0
"159","USR0000CLAY",2002-03-06,7.2,8.9,5.6
"160","USR0000CLAY",2002-03-07,3.9,6.7,-1.7
"161","USR0000CLAY",2002-03-08,3.2,13.9,-3.9
"162","USR0000CLAY",2002-03-09,4,10,-1.1
"163","USR0000CLAY",2002-03-10,6.7,10,3.9
"164","USR0000CLAY",2002-03-11,9.4,17.2,5
"165","USR0000CLAY",2002-03-12,7.6,16.1,0
"166","USR0000CLAY",2002-03-13,2.1,8.9,0
"167","USR0000CLAY",2002-03-14,4.1,11.1,-1.1
"168","USR0000CLAY",2002-03-15,3.3,11.7,-2.2
"169","USR0000CLAY",2002-03-16,3.3,8.3,0
"170","USR0000CLAY",2002-03-17,3.2,9.4,-0.6
"171","USR0000CLAY",2002-03-18,5.3,17.2,-3.9
"172","USR0000CLAY",2002-03-19,8.8,22.2,-0.6
"173","USR0000CLAY",2002-03-20,10.4,22.2,0.6
"174","USR0000CLAY",2002-03-21,10.2,20,2.2
"175","USR0000CLAY",2002-03-22,7.6,10.6,5.6
"176","USR0000CLAY",2002-03-23,6.6,9.4,4.4
"177","USR0000CLAY",2002-03-24,6.4,16.7,0
"178","USR0000CLAY",2002-03-25,7,14.4,1.1
"179","USR0000CLAY",2002-03-26,9.8,19.4,2.8
"180","USR0000CLAY",2002-03-27,12.8,25.6,2.8
"181","USR0000CLAY",2002-03-28,16.9,27.2,5
"182","USR0000CLAY",2002-03-29,18,29.4,7.8
"183","USR0000CLAY",2002-03-30,17,33.3,4.4
"184","USR0000CLAY",2002-03-31,16.9,32.2,4.4
"185","USR0000CLAY",2002-04-01,17.5,33.3,5
"186","USR0000CLAY",2002-04-02,16.1,30.6,6.1
"187","USR0000CLAY",2002-04-03,12.2,24.4,3.3
"188","USR0000CLAY",2002-04-04,9.8,18.9,6.1
"189","USR0000CLAY",2002-04-05,9.4,14.4,6.7
"190","USR0000CLAY",2002-04-06,12.2,22.2,6.7
"191","USR0000CLAY",2002-04-07,13.5,24.4,5
"192","USR0000CLAY",2002-04-08,12.8,23.3,5
"193","USR0000CLAY",2002-04-09,9.9,12.8,7.8
"194","USR0000CLAY",2002-04-10,13.6,21.7,7.8
"195","USR0000CLAY",2002-04-11,12.5,20.6,7.2
"196","USR0000CLAY",2002-04-12,13.7,26.1,3.3
"197","USR0000CLAY",2002-04-13,16.9,27.8,7.2
"198","USR0000CLAY",2002-04-14,13.6,21.7,2.8
"199","USR0000CLAY",2002-04-15,6.6,12.8,1.7
"200","USR0000CLAY",2002-04-16,4,8.9,1.7
"201","USR0000CLAY",2002-04-17,4.4,12.8,0
"202","USR0000CLAY",2002-04-18,6.1,16.1,-1.1
"203","USR0000CLAY",2002-04-19,9.7,20,0
"204","USR0000CLAY",2002-04-20,10.8,21.1,1.7
"205","USR0000CLAY",2002-04-21,12.3,26.1,2.8
"206","USR0000CLAY",2002-04-22,14.7,27.8,2.8
"207","USR0000CLAY",2002-04-23,16.7,31.1,5
"208","USR0000CLAY",2002-04-24,12.9,21.7,5
"209","USR0000CLAY",2002-04-25,13.9,23.9,4.4
"210","USR0000CLAY",2002-04-26,10,17.8,3.9
"211","USR0000CLAY",2002-04-27,7.4,16.7,1.1
"212","USR0000CLAY",2002-04-28,7.1,15.6,0
"213","USR0000CLAY",2002-04-29,6.6,10.6,4.4
"214","USR0000CLAY",2002-04-30,7.1,10,4.4
"215","USR0000CLAY",2002-05-01,10.1,20,2.8
"216","USR0000CLAY",2002-05-02,11.9,24.4,3.3
"217","USR0000CLAY",2002-05-03,12.5,22.8,5
"218","USR0000CLAY",2002-05-04,15.3,28.3,3.9
"219","USR0000CLAY",2002-05-05,15,24.4,6.1
"220","USR0000CLAY",2002-05-06,13.2,24.4,3.9
"221","USR0000CLAY",2002-05-07,11.8,22.8,2.8
"222","USR0000CLAY",2002-05-08,14.2,26.1,2.8
"223","USR0000CLAY",2002-05-09,10.4,20.6,0.6
"224","USR0000CLAY",2002-05-10,10.4,19.4,3.9
"225","USR0000CLAY",2002-05-11,14.2,27.2,1.1
"226","USR0000CLAY",2002-05-12,14.7,27.8,2.8
"227","USR0000CLAY",2002-05-13,13.1,22.8,3.9
"228","USR0000CLAY",2002-05-14,14.5,26.7,3.3
"229","USR0000CLAY",2002-05-15,15.6,25.6,5.6
"230","USR0000CLAY",2002-05-16,16.1,28.3,3.9
"231","USR0000CLAY",2002-05-17,15.7,27.2,6.1
"232","USR0000CLAY",2002-05-18,10,18.3,3.9
"233","USR0000CLAY",2002-05-19,9.2,12.8,4.4
"234","USR0000CLAY",2002-05-20,6,10,1.7
"235","USR0000CLAY",2002-05-21,7.7,19.4,1.1
"236","USR0000CLAY",2002-05-22,10.2,22.8,0.6
"237","USR0000CLAY",2002-05-23,14.6,27.2,1.7
"238","USR0000CLAY",2002-05-24,17.8,29.4,5.6
"239","USR0000CLAY",2002-05-25,18.3,29.4,7.2
"240","USR0000CLAY",2002-05-26,15.9,27.8,6.1
"241","USR0000CLAY",2002-05-27,13.5,21.1,7.2
"242","USR0000CLAY",2002-05-28,17.2,25.6,10
"243","USR0000CLAY",2002-05-29,20.8,32.8,10.6
"244","USR0000CLAY",2002-05-30,21.6,33.9,11.7
"245","USR0000CLAY",2002-05-31,21,33.9,10.6
"246","USR0000CLAY",2002-06-01,17.1,26.1,10
"247","USR0000CLAY",2002-06-02,16,26.7,5
"248","USR0000CLAY",2002-06-03,17.7,27.8,7.8
"249","USR0000CLAY",2002-06-04,21.5,31.1,10.6
"250","USR0000CLAY",2002-06-05,22.6,33.3,14.4
"251","USR0000CLAY",2002-06-06,18.7,30.6,7.8
"252","USR0000CLAY",2002-06-07,17.3,27.2,9.4
"253","USR0000CLAY",2002-06-08,13.3,21.1,7.8
"254","USR0000CLAY",2002-06-09,15.6,24.4,7.2
"255","USR0000CLAY",2002-06-10,19.8,32.8,6.1
"256","USR0000CLAY",2002-06-11,21.4,34.4,8.3
"257","USR0000CLAY",2002-06-12,20.2,32.2,8.3
"258","USR0000CLAY",2002-06-13,17.8,32.2,6.7
"259","USR0000CLAY",2002-06-14,14.7,25,6.7
"260","USR0000CLAY",2002-06-15,15.8,29.4,4.4
"261","USR0000CLAY",2002-06-16,16,28.9,5
"262","USR0000CLAY",2002-06-17,18.8,27.2,6.7
"263","USR0000CLAY",2002-06-18,19.2,28.3,13.3
"264","USR0000CLAY",2002-06-19,20.2,33.3,8.3
"265","USR0000CLAY",2002-06-20,19.3,30.6,9.4
"266","USR0000CLAY",2002-06-21,16,27.2,6.1
"267","USR0000CLAY",2002-06-22,17.6,28.9,8.3
"268","USR0000CLAY",2002-06-23,17.8,29.4,6.7
"269","USR0000CLAY",2002-06-24,22.3,34.4,10.6
"270","USR0000CLAY",2002-06-25,24.8,37.2,11.7
"271","USR0000CLAY",2002-06-26,23.8,34.4,13.9
"272","USR0000CLAY",2002-06-27,21.4,33.3,11.1
"273","USR0000CLAY",2002-06-28,20.3,31.1,11.1
"274","USR0000CLAY",2002-06-29,19.9,32.2,9.4
"275","USR0000CLAY",2002-06-30,21.8,33.9,9.4
"276","USR0000CLAY",2002-07-01,24.5,37.8,11.7
"277","USR0000CLAY",2002-07-02,22.8,33.9,13.3
"278","USR0000CLAY",2002-07-03,19.5,31.1,8.9
"279","USR0000CLAY",2002-07-04,19.8,32.8,9.4
"280","USR0000CLAY",2002-07-05,20.8,32.2,8.9
"281","USR0000CLAY",2002-07-06,20.6,33.3,9.4
"282","USR0000CLAY",2002-07-07,18.1,27.8,9.4
"283","USR0000CLAY",2002-07-08,20.3,35,6.7
"284","USR0000CLAY",2002-07-09,26,40.6,12.2
"285","USR0000CLAY",2002-07-10,28.4,43.9,13.9
"286","USR0000CLAY",2002-07-11,27.9,43.3,13.9
"287","USR0000CLAY",2002-07-12,26.2,36.7,18.9
"288","USR0000CLAY",2002-07-13,25.4,37.2,15.6
"289","USR0000CLAY",2002-07-14,22.7,33.9,12.2
"290","USR0000CLAY",2002-07-15,20.7,31.7,10
"291","USR0000CLAY",2002-07-16,21.7,33.3,10
"292","USR0000CLAY",2002-07-17,21.9,33.9,10.6
"293","USR0000CLAY",2002-07-18,21.8,35.6,11.1
"294","USR0000CLAY",2002-07-19,23,35.6,11.7
"295","USR0000CLAY",2002-07-20,24.9,38.9,11.7
"296","USR0000CLAY",2002-07-21,21.7,33.3,14.4
"297","USR0000CLAY",2002-07-22,20.4,31.1,12.8
"298","USR0000CLAY",2002-07-23,18.2,28.9,8.9
"299","USR0000CLAY",2002-07-24,17.5,30,6.1
"300","USR0000CLAY",2002-07-25,21.4,34.4,7.8
"301","USR0000CLAY",2002-07-26,24.7,38.9,12.8
"302","USR0000CLAY",2002-07-27,26,38.9,15
"303","USR0000CLAY",2002-07-28,22.9,35,12.8
"304","USR0000CLAY",2002-07-29,21.8,35.6,10.6
"305","USR0000CLAY",2002-07-30,24.2,37.2,12.8
"306","USR0000CLAY",2002-07-31,23.5,33.9,15
"307","USR0000CLAY",2002-08-01,19.9,35.6,14.4
"308","USR0000CLAY",2002-08-02,NA,NA,NA
"309","USR0000CLAY",2002-08-03,NA,NA,NA
"310","USR0000CLAY",2002-08-04,NA,NA,NA
"311","USR0000CLAY",2002-08-05,NA,NA,NA
"312","USR0000CLAY",2002-08-06,NA,NA,NA
"313","USR0000CLAY",2002-08-07,NA,NA,NA
"314","USR0000CLAY",2002-08-08,NA,NA,NA
"315","USR0000CLAY",2002-08-09,NA,NA,NA
"316","USR0000CLAY",2002-08-10,NA,NA,NA
"317","USR0000CLAY",2002-08-11,NA,NA,NA
"318","USR0000CLAY",2002-08-12,NA,NA,NA
"319","USR0000CLAY",2002-08-13,NA,NA,NA
"320","USR0000CLAY",2002-08-14,NA,NA,NA
"321","USR0000CLAY",2002-08-15,NA,NA,NA
"322","USR0000CLAY",2002-08-16,NA,NA,NA
"323","USR0000CLAY",2002-08-17,NA,NA,NA
"324","USR0000CLAY",2002-08-18,NA,NA,NA
"325","USR0000CLAY",2002-08-19,NA,NA,NA
"326","USR0000CLAY",2002-08-20,NA,NA,NA
"327","USR0000CLAY",2002-08-21,36.3,58.9,20
"328","USR0000CLAY",2002-08-22,30.9,52.2,9.4
"329","USR0000CLAY",2002-08-23,32.7,58.3,7.8
"330","USR0000CLAY",2002-08-24,39.1,57.8,9.4
"331","USR0000CLAY",2002-08-25,31.4,58.9,7.2
"332","USR0000CLAY",2002-08-26,36.9,57.2,10.6
"333","USR0000CLAY",2002-08-27,37.1,57.2,14.4
"334","USR0000CLAY",2002-08-28,28.7,59.4,14.4
"335","USR0000CLAY",2002-08-29,39.3,58.3,10.6
"336","USR0000CLAY",2002-08-30,36.8,58.9,10
"337","USR0000CLAY",2002-08-31,41.4,58.9,18.3
"338","USR0000CLAY",2002-09-01,28.9,59.4,11.1
"339","USR0000CLAY",2002-09-02,29.1,41.1,16.1
"340","USR0000CLAY",2002-09-03,32,59.4,11.1
"341","USR0000CLAY",2002-09-04,34.5,58.9,7.8
"342","USR0000CLAY",2002-09-05,38.4,56.1,11.7
"343","USR0000CLAY",2002-09-06,35.2,56.7,6.7
"344","USR0000CLAY",2002-09-07,31.4,58.9,6.7
"345","USR0000CLAY",2002-09-08,32.2,56.1,6.7
"346","USR0000CLAY",2002-09-09,39.5,58.9,8.9
"347","USR0000CLAY",2002-09-10,25.4,56.1,9.4
"348","USR0000CLAY",2002-09-11,30.4,59.4,11.7
"349","USR0000CLAY",2002-09-12,25.7,36.1,9.4
"350","USR0000CLAY",2002-09-13,28.1,58.3,8.3
"351","USR0000CLAY",2002-09-14,27.3,57.2,6.1
"352","USR0000CLAY",2002-09-15,37.5,56.7,8.9
"353","USR0000CLAY",2002-09-16,35.3,56.1,9.4
"354","USR0000CLAY",2002-09-17,30.2,52.8,7.8
"355","USR0000CLAY",2002-09-18,32.7,51.7,11.1
"356","USR0000CLAY",2002-09-19,25.9,38.3,12.8
"357","USR0000CLAY",2002-09-20,24.6,38.9,11.7
"358","USR0000CLAY",2002-09-21,28.8,38.3,12.8
"359","USR0000CLAY",2002-09-22,24.9,37.8,10.6
"360","USR0000CLAY",2002-09-23,25.3,38.3,11.7
"361","USR0000CLAY",2002-09-24,30.1,37.8,14.4
"362","USR0000CLAY",2002-09-25,25.2,37.2,10
"363","USR0000CLAY",2002-09-26,32.5,59.4,10
"364","USR0000CLAY",2002-09-27,30,51.1,8.3
"365","USR0000CLAY",2002-09-28,31.4,56.1,5
"366","USR0000CLAY",2002-09-29,30.2,53.9,5.6
"367","USR0000CLAY",2002-09-30,24.6,58.9,8.9
"368","USR0000CLAY",2002-10-01,15.4,55.6,6.7
"369","USR0000CLAY",2002-10-02,30.6,56.7,2.8
"370","USR0000CLAY",2002-10-03,26.4,59.4,3.9
"371","USR0000CLAY",2002-10-04,18.3,30,9.4
"372","USR0000CLAY",2002-10-05,19.6,33.3,7.8
"373","USR0000CLAY",2002-10-06,21.1,36.7,11.1
"374","USR0000CLAY",2002-10-07,21.1,38.9,10
"375","USR0000CLAY",2002-10-08,20.1,37.2,8.3
"376","USR0000CLAY",2002-10-09,17.4,31.1,8.3
"377","USR0000CLAY",2002-10-10,15.3,27.8,8.3
"378","USR0000CLAY",2002-10-11,13.4,28.9,2.8
"379","USR0000CLAY",2002-10-12,14.3,31.7,1.1
"380","USR0000CLAY",2002-10-13,15.3,31.1,3.3
"381","USR0000CLAY",2002-10-14,15.8,32.8,3.9
"382","USR0000CLAY",2002-10-15,14.8,30,5
"383","USR0000CLAY",2002-10-16,13.2,29.4,3.9
"384","USR0000CLAY",2002-10-17,11.1,25,2.2
"385","USR0000CLAY",2002-10-18,11.8,23.3,2.8
"386","USR0000CLAY",2002-10-19,13.6,25.6,5
"387","USR0000CLAY",2002-10-20,14.4,26.1,6.1
"388","USR0000CLAY",2002-10-21,13.9,27.8,3.9
"389","USR0000CLAY",2002-10-22,12.2,27.2,3.9
"390","USR0000CLAY",2002-10-23,9.3,18.9,5
"391","USR0000CLAY",2002-10-24,10.2,15,6.1
"392","USR0000CLAY",2002-10-25,12.2,22.2,5.6
"393","USR0000CLAY",2002-10-26,10.6,23.9,1.7
"394","USR0000CLAY",2002-10-27,12.6,24.4,2.2
"395","USR0000CLAY",2002-10-28,13.4,25,2.8
"396","USR0000CLAY",2002-10-29,11.7,22.2,2.2
"397","USR0000CLAY",2002-10-30,8.5,21.1,0
"398","USR0000CLAY",2002-10-31,8.3,23.3,-1.7
"399","USR0000CLAY",2002-11-01,8.4,23.3,-0.6
"400","USR0000CLAY",2002-11-02,9.1,23.3,0
"401","USR0000CLAY",2002-11-03,10.7,26.1,0.6
"402","USR0000CLAY",2002-11-04,10.3,25.6,0.6
"403","USR0000CLAY",2002-11-05,8.8,22.8,0
"404","USR0000CLAY",2002-11-06,10.6,18.9,2.2
"405","USR0000CLAY",2002-11-07,10.9,12.2,9.4
"406","USR0000CLAY",2002-11-08,9.6,11.7,7.8
"407","USR0000CLAY",2002-11-09,8.4,13.3,6.7
"408","USR0000CLAY",2002-11-10,9.6,13.3,5.6
"409","USR0000CLAY",2002-11-11,9.8,18.3,5
"410","USR0000CLAY",2002-11-12,8.8,10.6,6.1
"411","USR0000CLAY",2002-11-13,8.3,16.1,3.3
"412","USR0000CLAY",2002-11-14,7.7,18.9,0.6
"413","USR0000CLAY",2002-11-15,8.2,21.7,0.6
"414","USR0000CLAY",2002-11-16,8.6,15.6,2.8
"415","USR0000CLAY",2002-11-17,7.8,15,1.7
"416","USR0000CLAY",2002-11-18,7.2,20,1.1
"417","USR0000CLAY",2002-11-19,10.5,23.3,1.7
"418","USR0000CLAY",2002-11-20,12.8,25.6,5
"419","USR0000CLAY",2002-11-21,12.4,26.7,6.7
"420","USR0000CLAY",2002-11-22,10.6,23.3,3.9
"421","USR0000CLAY",2002-11-23,9.8,17.8,5
"422","USR0000CLAY",2002-11-24,8.9,19.4,2.8
"423","USR0000CLAY",2002-11-25,11.7,23.9,0.6
"424","USR0000CLAY",2002-11-26,14.3,26.1,6.1
"425","USR0000CLAY",2002-11-27,11.9,26.1,4.4
"426","USR0000CLAY",2002-11-28,9.4,23.9,0.6
"427","USR0000CLAY",2002-11-29,8.4,23.3,0
"428","USR0000CLAY",2002-11-30,6.9,20.6,0
"429","USR0000CLAY",2002-12-01,6.6,17.8,-1.1
"430","USR0000CLAY",2002-12-02,6.6,17.8,0.6
"431","USR0000CLAY",2002-12-03,6,16.1,0
"432","USR0000CLAY",2002-12-04,9.1,15.6,5.6
"433","USR0000CLAY",2002-12-05,8.4,17.2,5
"434","USR0000CLAY",2002-12-06,7.7,17.2,3.3
"435","USR0000CLAY",2002-12-07,7.2,20,0
"436","USR0000CLAY",2002-12-08,7.1,16.1,0.6
"437","USR0000CLAY",2002-12-09,8.8,10.6,7.2
"438","USR0000CLAY",2002-12-10,8.1,11.1,6.1
"439","USR0000CLAY",2002-12-11,7.4,10.6,4.4
"440","USR0000CLAY",2002-12-12,9.7,13.9,6.7
"441","USR0000CLAY",2002-12-13,10.9,13.3,8.3
"442","USR0000CLAY",2002-12-14,9.6,12.2,5.6
"443","USR0000CLAY",2002-12-15,8.1,11.1,5
"444","USR0000CLAY",2002-12-16,7.1,11.1,3.9
"445","USR0000CLAY",2002-12-17,4.2,10.6,0.6
"446","USR0000CLAY",2002-12-18,3.1,8.3,0
"447","USR0000CLAY",2002-12-19,2.5,7.2,0
"448","USR0000CLAY",2002-12-20,5.6,7.8,2.2
"449","USR0000CLAY",2002-12-21,5.9,12.8,2.2
"450","USR0000CLAY",2002-12-22,4,11.1,0
"451","USR0000CLAY",2002-12-23,3.7,13.3,-1.7
"452","USR0000CLAY",2002-12-24,3.6,8.3,0
"453","USR0000CLAY",2002-12-25,4.4,7.8,0.6
"454","USR0000CLAY",2002-12-26,7.2,9.4,5.6
"455","USR0000CLAY",2002-12-27,10.4,11.7,8.3
"456","USR0000CLAY",2002-12-28,4.7,8.9,0.6
"457","USR0000CLAY",2002-12-29,3.4,7.8,0
"458","USR0000CLAY",2002-12-30,5.8,8.3,3.3
"459","USR0000CLAY",2002-12-31,4.9,11.1,0.6
"460","USR0000CLAY",2003-01-01,4.8,11.1,0.6
"461","USR0000CLAY",2003-01-02,7,12.2,2.8
"462","USR0000CLAY",2003-01-03,10.2,18.9,5.6
"463","USR0000CLAY",2003-01-04,10.1,13.3,7.8
