"","id","date","tavg","tmax","tmin"
"56","USR0000CBLT",1990-06-25,19.3,30,8.9
"57","USR0000CBLT",1990-06-26,19.2,31.1,10
"58","USR0000CBLT",1990-06-27,18.2,29.4,10
"59","USR0000CBLT",1990-06-28,21.8,31.1,10
"60","USR0000CBLT",1990-06-29,19.9,29.4,14.4
"61","USR0000CBLT",1990-06-30,NA,NA,NA
"62","USR0000CBLT",1990-07-01,NA,NA,NA
"63","USR0000CBLT",1990-07-02,NA,NA,NA
"64","USR0000CBLT",1990-07-03,22.3,30.6,11.7
"65","USR0000CBLT",1990-07-04,19.6,26.1,10
"66","USR0000CBLT",1990-07-05,21.2,28.3,11.1
"67","USR0000CBLT",1990-07-06,21.4,28.3,12.8
"68","USR0000CBLT",1990-07-07,25.9,32.2,16.7
"69","USR0000CBLT",1990-07-08,23.9,32.2,14.4
"70","USR0000CBLT",1990-07-09,24.6,33.9,13.3
"71","USR0000CBLT",1990-07-10,30.9,38.9,18.9
"72","USR0000CBLT",1990-07-11,30.6,38.9,22.2
"73","USR0000CBLT",1990-07-12,32.6,40,23.9
"74","USR0000CBLT",1990-07-13,32.2,38.9,23.9
"75","USR0000CBLT",1990-07-14,29.7,38.9,20.6
"76","USR0000CBLT",1990-07-15,27.2,35,17.8
"77","USR0000CBLT",1990-07-16,25.4,32.2,17.2
"78","USR0000CBLT",1990-07-17,27.3,33.3,18.3
"79","USR0000CBLT",1990-07-18,27.5,33.9,17.8
"80","USR0000CBLT",1990-07-19,29.3,36.1,20
"81","USR0000CBLT",1990-07-20,32.9,37.8,22.2
"82","USR0000CBLT",1990-07-21,31.7,38.3,20.6
"83","USR0000CBLT",1990-07-22,27.3,33.9,17.8
"84","USR0000CBLT",1990-07-23,24.1,31.7,12.8
"85","USR0000CBLT",1990-07-24,22.5,28.3,13.9
"86","USR0000CBLT",1990-07-25,23.2,29.4,12.2
"87","USR0000CBLT",1990-07-26,25.7,33.3,12.8
"88","USR0000CBLT",1990-07-27,24.9,30.6,16.1
"89","USR0000CBLT",1990-07-28,NA,NA,NA
"90","USR0000CBLT",1990-07-29,NA,NA,NA
"91","USR0000CBLT",1990-07-30,23.3,32.8,17.8
"92","USR0000CBLT",1990-07-31,26,34.4,15
"93","USR0000CBLT",1990-08-01,27.7,35.6,14.4
"94","USR0000CBLT",1990-08-02,25.4,32.2,15.6
"95","USR0000CBLT",1990-08-03,24,32.8,15
"96","USR0000CBLT",1990-08-04,25.7,36.1,13.9
"97","USR0000CBLT",1990-08-05,29.3,38.9,15.6
"98","USR0000CBLT",1990-08-06,32.6,38.9,24.4
"99","USR0000CBLT",1990-08-07,31.7,38.3,23.3
"100","USR0000CBLT",1990-08-08,31.4,40,21.7
"101","USR0000CBLT",1990-08-09,32.1,40,23.3
"102","USR0000CBLT",1990-08-10,30.3,38.9,21.7
"103","USR0000CBLT",1990-08-11,28.8,38.9,17.8
"104","USR0000CBLT",1990-08-12,24.7,34.4,17.2
"105","USR0000CBLT",1990-08-13,26.2,35,14.4
"106","USR0000CBLT",1990-08-14,19.1,26.7,12.8
"107","USR0000CBLT",1990-08-15,17.3,25.6,10.6
"108","USR0000CBLT",1990-08-16,18.8,27.2,10.6
"109","USR0000CBLT",1990-08-17,20.7,26.7,11.1
"110","USR0000CBLT",1990-08-18,20.1,24.4,15
"111","USR0000CBLT",1990-08-19,21.9,26.7,9.4
"112","USR0000CBLT",1990-08-20,23.3,27.2,11.7
"113","USR0000CBLT",1990-08-21,21.2,28.9,11.1
"114","USR0000CBLT",1990-08-22,22.5,32.2,13.9
"115","USR0000CBLT",1990-08-23,23.1,32.2,15
"116","USR0000CBLT",1990-08-24,15.8,25,10
"117","USR0000CBLT",1990-08-25,14.8,21.7,7.8
"118","USR0000CBLT",1990-08-26,16.6,23.9,9.4
"119","USR0000CBLT",1990-08-27,19.6,27.2,11.7
"120","USR0000CBLT",1990-08-28,20.4,29.4,12.8
"121","USR0000CBLT",1990-08-29,21.1,29.4,14.4
"122","USR0000CBLT",1990-08-30,18.7,28.9,12.8
"123","USR0000CBLT",1990-08-31,19.4,30.6,10
"124","USR0000CBLT",1990-09-01,20.9,29.4,11.1
"125","USR0000CBLT",1990-09-02,20.2,31.1,10
"126","USR0000CBLT",1990-09-03,18.6,28.9,10
"127","USR0000CBLT",1990-09-04,18.6,29.4,8.9
"128","USR0000CBLT",1990-09-05,20.9,32.2,12.2
"129","USR0000CBLT",1990-09-06,20.5,31.1,12.8
"130","USR0000CBLT",1990-09-07,21.8,31.1,12.8
"131","USR0000CBLT",1990-09-08,21.2,31.1,10
"132","USR0000CBLT",1990-09-09,23.9,34.4,15
"133","USR0000CBLT",1990-09-10,24.7,35,16.1
"134","USR0000CBLT",1990-09-11,21.2,32.2,11.1
"135","USR0000CBLT",1990-09-12,21.5,31.1,12.8
"136","USR0000CBLT",1990-09-13,19.3,28.3,9.4
"137","USR0000CBLT",1990-09-14,17.7,26.7,9.4
"138","USR0000CBLT",1990-09-15,17.3,26.7,8.3
"139","USR0000CBLT",1990-09-16,19.7,28.3,11.1
"140","USR0000CBLT",1990-09-17,20.9,28.3,12.2
"141","USR0000CBLT",1990-09-18,19.5,27.2,10.6
"142","USR0000CBLT",1990-09-19,20.7,31.1,10.6
"143","USR0000CBLT",1990-09-20,27.2,36.7,13.9
"144","USR0000CBLT",1990-09-21,26.4,31.1,18.3
"145","USR0000CBLT",1990-09-22,21.3,28.3,13.9
"146","USR0000CBLT",1990-09-23,18.4,25.6,13.3
"147","USR0000CBLT",1990-09-24,17.9,25,11.1
"148","USR0000CBLT",1990-09-25,17.4,23.3,11.1
"149","USR0000CBLT",1990-09-26,17.6,25,10
"150","USR0000CBLT",1990-09-27,19.1,27.2,10.6
"151","USR0000CBLT",1990-09-28,21.2,31.1,11.1
"152","USR0000CBLT",1990-09-29,24.7,36.1,13.9
"153","USR0000CBLT",1990-09-30,24,32.2,12.8
"154","USR0000CBLT",1990-10-01,22.4,31.1,13.9
"155","USR0000CBLT",1990-10-02,20.4,28.3,11.7
"156","USR0000CBLT",1990-10-03,21.9,31.1,12.2
"157","USR0000CBLT",1990-10-04,24.4,33.3,14.4
"158","USR0000CBLT",1990-10-05,16.6,23.3,10
"159","USR0000CBLT",1990-10-06,16.6,24.4,8.9
"160","USR0000CBLT",1990-10-07,16.3,24.4,7.2
"161","USR0000CBLT",1990-10-08,13.9,26.7,-13.9
"162","USR0000CBLT",1990-10-09,19.8,30,11.1
"163","USR0000CBLT",1990-10-10,20.2,29.4,11.7
"164","USR0000CBLT",1990-10-11,19.4,28.3,11.7
"165","USR0000CBLT",1990-10-12,20.1,29.4,11.1
"166","USR0000CBLT",1990-10-13,18.8,27.2,10.6
"167","USR0000CBLT",1990-10-14,19.3,27.8,10.6
"168","USR0000CBLT",1990-10-15,17.2,26.7,7.8
"169","USR0000CBLT",1990-10-16,17.4,25.6,10
"170","USR0000CBLT",1990-10-17,17.7,25.6,10
"171","USR0000CBLT",1990-10-18,14.7,18.9,10.6
"172","USR0000CBLT",1990-10-19,10.1,19.4,-24.4
"173","USR0000CBLT",1990-10-20,13.4,21.1,5
"174","USR0000CBLT",1990-10-21,16.4,24.4,8.3
"175","USR0000CBLT",1990-10-22,18.1,25.6,11.1
"176","USR0000CBLT",1990-10-23,18.5,26.7,11.1
"177","USR0000CBLT",1990-10-24,20.4,28.9,12.8
"178","USR0000CBLT",1990-10-25,20.4,28.3,12.8
"179","USR0000CBLT",1990-10-26,19.6,28.3,10
"180","USR0000CBLT",1990-10-27,19.1,27.8,11.1
"181","USR0000CBLT",1990-10-28,17,25,7.8
"182","USR0000CBLT",1990-10-29,14.3,20.6,6.7
"183","USR0000CBLT",1990-10-30,13.7,20.6,5
"184","USR0000CBLT",1990-10-31,12.5,14.4,6.7
"185","USR0000CBLT",1990-11-01,10.3,16.7,3.3
"186","USR0000CBLT",1990-11-02,12.1,17.8,5.6
"187","USR0000CBLT",1990-11-03,11.8,18.9,2.8
"188","USR0000CBLT",1990-11-04,14.5,21.7,5.6
"189","USR0000CBLT",1990-11-05,14.7,20.6,7.8
"190","USR0000CBLT",1990-11-06,12.7,19.4,6.1
"191","USR0000CBLT",1990-11-07,10.6,18.3,5
"192","USR0000CBLT",1990-11-08,13.3,21.7,5
"193","USR0000CBLT",1990-11-09,13.9,24.4,5.6
"194","USR0000CBLT",1990-11-10,15.2,23.9,7.8
"195","USR0000CBLT",1990-11-11,17.2,28.3,9.4
"196","USR0000CBLT",1990-11-12,18.1,28.3,11.1
"197","USR0000CBLT",1990-11-13,15.3,24.4,7.2
"198","USR0000CBLT",1990-11-14,10.1,13.9,6.1
"199","USR0000CBLT",1990-11-15,10.2,16.7,5
"200","USR0000CBLT",1990-11-16,12,16.1,7.2
"201","USR0000CBLT",1990-11-17,13.8,20.6,7.2
"202","USR0000CBLT",1990-11-18,11.4,17.2,6.7
"203","USR0000CBLT",1990-11-19,10.3,15,6.1
"204","USR0000CBLT",1990-11-20,7,12.8,2.2
"205","USR0000CBLT",1990-11-21,8.8,15,2.2
"206","USR0000CBLT",1990-11-22,9.4,16.7,2.2
"207","USR0000CBLT",1990-11-23,12.1,20,4.4
"208","USR0000CBLT",1990-11-24,11.9,20.6,3.3
"209","USR0000CBLT",1990-11-25,7.5,15,-4.4
"210","USR0000CBLT",1990-11-26,5.9,12.2,-3.9
"211","USR0000CBLT",1990-11-27,5.8,11.1,-1.1
"212","USR0000CBLT",1990-11-28,7.8,13.9,0.6
"213","USR0000CBLT",1990-11-29,10.2,16.7,1.1
"214","USR0000CBLT",1990-11-30,10.3,17.2,2.8
"215","USR0000CBLT",1990-12-01,8.2,15.6,2.2
"216","USR0000CBLT",1990-12-02,6.7,12.8,2.2
"217","USR0000CBLT",1990-12-03,8.3,15.6,2.8
"218","USR0000CBLT",1990-12-04,10.6,17.8,4.4
"219","USR0000CBLT",1990-12-05,9.6,16.7,3.3
"220","USR0000CBLT",1990-12-06,9.4,16.7,3.3
"221","USR0000CBLT",1990-12-07,11.2,20,4.4
"222","USR0000CBLT",1990-12-08,11.9,19.4,5
"223","USR0000CBLT",1990-12-09,12.6,20.6,5.6
"224","USR0000CBLT",1990-12-10,9.8,13.9,6.1
"225","USR0000CBLT",1990-12-11,8.2,8.9,7.2
"226","USR0000CBLT",1990-12-12,7.1,8.3,5.6
"227","USR0000CBLT",1990-12-13,4.6,8.3,1.1
"228","USR0000CBLT",1990-12-14,5.2,11.1,0.6
"229","USR0000CBLT",1990-12-15,3.5,5,0.6
"230","USR0000CBLT",1990-12-16,4.7,10,0
"231","USR0000CBLT",1990-12-17,4.7,10.6,-1.1
"232","USR0000CBLT",1990-12-18,6.3,11.7,0.6
"233","USR0000CBLT",1990-12-19,2.8,6.7,-3.9
"234","USR0000CBLT",1990-12-20,-2.1,3.3,-6.1
"235","USR0000CBLT",1990-12-21,-4.8,-0.6,-10.6
"236","USR0000CBLT",1990-12-22,-5.6,0.6,-10
"237","USR0000CBLT",1990-12-23,-1.9,6.1,-7.2
"238","USR0000CBLT",1990-12-24,-0.4,8.3,-6.1
"239","USR0000CBLT",1990-12-25,0.8,7.8,-4.4
"240","USR0000CBLT",1990-12-26,2.1,10,-4.4
"241","USR0000CBLT",1990-12-27,4.1,13.3,-1.7
"242","USR0000CBLT",1990-12-28,2,8.9,-3.3
"243","USR0000CBLT",1990-12-29,0.7,11.1,-5.6
"244","USR0000CBLT",1990-12-30,1.9,10,-3.3
"245","USR0000CBLT",1990-12-31,3.4,12.2,-1.7
"246","USR0000CBLT",1991-01-01,3.8,13.9,-2.8
"247","USR0000CBLT",1991-01-02,5.9,13.9,1.1
"248","USR0000CBLT",1991-01-03,6.4,12.2,2.2
"249","USR0000CBLT",1991-01-04,5.1,12.2,0.6
"250","USR0000CBLT",1991-01-05,2.6,6.1,-2.2
"251","USR0000CBLT",1991-01-06,5.6,7.8,2.8
"252","USR0000CBLT",1991-01-07,7.9,9.4,6.1
"253","USR0000CBLT",1991-01-08,7,8.9,4.4
"254","USR0000CBLT",1991-01-09,8,14.4,5
"255","USR0000CBLT",1991-01-10,7.4,13.9,3.3
"256","USR0000CBLT",1991-01-11,7.8,12.8,4.4
"257","USR0000CBLT",1991-01-12,11,18.3,6.1
"258","USR0000CBLT",1991-01-13,8.9,12.8,7.2
"259","USR0000CBLT",1991-01-14,8.2,12.2,4.4
"260","USR0000CBLT",1991-01-15,8.6,11.1,4.4
"261","USR0000CBLT",1991-01-16,7.7,13.3,3.3
"262","USR0000CBLT",1991-01-17,7.3,15.6,2.2
"263","USR0000CBLT",1991-01-18,9,17.8,3.3
"264","USR0000CBLT",1991-01-19,8.6,17.8,1.1
"265","USR0000CBLT",1991-01-20,9.4,17.8,1.7
"266","USR0000CBLT",1991-01-21,10.7,17.2,1.1
"267","USR0000CBLT",1991-01-22,4.2,14.4,0.6
"268","USR0000CBLT",1991-01-23,7.7,16.7,1.1
"269","USR0000CBLT",1991-01-24,6.7,16.1,1.7
"270","USR0000CBLT",1991-01-25,5.8,15.6,1.7
"271","USR0000CBLT",1991-01-26,6.1,13.9,0.6
"272","USR0000CBLT",1991-01-27,6.2,13.3,0
"273","USR0000CBLT",1991-01-28,6.1,13.3,0
"274","USR0000CBLT",1991-01-29,3.9,13.3,-3.9
"275","USR0000CBLT",1991-01-30,4.4,15,-50
"276","USR0000CBLT",1991-01-31,9,15.6,3.3
"277","USR0000CBLT",1991-02-01,8.8,17.2,0.6
"278","USR0000CBLT",1991-02-02,10.3,20.6,-8.9
"279","USR0000CBLT",1991-02-03,17.3,25.6,6.7
"280","USR0000CBLT",1991-02-04,23.4,28.3,18.9
"281","USR0000CBLT",1991-02-05,16.8,24.4,11.7
"282","USR0000CBLT",1991-02-06,18.1,23.9,12.2
"283","USR0000CBLT",1991-02-07,18.9,26.1,13.9
"284","USR0000CBLT",1991-02-08,19.6,25.6,13.9
"285","USR0000CBLT",1991-02-09,23.1,27.2,18.3
"286","USR0000CBLT",1991-02-10,23.6,27.8,17.8
"287","USR0000CBLT",1991-02-11,23.3,31.1,15.6
"288","USR0000CBLT",1991-02-12,22.6,29.4,15
"289","USR0000CBLT",1991-02-13,24.7,31.1,19.4
"290","USR0000CBLT",1991-02-14,23.8,31.1,15
"291","USR0000CBLT",1991-02-15,20,26.7,11.1
"292","USR0000CBLT",1991-02-16,11,17.8,8.3
"293","USR0000CBLT",1991-02-17,11.4,18.9,6.1
"294","USR0000CBLT",1991-02-18,13.6,22.2,4.4
"295","USR0000CBLT",1991-02-19,11.3,20,5.6
"296","USR0000CBLT",1991-02-20,12.7,20.6,7.2
"297","USR0000CBLT",1991-02-21,12.7,19.4,6.7
"298","USR0000CBLT",1991-02-22,10.6,15,6.1
"299","USR0000CBLT",1991-02-23,10.6,19.4,0.6
"300","USR0000CBLT",1991-02-24,11.6,20.6,5
"301","USR0000CBLT",1991-02-25,13.6,21.7,6.7
"302","USR0000CBLT",1991-02-26,11.3,18.9,6.1
"303","USR0000CBLT",1991-02-27,10.7,15.6,5.6
"304","USR0000CBLT",1991-02-28,10.6,15,7.8
"305","USR0000CBLT",1991-03-01,9.3,11.1,8.3
"306","USR0000CBLT",1991-03-02,10.9,16.1,8.3
"307","USR0000CBLT",1991-03-03,11.8,15,8.9
"308","USR0000CBLT",1991-03-04,14.9,17.8,11.1
"309","USR0000CBLT",1991-03-05,10.1,15.6,3.3
"310","USR0000CBLT",1991-03-06,5.8,11.1,2.2
"311","USR0000CBLT",1991-03-07,8.7,17.2,3.3
"312","USR0000CBLT",1991-03-08,9.8,18.3,5
"313","USR0000CBLT",1991-03-09,12,17.2,7.2
"314","USR0000CBLT",1991-03-10,6,13.3,3.3
"315","USR0000CBLT",1991-03-11,9.3,13.9,2.2
"316","USR0000CBLT",1991-03-12,8.5,12.2,6.1
"317","USR0000CBLT",1991-03-13,9.8,15,3.3
"318","USR0000CBLT",1991-03-14,7.7,12.8,3.3
"319","USR0000CBLT",1991-03-15,5.7,12.8,2.2
"320","USR0000CBLT",1991-03-16,7.5,12.2,5
"321","USR0000CBLT",1991-03-17,9.6,12.8,7.2
"322","USR0000CBLT",1991-03-18,10.3,13.9,7.2
"323","USR0000CBLT",1991-03-19,9.7,13.3,6.1
"324","USR0000CBLT",1991-03-20,7.5,13.9,6.1
"325","USR0000CBLT",1991-03-21,11,15,7.2
"326","USR0000CBLT",1991-03-22,11.4,15.6,6.1
"327","USR0000CBLT",1991-03-23,11.2,15,8.3
"328","USR0000CBLT",1991-03-24,10.6,16.7,4.4
"329","USR0000CBLT",1991-03-25,8.5,13.3,6.1
"330","USR0000CBLT",1991-03-26,6.2,11.1,4.4
"331","USR0000CBLT",1991-03-27,11.6,19.4,3.3
"332","USR0000CBLT",1991-03-28,13.2,18.9,6.1
"333","USR0000CBLT",1991-03-29,13.9,21.7,6.7
"334","USR0000CBLT",1991-03-30,15.9,22.8,10
"335","USR0000CBLT",1991-03-31,14.6,18.9,11.1
"336","USR0000CBLT",1991-04-01,13.6,16.7,11.1
"337","USR0000CBLT",1991-04-02,14.1,21.1,7.2
"338","USR0000CBLT",1991-04-03,17.8,24.4,8.9
"339","USR0000CBLT",1991-04-04,17.5,24.4,11.1
"340","USR0000CBLT",1991-04-05,14.7,21.7,8.3
"341","USR0000CBLT",1991-04-06,14,20,7.8
"342","USR0000CBLT",1991-04-07,11.2,19.4,5
"343","USR0000CBLT",1991-04-08,13.3,22.8,5
"344","USR0000CBLT",1991-04-09,15.3,21.1,7.8
"345","USR0000CBLT",1991-04-10,10.8,16.1,2.2
"346","USR0000CBLT",1991-04-11,11.6,18.9,4.4
"347","USR0000CBLT",1991-04-12,14.8,20.6,7.2
"348","USR0000CBLT",1991-04-13,14.8,21.7,6.1
"349","USR0000CBLT",1991-04-14,10.4,17.2,5
"350","USR0000CBLT",1991-04-15,7.4,14.4,2.8
"351","USR0000CBLT",1991-04-16,8.1,15,1.1
"352","USR0000CBLT",1991-04-17,10.2,17.8,2.2
"353","USR0000CBLT",1991-04-18,7.3,14.4,3.3
"354","USR0000CBLT",1991-04-19,13.4,18.9,6.1
"355","USR0000CBLT",1991-04-20,10.1,13.3,8.3
"356","USR0000CBLT",1991-04-21,13.6,19.4,7.2
"357","USR0000CBLT",1991-04-22,11.4,18.9,7.2
"358","USR0000CBLT",1991-04-23,9.7,12.2,8.3
"359","USR0000CBLT",1991-04-24,9.3,11.1,7.2
"360","USR0000CBLT",1991-04-25,9.2,12.2,3.3
"361","USR0000CBLT",1991-04-26,16.2,24.4,7.8
"362","USR0000CBLT",1991-04-27,22.3,28.3,15
"363","USR0000CBLT",1991-04-28,0.6,34.4,-50
"364","USR0000CBLT",1991-04-29,-22.5,1.1,-50
"365","USR0000CBLT",1991-04-30,5.3,22.2,-15
"366","USR0000CBLT",1991-05-01,7.9,11.1,5.6
"367","USR0000CBLT",1991-05-02,9.7,13.9,4.4
"368","USR0000CBLT",1991-05-03,11.2,18.9,2.8
"369","USR0000CBLT",1991-05-04,14.7,23.3,6.1
"370","USR0000CBLT",1991-05-05,17.6,25,10
"371","USR0000CBLT",1991-05-06,18.5,25,12.8
"372","USR0000CBLT",1991-05-07,18.6,25.6,11.7
"373","USR0000CBLT",1991-05-08,12.9,17.8,7.8
"374","USR0000CBLT",1991-05-09,11.8,18.9,3.3
"375","USR0000CBLT",1991-05-10,14.8,21.7,7.2
"376","USR0000CBLT",1991-05-11,12.5,20,5.6
"377","USR0000CBLT",1991-05-12,13.2,18.9,6.7
"378","USR0000CBLT",1991-05-13,10.6,13.9,8.3
"379","USR0000CBLT",1991-05-14,13.6,22.2,4.4
"380","USR0000CBLT",1991-05-15,16.1,25.6,8.3
"381","USR0000CBLT",1991-05-16,13.9,21.1,7.8
"382","USR0000CBLT",1991-05-17,7.9,11.7,5
"383","USR0000CBLT",1991-05-18,7.3,12.2,4.4
"384","USR0000CBLT",1991-05-19,11.3,19.4,3.3
"385","USR0000CBLT",1991-05-20,10.6,20.6,6.1
"386","USR0000CBLT",1991-05-21,19.6,27.2,8.9
"387","USR0000CBLT",1991-05-22,16.6,26.7,8.3
"388","USR0000CBLT",1991-05-23,20.3,29.4,11.1
"389","USR0000CBLT",1991-05-24,22.2,31.1,14.4
"390","USR0000CBLT",1991-05-25,18.3,26.7,8.9
"391","USR0000CBLT",1991-05-26,16.7,25.6,6.1
"392","USR0000CBLT",1991-05-27,18.6,27.2,9.4
"393","USR0000CBLT",1991-05-28,16,24.4,7.2
"394","USR0000CBLT",1991-05-29,-10.8,14.4,-49.4
"395","USR0000CBLT",1991-05-30,-48.4,-47.2,-50
"396","USR0000CBLT",1991-05-31,-48.1,-46.1,-49.4
"397","USR0000CBLT",1991-06-01,-48.7,-47.2,-49.4
"398","USR0000CBLT",1991-06-02,-48.7,-46.7,-50
"399","USR0000CBLT",1991-06-03,-48.4,-46.7,-50
"400","USR0000CBLT",1991-06-04,-48.6,-47.2,-50
"401","USR0000CBLT",1991-06-05,-48.6,-46.7,-50
"402","USR0000CBLT",1991-06-06,15.8,26.7,-50
"403","USR0000CBLT",1991-06-07,21.8,32.2,10
"404","USR0000CBLT",1991-06-08,24.5,33.9,15.6
"405","USR0000CBLT",1991-06-09,25.6,36.1,14.4
"406","USR0000CBLT",1991-06-10,26.7,36.7,16.7
"407","USR0000CBLT",1991-06-11,26.6,36.1,16.7
"408","USR0000CBLT",1991-06-12,21.2,30,12.2
"409","USR0000CBLT",1991-06-13,19.6,29.4,7.8
"410","USR0000CBLT",1991-06-14,21.3,30.6,10
"411","USR0000CBLT",1991-06-15,20.8,31.1,11.1
"412","USR0000CBLT",1991-06-16,18.8,28.9,7.8
"413","USR0000CBLT",1991-06-17,20,31.1,7.2
"414","USR0000CBLT",1991-06-18,19.7,28.9,8.9
"415","USR0000CBLT",1991-06-19,14.9,23.3,5.6
"416","USR0000CBLT",1991-06-20,17,27.8,6.7
"417","USR0000CBLT",1991-06-21,16.3,26.7,6.1
"418","USR0000CBLT",1991-06-22,16.1,26.1,5.6
"419","USR0000CBLT",1991-06-23,14.5,23.9,6.7
"420","USR0000CBLT",1991-06-24,13.9,22.2,7.8
"421","USR0000CBLT",1991-06-25,15.7,25,6.7
"422","USR0000CBLT",1991-06-26,15.9,24.4,7.2
"423","USR0000CBLT",1991-06-27,16.8,20.6,12.2
"424","USR0000CBLT",1991-06-28,15,16.1,14.4
"425","USR0000CBLT",1991-06-29,18.1,25,12.8
"426","USR0000CBLT",1991-06-30,22.9,32.8,11.7
"427","USR0000CBLT",1991-07-01,28.4,38.3,17.8
"428","USR0000CBLT",1991-07-02,31.5,41.7,19.4
"429","USR0000CBLT",1991-07-03,32.4,42.8,22.2
"430","USR0000CBLT",1991-07-04,31.6,42.8,20
"431","USR0000CBLT",1991-07-05,29.4,40,16.7
"432","USR0000CBLT",1991-07-06,25.1,34.4,13.3
"433","USR0000CBLT",1991-07-07,23.6,33.3,13.3
"434","USR0000CBLT",1991-07-08,22.4,32.2,12.8
"435","USR0000CBLT",1991-07-09,20.8,30,9.4
"436","USR0000CBLT",1991-07-10,26.1,33.9,13.3
"437","USR0000CBLT",1991-07-11,25.1,35,13.3
"438","USR0000CBLT",1991-07-12,26.5,35.6,15.6
"439","USR0000CBLT",1991-07-13,22.5,32.8,12.2
"440","USR0000CBLT",1991-07-14,21.4,31.1,11.7
"441","USR0000CBLT",1991-07-15,20.6,30.6,11.1
"442","USR0000CBLT",1991-07-16,20.7,30,11.1
"443","USR0000CBLT",1991-07-17,22.4,31.7,12.2
"444","USR0000CBLT",1991-07-18,22.7,32.8,12.2
"445","USR0000CBLT",1991-07-19,20.4,26.1,14.4
"446","USR0000CBLT",1991-07-20,21.2,28.3,11.7
"447","USR0000CBLT",1991-07-21,23.8,33.3,13.3
"448","USR0000CBLT",1991-07-22,25.6,35.6,15.6
"449","USR0000CBLT",1991-07-23,25,35,15.6
"450","USR0000CBLT",1991-07-24,22.4,33.9,12.2
"451","USR0000CBLT",1991-07-25,23.5,34.4,12.8
"452","USR0000CBLT",1991-07-26,26.7,37.2,17.2
"453","USR0000CBLT",1991-07-27,25.6,36.1,15.6
"454","USR0000CBLT",1991-07-28,26.2,35,16.1
"455","USR0000CBLT",1991-07-29,28.8,39.4,17.8
"456","USR0000CBLT",1991-07-30,29.3,39.4,18.9
"457","USR0000CBLT",1991-07-31,24.3,33.9,13.3
"458","USR0000CBLT",1991-08-01,21.6,32.8,10.6
