"","id","date","tavg","tmax","tmin"
"124","USW00093736",1998-11-02,NA,NA,NA
"125","USW00093736",1998-11-03,NA,NA,NA
"126","USW00093736",1998-11-04,NA,NA,NA
"127","USW00093736",1998-11-05,NA,NA,NA
"128","USW00093736",1998-11-06,NA,NA,NA
"129","USW00093736",1998-11-07,NA,NA,NA
"130","USW00093736",1998-11-08,NA,NA,NA
"131","USW00093736",1998-11-09,NA,NA,NA
"132","USW00093736",1998-11-10,NA,NA,NA
"133","USW00093736",1998-11-11,NA,NA,NA
"134","USW00093736",1998-11-12,NA,NA,NA
"135","USW00093736",1998-11-13,NA,NA,NA
"136","USW00093736",1998-11-14,10.6,17.8,2.8
"137","USW00093736",1998-11-15,12.2,19.4,5
"138","USW00093736",1998-11-16,8.3,16.1,0
"139","USW00093736",1998-11-17,11.1,20,2.2
"140","USW00093736",1998-11-18,7.2,13.9,0
"141","USW00093736",1998-11-19,7.8,15.6,0
"142","USW00093736",1998-11-20,13.3,19.4,6.7
"143","USW00093736",1998-11-21,5,11.1,-1.7
"144","USW00093736",1998-11-22,1.7,9.4,-6.1
"145","USW00093736",1998-11-23,8.3,20,-3.3
"146","USW00093736",1998-11-24,11.1,17.8,4.4
"147","USW00093736",1998-11-25,5.6,12.8,-2.2
"148","USW00093736",1998-11-26,12.2,18.3,6.1
"149","USW00093736",1998-11-27,13.9,20,7.2
"150","USW00093736",1998-11-28,NA,NA,NA
"151","USW00093736",1998-11-29,13.3,23.9,2.8
"152","USW00093736",1998-11-30,13.3,22.2,3.9
"153","USW00093736",1998-12-01,13.9,21.7,5.6
"154","USW00093736",1998-12-02,10,19.4,0
"155","USW00093736",1998-12-03,13.9,21.1,6.7
"156","USW00093736",1998-12-04,18.3,25,11.1
"157","USW00093736",1998-12-05,16.1,22.2,10
"158","USW00093736",1998-12-06,18.3,25.6,10.6
"159","USW00093736",1998-12-07,20,26.7,13.3
"160","USW00093736",1998-12-08,13.3,15.6,11.1
"161","USW00093736",1998-12-09,5,11.1,-1.1
"162","USW00093736",1998-12-10,5,11.7,-2.2
"163","USW00093736",1998-12-11,5,10.6,-1.1
"164","USW00093736",1998-12-12,3.3,8.3,-2.2
"165","USW00093736",1998-12-13,5,6.1,3.3
"166","USW00093736",1998-12-14,2.8,8.3,-2.8
"167","USW00093736",1998-12-15,2.2,10.6,-6.1
"168","USW00093736",1998-12-16,7.2,14.4,0
"169","USW00093736",1998-12-17,5,8.9,0.6
"170","USW00093736",1998-12-18,3.9,7.8,0
"171","USW00093736",1998-12-19,6.7,11.1,1.7
"172","USW00093736",1998-12-20,8.9,14.4,2.8
"173","USW00093736",1998-12-21,8.3,14.4,2.2
"174","USW00093736",1998-12-22,7.8,17.8,-2.8
"175","USW00093736",1998-12-23,-5,-2.8,-7.2
"176","USW00093736",1998-12-24,-3.3,-2.2,-4.4
"177","USW00093736",1998-12-25,-5.6,-1.1,-10
"178","USW00093736",1998-12-26,-4.4,0.6,-10
"179","USW00093736",1998-12-27,-2.8,3.3,-9.4
"180","USW00093736",1998-12-28,3.3,6.7,0
"181","USW00093736",1998-12-29,1.7,2.8,0
"182","USW00093736",1998-12-30,-2.2,2.8,-7.2
"183","USW00093736",1998-12-31,-3.9,-1.1,-7.2
"184","USW00093736",1999-01-01,-2.2,0.6,-5
"185","USW00093736",1999-01-02,-5.6,-4.4,-7.2
"186","USW00093736",1999-01-03,2.8,10.6,-5.6
"187","USW00093736",1999-01-04,-3.9,-1.1,-7.2
"188","USW00093736",1999-01-05,-7.2,-2.8,-12.2
"189","USW00093736",1999-01-06,-6.1,1.1,-13.9
"190","USW00093736",1999-01-07,3.3,7.2,-1.1
"191","USW00093736",1999-01-08,-2.2,0.6,-5.6
"192","USW00093736",1999-01-09,2.8,8.9,-3.3
"193","USW00093736",1999-01-10,-3.9,0.6,-8.9
"194","USW00093736",1999-01-11,1.1,5.6,-3.3
"195","USW00093736",1999-01-12,8.9,15,2.2
"196","USW00093736",1999-01-13,10.6,15.6,5.6
"197","USW00093736",1999-01-14,3.9,8.3,-1.1
"198","USW00093736",1999-01-15,2.2,6.1,-1.7
"199","USW00093736",1999-01-16,5.6,13.3,-2.2
"200","USW00093736",1999-01-17,6.7,13.9,-1.1
"201","USW00093736",1999-01-18,8.9,12.8,5
"202","USW00093736",1999-01-19,9.4,13.9,4.4
"203","USW00093736",1999-01-20,6.7,11.7,1.7
"204","USW00093736",1999-01-21,3.9,8.3,-0.6
"205","USW00093736",1999-01-22,6.7,8.3,5
"206","USW00093736",1999-01-23,15,21.1,8.3
"207","USW00093736",1999-01-24,8.3,15,1.7
"208","USW00093736",1999-01-25,6.1,13.3,-1.7
"209","USW00093736",1999-01-26,3.3,10,-3.3
"210","USW00093736",1999-01-27,7.2,17.2,-3.3
"211","USW00093736",1999-01-28,13.3,21.1,5.6
"212","USW00093736",1999-01-29,8.9,17.2,0
"213","USW00093736",1999-01-30,3.3,10.6,-3.9
"214","USW00093736",1999-01-31,-1.1,1.7,-3.9
"215","USW00093736",1999-02-01,-1.1,2.2,-5
"216","USW00093736",1999-02-02,7.2,12.8,1.1
"217","USW00093736",1999-02-03,7.8,13.3,2.2
"218","USW00093736",1999-02-04,9.4,16.7,2.2
"219","USW00093736",1999-02-05,7.2,13.9,0
"220","USW00093736",1999-02-06,11.1,18.3,3.3
"221","USW00093736",1999-02-07,5,7.8,2.2
"222","USW00093736",1999-02-08,6.7,12.8,0
"223","USW00093736",1999-02-09,6.1,13.9,-1.7
"224","USW00093736",1999-02-10,10.6,17.2,3.3
"225","USW00093736",1999-02-11,8.9,19.4,-1.7
"226","USW00093736",1999-02-12,12.2,22.8,1.7
"227","USW00093736",1999-02-13,-0.6,3.3,-4.4
"228","USW00093736",1999-02-14,1.1,6.7,-4.4
"229","USW00093736",1999-02-15,2.8,12.8,-7.8
"230","USW00093736",1999-02-16,8.3,19.4,-2.8
"231","USW00093736",1999-02-17,12.2,16.7,7.2
"232","USW00093736",1999-02-18,7.2,11.1,2.8
"233","USW00093736",1999-02-19,2.8,6.1,-0.6
"234","USW00093736",1999-02-20,3.9,8.9,-1.7
"235","USW00093736",1999-02-21,0,3.3,-3.3
"236","USW00093736",1999-02-22,-2.2,1.7,-6.7
"237","USW00093736",1999-02-23,-4.4,-0.6,-8.9
"238","USW00093736",1999-02-24,-2.2,2.2,-6.7
"239","USW00093736",1999-02-25,-1.7,2.8,-6.7
"240","USW00093736",1999-02-26,4.4,10.6,-2.2
"241","USW00093736",1999-02-27,3.3,11.7,-5.6
"242","USW00093736",1999-02-28,7.2,11.1,2.8
"243","USW00093736",1999-03-01,5,7.8,1.7
"244","USW00093736",1999-03-02,7.8,15,0
"245","USW00093736",1999-03-03,11.7,21.1,2.2
"246","USW00093736",1999-03-04,2.2,6.7,-2.8
"247","USW00093736",1999-03-05,3.9,10.6,-2.8
"248","USW00093736",1999-03-06,8.9,15.6,2.2
"249","USW00093736",1999-03-07,1.1,5.6,-3.3
"250","USW00093736",1999-03-08,-1.1,5,-7.8
"251","USW00093736",1999-03-09,-2.8,-1.1,-4.4
"252","USW00093736",1999-03-10,-0.6,2.8,-3.9
"253","USW00093736",1999-03-11,2.8,8.3,-2.8
"254","USW00093736",1999-03-12,5,10.6,-1.1
"255","USW00093736",1999-03-13,3.3,10,-3.3
"256","USW00093736",1999-03-14,2.2,3.9,0
"257","USW00093736",1999-03-15,3.9,7.8,0
"258","USW00093736",1999-03-16,6.7,16.1,-2.8
"259","USW00093736",1999-03-17,18.3,25,11.7
"260","USW00093736",1999-03-18,15.6,22.2,8.3
"261","USW00093736",1999-03-19,8.9,15,2.8
"262","USW00093736",1999-03-20,6.7,14.4,-1.7
"263","USW00093736",1999-03-21,6.7,8.9,3.9
"264","USW00093736",1999-03-22,6.7,11.7,1.7
"265","USW00093736",1999-03-23,5,12.2,-2.2
"266","USW00093736",1999-03-24,8.3,12.8,3.9
"267","USW00093736",1999-03-25,7.8,13.3,1.7
"268","USW00093736",1999-03-26,4.4,10.6,-1.7
"269","USW00093736",1999-03-27,6.7,11.7,1.1
"270","USW00093736",1999-03-28,12.2,19.4,5
"271","USW00093736",1999-03-29,13.9,21.7,6.1
"272","USW00093736",1999-03-30,13.3,20,6.7
"273","USW00093736",1999-03-31,10,20.6,-1.1
"274","USW00093736",1999-04-01,13.9,17.2,10
"275","USW00093736",1999-04-02,17.2,23.3,10.6
"276","USW00093736",1999-04-03,18.3,21.7,14.4
"277","USW00093736",1999-04-04,20.6,27.8,12.8
"278","USW00093736",1999-04-05,11.7,16.1,6.7
"279","USW00093736",1999-04-06,12.2,18.9,5
"280","USW00093736",1999-04-07,16.7,25,8.3
"281","USW00093736",1999-04-08,17.8,30,5.6
"282","USW00093736",1999-04-09,20,28.9,10.6
"283","USW00093736",1999-04-10,13.3,18.3,8.3
"284","USW00093736",1999-04-11,10,11.1,8.3
"285","USW00093736",1999-04-12,10.6,14.4,6.7
"286","USW00093736",1999-04-13,11.7,17.8,5
"287","USW00093736",1999-04-14,12.2,21.1,2.8
"288","USW00093736",1999-04-15,10.6,13.9,7.2
"289","USW00093736",1999-04-16,12.2,18.9,5.6
"290","USW00093736",1999-04-17,12.8,16.7,8.9
"291","USW00093736",1999-04-18,8.3,14.4,2.2
"292","USW00093736",1999-04-19,10,16.1,3.9
"293","USW00093736",1999-04-20,12.8,19.4,5.6
"294","USW00093736",1999-04-21,7.2,12.2,1.7
"295","USW00093736",1999-04-22,17.8,31.1,4.4
"296","USW00093736",1999-04-23,20.6,29.4,11.7
"297","USW00093736",1999-04-24,11.7,17.8,5.6
"298","USW00093736",1999-04-25,10,19.4,0
"299","USW00093736",1999-04-26,15,26.1,3.3
"300","USW00093736",1999-04-27,14.4,21.1,7.8
"301","USW00093736",1999-04-28,12.2,15,8.9
"302","USW00093736",1999-04-29,13.3,17.8,8.3
"303","USW00093736",1999-04-30,12.2,18.3,6.1
"304","USW00093736",1999-05-01,12.2,20.6,3.3
"305","USW00093736",1999-05-02,13.3,21.1,5.6
"306","USW00093736",1999-05-03,12.2,21.1,2.8
"307","USW00093736",1999-05-04,18.3,26.1,10
"308","USW00093736",1999-05-05,17.2,23.9,10.6
"309","USW00093736",1999-05-06,17.8,23.9,11.1
"310","USW00093736",1999-05-07,22.2,28.9,15
"311","USW00093736",1999-05-08,20.6,25.6,15.6
"312","USW00093736",1999-05-09,20,26.7,12.8
"313","USW00093736",1999-05-10,17.8,26.7,8.3
"314","USW00093736",1999-05-11,17.8,26.1,8.9
"315","USW00093736",1999-05-12,19.4,27.8,10.6
"316","USW00093736",1999-05-13,17.2,23.9,10
"317","USW00093736",1999-05-14,11.1,13.3,8.9
"318","USW00093736",1999-05-15,15.6,21.7,8.9
"319","USW00093736",1999-05-16,12.8,21.1,3.9
"320","USW00093736",1999-05-17,16.7,22.8,10
"321","USW00093736",1999-05-18,18.9,23.9,13.9
"322","USW00093736",1999-05-19,18.9,24.4,13.3
"323","USW00093736",1999-05-20,17.8,25,10
"324","USW00093736",1999-05-21,17.2,27.8,6.7
"325","USW00093736",1999-05-22,20,28.3,11.1
"326","USW00093736",1999-05-23,20,26.1,13.9
"327","USW00093736",1999-05-24,18.9,23.9,13.3
"328","USW00093736",1999-05-25,16.1,22.8,9.4
"329","USW00093736",1999-05-26,17.8,25,10.6
"330","USW00093736",1999-05-27,17.8,25,10
"331","USW00093736",1999-05-28,18.9,28.3,8.9
"332","USW00093736",1999-05-29,20.6,30,10.6
"333","USW00093736",1999-05-30,22.2,32.2,11.7
"334","USW00093736",1999-05-31,21.1,30,12.2
"335","USW00093736",1999-06-01,21.7,28.9,14.4
"336","USW00093736",1999-06-02,23.9,30.6,16.7
"337","USW00093736",1999-06-03,24.4,31.1,17.2
"338","USW00093736",1999-06-04,18.9,25.6,12.2
"339","USW00093736",1999-06-05,19.4,27.2,11.1
"340","USW00093736",1999-06-06,20.6,30.6,10.6
"341","USW00093736",1999-06-07,26.1,34.4,17.2
"342","USW00093736",1999-06-08,27.8,35.6,19.4
"343","USW00093736",1999-06-09,26.7,36.1,17.2
"344","USW00093736",1999-06-10,22.2,25,19.4
"345","USW00093736",1999-06-11,21.7,26.1,16.7
"346","USW00093736",1999-06-12,18.9,27.2,10.6
"347","USW00093736",1999-06-13,22.8,28.3,17.2
"348","USW00093736",1999-06-14,23.3,32.2,14.4
"349","USW00093736",1999-06-15,23.3,29.4,17.2
"350","USW00093736",1999-06-16,19.4,21.7,16.7
"351","USW00093736",1999-06-17,16.7,20.6,12.8
"352","USW00093736",1999-06-18,16.7,23.3,9.4
"353","USW00093736",1999-06-19,16.7,24.4,8.3
"354","USW00093736",1999-06-20,15,16.7,13.3
"355","USW00093736",1999-06-21,18.3,21.7,14.4
"356","USW00093736",1999-06-22,20,26.1,13.3
"357","USW00093736",1999-06-23,20,28.9,11.1
"358","USW00093736",1999-06-24,19.4,27.8,11.1
"359","USW00093736",1999-06-25,22.2,27.8,16.1
"360","USW00093736",1999-06-26,23.9,31.1,16.7
"361","USW00093736",1999-06-27,25.6,31.7,18.9
"362","USW00093736",1999-06-28,27.8,33.9,21.7
"363","USW00093736",1999-06-29,28.9,35,22.8
"364","USW00093736",1999-06-30,22.2,24.4,20
"365","USW00093736",1999-07-01,24.4,29.4,19.4
"366","USW00093736",1999-07-02,25.6,30.6,20.6
"367","USW00093736",1999-07-03,27.8,33.9,21.1
"368","USW00093736",1999-07-04,30,37.2,22.2
"369","USW00093736",1999-07-05,30.6,38.3,22.8
"370","USW00093736",1999-07-06,30,37.2,22.8
"371","USW00093736",1999-07-07,27.8,35.6,20
"372","USW00093736",1999-07-08,24.4,31.1,17.8
"373","USW00093736",1999-07-09,26.1,35,16.7
"374","USW00093736",1999-07-10,27.8,32.8,22.2
"375","USW00093736",1999-07-11,21.7,27.2,16.1
"376","USW00093736",1999-07-12,15.6,17.2,13.3
"377","USW00093736",1999-07-13,18.9,23.3,14.4
"378","USW00093736",1999-07-14,20.6,23.9,16.7
"379","USW00093736",1999-07-15,22.8,30.6,15
"380","USW00093736",1999-07-16,25.6,32.8,18.3
"381","USW00093736",1999-07-17,26.1,32.8,19.4
"382","USW00093736",1999-07-18,27.2,33.9,20
"383","USW00093736",1999-07-19,27.8,33.9,21.1
"384","USW00093736",1999-07-20,26.1,32.2,20
"385","USW00093736",1999-07-21,26.7,30.6,22.8
"386","USW00093736",1999-07-22,27.8,33.3,21.7
"387","USW00093736",1999-07-23,27.8,34.4,21.1
"388","USW00093736",1999-07-24,26.7,32.8,20.6
"389","USW00093736",1999-07-25,26.7,33.3,19.4
"390","USW00093736",1999-07-26,26.1,33.3,18.3
"391","USW00093736",1999-07-27,26.1,33.9,17.8
"392","USW00093736",1999-07-28,26.7,34.4,18.9
"393","USW00093736",1999-07-29,25.6,32.8,18.3
"394","USW00093736",1999-07-30,27.8,35.6,19.4
"395","USW00093736",1999-07-31,28.9,36.1,21.1
"396","USW00093736",1999-08-01,27.2,33.3,21.1
"397","USW00093736",1999-08-02,23.9,30.6,17.2
"398","USW00093736",1999-08-03,21.7,29.4,13.9
"399","USW00093736",1999-08-04,23.3,31.1,15
"400","USW00093736",1999-08-05,25,32.8,16.7
"401","USW00093736",1999-08-06,23.3,31.1,15.6
"402","USW00093736",1999-08-07,23.9,33.9,13.9
"403","USW00093736",1999-08-08,26.7,33.9,18.9
"404","USW00093736",1999-08-09,22.2,28.9,15
"405","USW00093736",1999-08-10,21.7,31.1,12.2
"406","USW00093736",1999-08-11,27.2,35.6,18.9
"407","USW00093736",1999-08-12,25.6,32.8,18.3
"408","USW00093736",1999-08-13,27.8,36.1,18.9
"409","USW00093736",1999-08-14,27.8,34.4,21.1
"410","USW00093736",1999-08-15,23.9,27.8,20
"411","USW00093736",1999-08-16,23.9,31.1,16.7
"412","USW00093736",1999-08-17,27.2,35,19.4
"413","USW00093736",1999-08-18,26.7,32.8,20
"414","USW00093736",1999-08-19,23.3,29.4,17.2
"415","USW00093736",1999-08-20,21.7,25.6,17.8
"416","USW00093736",1999-08-21,21.1,26.1,15.6
"417","USW00093736",1999-08-22,21.1,26.7,15.6
"418","USW00093736",1999-08-23,21.7,27.2,16.1
"419","USW00093736",1999-08-24,22.8,27.2,18.3
"420","USW00093736",1999-08-25,21.7,24.4,18.9
"421","USW00093736",1999-08-26,23.9,27.2,20
"422","USW00093736",1999-08-27,22.8,28.3,17.2
"423","USW00093736",1999-08-28,23.3,29.4,17.2
"424","USW00093736",1999-08-29,24.4,31.1,17.2
"425","USW00093736",1999-08-30,17.2,22.8,11.1
"426","USW00093736",1999-08-31,16.7,22.8,10.6
"427","USW00093736",1999-09-01,20,27.2,12.2
"428","USW00093736",1999-09-02,20,29.4,10.6
"429","USW00093736",1999-09-03,19.4,28.3,10
"430","USW00093736",1999-09-04,21.7,25,18.3
"431","USW00093736",1999-09-05,23.9,25.6,21.7
"432","USW00093736",1999-09-06,22.2,23.9,20
"433","USW00093736",1999-09-07,24.4,30,18.9
"434","USW00093736",1999-09-08,22.8,30,15.6
"435","USW00093736",1999-09-09,22.2,29.4,15
"436","USW00093736",1999-09-10,20,26.7,12.8
"437","USW00093736",1999-09-11,17.8,25.6,10
"438","USW00093736",1999-09-12,18.3,26.1,10.6
"439","USW00093736",1999-09-13,17.8,25,10
"440","USW00093736",1999-09-14,20,26.7,13.3
"441","USW00093736",1999-09-15,17.8,20,15.6
"442","USW00093736",1999-09-16,17.2,18.9,15.6
"443","USW00093736",1999-09-17,17.2,23.3,10.6
"444","USW00093736",1999-09-18,14.4,21.7,6.7
"445","USW00093736",1999-09-19,16.1,23.3,8.3
"446","USW00093736",1999-09-20,18.3,25,11.1
"447","USW00093736",1999-09-21,15,18.3,11.1
"448","USW00093736",1999-09-22,12.8,18.3,6.7
"449","USW00093736",1999-09-23,15,22.8,6.7
"450","USW00093736",1999-09-24,16.7,25,8.3
"451","USW00093736",1999-09-25,18.9,27.8,10
"452","USW00093736",1999-09-26,19.4,26.7,11.7
"453","USW00093736",1999-09-27,20.6,22.8,17.8
"454","USW00093736",1999-09-28,19.4,20,18.9
"455","USW00093736",1999-09-29,17.8,21.1,14.4
"456","USW00093736",1999-09-30,13.9,20,7.8
"457","USW00093736",1999-10-01,13.3,21.1,5
"458","USW00093736",1999-10-02,15,23.3,6.1
"459","USW00093736",1999-10-03,17.8,25.6,9.4
"460","USW00093736",1999-10-04,17.2,19.4,15
"461","USW00093736",1999-10-05,11.7,17.2,5.6
"462","USW00093736",1999-10-06,11.1,19.4,2.8
"463","USW00093736",1999-10-07,11.1,16.7,5.6
"464","USW00093736",1999-10-08,11.1,15,7.2
"465","USW00093736",1999-10-09,15.6,22.8,7.8
"466","USW00093736",1999-10-10,19.4,21.1,17.2
"467","USW00093736",1999-10-11,18.3,25.6,10.6
"468","USW00093736",1999-10-12,13.3,18.9,7.2
"469","USW00093736",1999-10-13,13.9,21.1,6.1
"470","USW00093736",1999-10-14,10.6,17.2,3.3
"471","USW00093736",1999-10-15,8.9,17.2,0.6
"472","USW00093736",1999-10-16,12.8,20.6,5
"473","USW00093736",1999-10-17,15.6,17.8,12.8
"474","USW00093736",1999-10-18,11.1,17.2,4.4
"475","USW00093736",1999-10-19,7.8,13.9,1.7
"476","USW00093736",1999-10-20,9.4,11.7,7.2
"477","USW00093736",1999-10-21,8.9,16.1,1.7
"478","USW00093736",1999-10-22,10.6,18.9,2.2
"479","USW00093736",1999-10-23,7.2,12.2,2.2
"480","USW00093736",1999-10-24,7.8,12.8,2.2
"481","USW00093736",1999-10-25,7.8,16.1,-0.6
"482","USW00093736",1999-10-26,11.1,20,1.7
"483","USW00093736",1999-10-27,10.6,18.3,2.8
"484","USW00093736",1999-10-28,7.8,15.6,0
"485","USW00093736",1999-10-29,12.8,22.2,2.8
"486","USW00093736",1999-10-30,12.8,21.7,3.3
"487","USW00093736",1999-10-31,16.1,25.6,6.1
"488","USW00093736",1999-11-01,16.1,23.9,7.8
"489","USW00093736",1999-11-02,15,21.1,8.3
"490","USW00093736",1999-11-03,5,9.4,0
"491","USW00093736",1999-11-04,6.7,15.6,-2.8
"492","USW00093736",1999-11-05,8.9,20,-2.2
"493","USW00093736",1999-11-06,15.6,23.9,6.7
"494","USW00093736",1999-11-07,10.6,16.7,4.4
"495","USW00093736",1999-11-08,7.2,15,-1.1
"496","USW00093736",1999-11-09,12.2,23.3,1.1
"497","USW00093736",1999-11-10,18.9,23.3,13.9
"498","USW00093736",1999-11-11,12.8,18.9,6.7
"499","USW00093736",1999-11-12,7.2,9.4,5
"500","USW00093736",1999-11-13,11.1,20,2.2
"501","USW00093736",1999-11-14,15.6,25,5.6
"502","USW00093736",1999-11-15,9.4,13.3,5
"503","USW00093736",1999-11-16,6.1,10,2.2
"504","USW00093736",1999-11-17,4.4,10,-1.7
"505","USW00093736",1999-11-18,5,13.9,-4.4
"506","USW00093736",1999-11-19,8.3,17.8,-1.1
"507","USW00093736",1999-11-20,15,21.7,8.3
"508","USW00093736",1999-11-21,13.9,21.7,5.6
"509","USW00093736",1999-11-22,15.6,20.6,10
"510","USW00093736",1999-11-23,15,16.7,12.8
"511","USW00093736",1999-11-24,16.1,20,11.7
