"","id","date","tavg","tmax","tmin"
"135","USW00093740",1998-08-13,25.6,29.4,21.7
"136","USW00093740",1998-08-14,26.1,31.1,21.1
"137","USW00093740",1998-08-15,26.7,31.7,21.1
"138","USW00093740",1998-08-16,28.3,32.8,23.3
"139","USW00093740",1998-08-17,27.2,32.2,22.2
"140","USW00093740",1998-08-18,28.3,33.9,22.8
"141","USW00093740",1998-08-19,25.6,30.6,20.6
"142","USW00093740",1998-08-20,21.7,28.3,15
"143","USW00093740",1998-08-21,22.2,30,14.4
"144","USW00093740",1998-08-22,24.4,33.3,15.6
"145","USW00093740",1998-08-23,26.7,34.4,18.9
"146","USW00093740",1998-08-24,27.8,34.4,21.1
"147","USW00093740",1998-08-25,27.8,35,20.6
"148","USW00093740",1998-08-26,26.1,29.4,22.2
"149","USW00093740",1998-08-27,27.8,30.6,24.4
"150","USW00093740",1998-08-28,28.3,33.9,22.2
"151","USW00093740",1998-08-29,30,35.6,24.4
"152","USW00093740",1998-08-30,28.3,33.3,22.8
"153","USW00093740",1998-08-31,27.2,32.8,21.7
"154","USW00093740",1998-09-01,27.2,32.8,21.1
"155","USW00093740",1998-09-02,27.2,33.3,20.6
"156","USW00093740",1998-09-03,22.2,23.9,20
"157","USW00093740",1998-09-04,25.6,31.1,20
"158","USW00093740",1998-09-05,25.6,31.7,19.4
"159","USW00093740",1998-09-06,26.1,32.2,20
"160","USW00093740",1998-09-07,28.3,33.3,22.8
"161","USW00093740",1998-09-08,22.8,29.4,16.1
"162","USW00093740",1998-09-09,18.9,24.4,13.3
"163","USW00093740",1998-09-10,17.8,24.4,10.6
"164","USW00093740",1998-09-11,20,28.9,10.6
"165","USW00093740",1998-09-12,23.9,32.8,15
"166","USW00093740",1998-09-13,25.6,33.3,17.8
"167","USW00093740",1998-09-14,26.1,33.3,18.9
"168","USW00093740",1998-09-15,25.6,31.7,18.9
"169","USW00093740",1998-09-16,25,31.1,18.9
"170","USW00093740",1998-09-17,25.6,32.2,18.3
"171","USW00093740",1998-09-18,26.1,31.7,20
"172","USW00093740",1998-09-19,26.1,30,21.7
"173","USW00093740",1998-09-20,26.7,31.7,21.1
"174","USW00093740",1998-09-21,26.1,30.6,21.1
"175","USW00093740",1998-09-22,28.3,33.3,22.8
"176","USW00093740",1998-09-23,20.6,26.1,14.4
"177","USW00093740",1998-09-24,18.3,26.1,10.6
"178","USW00093740",1998-09-25,20.6,29.4,11.7
"179","USW00093740",1998-09-26,23.3,31.7,15
"180","USW00093740",1998-09-27,25,33.3,16.7
"181","USW00093740",1998-09-28,27.2,32.2,21.7
"182","USW00093740",1998-09-29,24.4,25.6,22.8
"183","USW00093740",1998-09-30,25,28.3,21.1
"184","USW00093740",1998-10-01,26.1,31.7,20.6
"185","USW00093740",1998-10-02,18.3,23.9,12.8
"186","USW00093740",1998-10-03,18.9,26.7,10.6
"187","USW00093740",1998-10-04,21.7,26.7,16.7
"188","USW00093740",1998-10-05,20,22.2,17.2
"189","USW00093740",1998-10-06,22.8,26.7,18.3
"190","USW00093740",1998-10-07,23.3,28.9,17.2
"191","USW00093740",1998-10-08,23.3,27.8,18.9
"192","USW00093740",1998-10-09,20,24.4,15.6
"193","USW00093740",1998-10-10,17.8,24.4,11.1
"194","USW00093740",1998-10-11,18.9,25.6,11.7
"195","USW00093740",1998-10-12,17.8,25,10
"196","USW00093740",1998-10-13,18.3,25.6,10.6
"197","USW00093740",1998-10-14,18.9,25,12.2
"198","USW00093740",1998-10-15,17.2,23.9,10
"199","USW00093740",1998-10-16,16.1,23.3,8.9
"200","USW00093740",1998-10-17,16.1,23.9,8.3
"201","USW00093740",1998-10-18,17.8,27.8,7.8
"202","USW00093740",1998-10-19,21.7,28.9,13.9
"203","USW00093740",1998-10-20,16.7,22.8,10
"204","USW00093740",1998-10-21,11.7,16.7,6.7
"205","USW00093740",1998-10-22,10,14.4,5
"206","USW00093740",1998-10-23,10,17.2,2.8
"207","USW00093740",1998-10-24,12.2,22.8,1.7
"208","USW00093740",1998-10-25,15,26.7,3.3
"209","USW00093740",1998-10-26,16.1,26.7,5.6
"210","USW00093740",1998-10-27,15.6,24.4,6.1
"211","USW00093740",1998-10-28,16.7,27.2,5.6
"212","USW00093740",1998-10-29,NA,NA,NA
"213","USW00093740",1998-10-30,17.8,27.2,7.8
"214","USW00093740",1998-10-31,17.8,24.4,10.6
"215","USW00093740",1998-11-01,15.6,22.8,8.3
"216","USW00093740",1998-11-02,15,22.8,7.2
"217","USW00093740",1998-11-03,13.9,16.7,10.6
"218","USW00093740",1998-11-04,8.3,10.6,6.1
"219","USW00093740",1998-11-05,8.9,12.8,4.4
"220","USW00093740",1998-11-06,8.3,12.8,3.3
"221","USW00093740",1998-11-07,6.7,12.8,0.6
"222","USW00093740",1998-11-08,6.1,13.9,-1.7
"223","USW00093740",1998-11-09,13.3,17.8,8.3
"224","USW00093740",1998-11-10,18.3,26.1,10.6
"225","USW00093740",1998-11-11,16.7,24.4,8.9
"226","USW00093740",1998-11-12,11.7,17.8,5
"227","USW00093740",1998-11-13,10,14.4,5.6
"228","USW00093740",1998-11-14,12.2,16.1,8.3
"229","USW00093740",1998-11-15,15.6,20.6,10.6
"230","USW00093740",1998-11-16,13.9,20.6,7.2
"231","USW00093740",1998-11-17,18.3,23.9,12.2
"232","USW00093740",1998-11-18,12.2,17.2,7.2
"233","USW00093740",1998-11-19,10.6,14.4,6.1
"234","USW00093740",1998-11-20,16.7,20,13.3
"235","USW00093740",1998-11-21,11.7,17.2,5.6
"236","USW00093740",1998-11-22,8.9,16.1,1.7
"237","USW00093740",1998-11-23,13.9,23.3,3.9
"238","USW00093740",1998-11-24,17.2,23.9,10
"239","USW00093740",1998-11-25,11.7,19.4,3.9
"240","USW00093740",1998-11-26,14.4,18.9,9.4
"241","USW00093740",1998-11-27,13.9,22.2,5.6
"242","USW00093740",1998-11-28,12.2,22.2,2.2
"243","USW00093740",1998-11-29,13.9,23.9,3.9
"244","USW00093740",1998-11-30,16.7,25.6,7.2
"245","USW00093740",1998-12-01,17.2,23.9,10
"246","USW00093740",1998-12-02,14.4,22.8,6.1
"247","USW00093740",1998-12-03,16.7,25,7.8
"248","USW00093740",1998-12-04,17.8,25,10.6
"249","USW00093740",1998-12-05,17.2,26.1,8.3
"250","USW00093740",1998-12-06,20.6,26.7,13.9
"251","USW00093740",1998-12-07,21.1,26.1,15.6
"252","USW00093740",1998-12-08,21.7,27.8,15
"253","USW00093740",1998-12-09,12.8,21.7,3.9
"254","USW00093740",1998-12-10,7.8,14.4,1.1
"255","USW00093740",1998-12-11,9.4,13.9,5
"256","USW00093740",1998-12-12,8.9,12.2,5
"257","USW00093740",1998-12-13,8.3,9.4,6.7
"258","USW00093740",1998-12-14,7.2,11.7,2.8
"259","USW00093740",1998-12-15,5,8.9,0.6
"260","USW00093740",1998-12-16,10.6,16.7,4.4
"261","USW00093740",1998-12-17,7.2,10,3.9
"262","USW00093740",1998-12-18,3.9,10,-2.2
"263","USW00093740",1998-12-19,7.2,13.9,0
"264","USW00093740",1998-12-20,11.7,12.8,10
"265","USW00093740",1998-12-21,15.6,21.1,10
"266","USW00093740",1998-12-22,13.9,21.7,6.1
"267","USW00093740",1998-12-23,2.8,6.1,-0.6
"268","USW00093740",1998-12-24,0.6,1.7,-0.6
"269","USW00093740",1998-12-25,0,1.1,-1.7
"270","USW00093740",1998-12-26,0,2.2,-2.2
"271","USW00093740",1998-12-27,2.8,10,-5
"272","USW00093740",1998-12-28,8.3,11.1,5.6
"273","USW00093740",1998-12-29,6.7,7.2,5.6
"274","USW00093740",1998-12-30,1.7,7.2,-3.9
"275","USW00093740",1998-12-31,2.2,8.3,-3.9
"276","USW00093740",1999-01-01,NA,NA,NA
"277","USW00093740",1999-01-02,NA,NA,NA
"278","USW00093740",1999-01-03,10.6,19.4,1.1
"279","USW00093740",1999-01-04,0,2.8,-2.8
"280","USW00093740",1999-01-05,-3.3,0.6,-7.8
"281","USW00093740",1999-01-06,-2.2,4.4,-9.4
"282","USW00093740",1999-01-07,8.3,15,1.1
"283","USW00093740",1999-01-08,6.1,10,1.7
"284","USW00093740",1999-01-09,11.1,18.3,3.3
"285","USW00093740",1999-01-10,1.1,5,-2.8
"286","USW00093740",1999-01-11,5.6,12.8,-1.7
"287","USW00093740",1999-01-12,10.6,17.2,3.9
"288","USW00093740",1999-01-13,11.1,21.1,0.6
"289","USW00093740",1999-01-14,13.9,20,7.2
"290","USW00093740",1999-01-15,9.4,16.1,2.8
"291","USW00093740",1999-01-16,7.2,15.6,-1.7
"292","USW00093740",1999-01-17,9.4,18.9,0
"293","USW00093740",1999-01-18,16.1,21.1,10.6
"294","USW00093740",1999-01-19,11.1,17.8,4.4
"295","USW00093740",1999-01-20,11.7,20.6,2.8
"296","USW00093740",1999-01-21,16.1,22.8,8.9
"297","USW00093740",1999-01-22,18.9,25.6,12.2
"298","USW00093740",1999-01-23,20.6,26.1,15
"299","USW00093740",1999-01-24,12.2,16.7,7.8
"300","USW00093740",1999-01-25,10,18.3,1.7
"301","USW00093740",1999-01-26,8.9,13.3,4.4
"302","USW00093740",1999-01-27,11.7,22.2,1.1
"303","USW00093740",1999-01-28,17.8,23.9,11.1
"304","USW00093740",1999-01-29,15,20,9.4
"305","USW00093740",1999-01-30,8.9,12.8,5
"306","USW00093740",1999-01-31,4.4,6.1,2.8
"307","USW00093740",1999-02-01,7.2,12.8,1.1
"308","USW00093740",1999-02-02,12.8,18.9,6.7
"309","USW00093740",1999-02-03,11.7,17.8,5
"310","USW00093740",1999-02-04,15,21.1,8.9
"311","USW00093740",1999-02-05,9.4,16.7,2.2
"312","USW00093740",1999-02-06,11.7,21.7,1.1
"313","USW00093740",1999-02-07,15.6,24.4,6.1
"314","USW00093740",1999-02-08,12.8,19.4,6.1
"315","USW00093740",1999-02-09,12.2,21.7,2.8
"316","USW00093740",1999-02-10,15.6,21.7,9.4
"317","USW00093740",1999-02-11,13.9,23.3,4.4
"318","USW00093740",1999-02-12,15.6,25,6.1
"319","USW00093740",1999-02-13,5,10.6,-1.1
"320","USW00093740",1999-02-14,1.7,7.2,-3.9
"321","USW00093740",1999-02-15,5,14.4,-5
"322","USW00093740",1999-02-16,8.9,18.9,-1.1
"323","USW00093740",1999-02-17,15,22.2,7.2
"324","USW00093740",1999-02-18,12.2,15.6,8.3
"325","USW00093740",1999-02-19,6.1,8.3,3.9
"326","USW00093740",1999-02-20,7.2,12.8,1.7
"327","USW00093740",1999-02-21,4.4,7.8,0.6
"328","USW00093740",1999-02-22,1.1,5,-2.8
"329","USW00093740",1999-02-23,-1.7,2.8,-6.1
"330","USW00093740",1999-02-24,2.8,7.8,-2.8
"331","USW00093740",1999-02-25,2.8,8.9,-3.9
"332","USW00093740",1999-02-26,6.7,12.8,0.6
"333","USW00093740",1999-02-27,10.6,20.6,0
"334","USW00093740",1999-02-28,13.9,18.9,8.9
"335","USW00093740",1999-03-01,8.9,15,2.8
"336","USW00093740",1999-03-02,8.9,18.3,-1.1
"337","USW00093740",1999-03-03,15,23.9,5.6
"338","USW00093740",1999-03-04,6.1,11.1,1.1
"339","USW00093740",1999-03-05,5,13.3,-3.3
"340","USW00093740",1999-03-06,12.2,21.1,3.3
"341","USW00093740",1999-03-07,8.3,14.4,1.7
"342","USW00093740",1999-03-08,2.8,7.8,-2.8
"343","USW00093740",1999-03-09,1.7,2.8,0.6
"344","USW00093740",1999-03-10,5,8.9,1.1
"345","USW00093740",1999-03-11,6.1,12.2,-0.6
"346","USW00093740",1999-03-12,7.8,15.6,-0.6
"347","USW00093740",1999-03-13,5,9.4,0
"348","USW00093740",1999-03-14,11.7,18.9,4.4
"349","USW00093740",1999-03-15,5.6,8.3,2.2
"350","USW00093740",1999-03-16,7.2,16.1,-1.7
"351","USW00093740",1999-03-17,14.4,24.4,4.4
"352","USW00093740",1999-03-18,18.9,26.7,11.1
"353","USW00093740",1999-03-19,13.9,19.4,7.8
"354","USW00093740",1999-03-20,11.7,18.9,4.4
"355","USW00093740",1999-03-21,15.6,21.7,9.4
"356","USW00093740",1999-03-22,11.1,17.2,5
"357","USW00093740",1999-03-23,11.7,21.1,1.7
"358","USW00093740",1999-03-24,17.8,25.6,9.4
"359","USW00093740",1999-03-25,14.4,19.4,8.9
"360","USW00093740",1999-03-26,6.7,9.4,3.9
"361","USW00093740",1999-03-27,8.9,14.4,3.3
"362","USW00093740",1999-03-28,10,20,0
"363","USW00093740",1999-03-29,12.8,21.1,4.4
"364","USW00093740",1999-03-30,14.4,20.6,8.3
"365","USW00093740",1999-03-31,13.3,21.7,4.4
"366","USW00093740",1999-04-01,16.7,20,13.3
"367","USW00093740",1999-04-02,22.2,26.7,17.2
"368","USW00093740",1999-04-03,21.1,26.7,15.6
"369","USW00093740",1999-04-04,23.3,30.6,16.1
"370","USW00093740",1999-04-05,15.6,21.1,10
"371","USW00093740",1999-04-06,14.4,21.7,6.7
"372","USW00093740",1999-04-07,22.2,27.8,16.7
"373","USW00093740",1999-04-08,23.9,30.6,16.7
"374","USW00093740",1999-04-09,24.4,28.9,20
"375","USW00093740",1999-04-10,19.4,25,13.3
"376","USW00093740",1999-04-11,22.2,31.7,12.8
"377","USW00093740",1999-04-12,16.7,23.3,9.4
"378","USW00093740",1999-04-13,13.9,20.6,6.7
"379","USW00093740",1999-04-14,13.3,21.7,5
"380","USW00093740",1999-04-15,17.8,26.1,8.9
"381","USW00093740",1999-04-16,17.8,22.2,12.8
"382","USW00093740",1999-04-17,14.4,19.4,9.4
"383","USW00093740",1999-04-18,11.7,18.9,3.9
"384","USW00093740",1999-04-19,13.9,21.1,6.1
"385","USW00093740",1999-04-20,18.3,26.7,9.4
"386","USW00093740",1999-04-21,18.9,27.2,10
"387","USW00093740",1999-04-22,23.3,31.1,15
"388","USW00093740",1999-04-23,25,31.1,18.3
"389","USW00093740",1999-04-24,19.4,24.4,13.9
"390","USW00093740",1999-04-25,15.6,22.2,8.3
"391","USW00093740",1999-04-26,15,22.8,6.7
"392","USW00093740",1999-04-27,21.7,26.7,16.1
"393","USW00093740",1999-04-28,12.2,16.1,8.3
"394","USW00093740",1999-04-29,8.3,8.9,7.2
"395","USW00093740",1999-04-30,10.6,13.3,7.2
"396","USW00093740",1999-05-01,11.1,15,7.2
"397","USW00093740",1999-05-02,15,20.6,9.4
"398","USW00093740",1999-05-03,17.2,23.9,10.6
"399","USW00093740",1999-05-04,18.3,26.7,10
"400","USW00093740",1999-05-05,18.9,25.6,12.2
"401","USW00093740",1999-05-06,23.3,28.3,17.8
"402","USW00093740",1999-05-07,22.8,28.3,17.2
"403","USW00093740",1999-05-08,22.2,28.3,15.6
"404","USW00093740",1999-05-09,20.6,28.9,11.7
"405","USW00093740",1999-05-10,22.2,29.4,14.4
"406","USW00093740",1999-05-11,21.1,27.8,14.4
"407","USW00093740",1999-05-12,20.6,26.1,14.4
"408","USW00093740",1999-05-13,22.8,27.8,17.2
"409","USW00093740",1999-05-14,16.1,19.4,12.2
"410","USW00093740",1999-05-15,16.7,21.7,11.7
"411","USW00093740",1999-05-16,18.9,23.3,13.9
"412","USW00093740",1999-05-17,19.4,25,13.9
"413","USW00093740",1999-05-18,20.6,26.7,14.4
"414","USW00093740",1999-05-19,20.6,24.4,16.1
"415","USW00093740",1999-05-20,20.6,26.7,14.4
"416","USW00093740",1999-05-21,20.6,28.9,11.7
"417","USW00093740",1999-05-22,22.8,30,15.6
"418","USW00093740",1999-05-23,25.6,31.7,19.4
"419","USW00093740",1999-05-24,25,30.6,19.4
"420","USW00093740",1999-05-25,20.6,29.4,11.7
"421","USW00093740",1999-05-26,21.1,24.4,17.8
"422","USW00093740",1999-05-27,20.6,26.1,14.4
"423","USW00093740",1999-05-28,21.1,29.4,12.2
"424","USW00093740",1999-05-29,22.2,31.7,12.2
"425","USW00093740",1999-05-30,22.8,31.1,14.4
"426","USW00093740",1999-05-31,22.2,29.4,14.4
"427","USW00093740",1999-06-01,22.8,30.6,14.4
"428","USW00093740",1999-06-02,23.9,31.1,16.1
"429","USW00093740",1999-06-03,26.1,31.1,20.6
"430","USW00093740",1999-06-04,25,30,20
"431","USW00093740",1999-06-05,NA,NA,NA
"432","USW00093740",1999-06-06,24.4,32.2,16.7
"433","USW00093740",1999-06-07,26.1,33.9,17.8
"434","USW00093740",1999-06-08,27.8,35.6,19.4
"435","USW00093740",1999-06-09,29.4,36.1,22.2
"436","USW00093740",1999-06-10,28.9,36.1,21.1
"437","USW00093740",1999-06-11,23.3,26.7,20
"438","USW00093740",1999-06-12,22.8,30,15
"439","USW00093740",1999-06-13,24.4,28.9,20
"440","USW00093740",1999-06-14,26.1,32.2,19.4
"441","USW00093740",1999-06-15,24.4,27.8,20.6
"442","USW00093740",1999-06-16,20,22.2,17.8
"443","USW00093740",1999-06-17,20.6,23.3,17.8
"444","USW00093740",1999-06-18,21.1,26.1,16.1
"445","USW00093740",1999-06-19,17.8,21.7,13.9
"446","USW00093740",1999-06-20,18.9,20,17.2
"447","USW00093740",1999-06-21,20,23.3,16.7
"448","USW00093740",1999-06-22,20.6,22.8,18.3
"449","USW00093740",1999-06-23,22.2,27.8,16.7
"450","USW00093740",1999-06-24,22.8,30,15.6
"451","USW00093740",1999-06-25,25,29.4,20.6
"452","USW00093740",1999-06-26,25.6,28.9,22.2
"453","USW00093740",1999-06-27,27.2,32.2,22.2
"454","USW00093740",1999-06-28,26.7,30.6,22.8
"455","USW00093740",1999-06-29,26.7,31.7,21.7
"456","USW00093740",1999-06-30,25,27.2,22.2
"457","USW00093740",1999-07-01,26.1,29.4,22.2
"458","USW00093740",1999-07-02,26.1,31.7,20.6
"459","USW00093740",1999-07-03,27.2,32.2,22.2
"460","USW00093740",1999-07-04,27.8,33.3,22.2
"461","USW00093740",1999-07-05,30,35.6,23.9
"462","USW00093740",1999-07-06,28.3,32.2,23.9
"463","USW00093740",1999-07-07,27.8,33.3,21.7
"464","USW00093740",1999-07-08,27.8,32.8,22.8
"465","USW00093740",1999-07-09,29.4,35,23.9
"466","USW00093740",1999-07-10,30,35,24.4
"467","USW00093740",1999-07-11,22.2,26.7,17.2
"468","USW00093740",1999-07-12,18.3,20,16.7
"469","USW00093740",1999-07-13,18.9,20.6,16.7
"470","USW00093740",1999-07-14,21.1,22.8,19.4
"471","USW00093740",1999-07-15,25,29.4,20.6
"472","USW00093740",1999-07-16,26.1,31.1,20.6
"473","USW00093740",1999-07-17,27.2,31.7,22.2
"474","USW00093740",1999-07-18,26.7,30,23.3
"475","USW00093740",1999-07-19,28.3,33.9,22.2
"476","USW00093740",1999-07-20,29.4,36.1,22.8
"477","USW00093740",1999-07-21,28.9,33.3,24.4
"478","USW00093740",1999-07-22,30,36.1,23.9
"479","USW00093740",1999-07-23,31.1,36.1,25.6
"480","USW00093740",1999-07-24,30,36.7,22.8
"481","USW00093740",1999-07-25,28.3,34.4,22.2
"482","USW00093740",1999-07-26,30,36.1,23.9
"483","USW00093740",1999-07-27,30.6,36.1,24.4
"484","USW00093740",1999-07-28,NA,NA,NA
"485","USW00093740",1999-07-29,30.6,36.7,23.9
"486","USW00093740",1999-07-30,29.4,36.7,21.7
"487","USW00093740",1999-07-31,31.7,37.8,25
"488","USW00093740",1999-08-01,31.7,37.8,25.6
"489","USW00093740",1999-08-02,28.9,34.4,23.3
"490","USW00093740",1999-08-03,27.2,33.3,20.6
"491","USW00093740",1999-08-04,27.2,33.3,21.1
"492","USW00093740",1999-08-05,27.8,34.4,21.1
"493","USW00093740",1999-08-06,28.3,34.4,21.7
"494","USW00093740",1999-08-07,28.9,35.6,21.7
"495","USW00093740",1999-08-08,31.1,37.8,24.4
"496","USW00093740",1999-08-09,23.9,27.2,20.6
"497","USW00093740",1999-08-10,25.6,32.2,18.3
"498","USW00093740",1999-08-11,28.9,36.7,20.6
"499","USW00093740",1999-08-12,29.4,37.2,21.7
"500","USW00093740",1999-08-13,31.7,36.7,26.1
"501","USW00093740",1999-08-14,28.9,36.7,21.1
"502","USW00093740",1999-08-15,26.1,31.1,21.1
"503","USW00093740",1999-08-16,27.8,31.7,23.3
"504","USW00093740",1999-08-17,28.3,33.9,22.8
"505","USW00093740",1999-08-18,30.6,36.1,24.4
"506","USW00093740",1999-08-19,27.2,32.2,22.2
"507","USW00093740",1999-08-20,24.4,28.3,20.6
"508","USW00093740",1999-08-21,26.1,31.1,20.6
"509","USW00093740",1999-08-22,25,30,20
"510","USW00093740",1999-08-23,25,30.6,19.4
"511","USW00093740",1999-08-24,25,30,20
