"","id","date","tmax","tmin"
"91","USW00014947",1945-05-30,25.6,7.8
"92","USW00014947",1945-05-31,13.3,7.8
"93","USW00014947",1945-06-01,10.6,6.1
"94","USW00014947",1945-06-02,6.7,3.9
"95","USW00014947",1945-06-03,16.1,1.7
"96","USW00014947",1945-06-04,18.3,3.9
"97","USW00014947",1945-06-05,18.3,5.6
"98","USW00014947",1945-06-06,18.9,10.6
"99","USW00014947",1945-06-07,14.4,12.2
"100","USW00014947",1945-06-08,15.6,12.2
"101","USW00014947",1945-06-09,22.2,12.8
"102","USW00014947",1945-06-10,13.9,10.6
"103","USW00014947",1945-06-11,22.8,7.2
"104","USW00014947",1945-06-12,22.8,13.3
"105","USW00014947",1945-06-13,20.6,13.3
"106","USW00014947",1945-06-14,20.6,12.2
"107","USW00014947",1945-06-15,16.7,12.8
"108","USW00014947",1945-06-16,20,12.2
"109","USW00014947",1945-06-17,21.1,10
"110","USW00014947",1945-06-18,23.3,7.8
"111","USW00014947",1945-06-19,23.3,13.9
"112","USW00014947",1945-06-20,23.9,12.2
"113","USW00014947",1945-06-21,26.7,12.8
"114","USW00014947",1945-06-22,28.9,17.2
"115","USW00014947",1945-06-23,31.7,20
"116","USW00014947",1945-06-24,25.6,19.4
"117","USW00014947",1945-06-25,25.6,15
"118","USW00014947",1945-06-26,26.1,13.3
"119","USW00014947",1945-06-27,30,16.1
"120","USW00014947",1945-06-28,25.6,17.8
"121","USW00014947",1945-06-29,22.8,15
"122","USW00014947",1945-06-30,20,12.8
"123","USW00014947",1945-07-01,15.6,11.1
"124","USW00014947",1945-07-02,21.7,13.3
"125","USW00014947",1945-07-03,30.6,13.3
"126","USW00014947",1945-07-04,26.7,15
"127","USW00014947",1945-07-05,22.8,16.7
"128","USW00014947",1945-07-06,24.4,13.3
"129","USW00014947",1945-07-07,25.6,14.4
"130","USW00014947",1945-07-08,26.7,14.4
"131","USW00014947",1945-07-09,19.4,14.4
"132","USW00014947",1945-07-10,20.6,11.1
"133","USW00014947",1945-07-11,26.7,10
"134","USW00014947",1945-07-12,26.7,18.3
"135","USW00014947",1945-07-13,23.3,13.9
"136","USW00014947",1945-07-14,26.1,13.9
"137","USW00014947",1945-07-15,26.7,12.2
"138","USW00014947",1945-07-16,22.2,17.2
"139","USW00014947",1945-07-17,22.8,16.7
"140","USW00014947",1945-07-18,28.3,17.2
"141","USW00014947",1945-07-19,31.1,17.8
"142","USW00014947",1945-07-20,28.3,21.1
"143","USW00014947",1945-07-21,31.1,20.6
"144","USW00014947",1945-07-22,34.4,18.9
"145","USW00014947",1945-07-23,35.6,23.9
"146","USW00014947",1945-07-24,36.1,21.1
"147","USW00014947",1945-07-25,29.4,18.3
"148","USW00014947",1945-07-26,28.3,17.2
"149","USW00014947",1945-07-27,30,17.2
"150","USW00014947",1945-07-28,21.7,17.2
"151","USW00014947",1945-07-29,26.7,14.4
"152","USW00014947",1945-07-30,22.2,20
"153","USW00014947",1945-07-31,27.8,18.3
"154","USW00014947",1945-08-01,31.1,18.9
"155","USW00014947",1945-08-02,29.4,18.9
"156","USW00014947",1945-08-03,23.9,15
"157","USW00014947",1945-08-04,22.2,16.1
"158","USW00014947",1945-08-05,27.8,16.7
"159","USW00014947",1945-08-06,24.4,17.2
"160","USW00014947",1945-08-07,26.7,15
"161","USW00014947",1945-08-08,26.7,12.2
"162","USW00014947",1945-08-09,27.2,16.7
"163","USW00014947",1945-08-10,21.1,17.8
"164","USW00014947",1945-08-11,25.6,18.9
"165","USW00014947",1945-08-12,29.4,17.8
"166","USW00014947",1945-08-13,28.9,21.1
"167","USW00014947",1945-08-14,24.4,16.7
"168","USW00014947",1945-08-15,2.8,11.1
"169","USW00014947",1945-08-16,26.1,15.6
"170","USW00014947",1945-08-17,32.2,18.9
"171","USW00014947",1945-08-18,32.2,19.4
"172","USW00014947",1945-08-19,32.2,21.1
"173","USW00014947",1945-08-20,25,19.4
"174","USW00014947",1945-08-21,21.1,17.8
"175","USW00014947",1945-08-22,23.9,11.1
"176","USW00014947",1945-08-23,24.4,11.7
"177","USW00014947",1945-08-24,24.4,13.3
"178","USW00014947",1945-08-25,22.2,10
"179","USW00014947",1945-08-26,26.7,13.3
"180","USW00014947",1945-08-27,33.3,17.8
"181","USW00014947",1945-08-28,29.4,16.7
"182","USW00014947",1945-08-29,33.3,18.3
"183","USW00014947",1945-08-30,26.1,13.9
"184","USW00014947",1945-08-31,30.6,20
"185","USW00014947",1945-09-01,25,16.7
"186","USW00014947",1945-09-02,25,10
"187","USW00014947",1945-09-03,27.2,15
"188","USW00014947",1945-09-04,30,15.6
"189","USW00014947",1945-09-05,34.4,20.6
"190","USW00014947",1945-09-06,33.9,22.2
"191","USW00014947",1945-09-07,33.9,19.4
"192","USW00014947",1945-09-08,25,16.7
"193","USW00014947",1945-09-09,30,12.2
"194","USW00014947",1945-09-10,14.4,8.9
"195","USW00014947",1945-09-11,16.7,9.4
"196","USW00014947",1945-09-12,18.3,10
"197","USW00014947",1945-09-13,21.1,12.2
"198","USW00014947",1945-09-14,22.8,8.9
"199","USW00014947",1945-09-15,16.1,7.8
"200","USW00014947",1945-09-16,15.6,6.7
"201","USW00014947",1945-09-17,20,10
"202","USW00014947",1945-09-18,23.3,15
"203","USW00014947",1945-09-19,20,7.8
"204","USW00014947",1945-09-20,16.7,7.2
"205","USW00014947",1945-09-21,18.3,15
"206","USW00014947",1945-09-22,16.7,10.6
"207","USW00014947",1945-09-23,27.8,14.4
"208","USW00014947",1945-09-24,16.7,6.7
"209","USW00014947",1945-09-25,21.1,8.9
"210","USW00014947",1945-09-26,15.6,8.3
"211","USW00014947",1945-09-27,13.9,7.2
"212","USW00014947",1945-09-28,7.8,0.6
"213","USW00014947",1945-09-29,13.9,-2.2
"214","USW00014947",1945-09-30,9.4,2.2
"215","USW00014947",1945-10-01,11.1,6.1
"216","USW00014947",1945-10-02,12.8,5.6
"217","USW00014947",1945-10-03,20,1.1
"218","USW00014947",1945-10-04,22.8,11.7
"219","USW00014947",1945-10-05,23.3,7.2
"220","USW00014947",1945-10-06,16.1,7.8
"221","USW00014947",1945-10-07,15.6,4.4
"222","USW00014947",1945-10-08,7.2,1.7
"223","USW00014947",1945-10-09,10,-2.2
"224","USW00014947",1945-10-10,18.3,4.4
"225","USW00014947",1945-10-11,19.4,5
"226","USW00014947",1945-10-12,12.8,4.4
"227","USW00014947",1945-10-13,11.7,-0.6
"228","USW00014947",1945-10-14,10,2.2
"229","USW00014947",1945-10-15,17.8,1.7
"230","USW00014947",1945-10-16,25,4.4
"231","USW00014947",1945-10-17,25,11.1
"232","USW00014947",1945-10-18,26.7,9.4
"233","USW00014947",1945-10-19,13.3,4.4
"234","USW00014947",1945-10-20,14.4,3.3
"235","USW00014947",1945-10-21,12.8,1.1
"236","USW00014947",1945-10-22,11.7,-2.2
"237","USW00014947",1945-10-23,11.7,3.9
"238","USW00014947",1945-10-24,8.9,2.8
"239","USW00014947",1945-10-25,8.9,2.8
"240","USW00014947",1945-10-26,6.7,-1.1
"241","USW00014947",1945-10-27,15.6,2.8
"242","USW00014947",1945-10-28,21.7,8.9
"243","USW00014947",1945-10-29,12.8,3.9
"244","USW00014947",1945-10-30,16.1,0.6
"245","USW00014947",1945-10-31,3.3,-3.3
"246","USW00014947",1945-11-01,-2.2,-9.4
"247","USW00014947",1945-11-02,5,-1.1
"248","USW00014947",1945-11-03,-1.1,-6.7
"249","USW00014947",1945-11-04,7.2,-8.3
"250","USW00014947",1945-11-05,17.2,0.6
"251","USW00014947",1945-11-06,16.1,NA
"252","USW00014947",1945-11-07,12.8,3.9
"253","USW00014947",1945-11-08,10,-5
"254","USW00014947",1945-11-09,-5,-11.1
"255","USW00014947",1945-11-10,2.8,-11.1
"256","USW00014947",1945-11-11,5,1.7
"257","USW00014947",1945-11-12,10.6,2.2
"258","USW00014947",1945-11-13,0.6,-6.7
"259","USW00014947",1945-11-14,-1.7,-7.2
"260","USW00014947",1945-11-15,6.7,-4.4
"261","USW00014947",1945-11-16,13.9,2.8
"262","USW00014947",1945-11-17,2.8,-1.7
"263","USW00014947",1945-11-18,-0.6,-6.7
"264","USW00014947",1945-11-19,3.3,-8.9
"265","USW00014947",1945-11-20,3.9,-1.1
"266","USW00014947",1945-11-21,-2.2,-9.4
"267","USW00014947",1945-11-22,-6.7,-9.4
"268","USW00014947",1945-11-23,-2.8,-8.9
"269","USW00014947",1945-11-24,-1.7,-8.9
"270","USW00014947",1945-11-25,-2.2,-6.7
"271","USW00014947",1945-11-26,-1.1,-5.6
"272","USW00014947",1945-11-27,1.7,-1.1
"273","USW00014947",1945-11-28,2.2,1.1
"274","USW00014947",1945-11-29,0.6,-2.2
"275","USW00014947",1945-11-30,-0.6,-2.8
"276","USW00014947",1945-12-01,1.1,-1.1
"277","USW00014947",1945-12-02,1.1,-3.9
"278","USW00014947",1945-12-03,-3.9,-7.8
"279","USW00014947",1945-12-04,-2.2,-9.4
"280","USW00014947",1945-12-05,3.9,1.1
"281","USW00014947",1945-12-06,4.4,-2.2
"282","USW00014947",1945-12-07,6.7,NA
"283","USW00014947",1945-12-08,2.2,-10.6
"284","USW00014947",1945-12-09,-11.1,-17.2
"285","USW00014947",1945-12-10,-16.1,-20
"286","USW00014947",1945-12-11,-11.1,-20.6
"287","USW00014947",1945-12-12,-5,-15
"288","USW00014947",1945-12-13,-4.4,-8.9
"289","USW00014947",1945-12-14,-7.2,-18.9
"290","USW00014947",1945-12-15,-16.7,-23.9
"291","USW00014947",1945-12-16,-16.7,-18.3
"292","USW00014947",1945-12-17,-20.6,-24.4
"293","USW00014947",1945-12-18,-17.8,NA
"294","USW00014947",1945-12-19,-13.9,-25
"295","USW00014947",1945-12-20,-12.8,-18.9
"296","USW00014947",1945-12-21,-15.6,-20
"297","USW00014947",1945-12-22,-18.9,-23.3
"298","USW00014947",1945-12-23,-6.7,-20
"299","USW00014947",1945-12-24,-4.4,-7.2
"300","USW00014947",1945-12-25,-2.2,-5.6
"301","USW00014947",1945-12-26,-5.6,-10.6
"302","USW00014947",1945-12-27,-7.8,-15.6
"303","USW00014947",1945-12-28,-3.9,-9.4
"304","USW00014947",1945-12-29,-3.3,-5
"305","USW00014947",1945-12-30,-5,-8.3
"306","USW00014947",1945-12-31,-8.3,-51.1
"307","USW00014947",1946-01-01,-10,-24.4
"308","USW00014947",1946-01-02,-4.4,-10
"309","USW00014947",1946-01-03,-2.2,-13.9
"310","USW00014947",1946-01-04,2.8,-3.9
"311","USW00014947",1946-01-05,2.2,0.6
"312","USW00014947",1946-01-06,1.1,-3.3
"313","USW00014947",1946-01-07,-3.3,-6.1
"314","USW00014947",1946-01-08,-3.9,-6.1
"315","USW00014947",1946-01-09,-3.3,-8.3
"316","USW00014947",1946-01-10,3.3,-11.1
"317","USW00014947",1946-01-11,0,-6.7
"318","USW00014947",1946-01-12,-8.3,-18.9
"319","USW00014947",1946-01-13,-7.8,-21.7
"320","USW00014947",1946-01-14,-5.6,-14.4
"321","USW00014947",1946-01-15,-14.4,-21.7
"322","USW00014947",1946-01-16,-2.8,-16.7
"323","USW00014947",1946-01-17,-17.8,-17.8
"324","USW00014947",1946-01-18,0,-11.1
"325","USW00014947",1946-01-19,-10,-14.4
"326","USW00014947",1946-01-20,-8.9,-19.4
"327","USW00014947",1946-01-21,-17.2,-22.8
"328","USW00014947",1946-01-22,-5.6,-23.9
"329","USW00014947",1946-01-23,0,-10
"330","USW00014947",1946-01-24,-8.3,-15.6
"331","USW00014947",1946-01-25,-3.9,-26.1
"332","USW00014947",1946-01-26,-18.3,-28.3
"333","USW00014947",1946-01-27,-5,-16.7
"334","USW00014947",1946-01-28,-2.2,-8.9
"335","USW00014947",1946-01-29,2.2,-8.3
"336","USW00014947",1946-01-30,0.6,-12.8
"337","USW00014947",1946-01-31,-13.9,-15.6
"338","USW00014947",1946-02-01,-10.6,-22.2
"339","USW00014947",1946-02-02,-16.1,-26.1
"340","USW00014947",1946-02-03,-6.7,-21.7
"341","USW00014947",1946-02-04,1.7,-6.7
"342","USW00014947",1946-02-05,5,-8.3
"343","USW00014947",1946-02-06,-6.7,-13.9
"344","USW00014947",1946-02-07,-5.6,-16.1
"345","USW00014947",1946-02-08,-5,-15
"346","USW00014947",1946-02-09,-9.4,-17.8
"347","USW00014947",1946-02-10,-0.6,-15.6
"348","USW00014947",1946-02-11,-3.9,-12.8
"349","USW00014947",1946-02-12,-5,-12.8
"350","USW00014947",1946-02-13,-8.3,-17.8
"351","USW00014947",1946-02-14,-10.6,-22.8
"352","USW00014947",1946-02-15,-3.3,-22.8
"353","USW00014947",1946-02-16,0.6,-10.6
"354","USW00014947",1946-02-17,0.6,-11.1
"355","USW00014947",1946-02-18,3.3,-11.7
"356","USW00014947",1946-02-19,2.2,-10
"357","USW00014947",1946-02-20,-4.4,-14.4
"358","USW00014947",1946-02-21,2.2,-3.9
"359","USW00014947",1946-02-22,-1.1,-3.9
"360","USW00014947",1946-02-23,2.2,-5
"361","USW00014947",1946-02-24,-3.3,-12.2
"362","USW00014947",1946-02-25,-1.7,-7.2
"363","USW00014947",1946-02-26,-3.9,-9.4
"364","USW00014947",1946-02-27,-8.3,-13.9
"365","USW00014947",1946-02-28,6.7,-13.9
"366","USW00014947",1946-03-01,4.4,-3.9
"367","USW00014947",1946-03-02,NA,NA
"368","USW00014947",1946-03-03,11.1,-1.7
"369","USW00014947",1946-03-04,0.6,-6.7
"370","USW00014947",1946-03-05,0,-2.2
"371","USW00014947",1946-03-06,1.7,-1.7
"372","USW00014947",1946-03-07,2.2,-2.2
"373","USW00014947",1946-03-08,-1.1,-7.8
"374","USW00014947",1946-03-09,2.2,-7.2
"375","USW00014947",1946-03-10,0,-4.4
"376","USW00014947",1946-03-11,7.8,-3.9
"377","USW00014947",1946-03-12,7.8,2.8
"378","USW00014947",1946-03-13,16.7,2.2
"379","USW00014947",1946-03-14,11.1,2.8
"380","USW00014947",1946-03-15,7.2,5.6
"381","USW00014947",1946-03-16,10,22.2
"382","USW00014947",1946-03-17,5.6,3.3
"383","USW00014947",1946-03-18,15,2.2
"384","USW00014947",1946-03-19,15.6,2.8
"385","USW00014947",1946-03-20,15.6,2.8
"386","USW00014947",1946-03-21,16.7,7.2
"387","USW00014947",1946-03-22,9.4,2.8
"388","USW00014947",1946-03-23,10.6,2.8
"389","USW00014947",1946-03-24,15.6,3.3
"390","USW00014947",1946-03-25,17.8,8.3
"391","USW00014947",1946-03-26,16.7,2.8
"392","USW00014947",1946-03-27,23.9,6.1
"393","USW00014947",1946-03-28,25.6,9.4
"394","USW00014947",1946-03-29,21.1,6.7
"395","USW00014947",1946-03-30,12.2,4.4
"396","USW00014947",1946-03-31,16.1,4.4
"397","USW00014947",1946-04-01,18.9,10.6
"398","USW00014947",1946-04-02,12.2,NA
"399","USW00014947",1946-04-03,5.6,1.7
"400","USW00014947",1946-04-04,5,0.6
"401","USW00014947",1946-04-05,11.7,0.6
"402","USW00014947",1946-04-06,10.6,-1.1
"403","USW00014947",1946-04-07,8.3,3.9
"404","USW00014947",1946-04-08,7.8,2.2
"405","USW00014947",1946-04-09,7.8,-2.2
"406","USW00014947",1946-04-10,8.9,1.1
"407","USW00014947",1946-04-11,11.1,3.9
"408","USW00014947",1946-04-12,17.8,1.1
"409","USW00014947",1946-04-13,21.1,7.8
"410","USW00014947",1946-04-14,20,7.2
"411","USW00014947",1946-04-15,13.3,3.3
"412","USW00014947",1946-04-16,16.1,1.1
"413","USW00014947",1946-04-17,21.1,8.3
"414","USW00014947",1946-04-18,17.8,4.4
"415","USW00014947",1946-04-19,23.3,9.4
"416","USW00014947",1946-04-20,20,5
"417","USW00014947",1946-04-21,25.6,11.1
"418","USW00014947",1946-04-22,21.1,12.8
"419","USW00014947",1946-04-23,20.6,6.7
"420","USW00014947",1946-04-24,23.3,10
"421","USW00014947",1946-04-25,18.9,8.9
"422","USW00014947",1946-04-26,16.1,2.8
"423","USW00014947",1946-04-27,15.6,0
"424","USW00014947",1946-04-28,18.9,7.2
"425","USW00014947",1946-04-29,24.4,10
"426","USW00014947",1946-04-30,26.7,11.7
"427","USW00014947",1946-05-01,26.1,12.2
"428","USW00014947",1946-05-02,20.6,12.2
"429","USW00014947",1946-05-03,18.3,12.2
"430","USW00014947",1946-05-04,11.7,7.2
"431","USW00014947",1946-05-05,13.3,6.1
"432","USW00014947",1946-05-06,12.8,3.9
"433","USW00014947",1946-05-07,15.6,5
"434","USW00014947",1946-05-08,20,3.9
"435","USW00014947",1946-05-09,17.8,3.3
"436","USW00014947",1946-05-10,10.6,0
"437","USW00014947",1946-05-11,9.4,0
"438","USW00014947",1946-05-12,9.4,-1.7
"439","USW00014947",1946-05-13,25,6.1
"440","USW00014947",1946-05-14,20,7.2
"441","USW00014947",1946-05-15,16.7,6.1
"442","USW00014947",1946-05-16,17.8,5.6
"443","USW00014947",1946-05-17,11.7,8.9
"444","USW00014947",1946-05-18,14.4,7.2
"445","USW00014947",1946-05-19,16.7,8.3
"446","USW00014947",1946-05-20,14.4,6.1
"447","USW00014947",1946-05-21,21.1,3.3
"448","USW00014947",1946-05-22,17.2,12.8
"449","USW00014947",1946-05-23,20,14.4
"450","USW00014947",1946-05-24,15.6,7.2
"451","USW00014947",1946-05-25,22.2,7.2
"452","USW00014947",1946-05-26,25,7.8
"453","USW00014947",1946-05-27,27.8,11.7
"454","USW00014947",1946-05-28,28.9,15.6
"455","USW00014947",1946-05-29,26.7,14.4
"456","USW00014947",1946-05-30,26.1,15
"457","USW00014947",1946-05-31,15.6,4.4
"458","USW00014947",1946-06-01,12.8,3.3
"459","USW00014947",1946-06-02,17.8,2.2
"460","USW00014947",1946-06-03,21.7,5.6
"461","USW00014947",1946-06-04,23.3,7.8
"462","USW00014947",1946-06-05,26.1,13.3
"463","USW00014947",1946-06-06,27.8,16.1
"464","USW00014947",1946-06-07,27.8,18.3
"465","USW00014947",1946-06-08,21.7,13.3
"466","USW00014947",1946-06-09,22.8,11.7
"467","USW00014947",1946-06-10,33.3,14.4
"468","USW00014947",1946-06-11,27.2,17.2
"469","USW00014947",1946-06-12,23.9,15
"470","USW00014947",1946-06-13,22.2,15
"471","USW00014947",1946-06-14,27.8,13.9
"472","USW00014947",1946-06-15,25,17.8
"473","USW00014947",1946-06-16,31.1,21.1
"474","USW00014947",1946-06-17,26.7,15
"475","USW00014947",1946-06-18,20,12.8
"476","USW00014947",1946-06-19,13.9,9.4
"477","USW00014947",1946-06-20,12.8,9.4
"478","USW00014947",1946-06-21,23.9,8.9
"479","USW00014947",1946-06-22,30,14.4
"480","USW00014947",1946-06-23,33.3,21.1
"481","USW00014947",1946-06-24,30,18.9
"482","USW00014947",1946-06-25,23.9,17.2
"483","USW00014947",1946-06-26,28.9,14.4
"484","USW00014947",1946-06-27,31.7,20.6
"485","USW00014947",1946-06-28,26.1,20
"486","USW00014947",1946-06-29,28.3,18.9
"487","USW00014947",1946-06-30,27.2,15.6
"488","USW00014947",1946-07-01,25,13.3
"489","USW00014947",1946-07-02,25,15.6
"490","USW00014947",1946-07-03,27.2,18.9
"491","USW00014947",1946-07-04,25,16.7
"492","USW00014947",1946-07-05,31.7,18.3
"493","USW00014947",1946-07-06,30.6,20.6
"494","USW00014947",1946-07-07,29.4,NA
"495","USW00014947",1946-07-08,31.1,20
"496","USW00014947",1946-07-09,32.8,22.8
"497","USW00014947",1946-07-10,27.2,20.6
"498","USW00014947",1946-07-11,25,17.8
"499","USW00014947",1946-07-12,28.9,15
"500","USW00014947",1946-07-13,33.3,18.9
"501","USW00014947",1946-07-14,27.8,17.2
"502","USW00014947",1946-07-15,23.9,13.9
"503","USW00014947",1946-07-16,26.7,18.3
"504","USW00014947",1946-07-17,26.1,NA
"505","USW00014947",1946-07-18,28.9,22.2
"506","USW00014947",1946-07-19,27.8,19.4
"507","USW00014947",1946-07-20,27.8,16.7
"508","USW00014947",1946-07-21,24.4,15
"509","USW00014947",1946-07-22,27.2,15.6
"510","USW00014947",1946-07-23,26.7,18.3
"511","USW00014947",1946-07-24,21.7,14.4
"512","USW00014947",1946-07-25,25.6,14.4
"513","USW00014947",1946-07-26,28.3,13.9
"514","USW00014947",1946-07-27,30,17.2
"515","USW00014947",1946-07-28,31.7,17.8
"516","USW00014947",1946-07-29,28.9,20.6
"517","USW00014947",1946-07-30,27.8,19.4
"518","USW00014947",1946-07-31,30.6,18.3
"519","USW00014947",1946-08-01,29.4,17.8
"520","USW00014947",1946-08-02,28.9,21.1
"521","USW00014947",1946-08-03,29.4,17.8
"522","USW00014947",1946-08-04,28.9,12.2
"523","USW00014947",1946-08-05,27.8,16.7
"524","USW00014947",1946-08-06,29.4,15
"525","USW00014947",1946-08-07,26.1,17.8
"526","USW00014947",1946-08-08,32.2,17.8
"527","USW00014947",1946-08-09,22.2,15.6
"528","USW00014947",1946-08-10,22.8,12.8
"529","USW00014947",1946-08-11,21.1,10
"530","USW00014947",1946-08-12,26.1,13.3
"531","USW00014947",1946-08-13,NA,NA
"532","USW00014947",1946-08-14,NA,NA
"533","USW00014947",1946-08-15,NA,NA
"534","USW00014947",1946-08-16,NA,NA
"535","USW00014947",1946-08-17,NA,NA
"536","USW00014947",1946-08-18,NA,NA
"537","USW00014947",1946-08-19,NA,NA
"538","USW00014947",1946-08-20,NA,NA
"539","USW00014947",1946-08-21,NA,NA
"540","USW00014947",1946-08-22,NA,NA
"541","USW00014947",1946-08-23,NA,NA
"542","USW00014947",1946-08-24,NA,NA
"543","USW00014947",1946-08-25,NA,NA
"544","USW00014947",1946-08-26,NA,NA
"545","USW00014947",1946-08-27,NA,NA
"546","USW00014947",1946-08-28,NA,NA
"547","USW00014947",1946-08-29,NA,NA
"548","USW00014947",1946-08-30,NA,NA
"549","USW00014947",1946-08-31,NA,NA
"550","USW00014947",1949-07-01,33.3,21.7
"551","USW00014947",1949-07-02,37.2,21.1
"552","USW00014947",1949-07-03,37.2,26.7
"553","USW00014947",1949-07-04,37.2,23.9
"554","USW00014947",1949-07-05,35.6,-13.9
"555","USW00014947",1949-07-06,32.2,21.1
"556","USW00014947",1949-07-07,32.8,22.8
"557","USW00014947",1949-07-08,30.6,21.1
"558","USW00014947",1949-07-09,29.4,22.8
"559","USW00014947",1949-07-10,28.3,14.4
"560","USW00014947",1949-07-11,26.7,18.3
"561","USW00014947",1949-07-12,30.6,20
"562","USW00014947",1949-07-13,25.6,17.2
"563","USW00014947",1949-07-14,27.8,13.3
"564","USW00014947",1949-07-15,30.6,16.1
"565","USW00014947",1949-07-16,32.2,17.8
"566","USW00014947",1949-07-17,32.2,19.4
"567","USW00014947",1949-07-18,26.7,17.8
"568","USW00014947",1949-07-19,24.4,15.6
"569","USW00014947",1949-07-20,29.4,17.8
"570","USW00014947",1949-07-21,26.1,21.7
"571","USW00014947",1949-07-22,25.6,15
"572","USW00014947",1949-07-23,NA,NA
"573","USW00014947",1949-07-24,33.9,21.1
"574","USW00014947",1949-07-25,35.6,23.9
"575","USW00014947",1949-07-26,33.3,21.7
"576","USW00014947",1949-07-27,29.4,20
"577","USW00014947",1949-07-28,32.8,23.9
"578","USW00014947",1949-07-29,21.1,16.7
"579","USW00014947",1949-07-30,23.3,13.3
"580","USW00014947",1949-07-31,25,13.9
"581","USW00014947",1949-09-01,22.2,5
"582","USW00014947",1949-09-02,27.2,16.7
"583","USW00014947",1949-09-03,28.9,15
"584","USW00014947",1949-09-04,20.6,13.9
