"","id","date","tavg","tmax","tmin"
"147","USR0000CJOH",1998-11-25,4.7,20.6,-3.3
"148","USR0000CJOH",1998-11-26,3.9,20,-4.4
"149","USR0000CJOH",1998-11-27,4,11.7,-3.9
"150","USR0000CJOH",1998-11-28,3.3,7.8,0
"151","USR0000CJOH",1998-11-29,5.5,13.3,1.7
"152","USR0000CJOH",1998-11-30,7.3,12.8,3.9
"153","USR0000CJOH",1998-12-01,6.5,11.7,3.3
"154","USR0000CJOH",1998-12-02,3.9,13.3,-1.7
"155","USR0000CJOH",1998-12-03,3,14.4,-3.3
"156","USR0000CJOH",1998-12-04,0.5,8.3,-5.6
"157","USR0000CJOH",1998-12-05,-0.7,5,-6.1
"158","USR0000CJOH",1998-12-06,-3.5,4.4,-13.3
"159","USR0000CJOH",1998-12-07,-5.2,9.4,-15.6
"160","USR0000CJOH",1998-12-08,-0.3,13.3,-10
"161","USR0000CJOH",1998-12-09,-1.7,10,-8.3
"162","USR0000CJOH",1998-12-10,-0.9,13.9,-9.4
"163","USR0000CJOH",1998-12-11,1.1,15,-6.7
"164","USR0000CJOH",1998-12-12,2.4,16.7,-3.9
"165","USR0000CJOH",1998-12-13,3.6,17.8,-3.9
"166","USR0000CJOH",1998-12-14,1.7,8.9,-3.3
"167","USR0000CJOH",1998-12-15,3.8,19.4,-3.3
"168","USR0000CJOH",1998-12-16,7.9,25,-1.1
"169","USR0000CJOH",1998-12-17,5.7,20.6,-2.2
"170","USR0000CJOH",1998-12-18,4.1,18.9,-3.9
"171","USR0000CJOH",1998-12-19,1.6,4.4,-2.8
"172","USR0000CJOH",1998-12-20,-3.9,-0.6,-11.1
"173","USR0000CJOH",1998-12-21,-10.1,4.4,-20
"174","USR0000CJOH",1998-12-22,-7.7,5.6,-16.7
"175","USR0000CJOH",1998-12-23,-6.5,9.4,-16.7
"176","USR0000CJOH",1998-12-24,-1.7,13.3,-13.9
"177","USR0000CJOH",1998-12-25,1.1,16.1,-9.4
"178","USR0000CJOH",1998-12-26,2.6,16.1,-6.1
"179","USR0000CJOH",1998-12-27,1.7,15.6,-5
"180","USR0000CJOH",1998-12-28,2.7,19.4,-6.7
"181","USR0000CJOH",1998-12-29,2.1,16.7,-5.6
"182","USR0000CJOH",1998-12-30,2.6,16.7,-4.4
"183","USR0000CJOH",1998-12-31,3.9,15.6,-3.3
"184","USR0000CJOH",1999-01-01,1.3,16.1,-6.1
"185","USR0000CJOH",1999-01-02,1.6,18.3,-6.7
"186","USR0000CJOH",1999-01-03,0.7,15.6,-7.8
"187","USR0000CJOH",1999-01-04,1,17.2,-7.8
"188","USR0000CJOH",1999-01-05,2.8,17.8,-5.6
"189","USR0000CJOH",1999-01-06,2.7,19.4,-5
"190","USR0000CJOH",1999-01-07,1.8,18.3,-7.2
"191","USR0000CJOH",1999-01-08,0.4,16.1,-7.8
"192","USR0000CJOH",1999-01-09,1,17.2,-8.3
"193","USR0000CJOH",1999-01-10,2.6,19.4,-6.7
"194","USR0000CJOH",1999-01-11,4.4,17.2,-4.4
"195","USR0000CJOH",1999-01-12,3.9,16.7,-2.8
"196","USR0000CJOH",1999-01-13,2.2,15,-5.6
"197","USR0000CJOH",1999-01-14,2.5,17.8,-6.7
"198","USR0000CJOH",1999-01-15,5.4,17.8,-2.8
"199","USR0000CJOH",1999-01-16,5.4,13.9,0.6
"200","USR0000CJOH",1999-01-17,8.6,18.3,0.6
"201","USR0000CJOH",1999-01-18,4.9,15.6,-1.1
"202","USR0000CJOH",1999-01-19,4.7,13.3,-1.1
"203","USR0000CJOH",1999-01-20,3.6,7.2,0.6
"204","USR0000CJOH",1999-01-21,2.1,6.1,-2.8
"205","USR0000CJOH",1999-01-22,3.2,13.9,-4.4
"206","USR0000CJOH",1999-01-23,3.2,11.1,-2.8
"207","USR0000CJOH",1999-01-24,2.4,5,0
"208","USR0000CJOH",1999-01-25,0.3,2.8,-1.7
"209","USR0000CJOH",1999-01-26,-0.8,3.9,-5.6
"210","USR0000CJOH",1999-01-27,-4.7,6.7,-13.9
"211","USR0000CJOH",1999-01-28,-3.2,13.3,-13.3
"212","USR0000CJOH",1999-01-29,-0.7,13.3,-10
"213","USR0000CJOH",1999-01-30,1,12.2,-7.8
"214","USR0000CJOH",1999-01-31,0.9,6.1,-3.9
"215","USR0000CJOH",1999-02-01,-1.6,11.1,-11.1
"216","USR0000CJOH",1999-02-02,-0.3,17.2,-10.6
"217","USR0000CJOH",1999-02-03,3.1,20.6,-6.1
"218","USR0000CJOH",1999-02-04,2.3,11.1,-3.9
"219","USR0000CJOH",1999-02-05,2.3,8.3,-2.8
"220","USR0000CJOH",1999-02-06,2.8,10,-3.9
"221","USR0000CJOH",1999-02-07,4.9,10,1.1
"222","USR0000CJOH",1999-02-08,6.4,14.4,1.1
"223","USR0000CJOH",1999-02-09,1.1,6.7,-3.9
"224","USR0000CJOH",1999-02-10,-3.6,3.3,-10.6
"225","USR0000CJOH",1999-02-11,-2.7,9.4,-11.1
"226","USR0000CJOH",1999-02-12,1,15.6,-7.2
"227","USR0000CJOH",1999-02-13,4.6,16.7,-5
"228","USR0000CJOH",1999-02-14,3.7,12.8,-3.9
"229","USR0000CJOH",1999-02-15,3.6,13.9,-3.9
"230","USR0000CJOH",1999-02-16,4.6,13.3,-3.3
"231","USR0000CJOH",1999-02-17,8.9,16.7,0
"232","USR0000CJOH",1999-02-18,6.2,17.2,-1.7
"233","USR0000CJOH",1999-02-19,5.8,13.9,-1.7
"234","USR0000CJOH",1999-02-20,3.7,13.3,-4.4
"235","USR0000CJOH",1999-02-21,2.4,5.6,0
"236","USR0000CJOH",1999-02-22,3.1,13.9,-6.1
"237","USR0000CJOH",1999-02-23,7.6,17.8,-2.8
"238","USR0000CJOH",1999-02-24,4.7,19.4,-5.6
"239","USR0000CJOH",1999-02-25,3.2,10,-1.7
"240","USR0000CJOH",1999-02-26,4.8,15.6,-3.3
"241","USR0000CJOH",1999-02-27,7.2,20,-3.3
"242","USR0000CJOH",1999-02-28,7.4,21.7,-3.9
"243","USR0000CJOH",1999-03-01,6.3,18.3,-2.8
"244","USR0000CJOH",1999-03-02,7,21.7,-4.4
"245","USR0000CJOH",1999-03-03,6.3,16.1,-3.3
"246","USR0000CJOH",1999-03-04,4.1,8.9,-5.6
"247","USR0000CJOH",1999-03-05,2.3,16.1,-8.9
"248","USR0000CJOH",1999-03-06,1.7,13.3,-7.8
"249","USR0000CJOH",1999-03-07,1.8,5,-3.3
"250","USR0000CJOH",1999-03-08,2.3,12.8,-6.1
"251","USR0000CJOH",1999-03-09,1.8,6.7,-1.1
"252","USR0000CJOH",1999-03-10,1.2,11.1,-6.1
"253","USR0000CJOH",1999-03-11,0.1,8.3,-6.1
"254","USR0000CJOH",1999-03-12,2.8,15,-7.8
"255","USR0000CJOH",1999-03-13,6.4,20.6,-5.6
"256","USR0000CJOH",1999-03-14,5.7,16.7,-2.2
"257","USR0000CJOH",1999-03-15,1.9,7.2,-1.1
"258","USR0000CJOH",1999-03-16,2.6,13.3,-6.7
"259","USR0000CJOH",1999-03-17,6.2,18.9,-5.6
"260","USR0000CJOH",1999-03-18,7.3,20,-3.9
"261","USR0000CJOH",1999-03-19,7.3,16.1,-1.1
"262","USR0000CJOH",1999-03-20,3.9,9.4,0
"263","USR0000CJOH",1999-03-21,3.3,12.2,-3.3
"264","USR0000CJOH",1999-03-22,6.7,19.4,-5
"265","USR0000CJOH",1999-03-23,3.7,10,-1.1
"266","USR0000CJOH",1999-03-24,6.8,18.3,-2.8
"267","USR0000CJOH",1999-03-25,3.3,9.4,-1.7
"268","USR0000CJOH",1999-03-26,7.4,14.4,0
"269","USR0000CJOH",1999-03-27,7.3,15.6,-2.2
"270","USR0000CJOH",1999-03-28,5.4,18.3,-6.1
"271","USR0000CJOH",1999-03-29,7.7,22.2,-4.4
"272","USR0000CJOH",1999-03-30,3.2,11.1,-3.3
"273","USR0000CJOH",1999-03-31,0.2,3.9,-2.8
"274","USR0000CJOH",1999-04-01,-1.9,3.9,-9.4
"275","USR0000CJOH",1999-04-02,0.1,6.7,-8.9
"276","USR0000CJOH",1999-04-03,0,5.6,-2.8
"277","USR0000CJOH",1999-04-04,-0.3,8.9,-13.9
"278","USR0000CJOH",1999-04-05,1.4,7.8,-5.6
"279","USR0000CJOH",1999-04-06,1.6,5,-1.1
"280","USR0000CJOH",1999-04-07,0.8,5,-3.3
"281","USR0000CJOH",1999-04-08,0.1,7.2,-3.9
"282","USR0000CJOH",1999-04-09,-0.1,4.4,-6.1
"283","USR0000CJOH",1999-04-10,2.7,12.2,-8.3
"284","USR0000CJOH",1999-04-11,0.9,6.1,-1.7
"285","USR0000CJOH",1999-04-12,4.2,10.6,-1.1
"286","USR0000CJOH",1999-04-13,8,20.6,-2.8
"287","USR0000CJOH",1999-04-14,11.2,25.6,-1.1
"288","USR0000CJOH",1999-04-15,11.1,23.9,0
"289","USR0000CJOH",1999-04-16,11.3,24.4,-0.6
"290","USR0000CJOH",1999-04-17,12.5,25,0
"291","USR0000CJOH",1999-04-18,13.2,26.1,0
"292","USR0000CJOH",1999-04-19,12.7,23.3,0
"293","USR0000CJOH",1999-04-20,11.1,18.3,1.7
"294","USR0000CJOH",1999-04-21,11.4,15.6,5.6
"295","USR0000CJOH",1999-04-22,6.8,11.7,1.7
"296","USR0000CJOH",1999-04-23,6.3,12.8,0
"297","USR0000CJOH",1999-04-24,7.6,15,-1.1
"298","USR0000CJOH",1999-04-25,9.3,18.3,-0.6
"299","USR0000CJOH",1999-04-26,11.2,22.2,0
"300","USR0000CJOH",1999-04-27,9.7,15.6,2.8
"301","USR0000CJOH",1999-04-28,1.5,5,-2.2
"302","USR0000CJOH",1999-04-29,4.9,8.9,-1.7
"303","USR0000CJOH",1999-04-30,6.7,13.3,1.7
"304","USR0000CJOH",1999-05-01,10.8,17.2,1.1
"305","USR0000CJOH",1999-05-02,7.8,13.3,3.3
"306","USR0000CJOH",1999-05-03,6.2,10.6,0.6
"307","USR0000CJOH",1999-05-04,6,12.8,-1.1
"308","USR0000CJOH",1999-05-05,11.2,23.3,-2.2
"309","USR0000CJOH",1999-05-06,13.6,23.9,0.6
"310","USR0000CJOH",1999-05-07,12.4,21.7,1.7
"311","USR0000CJOH",1999-05-08,9.8,17.8,0.6
"312","USR0000CJOH",1999-05-09,9.3,16.7,0.6
"313","USR0000CJOH",1999-05-10,10.3,19.4,-1.7
"314","USR0000CJOH",1999-05-11,13.4,22.2,2.2
"315","USR0000CJOH",1999-05-12,13.3,21.1,2.2
"316","USR0000CJOH",1999-05-13,12.3,18.9,1.1
"317","USR0000CJOH",1999-05-14,8.7,17.2,-0.6
"318","USR0000CJOH",1999-05-15,8,15,-0.6
"319","USR0000CJOH",1999-05-16,9.2,19.4,-2.2
"320","USR0000CJOH",1999-05-17,13.1,23.9,-0.6
"321","USR0000CJOH",1999-05-18,12.3,22.2,1.1
"322","USR0000CJOH",1999-05-19,12.3,21.1,1.7
"323","USR0000CJOH",1999-05-20,11.3,20,1.1
"324","USR0000CJOH",1999-05-21,13.5,23.9,0
"325","USR0000CJOH",1999-05-22,15,26.1,2.2
"326","USR0000CJOH",1999-05-23,16.1,25.6,7.2
"327","USR0000CJOH",1999-05-24,14.7,22.2,8.3
"328","USR0000CJOH",1999-05-25,16.4,26.1,3.9
"329","USR0000CJOH",1999-05-26,16.7,28.3,7.2
"330","USR0000CJOH",1999-05-27,18.7,29.4,6.1
"331","USR0000CJOH",1999-05-28,17.9,28.3,7.8
"332","USR0000CJOH",1999-05-29,13.8,22.2,4.4
"333","USR0000CJOH",1999-05-30,13.2,22.8,1.1
"334","USR0000CJOH",1999-05-31,13.9,23.3,2.8
"335","USR0000CJOH",1999-06-01,13.6,21.1,3.3
"336","USR0000CJOH",1999-06-02,8.7,12.8,3.3
"337","USR0000CJOH",1999-06-03,5.7,11.1,0
"338","USR0000CJOH",1999-06-04,7.2,11.7,0.6
"339","USR0000CJOH",1999-06-05,11.6,21.1,-1.1
"340","USR0000CJOH",1999-06-06,13.1,21.7,2.8
"341","USR0000CJOH",1999-06-07,11.6,20,0
"342","USR0000CJOH",1999-06-08,11.6,20,0
"343","USR0000CJOH",1999-06-09,11.4,21.1,-1.1
"344","USR0000CJOH",1999-06-10,12.2,22.8,-1.1
"345","USR0000CJOH",1999-06-11,15.1,25,1.7
"346","USR0000CJOH",1999-06-12,16.2,26.1,3.3
"347","USR0000CJOH",1999-06-13,18.4,32.2,5
"348","USR0000CJOH",1999-06-14,19.6,33.3,3.9
"349","USR0000CJOH",1999-06-15,19.4,31.7,5.6
"350","USR0000CJOH",1999-06-16,18.2,29.4,6.1
"351","USR0000CJOH",1999-06-17,18.4,30.6,4.4
"352","USR0000CJOH",1999-06-18,18.9,29.4,4.4
"353","USR0000CJOH",1999-06-19,19,28.9,6.1
"354","USR0000CJOH",1999-06-20,19.6,32.2,5.6
"355","USR0000CJOH",1999-06-21,18.2,28.3,5.6
"356","USR0000CJOH",1999-06-22,20,32.2,6.1
"357","USR0000CJOH",1999-06-23,21.6,31.1,8.3
"358","USR0000CJOH",1999-06-24,20.8,28.3,11.1
"359","USR0000CJOH",1999-06-25,18.6,27.2,6.7
"360","USR0000CJOH",1999-06-26,17.6,27.2,4.4
"361","USR0000CJOH",1999-06-27,17.9,28.9,2.8
"362","USR0000CJOH",1999-06-28,19.4,31.7,4.4
"363","USR0000CJOH",1999-06-29,21.6,32.8,6.7
"364","USR0000CJOH",1999-06-30,22.7,33.9,8.3
"365","USR0000CJOH",1999-07-01,23.8,34.4,10
"366","USR0000CJOH",1999-07-02,21.6,30,10
"367","USR0000CJOH",1999-07-03,20.1,27.8,11.1
"368","USR0000CJOH",1999-07-04,18.1,28.3,5
"369","USR0000CJOH",1999-07-05,19.8,33.3,3.9
"370","USR0000CJOH",1999-07-06,22.2,35.6,7.2
"371","USR0000CJOH",1999-07-07,22.5,33.3,10
"372","USR0000CJOH",1999-07-08,22.3,31.7,10.6
"373","USR0000CJOH",1999-07-09,20.9,30,10
"374","USR0000CJOH",1999-07-10,22.9,32.8,12.8
"375","USR0000CJOH",1999-07-11,19.3,32.2,13.9
"376","USR0000CJOH",1999-07-12,22.2,30.6,13.3
"377","USR0000CJOH",1999-07-13,20.5,30.6,13.3
"378","USR0000CJOH",1999-07-14,21.3,30.6,11.1
"379","USR0000CJOH",1999-07-15,20.5,28.9,10
"380","USR0000CJOH",1999-07-16,18.7,29.4,6.1
"381","USR0000CJOH",1999-07-17,17.1,28.3,3.9
"382","USR0000CJOH",1999-07-18,17.6,28.3,3.3
"383","USR0000CJOH",1999-07-19,17.1,27.8,3.9
"384","USR0000CJOH",1999-07-20,16.3,26.1,2.8
"385","USR0000CJOH",1999-07-21,16.3,27.2,2.2
"386","USR0000CJOH",1999-07-22,18.2,28.9,2.8
"387","USR0000CJOH",1999-07-23,18.9,29.4,5
"388","USR0000CJOH",1999-07-24,16.5,27.2,3.9
"389","USR0000CJOH",1999-07-25,17.4,30.6,2.8
"390","USR0000CJOH",1999-07-26,19.2,32.2,5
"391","USR0000CJOH",1999-07-27,20.2,33.9,5.6
"392","USR0000CJOH",1999-07-28,20.6,32.2,7.2
"393","USR0000CJOH",1999-07-29,19.8,28.9,8.9
"394","USR0000CJOH",1999-07-30,19.1,27.2,7.2
"395","USR0000CJOH",1999-07-31,18.3,28.3,6.7
"396","USR0000CJOH",1999-08-01,17.6,27.8,4.4
"397","USR0000CJOH",1999-08-02,18.1,27.2,6.1
"398","USR0000CJOH",1999-08-03,19.3,30.6,6.1
"399","USR0000CJOH",1999-08-04,19.4,30.6,6.7
"400","USR0000CJOH",1999-08-05,18.1,27.8,5
"401","USR0000CJOH",1999-08-06,14.1,21.7,5.6
"402","USR0000CJOH",1999-08-07,13.9,24.4,2.2
"403","USR0000CJOH",1999-08-08,15.4,25.6,3.9
"404","USR0000CJOH",1999-08-09,17.6,29.4,5.6
"405","USR0000CJOH",1999-08-10,16.1,23.3,8.9
"406","USR0000CJOH",1999-08-11,15.6,25,6.1
"407","USR0000CJOH",1999-08-12,18.1,30.6,5
"408","USR0000CJOH",1999-08-13,18.2,31.7,3.9
"409","USR0000CJOH",1999-08-14,15.7,27.2,0.6
"410","USR0000CJOH",1999-08-15,16.6,28.3,2.8
"411","USR0000CJOH",1999-08-16,18.5,33.3,3.3
"412","USR0000CJOH",1999-08-17,20.8,32.8,5.6
"413","USR0000CJOH",1999-08-18,20.3,31.1,8.3
"414","USR0000CJOH",1999-08-19,19.5,33.3,5
"415","USR0000CJOH",1999-08-20,20.7,32.2,7.2
"416","USR0000CJOH",1999-08-21,19.9,30.6,7.8
"417","USR0000CJOH",1999-08-22,21.5,34.4,6.1
"418","USR0000CJOH",1999-08-23,21.7,34.4,8.9
"419","USR0000CJOH",1999-08-24,22,33.3,8.3
"420","USR0000CJOH",1999-08-25,20.8,33.3,10
"421","USR0000CJOH",1999-08-26,17.8,26.7,10.6
"422","USR0000CJOH",1999-08-27,20.1,32.8,7.8
"423","USR0000CJOH",1999-08-28,18.3,33.3,2.8
"424","USR0000CJOH",1999-08-29,18.4,31.1,5.6
"425","USR0000CJOH",1999-08-30,15.3,25,3.3
"426","USR0000CJOH",1999-08-31,13.2,22.8,2.8
"427","USR0000CJOH",1999-09-01,12.2,22.2,0
"428","USR0000CJOH",1999-09-02,11.9,22.2,0.6
"429","USR0000CJOH",1999-09-03,13.4,25,1.1
"430","USR0000CJOH",1999-09-04,16.3,29.4,2.8
"431","USR0000CJOH",1999-09-05,18.1,32.2,3.9
"432","USR0000CJOH",1999-09-06,18.7,31.7,5
"433","USR0000CJOH",1999-09-07,18.3,31.7,5
"434","USR0000CJOH",1999-09-08,18.9,33.3,3.9
"435","USR0000CJOH",1999-09-09,18.8,31.7,5
"436","USR0000CJOH",1999-09-10,18.6,30,8.3
"437","USR0000CJOH",1999-09-11,15.9,30,1.1
"438","USR0000CJOH",1999-09-12,18.6,31.1,3.9
"439","USR0000CJOH",1999-09-13,18.6,30,7.2
"440","USR0000CJOH",1999-09-14,14.9,27.2,1.1
"441","USR0000CJOH",1999-09-15,17.7,31.7,4.4
"442","USR0000CJOH",1999-09-16,17.9,31.1,5
"443","USR0000CJOH",1999-09-17,18.4,30.6,6.7
"444","USR0000CJOH",1999-09-18,17.9,28.9,7.8
"445","USR0000CJOH",1999-09-19,17.3,28.9,6.7
"446","USR0000CJOH",1999-09-20,16.7,30,3.9
"447","USR0000CJOH",1999-09-21,17.4,30.6,4.4
"448","USR0000CJOH",1999-09-22,17.5,27.8,10
"449","USR0000CJOH",1999-09-23,15.9,25.6,5.6
"450","USR0000CJOH",1999-09-24,16.8,27.8,5.6
"451","USR0000CJOH",1999-09-25,18.4,30,7.2
"452","USR0000CJOH",1999-09-26,17.9,30,6.7
"453","USR0000CJOH",1999-09-27,16.8,30,5.6
"454","USR0000CJOH",1999-09-28,15.9,29.4,4.4
"455","USR0000CJOH",1999-09-29,15.6,30,1.7
