"","id","date","tmax","tmin"
"56","USW00014804",1896-09-25,19.4,7.8
"57","USW00014804",1896-09-26,20,13.9
"58","USW00014804",1896-09-27,15.6,8.3
"59","USW00014804",1896-09-28,15.6,4.4
"60","USW00014804",1896-09-29,17.2,11.1
"61","USW00014804",1896-09-30,11.7,10
"62","USW00014804",1896-10-01,11.7,8.3
"63","USW00014804",1896-10-02,14.4,1.7
"64","USW00014804",1896-10-03,16.1,1.1
"65","USW00014804",1896-10-04,16.1,2.2
"66","USW00014804",1896-10-05,15.6,3.3
"67","USW00014804",1896-10-06,11.1,6.1
"68","USW00014804",1896-10-07,6.1,1.1
"69","USW00014804",1896-10-08,9.4,-2.2
"70","USW00014804",1896-10-09,9.4,-2.2
"71","USW00014804",1896-10-10,9.4,0
"72","USW00014804",1896-10-11,11.7,3.3
"73","USW00014804",1896-10-12,11.7,5
"74","USW00014804",1896-10-13,8.3,6.7
"75","USW00014804",1896-10-14,16.1,2.8
"76","USW00014804",1896-10-15,20.6,1.7
"77","USW00014804",1896-10-16,10.6,4.4
"78","USW00014804",1896-10-17,8.3,1.7
"79","USW00014804",1896-10-18,7.2,-3.3
"80","USW00014804",1896-10-19,8.9,-3.9
"81","USW00014804",1896-10-20,7.8,1.7
"82","USW00014804",1896-10-21,5.6,0
"83","USW00014804",1896-10-22,11.7,-3.3
"84","USW00014804",1896-10-23,12.2,-3.3
"85","USW00014804",1896-10-24,11.1,-0.6
"86","USW00014804",1896-10-25,3.3,-5.6
"87","USW00014804",1896-10-26,8.9,-1.1
"88","USW00014804",1896-10-27,12.2,1.7
"89","USW00014804",1896-10-28,16.1,7.8
"90","USW00014804",1896-10-29,15.6,11.7
"91","USW00014804",1896-10-30,20.6,9.4
"92","USW00014804",1896-10-31,12.8,6.7
"93","USW00014804",1896-11-01,15,1.7
"94","USW00014804",1896-11-02,14.4,-0.6
"95","USW00014804",1896-11-03,16.1,5.6
"96","USW00014804",1896-11-04,17.8,10.6
"97","USW00014804",1896-11-05,11.1,2.2
"98","USW00014804",1896-11-06,8.9,1.7
"99","USW00014804",1896-11-07,6.7,1.1
"100","USW00014804",1896-11-08,1.7,-1.1
"101","USW00014804",1896-11-09,-0.6,-4.4
"102","USW00014804",1896-11-10,7.2,-2.2
"103","USW00014804",1896-11-11,4.4,0
"104","USW00014804",1896-11-12,-0.6,-2.2
"105","USW00014804",1896-11-13,-1.7,-4.4
"106","USW00014804",1896-11-14,4.4,-7.2
"107","USW00014804",1896-11-15,11.1,1.1
"108","USW00014804",1896-11-16,15.6,5
"109","USW00014804",1896-11-17,12.8,5.6
"110","USW00014804",1896-11-18,13.3,5.6
"111","USW00014804",1896-11-19,-1.1,-4.4
"112","USW00014804",1896-11-20,0.6,-6.1
"113","USW00014804",1896-11-21,1.7,-0.6
"114","USW00014804",1896-11-22,2.2,-5.6
"115","USW00014804",1896-11-23,7.2,-2.8
"116","USW00014804",1896-11-24,6.1,2.8
"117","USW00014804",1896-11-25,13.3,1.7
"118","USW00014804",1896-11-26,13.9,12.2
"119","USW00014804",1896-11-27,13.9,1.7
"120","USW00014804",1896-11-28,-5.6,-6.7
"121","USW00014804",1896-11-29,-6.1,-8.3
"122","USW00014804",1896-11-30,-8.3,-9.4
"123","USW00014804",1896-12-01,-11.7,-12.2
"124","USW00014804",1896-12-02,-6.7,-14.4
"125","USW00014804",1896-12-03,-2.2,-13.3
"126","USW00014804",1896-12-04,0.6,-6.7
"127","USW00014804",1896-12-05,6.1,-2.8
"128","USW00014804",1896-12-06,1.1,-1.7
"129","USW00014804",1896-12-07,2.8,-0.6
"130","USW00014804",1896-12-08,2.2,0.6
"131","USW00014804",1896-12-09,5,0.6
"132","USW00014804",1896-12-10,5,-1.7
"133","USW00014804",1896-12-11,4.4,0.6
"134","USW00014804",1896-12-12,5.6,1.7
"135","USW00014804",1896-12-13,-1.1,-1.7
"136","USW00014804",1896-12-14,-1.7,-2.8
"137","USW00014804",1896-12-15,-1.7,-3.3
"138","USW00014804",1896-12-16,-5.6,-8.9
"139","USW00014804",1896-12-17,0,-13.9
"140","USW00014804",1896-12-18,-0.6,-4.4
"141","USW00014804",1896-12-19,-3.9,-12.8
"142","USW00014804",1896-12-20,-5,-10
"143","USW00014804",1896-12-21,-5,-11.1
"144","USW00014804",1896-12-22,-5.6,-10.6
"145","USW00014804",1896-12-23,-6.7,-15
"146","USW00014804",1896-12-24,-11.1,-18.9
"147","USW00014804",1896-12-25,-2.2,-15
"148","USW00014804",1896-12-26,-1.1,-3.9
"149","USW00014804",1896-12-27,-1.7,-7.2
"150","USW00014804",1896-12-28,2.2,-15
"151","USW00014804",1896-12-29,4.4,0
"152","USW00014804",1896-12-30,5.6,1.1
"153","USW00014804",1896-12-31,2.8,1.1
"154","USW00014804",1897-01-01,9.4,1.1
"155","USW00014804",1897-01-02,13.3,5.6
"156","USW00014804",1897-01-03,13.3,5.6
"157","USW00014804",1897-01-04,5.6,-3.3
"158","USW00014804",1897-01-05,-5,-8.3
"159","USW00014804",1897-01-06,-2.8,-9.4
"160","USW00014804",1897-01-07,-2.2,-10.6
"161","USW00014804",1897-01-08,0.6,-8.9
"162","USW00014804",1897-01-09,4.4,-6.7
"163","USW00014804",1897-01-10,4.4,-2.8
"164","USW00014804",1897-01-11,-2.8,-5
"165","USW00014804",1897-01-12,-3.3,-9.4
"166","USW00014804",1897-01-13,-3.3,-9.4
"167","USW00014804",1897-01-14,-1.7,-7.8
"168","USW00014804",1897-01-15,0.6,-11.1
"169","USW00014804",1897-01-16,3.9,-2.2
"170","USW00014804",1897-01-17,9.4,-1.1
"171","USW00014804",1897-01-18,-4.4,-7.8
"172","USW00014804",1897-01-19,-2.2,-14.4
"173","USW00014804",1897-01-20,1.7,-10
"174","USW00014804",1897-01-21,-0.6,-4.4
"175","USW00014804",1897-01-22,1.7,-6.1
"176","USW00014804",1897-01-23,-8.3,-12.2
"177","USW00014804",1897-01-24,-21.7,-19.4
"178","USW00014804",1897-01-25,-16.7,-26.1
"179","USW00014804",1897-01-26,-11.1,-19.4
"180","USW00014804",1897-01-27,-11.1,-18.3
"181","USW00014804",1897-01-28,-5,-18.3
"182","USW00014804",1897-01-29,-6.7,-10
"183","USW00014804",1897-01-30,-2.2,-8.9
"184","USW00014804",1897-01-31,-4.4,NA
"185","USW00014804",1897-02-01,-2.2,-18.9
"186","USW00014804",1897-02-02,0.6,-6.1
"187","USW00014804",1897-02-03,-1.1,-3.3
"188","USW00014804",1897-02-04,0,-5.6
"189","USW00014804",1897-02-05,1.1,-6.7
"190","USW00014804",1897-02-06,2.8,0
"191","USW00014804",1897-02-07,2.8,-0.6
"192","USW00014804",1897-02-08,1.1,-2.2
"193","USW00014804",1897-02-09,0.6,-2.2
"194","USW00014804",1897-02-10,-1.1,-3.3
"195","USW00014804",1897-02-11,-2.8,-6.7
"196","USW00014804",1897-02-12,-1.7,-6.7
"197","USW00014804",1897-02-13,-1.7,-5.6
"198","USW00014804",1897-02-14,1.7,-6.7
"199","USW00014804",1897-02-15,0.6,-6.7
"200","USW00014804",1897-02-16,5,-7.2
"201","USW00014804",1897-02-17,7.2,-2.8
"202","USW00014804",1897-02-18,1.7,-5
"203","USW00014804",1897-02-19,2.8,-10.6
"204","USW00014804",1897-02-20,4.4,-3.9
"205","USW00014804",1897-02-21,2.8,-2.2
"206","USW00014804",1897-02-22,3.9,-2.2
"207","USW00014804",1897-02-23,-1.1,-7.8
"208","USW00014804",1897-02-24,0.6,-11.1
"209","USW00014804",1897-02-25,-3.9,-8.3
"210","USW00014804",1897-02-26,-3.9,-11.7
"211","USW00014804",1897-02-27,-9.4,-16.7
"212","USW00014804",1897-02-28,-5,-11.7
"213","USW00014804",1897-03-01,3.9,-12.8
"214","USW00014804",1897-03-02,2.8,-8.9
"215","USW00014804",1897-03-03,2.2,-8.9
"216","USW00014804",1897-03-04,3.9,-8.9
"217","USW00014804",1897-03-05,10,-3.3
"218","USW00014804",1897-03-06,-4.4,-8.3
"219","USW00014804",1897-03-07,0.6,-10
"220","USW00014804",1897-03-08,6.1,-2.8
"221","USW00014804",1897-03-09,10,2.2
"222","USW00014804",1897-03-10,8.3,0
"223","USW00014804",1897-03-11,7.8,-1.1
"224","USW00014804",1897-03-12,3.9,-3.9
"225","USW00014804",1897-03-13,1.7,-8.9
"226","USW00014804",1897-03-14,1.7,-7.2
"227","USW00014804",1897-03-15,0.6,-9.4
"228","USW00014804",1897-03-16,-1.1,-12.2
"229","USW00014804",1897-03-17,4.4,-5
"230","USW00014804",1897-03-18,12.8,0
"231","USW00014804",1897-03-19,10.6,2.2
"232","USW00014804",1897-03-20,10,5
"233","USW00014804",1897-03-21,14.4,3.3
"234","USW00014804",1897-03-22,10,1.7
"235","USW00014804",1897-03-23,1.7,-1.1
"236","USW00014804",1897-03-24,1.7,-1.7
"237","USW00014804",1897-03-25,1.1,-6.1
"238","USW00014804",1897-03-26,2.8,-6.7
"239","USW00014804",1897-03-27,4.4,-6.1
"240","USW00014804",1897-03-28,7.2,-5
"241","USW00014804",1897-03-29,10,-2.8
"242","USW00014804",1897-03-30,15.6,-1.1
"243","USW00014804",1897-03-31,12.8,0.6
"244","USW00014804",1897-04-01,12.8,0
"245","USW00014804",1897-04-02,14.4,-2.2
"246","USW00014804",1897-04-03,15.6,-1.7
"247","USW00014804",1897-04-04,11.7,3.3
"248","USW00014804",1897-04-05,13.3,2.2
"249","USW00014804",1897-04-06,5.6,2.2
"250","USW00014804",1897-04-07,7.8,0
"251","USW00014804",1897-04-08,8.3,-1.7
"252","USW00014804",1897-04-09,2.2,-0.6
"253","USW00014804",1897-04-10,6.7,-5.6
"254","USW00014804",1897-04-11,5.6,-0.6
"255","USW00014804",1897-04-12,8.9,-5
"256","USW00014804",1897-04-13,15,3.9
"257","USW00014804",1897-04-14,11.1,3.3
"258","USW00014804",1897-04-15,15,-2.2
"259","USW00014804",1897-04-16,8.3,2.8
"260","USW00014804",1897-04-17,8.9,0
"261","USW00014804",1897-04-18,17.8,-0.6
"262","USW00014804",1897-04-19,2.8,-4.4
"263","USW00014804",1897-04-20,7.2,-8.3
"264","USW00014804",1897-04-21,15,-3.9
"265","USW00014804",1897-04-22,22.2,5.6
"266","USW00014804",1897-04-23,24.4,10
"267","USW00014804",1897-04-24,22.8,11.7
"268","USW00014804",1897-04-25,17.8,10
"269","USW00014804",1897-04-26,14.4,5
"270","USW00014804",1897-04-27,12.2,-2.2
"271","USW00014804",1897-04-28,19.4,2.8
"272","USW00014804",1897-04-29,16.7,8.3
"273","USW00014804",1897-04-30,10.6,4.4
"274","USW00014804",1897-05-01,7.2,3.3
"275","USW00014804",1897-05-02,8.9,2.8
"276","USW00014804",1897-05-03,13.9,5
"277","USW00014804",1897-05-04,15.6,6.1
"278","USW00014804",1897-05-05,23.9,5.6
"279","USW00014804",1897-05-06,22.8,10.6
"280","USW00014804",1897-05-07,18.9,5.6
"281","USW00014804",1897-05-08,18.3,2.2
"282","USW00014804",1897-05-09,28.9,7.2
"283","USW00014804",1897-05-10,23.9,11.7
"284","USW00014804",1897-05-11,25,7.2
"285","USW00014804",1897-05-12,22.8,11.7
"286","USW00014804",1897-05-13,22.8,8.3
"287","USW00014804",1897-05-14,14.4,7.2
"288","USW00014804",1897-05-15,17.8,2.2
"289","USW00014804",1897-05-16,18.9,3.3
"290","USW00014804",1897-05-17,21.7,6.7
"291","USW00014804",1897-05-18,22.8,11.1
"292","USW00014804",1897-05-19,28.3,8.9
"293","USW00014804",1897-05-20,21.1,15.6
"294","USW00014804",1897-05-21,15.6,6.1
"295","USW00014804",1897-05-22,21.1,2.2
"296","USW00014804",1897-05-23,19.4,12.2
"297","USW00014804",1897-05-24,13.9,7.8
"298","USW00014804",1897-05-25,15,2.8
"299","USW00014804",1897-05-26,16.1,-1.7
"300","USW00014804",1897-05-27,20,2.2
"301","USW00014804",1897-05-28,16.1,8.9
"302","USW00014804",1897-05-29,18.3,6.1
"303","USW00014804",1897-05-30,15.6,6.1
"304","USW00014804",1897-05-31,15.6,1.1
"305","USW00014804",1897-06-01,16.7,3.9
"306","USW00014804",1897-06-02,20,7.2
"307","USW00014804",1897-06-03,25.6,13.3
"308","USW00014804",1897-06-04,18.3,11.1
"309","USW00014804",1897-06-05,24.4,8.9
"310","USW00014804",1897-06-06,25,11.7
"311","USW00014804",1897-06-07,15.6,10
"312","USW00014804",1897-06-08,18.3,3.9
"313","USW00014804",1897-06-09,22.2,1.1
"314","USW00014804",1897-06-10,24.4,4.4
"315","USW00014804",1897-06-11,27.8,4.4
"316","USW00014804",1897-06-12,27.8,8.9
"317","USW00014804",1897-06-13,28.3,11.7
"318","USW00014804",1897-06-14,32.2,11.7
"319","USW00014804",1897-06-15,33.3,17.2
"320","USW00014804",1897-06-16,22.2,15
"321","USW00014804",1897-06-17,25.6,15
"322","USW00014804",1897-06-18,26.7,13.9
"323","USW00014804",1897-06-19,26.7,11.1
"324","USW00014804",1897-06-20,27.8,8.9
"325","USW00014804",1897-06-21,22.2,5
"326","USW00014804",1897-06-22,26.7,8.3
"327","USW00014804",1897-06-23,31.1,14.4
"328","USW00014804",1897-06-24,30.6,16.7
"329","USW00014804",1897-06-25,26.7,13.3
"330","USW00014804",1897-06-26,27.2,8.9
"331","USW00014804",1897-06-27,23.9,8.3
"332","USW00014804",1897-06-28,25.6,7.2
"333","USW00014804",1897-06-29,31.1,10
"334","USW00014804",1897-06-30,32.2,10
"335","USW00014804",1897-07-01,29.4,16.7
"336","USW00014804",1897-07-02,35,17.2
"337","USW00014804",1897-07-03,36.7,17.8
"338","USW00014804",1897-07-04,38.3,22.8
"339","USW00014804",1897-07-05,36.7,21.7
"340","USW00014804",1897-07-06,31.1,17.8
"341","USW00014804",1897-07-07,31.7,14.4
"342","USW00014804",1897-07-08,32.2,13.9
"343","USW00014804",1897-07-09,32.8,16.1
"344","USW00014804",1897-07-10,33.9,16.1
"345","USW00014804",1897-07-11,23.3,16.1
"346","USW00014804",1897-07-12,26.1,13.9
"347","USW00014804",1897-07-13,22.8,14.4
"348","USW00014804",1897-07-14,28.3,12.8
"349","USW00014804",1897-07-15,30,13.9
"350","USW00014804",1897-07-16,30,15.6
"351","USW00014804",1897-07-17,29.4,16.1
"352","USW00014804",1897-07-18,26.7,16.1
"353","USW00014804",1897-07-19,28.3,18.3
"354","USW00014804",1897-07-20,30,17.2
"355","USW00014804",1897-07-21,28.9,17.8
"356","USW00014804",1897-07-22,27.8,17.2
"357","USW00014804",1897-07-23,26.7,17.2
"358","USW00014804",1897-07-24,28.3,11.7
"359","USW00014804",1897-07-25,30,12.2
"360","USW00014804",1897-07-26,23.9,11.1
"361","USW00014804",1897-07-27,25,18.3
"362","USW00014804",1897-07-28,26.7,15
"363","USW00014804",1897-07-29,31.7,14.4
"364","USW00014804",1897-07-30,31.7,13.3
"365","USW00014804",1897-07-31,30.6,15.6
"366","USW00014804",1897-08-01,28.3,13.3
"367","USW00014804",1897-08-02,28.9,17.2
"368","USW00014804",1897-08-03,30.6,16.1
"369","USW00014804",1897-08-04,26.7,16.7
"370","USW00014804",1897-08-05,27.2,17.2
"371","USW00014804",1897-08-06,27.2,10.6
"372","USW00014804",1897-08-07,27.8,11.1
"373","USW00014804",1897-08-08,27.8,11.1
"374","USW00014804",1897-08-09,28.3,13.9
"375","USW00014804",1897-08-10,26.7,16.7
"376","USW00014804",1897-08-11,27.2,15
"377","USW00014804",1897-08-12,23.9,12.2
"378","USW00014804",1897-08-13,29.4,8.9
"379","USW00014804",1897-08-14,30,14.4
"380","USW00014804",1897-08-15,29.4,15.6
"381","USW00014804",1897-08-16,19.4,15
"382","USW00014804",1897-08-17,21.1,8.3
"383","USW00014804",1897-08-18,24.4,8.3
"384","USW00014804",1897-08-19,21.1,8.9
"385","USW00014804",1897-08-20,22.8,6.7
"386","USW00014804",1897-08-21,25.6,5.6
"387","USW00014804",1897-08-22,26.7,8.3
"388","USW00014804",1897-08-23,22.8,8.9
"389","USW00014804",1897-08-24,23.9,8.3
"390","USW00014804",1897-08-25,25.6,7.2
"391","USW00014804",1897-08-26,28.3,7.2
"392","USW00014804",1897-08-27,22.8,17.2
"393","USW00014804",1897-08-28,28.9,8.9
"394","USW00014804",1897-08-29,31.1,16.7
"395","USW00014804",1897-08-30,26.1,8.9
"396","USW00014804",1897-08-31,25.6,6.7
"397","USW00014804",1897-09-01,25.6,15
"398","USW00014804",1897-09-02,24.4,12.2
"399","USW00014804",1897-09-03,25,9.4
"400","USW00014804",1897-09-04,25.6,8.3
"401","USW00014804",1897-09-05,31.7,8.9
"402","USW00014804",1897-09-06,33.9,13.9
"403","USW00014804",1897-09-07,30.6,11.1
"404","USW00014804",1897-09-08,34.4,11.1
"405","USW00014804",1897-09-09,36.1,15.6
"406","USW00014804",1897-09-10,35.6,17.8
"407","USW00014804",1897-09-11,34.4,16.7
"408","USW00014804",1897-09-12,30.6,16.7
"409","USW00014804",1897-09-13,30,16.7
"410","USW00014804",1897-09-14,26.7,16.1
"411","USW00014804",1897-09-15,29.4,16.7
"412","USW00014804",1897-09-16,32.2,18.9
"413","USW00014804",1897-09-17,19.4,10
"414","USW00014804",1897-09-18,23.3,5
"415","USW00014804",1897-09-19,18.3,10
"416","USW00014804",1897-09-20,15,3.9
"417","USW00014804",1897-09-21,20.6,-1.7
"418","USW00014804",1897-09-22,22.8,7.8
"419","USW00014804",1897-09-23,22.2,5
"420","USW00014804",1897-09-24,23.9,3.9
"421","USW00014804",1897-09-25,28.9,5
"422","USW00014804",1897-09-26,28.9,5.6
"423","USW00014804",1897-09-27,17.8,4.4
"424","USW00014804",1897-09-28,23.3,-1.1
"425","USW00014804",1897-09-29,31.1,3.9
"426","USW00014804",1897-09-30,31.7,8.9
"427","USW00014804",1897-10-01,31.7,2.8
"428","USW00014804",1897-10-02,21.1,7.2
"429","USW00014804",1897-10-03,22.2,9.4
"430","USW00014804",1897-10-04,26.1,3.9
"431","USW00014804",1897-10-05,29.4,10
"432","USW00014804",1897-10-06,20,7.2
"433","USW00014804",1897-10-07,16.1,5.6
"434","USW00014804",1897-10-08,21.1,-1.1
"435","USW00014804",1897-10-09,13.9,3.3
"436","USW00014804",1897-10-10,17.2,2.2
"437","USW00014804",1897-10-11,22.8,1.7
"438","USW00014804",1897-10-12,17.2,8.3
"439","USW00014804",1897-10-13,16.7,1.1
"440","USW00014804",1897-10-14,29.4,5.6
"441","USW00014804",1897-10-15,30.6,19.4
"442","USW00014804",1897-10-16,27.8,18.3
"443","USW00014804",1897-10-17,23.9,11.7
"444","USW00014804",1897-10-18,15.6,-1.7
"445","USW00014804",1897-10-19,20,4.4
"446","USW00014804",1897-10-20,15.6,10
"447","USW00014804",1897-10-21,13.3,6.1
"448","USW00014804",1897-10-22,11.7,7.8
"449","USW00014804",1897-10-23,15.6,2.8
"450","USW00014804",1897-10-24,15.6,1.7
"451","USW00014804",1897-10-25,17.8,1.1
"452","USW00014804",1897-10-26,17.2,3.9
"453","USW00014804",1897-10-27,17.8,4.4
"454","USW00014804",1897-10-28,21.1,6.1
"455","USW00014804",1897-10-29,15.6,0
"456","USW00014804",1897-10-30,20.6,3.3
"457","USW00014804",1897-10-31,19.4,1.1
"458","USW00014804",1897-11-01,20.6,-1.1
"459","USW00014804",1897-11-02,18.3,6.1
"460","USW00014804",1897-11-03,16.1,0.6
"461","USW00014804",1897-11-04,15.6,1.7
"462","USW00014804",1897-11-05,15.6,6.7
"463","USW00014804",1897-11-06,8.9,1.7
"464","USW00014804",1897-11-07,7.8,-2.2
"465","USW00014804",1897-11-08,10,-2.2
"466","USW00014804",1897-11-09,7.8,0.6
"467","USW00014804",1897-11-10,7.2,0.6
"468","USW00014804",1897-11-11,10,1.7
"469","USW00014804",1897-11-12,4.4,-1.7
"470","USW00014804",1897-11-13,4.4,-3.9
"471","USW00014804",1897-11-14,10,-3.3
"472","USW00014804",1897-11-15,15.6,-3.9
"473","USW00014804",1897-11-16,2.8,-1.1
"474","USW00014804",1897-11-17,1.7,-5
"475","USW00014804",1897-11-18,1.7,-6.7
"476","USW00014804",1897-11-19,5.6,-3.9
"477","USW00014804",1897-11-20,14.4,-3.9
"478","USW00014804",1897-11-21,8.9,1.1
"479","USW00014804",1897-11-22,1.1,-3.9
"480","USW00014804",1897-11-23,-3.3,-8.9
"481","USW00014804",1897-11-24,3.3,-10
"482","USW00014804",1897-11-25,12.2,0
"483","USW00014804",1897-11-26,13.3,-1.1
"484","USW00014804",1897-11-27,-1.1,-5
"485","USW00014804",1897-11-28,4.4,-6.7
"486","USW00014804",1897-11-29,-2.8,-7.8
"487","USW00014804",1897-11-30,-1.1,-9.4
"488","USW00014804",1897-12-01,-2.8,-9.4
"489","USW00014804",1897-12-02,-3.3,-17.2
"490","USW00014804",1897-12-03,0,-5.6
"491","USW00014804",1897-12-04,3.3,-6.1
"492","USW00014804",1897-12-05,-1.1,-4.4
"493","USW00014804",1897-12-06,1.7,-5
"494","USW00014804",1897-12-07,1.7,-1.7
"495","USW00014804",1897-12-08,7.2,-2.2
"496","USW00014804",1897-12-09,11.7,-1.1
"497","USW00014804",1897-12-10,11.7,6.7
"498","USW00014804",1897-12-11,4.4,3.3
"499","USW00014804",1897-12-12,3.3,1.7
"500","USW00014804",1897-12-13,5.6,0
"501","USW00014804",1897-12-14,10,2.8
"502","USW00014804",1897-12-15,4.4,1.1
"503","USW00014804",1897-12-16,5.6,-5
"504","USW00014804",1897-12-17,-4.4,-11.1
"505","USW00014804",1897-12-18,-9.4,-15
"506","USW00014804",1897-12-19,-3.9,-12.8
"507","USW00014804",1897-12-20,-2.2,-12.8
"508","USW00014804",1897-12-21,-1.1,-9.4
"509","USW00014804",1897-12-22,-5,-12.2
"510","USW00014804",1897-12-23,-7.8,-15
"511","USW00014804",1897-12-24,-8.3,-15
"512","USW00014804",1897-12-25,-1.1,-15
"513","USW00014804",1897-12-26,-2.2,-7.8
"514","USW00014804",1897-12-27,-5.6,-12.2
"515","USW00014804",1897-12-28,-5,-15
"516","USW00014804",1897-12-29,3.9,-17.8
"517","USW00014804",1897-12-30,2.8,-15
"518","USW00014804",1897-12-31,-3.9,-9.4
"519","USW00014804",1898-01-01,-6.7,-12.8
"520","USW00014804",1898-01-02,-3.3,-15
"521","USW00014804",1898-01-03,-2.2,-14.4
"522","USW00014804",1898-01-04,0.6,-6.7
"523","USW00014804",1898-01-05,3.9,-7.2
"524","USW00014804",1898-01-06,2.8,-5.6
"525","USW00014804",1898-01-07,4.4,-6.1
"526","USW00014804",1898-01-08,2.8,-2.2
"527","USW00014804",1898-01-09,0,-7.8
"528","USW00014804",1898-01-10,1.7,-7.8
"529","USW00014804",1898-01-11,1.7,-4.4
"530","USW00014804",1898-01-12,12.8,0.6
"531","USW00014804",1898-01-13,2.2,-2.2
"532","USW00014804",1898-01-14,0.6,-2.2
"533","USW00014804",1898-01-15,0.6,-1.7
"534","USW00014804",1898-01-16,-4.4,-11.7
"535","USW00014804",1898-01-17,-1.1,-11.7
"536","USW00014804",1898-01-18,1.1,-11.1
"537","USW00014804",1898-01-19,2.2,-8.9
"538","USW00014804",1898-01-20,6.1,-1.7
"539","USW00014804",1898-01-21,3.9,-6.1
"540","USW00014804",1898-01-22,4.4,-1.1
"541","USW00014804",1898-01-23,0,-7.2
"542","USW00014804",1898-01-24,-0.6,-7.8
"543","USW00014804",1898-01-25,-1.1,-6.7
"544","USW00014804",1898-01-26,-1.1,-5.6
"545","USW00014804",1898-01-27,-3.3,-10.6
"546","USW00014804",1898-01-28,1.7,-15
"547","USW00014804",1898-01-29,-5.6,-12.8
"548","USW00014804",1898-01-30,-3.9,-15.6
"549","USW00014804",1898-01-31,-2.2,-16.7
"550","USW00014804",1898-02-01,-12.2,-20.6
"551","USW00014804",1898-02-02,-9.4,-21.1
"552","USW00014804",1898-02-03,-10,-22.2
"553","USW00014804",1898-02-04,2.8,-13.9
"554","USW00014804",1898-02-05,3.3,-2.8
"555","USW00014804",1898-02-06,2.8,-16.1
"556","USW00014804",1898-02-07,3.3,-10.6
"557","USW00014804",1898-02-08,5.6,-1.1
"558","USW00014804",1898-02-09,7.2,-1.1
"559","USW00014804",1898-02-10,6.7,1.7
"560","USW00014804",1898-02-11,14.4,-1.1
"561","USW00014804",1898-02-12,14.4,-1.7
"562","USW00014804",1898-02-13,2.2,-3.3
"563","USW00014804",1898-02-14,0.6,-3.9
"564","USW00014804",1898-02-15,-1.1,-15
"565","USW00014804",1898-02-16,-6.1,-17.2
"566","USW00014804",1898-02-17,3.3,-16.1
"567","USW00014804",1898-02-18,3.3,-2.2
"568","USW00014804",1898-02-19,1.1,-4.4
"569","USW00014804",1898-02-20,1.7,-1.1
"570","USW00014804",1898-02-21,-2.2,-6.7
"571","USW00014804",1898-02-22,0.6,-5
"572","USW00014804",1898-02-23,0,-8.3
"573","USW00014804",1898-02-24,-3.3,-8.9
"574","USW00014804",1898-02-25,-1.1,-9.4
"575","USW00014804",1898-02-26,-1.1,-10
"576","USW00014804",1898-02-27,-1.1,-17.8
"577","USW00014804",1898-02-28,-1.1,-15
