"","id","date","tavg","tmax","tmin"
"141","USS0022E10S",2012-01-19,2.6,4.1,1.2
"142","USS0022E10S",2012-01-20,3,4.9,1.2
"143","USS0022E10S",2012-01-21,-1.2,3.6,-3.3
"144","USS0022E10S",2012-01-22,-1,1.3,-4.2
"145","USS0022E10S",2012-01-23,-0.6,3.8,-3.6
"146","USS0022E10S",2012-01-24,2.2,5.7,-1.1
"147","USS0022E10S",2012-01-25,2.6,4.4,1.2
"148","USS0022E10S",2012-01-26,-0.7,3.3,-5.5
"149","USS0022E10S",2012-01-27,0.1,5.2,-5.5
"150","USS0022E10S",2012-01-28,6.2,10.4,0.2
"151","USS0022E10S",2012-01-29,5.2,9,1.1
"152","USS0022E10S",2012-01-30,1.3,4,0.2
"153","USS0022E10S",2012-01-31,3,6.3,0.4
"154","USS0022E10S",2012-02-01,-0.2,4,-2.4
"155","USS0022E10S",2012-02-02,2,6.6,-3.2
"156","USS0022E10S",2012-02-03,1.2,4.8,-1.4
"157","USS0022E10S",2012-02-04,1,4.9,-2.8
"158","USS0022E10S",2012-02-05,3.6,8.5,0
"159","USS0022E10S",2012-02-06,1.4,5.8,-2
"160","USS0022E10S",2012-02-07,1.5,5.5,-2.5
"161","USS0022E10S",2012-02-08,3.4,5,1.5
"162","USS0022E10S",2012-02-09,7,10,4.5
"163","USS0022E10S",2012-02-10,4.6,8.5,1.6
"164","USS0022E10S",2012-02-11,0.8,4.8,-2.1
"165","USS0022E10S",2012-02-12,0.8,5.7,-2.2
"166","USS0022E10S",2012-02-13,-1.2,1.8,-2.8
"167","USS0022E10S",2012-02-14,-3.1,-1.3,-4.4
"168","USS0022E10S",2012-02-15,-1.7,2.2,-6.4
"169","USS0022E10S",2012-02-16,2.1,4.1,-0.9
"170","USS0022E10S",2012-02-17,3,4.4,-1.5
"171","USS0022E10S",2012-02-18,-2.7,-1.3,-3.6
"172","USS0022E10S",2012-02-19,-3,-0.4,-4.5
"173","USS0022E10S",2012-02-20,0.6,1.7,-1.7
"174","USS0022E10S",2012-02-21,3,5,1.2
"175","USS0022E10S",2012-02-22,1.2,4.6,-2.7
"176","USS0022E10S",2012-02-23,-1.4,2,-3.7
"177","USS0022E10S",2012-02-24,3.2,11,-2.8
"178","USS0022E10S",2012-02-25,-4.2,-1.7,-5.2
"179","USS0022E10S",2012-02-26,-3.6,0.3,-5.3
"180","USS0022E10S",2012-02-27,-5.1,-2.2,-7.5
"181","USS0022E10S",2012-02-28,-3,-1.3,-6.8
"182","USS0022E10S",2012-02-29,-4.3,-2.7,-5.5
"183","USS0022E10S",2012-03-01,-3.5,-0.4,-5.3
"184","USS0022E10S",2012-03-02,-1.5,1.7,-5.7
"185","USS0022E10S",2012-03-03,3.3,6.7,1.2
"186","USS0022E10S",2012-03-04,6.8,12.3,2.4
"187","USS0022E10S",2012-03-05,0.2,4.7,-5.5
"188","USS0022E10S",2012-03-06,-5.6,-1.5,-8.1
"189","USS0022E10S",2012-03-07,-0.3,7.1,-8.2
"190","USS0022E10S",2012-03-08,9.3,15.8,3.3
"191","USS0022E10S",2012-03-09,7.1,12.8,1.8
"192","USS0022E10S",2012-03-10,1.8,3.4,0.6
"193","USS0022E10S",2012-03-11,-2,2,-4.2
"194","USS0022E10S",2012-03-12,-0.1,2.4,-4.2
"195","USS0022E10S",2012-03-13,-3.2,0.3,-4.7
"196","USS0022E10S",2012-03-14,0,2.5,-2.9
"197","USS0022E10S",2012-03-15,2.4,4.5,0.2
"198","USS0022E10S",2012-03-16,0.6,4.1,-2.1
"199","USS0022E10S",2012-03-17,-2,2.3,-4.5
"200","USS0022E10S",2012-03-18,-4,-0.1,-8.9
"201","USS0022E10S",2012-03-19,-3.2,-0.1,-7
"202","USS0022E10S",2012-03-20,0.2,1.1,-1.2
"203","USS0022E10S",2012-03-21,0.2,2.5,-1.5
"204","USS0022E10S",2012-03-22,-1.3,3.5,-4.1
"205","USS0022E10S",2012-03-23,0.1,4,-5.1
"206","USS0022E10S",2012-03-24,2.7,6.9,-0.3
"207","USS0022E10S",2012-03-25,1.4,5.2,-1.3
"208","USS0022E10S",2012-03-26,0.6,4.4,-3.1
"209","USS0022E10S",2012-03-27,2.3,4.5,-0.3
"210","USS0022E10S",2012-03-28,0.4,1.9,-0.7
"211","USS0022E10S",2012-03-29,2.5,4.3,0.5
"212","USS0022E10S",2012-03-30,2.5,4.8,-0.1
"213","USS0022E10S",2012-03-31,2.2,5.3,-1.4
"214","USS0022E10S",2012-04-01,-2.1,-0.7,-3.4
"215","USS0022E10S",2012-04-02,2.6,8.4,-3.1
"216","USS0022E10S",2012-04-03,2.5,7.4,-1.8
"217","USS0022E10S",2012-04-04,-2.3,0.1,-3.6
"218","USS0022E10S",2012-04-05,-2.4,2.5,-4.1
"219","USS0022E10S",2012-04-06,-2.2,2.5,-4
"220","USS0022E10S",2012-04-07,2.5,8.5,-4
"221","USS0022E10S",2012-04-08,5.9,11.4,1.9
"222","USS0022E10S",2012-04-09,7.8,14.8,3.3
"223","USS0022E10S",2012-04-10,7,11.7,2.6
"224","USS0022E10S",2012-04-11,1.9,4,-0.4
"225","USS0022E10S",2012-04-12,0.9,5.2,-1.1
"226","USS0022E10S",2012-04-13,1.8,6.5,-0.7
"227","USS0022E10S",2012-04-14,3.5,8.1,0.4
"228","USS0022E10S",2012-04-15,5.2,10.2,1.5
"229","USS0022E10S",2012-04-16,3.4,4.6,1
"230","USS0022E10S",2012-04-17,2,5.3,0.6
"231","USS0022E10S",2012-04-18,2.7,5.2,0.8
"232","USS0022E10S",2012-04-19,6,8.2,2.9
"233","USS0022E10S",2012-04-20,8,12.7,5.4
"234","USS0022E10S",2012-04-21,12.4,19.7,6
"235","USS0022E10S",2012-04-22,15.2,22.4,10
"236","USS0022E10S",2012-04-23,13.8,21.4,7
"237","USS0022E10S",2012-04-24,7.3,10.1,5.3
"238","USS0022E10S",2012-04-25,7.5,12.9,3.7
"239","USS0022E10S",2012-04-26,0.9,4.2,-0.6
"240","USS0022E10S",2012-04-27,1.2,3.7,-1
"241","USS0022E10S",2012-04-28,4.8,10.7,1.5
"242","USS0022E10S",2012-04-29,7.8,14.6,1.9
"243","USS0022E10S",2012-04-30,3.4,5.6,-0.2
"244","USS0022E10S",2012-05-01,0.1,3.4,-1.4
"245","USS0022E10S",2012-05-02,1.7,6.3,-1.8
"246","USS0022E10S",2012-05-03,2.4,5,0.6
"247","USS0022E10S",2012-05-04,0.3,3.4,-1.4
"248","USS0022E10S",2012-05-05,1.3,6.6,-2.1
"249","USS0022E10S",2012-05-06,7,13.8,0
"250","USS0022E10S",2012-05-07,11.6,19.8,5.3
"251","USS0022E10S",2012-05-08,11.4,17.7,5.7
"252","USS0022E10S",2012-05-09,3.7,6.7,-1.6
"253","USS0022E10S",2012-05-10,3.9,10.1,-3.1
"254","USS0022E10S",2012-05-11,8.1,14.4,2.4
"255","USS0022E10S",2012-05-12,12.8,19.9,6.1
"256","USS0022E10S",2012-05-13,17.2,25.2,10.2
"257","USS0022E10S",2012-05-14,16.6,25.7,8.7
"258","USS0022E10S",2012-05-15,13.8,20.4,8.4
"259","USS0022E10S",2012-05-16,10.3,16.1,4.8
"260","USS0022E10S",2012-05-17,5.9,10.3,1
"261","USS0022E10S",2012-05-18,5.7,12,-0.1
"262","USS0022E10S",2012-05-19,8.6,13.8,3
"263","USS0022E10S",2012-05-20,11.1,17.2,7.5
"264","USS0022E10S",2012-05-21,6.8,11,4
"265","USS0022E10S",2012-05-22,3.2,5,0.5
"266","USS0022E10S",2012-05-23,1.8,4.7,0.1
"267","USS0022E10S",2012-05-24,1.5,5.5,0.6
"268","USS0022E10S",2012-05-25,4.8,11.6,1
"269","USS0022E10S",2012-05-26,5.9,9.4,3.9
"270","USS0022E10S",2012-05-27,6.7,12,3.5
"271","USS0022E10S",2012-05-28,5.2,9.2,2.9
"272","USS0022E10S",2012-05-29,7.4,14.1,2.4
"273","USS0022E10S",2012-05-30,11,17.6,4.7
"274","USS0022E10S",2012-05-31,12.8,18.9,8.4
"275","USS0022E10S",2012-06-01,13.2,18.5,8.1
"276","USS0022E10S",2012-06-02,7.7,11.4,5.2
"277","USS0022E10S",2012-06-03,6.7,9.8,4.7
"278","USS0022E10S",2012-06-04,6.2,9.6,0.7
"279","USS0022E10S",2012-06-05,1.5,4.7,0
"280","USS0022E10S",2012-06-06,5,10.7,0.1
"281","USS0022E10S",2012-06-07,5.4,8,1.7
"282","USS0022E10S",2012-06-08,1.4,4.1,0.2
"283","USS0022E10S",2012-06-09,2.6,5.8,-0.2
"284","USS0022E10S",2012-06-10,8.1,14.5,0.9
"285","USS0022E10S",2012-06-11,11.6,18.5,6.7
"286","USS0022E10S",2012-06-12,9.3,10.9,7.3
"287","USS0022E10S",2012-06-13,8.5,12.8,5.3
"288","USS0022E10S",2012-06-14,9.9,14.9,4.5
"289","USS0022E10S",2012-06-15,12.6,19.9,5.9
"290","USS0022E10S",2012-06-16,15.5,21.9,10.2
"291","USS0022E10S",2012-06-17,11.8,16.7,6.7
"292","USS0022E10S",2012-06-18,4.5,6.8,3
"293","USS0022E10S",2012-06-19,4.8,7.9,2.2
"294","USS0022E10S",2012-06-20,12.6,21.2,5.2
"295","USS0022E10S",2012-06-21,14.4,21.9,9.3
"296","USS0022E10S",2012-06-22,7.4,10.4,5.3
"297","USS0022E10S",2012-06-23,4.9,9.3,2.1
"298","USS0022E10S",2012-06-24,6.3,10.1,3.1
"299","USS0022E10S",2012-06-25,6.4,10.8,3.9
"300","USS0022E10S",2012-06-26,4.9,9,2.7
"301","USS0022E10S",2012-06-27,11.6,18.9,4.4
"302","USS0022E10S",2012-06-28,12.9,17.2,9.8
"303","USS0022E10S",2012-06-29,12.6,19,9.5
"304","USS0022E10S",2012-06-30,12,15.3,10.1
"305","USS0022E10S",2012-07-01,11.4,16.2,9.2
"306","USS0022E10S",2012-07-02,11.6,18,6.6
"307","USS0022E10S",2012-07-03,7.1,11,5.2
"308","USS0022E10S",2012-07-04,10.7,17.2,4.3
"309","USS0022E10S",2012-07-05,14.1,20.8,8
"310","USS0022E10S",2012-07-06,16.4,22.1,10.4
"311","USS0022E10S",2012-07-07,19.7,25.7,14
"312","USS0022E10S",2012-07-08,20.6,25.8,15.2
"313","USS0022E10S",2012-07-09,17.6,23,12.8
"314","USS0022E10S",2012-07-10,17.7,24.4,11.4
"315","USS0022E10S",2012-07-11,18.5,24.5,12.7
"316","USS0022E10S",2012-07-12,16,21.4,11
"317","USS0022E10S",2012-07-13,15.3,20.9,9.9
"318","USS0022E10S",2012-07-14,14.4,19.4,10.7
"319","USS0022E10S",2012-07-15,11.9,16.2,7.8
"320","USS0022E10S",2012-07-16,11,16.7,7.5
"321","USS0022E10S",2012-07-17,13.6,18.4,9.4
"322","USS0022E10S",2012-07-18,11.4,14.3,9.8
"323","USS0022E10S",2012-07-19,16.1,23.2,9.2
"324","USS0022E10S",2012-07-20,11.2,15.2,8.9
"325","USS0022E10S",2012-07-21,14.5,20.9,9.2
"326","USS0022E10S",2012-07-22,11.1,17.5,5.7
"327","USS0022E10S",2012-07-23,12,18.5,4.3
"328","USS0022E10S",2012-07-24,16.7,23.9,11
"329","USS0022E10S",2012-07-25,17.7,23.2,12.9
"330","USS0022E10S",2012-07-26,17.7,23.8,12.8
"331","USS0022E10S",2012-07-27,13.4,18.4,8.7
"332","USS0022E10S",2012-07-28,13.2,19.6,7.2
"333","USS0022E10S",2012-07-29,13.5,20.1,8.8
"334","USS0022E10S",2012-07-30,13.3,19.5,8.2
"335","USS0022E10S",2012-07-31,14.1,20.5,9.5
"336","USS0022E10S",2012-08-01,14.4,20.9,9.6
"337","USS0022E10S",2012-08-02,14.3,20.1,9.6
"338","USS0022E10S",2012-08-03,17.1,23.7,10.4
"339","USS0022E10S",2012-08-04,21.6,29,14.9
"340","USS0022E10S",2012-08-05,20.3,24.4,13.7
"341","USS0022E10S",2012-08-06,20.1,26.4,14.2
"342","USS0022E10S",2012-08-07,17.2,23.5,13.3
"343","USS0022E10S",2012-08-08,15,21,9.4
"344","USS0022E10S",2012-08-09,16.3,22.4,11.6
"345","USS0022E10S",2012-08-10,15,21.3,9.6
"346","USS0022E10S",2012-08-11,20.7,27.4,13.2
"347","USS0022E10S",2012-08-12,22.4,30.1,17.3
"348","USS0022E10S",2012-08-13,21.3,26.8,16.3
"349","USS0022E10S",2012-08-14,20.2,26,15.1
"350","USS0022E10S",2012-08-15,20.9,27.8,16.1
"351","USS0022E10S",2012-08-16,20.9,26.2,16.3
"352","USS0022E10S",2012-08-17,23.2,31.1,16.5
"353","USS0022E10S",2012-08-18,18.8,26.3,14.7
"354","USS0022E10S",2012-08-19,17.2,23.2,12.5
"355","USS0022E10S",2012-08-20,17.2,23.3,12.6
"356","USS0022E10S",2012-08-21,14.2,19.1,9.9
"357","USS0022E10S",2012-08-22,13.2,20,8.3
"358","USS0022E10S",2012-08-23,10.8,16.5,6.1
"359","USS0022E10S",2012-08-24,13.2,20.7,5.2
"360","USS0022E10S",2012-08-25,16.1,21.8,11.8
"361","USS0022E10S",2012-08-26,13.7,19.3,7.2
"362","USS0022E10S",2012-08-27,12,18.2,7.2
"363","USS0022E10S",2012-08-28,10.7,15.9,7.1
"364","USS0022E10S",2012-08-29,10,15.7,5.3
"365","USS0022E10S",2012-08-30,14.1,21.3,8.7
"366","USS0022E10S",2012-08-31,12.4,18.1,7.2
"367","USS0022E10S",2012-09-01,11.2,17.5,6.4
"368","USS0022E10S",2012-09-02,13.1,19.6,8
"369","USS0022E10S",2012-09-03,14.7,20.8,10.4
"370","USS0022E10S",2012-09-04,16.5,23.6,11.2
"371","USS0022E10S",2012-09-05,17.3,23.4,12.2
"372","USS0022E10S",2012-09-06,16.9,23.6,12.5
"373","USS0022E10S",2012-09-07,18.9,25.9,13.2
"374","USS0022E10S",2012-09-08,17.9,24.8,12.5
"375","USS0022E10S",2012-09-09,10.1,14.3,7.2
"376","USS0022E10S",2012-09-10,7.2,10.1,3.8
"377","USS0022E10S",2012-09-11,10.5,17.7,3.2
"378","USS0022E10S",2012-09-12,14,19.5,8.9
"379","USS0022E10S",2012-09-13,19.4,28,12.8
"380","USS0022E10S",2012-09-14,19.9,26.5,15.4
"381","USS0022E10S",2012-09-15,16.4,21.3,11.8
"382","USS0022E10S",2012-09-16,15.8,21.6,11
"383","USS0022E10S",2012-09-17,18.8,25.5,13.8
"384","USS0022E10S",2012-09-18,19.7,26,14.8
"385","USS0022E10S",2012-09-19,20,26.4,16.7
"386","USS0022E10S",2012-09-20,19.1,26.7,13.2
"387","USS0022E10S",2012-09-21,13.2,18.4,6.8
"388","USS0022E10S",2012-09-22,10.3,16.5,3.9
"389","USS0022E10S",2012-09-23,10.3,15,7
"390","USS0022E10S",2012-09-24,12.2,17.1,8.8
"391","USS0022E10S",2012-09-25,11.2,17.5,7.6
"392","USS0022E10S",2012-09-26,15,21.7,8.6
"393","USS0022E10S",2012-09-27,17.8,23.7,13
"394","USS0022E10S",2012-09-28,16.4,21.5,12
"395","USS0022E10S",2012-09-29,14.1,19.4,10.3
"396","USS0022E10S",2012-09-30,14.9,21.3,9.3
"397","USS0022E10S",2012-10-01,18,25.2,13.2
"398","USS0022E10S",2012-10-02,13.1,18.2,7.3
"399","USS0022E10S",2012-10-03,6.7,12,2.7
"400","USS0022E10S",2012-10-04,7.7,13.6,3.8
"401","USS0022E10S",2012-10-05,7.3,12.8,3.7
"402","USS0022E10S",2012-10-06,8.9,14.4,4.8
"403","USS0022E10S",2012-10-07,12.5,19.3,7
"404","USS0022E10S",2012-10-08,11.9,16.9,6.6
"405","USS0022E10S",2012-10-09,12,18.7,6.2
"406","USS0022E10S",2012-10-10,13.3,18.6,9
"407","USS0022E10S",2012-10-11,13.1,18.9,8.6
"408","USS0022E10S",2012-10-12,8.2,13.8,4.7
"409","USS0022E10S",2012-10-13,8.3,9.7,6.2
"410","USS0022E10S",2012-10-14,10.6,14.2,7.6
"411","USS0022E10S",2012-10-15,10.2,12.1,7.8
"412","USS0022E10S",2012-10-16,4.9,11.2,1.6
"413","USS0022E10S",2012-10-17,7.3,13.7,0.7
"414","USS0022E10S",2012-10-18,13.1,18.8,8.5
"415","USS0022E10S",2012-10-19,7.3,11,4.7
"416","USS0022E10S",2012-10-20,1.5,5,0.1
"417","USS0022E10S",2012-10-21,0.5,2.4,-0.3
"418","USS0022E10S",2012-10-22,0,1,-0.9
"419","USS0022E10S",2012-10-23,-0.3,1.5,-1.3
"420","USS0022E10S",2012-10-24,0.1,1.2,-0.5
"421","USS0022E10S",2012-10-25,1.6,5.5,-0.9
"422","USS0022E10S",2012-10-26,3.7,4.6,2.2
"423","USS0022E10S",2012-10-27,5.7,8.4,2.6
"424","USS0022E10S",2012-10-28,8.9,10.1,7.7
"425","USS0022E10S",2012-10-29,8.5,9.2,7.6
"426","USS0022E10S",2012-10-30,9.8,11.7,7.5
"427","USS0022E10S",2012-10-31,7.2,10.4,4.5
"428","USS0022E10S",2012-11-01,4.6,5.2,3.5
"429","USS0022E10S",2012-11-02,6.7,9.8,3.9
"430","USS0022E10S",2012-11-03,7.9,9.2,6.9
"431","USS0022E10S",2012-11-04,9.9,12,8.2
"432","USS0022E10S",2012-11-05,13.2,16.1,8.8
"433","USS0022E10S",2012-11-06,13.1,18.5,6.7
"434","USS0022E10S",2012-11-07,1.9,6.9,-0.4
"435","USS0022E10S",2012-11-08,0,2.3,-1.2
"436","USS0022E10S",2012-11-09,-1.9,-0.5,-2.5
"437","USS0022E10S",2012-11-10,-2.4,1,-3.5
"438","USS0022E10S",2012-11-11,-0.3,1.5,-2.8
"439","USS0022E10S",2012-11-12,2.1,3.3,0.8
"440","USS0022E10S",2012-11-13,3.5,5.1,2.4
"441","USS0022E10S",2012-11-14,3.5,7.5,1.5
"442","USS0022E10S",2012-11-15,5.1,10.9,1
"443","USS0022E10S",2012-11-16,5.7,9.5,3.4
"444","USS0022E10S",2012-11-17,2.7,5.7,-0.5
"445","USS0022E10S",2012-11-18,1,4,-0.5
"446","USS0022E10S",2012-11-19,5.3,8.1,1.7
"447","USS0022E10S",2012-11-20,1.7,3.6,0.7
"448","USS0022E10S",2012-11-21,-0.5,2,-2.3
"449","USS0022E10S",2012-11-22,2.4,7.1,-2.4
"450","USS0022E10S",2012-11-23,5.9,9.1,3.4
"451","USS0022E10S",2012-11-24,3.3,5.5,0.8
"452","USS0022E10S",2012-11-25,0.3,2.8,-2.1
"453","USS0022E10S",2012-11-26,3.9,8.9,-1.5
"454","USS0022E10S",2012-11-27,8,10.4,6.4
"455","USS0022E10S",2012-11-28,6.7,8.6,4.6
"456","USS0022E10S",2012-11-29,3.6,5.9,1.3
"457","USS0022E10S",2012-11-30,3.9,5.1,2.2
"458","USS0022E10S",2012-12-01,1.5,4,0.8
"459","USS0022E10S",2012-12-02,0.5,2,-0.5
"460","USS0022E10S",2012-12-03,1.6,3.4,0.7
"461","USS0022E10S",2012-12-04,5.8,6.8,2.6
"462","USS0022E10S",2012-12-05,0.4,2.7,-1
"463","USS0022E10S",2012-12-06,-1.1,-0.3,-2.3
"464","USS0022E10S",2012-12-07,-0.1,1,-0.9
"465","USS0022E10S",2012-12-08,-1.5,0,-2.6
"466","USS0022E10S",2012-12-09,0.5,2.3,-1.7
"467","USS0022E10S",2012-12-10,2.9,6.5,1.7
"468","USS0022E10S",2012-12-11,1,4.9,-1.2
"469","USS0022E10S",2012-12-12,-2.1,-0.4,-4.2
