"","id","date","tavg","tmax","tmin"
"69","USW00053873",2000-06-08,18.9,27.8,9.4
"70","USW00053873",2000-06-09,22.2,31.1,13.3
"71","USW00053873",2000-06-10,23.3,32.8,13.9
"72","USW00053873",2000-06-11,24.4,33.3,15
"73","USW00053873",2000-06-12,25,33.9,16.1
"74","USW00053873",2000-06-13,26.1,33.3,18.3
"75","USW00053873",2000-06-14,25.6,33.3,17.8
"76","USW00053873",2000-06-15,26.7,33.3,19.4
"77","USW00053873",2000-06-16,25,30.6,18.9
"78","USW00053873",2000-06-17,25.6,31.7,19.4
"79","USW00053873",2000-06-18,26.1,33.3,18.9
"80","USW00053873",2000-06-19,25.6,30.6,20
"81","USW00053873",2000-06-20,26.1,32.2,19.4
"82","USW00053873",2000-06-21,26.7,33.9,19.4
"83","USW00053873",2000-06-22,24.4,30.6,18.3
"84","USW00053873",2000-06-23,25.6,33.9,17.2
"85","USW00053873",2000-06-24,25.6,35,15.6
"86","USW00053873",2000-06-25,25.6,31.7,18.9
"87","USW00053873",2000-06-26,NA,NA,NA
"88","USW00053873",2000-06-27,25.6,32.2,18.3
"89","USW00053873",2000-06-28,25,30,20
"90","USW00053873",2000-06-29,21.7,25.6,17.2
"91","USW00053873",2000-06-30,22.8,29.4,15.6
"92","USW00053873",2000-07-01,22.2,30.6,13.3
"93","USW00053873",2000-07-02,23.3,32.2,14.4
"94","USW00053873",2000-07-03,25.6,33.9,17.2
"95","USW00053873",2000-07-04,26.7,33.3,20
"96","USW00053873",2000-07-05,26.7,34.4,18.3
"97","USW00053873",2000-07-06,28.3,35,21.7
"98","USW00053873",2000-07-07,27.2,34.4,20
"99","USW00053873",2000-07-08,27.2,33.3,21.1
"100","USW00053873",2000-07-09,27.8,35.6,20
"101","USW00053873",2000-07-10,28.3,35.6,20.6
"102","USW00053873",2000-07-11,28.3,35.6,21.1
"103","USW00053873",2000-07-12,27.2,33.9,20.6
"104","USW00053873",2000-07-13,27.2,33.3,21.1
"105","USW00053873",2000-07-14,27.8,34.4,21.1
"106","USW00053873",2000-07-15,26.7,34.4,18.9
"107","USW00053873",2000-07-16,25,33.3,16.1
"108","USW00053873",2000-07-17,24.4,33.9,15
"109","USW00053873",2000-07-18,25.6,35,15.6
"110","USW00053873",2000-07-19,28.3,36.1,20
"111","USW00053873",2000-07-20,28.9,36.7,20.6
"112","USW00053873",2000-07-21,26.7,33.3,19.4
"113","USW00053873",2000-07-22,26.7,33.3,20
"114","USW00053873",2000-07-23,24.4,30,18.3
"115","USW00053873",2000-07-24,23.9,29.4,18.3
"116","USW00053873",2000-07-25,22.8,25,20
"117","USW00053873",2000-07-26,23.9,29.4,18.3
"118","USW00053873",2000-07-27,25,32.8,17.2
"119","USW00053873",2000-07-28,26.7,34.4,18.3
"120","USW00053873",2000-07-29,24.4,32.2,16.7
"121","USW00053873",2000-07-30,22.8,26.1,18.9
"122","USW00053873",2000-07-31,24.4,28.9,19.4
"123","USW00053873",2000-08-01,25.6,29.4,21.1
"124","USW00053873",2000-08-02,23.3,25.6,21.1
"125","USW00053873",2000-08-03,25.6,30,21.1
"126","USW00053873",2000-08-04,25.6,31.1,20
"127","USW00053873",2000-08-05,25,32.2,17.8
"128","USW00053873",2000-08-06,27.2,33.9,20
"129","USW00053873",2000-08-07,27.2,33.3,20.6
"130","USW00053873",2000-08-08,27.2,33.9,20
"131","USW00053873",2000-08-09,28.3,35,21.7
"132","USW00053873",2000-08-10,28.3,35,21.1
"133","USW00053873",2000-08-11,25,31.1,18.3
"134","USW00053873",2000-08-12,23.9,31.1,16.1
"135","USW00053873",2000-08-13,21.7,30.6,12.8
"136","USW00053873",2000-08-14,22.8,31.7,13.3
"137","USW00053873",2000-08-15,24.4,35,13.9
"138","USW00053873",2000-08-16,26.7,36.7,16.1
"139","USW00053873",2000-08-17,27.8,37.2,18.3
"140","USW00053873",2000-08-18,30,38.9,20.6
"141","USW00053873",2000-08-19,27.2,35,19.4
"142","USW00053873",2000-08-20,25.6,31.7,19.4
"143","USW00053873",2000-08-21,21.1,23.9,18.3
"144","USW00053873",2000-08-22,22.8,28.3,17.2
"145","USW00053873",2000-08-23,24.4,31.7,16.7
"146","USW00053873",2000-08-24,26.7,34.4,18.3
"147","USW00053873",2000-08-25,25,32.2,17.2
"148","USW00053873",2000-08-26,23.3,32.2,13.9
"149","USW00053873",2000-08-27,22.8,25.6,19.4
"150","USW00053873",2000-08-28,25,31.7,17.8
"151","USW00053873",2000-08-29,26.1,31.1,21.1
"152","USW00053873",2000-08-30,25,31.1,18.9
"153","USW00053873",2000-08-31,22.8,23.9,21.1
"154","USW00053873",2000-09-01,23.9,26.7,21.1
"155","USW00053873",2000-09-02,25,29.4,20.6
"156","USW00053873",2000-09-03,25,29.4,20
"157","USW00053873",2000-09-04,25,31.1,18.9
"158","USW00053873",2000-09-05,23.9,28.9,18.3
"159","USW00053873",2000-09-06,18.3,20.6,16.1
"160","USW00053873",2000-09-07,18.9,20,17.2
"161","USW00053873",2000-09-08,22.2,25.6,18.9
"162","USW00053873",2000-09-09,23.3,27.2,19.4
"163","USW00053873",2000-09-10,23.3,29.4,17.2
"164","USW00053873",2000-09-11,23.3,30,16.7
"165","USW00053873",2000-09-12,23.3,30.6,16.1
"166","USW00053873",2000-09-13,25,30.6,18.9
"167","USW00053873",2000-09-14,25,30.6,18.9
"168","USW00053873",2000-09-15,21.7,26.7,16.7
"169","USW00053873",2000-09-16,16.1,23.9,8.3
"170","USW00053873",2000-09-17,15.6,23.3,7.2
"171","USW00053873",2000-09-18,18.3,25.6,10.6
"172","USW00053873",2000-09-19,21.1,30,11.7
"173","USW00053873",2000-09-20,23.3,31.1,15
"174","USW00053873",2000-09-21,20.6,24.4,16.7
"175","USW00053873",2000-09-22,21.1,23.9,18.3
"176","USW00053873",2000-09-23,21.7,26.1,17.2
"177","USW00053873",2000-09-24,NA,NA,NA
"178","USW00053873",2000-09-25,22.2,30,13.9
"179","USW00053873",2000-09-26,13.9,19.4,8.3
"180","USW00053873",2000-09-27,13.9,22.2,5
"181","USW00053873",2000-09-28,16.1,24.4,7.8
"182","USW00053873",2000-09-29,16.1,23.9,8.3
"183","USW00053873",2000-09-30,18.9,24.4,12.8
"184","USW00053873",2000-10-01,18.3,25.6,11.1
"185","USW00053873",2000-10-02,5,26.7,-16.7
"186","USW00053873",2000-10-03,20,28.3,11.1
"187","USW00053873",2000-10-04,19.4,27.2,11.7
"188","USW00053873",2000-10-05,20,28.9,11.1
"189","USW00053873",2000-10-06,18.3,23.9,12.8
"190","USW00053873",2000-10-07,11.7,17.8,5.6
"191","USW00053873",2000-10-08,8.3,12.8,3.3
"192","USW00053873",2000-10-09,6.7,13.3,-0.6
"193","USW00053873",2000-10-10,8.3,17.8,-1.1
"194","USW00053873",2000-10-11,11.1,22.8,-0.6
"195","USW00053873",2000-10-12,11.7,23.3,-0.6
"196","USW00053873",2000-10-13,12.2,23.9,0.6
"197","USW00053873",2000-10-14,13.3,24.4,1.7
"198","USW00053873",2000-10-15,14.4,26.1,2.2
"199","USW00053873",2000-10-16,15.6,26.7,4.4
"200","USW00053873",2000-10-17,17.8,27.2,8.3
"201","USW00053873",2000-10-18,18.3,26.1,10
"202","USW00053873",2000-10-19,15.6,23.9,7.2
"203","USW00053873",2000-10-20,20,25,15
"204","USW00053873",2000-10-21,18.9,25.6,12.2
"205","USW00053873",2000-10-22,18.3,27.2,9.4
"206","USW00053873",2000-10-23,18.9,25.6,11.7
"207","USW00053873",2000-10-24,18.3,25,11.1
"208","USW00053873",2000-10-25,18.9,27.2,10
"209","USW00053873",2000-10-26,18.3,25,11.7
"210","USW00053873",2000-10-27,17.8,26.1,9.4
"211","USW00053873",2000-10-28,18.9,27.8,10
"212","USW00053873",2000-10-29,16.7,24.4,8.3
"213","USW00053873",2000-10-30,17.2,26.1,8.3
"214","USW00053873",2000-10-31,19.4,26.7,12.2
"215","USW00053873",2000-11-01,18.3,27.2,9.4
"216","USW00053873",2000-11-02,18.9,27.2,10
"217","USW00053873",2000-11-03,19.4,27.8,10.6
"218","USW00053873",2000-11-04,15,17.8,12.2
"219","USW00053873",2000-11-05,14.4,18.9,10
"220","USW00053873",2000-11-06,13.9,15.6,11.7
"221","USW00053873",2000-11-07,15,16.7,13.3
"222","USW00053873",2000-11-08,19.4,22.2,16.7
"223","USW00053873",2000-11-09,16.7,23.9,9.4
"224","USW00053873",2000-11-10,8.3,12.8,3.3
"225","USW00053873",2000-11-11,7.8,14.4,0.6
"226","USW00053873",2000-11-12,8.9,18.3,-1.1
"227","USW00053873",2000-11-13,9.4,15,3.3
"228","USW00053873",2000-11-14,6.7,11.7,1.1
"229","USW00053873",2000-11-15,5,11.7,-2.2
"230","USW00053873",2000-11-16,4.4,8.9,0
"231","USW00053873",2000-11-17,4.4,8.9,0
"232","USW00053873",2000-11-18,0,2.2,-2.2
"233","USW00053873",2000-11-19,2.2,4.4,0
"234","USW00053873",2000-11-20,5.6,11.1,0
"235","USW00053873",2000-11-21,0.6,5,-4.4
"236","USW00053873",2000-11-22,2.2,12.2,-8.3
"237","USW00053873",2000-11-23,7.2,15,-1.1
"238","USW00053873",2000-11-24,7.8,11.7,3.9
"239","USW00053873",2000-11-25,7.8,8.9,6.7
"240","USW00053873",2000-11-26,7.2,13.3,1.1
"241","USW00053873",2000-11-27,6.1,13.9,-1.7
"242","USW00053873",2000-11-28,6.7,16.1,-2.8
"243","USW00053873",2000-11-29,6.7,11.1,2.2
"244","USW00053873",2000-11-30,3.9,10.6,-3.3
"245","USW00053873",2000-12-01,3.9,13.9,-6.1
"246","USW00053873",2000-12-02,9.4,12.8,5.6
"247","USW00053873",2000-12-03,2.8,5.6,0
"248","USW00053873",2000-12-04,2.8,8.9,-3.3
"249","USW00053873",2000-12-05,2.8,10,-5
"250","USW00053873",2000-12-06,1.1,5.6,-3.3
"251","USW00053873",2000-12-07,4.4,11.1,-2.8
"252","USW00053873",2000-12-08,6.1,15.6,-3.9
"253","USW00053873",2000-12-09,5,11.1,-1.1
"254","USW00053873",2000-12-10,7.2,8.3,6.1
"255","USW00053873",2000-12-11,10,13.3,6.1
"256","USW00053873",2000-12-12,6.1,13.3,-1.7
"257","USW00053873",2000-12-13,0,3.3,-3.3
"258","USW00053873",2000-12-14,5.6,8.9,1.7
"259","USW00053873",2000-12-15,5.6,8.3,2.2
"260","USW00053873",2000-12-16,12.2,18.9,5.6
"261","USW00053873",2000-12-17,1.7,10,-6.7
"262","USW00053873",2000-12-18,-1.1,6.1,-8.3
"263","USW00053873",2000-12-19,-3.9,0.6,-8.3
"264","USW00053873",2000-12-20,-5,0.6,-10.6
"265","USW00053873",2000-12-21,-3.3,0.6,-7.8
"266","USW00053873",2000-12-22,-3.3,0,-7.2
"267","USW00053873",2000-12-23,-3.3,5,-11.7
"268","USW00053873",2000-12-24,4.4,9.4,-1.1
"269","USW00053873",2000-12-25,1.1,6.1,-4.4
"270","USW00053873",2000-12-26,1.1,4.4,-2.8
"271","USW00053873",2000-12-27,1.1,2.2,0
"272","USW00053873",2000-12-28,0,2.8,-3.3
"273","USW00053873",2000-12-29,-1.1,5.6,-7.8
"274","USW00053873",2000-12-30,-6.1,-2.8,-9.4
"275","USW00053873",2000-12-31,-3.9,1.7,-10
"276","USW00053873",2001-01-01,-3.3,-2.2,-4.4
"277","USW00053873",2001-01-02,-3.9,2.8,-10.6
"278","USW00053873",2001-01-03,-3.9,3.3,-11.1
"279","USW00053873",2001-01-04,0,7.2,-7.2
"280","USW00053873",2001-01-05,1.7,11.1,-7.8
"281","USW00053873",2001-01-06,3.9,10.6,-3.3
"282","USW00053873",2001-01-07,4.4,13.9,-5
"283","USW00053873",2001-01-08,2.8,6.1,-0.6
"284","USW00053873",2001-01-09,NA,NA,NA
"285","USW00053873",2001-01-10,1.1,8.3,-6.1
"286","USW00053873",2001-01-11,0,5,-5.6
"287","USW00053873",2001-01-12,4.4,6.1,2.8
"288","USW00053873",2001-01-13,7.2,13.9,0
"289","USW00053873",2001-01-14,7.2,13.3,1.1
"290","USW00053873",2001-01-15,10.6,17.2,3.9
"291","USW00053873",2001-01-16,5.6,8.3,2.8
"292","USW00053873",2001-01-17,5.6,7.8,3.3
"293","USW00053873",2001-01-18,8.3,9.4,7.2
"294","USW00053873",2001-01-19,9.4,14.4,3.9
"295","USW00053873",2001-01-20,1.1,3.9,-2.2
"296","USW00053873",2001-01-21,0,5,-5
"297","USW00053873",2001-01-22,2.2,10,-5.6
"298","USW00053873",2001-01-23,2.8,12.2,-6.7
"299","USW00053873",2001-01-24,5.6,12.2,-1.1
"300","USW00053873",2001-01-25,0.6,5.6,-4.4
"301","USW00053873",2001-01-26,1.1,10,-7.8
"302","USW00053873",2001-01-27,6.1,13.3,-1.1
"303","USW00053873",2001-01-28,6.1,15.6,-3.9
"304","USW00053873",2001-01-29,10.6,20,1.1
"305","USW00053873",2001-01-30,11.7,17.2,5.6
"306","USW00053873",2001-01-31,11.7,18.3,4.4
"307","USW00053873",2001-02-01,6.1,10,1.7
"308","USW00053873",2001-02-02,5,9.4,0
"309","USW00053873",2001-02-03,2.8,10,-4.4
"310","USW00053873",2001-02-04,5,13.3,-3.3
"311","USW00053873",2001-02-05,3.9,11.1,-3.9
"312","USW00053873",2001-02-06,6.1,16.7,-5
"313","USW00053873",2001-02-07,9.4,20.6,-2.2
"314","USW00053873",2001-02-08,11.7,22.2,0.6
"315","USW00053873",2001-02-09,16.1,24.4,7.8
"316","USW00053873",2001-02-10,6.1,11.7,0.6
"317","USW00053873",2001-02-11,5.6,12.8,-1.7
"318","USW00053873",2001-02-12,6.7,8.3,4.4
"319","USW00053873",2001-02-13,7.8,10.6,5
"320","USW00053873",2001-02-14,14.4,18.3,10
"321","USW00053873",2001-02-15,17.8,23.3,12.2
"322","USW00053873",2001-02-16,17.2,23.9,10.6
"323","USW00053873",2001-02-17,5.6,10.6,0.6
"324","USW00053873",2001-02-18,2.8,8.3,-2.8
"325","USW00053873",2001-02-19,7.2,16.7,-2.2
"326","USW00053873",2001-02-20,9.4,16.1,2.8
"327","USW00053873",2001-02-21,14.4,19.4,9.4
"328","USW00053873",2001-02-22,10,13.3,6.7
"329","USW00053873",2001-02-23,11.7,18.9,3.9
"330","USW00053873",2001-02-24,12.2,15.6,8.3
"331","USW00053873",2001-02-25,13.9,17.8,9.4
"332","USW00053873",2001-02-26,12.2,19.4,5
"333","USW00053873",2001-02-27,11.1,18.3,3.3
"334","USW00053873",2001-02-28,10.6,14.4,6.1
"335","USW00053873",2001-03-01,11.1,17.8,3.9
"336","USW00053873",2001-03-02,12.8,16.7,8.9
"337","USW00053873",2001-03-03,13.9,16.1,11.1
"338","USW00053873",2001-03-04,12.2,18.3,5.6
"339","USW00053873",2001-03-05,6.7,10.6,2.2
"340","USW00053873",2001-03-06,3.9,9.4,-1.7
"341","USW00053873",2001-03-07,5.6,11.7,-1.1
"342","USW00053873",2001-03-08,7.2,17.8,-3.9
"343","USW00053873",2001-03-09,7.8,12.2,3.3
"344","USW00053873",2001-03-10,6.1,15.6,-3.3
"345","USW00053873",2001-03-11,8.3,18.9,-2.2
"346","USW00053873",2001-03-12,12.8,15,10
"347","USW00053873",2001-03-13,13.3,19.4,7.2
"348","USW00053873",2001-03-14,11.1,19.4,2.2
"349","USW00053873",2001-03-15,13.3,17.2,8.9
"350","USW00053873",2001-03-16,12.2,18.3,5.6
"351","USW00053873",2001-03-17,7.8,12.8,2.2
"352","USW00053873",2001-03-18,8.9,15.6,1.7
"353","USW00053873",2001-03-19,7.2,12.8,1.7
"354","USW00053873",2001-03-20,5.6,7.2,3.3
"355","USW00053873",2001-03-21,8.3,11.7,5
"356","USW00053873",2001-03-22,9.4,18.9,0
"357","USW00053873",2001-03-23,10.6,20,1.1
"358","USW00053873",2001-03-24,11.7,21.7,1.7
"359","USW00053873",2001-03-25,8.3,13.3,2.8
"360","USW00053873",2001-03-26,4.4,10,-1.1
"361","USW00053873",2001-03-27,3.3,12.2,-5.6
"362","USW00053873",2001-03-28,4.4,14.4,-5.6
"363","USW00053873",2001-03-29,8.3,10,6.1
"364","USW00053873",2001-03-30,12.8,16.7,8.3
"365","USW00053873",2001-03-31,12.2,15.6,8.3
"366","USW00053873",2001-04-01,8.9,15,2.8
"367","USW00053873",2001-04-02,12.2,22.2,1.7
"368","USW00053873",2001-04-03,13.9,16.1,11.1
"369","USW00053873",2001-04-04,18.3,22.2,13.9
"370","USW00053873",2001-04-05,14.4,16.1,12.2
"371","USW00053873",2001-04-06,19.4,26.1,12.2
"372","USW00053873",2001-04-07,20.6,27.8,12.8
"373","USW00053873",2001-04-08,20.6,28.9,11.7
"374","USW00053873",2001-04-09,19.4,26.1,12.2
"375","USW00053873",2001-04-10,22.2,30.6,13.3
"376","USW00053873",2001-04-11,22.2,29.4,14.4
"377","USW00053873",2001-04-12,20.6,28.3,12.8
"378","USW00053873",2001-04-13,17.2,22.8,11.7
"379","USW00053873",2001-04-14,18.3,25.6,10.6
"380","USW00053873",2001-04-15,19.4,25.6,13.3
"381","USW00053873",2001-04-16,15,21.1,8.3
"382","USW00053873",2001-04-17,7.2,10.6,3.9
"383","USW00053873",2001-04-18,7.8,15.6,0
"384","USW00053873",2001-04-19,9.4,20.6,-1.7
"385","USW00053873",2001-04-20,13.3,23.3,2.8
"386","USW00053873",2001-04-21,17.8,26.1,8.9
"387","USW00053873",2001-04-22,20,27.2,12.2
"388","USW00053873",2001-04-23,20,27.2,12.8
"389","USW00053873",2001-04-24,16.7,21.1,12.2
"390","USW00053873",2001-04-25,13.3,20.6,6.1
"391","USW00053873",2001-04-26,12.8,21.7,3.9
"392","USW00053873",2001-04-27,14.4,25.6,2.8
"393","USW00053873",2001-04-28,18.3,29.4,7.2
"394","USW00053873",2001-04-29,17.8,25,10
"395","USW00053873",2001-04-30,18.9,26.1,11.7
"396","USW00053873",2001-05-01,18.3,25.6,10.6
"397","USW00053873",2001-05-02,18.9,27.2,10
"398","USW00053873",2001-05-03,17.8,27.2,8.3
"399","USW00053873",2001-05-04,18.3,29.4,7.2
"400","USW00053873",2001-05-05,20,30,10
"401","USW00053873",2001-05-06,22.8,30,15.6
"402","USW00053873",2001-05-07,19.4,23.9,14.4
"403","USW00053873",2001-05-08,17.2,21.1,12.8
"404","USW00053873",2001-05-09,18.3,23.3,13.3
"405","USW00053873",2001-05-10,20,27.8,12.2
"406","USW00053873",2001-05-11,19.4,26.7,11.7
"407","USW00053873",2001-05-12,20,26.7,13.3
"408","USW00053873",2001-05-13,NA,NA,NA
"409","USW00053873",2001-05-14,NA,NA,NA
"410","USW00053873",2001-05-15,20,30.6,9.4
"411","USW00053873",2001-05-16,21.7,31.7,11.7
"412","USW00053873",2001-05-17,23.3,31.7,14.4
"413","USW00053873",2001-05-18,22.8,32.2,13.3
"414","USW00053873",2001-05-19,22.2,29.4,15
"415","USW00053873",2001-05-20,23.3,27.2,18.9
"416","USW00053873",2001-05-21,23.3,28.9,17.8
"417","USW00053873",2001-05-22,16.1,22.2,9.4
"418","USW00053873",2001-05-23,15.6,25,6.1
"419","USW00053873",2001-05-24,18.3,25.6,11.1
"420","USW00053873",2001-05-25,17.2,22.8,11.1
"421","USW00053873",2001-05-26,16.7,25,7.8
"422","USW00053873",2001-05-27,20.6,28.3,12.2
"423","USW00053873",2001-05-28,21.1,24.4,17.2
"424","USW00053873",2001-05-29,20.6,26.7,13.9
"425","USW00053873",2001-05-30,20.6,27.8,13.3
"426","USW00053873",2001-05-31,21.1,27.2,15
"427","USW00053873",2001-06-01,20,22.8,16.7
"428","USW00053873",2001-06-02,18.9,25,12.2
"429","USW00053873",2001-06-03,21.7,28.3,15
"430","USW00053873",2001-06-04,23.3,30.6,15.6
"431","USW00053873",2001-06-05,23.3,28.9,17.8
"432","USW00053873",2001-06-06,23.9,29.4,17.8
"433","USW00053873",2001-06-07,22.2,25,19.4
"434","USW00053873",2001-06-08,24.4,28.9,20
"435","USW00053873",2001-06-09,22.2,27.2,16.7
"436","USW00053873",2001-06-10,21.7,28.9,14.4
"437","USW00053873",2001-06-11,23.3,28.9,17.8
"438","USW00053873",2001-06-12,22.8,27.8,17.2
"439","USW00053873",2001-06-13,24.4,31.1,17.8
"440","USW00053873",2001-06-14,25.6,31.1,20
"441","USW00053873",2001-06-15,24.4,30,18.3
"442","USW00053873",2001-06-16,23.3,28.9,17.2
"443","USW00053873",2001-06-17,22.8,31.1,14.4
"444","USW00053873",2001-06-18,24.4,32.2,16.1
"445","USW00053873",2001-06-19,23.3,30,16.1
"446","USW00053873",2001-06-20,23.3,31.1,15.6
"447","USW00053873",2001-06-21,23.9,31.1,16.1
"448","USW00053873",2001-06-22,21.7,25,17.8
"449","USW00053873",2001-06-23,20.6,26.7,13.9
"450","USW00053873",2001-06-24,21.1,28.9,12.8
"451","USW00053873",2001-06-25,21.1,27.8,14.4
"452","USW00053873",2001-06-26,22.2,28.3,16.1
"453","USW00053873",2001-06-27,25,31.7,17.8
"454","USW00053873",2001-06-28,23.9,29.4,17.8
"455","USW00053873",2001-06-29,23.9,30,17.8
"456","USW00053873",2001-06-30,23.9,29.4,18.3
"457","USW00053873",2001-07-01,25,30,19.4
"458","USW00053873",2001-07-02,25.6,31.7,19.4
"459","USW00053873",2001-07-03,26.1,32.2,20
"460","USW00053873",2001-07-04,25.6,31.1,19.4
"461","USW00053873",2001-07-05,24.4,30,18.3
"462","USW00053873",2001-07-06,23.9,30.6,17.2
"463","USW00053873",2001-07-07,24.4,31.1,17.2
"464","USW00053873",2001-07-08,25.6,32.8,18.3
"465","USW00053873",2001-07-09,27.8,33.3,21.7
"466","USW00053873",2001-07-10,26.1,31.1,20.6
"467","USW00053873",2001-07-11,27.2,33.3,20.6
"468","USW00053873",2001-07-12,27.2,32.2,21.7
"469","USW00053873",2001-07-13,23.9,30,17.8
"470","USW00053873",2001-07-14,22.8,29.4,16.1
"471","USW00053873",2001-07-15,22.8,30.6,15
"472","USW00053873",2001-07-16,23.9,31.1,16.7
"473","USW00053873",2001-07-17,24.4,31.7,17.2
"474","USW00053873",2001-07-18,25,32.8,17.2
"475","USW00053873",2001-07-19,26.1,32.8,18.9
"476","USW00053873",2001-07-20,25.6,31.1,20
"477","USW00053873",2001-07-21,23.9,28.9,18.9
"478","USW00053873",2001-07-22,23.9,30.6,17.2
"479","USW00053873",2001-07-23,25.6,32.2,18.3
"480","USW00053873",2001-07-24,25,31.1,18.9
"481","USW00053873",2001-07-25,26.7,30.6,22.8
"482","USW00053873",2001-07-26,26.1,31.1,20.6
"483","USW00053873",2001-07-27,26.7,31.7,21.1
"484","USW00053873",2001-07-28,25.6,29.4,21.7
"485","USW00053873",2001-07-29,26.1,30.6,21.1
"486","USW00053873",2001-07-30,27.2,32.2,22.2
"487","USW00053873",2001-07-31,25.6,31.1,20
"488","USW00053873",2001-08-01,25,30.6,19.4
"489","USW00053873",2001-08-02,24.4,29.4,18.9
"490","USW00053873",2001-08-03,24.4,30,18.9
"491","USW00053873",2001-08-04,26.1,31.1,20.6
"492","USW00053873",2001-08-05,26.7,31.7,21.1
"493","USW00053873",2001-08-06,25.6,29.4,21.1
"494","USW00053873",2001-08-07,25.6,29.4,21.1
"495","USW00053873",2001-08-08,26.7,31.7,21.7
"496","USW00053873",2001-08-09,26.7,31.7,21.1
"497","USW00053873",2001-08-10,26.7,31.1,21.7
"498","USW00053873",2001-08-11,25.6,30,21.1
"499","USW00053873",2001-08-12,25.6,28.3,22.2
"500","USW00053873",2001-08-13,24.4,27.2,21.7
"501","USW00053873",2001-08-14,25,31.1,18.3
"502","USW00053873",2001-08-15,24.4,31.7,17.2
"503","USW00053873",2001-08-16,26.1,32.2,19.4
"504","USW00053873",2001-08-17,26.7,32.8,20.6
"505","USW00053873",2001-08-18,26.1,32.2,20
"506","USW00053873",2001-08-19,25.6,31.1,19.4
"507","USW00053873",2001-08-20,23.9,30.6,16.7
"508","USW00053873",2001-08-21,22.2,30,14.4
"509","USW00053873",2001-08-22,22.2,31.7,12.2
"510","USW00053873",2001-08-23,NA,NA,NA
