"","id","date","tavg","tmax","tmin"
"53","USW00024143",1937-05-23,NA,26.7,6.7
"54","USW00024143",1937-05-24,NA,18.9,7.8
"55","USW00024143",1937-05-25,NA,27.2,4.4
"56","USW00024143",1937-05-26,NA,25.6,10
"57","USW00024143",1937-05-27,NA,26.7,8.9
"58","USW00024143",1937-05-28,NA,26.7,10
"59","USW00024143",1937-05-29,NA,16.7,4.4
"60","USW00024143",1937-05-30,NA,15.6,1.7
"61","USW00024143",1937-05-31,NA,18.9,2.2
"62","USW00024143",1937-06-01,NA,24.4,5.6
"63","USW00024143",1937-06-02,NA,29.4,7.8
"64","USW00024143",1937-06-03,NA,32.2,3.9
"65","USW00024143",1937-06-04,NA,13.9,2.8
"66","USW00024143",1937-06-05,NA,13.9,4.4
"67","USW00024143",1937-06-06,NA,20.6,3.9
"68","USW00024143",1937-06-07,NA,17.8,8.9
"69","USW00024143",1937-06-08,NA,17.8,7.2
"70","USW00024143",1937-06-09,NA,20,6.7
"71","USW00024143",1937-06-10,NA,20,8.3
"72","USW00024143",1937-06-11,NA,16.7,3.9
"73","USW00024143",1937-06-12,NA,15.6,7.2
"74","USW00024143",1937-06-13,NA,20,8.3
"75","USW00024143",1937-06-14,NA,23.3,8.9
"76","USW00024143",1937-06-15,NA,26.1,11.1
"77","USW00024143",1937-06-16,NA,29.4,13.3
"78","USW00024143",1937-06-17,NA,23.3,9.4
"79","USW00024143",1937-06-18,NA,22.2,8.9
"80","USW00024143",1937-06-19,NA,22.2,11.1
"81","USW00024143",1937-06-20,NA,25,12.8
"82","USW00024143",1937-06-21,NA,35,16.1
"83","USW00024143",1937-06-22,NA,31.1,16.7
"84","USW00024143",1937-06-23,NA,27.8,12.2
"85","USW00024143",1937-06-24,NA,20,6.1
"86","USW00024143",1937-06-25,NA,22.2,5.6
"87","USW00024143",1937-06-26,NA,27.2,6.7
"88","USW00024143",1937-06-27,NA,28.3,11.7
"89","USW00024143",1937-06-28,NA,32.8,12.2
"90","USW00024143",1937-06-29,NA,36.7,16.7
"91","USW00024143",1937-06-30,NA,36.7,19.4
"92","USW00024143",1937-07-01,NA,33.9,15
"93","USW00024143",1937-07-02,NA,33.3,13.3
"94","USW00024143",1937-07-03,NA,31.1,12.2
"95","USW00024143",1937-07-04,NA,38.3,20.6
"96","USW00024143",1937-07-05,NA,35.6,20.6
"97","USW00024143",1937-07-06,NA,24.4,12.8
"98","USW00024143",1937-07-07,NA,31.1,13.3
"99","USW00024143",1937-07-08,NA,31.1,13.3
"100","USW00024143",1937-07-09,NA,31.1,19.4
"101","USW00024143",1937-07-10,NA,33.9,15
"102","USW00024143",1937-07-11,NA,33.9,15.6
"103","USW00024143",1937-07-12,NA,27.8,12.2
"104","USW00024143",1937-07-13,NA,25.6,15
"105","USW00024143",1937-07-14,NA,23.3,15
"106","USW00024143",1937-07-15,NA,21.1,11.1
"107","USW00024143",1937-07-16,NA,22.8,11.1
"108","USW00024143",1937-07-17,NA,27.8,11.1
"109","USW00024143",1937-07-18,NA,31.1,12.2
"110","USW00024143",1937-07-19,NA,32.8,17.2
"111","USW00024143",1937-07-20,NA,32.8,12.2
"112","USW00024143",1937-07-21,NA,34.4,12.8
"113","USW00024143",1937-07-22,NA,33.3,12.2
"114","USW00024143",1937-07-23,NA,34.4,12.8
"115","USW00024143",1937-07-24,NA,33.3,15
"116","USW00024143",1937-07-25,NA,34.4,13.9
"117","USW00024143",1937-07-26,NA,33.3,17.8
"118","USW00024143",1937-07-27,NA,29.4,13.3
"119","USW00024143",1937-07-28,NA,32.8,16.7
"120","USW00024143",1937-07-29,NA,30,14.4
"121","USW00024143",1937-07-30,NA,33.3,11.1
"122","USW00024143",1937-07-31,NA,26.7,11.1
"123","USW00024143",1937-08-01,NA,17.8,9.4
"124","USW00024143",1937-08-02,NA,20.6,6.7
"125","USW00024143",1937-08-03,NA,27.8,8.3
"126","USW00024143",1937-08-04,NA,30.6,12.8
"127","USW00024143",1937-08-05,NA,33.3,13.9
"128","USW00024143",1937-08-06,NA,32.2,13.9
"129","USW00024143",1937-08-07,NA,26.1,11.7
"130","USW00024143",1937-08-08,NA,30.6,13.3
"131","USW00024143",1937-08-09,NA,27.8,13.9
"132","USW00024143",1937-08-10,NA,26.7,12.8
"133","USW00024143",1937-08-11,NA,28.9,14.4
"134","USW00024143",1937-08-12,NA,32.2,12.2
"135","USW00024143",1937-08-13,NA,34.4,14.4
"136","USW00024143",1937-08-14,NA,33.3,14.4
"137","USW00024143",1937-08-15,NA,29.4,10
"138","USW00024143",1937-08-16,NA,28.9,6.1
"139","USW00024143",1937-08-17,NA,34.4,10.6
"140","USW00024143",1937-08-18,NA,32.2,13.3
"141","USW00024143",1937-08-19,NA,27.8,11.1
"142","USW00024143",1937-08-20,NA,28.9,5.6
"143","USW00024143",1937-08-21,NA,32.8,12.2
"144","USW00024143",1937-08-22,NA,34.4,12.8
"145","USW00024143",1937-08-23,NA,33.3,10.6
"146","USW00024143",1937-08-24,NA,24.4,8.3
"147","USW00024143",1937-08-25,NA,30,10.6
"148","USW00024143",1937-08-26,NA,33.9,10
"149","USW00024143",1937-08-27,NA,32.8,12.2
"150","USW00024143",1937-08-28,NA,27.8,7.8
"151","USW00024143",1937-08-29,NA,21.7,3.3
"152","USW00024143",1937-08-30,NA,26.7,10
"153","USW00024143",1937-08-31,NA,23.9,8.9
"154","USW00024143",1937-09-01,NA,25.6,7.8
"155","USW00024143",1937-09-02,NA,31.1,11.7
"156","USW00024143",1937-09-03,NA,30,7.2
"157","USW00024143",1937-09-04,NA,23.9,8.3
"158","USW00024143",1937-09-05,NA,20.6,9.4
"159","USW00024143",1937-09-06,NA,16.7,8.9
"160","USW00024143",1937-09-07,NA,26.1,7.2
"161","USW00024143",1937-09-08,NA,26.7,7.8
"162","USW00024143",1937-09-09,NA,27.8,12.2
"163","USW00024143",1937-09-10,NA,25.6,8.9
"164","USW00024143",1937-09-11,NA,30,8.9
"165","USW00024143",1937-09-12,NA,31.1,5.6
"166","USW00024143",1937-09-13,NA,28.9,11.1
"167","USW00024143",1937-09-14,NA,26.7,10
"168","USW00024143",1937-09-15,NA,23.9,6.7
"169","USW00024143",1937-09-16,NA,27.2,7.2
"170","USW00024143",1937-09-17,NA,28.9,8.9
"171","USW00024143",1937-09-18,NA,31.1,8.9
"172","USW00024143",1937-09-19,NA,30.6,8.3
"173","USW00024143",1937-09-20,NA,28.3,11.7
"174","USW00024143",1937-09-21,NA,24.4,11.1
"175","USW00024143",1937-09-22,NA,16.7,7.8
"176","USW00024143",1937-09-23,NA,13.9,2.2
"177","USW00024143",1937-09-24,NA,10,0
"178","USW00024143",1937-09-25,NA,15.6,1.1
"179","USW00024143",1937-09-26,NA,17.8,1.1
"180","USW00024143",1937-09-27,NA,16.7,5
"181","USW00024143",1937-09-28,NA,11.1,1.1
"182","USW00024143",1937-09-29,NA,11.1,3.3
"183","USW00024143",1937-09-30,NA,9.4,-1.1
"184","USW00024143",1937-10-01,NA,17.8,1.1
"185","USW00024143",1937-10-02,NA,18.3,5.6
"186","USW00024143",1937-10-03,NA,15.6,NA
"187","USW00024143",1937-10-04,NA,5.6,NA
"188","USW00024143",1937-10-05,NA,7.8,NA
"189","USW00024143",1937-10-06,NA,15,NA
"190","USW00024143",1937-10-07,NA,18.3,NA
"191","USW00024143",1937-10-08,NA,18.9,NA
"192","USW00024143",1937-10-09,NA,20,NA
"193","USW00024143",1937-10-10,NA,21.1,NA
"194","USW00024143",1937-10-11,NA,18.3,NA
"195","USW00024143",1937-10-12,NA,7.2,NA
"196","USW00024143",1937-10-13,NA,10,NA
"197","USW00024143",1937-10-14,NA,16.7,NA
"198","USW00024143",1937-10-15,NA,12.8,-2.2
"199","USW00024143",1937-10-16,NA,16.7,2.8
"200","USW00024143",1937-10-17,NA,12.8,6.7
"201","USW00024143",1937-10-18,NA,12.8,2.2
"202","USW00024143",1937-10-19,NA,12.8,1.7
"203","USW00024143",1937-10-20,NA,16.1,8.9
"204","USW00024143",1937-10-21,NA,20.6,6.1
"205","USW00024143",1937-10-22,NA,22.2,6.7
"206","USW00024143",1937-10-23,NA,24.4,10.6
"207","USW00024143",1937-10-24,NA,21.1,12.2
"208","USW00024143",1937-10-25,NA,18.3,8.3
"209","USW00024143",1937-10-26,NA,22.8,3.3
"210","USW00024143",1937-10-27,NA,22.2,11.7
"211","USW00024143",1937-10-28,NA,24.4,15
"212","USW00024143",1937-10-29,NA,20,10.6
"213","USW00024143",1937-10-30,NA,17.2,5.6
"214","USW00024143",1937-10-31,NA,13.3,0
"215","USW00024143",1937-11-01,NA,5,0
"216","USW00024143",1937-11-02,NA,5,-4.4
"217","USW00024143",1937-11-03,NA,10.6,1.1
"218","USW00024143",1937-11-04,NA,11.7,-0.6
"219","USW00024143",1937-11-05,NA,15.6,5
"220","USW00024143",1937-11-06,NA,9.4,0
"221","USW00024143",1937-11-07,NA,8.9,-2.2
"222","USW00024143",1937-11-08,NA,13.3,0
"223","USW00024143",1937-11-09,NA,16.7,6.1
"224","USW00024143",1937-11-10,NA,16.7,6.1
"225","USW00024143",1937-11-11,NA,13.3,7.8
"226","USW00024143",1937-11-12,NA,7.8,-2.2
"227","USW00024143",1937-11-13,NA,2.2,-4.4
"228","USW00024143",1937-11-14,NA,-0.6,-8.3
"229","USW00024143",1937-11-15,NA,-3.3,-8.3
"230","USW00024143",1937-11-16,NA,-5.6,-8.9
"231","USW00024143",1937-11-17,NA,-6.7,-12.2
"232","USW00024143",1937-11-18,NA,-8.3,-14.4
"233","USW00024143",1937-11-19,NA,-10,-13.3
"234","USW00024143",1937-11-20,NA,7.2,-11.1
"235","USW00024143",1937-11-21,NA,6.1,-0.6
"236","USW00024143",1937-11-22,NA,10.6,-1.1
"237","USW00024143",1937-11-23,NA,11.7,4.4
"238","USW00024143",1937-11-24,NA,8.3,1.7
"239","USW00024143",1937-11-25,NA,10,0.6
"240","USW00024143",1937-11-26,NA,9.4,-5
"241","USW00024143",1937-11-27,NA,-5,-12.8
"242","USW00024143",1937-11-28,NA,3.3,-9.4
"243","USW00024143",1937-11-29,NA,1.1,-3.9
"244","USW00024143",1937-11-30,NA,2.8,-7.2
"245","USW00024143",1937-12-01,NA,10,1.7
"246","USW00024143",1937-12-02,NA,10.6,2.2
"247","USW00024143",1937-12-03,NA,4.4,-6.1
"248","USW00024143",1937-12-04,NA,-2.8,-7.8
"249","USW00024143",1937-12-05,NA,7.8,-3.3
"250","USW00024143",1937-12-06,NA,6.7,-4.4
"251","USW00024143",1937-12-07,NA,-4.4,-19.4
"252","USW00024143",1937-12-08,NA,-18.9,-26.1
"253","USW00024143",1937-12-09,NA,-18.9,-26.7
"254","USW00024143",1937-12-10,NA,6.7,-21.7
"255","USW00024143",1937-12-11,NA,9.4,3.9
"256","USW00024143",1937-12-12,NA,7.2,-6.7
"257","USW00024143",1937-12-13,NA,2.8,-10.6
"258","USW00024143",1937-12-14,NA,6.7,-1.7
"259","USW00024143",1937-12-15,NA,8.3,0
"260","USW00024143",1937-12-16,NA,4.4,0
"261","USW00024143",1937-12-17,NA,6.7,-5.6
"262","USW00024143",1937-12-18,NA,NA,NA
"263","USW00024143",1937-12-19,NA,NA,NA
"264","USW00024143",1937-12-20,NA,4.4,-3.3
"265","USW00024143",1937-12-21,NA,4.4,-4.4
"266","USW00024143",1937-12-22,NA,0,NA
"267","USW00024143",1937-12-23,NA,NA,-21.7
"268","USW00024143",1937-12-24,NA,-16.7,-22.8
"269","USW00024143",1937-12-25,NA,-5.6,-22.8
"270","USW00024143",1937-12-26,NA,3.3,-15
"271","USW00024143",1937-12-27,NA,1.7,-17.2
"272","USW00024143",1937-12-28,NA,9.4,-17.8
"273","USW00024143",1937-12-29,NA,9.4,3.3
"274","USW00024143",1937-12-30,NA,8.9,0
"275","USW00024143",1937-12-31,NA,3.3,-2.2
"276","USW00024143",1938-01-01,NA,7.2,-0.6
"277","USW00024143",1938-01-02,NA,7.2,1.7
"278","USW00024143",1938-01-03,NA,6.1,-7.2
"279","USW00024143",1938-01-04,NA,8.9,-3.9
"280","USW00024143",1938-01-05,NA,6.7,-2.2
"281","USW00024143",1938-01-06,NA,5.6,-7.8
"282","USW00024143",1938-01-07,NA,6.7,-2.2
"283","USW00024143",1938-01-08,NA,6.1,-2.2
"284","USW00024143",1938-01-09,NA,7.8,-4.4
"285","USW00024143",1938-01-10,NA,13.3,-2.2
"286","USW00024143",1938-01-11,NA,2.2,-9.4
"287","USW00024143",1938-01-12,NA,6.1,-9.4
"288","USW00024143",1938-01-13,NA,11.1,-2.2
"289","USW00024143",1938-01-14,NA,12.2,1.7
"290","USW00024143",1938-01-15,NA,12.2,3.9
"291","USW00024143",1938-01-16,NA,8.3,-3.3
"292","USW00024143",1938-01-17,NA,5,-4.4
"293","USW00024143",1938-01-18,NA,6.1,-6.7
"294","USW00024143",1938-01-19,NA,3.3,-2.2
"295","USW00024143",1938-01-20,NA,2.8,-6.7
"296","USW00024143",1938-01-21,NA,7.8,-1.1
"297","USW00024143",1938-01-22,NA,8.9,-1.7
"298","USW00024143",1938-01-23,NA,2.2,-6.1
"299","USW00024143",1938-01-24,NA,1.1,-9.4
"300","USW00024143",1938-01-25,NA,8.3,-10
"301","USW00024143",1938-01-26,NA,12.2,0.6
"302","USW00024143",1938-01-27,NA,8.9,1.1
"303","USW00024143",1938-01-28,NA,8.3,-16.7
"304","USW00024143",1938-01-29,NA,-15.6,-23.3
"305","USW00024143",1938-01-30,NA,-17.8,-30
"306","USW00024143",1938-01-31,NA,-17.2,-21.1
"307","USW00024143",1938-02-01,NA,-14.4,-20.6
"308","USW00024143",1938-02-02,NA,-15.6,-20
"309","USW00024143",1938-02-03,NA,7.2,-20
"310","USW00024143",1938-02-04,NA,6.7,-6.1
"311","USW00024143",1938-02-05,NA,2.2,-14.4
"312","USW00024143",1938-02-06,NA,11.1,-18.3
"313","USW00024143",1938-02-07,NA,3.9,-15.6
"314","USW00024143",1938-02-08,NA,-10.6,-17.8
"315","USW00024143",1938-02-09,NA,-12.2,-23.3
"316","USW00024143",1938-02-10,NA,3.3,-21.7
"317","USW00024143",1938-02-11,NA,3.3,-18.9
"318","USW00024143",1938-02-12,NA,-17.8,-23.3
"319","USW00024143",1938-02-13,NA,-20,-27.8
"320","USW00024143",1938-02-14,NA,-20.6,-27.2
"321","USW00024143",1938-02-15,NA,-19.4,-23.9
"322","USW00024143",1938-02-16,NA,-17.8,-29.4
"323","USW00024143",1938-02-17,NA,-1.7,-25.6
"324","USW00024143",1938-02-18,NA,1.1,-8.3
"325","USW00024143",1938-02-19,NA,-0.6,-7.8
"326","USW00024143",1938-02-20,NA,3.9,-14.4
"327","USW00024143",1938-02-21,NA,7.2,-2.2
"328","USW00024143",1938-02-22,NA,5.6,-5.6
"329","USW00024143",1938-02-23,NA,5.6,-6.7
"330","USW00024143",1938-02-24,NA,6.7,-7.2
"331","USW00024143",1938-02-25,NA,13.3,1.1
"332","USW00024143",1938-02-26,NA,15,3.9
"333","USW00024143",1938-02-27,NA,14.4,-2.8
"334","USW00024143",1938-02-28,NA,13.9,-1.1
"335","USW00024143",1938-03-01,NA,13.9,-1.1
"336","USW00024143",1938-03-02,NA,9.4,-1.1
"337","USW00024143",1938-03-03,NA,-1.1,-7.2
"338","USW00024143",1938-03-04,NA,-1.1,-12.2
"339","USW00024143",1938-03-05,NA,-6.1,-12.2
"340","USW00024143",1938-03-06,NA,-3.3,-12.8
"341","USW00024143",1938-03-07,NA,6.7,-13.9
"342","USW00024143",1938-03-08,NA,8.9,-9.4
"343","USW00024143",1938-03-09,NA,6.7,-7.2
"344","USW00024143",1938-03-10,NA,6.1,-3.3
"345","USW00024143",1938-03-11,NA,10.6,-0.6
"346","USW00024143",1938-03-12,NA,11.7,1.1
"347","USW00024143",1938-03-13,NA,14.4,-2.2
"348","USW00024143",1938-03-14,NA,14.4,0.6
"349","USW00024143",1938-03-15,NA,12.2,2.8
"350","USW00024143",1938-03-16,NA,15.6,2.8
"351","USW00024143",1938-03-17,NA,8.9,-1.1
"352","USW00024143",1938-03-18,NA,10,-7.2
"353","USW00024143",1938-03-19,NA,8.9,-6.7
"354","USW00024143",1938-03-20,NA,2.8,-5.6
"355","USW00024143",1938-03-21,NA,8.9,-6.1
"356","USW00024143",1938-03-22,NA,5,-6.1
"357","USW00024143",1938-03-23,NA,11.1,-0.6
"358","USW00024143",1938-03-24,NA,10,-2.2
"359","USW00024143",1938-03-25,NA,11.1,-2.8
"360","USW00024143",1938-03-26,NA,13.3,-3.9
"361","USW00024143",1938-03-27,NA,14.4,4.4
"362","USW00024143",1938-03-28,NA,12.8,-1.1
"363","USW00024143",1938-03-29,NA,-0.6,-13.3
"364","USW00024143",1938-03-30,NA,-6.1,-12.8
"365","USW00024143",1938-03-31,NA,-3.9,-11.1
"366","USW00024143",1938-04-01,NA,1.7,-16.1
"367","USW00024143",1938-04-02,NA,8.3,-3.9
"368","USW00024143",1938-04-03,NA,9.4,-3.9
"369","USW00024143",1938-04-04,NA,7.2,-3.3
"370","USW00024143",1938-04-05,NA,3.3,-2.2
"371","USW00024143",1938-04-06,NA,5.6,-5.6
"372","USW00024143",1938-04-07,NA,8.3,-1.7
"373","USW00024143",1938-04-08,NA,17.8,-2.2
"374","USW00024143",1938-04-09,NA,17.8,7.8
"375","USW00024143",1938-04-10,NA,13.9,1.1
"376","USW00024143",1938-04-11,NA,18.3,2.2
"377","USW00024143",1938-04-12,NA,16.1,3.9
"378","USW00024143",1938-04-13,NA,13.3,0
"379","USW00024143",1938-04-14,NA,19.4,0.6
"380","USW00024143",1938-04-15,NA,17.8,3.9
"381","USW00024143",1938-04-16,NA,17.8,6.1
"382","USW00024143",1938-04-17,NA,20.6,10.6
"383","USW00024143",1938-04-18,NA,17.2,10.6
"384","USW00024143",1938-04-19,NA,13.9,-0.6
"385","USW00024143",1938-04-20,NA,12.2,-1.1
"386","USW00024143",1938-04-21,NA,16.7,-1.1
"387","USW00024143",1938-04-22,NA,16.7,4.4
"388","USW00024143",1938-04-23,NA,16.1,4.4
"389","USW00024143",1938-04-24,NA,13.9,-5
"390","USW00024143",1938-04-25,NA,12.2,0.6
"391","USW00024143",1938-04-26,NA,13.3,1.1
"392","USW00024143",1938-04-27,NA,13.9,2.8
"393","USW00024143",1938-04-28,NA,21.1,4.4
"394","USW00024143",1938-04-29,NA,24.4,6.7
"395","USW00024143",1938-04-30,NA,23.9,5.6
"396","USW00024143",1938-05-01,NA,23.9,7.2
"397","USW00024143",1938-05-02,NA,10,5
"398","USW00024143",1938-05-03,NA,12.8,3.9
"399","USW00024143",1938-05-04,NA,12.8,0
"400","USW00024143",1938-05-05,NA,9.4,-2.8
"401","USW00024143",1938-05-06,NA,5.6,-0.6
"402","USW00024143",1938-05-07,NA,5,0.6
"403","USW00024143",1938-05-08,NA,11.1,0
"404","USW00024143",1938-05-09,NA,12.2,2.2
"405","USW00024143",1938-05-10,NA,15,1.1
"406","USW00024143",1938-05-11,NA,17.8,5
"407","USW00024143",1938-05-12,NA,17.2,7.8
"408","USW00024143",1938-05-13,NA,17.2,2.2
"409","USW00024143",1938-05-14,NA,19.4,5.6
"410","USW00024143",1938-05-15,NA,20,5.6
"411","USW00024143",1938-05-16,NA,19.4,5.6
"412","USW00024143",1938-05-17,NA,16.7,5.6
"413","USW00024143",1938-05-18,NA,7.8,5
"414","USW00024143",1938-05-19,NA,6.7,3.3
"415","USW00024143",1938-05-20,NA,14.4,4.4
"416","USW00024143",1938-05-21,NA,21.1,5.6
"417","USW00024143",1938-05-22,NA,20.6,8.9
"418","USW00024143",1938-05-23,NA,23.3,7.2
"419","USW00024143",1938-05-24,NA,22.8,10
"420","USW00024143",1938-05-25,NA,26.1,10
"421","USW00024143",1938-05-26,NA,27.2,8.9
"422","USW00024143",1938-05-27,NA,29.4,10.6
"423","USW00024143",1938-05-28,NA,25.6,7.8
"424","USW00024143",1938-05-29,NA,20,8.3
"425","USW00024143",1938-05-30,NA,20.6,9.4
"426","USW00024143",1938-05-31,NA,20.6,7.2
"427","USW00024143",1938-06-01,NA,26.7,6.1
"428","USW00024143",1938-06-02,NA,26.1,10
"429","USW00024143",1938-06-03,NA,25.6,8.3
"430","USW00024143",1938-06-04,NA,28.3,10
"431","USW00024143",1938-06-05,NA,27.8,10
"432","USW00024143",1938-06-06,NA,18.3,8.3
"433","USW00024143",1938-06-07,NA,21.7,3.3
"434","USW00024143",1938-06-08,NA,22.2,12.8
"435","USW00024143",1938-06-09,NA,15,3.9
"436","USW00024143",1938-06-10,NA,16.7,3.3
"437","USW00024143",1938-06-11,NA,22.2,2.8
"438","USW00024143",1938-06-12,NA,27.2,11.1
"439","USW00024143",1938-06-13,NA,18.3,11.7
"440","USW00024143",1938-06-14,NA,22.8,8.9
"441","USW00024143",1938-06-15,NA,26.1,7.8
"442","USW00024143",1938-06-16,NA,26.7,14.4
"443","USW00024143",1938-06-17,NA,25.6,7.8
"444","USW00024143",1938-06-18,NA,17.2,8.9
"445","USW00024143",1938-06-19,NA,23.9,10.6
"446","USW00024143",1938-06-20,NA,28.9,11.7
"447","USW00024143",1938-06-21,NA,27.8,14.4
"448","USW00024143",1938-06-22,NA,17.8,12.8
"449","USW00024143",1938-06-23,NA,20,11.7
"450","USW00024143",1938-06-24,NA,15,12.8
"451","USW00024143",1938-06-25,NA,23.3,12.8
"452","USW00024143",1938-06-26,NA,25,11.1
"453","USW00024143",1938-06-27,NA,24.4,12.2
"454","USW00024143",1938-06-28,NA,23.9,13.9
"455","USW00024143",1938-06-29,NA,27.2,10
"456","USW00024143",1938-06-30,NA,26.1,14.4
"457","USW00024143",1938-07-01,NA,23.9,13.3
"458","USW00024143",1938-07-02,NA,21.1,12.2
"459","USW00024143",1938-07-03,NA,20,13.3
"460","USW00024143",1938-07-04,NA,23.3,11.7
"461","USW00024143",1938-07-05,NA,21.7,11.1
"462","USW00024143",1938-07-06,NA,23.9,10.6
"463","USW00024143",1938-07-07,NA,26.7,13.3
"464","USW00024143",1938-07-08,NA,28.9,15
"465","USW00024143",1938-07-09,NA,26.7,11.1
"466","USW00024143",1938-07-10,NA,30,13.3
"467","USW00024143",1938-07-11,NA,29.4,12.8
"468","USW00024143",1938-07-12,NA,28.3,11.1
"469","USW00024143",1938-07-13,NA,27.8,12.8
"470","USW00024143",1938-07-14,NA,32.2,12.2
"471","USW00024143",1938-07-15,NA,32.2,15.6
"472","USW00024143",1938-07-16,NA,27.2,15
"473","USW00024143",1938-07-17,NA,32.8,15
"474","USW00024143",1938-07-18,NA,32.8,13.9
"475","USW00024143",1938-07-19,NA,31.1,13.9
"476","USW00024143",1938-07-20,NA,27.8,13.3
"477","USW00024143",1938-07-21,NA,32.2,12.2
"478","USW00024143",1938-07-22,NA,35.6,17.8
"479","USW00024143",1938-07-23,NA,34.4,15.6
"480","USW00024143",1938-07-24,NA,25.6,12.2
"481","USW00024143",1938-07-25,NA,17.8,12.8
"482","USW00024143",1938-07-26,NA,27.8,10.6
"483","USW00024143",1938-07-27,NA,30.6,10.6
"484","USW00024143",1938-07-28,NA,29.4,12.8
"485","USW00024143",1938-07-29,NA,31.1,15.6
"486","USW00024143",1938-07-30,NA,32.8,13.9
"487","USW00024143",1938-07-31,NA,31.7,13.3
"488","USW00024143",1938-08-01,NA,31.7,13.9
"489","USW00024143",1938-08-02,NA,30.6,13.3
"490","USW00024143",1938-08-03,NA,27.8,11.1
"491","USW00024143",1938-08-04,NA,30.6,10
"492","USW00024143",1938-08-05,NA,31.7,12.2
"493","USW00024143",1938-08-06,NA,30,12.2
"494","USW00024143",1938-08-07,NA,29.4,10
"495","USW00024143",1938-08-08,NA,28.9,10
"496","USW00024143",1938-08-09,NA,26.1,7.8
"497","USW00024143",1938-08-10,NA,28.9,11.7
"498","USW00024143",1938-08-11,NA,33.3,16.7
"499","USW00024143",1938-08-12,NA,32.2,16.7
"500","USW00024143",1938-08-13,NA,25,11.1
"501","USW00024143",1938-08-14,NA,16.7,8.3
"502","USW00024143",1938-08-15,NA,22.8,8.3
"503","USW00024143",1938-08-16,NA,26.1,5.6
"504","USW00024143",1938-08-17,NA,29.4,12.2
"505","USW00024143",1938-08-18,NA,23.9,12.2
"506","USW00024143",1938-08-19,NA,17.2,7.8
"507","USW00024143",1938-08-20,NA,24.4,8.3
"508","USW00024143",1938-08-21,NA,28.9,10.6
"509","USW00024143",1938-08-22,NA,27.8,7.2
"510","USW00024143",1938-08-23,NA,23.3,8.9
"511","USW00024143",1938-08-24,NA,31.1,12.2
"512","USW00024143",1938-08-25,NA,27.8,10
"513","USW00024143",1938-08-26,NA,27.8,15
"514","USW00024143",1938-08-27,NA,32.2,12.2
"515","USW00024143",1938-08-28,NA,32.2,11.1
"516","USW00024143",1938-08-29,NA,31.7,13.3
"517","USW00024143",1938-08-30,NA,30.6,12.2
"518","USW00024143",1938-08-31,NA,30,9.4
