"","id","date","tavg","tmax","tmin"
"75","USR0000CSVA",1998-12-14,8.7,12.2,6.7
"76","USR0000CSVA",1998-12-15,12.7,15.6,8.3
"77","USR0000CSVA",1998-12-16,16.8,20,13.3
"78","USR0000CSVA",1998-12-17,16.8,21.1,13.3
"79","USR0000CSVA",1998-12-18,11.5,20.6,5.6
"80","USR0000CSVA",1998-12-19,5.9,10,2.8
"81","USR0000CSVA",1998-12-20,1.8,4.4,-0.6
"82","USR0000CSVA",1998-12-21,0.3,5.6,-3.9
"83","USR0000CSVA",1998-12-22,3.3,7.8,-1.1
"84","USR0000CSVA",1998-12-23,NA,NA,NA
"85","USR0000CSVA",1998-12-24,NA,NA,NA
"86","USR0000CSVA",1998-12-25,7.7,11.1,1.1
"87","USR0000CSVA",1998-12-26,9.1,16.7,5
"88","USR0000CSVA",1998-12-27,10.6,15,6.7
"89","USR0000CSVA",1998-12-28,9.1,10.6,7.2
"90","USR0000CSVA",1998-12-29,5,5,5
"91","USR0000CSVA",1998-12-30,NA,NA,NA
"92","USR0000CSVA",1998-12-31,8.7,10.6,6.1
"93","USR0000CSVA",1999-01-01,10,15.6,5.6
"94","USR0000CSVA",1999-01-02,12.2,16.7,8.3
"95","USR0000CSVA",1999-01-03,12,16.1,8.3
"96","USR0000CSVA",1999-01-04,9.4,9.4,9.4
"97","USR0000CSVA",1999-01-05,NA,NA,NA
"98","USR0000CSVA",1999-01-06,NA,NA,NA
"99","USR0000CSVA",1999-01-07,7.1,12.8,3.3
"100","USR0000CSVA",1999-01-08,3.9,3.9,3.9
"101","USR0000CSVA",1999-01-09,NA,NA,NA
"102","USR0000CSVA",1999-01-10,NA,NA,NA
"103","USR0000CSVA",1999-01-11,NA,NA,NA
"104","USR0000CSVA",1999-01-12,8.3,14.4,5.6
"105","USR0000CSVA",1999-01-13,6.7,6.7,6.7
"106","USR0000CSVA",1999-01-14,NA,NA,NA
"107","USR0000CSVA",1999-01-15,NA,NA,NA
"108","USR0000CSVA",1999-01-16,NA,NA,NA
"109","USR0000CSVA",1999-01-17,NA,NA,NA
"110","USR0000CSVA",1999-01-18,NA,NA,NA
"111","USR0000CSVA",1999-01-19,11.1,12.2,10.6
"112","USR0000CSVA",1999-01-20,9.9,11.1,8.9
"113","USR0000CSVA",1999-01-21,9.2,12.8,7.2
"114","USR0000CSVA",1999-01-22,9.6,13.3,7.8
"115","USR0000CSVA",1999-01-23,6,9.4,1.7
"116","USR0000CSVA",1999-01-24,4.7,9.4,0
"117","USR0000CSVA",1999-01-25,6.7,10,4.4
"118","USR0000CSVA",1999-01-26,4.9,6.7,3.9
"119","USR0000CSVA",1999-01-27,7.8,12.8,5
"120","USR0000CSVA",1999-01-28,7.2,10.6,4.4
"121","USR0000CSVA",1999-01-29,8.2,14.4,3.9
"122","USR0000CSVA",1999-01-30,8.6,12.2,3.9
"123","USR0000CSVA",1999-01-31,6.5,7.8,5
"124","USR0000CSVA",1999-02-01,6,12.2,2.2
"125","USR0000CSVA",1999-02-02,8.3,13.9,3.9
"126","USR0000CSVA",1999-02-03,8.6,15.6,4.4
"127","USR0000CSVA",1999-02-04,7.7,12.2,5
"128","USR0000CSVA",1999-02-05,6.6,12.2,3.9
"129","USR0000CSVA",1999-02-06,8.7,10.6,7.2
"130","USR0000CSVA",1999-02-07,10.2,11.7,8.3
"131","USR0000CSVA",1999-02-08,10.2,11.1,8.9
"132","USR0000CSVA",1999-02-09,5.7,10.6,2.8
"133","USR0000CSVA",1999-02-10,5.4,8.9,2.2
"134","USR0000CSVA",1999-02-11,6.2,12.2,1.7
"135","USR0000CSVA",1999-02-12,7.8,16.7,2.8
"136","USR0000CSVA",1999-02-13,8.7,17.2,4.4
"137","USR0000CSVA",1999-02-14,7.1,10.6,5
"138","USR0000CSVA",1999-02-15,7.8,12.8,3.9
"139","USR0000CSVA",1999-02-16,9.3,11.1,5.6
"140","USR0000CSVA",1999-02-17,11.2,16.7,7.8
"141","USR0000CSVA",1999-02-18,7.9,10.6,5.6
"142","USR0000CSVA",1999-02-19,8.8,14.4,4.4
"143","USR0000CSVA",1999-02-20,7.6,10.6,5.6
"144","USR0000CSVA",1999-02-21,7.1,11.7,4.4
"145","USR0000CSVA",1999-02-22,9.8,13.9,6.7
"146","USR0000CSVA",1999-02-23,10.1,15.6,6.7
"147","USR0000CSVA",1999-02-24,9.6,15,6.1
"148","USR0000CSVA",1999-02-25,7.3,11.1,5
"149","USR0000CSVA",1999-02-26,7.5,12.8,3.9
"150","USR0000CSVA",1999-02-27,11.3,17.8,5
"151","USR0000CSVA",1999-02-28,11.7,16.1,10
"152","USR0000CSVA",1999-03-01,9.3,15.6,5.6
"153","USR0000CSVA",1999-03-02,11.1,18.9,6.1
"154","USR0000CSVA",1999-03-03,7.7,11.1,5.6
"155","USR0000CSVA",1999-03-04,6.8,11.1,3.9
"156","USR0000CSVA",1999-03-05,7.2,13.9,2.8
"157","USR0000CSVA",1999-03-06,6.6,12.8,3.3
"158","USR0000CSVA",1999-03-07,6.6,10,4.4
"159","USR0000CSVA",1999-03-08,6.8,8.3,5
"160","USR0000CSVA",1999-03-09,5.7,10,2.8
"161","USR0000CSVA",1999-03-10,6.3,11.1,2.8
"162","USR0000CSVA",1999-03-11,7.2,12.8,1.7
"163","USR0000CSVA",1999-03-12,7.6,13.3,3.9
"164","USR0000CSVA",1999-03-13,8,14.4,3.9
"165","USR0000CSVA",1999-03-14,6.1,8.9,3.9
"166","USR0000CSVA",1999-03-15,6.9,10.6,3.9
"167","USR0000CSVA",1999-03-16,7.9,11.1,6.1
"168","USR0000CSVA",1999-03-17,8.1,13.3,5
"169","USR0000CSVA",1999-03-18,9.3,13.3,5.6
"170","USR0000CSVA",1999-03-19,7.8,11.1,5
"171","USR0000CSVA",1999-03-20,8.7,13.3,3.9
"172","USR0000CSVA",1999-03-21,9.7,15,7.2
"173","USR0000CSVA",1999-03-22,7.9,14.4,5
"174","USR0000CSVA",1999-03-23,8.4,13.9,5
"175","USR0000CSVA",1999-03-24,9.7,11.1,7.8
"176","USR0000CSVA",1999-03-25,9.9,15,6.7
"177","USR0000CSVA",1999-03-26,8.1,11.1,5.6
"178","USR0000CSVA",1999-03-27,7.5,12.2,5
"179","USR0000CSVA",1999-03-28,8.3,15,4.4
"180","USR0000CSVA",1999-03-29,8.6,13.9,5
"181","USR0000CSVA",1999-03-30,7.3,12.8,2.8
"182","USR0000CSVA",1999-03-31,6.1,10.6,2.8
"183","USR0000CSVA",1999-04-01,7.1,12.2,1.7
"184","USR0000CSVA",1999-04-02,10,16.1,6.1
"185","USR0000CSVA",1999-04-03,6.3,8.3,4.4
"186","USR0000CSVA",1999-04-04,6.8,11.7,2.8
"187","USR0000CSVA",1999-04-05,5.8,8.3,2.8
"188","USR0000CSVA",1999-04-06,6.5,11.1,2.8
"189","USR0000CSVA",1999-04-07,7,8.3,6.1
"190","USR0000CSVA",1999-04-08,4.7,7.8,2.8
"191","USR0000CSVA",1999-04-09,5.8,9.4,2.8
"192","USR0000CSVA",1999-04-10,6.4,10.6,3.9
"193","USR0000CSVA",1999-04-11,7.8,12.2,5
"194","USR0000CSVA",1999-04-12,10.3,15,6.7
"195","USR0000CSVA",1999-04-13,12.6,19.4,6.1
"196","USR0000CSVA",1999-04-14,19.2,26.7,12.8
"197","USR0000CSVA",1999-04-15,21,27.8,15.6
"198","USR0000CSVA",1999-04-16,21.4,28.3,16.7
"199","USR0000CSVA",1999-04-17,17.3,27.2,8.3
"200","USR0000CSVA",1999-04-18,11.7,16.7,7.8
"201","USR0000CSVA",1999-04-19,9.8,14.4,6.7
"202","USR0000CSVA",1999-04-20,8.6,11.1,6.1
"203","USR0000CSVA",1999-04-21,8.1,11.1,5.6
"204","USR0000CSVA",1999-04-22,11,16.1,6.1
"205","USR0000CSVA",1999-04-23,17.3,22.2,12.8
"206","USR0000CSVA",1999-04-24,12.3,17.8,8.3
"207","USR0000CSVA",1999-04-25,9.3,13.9,6.7
"208","USR0000CSVA",1999-04-26,7.9,10.6,5
"209","USR0000CSVA",1999-04-27,7.1,10,5
"210","USR0000CSVA",1999-04-28,7,10,4.4
"211","USR0000CSVA",1999-04-29,9,15.6,5
"212","USR0000CSVA",1999-04-30,12.1,21.1,5
"213","USR0000CSVA",1999-05-01,8.1,10,6.1
"214","USR0000CSVA",1999-05-02,8.1,10.6,6.1
"215","USR0000CSVA",1999-05-03,8.4,11.1,6.1
"216","USR0000CSVA",1999-05-04,8.3,12.2,5.6
"217","USR0000CSVA",1999-05-05,12.7,24.4,5.6
"218","USR0000CSVA",1999-05-06,9.2,13.3,6.7
"219","USR0000CSVA",1999-05-07,7.6,10.6,5
"220","USR0000CSVA",1999-05-08,7.3,11.7,3.9
"221","USR0000CSVA",1999-05-09,7.1,11.1,3.9
"222","USR0000CSVA",1999-05-10,8.9,13.9,5
"223","USR0000CSVA",1999-05-11,11.1,17.2,6.7
"224","USR0000CSVA",1999-05-12,7.6,9.4,5.6
"225","USR0000CSVA",1999-05-13,7.3,10.6,5
"226","USR0000CSVA",1999-05-14,7.1,10,5
"227","USR0000CSVA",1999-05-15,7.4,11.7,4.4
"228","USR0000CSVA",1999-05-16,8.9,12.8,5.6
"229","USR0000CSVA",1999-05-17,10.3,13.3,6.1
"230","USR0000CSVA",1999-05-18,10.4,13.9,7.2
"231","USR0000CSVA",1999-05-19,8.4,11.1,7.2
"232","USR0000CSVA",1999-05-20,8.1,10.6,6.7
"233","USR0000CSVA",1999-05-21,13.8,20,4.4
"234","USR0000CSVA",1999-05-22,15.7,25.6,8.9
"235","USR0000CSVA",1999-05-23,11.6,15.6,8.3
"236","USR0000CSVA",1999-05-24,10.4,15.6,7.8
"237","USR0000CSVA",1999-05-25,11.9,22.8,7.8
"238","USR0000CSVA",1999-05-26,10.8,17.8,7.2
"239","USR0000CSVA",1999-05-27,8.5,11.7,7.2
"240","USR0000CSVA",1999-05-28,8,9.4,6.7
"241","USR0000CSVA",1999-05-29,8.1,10.6,6.7
"242","USR0000CSVA",1999-05-30,11.6,15.6,6.7
"243","USR0000CSVA",1999-05-31,11.4,16.1,8.3
"244","USR0000CSVA",1999-06-01,9.4,11.7,7.2
"245","USR0000CSVA",1999-06-02,8.4,11.1,6.1
"246","USR0000CSVA",1999-06-03,9.5,15,6.1
"247","USR0000CSVA",1999-06-04,9.7,15.6,7.2
"248","USR0000CSVA",1999-06-05,11.2,18.9,7.8
"249","USR0000CSVA",1999-06-06,9.2,12.8,6.1
"250","USR0000CSVA",1999-06-07,8.4,11.7,5.6
"251","USR0000CSVA",1999-06-08,8.7,12.8,6.1
"252","USR0000CSVA",1999-06-09,9.6,12.8,6.1
"253","USR0000CSVA",1999-06-10,11.4,18.9,6.7
"254","USR0000CSVA",1999-06-11,10.2,15,7.2
"255","USR0000CSVA",1999-06-12,11.7,19.4,7.2
"256","USR0000CSVA",1999-06-13,9.4,9.4,9.4
"257","USR0000CSVA",1999-06-14,NA,NA,NA
"258","USR0000CSVA",1999-06-15,NA,NA,NA
"259","USR0000CSVA",1999-06-16,10.8,14.4,8.9
"260","USR0000CSVA",1999-06-17,11.3,17.2,8.3
"261","USR0000CSVA",1999-06-18,10.8,15,8.9
"262","USR0000CSVA",1999-06-19,11.2,16.1,8.3
"263","USR0000CSVA",1999-06-20,12.4,21.7,7.8
"264","USR0000CSVA",1999-06-21,11.4,14.4,8.9
"265","USR0000CSVA",1999-06-22,19.4,28.9,10
"266","USR0000CSVA",1999-06-23,16.8,26.1,10
"267","USR0000CSVA",1999-06-24,12.7,19.4,9.4
"268","USR0000CSVA",1999-06-25,11.1,14.4,8.3
"269","USR0000CSVA",1999-06-26,12.8,21.1,7.2
"270","USR0000CSVA",1999-06-27,18.5,30.6,6.1
"271","USR0000CSVA",1999-06-28,22.4,32.8,11.7
"272","USR0000CSVA",1999-06-29,22.2,31.7,11.7
"273","USR0000CSVA",1999-06-30,21.8,33.3,10.6
"274","USR0000CSVA",1999-07-01,14.3,20,10
"275","USR0000CSVA",1999-07-02,11.7,15.6,8.9
"276","USR0000CSVA",1999-07-03,10.6,13.9,7.8
"277","USR0000CSVA",1999-07-04,14,22.8,7.8
"278","USR0000CSVA",1999-07-05,16.6,25.6,8.3
"279","USR0000CSVA",1999-07-06,10.3,13.9,8.3
"280","USR0000CSVA",1999-07-07,15.6,25.6,7.8
"281","USR0000CSVA",1999-07-08,20.2,30,8.9
"282","USR0000CSVA",1999-07-09,15.3,27.8,7.8
"283","USR0000CSVA",1999-07-10,18.6,29.4,8.3
"284","USR0000CSVA",1999-07-11,27.3,36.1,17.8
"285","USR0000CSVA",1999-07-12,28.7,37.2,21.7
"286","USR0000CSVA",1999-07-13,23.2,27.8,18.3
"287","USR0000CSVA",1999-07-14,15.4,20,10.6
"288","USR0000CSVA",1999-07-15,11.3,13.9,8.9
"289","USR0000CSVA",1999-07-16,10.5,14.4,8.9
"290","USR0000CSVA",1999-07-17,10.9,15,8.9
"291","USR0000CSVA",1999-07-18,11.3,16.7,7.2
"292","USR0000CSVA",1999-07-19,12,15.6,10
"293","USR0000CSVA",1999-07-20,12.5,15,10.6
"294","USR0000CSVA",1999-07-21,13.3,20,8.9
"295","USR0000CSVA",1999-07-22,12.4,17.8,8.9
"296","USR0000CSVA",1999-07-23,12.2,16.7,9.4
"297","USR0000CSVA",1999-07-24,11.6,15,10
"298","USR0000CSVA",1999-07-25,11.9,17.2,10
"299","USR0000CSVA",1999-07-26,11.6,16.1,10
"300","USR0000CSVA",1999-07-27,11.7,17.2,9.4
"301","USR0000CSVA",1999-07-28,12.7,17.8,9.4
"302","USR0000CSVA",1999-07-29,13.2,17.2,10
"303","USR0000CSVA",1999-07-30,11.7,14.4,9.4
"304","USR0000CSVA",1999-07-31,11.6,14.4,8.9
"305","USR0000CSVA",1999-08-01,13.5,18.3,10
"306","USR0000CSVA",1999-08-02,15,21.1,11.1
"307","USR0000CSVA",1999-08-03,12.7,16.1,11.1
"308","USR0000CSVA",1999-08-04,11.9,13.3,10.6
"309","USR0000CSVA",1999-08-05,12.2,13.3,11.1
"310","USR0000CSVA",1999-08-06,13.7,17.2,12.2
"311","USR0000CSVA",1999-08-07,14.3,18.9,11.7
"312","USR0000CSVA",1999-08-08,14.2,17.8,11.7
"313","USR0000CSVA",1999-08-09,13.2,17.2,11.1
"314","USR0000CSVA",1999-08-10,13.4,15,11.7
"315","USR0000CSVA",1999-08-11,14.4,17.8,11.7
"316","USR0000CSVA",1999-08-12,13.4,17.2,11.7
"317","USR0000CSVA",1999-08-13,13.4,16.7,11.1
"318","USR0000CSVA",1999-08-14,12.7,16.1,10.6
"319","USR0000CSVA",1999-08-15,16.1,25,9.4
"320","USR0000CSVA",1999-08-16,14.6,23.3,8.9
"321","USR0000CSVA",1999-08-17,12.9,19.4,9.4
"322","USR0000CSVA",1999-08-18,12.6,15.6,11.1
"323","USR0000CSVA",1999-08-19,15.2,22.8,10.6
"324","USR0000CSVA",1999-08-20,13.1,18.3,11.1
"325","USR0000CSVA",1999-08-21,17.3,30,10.6
"326","USR0000CSVA",1999-08-22,25.1,35.6,15.6
"327","USR0000CSVA",1999-08-23,18.3,29.4,9.4
"328","USR0000CSVA",1999-08-24,17,26.7,8.9
"329","USR0000CSVA",1999-08-25,24.8,37.8,10
"330","USR0000CSVA",1999-08-26,25.7,36.1,18.3
"331","USR0000CSVA",1999-08-27,18.9,25.6,12.2
"332","USR0000CSVA",1999-08-28,15.7,26.7,11.1
"333","USR0000CSVA",1999-08-29,13.3,16.1,11.1
"334","USR0000CSVA",1999-08-30,12.4,15.6,10
"335","USR0000CSVA",1999-08-31,13.2,21.1,8.9
"336","USR0000CSVA",1999-09-01,13.2,21.7,7.8
"337","USR0000CSVA",1999-09-02,14.6,20.6,10
"338","USR0000CSVA",1999-09-03,12.5,18.9,8.9
"339","USR0000CSVA",1999-09-04,16.6,25.6,7.2
"340","USR0000CSVA",1999-09-05,21.7,33.3,12.8
"341","USR0000CSVA",1999-09-06,19.7,31.1,10
"342","USR0000CSVA",1999-09-07,16.6,28.9,8.3
"343","USR0000CSVA",1999-09-08,14.2,20.6,9.4
"344","USR0000CSVA",1999-09-09,14.1,18.3,11.7
"345","USR0000CSVA",1999-09-10,14.7,22.8,10.6
"346","USR0000CSVA",1999-09-11,14.4,22.2,10.6
"347","USR0000CSVA",1999-09-12,14.2,23.3,10
"348","USR0000CSVA",1999-09-13,13.6,20,10.6
"349","USR0000CSVA",1999-09-14,12.1,17.2,10.6
"350","USR0000CSVA",1999-09-15,12.5,20,10
"351","USR0000CSVA",1999-09-16,13.4,22.8,9.4
"352","USR0000CSVA",1999-09-17,13.1,22.8,8.3
"353","USR0000CSVA",1999-09-18,11.9,16.7,8.9
"354","USR0000CSVA",1999-09-19,13.6,17.8,10.6
"355","USR0000CSVA",1999-09-20,14.5,22.2,10
"356","USR0000CSVA",1999-09-21,15.1,26.1,8.9
"357","USR0000CSVA",1999-09-22,16.4,23.9,11.1
"358","USR0000CSVA",1999-09-23,14,22.2,10.6
"359","USR0000CSVA",1999-09-24,15.6,25,9.4
"360","USR0000CSVA",1999-09-25,22.4,32.8,15.6
"361","USR0000CSVA",1999-09-26,25.2,33.9,18.9
"362","USR0000CSVA",1999-09-27,24.7,32.2,20
"363","USR0000CSVA",1999-09-28,24.4,31.7,17.8
"364","USR0000CSVA",1999-09-29,26.5,35,20.6
"365","USR0000CSVA",1999-09-30,24,32.8,17.8
"366","USR0000CSVA",1999-10-01,18.8,28.3,8.9
"367","USR0000CSVA",1999-10-02,12.8,18.9,8.9
"368","USR0000CSVA",1999-10-03,12.9,21.1,10
"369","USR0000CSVA",1999-10-04,13.6,17.8,11.1
"370","USR0000CSVA",1999-10-05,14.9,21.1,11.1
"371","USR0000CSVA",1999-10-06,12.6,14.4,11.1
"372","USR0000CSVA",1999-10-07,18.9,26.1,11.7
"373","USR0000CSVA",1999-10-08,23.4,32.2,17.2
"374","USR0000CSVA",1999-10-09,23.8,32.2,18.3
"375","USR0000CSVA",1999-10-10,24.2,32.8,19.4
"376","USR0000CSVA",1999-10-11,19,27.2,10.6
"377","USR0000CSVA",1999-10-12,21.1,30,9.4
"378","USR0000CSVA",1999-10-13,19.6,27.2,13.9
"379","USR0000CSVA",1999-10-14,17.7,23.9,8.9
"380","USR0000CSVA",1999-10-15,20.3,27.8,10
"381","USR0000CSVA",1999-10-16,21.1,26.7,15
"382","USR0000CSVA",1999-10-17,19.6,28.9,13.9
"383","USR0000CSVA",1999-10-18,17.9,27.8,11.7
"384","USR0000CSVA",1999-10-19,19.3,26.1,11.7
"385","USR0000CSVA",1999-10-20,21.2,29.4,14.4
"386","USR0000CSVA",1999-10-21,22.2,30,16.7
"387","USR0000CSVA",1999-10-22,15.8,28.3,8.3
"388","USR0000CSVA",1999-10-23,10.5,17.2,7.8
"389","USR0000CSVA",1999-10-24,11.9,21.1,8.9
"390","USR0000CSVA",1999-10-25,13.4,23.9,6.1
"391","USR0000CSVA",1999-10-26,12.8,18.9,9.4
"392","USR0000CSVA",1999-10-27,13.5,18.9,10.6
"393","USR0000CSVA",1999-10-28,11.8,15,8.3
"394","USR0000CSVA",1999-10-29,13.1,20,7.2
"395","USR0000CSVA",1999-10-30,16.3,23.3,11.1
"396","USR0000CSVA",1999-10-31,17.3,23.9,12.8
"397","USR0000CSVA",1999-11-01,19.6,25.6,15
"398","USR0000CSVA",1999-11-02,14.3,21.1,8.9
"399","USR0000CSVA",1999-11-03,10,13.3,7.8
"400","USR0000CSVA",1999-11-04,16.7,23.9,10
"401","USR0000CSVA",1999-11-05,15.1,23.3,9.4
"402","USR0000CSVA",1999-11-06,13.5,18.3,10.6
"403","USR0000CSVA",1999-11-07,12.3,17.2,9.4
"404","USR0000CSVA",1999-11-08,11.2,15.6,7.8
"405","USR0000CSVA",1999-11-09,11.4,17.2,6.7
"406","USR0000CSVA",1999-11-10,13.3,17.8,10.6
"407","USR0000CSVA",1999-11-11,16.2,23.9,11.1
"408","USR0000CSVA",1999-11-12,16,21.7,11.1
"409","USR0000CSVA",1999-11-13,17.7,22.8,13.3
"410","USR0000CSVA",1999-11-14,11.9,16.7,8.9
"411","USR0000CSVA",1999-11-15,13.4,17.2,11.7
"412","USR0000CSVA",1999-11-16,11,15,7.8
"413","USR0000CSVA",1999-11-17,9.7,15,6.7
"414","USR0000CSVA",1999-11-18,10.6,16.1,6.7
"415","USR0000CSVA",1999-11-19,11.7,12.8,10
"416","USR0000CSVA",1999-11-20,10.6,12.8,9.4
"417","USR0000CSVA",1999-11-21,9,11.7,6.7
"418","USR0000CSVA",1999-11-22,9,14.4,5.6
"419","USR0000CSVA",1999-11-23,9.5,16.7,5.6
"420","USR0000CSVA",1999-11-24,9.2,15,5
"421","USR0000CSVA",1999-11-25,11.3,17.8,7.8
"422","USR0000CSVA",1999-11-26,10.4,12.8,8.9
"423","USR0000CSVA",1999-11-27,11,11.7,10
"424","USR0000CSVA",1999-11-28,11,14.4,8.9
"425","USR0000CSVA",1999-11-29,11.3,13.9,8.9
"426","USR0000CSVA",1999-11-30,9.4,12.2,6.1
"427","USR0000CSVA",1999-12-01,9.3,13.9,6.7
"428","USR0000CSVA",1999-12-02,8.8,11.1,5.6
"429","USR0000CSVA",1999-12-03,9.2,13.9,5.6
"430","USR0000CSVA",1999-12-04,9,15,5.6
"431","USR0000CSVA",1999-12-05,8.8,14.4,5
"432","USR0000CSVA",1999-12-06,8.8,11.7,5.6
"433","USR0000CSVA",1999-12-07,8.4,11.1,5.6
"434","USR0000CSVA",1999-12-08,7.8,12.2,3.9
"435","USR0000CSVA",1999-12-09,7.3,10.6,5
"436","USR0000CSVA",1999-12-10,7.5,11.7,3.3
"437","USR0000CSVA",1999-12-11,10.6,16.7,5
"438","USR0000CSVA",1999-12-12,10.6,16.7,7.2
"439","USR0000CSVA",1999-12-13,7.2,10.6,4.4
"440","USR0000CSVA",1999-12-14,8.1,13.9,3.9
"441","USR0000CSVA",1999-12-15,8.2,15,3.9
"442","USR0000CSVA",1999-12-16,9.2,14.4,4.4
"443","USR0000CSVA",1999-12-17,12.1,19.4,7.8
"444","USR0000CSVA",1999-12-18,9.3,13.3,7.8
"445","USR0000CSVA",1999-12-19,14.7,19.4,7.8
"446","USR0000CSVA",1999-12-20,15.8,19.4,12.8
"447","USR0000CSVA",1999-12-21,15.6,19.4,11.7
"448","USR0000CSVA",1999-12-22,14.3,20.6,10.6
"449","USR0000CSVA",1999-12-23,13.9,21.1,9.4
"450","USR0000CSVA",1999-12-24,11.8,17.2,5.6
"451","USR0000CSVA",1999-12-25,13.1,17.8,8.3
"452","USR0000CSVA",1999-12-26,12.6,17.8,8.3
"453","USR0000CSVA",1999-12-27,11.6,17.2,6.7
"454","USR0000CSVA",1999-12-28,13.9,19.4,10
"455","USR0000CSVA",1999-12-29,12.9,18.9,8.9
"456","USR0000CSVA",1999-12-30,9.7,16.1,5
"457","USR0000CSVA",1999-12-31,7.1,8.3,5
"458","USR0000CSVA",2000-01-01,7.3,8.9,6.1
"459","USR0000CSVA",2000-01-02,7.1,10.6,4.4
"460","USR0000CSVA",2000-01-03,8.2,15,3.3
"461","USR0000CSVA",2000-01-04,8.8,13.3,5.6
"462","USR0000CSVA",2000-01-05,8.9,13.3,5.6
"463","USR0000CSVA",2000-01-06,8.9,14.4,5.6
