"","id","date","tavg","tmax","tmin"
"107","USW00094281",1997-09-15,NA,16.1,12.2
"108","USW00094281",1997-09-16,NA,17.8,12.8
"109","USW00094281",1997-09-17,NA,18.9,12.8
"110","USW00094281",1997-09-18,NA,20,10
"111","USW00094281",1997-09-19,NA,24.4,9.4
"112","USW00094281",1997-09-20,NA,27.2,7.8
"113","USW00094281",1997-09-21,NA,30.6,7.8
"114","USW00094281",1997-09-22,NA,27.8,10.6
"115","USW00094281",1997-09-23,NA,31.1,9.4
"116","USW00094281",1997-09-24,NA,30.6,13.3
"117","USW00094281",1997-09-25,NA,26.7,12.2
"118","USW00094281",1997-09-26,NA,18.9,12.2
"119","USW00094281",1997-09-27,NA,20.6,11.1
"120","USW00094281",1997-09-28,NA,23.9,8.9
"121","USW00094281",1997-09-29,NA,22.2,13.3
"122","USW00094281",1997-09-30,NA,18.9,12.8
"123","USW00094281",1997-10-01,NA,16.1,11.1
"124","USW00094281",1997-10-02,NA,18.9,11.7
"125","USW00094281",1997-10-03,NA,17.8,12.2
"126","USW00094281",1997-10-04,NA,17.2,12.8
"127","USW00094281",1997-10-05,NA,15.6,7.8
"128","USW00094281",1997-10-06,NA,16.1,6.7
"129","USW00094281",1997-10-07,NA,15,5.6
"130","USW00094281",1997-10-08,NA,15,8.9
"131","USW00094281",1997-10-09,NA,12.8,8.9
"132","USW00094281",1997-10-10,NA,12.8,5
"133","USW00094281",1997-10-11,NA,15,6.1
"134","USW00094281",1997-10-12,NA,14.4,9.4
"135","USW00094281",1997-10-13,NA,17.8,6.7
"136","USW00094281",1997-10-14,NA,19.4,5
"137","USW00094281",1997-10-15,NA,22.8,7.2
"138","USW00094281",1997-10-16,NA,19.4,7.8
"139","USW00094281",1997-10-17,NA,15.6,8.9
"140","USW00094281",1997-10-18,NA,NA,NA
"141","USW00094281",1997-10-19,NA,17.2,5
"142","USW00094281",1997-10-20,NA,18.9,3.9
"143","USW00094281",1997-10-21,NA,15,1.1
"144","USW00094281",1997-10-22,NA,13.9,3.9
"145","USW00094281",1997-10-23,NA,13.9,6.1
"146","USW00094281",1997-10-24,NA,13.3,3.9
"147","USW00094281",1997-10-25,NA,15,-0.6
"148","USW00094281",1997-10-26,NA,11.7,3.3
"149","USW00094281",1997-10-27,NA,NA,NA
"150","USW00094281",1997-10-28,NA,NA,NA
"151","USW00094281",1997-10-29,NA,NA,NA
"152","USW00094281",1997-10-30,NA,16.1,11.7
"153","USW00094281",1997-10-31,NA,16.7,7.8
"154","USW00094281",1997-11-01,NA,16.7,6.1
"155","USW00094281",1997-11-02,NA,13.9,2.2
"156","USW00094281",1997-11-03,NA,16.1,4.4
"157","USW00094281",1997-11-04,NA,16.7,10.6
"158","USW00094281",1997-11-05,NA,15,8.3
"159","USW00094281",1997-11-06,NA,16.1,11.1
"160","USW00094281",1997-11-07,NA,12.8,6.1
"161","USW00094281",1997-11-08,NA,11.1,2.8
"162","USW00094281",1997-11-09,NA,17.2,1.7
"163","USW00094281",1997-11-10,NA,15.6,5
"164","USW00094281",1997-11-11,NA,15.6,6.7
"165","USW00094281",1997-11-12,NA,15.6,7.2
"166","USW00094281",1997-11-13,NA,13.3,1.1
"167","USW00094281",1997-11-14,NA,16.1,5
"168","USW00094281",1997-11-15,NA,13.9,3.9
"169","USW00094281",1997-11-16,NA,11.7,3.3
"170","USW00094281",1997-11-17,NA,11.7,5
"171","USW00094281",1997-11-18,NA,12.2,2.8
"172","USW00094281",1997-11-19,NA,11.7,7.2
"173","USW00094281",1997-11-20,NA,12.2,8.9
"174","USW00094281",1997-11-21,NA,13.3,6.7
"175","USW00094281",1997-11-22,NA,11.1,6.1
"176","USW00094281",1997-11-23,NA,14.4,7.8
"177","USW00094281",1997-11-24,NA,12.2,7.2
"178","USW00094281",1997-11-25,NA,13.9,5
"179","USW00094281",1997-11-26,NA,12.8,1.1
"180","USW00094281",1997-11-27,NA,12.2,0
"181","USW00094281",1997-11-28,NA,13.9,8.9
"182","USW00094281",1997-11-29,NA,10.6,6.7
"183","USW00094281",1997-11-30,NA,10,1.7
"184","USW00094281",1997-12-01,NA,10,2.8
"185","USW00094281",1997-12-02,NA,12.2,1.1
"186","USW00094281",1997-12-03,NA,10,-1.1
"187","USW00094281",1997-12-04,NA,10.6,2.2
"188","USW00094281",1997-12-05,NA,7.8,0
"189","USW00094281",1997-12-06,NA,9.4,-1.7
"190","USW00094281",1997-12-07,NA,6.1,2.2
"191","USW00094281",1997-12-08,NA,5.6,1.1
"192","USW00094281",1997-12-09,NA,7.8,1.1
"193","USW00094281",1997-12-10,NA,11.7,0.6
"194","USW00094281",1997-12-11,NA,2.8,-1.7
"195","USW00094281",1997-12-12,NA,2.2,-1.1
"196","USW00094281",1997-12-13,NA,2.8,-1.1
"197","USW00094281",1997-12-14,NA,9.4,0
"198","USW00094281",1997-12-15,NA,10,0
"199","USW00094281",1997-12-16,NA,12.2,7.8
"200","USW00094281",1997-12-17,NA,10.6,2.2
"201","USW00094281",1997-12-18,NA,2.8,0
"202","USW00094281",1997-12-19,NA,5,0.6
"203","USW00094281",1997-12-20,NA,8.3,-1.1
"204","USW00094281",1997-12-21,NA,7.8,-2.2
"205","USW00094281",1997-12-22,NA,1.7,-2.2
"206","USW00094281",1997-12-23,NA,7.8,0
"207","USW00094281",1997-12-24,NA,5.6,3.3
"208","USW00094281",1997-12-25,NA,5.6,-1.1
"209","USW00094281",1997-12-26,NA,7.2,-1.1
"210","USW00094281",1997-12-27,NA,8.3,4.4
"211","USW00094281",1997-12-28,NA,11.1,5
"212","USW00094281",1997-12-29,NA,8.3,4.4
"213","USW00094281",1997-12-30,NA,9.4,2.2
"214","USW00094281",1997-12-31,NA,5.6,1.7
"215","USW00094281",1998-01-01,NA,12.2,5
"216","USW00094281",1998-01-02,NA,7.2,-0.6
"217","USW00094281",1998-01-03,NA,7.2,0
"218","USW00094281",1998-01-04,NA,8.3,2.8
"219","USW00094281",1998-01-05,NA,8.3,5.6
"220","USW00094281",1998-01-06,NA,8.3,6.7
"221","USW00094281",1998-01-07,NA,8.9,-0.6
"222","USW00094281",1998-01-08,NA,5,-1.1
"223","USW00094281",1998-01-09,NA,5.6,-2.2
"224","USW00094281",1998-01-10,NA,3.3,0.6
"225","USW00094281",1998-01-11,NA,1.1,-2.8
"226","USW00094281",1998-01-12,NA,NA,NA
"227","USW00094281",1998-01-13,NA,NA,NA
"228","USW00094281",1998-01-14,NA,NA,NA
"229","USW00094281",1998-01-15,NA,NA,NA
"230","USW00094281",1998-01-16,NA,NA,NA
"231","USW00094281",1998-01-17,NA,NA,NA
"232","USW00094281",1998-01-18,NA,11.7,7.8
"233","USW00094281",1998-01-19,NA,8.9,6.1
"234","USW00094281",1998-01-20,NA,10.6,3.9
"235","USW00094281",1998-01-21,NA,9.4,3.3
"236","USW00094281",1998-01-22,NA,9.4,6.7
"237","USW00094281",1998-01-23,NA,12.8,8.3
"238","USW00094281",1998-01-24,NA,10.6,6.7
"239","USW00094281",1998-01-25,NA,12.8,6.7
"240","USW00094281",1998-01-26,NA,12.2,7.8
"241","USW00094281",1998-01-27,NA,12.2,7.8
"242","USW00094281",1998-01-28,NA,13.3,6.7
"243","USW00094281",1998-01-29,NA,13.3,6.7
"244","USW00094281",1998-01-30,NA,13.9,5.6
"245","USW00094281",1998-01-31,NA,17.8,2.8
"246","USW00094281",1998-02-01,NA,12.8,3.3
"247","USW00094281",1998-02-02,NA,12.2,3.9
"248","USW00094281",1998-02-03,NA,12.2,6.7
"249","USW00094281",1998-02-04,NA,15,6.1
"250","USW00094281",1998-02-05,NA,14.4,6.1
"251","USW00094281",1998-02-06,NA,20.6,8.3
"252","USW00094281",1998-02-07,NA,11.7,3.3
"253","USW00094281",1998-02-08,NA,11.7,5.6
"254","USW00094281",1998-02-09,NA,9.4,3.3
"255","USW00094281",1998-02-10,NA,10,4.4
"256","USW00094281",1998-02-11,NA,11.7,6.1
"257","USW00094281",1998-02-12,NA,12.8,7.2
"258","USW00094281",1998-02-13,NA,12.8,5.6
"259","USW00094281",1998-02-14,NA,11.1,6.1
"260","USW00094281",1998-02-15,NA,11.1,5.6
"261","USW00094281",1998-02-16,NA,12.8,3.9
"262","USW00094281",1998-02-17,NA,13.9,5.6
"263","USW00094281",1998-02-18,NA,13.9,6.7
"264","USW00094281",1998-02-19,NA,11.7,6.7
"265","USW00094281",1998-02-20,NA,10,6.7
"266","USW00094281",1998-02-21,NA,7.8,5.6
"267","USW00094281",1998-02-22,NA,10,3.3
"268","USW00094281",1998-02-23,NA,11.7,1.7
"269","USW00094281",1998-02-24,NA,10.6,0
"270","USW00094281",1998-02-25,NA,9.4,3.3
"271","USW00094281",1998-02-26,NA,9.4,-0.6
"272","USW00094281",1998-02-27,NA,11.1,-1.1
"273","USW00094281",1998-02-28,NA,11.7,5.6
"274","USW00094281",1998-03-01,NA,12.2,8.9
"275","USW00094281",1998-03-02,NA,9.4,5
"276","USW00094281",1998-03-03,NA,8.3,3.3
"277","USW00094281",1998-03-04,NA,9.4,1.7
"278","USW00094281",1998-03-05,NA,12.2,0.6
"279","USW00094281",1998-03-06,NA,11.7,-1.7
"280","USW00094281",1998-03-07,NA,10,-2.2
"281","USW00094281",1998-03-08,NA,10.6,5.6
"282","USW00094281",1998-03-09,NA,11.1,5
"283","USW00094281",1998-03-10,NA,10,1.7
"284","USW00094281",1998-03-11,NA,20.6,6.7
"285","USW00094281",1998-03-12,NA,15,7.8
"286","USW00094281",1998-03-13,NA,17.8,9.4
"287","USW00094281",1998-03-14,NA,17.2,6.7
"288","USW00094281",1998-03-15,NA,15,9.4
"289","USW00094281",1998-03-16,NA,13.3,5
"290","USW00094281",1998-03-17,NA,13.9,0.6
"291","USW00094281",1998-03-18,NA,18.3,2.8
"292","USW00094281",1998-03-19,NA,19.4,2.8
"293","USW00094281",1998-03-20,NA,21.1,6.7
"294","USW00094281",1998-03-21,NA,13.3,7.2
"295","USW00094281",1998-03-22,NA,16.1,11.1
"296","USW00094281",1998-03-23,NA,15,8.9
"297","USW00094281",1998-03-24,NA,15,8.3
"298","USW00094281",1998-03-25,NA,13.9,6.1
"299","USW00094281",1998-03-26,NA,11.7,5
"300","USW00094281",1998-03-27,NA,9.4,2.2
"301","USW00094281",1998-03-28,NA,10.6,-1.1
"302","USW00094281",1998-03-29,NA,14.4,-1.7
"303","USW00094281",1998-03-30,NA,10.6,2.8
"304","USW00094281",1998-03-31,NA,11.7,5
"305","USW00094281",1998-04-01,7.2,12.2,1.7
"306","USW00094281",1998-04-02,10,13.3,6.1
"307","USW00094281",1998-04-03,7.8,8.9,6.7
"308","USW00094281",1998-04-04,9.4,12.2,6.1
"309","USW00094281",1998-04-05,8.9,14.4,3.3
"310","USW00094281",1998-04-06,10.6,14.4,6.7
"311","USW00094281",1998-04-07,8.3,12.8,3.3
"312","USW00094281",1998-04-08,7.8,13.3,2.2
"313","USW00094281",1998-04-09,10.6,14.4,6.1
"314","USW00094281",1998-04-10,10,13.9,5.6
"315","USW00094281",1998-04-11,8.9,12.2,5.6
"316","USW00094281",1998-04-12,8.3,12.2,4.4
"317","USW00094281",1998-04-13,8.9,12.8,4.4
"318","USW00094281",1998-04-14,9.4,13.3,5.6
"319","USW00094281",1998-04-15,10,15,5
"320","USW00094281",1998-04-16,9.4,15,3.3
"321","USW00094281",1998-04-17,10,17.2,2.8
"322","USW00094281",1998-04-18,11.1,15.6,6.7
"323","USW00094281",1998-04-19,9.4,15.6,3.3
"324","USW00094281",1998-04-20,12.2,21.1,2.8
"325","USW00094281",1998-04-21,13.9,22.8,5
"326","USW00094281",1998-04-22,15.6,21.1,10
"327","USW00094281",1998-04-23,11.7,15,7.8
"328","USW00094281",1998-04-24,9.4,13.9,5
"329","USW00094281",1998-04-25,8.9,14.4,3.3
"330","USW00094281",1998-04-26,11.7,19.4,3.3
"331","USW00094281",1998-04-27,16.1,25,6.7
"332","USW00094281",1998-04-28,18.3,27.8,8.3
"333","USW00094281",1998-04-29,20.6,28.9,11.7
"334","USW00094281",1998-04-30,22.2,31.7,12.8
"335","USW00094281",1998-05-01,20.6,29.4,11.7
"336","USW00094281",1998-05-02,16.7,20.6,12.2
"337","USW00094281",1998-05-03,16.7,20,12.8
"338","USW00094281",1998-05-04,16.1,20.6,11.7
"339","USW00094281",1998-05-05,16.1,20,11.7
"340","USW00094281",1998-05-06,17.2,21.1,13.3
"341","USW00094281",1998-05-07,15,18.9,11.1
"342","USW00094281",1998-05-08,11.7,13.3,9.4
"343","USW00094281",1998-05-09,9.4,11.1,7.8
"344","USW00094281",1998-05-10,11.1,12.8,9.4
"345","USW00094281",1998-05-11,11.7,13.9,8.9
"346","USW00094281",1998-05-12,9.4,10,8.9
"347","USW00094281",1998-05-13,10.6,12.2,8.9
"348","USW00094281",1998-05-14,11.1,14.4,7.8
"349","USW00094281",1998-05-15,10,13.3,6.7
"350","USW00094281",1998-05-16,8.9,10,7.2
"351","USW00094281",1998-05-17,11.7,15,8.3
"352","USW00094281",1998-05-18,13.3,18.9,7.2
"353","USW00094281",1998-05-19,12.8,16.7,8.9
"354","USW00094281",1998-05-20,11.7,12.8,10
"355","USW00094281",1998-05-21,11.7,15,8.3
"356","USW00094281",1998-05-22,12.2,15.6,8.3
"357","USW00094281",1998-05-23,15,18.3,11.7
"358","USW00094281",1998-05-24,12.8,16.1,8.9
"359","USW00094281",1998-05-25,10.6,15,6.1
"360","USW00094281",1998-05-26,11.1,15.6,6.1
"361","USW00094281",1998-05-27,12.2,17.8,6.7
"362","USW00094281",1998-05-28,16.1,24.4,7.2
"363","USW00094281",1998-05-29,14.4,17.2,11.7
"364","USW00094281",1998-05-30,14.4,18.3,10.6
"365","USW00094281",1998-05-31,17.8,26.1,9.4
"366","USW00094281",1998-06-01,17.2,23.9,10.6
"367","USW00094281",1998-06-02,15.6,20,11.1
"368","USW00094281",1998-06-03,17.2,23.3,11.1
"369","USW00094281",1998-06-04,15,17.8,12.2
"370","USW00094281",1998-06-05,17.8,22.2,12.8
"371","USW00094281",1998-06-06,20,28.3,11.1
"372","USW00094281",1998-06-07,18.9,25.6,11.7
"373","USW00094281",1998-06-08,17.2,22.8,11.7
"374","USW00094281",1998-06-09,18.9,24.4,12.8
"375","USW00094281",1998-06-10,16.1,19.4,12.2
"376","USW00094281",1998-06-11,15,19.4,10
"377","USW00094281",1998-06-12,17.8,23.9,11.1
"378","USW00094281",1998-06-13,16.1,21.7,10.6
"379","USW00094281",1998-06-14,15.6,22.2,8.9
"380","USW00094281",1998-06-15,15.6,20,10.6
"381","USW00094281",1998-06-16,15,19.4,10.6
"382","USW00094281",1998-06-17,16.7,23.9,9.4
"383","USW00094281",1998-06-18,13.3,16.7,9.4
"384","USW00094281",1998-06-19,15.6,20.6,10
"385","USW00094281",1998-06-20,18.9,27.8,10
"386","USW00094281",1998-06-21,20.6,28.9,12.2
"387","USW00094281",1998-06-22,16.7,21.1,11.7
"388","USW00094281",1998-06-23,17.2,21.7,12.2
"389","USW00094281",1998-06-24,15.6,18.9,11.7
"390","USW00094281",1998-06-25,14.4,16.7,11.7
"391","USW00094281",1998-06-26,15.6,19.4,11.7
"392","USW00094281",1998-06-27,16.7,23.9,9.4
"393","USW00094281",1998-06-28,20.6,28.9,11.7
"394","USW00094281",1998-06-29,21.1,29.4,12.2
"395","USW00094281",1998-06-30,15.6,19.4,11.7
"396","USW00094281",1998-07-01,16.7,19.4,13.3
"397","USW00094281",1998-07-02,18.3,21.7,14.4
"398","USW00094281",1998-07-03,16.7,18.9,13.9
"399","USW00094281",1998-07-04,17.2,20,14.4
"400","USW00094281",1998-07-05,18.9,23.3,13.9
"401","USW00094281",1998-07-06,20.6,28.3,12.8
"402","USW00094281",1998-07-07,20.6,25.6,15.6
"403","USW00094281",1998-07-08,20.6,27.2,13.3
"404","USW00094281",1998-07-09,22.2,29.4,14.4
"405","USW00094281",1998-07-10,17.8,22.8,12.8
"406","USW00094281",1998-07-11,18.3,24.4,12.2
"407","USW00094281",1998-07-12,18.9,23.9,13.9
"408","USW00094281",1998-07-13,21.1,26.1,15.6
"409","USW00094281",1998-07-14,20.6,25.6,15
"410","USW00094281",1998-07-15,21.1,28.3,13.9
"411","USW00094281",1998-07-16,25,34.4,15
"412","USW00094281",1998-07-17,23.3,32.2,14.4
"413","USW00094281",1998-07-18,21.1,27.8,14.4
"414","USW00094281",1998-07-19,21.1,25.6,16.1
"415","USW00094281",1998-07-20,21.1,29.4,12.8
"416","USW00094281",1998-07-21,23.3,33.3,12.8
"417","USW00094281",1998-07-22,25,35,15
"418","USW00094281",1998-07-23,21.7,29.4,13.9
"419","USW00094281",1998-07-24,21.1,27.8,13.9
"420","USW00094281",1998-07-25,22.2,29.4,14.4
"421","USW00094281",1998-07-26,27.2,36.7,17.2
"422","USW00094281",1998-07-27,29.4,38.3,20
"423","USW00094281",1998-07-28,28.3,38.9,17.2
"424","USW00094281",1998-07-29,21.7,28.3,14.4
"425","USW00094281",1998-07-30,20,25,14.4
"426","USW00094281",1998-07-31,19.4,22.2,16.1
"427","USW00094281",1998-08-01,20,25,14.4
"428","USW00094281",1998-08-02,21.7,31.7,11.1
"429","USW00094281",1998-08-03,23.9,34.4,13.3
"430","USW00094281",1998-08-04,25.6,35,16.1
"431","USW00094281",1998-08-05,22.8,30.6,15
"432","USW00094281",1998-08-06,20,26.7,13.3
"433","USW00094281",1998-08-07,19.4,26.1,12.8
"434","USW00094281",1998-08-08,21.1,30,11.7
"435","USW00094281",1998-08-09,20.6,28.9,12.2
"436","USW00094281",1998-08-10,21.1,30,12.2
"437","USW00094281",1998-08-11,23.9,31.7,16.1
"438","USW00094281",1998-08-12,24.4,33.3,15
"439","USW00094281",1998-08-13,26.1,36.1,15.6
"440","USW00094281",1998-08-14,25,33.3,16.7
"441","USW00094281",1998-08-15,20,23.3,16.1
"442","USW00094281",1998-08-16,18.9,22.8,14.4
"443","USW00094281",1998-08-17,17.8,25,10.6
"444","USW00094281",1998-08-18,16.7,23.3,9.4
"445","USW00094281",1998-08-19,18.9,27.8,10
"446","USW00094281",1998-08-20,20,27.8,12.2
"447","USW00094281",1998-08-21,18.9,23.9,13.9
"448","USW00094281",1998-08-22,20,26.7,13.3
"449","USW00094281",1998-08-23,18.9,22.2,15
"450","USW00094281",1998-08-24,18.9,26.1,11.1
"451","USW00094281",1998-08-25,18.9,27.2,10.6
"452","USW00094281",1998-08-26,17.8,23.9,11.1
"453","USW00094281",1998-08-27,21.1,30.6,11.7
"454","USW00094281",1998-08-28,22.8,32.2,12.8
"455","USW00094281",1998-08-29,21.7,31.1,11.7
"456","USW00094281",1998-08-30,NA,NA,NA
"457","USW00094281",1998-08-31,NA,NA,NA
"458","USW00094281",1998-09-01,24.4,34.4,14.4
"459","USW00094281",1998-09-02,23.9,33.3,13.9
"460","USW00094281",1998-09-03,24.4,33.9,15
"461","USW00094281",1998-09-04,23.3,31.7,14.4
"462","USW00094281",1998-09-05,20.6,29.4,11.1
"463","USW00094281",1998-09-06,21.7,31.7,11.1
"464","USW00094281",1998-09-07,21.1,30,11.7
"465","USW00094281",1998-09-08,17.2,21.7,12.2
"466","USW00094281",1998-09-09,15.6,22.8,7.8
"467","USW00094281",1998-09-10,16.1,24.4,7.2
"468","USW00094281",1998-09-11,19.4,28.3,10.6
"469","USW00094281",1998-09-12,20.6,29.4,11.7
"470","USW00094281",1998-09-13,19.4,28.3,10
"471","USW00094281",1998-09-14,21.7,29.4,13.3
"472","USW00094281",1998-09-15,20.6,30.6,10.6
"473","USW00094281",1998-09-16,18.9,26.7,10.6
"474","USW00094281",1998-09-17,17.8,24.4,10.6
"475","USW00094281",1998-09-18,16.7,19.4,13.9
"476","USW00094281",1998-09-19,15,17.2,12.8
"477","USW00094281",1998-09-20,16.7,21.7,11.1
"478","USW00094281",1998-09-21,20,27.2,12.8
"479","USW00094281",1998-09-22,19.4,25.6,13.3
"480","USW00094281",1998-09-23,18.3,27.2,9.4
"481","USW00094281",1998-09-24,13.3,17.2,8.9
"482","USW00094281",1998-09-25,13.3,17.8,8.9
"483","USW00094281",1998-09-26,15.6,23.3,7.8
"484","USW00094281",1998-09-27,19.4,27.8,10.6
"485","USW00094281",1998-09-28,17.8,25.6,9.4
"486","USW00094281",1998-09-29,16.1,21.7,10.6
"487","USW00094281",1998-09-30,17.8,27.2,7.8
"488","USW00094281",1998-10-01,14.4,17.2,11.7
"489","USW00094281",1998-10-02,13.3,16.1,10
"490","USW00094281",1998-10-03,11.7,13.9,9.4
"491","USW00094281",1998-10-04,12.8,17.8,7.2
"492","USW00094281",1998-10-05,13.9,21.7,5.6
"493","USW00094281",1998-10-06,16.1,23.3,8.3
"494","USW00094281",1998-10-07,16.1,22.8,9.4
"495","USW00094281",1998-10-08,13.9,16.1,11.7
"496","USW00094281",1998-10-09,10,12.2,7.2
"497","USW00094281",1998-10-10,11.1,15,6.7
"498","USW00094281",1998-10-11,12.8,18.3,6.7
"499","USW00094281",1998-10-12,13.3,15,11.1
"500","USW00094281",1998-10-13,14.4,17.8,11.1
"501","USW00094281",1998-10-14,12.2,16.1,8.3
"502","USW00094281",1998-10-15,9.4,13.9,4.4
"503","USW00094281",1998-10-16,7.2,11.7,2.8
"504","USW00094281",1998-10-17,9.4,13.3,5
"505","USW00094281",1998-10-18,10.6,16.1,5
"506","USW00094281",1998-10-19,13.3,20,6.7
"507","USW00094281",1998-10-20,17.8,23.9,11.7
"508","USW00094281",1998-10-21,13.3,23.3,3.3
"509","USW00094281",1998-10-22,12.2,20.6,3.9
"510","USW00094281",1998-10-23,8.9,12.8,5
"511","USW00094281",1998-10-24,12.8,16.1,8.9
"512","USW00094281",1998-10-25,13.9,18.3,9.4
"513","USW00094281",1998-10-26,12.8,18.9,6.7
"514","USW00094281",1998-10-27,10,13.9,6.1
"515","USW00094281",1998-10-28,8.9,13.9,3.9
"516","USW00094281",1998-10-29,5,7.8,2.2
"517","USW00094281",1998-10-30,5.6,9.4,1.7
"518","USW00094281",1998-10-31,6.1,10.6,1.1
"519","USW00094281",1998-11-01,11.7,13.3,9.4
