"","id","date","tavg","tmax","tmin"
"304","USR0000CCLV",1998-02-28,10.1,12.8,8.3
"305","USR0000CCLV",1998-03-01,10.1,12.8,7.2
"306","USR0000CCLV",1998-03-02,10.9,14.4,7.8
"307","USR0000CCLV",1998-03-03,8.7,12.8,5.6
"308","USR0000CCLV",1998-03-04,7.7,11.7,5
"309","USR0000CCLV",1998-03-05,6.8,8.3,3.9
"310","USR0000CCLV",1998-03-06,7.1,11.1,2.8
"311","USR0000CCLV",1998-03-07,6.9,10,5
"312","USR0000CCLV",1998-03-08,8.8,13.3,5.6
"313","USR0000CCLV",1998-03-09,10.9,15,6.7
"314","USR0000CCLV",1998-03-10,14.2,18.9,8.9
"315","USR0000CCLV",1998-03-11,15.3,20,11.1
"316","USR0000CCLV",1998-03-12,13.2,15.6,10.6
"317","USR0000CCLV",1998-03-13,10.6,13.3,7.8
"318","USR0000CCLV",1998-03-14,13.1,19.4,9.4
"319","USR0000CCLV",1998-03-15,12.1,18.3,10
"320","USR0000CCLV",1998-03-16,11.8,17.2,9.4
"321","USR0000CCLV",1998-03-17,12.7,18.9,8.9
"322","USR0000CCLV",1998-03-18,14.8,21.1,8.9
"323","USR0000CCLV",1998-03-19,11.9,17.8,7.8
"324","USR0000CCLV",1998-03-20,11.4,13.3,10.6
"325","USR0000CCLV",1998-03-21,12.9,15.6,10
"326","USR0000CCLV",1998-03-22,15.6,20,11.1
"327","USR0000CCLV",1998-03-23,14.4,17.2,11.7
"328","USR0000CCLV",1998-03-24,13,17.8,10.6
"329","USR0000CCLV",1998-03-25,11.1,16.1,8.9
"330","USR0000CCLV",1998-03-26,9.8,11.1,8.9
"331","USR0000CCLV",1998-03-27,8.5,11.1,5
"332","USR0000CCLV",1998-03-28,5.8,9.4,2.8
"333","USR0000CCLV",1998-03-29,8.3,14.4,3.9
"334","USR0000CCLV",1998-03-30,10.3,15.6,6.7
"335","USR0000CCLV",1998-03-31,6.6,8.3,5
"336","USR0000CCLV",1998-04-01,7.7,12.2,4.4
"337","USR0000CCLV",1998-04-02,8.7,12.2,6.7
"338","USR0000CCLV",1998-04-03,7.6,10,3.9
"339","USR0000CCLV",1998-04-04,8.2,11.7,5.6
"340","USR0000CCLV",1998-04-05,9.3,12.8,7.2
"341","USR0000CCLV",1998-04-06,7.7,11.1,5
"342","USR0000CCLV",1998-04-07,8.2,11.1,5.6
"343","USR0000CCLV",1998-04-08,8.8,13.3,5.6
"344","USR0000CCLV",1998-04-09,11.6,15,8.3
"345","USR0000CCLV",1998-04-10,10.8,15,8.3
"346","USR0000CCLV",1998-04-11,8.4,12.2,6.1
"347","USR0000CCLV",1998-04-12,7.8,11.1,5.6
"348","USR0000CCLV",1998-04-13,6.4,8.9,3.9
"349","USR0000CCLV",1998-04-14,7.2,11.1,3.9
"350","USR0000CCLV",1998-04-15,8.4,12.8,4.4
"351","USR0000CCLV",1998-04-16,10.6,16.7,5.6
"352","USR0000CCLV",1998-04-17,10.6,16.7,6.7
"353","USR0000CCLV",1998-04-18,11,17.8,6.1
"354","USR0000CCLV",1998-04-19,12.8,18.3,8.9
"355","USR0000CCLV",1998-04-20,14.9,22.2,7.2
"356","USR0000CCLV",1998-04-21,20.3,26.1,13.9
"357","USR0000CCLV",1998-04-22,18,23.3,11.1
"358","USR0000CCLV",1998-04-23,12.1,15,10
"359","USR0000CCLV",1998-04-24,10,13.3,7.2
"360","USR0000CCLV",1998-04-25,12.3,17.2,6.7
"361","USR0000CCLV",1998-04-26,16.9,21.7,11.7
"362","USR0000CCLV",1998-04-27,19.4,25,12.8
"363","USR0000CCLV",1998-04-28,20.3,26.7,13.9
"364","USR0000CCLV",1998-04-29,19.7,28.3,11.7
"365","USR0000CCLV",1998-04-30,14.3,20.6,9.4
"366","USR0000CCLV",1998-05-01,13.7,15.6,10.6
"367","USR0000CCLV",1998-05-02,14.2,18.3,11.1
"368","USR0000CCLV",1998-05-03,14.2,19.4,11.1
"369","USR0000CCLV",1998-05-04,13.4,19.4,11.1
"370","USR0000CCLV",1998-05-05,12.2,14.4,10.6
"371","USR0000CCLV",1998-05-06,11.9,15,9.4
"372","USR0000CCLV",1998-05-07,11.1,13.3,9.4
"373","USR0000CCLV",1998-05-08,10.6,12.8,8.9
"374","USR0000CCLV",1998-05-09,9.8,12.2,7.2
"375","USR0000CCLV",1998-05-10,11.3,16.1,8.3
"376","USR0000CCLV",1998-05-11,9.1,11.7,7.8
"377","USR0000CCLV",1998-05-12,8.8,11.7,7.2
"378","USR0000CCLV",1998-05-13,9.9,14.4,7.2
"379","USR0000CCLV",1998-05-14,9.8,12.2,7.8
"380","USR0000CCLV",1998-05-15,10.9,15.6,7.8
"381","USR0000CCLV",1998-05-16,9.7,12.8,7.2
"382","USR0000CCLV",1998-05-17,11.9,18.3,6.1
"383","USR0000CCLV",1998-05-18,13.7,19.4,9.4
"384","USR0000CCLV",1998-05-19,10.6,13.9,8.3
"385","USR0000CCLV",1998-05-20,11,15,6.7
"386","USR0000CCLV",1998-05-21,10.7,14.4,7.8
"387","USR0000CCLV",1998-05-22,12.2,18.3,8.3
"388","USR0000CCLV",1998-05-23,12.6,16.7,10
"389","USR0000CCLV",1998-05-24,13.3,18.3,10
"390","USR0000CCLV",1998-05-25,10.7,14.4,7.8
"391","USR0000CCLV",1998-05-26,9.6,13.9,6.1
"392","USR0000CCLV",1998-05-27,11.2,15,7.8
"393","USR0000CCLV",1998-05-28,10.6,13.3,7.8
"394","USR0000CCLV",1998-05-29,11.2,13.9,8.9
"395","USR0000CCLV",1998-05-30,13.8,20,8.9
"396","USR0000CCLV",1998-05-31,16.7,21.1,11.7
"397","USR0000CCLV",1998-06-01,12.8,17.2,10.6
"398","USR0000CCLV",1998-06-02,13.1,16.1,10.6
"399","USR0000CCLV",1998-06-03,12.6,15,11.1
"400","USR0000CCLV",1998-06-04,12.3,15,10
"401","USR0000CCLV",1998-06-05,13.2,20,10
"402","USR0000CCLV",1998-06-06,12.3,14.4,10.6
"403","USR0000CCLV",1998-06-07,12.1,13.3,10.6
"404","USR0000CCLV",1998-06-08,13.4,18.9,10.6
"405","USR0000CCLV",1998-06-09,14.3,18.9,10.6
"406","USR0000CCLV",1998-06-10,NA,NA,NA
"407","USR0000CCLV",1998-06-11,16.1,16.1,16.1
"408","USR0000CCLV",1998-06-12,17.8,17.8,17.8
"409","USR0000CCLV",1998-06-13,14.7,17.8,13.3
"410","USR0000CCLV",1998-06-14,21.8,29.4,13.9
"411","USR0000CCLV",1998-06-15,24.1,30,15
"412","USR0000CCLV",1998-06-16,21.3,26.7,12.8
"413","USR0000CCLV",1998-06-17,21.7,25,17.8
"414","USR0000CCLV",1998-06-18,20.1,26.1,13.9
"415","USR0000CCLV",1998-06-19,15.4,22.2,9.4
"416","USR0000CCLV",1998-06-20,14.5,21.1,9.4
"417","USR0000CCLV",1998-06-21,14.6,21.1,10.6
"418","USR0000CCLV",1998-06-22,14.3,21.7,10.6
"419","USR0000CCLV",1998-06-23,13.1,17.8,10
"420","USR0000CCLV",1998-06-24,14.3,18.9,11.1
"421","USR0000CCLV",1998-06-25,13.4,17.2,10.6
"422","USR0000CCLV",1998-06-26,16.4,23.3,9.4
"423","USR0000CCLV",1998-06-27,21.2,28.9,15
"424","USR0000CCLV",1998-06-28,14.7,20,10.6
"425","USR0000CCLV",1998-06-29,13.1,18.3,10
"426","USR0000CCLV",1998-06-30,12.8,17.2,10
"427","USR0000CCLV",1998-07-01,12.6,16.7,10
"428","USR0000CCLV",1998-07-02,12.8,17.8,10.6
"429","USR0000CCLV",1998-07-03,15.1,22.8,10.6
"430","USR0000CCLV",1998-07-04,17.4,25.6,10.6
"431","USR0000CCLV",1998-07-05,18.9,26.1,11.1
"432","USR0000CCLV",1998-07-06,22.5,30.6,12.8
"433","USR0000CCLV",1998-07-07,25.6,31.1,20
"434","USR0000CCLV",1998-07-08,18.4,25.6,11.7
"435","USR0000CCLV",1998-07-09,13.6,20.6,10.6
"436","USR0000CCLV",1998-07-10,13.6,18.9,10.6
"437","USR0000CCLV",1998-07-11,18.3,25.6,11.7
"438","USR0000CCLV",1998-07-12,24.1,30,17.8
"439","USR0000CCLV",1998-07-13,20.2,25.6,15.6
"440","USR0000CCLV",1998-07-14,22.1,28.3,15.6
"441","USR0000CCLV",1998-07-15,27.5,34.4,19.4
"442","USR0000CCLV",1998-07-16,28.3,35.6,21.1
"443","USR0000CCLV",1998-07-17,24.8,32.2,18.9
"444","USR0000CCLV",1998-07-18,28.7,36.7,20
"445","USR0000CCLV",1998-07-19,27.6,34.4,20.6
"446","USR0000CCLV",1998-07-20,20.6,26.1,12.8
"447","USR0000CCLV",1998-07-21,17,22.8,12.2
"448","USR0000CCLV",1998-07-22,15.9,23.3,11.7
"449","USR0000CCLV",1998-07-23,17.7,25,12.8
"450","USR0000CCLV",1998-07-24,18.2,25,12.2
"451","USR0000CCLV",1998-07-25,21.5,30,13.9
"452","USR0000CCLV",1998-07-26,22.2,31.1,15
"453","USR0000CCLV",1998-07-27,20.6,30.6,13.3
"454","USR0000CCLV",1998-07-28,16.3,23.3,12.2
"455","USR0000CCLV",1998-07-29,14.8,19.4,11.7
"456","USR0000CCLV",1998-07-30,15.4,19.4,12.8
"457","USR0000CCLV",1998-07-31,18.3,25,12.8
"458","USR0000CCLV",1998-08-01,25.2,32.2,16.1
"459","USR0000CCLV",1998-08-02,30.2,36.7,23.9
"460","USR0000CCLV",1998-08-03,32.8,41.1,26.1
"461","USR0000CCLV",1998-08-04,33.6,41.1,29.4
"462","USR0000CCLV",1998-08-05,29.1,36.1,23.3
