"","id","date","tavg","tmax","tmin"
"226","USR0000SSV2",1999-02-11,16.8,25.6,9.4
"227","USR0000SSV2",1999-02-12,14.3,23.9,5
"228","USR0000SSV2",1999-02-13,4.1,9.4,-0.6
"229","USR0000SSV2",1999-02-14,1.2,10,-5.6
"230","USR0000SSV2",1999-02-15,4.5,16.7,-6.1
"231","USR0000SSV2",1999-02-16,8.8,21.1,-2.2
"232","USR0000SSV2",1999-02-17,13.6,23.9,2.8
"233","USR0000SSV2",1999-02-18,14.9,18.9,11.1
"234","USR0000SSV2",1999-02-19,10.8,17.2,3.3
"235","USR0000SSV2",1999-02-20,7,13.9,0.6
"236","USR0000SSV2",1999-02-21,7.1,8.9,3.3
"237","USR0000SSV2",1999-02-22,0.8,7.8,-4.4
"238","USR0000SSV2",1999-02-23,2.2,8.3,-4.4
"239","USR0000SSV2",1999-02-24,2.6,9.4,-2.2
"240","USR0000SSV2",1999-02-25,7.5,17.2,-3.9
"241","USR0000SSV2",1999-02-26,9.4,18.9,0.6
"242","USR0000SSV2",1999-02-27,12.9,21.7,3.3
"243","USR0000SSV2",1999-02-28,15.8,20,10.6
"244","USR0000SSV2",1999-03-01,12.8,20,7.2
"245","USR0000SSV2",1999-03-02,11.5,23.3,-1.7
"246","USR0000SSV2",1999-03-03,10.3,17.2,3.9
"247","USR0000SSV2",1999-03-04,5.3,13.9,-1.7
"248","USR0000SSV2",1999-03-05,8.1,17.8,-3.3
"249","USR0000SSV2",1999-03-06,13.3,22.8,3.9
"250","USR0000SSV2",1999-03-07,10.3,15.6,0.6
"251","USR0000SSV2",1999-03-08,4.9,10,-0.6
"252","USR0000SSV2",1999-03-09,5.4,7.2,3.9
"253","USR0000SSV2",1999-03-10,7.9,15.6,3.3
"254","USR0000SSV2",1999-03-11,6.1,15,-1.7
"255","USR0000SSV2",1999-03-12,6.4,16.7,-2.8
"256","USR0000SSV2",1999-03-13,8.8,15.6,-0.6
"257","USR0000SSV2",1999-03-14,11.8,21.1,5
"258","USR0000SSV2",1999-03-15,7.9,13.9,1.7
"259","USR0000SSV2",1999-03-16,9.3,20.6,-1.7
"260","USR0000SSV2",1999-03-17,13.9,26.1,1.1
"261","USR0000SSV2",1999-03-18,17.7,27.2,8.9
"262","USR0000SSV2",1999-03-19,14,24.4,5
"263","USR0000SSV2",1999-03-20,14.4,23.3,3.9
"264","USR0000SSV2",1999-03-21,14.1,16.1,10
"265","USR0000SSV2",1999-03-22,10.7,21.1,2.2
"266","USR0000SSV2",1999-03-23,13.4,24.4,0
"267","USR0000SSV2",1999-03-24,17.2,26.7,6.1
"268","USR0000SSV2",1999-03-25,15.3,22.8,11.1
"269","USR0000SSV2",1999-03-26,8.3,10.6,4.4
"270","USR0000SSV2",1999-03-27,5.2,16.1,0
"271","USR0000SSV2",1999-03-28,7.1,22.8,0
"272","USR0000SSV2",1999-03-29,12.5,21.7,4.4
"273","USR0000SSV2",1999-03-30,15.1,21.7,6.1
"274","USR0000SSV2",1999-03-31,16.4,21.1,12.8
"275","USR0000SSV2",1999-04-01,19.8,26.7,17.2
"276","USR0000SSV2",1999-04-02,21.6,31.1,15
"277","USR0000SSV2",1999-04-03,22.4,31.7,12.8
"278","USR0000SSV2",1999-04-04,23.7,30.6,18.3
"279","USR0000SSV2",1999-04-05,23.4,31.1,15
"280","USR0000SSV2",1999-04-06,NA,NA,NA
"281","USR0000SSV2",1999-04-07,NA,NA,NA
"282","USR0000SSV2",1999-04-08,NA,NA,NA
"283","USR0000SSV2",1999-04-09,NA,NA,NA
"284","USR0000SSV2",1999-04-10,NA,NA,NA
"285","USR0000SSV2",1999-04-11,NA,NA,NA
"286","USR0000SSV2",1999-04-12,NA,NA,NA
"287","USR0000SSV2",1999-04-13,NA,NA,NA
"288","USR0000SSV2",1999-04-14,NA,NA,NA
"289","USR0000SSV2",1999-04-15,17.8,17.8,17.8
"290","USR0000SSV2",1999-04-16,16,21.1,11.7
"291","USR0000SSV2",1999-04-17,14.3,20,8.3
"292","USR0000SSV2",1999-04-18,11.6,20,2.8
"293","USR0000SSV2",1999-04-19,12.9,22.2,2.8
"294","USR0000SSV2",1999-04-20,17.7,28.3,7.8
"295","USR0000SSV2",1999-04-21,20.3,30.6,8.3
"296","USR0000SSV2",1999-04-22,21.9,30.6,13.3
"297","USR0000SSV2",1999-04-23,NA,NA,NA
"298","USR0000SSV2",1999-04-24,NA,NA,NA
"299","USR0000SSV2",1999-04-25,NA,NA,NA
"300","USR0000SSV2",1999-04-26,NA,NA,NA
"301","USR0000SSV2",1999-04-27,NA,NA,NA
"302","USR0000SSV2",1999-04-28,NA,NA,NA
"303","USR0000SSV2",1999-04-29,NA,NA,NA
"304","USR0000SSV2",1999-04-30,NA,NA,NA
"305","USR0000SSV2",1999-05-01,NA,NA,NA
"306","USR0000SSV2",1999-05-02,NA,NA,NA
"307","USR0000SSV2",1999-05-03,NA,NA,NA
"308","USR0000SSV2",1999-05-04,NA,NA,NA
"309","USR0000SSV2",1999-05-05,NA,NA,NA
"310","USR0000SSV2",1999-05-06,NA,NA,NA
"311","USR0000SSV2",1999-05-07,NA,NA,NA
"312","USR0000SSV2",1999-05-08,NA,NA,NA
"313","USR0000SSV2",1999-05-09,NA,NA,NA
"314","USR0000SSV2",1999-05-10,17.2,17.2,17.2
"315","USR0000SSV2",1999-05-11,21.6,29.4,12.2
"316","USR0000SSV2",1999-05-12,19.3,23.3,15.6
"317","USR0000SSV2",1999-05-13,20.4,28.3,12.8
"318","USR0000SSV2",1999-05-14,19.4,27.2,14.4
"319","USR0000SSV2",1999-05-15,17.1,23.9,13.9
"320","USR0000SSV2",1999-05-16,19.3,27.8,10
"321","USR0000SSV2",1999-05-17,20.8,28.9,11.7
"322","USR0000SSV2",1999-05-18,21.8,28.9,14.4
"323","USR0000SSV2",1999-05-19,21.8,28.9,15.6
"324","USR0000SSV2",1999-05-20,20.7,29.4,12.2
"325","USR0000SSV2",1999-05-21,21.6,30,11.7
"326","USR0000SSV2",1999-05-22,22.5,31.1,14.4
"327","USR0000SSV2",1999-05-23,23.2,31.7,16.7
"328","USR0000SSV2",1999-05-24,23.4,30.6,18.9
"329","USR0000SSV2",1999-05-25,22.2,31.1,11.1
"330","USR0000SSV2",1999-05-26,22.9,31.7,14.4
"331","USR0000SSV2",1999-05-27,22.1,30,15.6
"332","USR0000SSV2",1999-05-28,21.4,30,12.2
"333","USR0000SSV2",1999-05-29,22.6,30.6,12.8
"334","USR0000SSV2",1999-05-30,22.3,30,13.3
"335","USR0000SSV2",1999-05-31,22.9,30.6,12.8
"336","USR0000SSV2",1999-06-01,23.7,31.1,14.4
"337","USR0000SSV2",1999-06-02,24.8,31.1,16.1
"338","USR0000SSV2",1999-06-03,25.7,33.3,20
"339","USR0000SSV2",1999-06-04,26.6,34.4,17.8
"340","USR0000SSV2",1999-06-05,25.8,31.7,20.6
"341","USR0000SSV2",1999-06-06,24.6,32.2,16.7
"342","USR0000SSV2",1999-06-07,25.7,32.8,16.7
"343","USR0000SSV2",1999-06-08,27.1,36.1,16.7
"344","USR0000SSV2",1999-06-09,27.5,35.6,18.3
"345","USR0000SSV2",1999-06-10,25.1,32.8,18.3
"346","USR0000SSV2",1999-06-11,24.6,30,20
"347","USR0000SSV2",1999-06-12,24.8,31.7,18.3
"348","USR0000SSV2",1999-06-13,24.7,31.7,13.9
"349","USR0000SSV2",1999-06-14,25.7,33.9,18.3
"350","USR0000SSV2",1999-06-15,25.3,30.6,21.7
"351","USR0000SSV2",1999-06-16,24.3,30,21.1
"352","USR0000SSV2",1999-06-17,23.1,27.8,20
"353","USR0000SSV2",1999-06-18,22.2,27.8,15.6
"354","USR0000SSV2",1999-06-19,20.4,27.2,13.9
"355","USR0000SSV2",1999-06-20,20.1,23.3,17.8
"356","USR0000SSV2",1999-06-21,21.4,27.2,17.8
"357","USR0000SSV2",1999-06-22,22.1,27.8,17.8
"358","USR0000SSV2",1999-06-23,20.4,29.4,14.4
"359","USR0000SSV2",1999-06-24,25.4,28.9,21.7
"360","USR0000SSV2",1999-06-25,24.3,31.1,21.1
"361","USR0000SSV2",1999-06-26,25.1,32.2,22.8
"362","USR0000SSV2",1999-06-27,24.6,28.9,21.7
"363","USR0000SSV2",1999-06-28,25,31.1,22.8
"364","USR0000SSV2",1999-06-29,24.2,30.6,21.7
"365","USR0000SSV2",1999-06-30,24.5,30.6,21.1
"366","USR0000SSV2",1999-07-01,24.1,32.2,20.6
"367","USR0000SSV2",1999-07-02,26.2,32.8,20.6
"368","USR0000SSV2",1999-07-03,26.1,33.9,20
"369","USR0000SSV2",1999-07-04,27.2,34.4,20
"370","USR0000SSV2",1999-07-05,28.4,36.1,20.6
"371","USR0000SSV2",1999-07-06,24.5,34.4,21.7
"372","USR0000SSV2",1999-07-07,25.9,31.7,20.6
"373","USR0000SSV2",1999-07-08,17.1,33.9,0
"374","USR0000SSV2",1999-07-09,13.8,34.4,0
"375","USR0000SSV2",1999-07-10,28.2,34.4,22.8
"376","USR0000SSV2",1999-07-11,24.8,32.8,21.7
"377","USR0000SSV2",1999-07-12,23.6,27.2,21.7
"378","USR0000SSV2",1999-07-13,19.3,21.1,18.3
"379","USR0000SSV2",1999-07-14,21.3,24.4,18.9
"380","USR0000SSV2",1999-07-15,25,30.6,20.6
"381","USR0000SSV2",1999-07-16,22.9,30.6,20
"382","USR0000SSV2",1999-07-17,24.8,31.7,18.9
"383","USR0000SSV2",1999-07-18,25.4,31.7,21.7
"384","USR0000SSV2",1999-07-19,25.8,33.9,20
"385","USR0000SSV2",1999-07-20,27.9,34.4,21.7
"386","USR0000SSV2",1999-07-21,28.9,35,22.8
"387","USR0000SSV2",1999-07-22,28.3,35.6,23.9
"388","USR0000SSV2",1999-07-23,32.1,36.7,27.2
"389","USR0000SSV2",1999-07-24,29.4,36.1,23.9
"390","USR0000SSV2",1999-07-25,28.4,36.1,22.8
"391","USR0000SSV2",1999-07-26,28.7,37.8,21.7
"392","USR0000SSV2",1999-07-27,28.9,37.8,20
"393","USR0000SSV2",1999-07-28,29.6,37.2,21.7
"394","USR0000SSV2",1999-07-29,28.4,35.6,22.8
"395","USR0000SSV2",1999-07-30,31.9,38.3,24.4
"396","USR0000SSV2",1999-07-31,30.1,38.9,22.8
"397","USR0000SSV2",1999-08-01,31.7,40.6,23.3
"398","USR0000SSV2",1999-08-02,29,35,23.9
"399","USR0000SSV2",1999-08-03,27.6,33.9,20.6
"400","USR0000SSV2",1999-08-04,26,35.6,17.8
"401","USR0000SSV2",1999-08-05,16.4,36.7,0
"402","USR0000SSV2",1999-08-06,28.7,37.2,20
"403","USR0000SSV2",1999-08-07,29.6,37.2,21.7
"404","USR0000SSV2",1999-08-08,30.4,38.3,24.4
"405","USR0000SSV2",1999-08-09,29.5,36.7,23.3
"406","USR0000SSV2",1999-08-10,29.2,36.7,21.7
"407","USR0000SSV2",1999-08-11,30.3,38.9,22.8
"408","USR0000SSV2",1999-08-12,29.8,38.9,21.1
"409","USR0000SSV2",1999-08-13,29.6,40,21.1
"410","USR0000SSV2",1999-08-14,28.4,36.7,22.2
"411","USR0000SSV2",1999-08-15,27.6,36.1,21.1
"412","USR0000SSV2",1999-08-16,26.6,35,22.8
"413","USR0000SSV2",1999-08-17,28.6,37.2,21.1
"414","USR0000SSV2",1999-08-18,30.3,38.9,22.2
"415","USR0000SSV2",1999-08-19,28.1,36.7,21.7
"416","USR0000SSV2",1999-08-20,23.3,31.7,20
"417","USR0000SSV2",1999-08-21,26.2,33.3,19.4
"418","USR0000SSV2",1999-08-22,26.4,35,20
"419","USR0000SSV2",1999-08-23,25.4,32.2,21.1
"420","USR0000SSV2",1999-08-24,25.3,31.7,21.7
"421","USR0000SSV2",1999-08-25,25.7,31.7,21.1
"422","USR0000SSV2",1999-08-26,28.2,33.9,23.3
"423","USR0000SSV2",1999-08-27,27.8,35.6,21.7
"424","USR0000SSV2",1999-08-28,26.2,33.3,21.1
"425","USR0000SSV2",1999-08-29,26.8,31.1,22.8
"426","USR0000SSV2",1999-08-30,26.4,31.7,17.8
"427","USR0000SSV2",1999-08-31,20,29.4,12.8
"428","USR0000SSV2",1999-09-01,21,32.8,10.6
"429","USR0000SSV2",1999-09-02,23.9,35,12.2
"430","USR0000SSV2",1999-09-03,24.9,33.9,17.2
"431","USR0000SSV2",1999-09-04,25.3,33.9,16.7
"432","USR0000SSV2",1999-09-05,26.7,35.6,16.7
"433","USR0000SSV2",1999-09-06,29.2,37.8,22.2
"434","USR0000SSV2",1999-09-07,26.3,36.7,18.9
"435","USR0000SSV2",1999-09-08,26.4,34.4,19.4
"436","USR0000SSV2",1999-09-09,24.4,33.9,20.6
"437","USR0000SSV2",1999-09-10,23.9,31.7,18.9
"438","USR0000SSV2",1999-09-11,23.7,32.8,15.6
"439","USR0000SSV2",1999-09-12,21.6,31.1,12.2
"440","USR0000SSV2",1999-09-13,20.9,30.6,12.2
"441","USR0000SSV2",1999-09-14,24.1,32.2,13.9
"442","USR0000SSV2",1999-09-15,22.4,25.6,19.4
"443","USR0000SSV2",1999-09-16,22.8,30.6,13.9
"444","USR0000SSV2",1999-09-17,19.9,29.4,11.1
"445","USR0000SSV2",1999-09-18,20.1,27.8,11.7
"446","USR0000SSV2",1999-09-19,19.4,25.6,15.6
"447","USR0000SSV2",1999-09-20,19,20.6,17.2
"448","USR0000SSV2",1999-09-21,21.1,27.2,17.8
"449","USR0000SSV2",1999-09-22,17.1,22.8,8.3
"450","USR0000SSV2",1999-09-23,14.9,25.6,5
"451","USR0000SSV2",1999-09-24,16.6,25,7.2
"452","USR0000SSV2",1999-09-25,19.6,29.4,11.7
"453","USR0000SSV2",1999-09-26,21.4,28.9,13.9
"454","USR0000SSV2",1999-09-27,22.7,24.4,21.1
"455","USR0000SSV2",1999-09-28,23.9,27.8,22.2
"456","USR0000SSV2",1999-09-29,24.8,28.9,22.2
"457","USR0000SSV2",1999-09-30,18.1,25,9.4
"458","USR0000SSV2",1999-10-01,13.3,23.3,6.1
"459","USR0000SSV2",1999-10-02,22.9,27.2,17.8
"460","USR0000SSV2",1999-10-03,22.6,30.6,15.6
"461","USR0000SSV2",1999-10-04,19.3,21.7,17.8
"462","USR0000SSV2",1999-10-05,19.1,23.3,15.6
"463","USR0000SSV2",1999-10-06,16.9,23.9,10.6
"464","USR0000SSV2",1999-10-07,16.1,24.4,7.8
"465","USR0000SSV2",1999-10-08,19.7,26.7,12.8
