"","id","date","tavg","tmax","tmin"
"47","USW00053872",1999-03-19,12.8,19.4,6.1
"48","USW00053872",1999-03-20,11.7,18.9,4.4
"49","USW00053872",1999-03-21,12.2,15.6,8.9
"50","USW00053872",1999-03-22,8.9,15.6,2.2
"51","USW00053872",1999-03-23,11.7,21.1,2.2
"52","USW00053872",1999-03-24,17.2,23.9,10.6
"53","USW00053872",1999-03-25,13.3,17.8,8.9
"54","USW00053872",1999-03-26,6.7,8.9,4.4
"55","USW00053872",1999-03-27,8.3,14.4,2.2
"56","USW00053872",1999-03-28,9.4,19.4,-0.6
"57","USW00053872",1999-03-29,10.6,17.2,3.9
"58","USW00053872",1999-03-30,13.9,20,7.8
"59","USW00053872",1999-03-31,11.7,18.3,5
"60","USW00053872",1999-04-01,18.9,23.3,14.4
"61","USW00053872",1999-04-02,19.4,26.7,11.7
"62","USW00053872",1999-04-03,17.8,24.4,11.1
"63","USW00053872",1999-04-04,23.3,29.4,17.2
"64","USW00053872",1999-04-05,18.9,25,12.8
"65","USW00053872",1999-04-06,12.8,15.6,10
"66","USW00053872",1999-04-07,19.4,27.2,11.1
"67","USW00053872",1999-04-08,20.6,28.9,12.2
"68","USW00053872",1999-04-09,23.3,27.2,18.9
"69","USW00053872",1999-04-10,20,26.7,12.8
"70","USW00053872",1999-04-11,23.9,30,17.2
"71","USW00053872",1999-04-12,16.7,23.9,8.9
"72","USW00053872",1999-04-13,11.7,20,2.8
"73","USW00053872",1999-04-14,11.1,18.9,3.3
"74","USW00053872",1999-04-15,15.6,22.8,7.8
"75","USW00053872",1999-04-16,16.1,20.6,11.1
"76","USW00053872",1999-04-17,12.8,18.9,6.7
"77","USW00053872",1999-04-18,8.9,17.2,0.6
"78","USW00053872",1999-04-19,12.8,20.6,5
"79","USW00053872",1999-04-20,19.4,26.1,12.2
"80","USW00053872",1999-04-21,18.3,27.8,8.3
"81","USW00053872",1999-04-22,22.2,30,14.4
"82","USW00053872",1999-04-23,22.2,30,14.4
"83","USW00053872",1999-04-24,18.9,23.3,14.4
"84","USW00053872",1999-04-25,16.7,21.7,11.1
"85","USW00053872",1999-04-26,NA,NA,NA
"86","USW00053872",1999-04-27,21.7,26.7,16.7
"87","USW00053872",1999-04-28,12.8,16.7,8.3
"88","USW00053872",1999-04-29,7.8,8.9,6.1
"89","USW00053872",1999-04-30,9.4,12.8,6.1
"90","USW00053872",1999-05-01,13.9,18.9,8.9
"91","USW00053872",1999-05-02,15.6,21.7,8.9
"92","USW00053872",1999-05-03,16.1,23.9,7.8
"93","USW00053872",1999-05-04,17.8,26.7,8.3
"94","USW00053872",1999-05-05,20,23.9,15.6
"95","USW00053872",1999-05-06,20.6,24.4,16.1
"96","USW00053872",1999-05-07,21.1,26.1,15.6
"97","USW00053872",1999-05-08,20.6,26.1,15
"98","USW00053872",1999-05-09,18.9,27.8,10
"99","USW00053872",1999-05-10,21.1,28.3,13.3
"100","USW00053872",1999-05-11,20,27.2,12.8
"101","USW00053872",1999-05-12,21.1,26.1,15.6
"102","USW00053872",1999-05-13,20.6,27.2,13.3
"103","USW00053872",1999-05-14,16.7,21.1,11.7
"104","USW00053872",1999-05-15,17.2,22.8,11.1
"105","USW00053872",1999-05-16,19.4,24.4,13.9
"106","USW00053872",1999-05-17,18.9,25.6,11.7
"107","USW00053872",1999-05-18,20,26.1,13.9
"108","USW00053872",1999-05-19,21.1,26.1,16.1
"109","USW00053872",1999-05-20,19.4,26.1,12.8
"110","USW00053872",1999-05-21,19.4,28.3,10
"111","USW00053872",1999-05-22,21.7,28.9,13.9
"112","USW00053872",1999-05-23,24.4,31.1,17.2
"113","USW00053872",1999-05-24,21.7,30,13.3
"114","USW00053872",1999-05-25,19.4,28.9,10
"115","USW00053872",1999-05-26,20,23.9,16.1
"116","USW00053872",1999-05-27,19.4,25.6,12.8
"117","USW00053872",1999-05-28,20,27.8,11.7
"118","USW00053872",1999-05-29,20.6,30,11.1
"119","USW00053872",1999-05-30,22.2,29.4,14.4
"120","USW00053872",1999-05-31,21.1,27.8,14.4
"121","USW00053872",1999-06-01,22.2,28.9,15.6
"122","USW00053872",1999-06-02,23.9,29.4,18.3
"123","USW00053872",1999-06-03,25,31.1,18.9
"124","USW00053872",1999-06-04,23.3,29.4,17.2
"125","USW00053872",1999-06-05,22.8,29.4,15.6
"126","USW00053872",1999-06-06,22.2,30.6,13.9
"127","USW00053872",1999-06-07,25.6,32.8,17.8
"128","USW00053872",1999-06-08,27.2,35,18.9
"129","USW00053872",1999-06-09,27.8,35.6,19.4
"130","USW00053872",1999-06-10,27.2,34.4,19.4
"131","USW00053872",1999-06-11,22.2,25.6,18.3
"132","USW00053872",1999-06-12,23.3,28.9,17.2
"133","USW00053872",1999-06-13,22.8,30.6,14.4
"134","USW00053872",1999-06-14,25,31.7,17.8
"135","USW00053872",1999-06-15,22.2,24.4,19.4
"136","USW00053872",1999-06-16,19.4,20.6,18.3
"137","USW00053872",1999-06-17,22.2,26.7,17.2
"138","USW00053872",1999-06-18,21.1,25.6,16.1
"139","USW00053872",1999-06-19,18.3,25,11.7
"140","USW00053872",1999-06-20,16.7,17.8,15.6
"141","USW00053872",1999-06-21,18.9,22.2,15
"142","USW00053872",1999-06-22,19.4,22.8,15.6
"143","USW00053872",1999-06-23,20.6,27.8,13.3
"144","USW00053872",1999-06-24,21.1,27.2,14.4
"145","USW00053872",1999-06-25,23.3,26.1,20.6
"146","USW00053872",1999-06-26,25,28.9,21.1
"147","USW00053872",1999-06-27,26.1,30,21.7
"148","USW00053872",1999-06-28,27.2,31.1,22.8
"149","USW00053872",1999-06-29,27.8,32.8,22.2
"150","USW00053872",1999-06-30,25.6,29.4,21.7
"151","USW00053872",1999-07-01,26.1,30,22.2
"152","USW00053872",1999-07-02,26.1,30.6,21.1
"153","USW00053872",1999-07-03,26.1,31.7,20.6
"154","USW00053872",1999-07-04,27.2,33.3,20.6
"155","USW00053872",1999-07-05,28.9,35,22.2
"156","USW00053872",1999-07-06,28.3,34.4,22.2
"157","USW00053872",1999-07-07,NA,NA,NA
"158","USW00053872",1999-07-08,NA,NA,NA
"159","USW00053872",1999-07-09,27.8,33.3,22.2
"160","USW00053872",1999-07-10,27.8,33.3,22.2
"161","USW00053872",1999-07-11,20,23.3,16.7
"162","USW00053872",1999-07-12,17.2,17.8,16.1
"163","USW00053872",1999-07-13,17.2,18.3,15.6
"164","USW00053872",1999-07-14,21.1,23.9,17.8
"165","USW00053872",1999-07-15,23.9,28.9,18.9
"166","USW00053872",1999-07-16,25,31.1,18.3
"167","USW00053872",1999-07-17,26.1,31.7,20.6
"168","USW00053872",1999-07-18,27.2,32.8,21.1
"169","USW00053872",1999-07-19,27.8,33.3,21.7
"170","USW00053872",1999-07-20,28.3,34.4,21.7
"171","USW00053872",1999-07-21,28.3,34.4,22.2
"172","USW00053872",1999-07-22,28.9,35.6,22.2
"173","USW00053872",1999-07-23,30.6,37.2,23.9
"174","USW00053872",1999-07-24,29.4,37.2,21.7
"175","USW00053872",1999-07-25,28.3,35,21.1
"176","USW00053872",1999-07-26,28.9,36.7,21.1
"177","USW00053872",1999-07-27,28.9,34.4,22.8
"178","USW00053872",1999-07-28,28.3,36.1,20
"179","USW00053872",1999-07-29,28.9,36.7,21.1
"180","USW00053872",1999-07-30,28.9,36.7,20.6
"181","USW00053872",1999-07-31,30.6,38.9,21.7
"182","USW00053872",1999-08-01,29.4,37.2,21.7
"183","USW00053872",1999-08-02,28.3,32.8,23.3
"184","USW00053872",1999-08-03,25.6,31.1,19.4
"185","USW00053872",1999-08-04,25.6,32.8,17.8
"186","USW00053872",1999-08-05,26.1,33.9,17.8
"187","USW00053872",1999-08-06,28.3,35.6,20.6
"188","USW00053872",1999-08-07,27.8,35.6,20
"189","USW00053872",1999-08-08,30,36.7,22.8
"190","USW00053872",1999-08-09,26.1,30.6,21.7
"191","USW00053872",1999-08-10,25.6,32.8,18.3
"192","USW00053872",1999-08-11,30,36.1,23.3
"193","USW00053872",1999-08-12,29.4,36.1,22.2
"194","USW00053872",1999-08-13,29.4,37.2,21.7
"195","USW00053872",1999-08-14,28.9,35,22.2
"196","USW00053872",1999-08-15,26.1,31.1,20.6
"197","USW00053872",1999-08-16,27.2,33.3,20.6
"198","USW00053872",1999-08-17,29.4,37.2,21.1
"199","USW00053872",1999-08-18,29.4,37.2,21.7
"200","USW00053872",1999-08-19,27.8,34.4,21.1
"201","USW00053872",1999-08-20,24.4,29.4,19.4
"202","USW00053872",1999-08-21,24.4,30.6,17.8
"203","USW00053872",1999-08-22,23.9,31.1,16.7
"204","USW00053872",1999-08-23,24.4,30.6,18.3
"205","USW00053872",1999-08-24,24.4,27.2,21.1
"206","USW00053872",1999-08-25,26.7,31.1,21.7
"207","USW00053872",1999-08-26,27.2,32.8,21.1
"208","USW00053872",1999-08-27,25.6,31.7,19.4
"209","USW00053872",1999-08-28,26.7,32.8,20
"210","USW00053872",1999-08-29,26.1,30,21.7
"211","USW00053872",1999-08-30,21.1,27.2,14.4
"212","USW00053872",1999-08-31,20.6,26.1,14.4
"213","USW00053872",1999-09-01,21.7,30,12.8
"214","USW00053872",1999-09-02,22.2,31.7,12.8
"215","USW00053872",1999-09-03,25.6,31.7,19.4
"216","USW00053872",1999-09-04,25.6,31.1,20
"217","USW00053872",1999-09-05,22.8,24.4,20.6
"218","USW00053872",1999-09-06,25.6,30.6,20
"219","USW00053872",1999-09-07,26.1,32.8,19.4
"220","USW00053872",1999-09-08,26.1,33.3,18.3
"221","USW00053872",1999-09-09,25,30.6,19.4
"222","USW00053872",1999-09-10,22.2,28.3,15.6
"223","USW00053872",1999-09-11,21.7,29.4,13.3
"224","USW00053872",1999-09-12,20.6,28.3,12.2
"225","USW00053872",1999-09-13,20,27.2,12.8
"226","USW00053872",1999-09-14,22.2,29.4,14.4
"227","USW00053872",1999-09-15,20,22.2,17.2
"228","USW00053872",1999-09-16,21.7,27.2,15.6
"229","USW00053872",1999-09-17,18.3,24.4,12.2
"230","USW00053872",1999-09-18,17.2,25,9.4
"231","USW00053872",1999-09-19,18.9,25.6,11.7
"232","USW00053872",1999-09-20,18.9,25,12.2
"233","USW00053872",1999-09-21,19.4,24.4,14.4
"234","USW00053872",1999-09-22,14.4,20.6,8.3
"235","USW00053872",1999-09-23,13.9,22.8,5
"236","USW00053872",1999-09-24,16.7,25,8.3
"237","USW00053872",1999-09-25,20,27.8,11.7
"238","USW00053872",1999-09-26,21.1,27.2,15
"239","USW00053872",1999-09-27,21.7,22.2,21.1
"240","USW00053872",1999-09-28,24.4,27.2,21.1
"241","USW00053872",1999-09-29,23.3,26.1,20.6
"242","USW00053872",1999-09-30,15,20.6,9.4
"243","USW00053872",1999-10-01,15.6,22.8,7.8
"244","USW00053872",1999-10-02,16.7,25,8.3
"245","USW00053872",1999-10-03,22.2,27.8,16.1
"246","USW00053872",1999-10-04,18.3,21.7,15
"247","USW00053872",1999-10-05,16.7,21.7,11.1
"248","USW00053872",1999-10-06,15,20.6,9.4
"249","USW00053872",1999-10-07,16.1,22.2,9.4
"250","USW00053872",1999-10-08,16.1,22.8,9.4
"251","USW00053872",1999-10-09,19.4,25.6,13.3
"252","USW00053872",1999-10-10,20.6,22.2,18.9
"253","USW00053872",1999-10-11,22.2,25.6,18.9
"254","USW00053872",1999-10-12,18.9,20.6,16.7
"255","USW00053872",1999-10-13,16.1,17.2,14.4
"256","USW00053872",1999-10-14,16.1,21.7,10
"257","USW00053872",1999-10-15,13.9,20,7.8
"258","USW00053872",1999-10-16,17.8,23.9,11.1
"259","USW00053872",1999-10-17,19.4,21.1,17.2
"260","USW00053872",1999-10-18,16.7,20.6,12.2
"261","USW00053872",1999-10-19,13.9,16.1,11.7
"262","USW00053872",1999-10-20,12.8,13.9,11.1
"263","USW00053872",1999-10-21,11.7,17.2,6.1
"264","USW00053872",1999-10-22,12.8,21.1,3.9
"265","USW00053872",1999-10-23,8.9,15.6,2.2
"266","USW00053872",1999-10-24,7.2,14.4,0
"267","USW00053872",1999-10-25,8.3,16.7,-0.6
"268","USW00053872",1999-10-26,11.7,20,2.8
"269","USW00053872",1999-10-27,13.3,22.8,3.9
"270","USW00053872",1999-10-28,12.2,19.4,5
"271","USW00053872",1999-10-29,13.3,22.2,4.4
"272","USW00053872",1999-10-30,15,23.3,6.1
"273","USW00053872",1999-10-31,18.3,24.4,12.2
"274","USW00053872",1999-11-01,20,24.4,15
"275","USW00053872",1999-11-02,13.9,19.4,7.8
"276","USW00053872",1999-11-03,6.1,11.7,0.6
"277","USW00053872",1999-11-04,7.2,16.7,-2.2
"278","USW00053872",1999-11-05,11.1,20.6,1.1
"279","USW00053872",1999-11-06,12.8,22.8,2.8
"280","USW00053872",1999-11-07,15.6,23.9,6.7
"281","USW00053872",1999-11-08,15.6,21.1,9.4
"282","USW00053872",1999-11-09,16.7,25,8.3
"283","USW00053872",1999-11-10,17.8,24.4,11.1
"284","USW00053872",1999-11-11,15.6,21.1,9.4
"285","USW00053872",1999-11-12,11.7,16.1,6.7
"286","USW00053872",1999-11-13,13.3,21.7,5
"287","USW00053872",1999-11-14,17.2,25.6,8.3
"288","USW00053872",1999-11-15,11.7,18.3,4.4
"289","USW00053872",1999-11-16,7.8,14.4,1.1
"290","USW00053872",1999-11-17,6.1,13.3,-1.7
"291","USW00053872",1999-11-18,7.2,16.7,-2.2
"292","USW00053872",1999-11-19,11.7,21.7,1.7
"293","USW00053872",1999-11-20,16.7,22.8,10.6
"294","USW00053872",1999-11-21,13.9,18.3,8.9
"295","USW00053872",1999-11-22,16.1,18.3,13.3
"296","USW00053872",1999-11-23,17.8,22.8,12.8
"297","USW00053872",1999-11-24,15.6,18.3,12.2
"298","USW00053872",1999-11-25,17.2,21.1,12.8
"299","USW00053872",1999-11-26,15.6,20,10.6
"300","USW00053872",1999-11-27,11.1,17.8,4.4
"301","USW00053872",1999-11-28,12.2,19.4,5
"302","USW00053872",1999-11-29,10,15.6,3.9
"303","USW00053872",1999-11-30,3.9,7.2,0
"304","USW00053872",1999-12-01,1.7,7.2,-3.9
"305","USW00053872",1999-12-02,5,14.4,-5
"306","USW00053872",1999-12-03,9.4,17.2,1.1
"307","USW00053872",1999-12-04,12.8,20,5.6
"308","USW00053872",1999-12-05,13.3,21.7,4.4
"309","USW00053872",1999-12-06,11.7,17.8,5
"310","USW00053872",1999-12-07,5,11.7,-1.7
"311","USW00053872",1999-12-08,5.6,15,-3.9
"312","USW00053872",1999-12-09,8.9,18.3,-0.6
"313","USW00053872",1999-12-10,13.9,18.9,8.3
"314","USW00053872",1999-12-11,6.7,12.8,0.6
"315","USW00053872",1999-12-12,5.6,12.2,-1.1
"316","USW00053872",1999-12-13,13.3,17.2,9.4
"317","USW00053872",1999-12-14,11.1,16.7,5.6
"318","USW00053872",1999-12-15,8.9,15.6,1.7
"319","USW00053872",1999-12-16,6.1,12.2,0
"320","USW00053872",1999-12-17,5.6,13.3,-2.8
"321","USW00053872",1999-12-18,7.8,14.4,0.6
"322","USW00053872",1999-12-19,7.2,8.9,5.6
"323","USW00053872",1999-12-20,7.8,9.4,6.1
"324","USW00053872",1999-12-21,7.2,9.4,4.4
"325","USW00053872",1999-12-22,6.7,10.6,2.8
"326","USW00053872",1999-12-23,5.6,9.4,1.1
"327","USW00053872",1999-12-24,2.2,7.8,-3.3
"328","USW00053872",1999-12-25,-2.2,1.1,-6.1
"329","USW00053872",1999-12-26,3.9,12.2,-5
"330","USW00053872",1999-12-27,3.3,10.6,-4.4
"331","USW00053872",1999-12-28,2.2,8.3,-3.9
"332","USW00053872",1999-12-29,3.9,12.2,-5
"333","USW00053872",1999-12-30,8.3,16.7,-0.6
"334","USW00053872",1999-12-31,11.7,18.9,4.4
"335","USW00053872",2000-01-01,9.4,16.1,2.2
"336","USW00053872",2000-01-02,16.1,21.1,11.1
"337","USW00053872",2000-01-03,17.8,22.2,13.3
"338","USW00053872",2000-01-04,14.4,19.4,8.9
"339","USW00053872",2000-01-05,3.9,9.4,-1.7
"340","USW00053872",2000-01-06,3.3,10,-3.3
"341","USW00053872",2000-01-07,8.9,15.6,1.7
"342","USW00053872",2000-01-08,5,11.1,-1.7
"343","USW00053872",2000-01-09,7.8,11.1,4.4
"344","USW00053872",2000-01-10,13.3,18.3,8.3
"345","USW00053872",2000-01-11,13.3,20.6,5.6
"346","USW00053872",2000-01-12,10,19.4,0
"347","USW00053872",2000-01-13,13.3,22.2,3.9
"348","USW00053872",2000-01-14,1.1,6.1,-3.9
"349","USW00053872",2000-01-15,1.1,8.9,-6.7
"350","USW00053872",2000-01-16,10,16.7,2.8
"351","USW00053872",2000-01-17,6.1,9.4,2.8
"352","USW00053872",2000-01-18,0.6,3.3,-2.2
"353","USW00053872",2000-01-19,2.2,5.6,-1.7
"354","USW00053872",2000-01-20,3.9,9.4,-1.7
"355","USW00053872",2000-01-21,-1.1,4.4,-7.2
"356","USW00053872",2000-01-22,-2.8,0.6,-6.7
"357","USW00053872",2000-01-23,-1.1,0,-2.8
"358","USW00053872",2000-01-24,0,0.6,-0.6
"359","USW00053872",2000-01-25,0,2.2,-2.2
"360","USW00053872",2000-01-26,-2.8,1.1,-6.7
"361","USW00053872",2000-01-27,-4.4,1.7,-11.1
"362","USW00053872",2000-01-28,-2.8,3.3,-9.4
"363","USW00053872",2000-01-29,-2.2,-0.6,-4.4
"364","USW00053872",2000-01-30,-0.6,0.6,-1.7
"365","USW00053872",2000-01-31,0,2.8,-3.3
"366","USW00053872",2000-02-01,-0.6,5.6,-6.7
"367","USW00053872",2000-02-02,0,6.7,-6.7
"368","USW00053872",2000-02-03,3.3,11.1,-4.4
"369","USW00053872",2000-02-04,5.6,11.1,-0.6
"370","USW00053872",2000-02-05,2.2,7.8,-3.3
"371","USW00053872",2000-02-06,2.2,10,-5.6
"372","USW00053872",2000-02-07,7.2,15.6,-1.7
"373","USW00053872",2000-02-08,6.7,11.1,1.7
"374","USW00053872",2000-02-09,7.8,15.6,0
"375","USW00053872",2000-02-10,8.9,18.3,-1.1
"376","USW00053872",2000-02-11,15.6,22.2,8.3
"377","USW00053872",2000-02-12,7.2,13.3,1.1
"378","USW00053872",2000-02-13,3.3,5.6,0.6
"379","USW00053872",2000-02-14,12.2,18.3,5.6
"380","USW00053872",2000-02-15,8.3,15,1.1
"381","USW00053872",2000-02-16,13.9,22.2,5.6
"382","USW00053872",2000-02-17,9.4,14.4,4.4
"383","USW00053872",2000-02-18,4.4,7.2,1.7
"384","USW00053872",2000-02-19,14.4,23.3,5
"385","USW00053872",2000-02-20,6.1,12.2,-0.6
"386","USW00053872",2000-02-21,5,11.7,-2.2
"387","USW00053872",2000-02-22,5.6,12.8,-2.2
"388","USW00053872",2000-02-23,10,17.8,1.7
"389","USW00053872",2000-02-24,15,21.7,7.8
"390","USW00053872",2000-02-25,16.7,24.4,8.9
"391","USW00053872",2000-02-26,16.1,23.3,8.9
"392","USW00053872",2000-02-27,17.2,21.7,12.8
"393","USW00053872",2000-02-28,12.2,17.8,6.1
"394","USW00053872",2000-02-29,10.6,19.4,1.1
"395","USW00053872",2000-03-01,15,23.9,6.1
"396","USW00053872",2000-03-02,14.4,20.6,8.3
"397","USW00053872",2000-03-03,9.4,17.2,1.7
"398","USW00053872",2000-03-04,6.7,10.6,2.8
"399","USW00053872",2000-03-05,10,20,-0.6
"400","USW00053872",2000-03-06,15,22.8,6.7
"401","USW00053872",2000-03-07,16.1,25,7.2
"402","USW00053872",2000-03-08,19.4,27.2,11.7
"403","USW00053872",2000-03-09,20,26.7,12.8
"404","USW00053872",2000-03-10,19.4,26.1,12.2
"405","USW00053872",2000-03-11,20,25,15
"406","USW00053872",2000-03-12,8.3,15,1.7
"407","USW00053872",2000-03-13,5,11.1,-1.7
"408","USW00053872",2000-03-14,7.8,16.7,-1.1
"409","USW00053872",2000-03-15,13.3,21.1,5.6
"410","USW00053872",2000-03-16,14.4,19.4,9.4
"411","USW00053872",2000-03-17,12.8,20.6,5
"412","USW00053872",2000-03-18,6.1,11.1,0.6
"413","USW00053872",2000-03-19,8.9,13.9,3.9
"414","USW00053872",2000-03-20,13.9,17.2,10.6
"415","USW00053872",2000-03-21,12.2,16.7,7.2
"416","USW00053872",2000-03-22,11.1,18.9,3.3
"417","USW00053872",2000-03-23,13.3,18.3,8.3
"418","USW00053872",2000-03-24,13.3,21.7,4.4
"419","USW00053872",2000-03-25,17.2,25.6,8.9
"420","USW00053872",2000-03-26,17.2,23.3,11.1
"421","USW00053872",2000-03-27,14.4,18.3,10
"422","USW00053872",2000-03-28,13.3,22.2,3.9
"423","USW00053872",2000-03-29,8.9,15.6,1.7
"424","USW00053872",2000-03-30,13.9,18.9,8.3
"425","USW00053872",2000-03-31,15,20.6,8.9
"426","USW00053872",2000-04-01,13.9,22.2,5.6
"427","USW00053872",2000-04-02,15,19.4,10.6
"428","USW00053872",2000-04-03,21.7,26.7,16.7
"429","USW00053872",2000-04-04,12.8,20,5
"430","USW00053872",2000-04-05,7.8,15.6,-0.6
"431","USW00053872",2000-04-06,16.7,25.6,7.8
"432","USW00053872",2000-04-07,19.4,27.8,10.6
"433","USW00053872",2000-04-08,12.8,20.6,5
"434","USW00053872",2000-04-09,8.3,15.6,1.1
"435","USW00053872",2000-04-10,13.3,23.3,3.3
"436","USW00053872",2000-04-11,17.2,23.9,10.6
"437","USW00053872",2000-04-12,18.3,22.2,13.9
"438","USW00053872",2000-04-13,10,15,4.4
"439","USW00053872",2000-04-14,7.8,10,5.6
"440","USW00053872",2000-04-15,13.3,16.1,10
"441","USW00053872",2000-04-16,19.4,25.6,12.8
"442","USW00053872",2000-04-17,19.4,25.6,12.8
"443","USW00053872",2000-04-18,14.4,17.8,11.1
"444","USW00053872",2000-04-19,16.1,23.3,8.3
"445","USW00053872",2000-04-20,18.3,26.7,9.4
"446","USW00053872",2000-04-21,17.2,23.9,10.6
"447","USW00053872",2000-04-22,11.7,17.8,5.6
"448","USW00053872",2000-04-23,12.2,21.1,3.3
"449","USW00053872",2000-04-24,16.1,21.7,10.6
"450","USW00053872",2000-04-25,11.7,13.9,8.9
"451","USW00053872",2000-04-26,11.7,18.9,4.4
"452","USW00053872",2000-04-27,13.3,20.6,5.6
"453","USW00053872",2000-04-28,13.3,15.6,11.1
"454","USW00053872",2000-04-29,14.4,21.1,7.2
"455","USW00053872",2000-04-30,15,24.4,5.6
"456","USW00053872",2000-05-01,17.2,26.1,8.3
"457","USW00053872",2000-05-02,21.1,26.7,15
"458","USW00053872",2000-05-03,20,24.4,15
"459","USW00053872",2000-05-04,18.9,26.1,11.7
"460","USW00053872",2000-05-05,19.4,27.2,11.1
"461","USW00053872",2000-05-06,21.1,29.4,12.2
"462","USW00053872",2000-05-07,22.2,30,13.9
"463","USW00053872",2000-05-08,22.8,30,15
"464","USW00053872",2000-05-09,23.3,30,16.1
"465","USW00053872",2000-05-10,22.8,29.4,15.6
"466","USW00053872",2000-05-11,19.4,27.8,11.1
"467","USW00053872",2000-05-12,24.4,32.8,16.1
"468","USW00053872",2000-05-13,25.6,32.8,18.3
"469","USW00053872",2000-05-14,20.6,26.7,14.4
"470","USW00053872",2000-05-15,16.7,22.2,10.6
"471","USW00053872",2000-05-16,16.7,25,8.3
"472","USW00053872",2000-05-17,21.1,28.3,13.9
"473","USW00053872",2000-05-18,23.9,30,17.8
"474","USW00053872",2000-05-19,26.1,33.3,18.3
"475","USW00053872",2000-05-20,24.4,32.2,16.7
"476","USW00053872",2000-05-21,23.3,27.8,18.9
"477","USW00053872",2000-05-22,23.3,28.9,17.2
"478","USW00053872",2000-05-23,20.6,28.9,12.2
"479","USW00053872",2000-05-24,25,31.1,18.9
"480","USW00053872",2000-05-25,25,30.6,18.9
"481","USW00053872",2000-05-26,21.1,27.8,13.9
"482","USW00053872",2000-05-27,25.6,32.8,17.8
"483","USW00053872",2000-05-28,23.9,28.9,18.3
"484","USW00053872",2000-05-29,17.2,22.8,11.7
"485","USW00053872",2000-05-30,17.2,22.8,11.1
"486","USW00053872",2000-05-31,18.9,27.8,10
"487","USW00053872",2000-06-01,23.9,32.8,14.4
"488","USW00053872",2000-06-02,27.2,36.1,18.3
"489","USW00053872",2000-06-03,26.7,33.9,18.9
"490","USW00053872",2000-06-04,21.7,23.3,19.4
"491","USW00053872",2000-06-05,20,21.1,18.3
"492","USW00053872",2000-06-06,20,25,15
"493","USW00053872",2000-06-07,18.9,25,12.8
"494","USW00053872",2000-06-08,19.4,27.2,11.1
"495","USW00053872",2000-06-09,22.8,30.6,14.4
"496","USW00053872",2000-06-10,23.9,31.7,15.6
"497","USW00053872",2000-06-11,25,32.8,17.2
"498","USW00053872",2000-06-12,26.7,33.9,19.4
"499","USW00053872",2000-06-13,27.8,34.4,20.6
"500","USW00053872",2000-06-14,27.8,33.3,21.7
"501","USW00053872",2000-06-15,26.7,32.2,21.1
"502","USW00053872",2000-06-16,26.7,32.2,20.6
"503","USW00053872",2000-06-17,26.7,32.2,21.1
"504","USW00053872",2000-06-18,27.2,31.7,22.2
"505","USW00053872",2000-06-19,25.6,30.6,20.6
"506","USW00053872",2000-06-20,24.4,28.3,20
