"","id","date","tavg","tmax","tmin"
"63","USR0000WGOH",1990-08-02,13.3,19,7
"64","USR0000WGOH",1990-08-03,17.2,24,10
"65","USR0000WGOH",1990-08-04,22.9,31,14
"66","USR0000WGOH",1990-08-05,23.2,30,15
"67","USR0000WGOH",1990-08-06,15.4,22,10
"68","USR0000WGOH",1990-08-07,16.4,23,11
"69","USR0000WGOH",1990-08-08,18.1,24,14
"70","USR0000WGOH",1990-08-09,19.8,27,14
"71","USR0000WGOH",1990-08-10,23.4,30,17
"72","USR0000WGOH",1990-08-11,25.6,31,18
"73","USR0000WGOH",1990-08-12,25.2,32,16
"74","USR0000WGOH",1990-08-13,14.8,19,13
"75","USR0000WGOH",1990-08-14,15.3,22,11
"76","USR0000WGOH",1990-08-15,14.9,20,11
"77","USR0000WGOH",1990-08-16,13.4,20,11
"78","USR0000WGOH",1990-08-17,13.9,20,10
"79","USR0000WGOH",1990-08-18,12.2,16,10
"80","USR0000WGOH",1990-08-19,13,16,10
"81","USR0000WGOH",1990-08-20,16.2,23,12
"82","USR0000WGOH",1990-08-21,13.3,14,12
"83","USR0000WGOH",1990-08-22,10.4,12,6
"84","USR0000WGOH",1990-08-23,9.3,14,6
"85","USR0000WGOH",1990-08-24,10.1,16,6
"86","USR0000WGOH",1990-08-25,9.2,14,7
"87","USR0000WGOH",1990-08-26,12.4,19,6
"88","USR0000WGOH",1990-08-27,14.7,20,9
"89","USR0000WGOH",1990-08-28,17.3,23,11
"90","USR0000WGOH",1990-08-29,12.8,17,9
"91","USR0000WGOH",1990-08-30,10.2,13,9
"92","USR0000WGOH",1990-08-31,12.6,18,9
"93","USR0000WGOH",1990-09-01,11.3,16,9
"94","USR0000WGOH",1990-09-02,11.3,16,8
"95","USR0000WGOH",1990-09-03,14.5,21,7
"96","USR0000WGOH",1990-09-04,18.7,25,12
"97","USR0000WGOH",1990-09-05,18.3,23,14
"98","USR0000WGOH",1990-09-06,19.8,28,13
"99","USR0000WGOH",1990-09-07,16.9,22,11
"100","USR0000WGOH",1990-09-08,12.6,17,10
"101","USR0000WGOH",1990-09-09,13.3,20,11
"102","USR0000WGOH",1990-09-10,18.4,27,10
"103","USR0000WGOH",1990-09-11,15.2,21,10
"104","USR0000WGOH",1990-09-12,10.4,16,9
"105","USR0000WGOH",1990-09-13,15.4,22,7
"106","USR0000WGOH",1990-09-14,17.1,25,10
"107","USR0000WGOH",1990-09-15,9.6,11,9
"108","USR0000WGOH",1990-09-16,10.5,14,9
"109","USR0000WGOH",1990-09-17,12.3,18,9
"110","USR0000WGOH",1990-09-18,13.8,20,9
"111","USR0000WGOH",1990-09-19,12.3,18,8
"112","USR0000WGOH",1990-09-20,14.1,21,8
"113","USR0000WGOH",1990-09-21,18.4,24,12
"114","USR0000WGOH",1990-09-22,21.3,28,16
"115","USR0000WGOH",1990-09-23,18.8,25,14
"116","USR0000WGOH",1990-09-24,15.2,24,11
"117","USR0000WGOH",1990-09-25,10,11,9
"118","USR0000WGOH",1990-09-26,10.7,13,10
"119","USR0000WGOH",1990-09-27,14.1,20,10
"120","USR0000WGOH",1990-09-28,16.2,22,12
"121","USR0000WGOH",1990-09-29,11.2,17,6
"122","USR0000WGOH",1990-09-30,11.7,18,5
"123","USR0000WGOH",1990-10-01,7.1,15,4
"124","USR0000WGOH",1990-10-02,3.8,8,2
"125","USR0000WGOH",1990-10-03,7.8,11,1
"126","USR0000WGOH",1990-10-04,6.2,10,1
"127","USR0000WGOH",1990-10-05,2.6,6,1
"128","USR0000WGOH",1990-10-06,1.8,7,0
"129","USR0000WGOH",1990-10-07,3.3,10,-1
"130","USR0000WGOH",1990-10-08,5.8,10,2
"131","USR0000WGOH",1990-10-09,5.3,7,2
"132","USR0000WGOH",1990-10-10,2.6,7,0
"133","USR0000WGOH",1990-10-11,3.1,7,-1
"134","USR0000WGOH",1990-10-12,3.3,5,2
"135","USR0000WGOH",1990-10-13,2.3,4,1
"136","USR0000WGOH",1990-10-14,1.7,3,0
"137","USR0000WGOH",1990-10-15,3.7,7,1
"138","USR0000WGOH",1990-10-16,1.2,3,-1
"139","USR0000WGOH",1990-10-17,0.7,3,0
"140","USR0000WGOH",1990-10-18,NA,NA,NA
"141","USR0000WGOH",1990-10-19,NA,NA,NA
"142","USR0000WGOH",1990-10-20,NA,NA,NA
"143","USR0000WGOH",1990-10-21,NA,NA,NA
"144","USR0000WGOH",1990-10-22,NA,NA,NA
"145","USR0000WGOH",1990-10-23,NA,NA,NA
"146","USR0000WGOH",1990-10-24,NA,NA,NA
"147","USR0000WGOH",1990-10-25,NA,NA,NA
"148","USR0000WGOH",1990-10-26,NA,NA,NA
"149","USR0000WGOH",1990-10-27,NA,NA,NA
"150","USR0000WGOH",1990-10-28,NA,NA,NA
"151","USR0000WGOH",1990-10-29,NA,NA,NA
"152","USR0000WGOH",1990-10-30,NA,NA,NA
"153","USR0000WGOH",1990-10-31,NA,NA,NA
"154","USR0000WGOH",1991-07-01,NA,NA,NA
"155","USR0000WGOH",1991-07-02,22.9,28,14
"156","USR0000WGOH",1991-07-03,18.1,23,11
"157","USR0000WGOH",1991-07-04,14.3,20,9
"158","USR0000WGOH",1991-07-05,12.8,17,8
"159","USR0000WGOH",1991-07-06,13.6,21,7
"160","USR0000WGOH",1991-07-07,16.5,23,9
"161","USR0000WGOH",1991-07-08,17.7,22,11
"162","USR0000WGOH",1991-07-09,13.8,19,8
"163","USR0000WGOH",1991-07-10,11.2,17,8
"164","USR0000WGOH",1991-07-11,16.1,23,8
"165","USR0000WGOH",1991-07-12,18.6,25,13
"166","USR0000WGOH",1991-07-13,11.1,14,7
"167","USR0000WGOH",1991-07-14,11.3,16,7
"168","USR0000WGOH",1991-07-15,10.3,14,8
"169","USR0000WGOH",1991-07-16,11.8,16,8
"170","USR0000WGOH",1991-07-17,9.8,14,8
"171","USR0000WGOH",1991-07-18,11.1,15,7
"172","USR0000WGOH",1991-07-19,11.7,16,8
"173","USR0000WGOH",1991-07-20,12.1,20,7
"174","USR0000WGOH",1991-07-21,14.2,20,9
"175","USR0000WGOH",1991-07-22,19.3,27,10
"176","USR0000WGOH",1991-07-23,23.5,30,17
"177","USR0000WGOH",1991-07-24,16.9,23,11
"178","USR0000WGOH",1991-07-25,10.6,13,9
"179","USR0000WGOH",1991-07-26,12.9,18,8
"180","USR0000WGOH",1991-07-27,14.2,20,10
"181","USR0000WGOH",1991-07-28,14.9,20,10
"182","USR0000WGOH",1991-07-29,12.2,16,9
"183","USR0000WGOH",1991-07-30,14.9,21,9
"184","USR0000WGOH",1991-07-31,17.6,24,11
"185","USR0000WGOH",1991-08-01,14.7,20,10
"186","USR0000WGOH",1991-08-02,17,24,10
"187","USR0000WGOH",1991-08-03,17.8,25,12
"188","USR0000WGOH",1991-08-04,16.7,23,12
"189","USR0000WGOH",1991-08-05,14.4,19,11
"190","USR0000WGOH",1991-08-06,15.4,20,12
"191","USR0000WGOH",1991-08-07,16.6,25,12
"192","USR0000WGOH",1991-08-08,19.6,25,15
"193","USR0000WGOH",1991-08-09,12,15,8
"194","USR0000WGOH",1991-08-10,8.1,10,7
"195","USR0000WGOH",1991-08-11,10.6,17,7
"196","USR0000WGOH",1991-08-12,10.9,16,8
"197","USR0000WGOH",1991-08-13,14.4,20,9
"198","USR0000WGOH",1991-08-14,17.5,23,11
"199","USR0000WGOH",1991-08-15,20.1,26,15
"200","USR0000WGOH",1991-08-16,20.4,26,16
"201","USR0000WGOH",1991-08-17,19.7,26,15
"202","USR0000WGOH",1991-08-18,20,26,16
"203","USR0000WGOH",1991-08-19,20.6,26,15
"204","USR0000WGOH",1991-08-20,19.1,24,14
"205","USR0000WGOH",1991-08-21,18.4,24,14
"206","USR0000WGOH",1991-08-22,17.4,22,12
"207","USR0000WGOH",1991-08-23,8.6,12,6
"208","USR0000WGOH",1991-08-24,9.8,16,5
"209","USR0000WGOH",1991-08-25,9.9,16,5
"210","USR0000WGOH",1991-08-26,10.8,16,5
"211","USR0000WGOH",1991-08-27,9.8,12,8
"212","USR0000WGOH",1991-08-28,8.1,10,7
"213","USR0000WGOH",1991-08-29,12.8,20,8
"214","USR0000WGOH",1991-08-30,15.8,23,12
"215","USR0000WGOH",1991-08-31,10.8,14,7
"216","USR0000WGOH",1991-09-01,9.4,13,6
"217","USR0000WGOH",1991-09-02,11.4,18,5
"218","USR0000WGOH",1991-09-03,16.6,23,9
"219","USR0000WGOH",1991-09-04,17.8,25,14
"220","USR0000WGOH",1991-09-05,18.1,25,13
"221","USR0000WGOH",1991-09-06,15.5,21,12
"222","USR0000WGOH",1991-09-07,9.9,12,9
"223","USR0000WGOH",1991-09-08,7.7,12,6
"224","USR0000WGOH",1991-09-09,12.4,20,6
"225","USR0000WGOH",1991-09-10,14.1,20,9
"226","USR0000WGOH",1991-09-11,13,19,9
"227","USR0000WGOH",1991-09-12,12.7,20,8
"228","USR0000WGOH",1991-09-13,8,12,4
"229","USR0000WGOH",1991-09-14,9.3,16,3
"230","USR0000WGOH",1991-09-15,13.3,20,7
"231","USR0000WGOH",1991-09-16,15.8,21,11
"232","USR0000WGOH",1991-09-17,17.1,25,12
"233","USR0000WGOH",1991-09-18,18.8,25,13
"234","USR0000WGOH",1991-09-19,15.8,21,9
"235","USR0000WGOH",1991-09-20,8.3,13,5
"236","USR0000WGOH",1991-09-21,7.6,14,3
"237","USR0000WGOH",1991-09-22,10.9,17,4
"238","USR0000WGOH",1991-09-23,14.2,21,8
"239","USR0000WGOH",1991-09-24,20.1,29,13
"240","USR0000WGOH",1991-09-25,21.9,30,16
"241","USR0000WGOH",1991-09-26,19.6,27,13
"242","USR0000WGOH",1991-09-27,12.9,20,9
"243","USR0000WGOH",1991-09-28,9.6,11,8
"244","USR0000WGOH",1991-09-29,12,20,9
"245","USR0000WGOH",1991-09-30,15.2,25,9
"246","USR0000WGOH",1991-10-01,10.7,15,7
"247","USR0000WGOH",1991-10-02,7.8,14,5
"248","USR0000WGOH",1991-10-03,7.2,14,3
"249","USR0000WGOH",1991-10-04,11.4,19,5
"250","USR0000WGOH",1991-10-05,14.9,22,9
"251","USR0000WGOH",1991-10-06,11.3,15,8
"252","USR0000WGOH",1991-10-07,8.4,13,5
"253","USR0000WGOH",1991-10-08,10.6,19,4
"254","USR0000WGOH",1991-10-09,11.3,18,9
"255","USR0000WGOH",1991-10-10,21.8,29,15
"256","USR0000WGOH",1991-10-11,19,28,11
"257","USR0000WGOH",1991-10-12,10.3,15,6
"258","USR0000WGOH",1991-10-13,11.7,20,5
"259","USR0000WGOH",1991-10-14,20.3,25,16
"260","USR0000WGOH",1991-10-15,18.1,23,14
"261","USR0000WGOH",1991-10-16,5.3,13,1
"262","USR0000WGOH",1991-10-17,1.5,7,-1
"263","USR0000WGOH",1991-10-18,4.8,10,-1
"264","USR0000WGOH",1991-10-19,8.3,15,4
"265","USR0000WGOH",1991-10-20,9.9,15,7
"266","USR0000WGOH",1991-10-21,3.3,9,1
"267","USR0000WGOH",1991-10-22,2.1,5,0
"268","USR0000WGOH",1991-10-23,0.3,1,0
"269","USR0000WGOH",1991-10-24,0.3,3,-1
"270","USR0000WGOH",1991-10-25,0.4,4,-1
"271","USR0000WGOH",1991-10-26,-0.2,5,-3
"272","USR0000WGOH",1991-10-27,-2,-1,-3
"273","USR0000WGOH",1991-10-28,NA,NA,NA
"274","USR0000WGOH",1991-10-29,NA,NA,NA
"275","USR0000WGOH",1991-10-30,NA,NA,NA
"276","USR0000WGOH",1991-10-31,NA,NA,NA
"277","USR0000WGOH",1992-06-01,NA,NA,NA
"278","USR0000WGOH",1992-06-02,NA,NA,NA
"279","USR0000WGOH",1992-06-03,NA,NA,NA
"280","USR0000WGOH",1992-06-04,NA,NA,NA
"281","USR0000WGOH",1992-06-05,NA,NA,NA
"282","USR0000WGOH",1992-06-06,NA,NA,NA
"283","USR0000WGOH",1992-06-07,NA,NA,NA
"284","USR0000WGOH",1992-06-08,NA,NA,NA
"285","USR0000WGOH",1992-06-09,NA,NA,NA
"286","USR0000WGOH",1992-06-10,NA,NA,NA
"287","USR0000WGOH",1992-06-11,NA,NA,NA
"288","USR0000WGOH",1992-06-12,NA,NA,NA
"289","USR0000WGOH",1992-06-13,NA,NA,NA
"290","USR0000WGOH",1992-06-14,NA,NA,NA
"291","USR0000WGOH",1992-06-15,NA,NA,NA
"292","USR0000WGOH",1992-06-16,8,9,7
"293","USR0000WGOH",1992-06-17,10.4,14,7
"294","USR0000WGOH",1992-06-18,15.3,22,10
"295","USR0000WGOH",1992-06-19,15.2,22,11
"296","USR0000WGOH",1992-06-20,16.1,23,10
"297","USR0000WGOH",1992-06-21,20,27,12
"298","USR0000WGOH",1992-06-22,22.6,29,15
"299","USR0000WGOH",1992-06-23,24.1,28,17
"300","USR0000WGOH",1992-06-24,22.8,29,14
"301","USR0000WGOH",1992-06-25,21.1,26,15
"302","USR0000WGOH",1992-06-26,16.5,21,12
"303","USR0000WGOH",1992-06-27,18.8,26,12
"304","USR0000WGOH",1992-06-28,14.9,20,12
"305","USR0000WGOH",1992-06-29,9.9,12,7
"306","USR0000WGOH",1992-06-30,10.9,16,6
"307","USR0000WGOH",1992-07-01,10.4,13,8
"308","USR0000WGOH",1992-07-02,11.5,15,9
"309","USR0000WGOH",1992-07-03,13.5,20,9
"310","USR0000WGOH",1992-07-04,11,15,8
"311","USR0000WGOH",1992-07-05,8.7,10,8
"312","USR0000WGOH",1992-07-06,8.8,10,8
"313","USR0000WGOH",1992-07-07,9.1,10,8
"314","USR0000WGOH",1992-07-08,10.9,14,8
"315","USR0000WGOH",1992-07-09,13.1,19,9
"316","USR0000WGOH",1992-07-10,11.8,14,10
"317","USR0000WGOH",1992-07-11,13.3,18,10
"318","USR0000WGOH",1992-07-12,14.8,21,11
"319","USR0000WGOH",1992-07-13,11.3,15,7
"320","USR0000WGOH",1992-07-14,9.9,16,7
"321","USR0000WGOH",1992-07-15,15.1,22,7
"322","USR0000WGOH",1992-07-16,20,26,13
"323","USR0000WGOH",1992-07-17,21.5,29,14
"324","USR0000WGOH",1992-07-18,21.2,27,15
"325","USR0000WGOH",1992-07-19,18.8,25,14
"326","USR0000WGOH",1992-07-20,14.7,20,12
"327","USR0000WGOH",1992-07-21,12.9,17,11
"328","USR0000WGOH",1992-07-22,11.6,13,10
"329","USR0000WGOH",1992-07-23,8.8,10,8
"330","USR0000WGOH",1992-07-24,11.6,15,8
"331","USR0000WGOH",1992-07-25,17.2,22,11
"332","USR0000WGOH",1992-07-26,14.3,20,9
"333","USR0000WGOH",1992-07-27,15.3,22,10
"334","USR0000WGOH",1992-07-28,16.6,23,11
"335","USR0000WGOH",1992-07-29,18.5,26,11
"336","USR0000WGOH",1992-07-30,22.7,30,15
"337","USR0000WGOH",1992-07-31,21.9,28,16
"338","USR0000WGOH",1992-08-01,16.7,22,11
"339","USR0000WGOH",1992-08-02,13.2,20,10
"340","USR0000WGOH",1992-08-03,15,21,10
"341","USR0000WGOH",1992-08-04,11.3,14,10
"342","USR0000WGOH",1992-08-05,13.1,19,10
"343","USR0000WGOH",1992-08-06,11.6,13,10
"344","USR0000WGOH",1992-08-07,9.1,11,6
"345","USR0000WGOH",1992-08-08,9.1,14,5
"346","USR0000WGOH",1992-08-09,12.7,19,7
"347","USR0000WGOH",1992-08-10,19.1,26,10
"348","USR0000WGOH",1992-08-11,23.9,31,16
"349","USR0000WGOH",1992-08-12,24.1,30,19
"350","USR0000WGOH",1992-08-13,25.6,32,20
"351","USR0000WGOH",1992-08-14,19.3,25,13
"352","USR0000WGOH",1992-08-15,18.6,23,12
"353","USR0000WGOH",1992-08-16,18.4,26,11
"354","USR0000WGOH",1992-08-17,22.5,33,15
"355","USR0000WGOH",1992-08-18,18.2,23,12
"356","USR0000WGOH",1992-08-19,16.1,22,11
"357","USR0000WGOH",1992-08-20,15.1,21,10
"358","USR0000WGOH",1992-08-21,11.7,16,8
"359","USR0000WGOH",1992-08-22,9.4,14,6
"360","USR0000WGOH",1992-08-23,8.8,16,5
"361","USR0000WGOH",1992-08-24,12.6,19,6
"362","USR0000WGOH",1992-08-25,15.4,23,9
"363","USR0000WGOH",1992-08-26,16.9,23,12
"364","USR0000WGOH",1992-08-27,14.6,20,11
"365","USR0000WGOH",1992-08-28,11.9,18,6
"366","USR0000WGOH",1992-08-29,14,21,8
"367","USR0000WGOH",1992-08-30,13.2,17,10
"368","USR0000WGOH",1992-08-31,13.3,19,10
"369","USR0000WGOH",1992-09-01,12.6,18,9
"370","USR0000WGOH",1992-09-02,13.3,19,9
"371","USR0000WGOH",1992-09-03,11.2,19,7
"372","USR0000WGOH",1992-09-04,7.1,10,5
"373","USR0000WGOH",1992-09-05,5.4,9,3
"374","USR0000WGOH",1992-09-06,5.6,10,3
"375","USR0000WGOH",1992-09-07,7.1,10,6
"376","USR0000WGOH",1992-09-08,9.2,14,4
"377","USR0000WGOH",1992-09-09,11.5,19,4
"378","USR0000WGOH",1992-09-10,15.1,22,10
"379","USR0000WGOH",1992-09-11,13.7,17,10
"380","USR0000WGOH",1992-09-12,4.2,6,2
"381","USR0000WGOH",1992-09-13,3.4,7,1
"382","USR0000WGOH",1992-09-14,4.1,10,0
"383","USR0000WGOH",1992-09-15,6.5,13,1
"384","USR0000WGOH",1992-09-16,6.4,14,2
"385","USR0000WGOH",1992-09-17,9.6,16,3
"386","USR0000WGOH",1992-09-18,10.9,18,6
"387","USR0000WGOH",1992-09-19,9.9,12,9
"388","USR0000WGOH",1992-09-20,10.7,13,9
"389","USR0000WGOH",1992-09-21,13.3,19,9
"390","USR0000WGOH",1992-09-22,17.1,25,10
"391","USR0000WGOH",1992-09-23,9.4,11,7
"392","USR0000WGOH",1992-09-24,6.4,8,5
"393","USR0000WGOH",1992-09-25,5.8,9,4
"394","USR0000WGOH",1992-09-26,6.2,10,2
"395","USR0000WGOH",1992-09-27,8.6,17,1
"396","USR0000WGOH",1992-09-28,14.9,23,8
"397","USR0000WGOH",1992-09-29,20,28,13
"398","USR0000WGOH",1992-09-30,20,27,16
"399","USR0000WGOH",1992-10-01,15.9,23,11
"400","USR0000WGOH",1992-10-02,10.1,12,9
"401","USR0000WGOH",1992-10-03,6.7,9,3
"402","USR0000WGOH",1992-10-04,5.6,11,2
"403","USR0000WGOH",1992-10-05,5.9,12,2
"404","USR0000WGOH",1992-10-06,8.2,16,2
"405","USR0000WGOH",1992-10-07,11.4,15,6
"406","USR0000WGOH",1992-10-08,6.7,11,3
"407","USR0000WGOH",1992-10-09,5.6,11,2
"408","USR0000WGOH",1992-10-10,10.6,17,6
"409","USR0000WGOH",1992-10-11,11.6,18,8
"410","USR0000WGOH",1992-10-12,8.8,14,6
"411","USR0000WGOH",1992-10-13,3.2,6,0
"412","USR0000WGOH",1992-10-14,-0.1,6,-3
"413","USR0000WGOH",1992-10-15,1.3,9,-5
"414","USR0000WGOH",1992-10-16,2.8,5,1
"415","USR0000WGOH",1992-10-17,8,13,4
"416","USR0000WGOH",1992-10-18,7.9,11,5
"417","USR0000WGOH",1992-10-19,9.1,11,5
"418","USR0000WGOH",1992-10-20,9.1,10,8
"419","USR0000WGOH",1992-10-21,7.5,9,5
"420","USR0000WGOH",1992-10-22,8.4,12,5
"421","USR0000WGOH",1992-10-23,14.9,22,12
"422","USR0000WGOH",1992-10-24,11.1,13,10
"423","USR0000WGOH",1992-10-25,NA,NA,NA
"424","USR0000WGOH",1992-10-26,NA,NA,NA
"425","USR0000WGOH",1992-10-27,NA,NA,NA
"426","USR0000WGOH",1992-10-28,NA,NA,NA
"427","USR0000WGOH",1992-10-29,NA,NA,NA
"428","USR0000WGOH",1992-10-30,NA,NA,NA
"429","USR0000WGOH",1992-10-31,NA,NA,NA
"430","USR0000WGOH",1993-05-01,NA,NA,NA
"431","USR0000WGOH",1993-05-02,NA,NA,NA
"432","USR0000WGOH",1993-05-03,NA,NA,NA
"433","USR0000WGOH",1993-05-04,NA,NA,NA
"434","USR0000WGOH",1993-05-05,NA,NA,NA
"435","USR0000WGOH",1993-05-06,NA,NA,NA
"436","USR0000WGOH",1993-05-07,NA,NA,NA
"437","USR0000WGOH",1993-05-08,NA,NA,NA
"438","USR0000WGOH",1993-05-09,NA,NA,NA
"439","USR0000WGOH",1993-05-10,NA,NA,NA
"440","USR0000WGOH",1993-05-11,NA,NA,NA
"441","USR0000WGOH",1993-05-12,NA,NA,NA
"442","USR0000WGOH",1993-05-13,NA,NA,NA
"443","USR0000WGOH",1993-05-14,NA,NA,NA
"444","USR0000WGOH",1993-05-15,NA,NA,NA
"445","USR0000WGOH",1993-05-16,NA,NA,NA
"446","USR0000WGOH",1993-05-17,NA,NA,NA
"447","USR0000WGOH",1993-05-18,NA,NA,NA
"448","USR0000WGOH",1993-05-19,NA,NA,NA
"449","USR0000WGOH",1993-05-20,NA,NA,NA
"450","USR0000WGOH",1993-05-21,NA,NA,NA
"451","USR0000WGOH",1993-05-22,NA,NA,NA
"452","USR0000WGOH",1993-05-23,NA,NA,NA
"453","USR0000WGOH",1993-05-24,18.7,25,14
"454","USR0000WGOH",1993-05-25,15.5,22,10
"455","USR0000WGOH",1993-05-26,14.4,21,10
"456","USR0000WGOH",1993-05-27,14.4,21,10
"457","USR0000WGOH",1993-05-28,10.7,15,7
"458","USR0000WGOH",1993-05-29,10.4,17,6
"459","USR0000WGOH",1993-05-30,12.4,17,9
"460","USR0000WGOH",1993-05-31,11.5,13,10
"461","USR0000WGOH",1993-06-01,9.9,14,6
"462","USR0000WGOH",1993-06-02,8.3,10,7
"463","USR0000WGOH",1993-06-03,8.3,11,6
"464","USR0000WGOH",1993-06-04,10.6,15,8
"465","USR0000WGOH",1993-06-05,17.3,20,12
"466","USR0000WGOH",1993-06-06,9.9,18,6
"467","USR0000WGOH",1993-06-07,6.2,8,4
"468","USR0000WGOH",1993-06-08,7.2,12,4
"469","USR0000WGOH",1993-06-09,7.8,10,5
"470","USR0000WGOH",1993-06-10,7.8,12,4
"471","USR0000WGOH",1993-06-11,4.8,8,3
"472","USR0000WGOH",1993-06-12,6.5,11,4
"473","USR0000WGOH",1993-06-13,12.6,22,3
"474","USR0000WGOH",1993-06-14,11.3,13,9
"475","USR0000WGOH",1993-06-15,9.4,13,8
"476","USR0000WGOH",1993-06-16,11.5,17,8
"477","USR0000WGOH",1993-06-17,13.4,20,8
"478","USR0000WGOH",1993-06-18,16.2,20,9
"479","USR0000WGOH",1993-06-19,10.6,16,6
"480","USR0000WGOH",1993-06-20,12.3,19,5
"481","USR0000WGOH",1993-06-21,6.1,9,2
"482","USR0000WGOH",1993-06-22,4.4,8,2
"483","USR0000WGOH",1993-06-23,5.2,9,3
"484","USR0000WGOH",1993-06-24,11.4,18,4
"485","USR0000WGOH",1993-06-25,15.7,22,10
"486","USR0000WGOH",1993-06-26,14,19,5
"487","USR0000WGOH",1993-06-27,7.3,14,5
"488","USR0000WGOH",1993-06-28,6.3,10,4
"489","USR0000WGOH",1993-06-29,7.3,13,5
"490","USR0000WGOH",1993-06-30,10.4,16,5
"491","USR0000WGOH",1993-07-01,10.2,13,7
"492","USR0000WGOH",1993-07-02,8.4,11,6
"493","USR0000WGOH",1993-07-03,8.1,11,7
"494","USR0000WGOH",1993-07-04,9,12,7
"495","USR0000WGOH",1993-07-05,9.6,15,7
"496","USR0000WGOH",1993-07-06,8.4,11,7
"497","USR0000WGOH",1993-07-07,11.9,17,6
"498","USR0000WGOH",1993-07-08,12.9,19,8
"499","USR0000WGOH",1993-07-09,8.7,11,7
"500","USR0000WGOH",1993-07-10,10.5,14,8
"501","USR0000WGOH",1993-07-11,6.4,8,5
"502","USR0000WGOH",1993-07-12,8.5,11,6
"503","USR0000WGOH",1993-07-13,10.1,13,8
"504","USR0000WGOH",1993-07-14,9.3,13,8
"505","USR0000WGOH",1993-07-15,8.8,11,7
"506","USR0000WGOH",1993-07-16,10.3,12,9
"507","USR0000WGOH",1993-07-17,10.1,12,9
"508","USR0000WGOH",1993-07-18,18,19,17
"509","USR0000WGOH",1993-07-19,12.1,17,9
"510","USR0000WGOH",1993-07-20,8.3,10,7
"511","USR0000WGOH",1993-07-21,10.1,16,7
"512","USR0000WGOH",1993-07-22,10.9,15,8
"513","USR0000WGOH",1993-07-23,8.8,11,8
"514","USR0000WGOH",1993-07-24,9,10,8
"515","USR0000WGOH",1993-07-25,12,14,11
