"","id","date","tavg","tmax","tmin"
"64","USW00094960",1997-12-03,NA,1.1,-3.3
"65","USW00094960",1997-12-04,NA,-0.6,-7.2
"66","USW00094960",1997-12-05,NA,-2.8,-8.9
"67","USW00094960",1997-12-06,NA,0,-5.6
"68","USW00094960",1997-12-07,NA,-2.2,-5.6
"69","USW00094960",1997-12-08,NA,-2.2,-3.9
"70","USW00094960",1997-12-09,NA,-1.7,-3.3
"71","USW00094960",1997-12-10,NA,1.1,-5
"72","USW00094960",1997-12-11,NA,-1.1,-4.4
"73","USW00094960",1997-12-12,NA,0,-7.2
"74","USW00094960",1997-12-13,NA,2.8,-4.4
"75","USW00094960",1997-12-14,NA,6.7,-5.6
"76","USW00094960",1997-12-15,NA,7.8,-2.2
"77","USW00094960",1997-12-16,NA,7.2,-5.6
"78","USW00094960",1997-12-17,NA,7.2,-6.7
"79","USW00094960",1997-12-18,NA,8.9,-1.7
"80","USW00094960",1997-12-19,NA,2.2,-4.4
"81","USW00094960",1997-12-20,NA,0,-8.3
"82","USW00094960",1997-12-21,NA,0.6,-7.8
"83","USW00094960",1997-12-22,NA,-0.6,-2.8
"84","USW00094960",1997-12-23,NA,-0.6,-4.4
"85","USW00094960",1997-12-24,NA,-3.3,-5
"86","USW00094960",1997-12-25,NA,-2.8,-7.2
"87","USW00094960",1997-12-26,NA,1.1,-11.1
"88","USW00094960",1997-12-27,NA,0,-13.9
"89","USW00094960",1997-12-28,NA,-0.6,-6.1
"90","USW00094960",1997-12-29,NA,-3.9,-7.8
"91","USW00094960",1997-12-30,NA,-2.8,-13.9
"92","USW00094960",1997-12-31,NA,-6.7,-20.6
"93","USW00094960",1998-01-01,NA,5.6,-6.7
"94","USW00094960",1998-01-02,NA,7.2,-3.9
"95","USW00094960",1998-01-03,NA,0,-12.2
"96","USW00094960",1998-01-04,NA,-1.7,-12.8
"97","USW00094960",1998-01-05,NA,0,-4.4
"98","USW00094960",1998-01-06,NA,0,-3.9
"99","USW00094960",1998-01-07,NA,-0.6,-4.4
"100","USW00094960",1998-01-08,NA,1.1,-5
"101","USW00094960",1998-01-09,NA,-3.3,-20
"102","USW00094960",1998-01-10,NA,-17.2,-21.7
"103","USW00094960",1998-01-11,NA,-13.3,-20.6
"104","USW00094960",1998-01-12,NA,-13.9,-24.4
"105","USW00094960",1998-01-13,NA,-16.1,-25.6
"106","USW00094960",1998-01-14,NA,-10.6,-21.1
"107","USW00094960",1998-01-15,NA,-5.6,-22.8
"108","USW00094960",1998-01-16,NA,-4.4,-5.6
"109","USW00094960",1998-01-17,NA,-5,-12.8
"110","USW00094960",1998-01-18,NA,-5.6,-10.6
"111","USW00094960",1998-01-19,NA,-6.1,-16.1
"112","USW00094960",1998-01-20,NA,-6.1,-16.7
"113","USW00094960",1998-01-21,NA,-2.8,-7.2
"114","USW00094960",1998-01-22,NA,-1.7,-4.4
"115","USW00094960",1998-01-23,NA,-2.2,-6.1
"116","USW00094960",1998-01-24,NA,-2.8,-8.3
"117","USW00094960",1998-01-25,NA,-2.8,-5.6
"118","USW00094960",1998-01-26,NA,-3.3,-4.4
"119","USW00094960",1998-01-27,NA,-0.6,-4.4
"120","USW00094960",1998-01-28,NA,0.6,-5.6
"121","USW00094960",1998-01-29,NA,-4.4,-8.9
"122","USW00094960",1998-01-30,NA,-2.2,-5.6
"123","USW00094960",1998-01-31,NA,4.4,-4.4
"124","USW00094960",1998-02-01,NA,-1.7,-4.4
"125","USW00094960",1998-02-02,NA,-1.1,-7.2
"126","USW00094960",1998-02-03,NA,-3.3,-11.7
"127","USW00094960",1998-02-04,NA,-5,-13.9
"128","USW00094960",1998-02-05,NA,-5,-11.7
"129","USW00094960",1998-02-06,NA,-2.8,-12.2
"130","USW00094960",1998-02-07,NA,3.3,-13.3
"131","USW00094960",1998-02-08,NA,4.4,-11.1
"132","USW00094960",1998-02-09,NA,2.8,-3.9
"133","USW00094960",1998-02-10,NA,1.7,-1.7
"134","USW00094960",1998-02-11,NA,1.1,-3.9
"135","USW00094960",1998-02-12,NA,-0.6,-10
"136","USW00094960",1998-02-13,NA,-1.7,-4.4
"137","USW00094960",1998-02-14,NA,1.7,-3.3
"138","USW00094960",1998-02-15,NA,5.6,1.7
"139","USW00094960",1998-02-16,NA,7.8,2.2
"140","USW00094960",1998-02-17,NA,6.1,2.2
"141","USW00094960",1998-02-18,NA,3.9,1.7
"142","USW00094960",1998-02-19,NA,5.6,0.6
"143","USW00094960",1998-02-20,NA,7.2,0.6
"144","USW00094960",1998-02-21,NA,3.9,0.6
"145","USW00094960",1998-02-22,NA,9.4,1.1
"146","USW00094960",1998-02-23,NA,8.3,2.8
"147","USW00094960",1998-02-24,NA,11.7,0
"148","USW00094960",1998-02-25,NA,11.7,6.1
"149","USW00094960",1998-02-26,NA,10,5
"150","USW00094960",1998-02-27,NA,38.9,-0.6
"151","USW00094960",1998-02-28,NA,0,-1.7
"152","USW00094960",1998-03-01,NA,0.6,-2.8
"153","USW00094960",1998-03-02,NA,4.4,-1.1
"154","USW00094960",1998-03-03,NA,-1.1,-6.7
"155","USW00094960",1998-03-04,NA,0,-8.9
"156","USW00094960",1998-03-05,NA,0,-2.8
"157","USW00094960",1998-03-06,NA,-1.1,-6.7
"158","USW00094960",1998-03-07,NA,3.3,-6.7
"159","USW00094960",1998-03-08,NA,2.8,-5
"160","USW00094960",1998-03-09,NA,-5,-12.2
"161","USW00094960",1998-03-10,NA,-7.2,-15.6
"162","USW00094960",1998-03-11,NA,-5.6,-17.2
"163","USW00094960",1998-03-12,NA,-2.8,-16.7
"164","USW00094960",1998-03-13,NA,2.2,-10
"165","USW00094960",1998-03-14,NA,-0.6,-13.3
"166","USW00094960",1998-03-15,NA,-3.3,-7.8
"167","USW00094960",1998-03-16,NA,1.1,-11.7
"168","USW00094960",1998-03-17,NA,5,-3.9
"169","USW00094960",1998-03-18,NA,1.1,-1.7
"170","USW00094960",1998-03-19,NA,5.6,-2.8
"171","USW00094960",1998-03-20,NA,7.8,-7.2
"172","USW00094960",1998-03-21,NA,7.2,-3.9
"173","USW00094960",1998-03-22,NA,6.7,-2.2
"174","USW00094960",1998-03-23,NA,6.1,-2.2
"175","USW00094960",1998-03-24,NA,6.1,-7.2
"176","USW00094960",1998-03-25,NA,15,2.2
"177","USW00094960",1998-03-26,NA,21.7,8.9
"178","USW00094960",1998-03-27,NA,12.2,6.1
"179","USW00094960",1998-03-28,NA,17.8,5
"180","USW00094960",1998-03-29,NA,11.7,5.6
"181","USW00094960",1998-03-30,NA,7.8,3.3
"182","USW00094960",1998-03-31,NA,3.9,0
"183","USW00094960",1998-04-01,3.9,7.2,0
"184","USW00094960",1998-04-02,3.9,5.6,1.7
"185","USW00094960",1998-04-03,8.3,13.9,2.2
"186","USW00094960",1998-04-04,5,13.3,-3.3
"187","USW00094960",1998-04-05,7.8,15.6,-0.6
"188","USW00094960",1998-04-06,13.9,18.9,8.3
"189","USW00094960",1998-04-07,8.3,12.2,3.9
"190","USW00094960",1998-04-08,7.8,11.7,3.3
"191","USW00094960",1998-04-09,7.8,13.9,1.1
"192","USW00094960",1998-04-10,7.2,16.7,-2.8
"193","USW00094960",1998-04-11,13.3,21.7,5
"194","USW00094960",1998-04-12,17.8,21.7,13.9
"195","USW00094960",1998-04-13,12.8,16.7,8.9
"196","USW00094960",1998-04-14,10.6,16.1,5
"197","USW00094960",1998-04-15,6.1,9.4,2.2
"198","USW00094960",1998-04-16,6.1,11.1,1.1
"199","USW00094960",1998-04-17,8.3,16.1,0
"200","USW00094960",1998-04-18,8.9,13.3,4.4
"201","USW00094960",1998-04-19,9.4,14.4,3.9
"202","USW00094960",1998-04-20,12.2,17.2,7.2
"203","USW00094960",1998-04-21,11.1,18.9,3.3
"204","USW00094960",1998-04-22,11.1,20,2.2
"205","USW00094960",1998-04-23,13.3,23.9,2.8
"206","USW00094960",1998-04-24,16.1,25,6.7
"207","USW00094960",1998-04-25,16.1,21.7,10
"208","USW00094960",1998-04-26,12.8,19.4,6.1
"209","USW00094960",1998-04-27,9.4,16.7,2.2
"210","USW00094960",1998-04-28,10.6,20,0.6
"211","USW00094960",1998-04-29,11.1,21.7,0.6
"212","USW00094960",1998-04-30,13.9,23.9,3.9
"213","USW00094960",1998-05-01,16.7,26.1,6.7
"214","USW00094960",1998-05-02,11.7,15.6,7.8
"215","USW00094960",1998-05-03,15,22.8,6.7
"216","USW00094960",1998-05-04,19.4,28.3,10
"217","USW00094960",1998-05-05,13.9,22.2,5
"218","USW00094960",1998-05-06,16.1,26.1,6.1
"219","USW00094960",1998-05-07,13.3,17.8,8.9
"220","USW00094960",1998-05-08,13.3,17.8,8.9
"221","USW00094960",1998-05-09,15.6,22.8,7.8
"222","USW00094960",1998-05-10,15.6,23.9,6.7
"223","USW00094960",1998-05-11,20.6,26.1,14.4
"224","USW00094960",1998-05-12,17.2,22.8,11.1
"225","USW00094960",1998-05-13,15.6,24.4,6.1
"226","USW00094960",1998-05-14,25.6,33.3,17.2
"227","USW00094960",1998-05-15,22.2,28.9,15.6
"228","USW00094960",1998-05-16,18.9,24.4,12.8
"229","USW00094960",1998-05-17,21.1,30.6,11.1
"230","USW00094960",1998-05-18,25.6,32.2,18.9
"231","USW00094960",1998-05-19,20.6,27.2,13.9
"232","USW00094960",1998-05-20,17.2,23.9,10.6
"233","USW00094960",1998-05-21,16.7,22.8,10
"234","USW00094960",1998-05-22,14.4,18.9,9.4
"235","USW00094960",1998-05-23,15.6,22.2,8.9
"236","USW00094960",1998-05-24,13.3,16.1,10.6
"237","USW00094960",1998-05-25,15,23.3,6.7
"238","USW00094960",1998-05-26,19.4,25.6,13.3
"239","USW00094960",1998-05-27,19.4,27.2,11.7
"240","USW00094960",1998-05-28,24.4,30,18.9
"241","USW00094960",1998-05-29,18.9,25,12.8
"242","USW00094960",1998-05-30,18.3,23.9,12.8
"243","USW00094960",1998-05-31,12.8,17.2,8.3
"244","USW00094960",1998-06-01,15,22.2,7.2
"245","USW00094960",1998-06-02,12.2,17.2,6.7
"246","USW00094960",1998-06-03,10.6,16.1,4.4
"247","USW00094960",1998-06-04,11.1,16.7,5
"248","USW00094960",1998-06-05,12.2,15.6,8.9
"249","USW00094960",1998-06-06,11.1,15.6,6.1
"250","USW00094960",1998-06-07,11.7,19.4,3.3
"251","USW00094960",1998-06-08,12.8,19.4,5.6
"252","USW00094960",1998-06-09,12.8,14.4,11.1
"253","USW00094960",1998-06-10,16.1,20,12.2
"254","USW00094960",1998-06-11,17.8,21.7,13.9
"255","USW00094960",1998-06-12,16.7,22.2,10.6
"256","USW00094960",1998-06-13,20,26.7,12.8
"257","USW00094960",1998-06-14,20.6,25.6,15
"258","USW00094960",1998-06-15,21.7,26.7,16.1
"259","USW00094960",1998-06-16,21.7,27.2,15.6
"260","USW00094960",1998-06-17,21.1,27.8,14.4
"261","USW00094960",1998-06-18,22.2,27.2,16.7
"262","USW00094960",1998-06-19,20.6,25,15.6
"263","USW00094960",1998-06-20,21.7,26.7,16.7
"264","USW00094960",1998-06-21,21.1,25.6,16.1
"265","USW00094960",1998-06-22,20,26.1,13.3
"266","USW00094960",1998-06-23,19.4,26.7,12.2
"267","USW00094960",1998-06-24,25,30,19.4
"268","USW00094960",1998-06-25,22.2,26.7,17.8
"269","USW00094960",1998-06-26,23.9,30.6,16.7
"270","USW00094960",1998-06-27,22.8,28.9,16.7
"271","USW00094960",1998-06-28,23.3,28.9,17.2
"272","USW00094960",1998-06-29,23.3,28.3,18.3
"273","USW00094960",1998-06-30,21.7,26.1,16.7
"274","USW00094960",1998-07-01,21.7,28.3,15
"275","USW00094960",1998-07-02,21.1,27.8,14.4
"276","USW00094960",1998-07-03,22.2,27.2,17.2
"277","USW00094960",1998-07-04,20,25.6,13.9
"278","USW00094960",1998-07-05,20,25,15
"279","USW00094960",1998-07-06,22.8,26.1,18.9
"280","USW00094960",1998-07-07,22.8,27.8,17.2
"281","USW00094960",1998-07-08,22.2,27.8,16.1
"282","USW00094960",1998-07-09,23.9,30.6,17.2
"283","USW00094960",1998-07-10,23.9,29.4,18.3
"284","USW00094960",1998-07-11,24.4,30,18.9
"285","USW00094960",1998-07-12,NA,NA,NA
"286","USW00094960",1998-07-13,28.3,33.3,22.8
"287","USW00094960",1998-07-14,26.1,33.3,18.3
"288","USW00094960",1998-07-15,23.9,30,17.8
"289","USW00094960",1998-07-16,21.1,25.6,16.7
"290","USW00094960",1998-07-17,21.1,26.1,15.6
"291","USW00094960",1998-07-18,21.1,26.7,15
"292","USW00094960",1998-07-19,25,30.6,18.9
"293","USW00094960",1998-07-20,23.9,30,17.8
"294","USW00094960",1998-07-21,23.3,26.7,19.4
"295","USW00094960",1998-07-22,21.1,25.6,16.7
"296","USW00094960",1998-07-23,18.9,23.3,13.9
"297","USW00094960",1998-07-24,18.9,25,12.8
"298","USW00094960",1998-07-25,19.4,26.7,11.7
"299","USW00094960",1998-07-26,21.7,28.3,14.4
"300","USW00094960",1998-07-27,22.8,28.9,16.7
"301","USW00094960",1998-07-28,22.8,29.4,16.1
"302","USW00094960",1998-07-29,18.3,24.4,12.2
"303","USW00094960",1998-07-30,20,26.7,12.8
"304","USW00094960",1998-07-31,18.9,26.1,11.7
"305","USW00094960",1998-08-01,21.1,28.9,12.8
"306","USW00094960",1998-08-02,22.8,28.3,16.7
"307","USW00094960",1998-08-03,18.3,20.6,15.6
"308","USW00094960",1998-08-04,19.4,22.8,16.1
"309","USW00094960",1998-08-05,21.1,24.4,17.8
"310","USW00094960",1998-08-06,22.8,27.8,17.2
"311","USW00094960",1998-08-07,21.7,25,17.8
"312","USW00094960",1998-08-08,21.7,26.7,16.1
"313","USW00094960",1998-08-09,24.4,30,18.9
"314","USW00094960",1998-08-10,22.2,29.4,14.4
"315","USW00094960",1998-08-11,21.1,27.8,14.4
"316","USW00094960",1998-08-12,21.1,26.7,15
"317","USW00094960",1998-08-13,21.7,27.2,15.6
"318","USW00094960",1998-08-14,23.9,30.6,17.2
"319","USW00094960",1998-08-15,18.9,25.6,11.7
"320","USW00094960",1998-08-16,23.9,30,17.2
"321","USW00094960",1998-08-17,21.7,25,17.8
"322","USW00094960",1998-08-18,19.4,23.3,15.6
"323","USW00094960",1998-08-19,25.6,30,20.6
"324","USW00094960",1998-08-20,23.3,30,16.7
"325","USW00094960",1998-08-21,21.1,28.3,13.9
"326","USW00094960",1998-08-22,21.7,25.6,17.2
"327","USW00094960",1998-08-23,24.4,29.4,18.9
"328","USW00094960",1998-08-24,21.1,26.1,16.1
"329","USW00094960",1998-08-25,21.7,27.2,16.1
"330","USW00094960",1998-08-26,21.7,27.8,15
"331","USW00094960",1998-08-27,21.1,23.9,17.8
"332","USW00094960",1998-08-28,23.9,29.4,17.8
"333","USW00094960",1998-08-29,20.6,26.7,13.9
"334","USW00094960",1998-08-30,18.9,26.7,10.6
"335","USW00094960",1998-08-31,18.9,25.6,11.7
"336","USW00094960",1998-09-01,18.3,24.4,11.7
"337","USW00094960",1998-09-02,15,22.8,7.2
"338","USW00094960",1998-09-03,18.3,26.1,10
"339","USW00094960",1998-09-04,19.4,28.9,9.4
"340","USW00094960",1998-09-05,24.4,31.7,17.2
"341","USW00094960",1998-09-06,22.2,27.2,16.7
"342","USW00094960",1998-09-07,15.6,22.8,8.3
"343","USW00094960",1998-09-08,13.9,21.1,6.7
"344","USW00094960",1998-09-09,15.6,23.9,6.7
"345","USW00094960",1998-09-10,23.3,30.6,16.1
"346","USW00094960",1998-09-11,25,31.1,18.3
"347","USW00094960",1998-09-12,25,30.6,19.4
"348","USW00094960",1998-09-13,25,33.3,16.1
"349","USW00094960",1998-09-14,21.1,23.9,17.8
"350","USW00094960",1998-09-15,19.4,26.1,12.2
"351","USW00094960",1998-09-16,18.9,28.3,8.9
"352","USW00094960",1998-09-17,21.7,28.9,14.4
"353","USW00094960",1998-09-18,23.9,31.1,16.1
"354","USW00094960",1998-09-19,25.6,32.8,17.8
"355","USW00094960",1998-09-20,17.2,23.3,11.1
"356","USW00094960",1998-09-21,10.6,13.9,7.2
"357","USW00094960",1998-09-22,11.1,18.9,2.8
"358","USW00094960",1998-09-23,12.2,17.8,6.7
"359","USW00094960",1998-09-24,15,20,10
"360","USW00094960",1998-09-25,21.1,25.6,16.1
"361","USW00094960",1998-09-26,20.6,24.4,16.1
"362","USW00094960",1998-09-27,14.4,20.6,8.3
"363","USW00094960",1998-09-28,15.6,24.4,6.7
"364","USW00094960",1998-09-29,16.7,23.3,9.4
"365","USW00094960",1998-09-30,10,15.6,4.4
"366","USW00094960",1998-10-01,8.3,13.9,2.8
"367","USW00094960",1998-10-02,6.7,11.1,1.7
"368","USW00094960",1998-10-03,10.6,15,5.6
"369","USW00094960",1998-10-04,11.1,13.9,8.3
"370","USW00094960",1998-10-05,13.3,15.6,10.6
"371","USW00094960",1998-10-06,10.6,12.8,8.3
"372","USW00094960",1998-10-07,8.3,13.9,2.2
"373","USW00094960",1998-10-08,7.8,15.6,-0.6
"374","USW00094960",1998-10-09,13.9,20.6,7.2
"375","USW00094960",1998-10-10,15,21.7,7.8
"376","USW00094960",1998-10-11,14.4,18.9,9.4
"377","USW00094960",1998-10-12,6.7,10,2.8
"378","USW00094960",1998-10-13,5,10,-0.6
"379","USW00094960",1998-10-14,5,11.7,-1.7
"380","USW00094960",1998-10-15,12.2,16.1,7.8
"381","USW00094960",1998-10-16,17.2,18.3,15.6
"382","USW00094960",1998-10-17,13.9,21.7,5.6
"383","USW00094960",1998-10-18,8.3,11.7,4.4
"384","USW00094960",1998-10-19,8.3,13.3,2.8
"385","USW00094960",1998-10-20,6.1,12.8,-0.6
"386","USW00094960",1998-10-21,6.1,11.7,0
"387","USW00094960",1998-10-22,NA,NA,NA
"388","USW00094960",1998-10-23,13.3,19.4,6.7
"389","USW00094960",1998-10-24,13.9,18.9,8.3
"390","USW00094960",1998-10-25,13.3,19.4,7.2
"391","USW00094960",1998-10-26,12.2,17.2,7.2
"392","USW00094960",1998-10-27,13.3,19.4,6.7
"393","USW00094960",1998-10-28,9.4,17.2,1.7
"394","USW00094960",1998-10-29,11.1,12.8,8.9
"395","USW00094960",1998-10-30,10,12.2,7.2
"396","USW00094960",1998-10-31,6.7,8.3,5
"397","USW00094960",1998-11-01,7.8,12.2,3.3
"398","USW00094960",1998-11-02,3.3,7.2,-1.1
"399","USW00094960",1998-11-03,1.1,5.6,-3.9
"400","USW00094960",1998-11-04,-0.6,2.8,-3.9
"401","USW00094960",1998-11-05,-3.3,0,-6.7
"402","USW00094960",1998-11-06,-1.7,0,-3.3
"403","USW00094960",1998-11-07,0,2.8,-3.3
"404","USW00094960",1998-11-08,0.6,2.2,-1.1
"405","USW00094960",1998-11-09,2.2,4.4,0
"406","USW00094960",1998-11-10,3.3,6.1,0.6
"407","USW00094960",1998-11-11,0,2.2,-2.2
"408","USW00094960",1998-11-12,-3.9,0,-7.8
"409","USW00094960",1998-11-13,2.2,6.7,-2.8
"410","USW00094960",1998-11-14,2.8,6.7,-1.1
"411","USW00094960",1998-11-15,0.6,3.3,-2.8
"412","USW00094960",1998-11-16,1.7,3.3,-0.6
"413","USW00094960",1998-11-17,1.1,3.3,-1.1
"414","USW00094960",1998-11-18,4.4,8.3,0
"415","USW00094960",1998-11-19,-2.8,0,-6.1
"416","USW00094960",1998-11-20,-5,-1.7,-8.3
"417","USW00094960",1998-11-21,0,7.8,-7.8
"418","USW00094960",1998-11-22,8.3,13.3,2.8
"419","USW00094960",1998-11-23,5.6,10,1.1
"420","USW00094960",1998-11-24,3.9,10.6,-3.3
"421","USW00094960",1998-11-25,6.7,10.6,2.8
"422","USW00094960",1998-11-26,6.1,14.4,-2.8
"423","USW00094960",1998-11-27,7.8,16.7,-1.7
"424","USW00094960",1998-11-28,4.4,12.2,-3.3
"425","USW00094960",1998-11-29,12.2,15.6,8.9
"426","USW00094960",1998-11-30,5,8.9,0.6
"427","USW00094960",1998-12-01,8.9,19.4,-2.2
"428","USW00094960",1998-12-02,7.8,15,0
"429","USW00094960",1998-12-03,7.8,15.6,0
"430","USW00094960",1998-12-04,3.9,9.4,-1.7
"431","USW00094960",1998-12-05,5.6,11.7,-1.1
"432","USW00094960",1998-12-06,-3.3,-0.6,-6.7
"433","USW00094960",1998-12-07,-1.7,4.4,-8.3
"434","USW00094960",1998-12-08,0,5.6,-5.6
"435","USW00094960",1998-12-09,0,5,-5.6
"436","USW00094960",1998-12-10,-1.7,3.3,-6.7
"437","USW00094960",1998-12-11,2.8,6.7,-1.7
"438","USW00094960",1998-12-12,1.1,8.3,-6.7
"439","USW00094960",1998-12-13,3.3,9.4,-2.8
"440","USW00094960",1998-12-14,4.4,12.8,-3.9
"441","USW00094960",1998-12-15,2.2,6.1,-2.2
"442","USW00094960",1998-12-16,-1.7,0.6,-4.4
"443","USW00094960",1998-12-17,-4.4,-1.7,-7.8
"444","USW00094960",1998-12-18,-1.7,0.6,-3.9
"445","USW00094960",1998-12-19,-8.9,-3.9,-13.9
"446","USW00094960",1998-12-20,-13.9,-12.2,-16.1
"447","USW00094960",1998-12-21,-18.3,-16.1,-20.6
"448","USW00094960",1998-12-22,-16.7,-11.1,-22.2
"449","USW00094960",1998-12-23,-12.8,-11.1,-15
"450","USW00094960",1998-12-24,-12.2,-8.9,-16.1
"451","USW00094960",1998-12-25,-10,-6.1,-13.9
"452","USW00094960",1998-12-26,-11.7,-5.6,-17.8
"453","USW00094960",1998-12-27,-8.3,-2.2,-14.4
"454","USW00094960",1998-12-28,-5.6,3.9,-15.6
"455","USW00094960",1998-12-29,-12.2,-2.8,-22.2
"456","USW00094960",1998-12-30,-20,-15.6,-24.4
"457","USW00094960",1998-12-31,-16.1,-12.8,-19.4
"458","USW00094960",1999-01-01,-17.2,-13.9,-21.1
"459","USW00094960",1999-01-02,-11.1,-8.9,-13.9
"460","USW00094960",1999-01-03,-16.7,-11.1,-22.2
"461","USW00094960",1999-01-04,-22.8,-20.6,-25.6
"462","USW00094960",1999-01-05,-18.3,-12.8,-23.9
"463","USW00094960",1999-01-06,-18.3,-12.8,-24.4
"464","USW00094960",1999-01-07,-20.6,-15.6,-25.6
"465","USW00094960",1999-01-08,-17.8,-12.8,-22.8
"466","USW00094960",1999-01-09,-22.2,-17.2,-27.8
"467","USW00094960",1999-01-10,-20.6,-17.2,-23.9
"468","USW00094960",1999-01-11,-18.9,-15.6,-22.8
"469","USW00094960",1999-01-12,-19.4,-16.7,-22.8
"470","USW00094960",1999-01-13,-18.9,-12.8,-25.6
"471","USW00094960",1999-01-14,-14.4,-10.6,-18.9
"472","USW00094960",1999-01-15,-8.9,-1.1,-16.7
"473","USW00094960",1999-01-16,0.6,2.8,-1.7
"474","USW00094960",1999-01-17,0,2.2,-2.8
"475","USW00094960",1999-01-18,-6.7,0.6,-13.9
"476","USW00094960",1999-01-19,-10.6,-4.4,-16.7
"477","USW00094960",1999-01-20,-8.9,-3.9,-13.9
"478","USW00094960",1999-01-21,-4.4,-1.1,-7.8
"479","USW00094960",1999-01-22,-2.2,0,-4.4
"480","USW00094960",1999-01-23,-1.7,1.1,-5
"481","USW00094960",1999-01-24,-7.8,-3.9,-12.2
"482","USW00094960",1999-01-25,-13.3,-10,-16.7
"483","USW00094960",1999-01-26,-6.7,-1.7,-11.7
"484","USW00094960",1999-01-27,-2.2,-1.7,-3.3
"485","USW00094960",1999-01-28,-5.6,-2.8,-8.9
"486","USW00094960",1999-01-29,-3.9,0,-8.3
"487","USW00094960",1999-01-30,-5,0,-10
"488","USW00094960",1999-01-31,-6.1,1.1,-13.9
"489","USW00094960",1999-02-01,0,1.1,-1.7
"490","USW00094960",1999-02-02,-1.7,2.8,-6.1
"491","USW00094960",1999-02-03,-2.8,4.4,-10
"492","USW00094960",1999-02-04,-12.8,-9.4,-16.7
"493","USW00094960",1999-02-05,-2.8,4.4,-10
"494","USW00094960",1999-02-06,-6.1,-2.2,-10.6
"495","USW00094960",1999-02-07,-1.1,2.2,-5
"496","USW00094960",1999-02-08,3.3,6.7,-0.6
"497","USW00094960",1999-02-09,1.7,4.4,-1.7
"498","USW00094960",1999-02-10,4.4,7.2,1.7
"499","USW00094960",1999-02-11,-1.1,6.1,-8.3
"500","USW00094960",1999-02-12,-9.4,-7.8,-11.7
