"","id","date","tavg","tmax","tmin"
"65","USW00013968",1939-02-03,NA,5.6,-2.2
"66","USW00013968",1939-02-04,NA,8.3,-3.9
"67","USW00013968",1939-02-05,NA,12.2,0
"68","USW00013968",1939-02-06,NA,15.6,3.3
"69","USW00013968",1939-02-07,NA,18.3,0.6
"70","USW00013968",1939-02-08,NA,1.7,-8.3
"71","USW00013968",1939-02-09,NA,5.6,-3.9
"72","USW00013968",1939-02-10,NA,-3.9,-11.7
"73","USW00013968",1939-02-11,NA,7.2,-11.7
"74","USW00013968",1939-02-12,NA,15.6,-4.4
"75","USW00013968",1939-02-13,NA,21.7,1.7
"76","USW00013968",1939-02-14,NA,6.1,-1.1
"77","USW00013968",1939-02-15,NA,14.4,-4.4
"78","USW00013968",1939-02-16,NA,15,-3.3
"79","USW00013968",1939-02-17,NA,1.7,-5.6
"80","USW00013968",1939-02-18,NA,9.4,0.6
"81","USW00013968",1939-02-19,NA,16.7,0
"82","USW00013968",1939-02-20,NA,0,-10.6
"83","USW00013968",1939-02-21,NA,0.6,-13.9
"84","USW00013968",1939-02-22,NA,4.4,-8.9
"85","USW00013968",1939-02-23,NA,15.6,-5.6
"86","USW00013968",1939-02-24,NA,7.2,0
"87","USW00013968",1939-02-25,NA,0,-3.3
"88","USW00013968",1939-02-26,NA,0.6,-3.9
"89","USW00013968",1939-02-27,NA,7.2,-1.1
"90","USW00013968",1939-02-28,NA,6.7,-2.2
"91","USW00013968",1939-03-01,NA,7.2,-4.4
"92","USW00013968",1939-03-02,NA,11.7,-2.8
"93","USW00013968",1939-03-03,NA,16.1,0
"94","USW00013968",1939-03-04,NA,17.8,8.9
"95","USW00013968",1939-03-05,NA,15.6,3.3
"96","USW00013968",1939-03-06,NA,15,0.6
"97","USW00013968",1939-03-07,NA,17.2,1.7
"98","USW00013968",1939-03-08,NA,25,4.4
"99","USW00013968",1939-03-09,NA,17.2,9.4
"100","USW00013968",1939-03-10,NA,22.8,8.3
"101","USW00013968",1939-03-11,NA,26.7,7.2
"102","USW00013968",1939-03-12,NA,18.3,4.4
"103","USW00013968",1939-03-13,NA,23.3,3.3
"104","USW00013968",1939-03-14,NA,26.1,2.2
"105","USW00013968",1939-03-15,NA,10,-3.9
"106","USW00013968",1939-03-16,NA,12.8,-2.2
"107","USW00013968",1939-03-17,NA,10,-1.1
"108","USW00013968",1939-03-18,NA,17.8,-4.4
"109","USW00013968",1939-03-19,NA,26.1,7.8
"110","USW00013968",1939-03-20,NA,23.9,10.6
"111","USW00013968",1939-03-21,NA,25.6,3.9
"112","USW00013968",1939-03-22,NA,28.3,9.4
"113","USW00013968",1939-03-23,NA,27.2,13.3
"114","USW00013968",1939-03-24,NA,27.8,15
"115","USW00013968",1939-03-25,NA,23.3,12.8
"116","USW00013968",1939-03-26,NA,21.7,11.1
"117","USW00013968",1939-03-27,NA,21.7,7.2
"118","USW00013968",1939-03-28,NA,16.7,5
"119","USW00013968",1939-03-29,NA,7.8,4.4
"120","USW00013968",1939-03-30,NA,18.3,1.7
"121","USW00013968",1939-03-31,NA,24.4,8.3
"122","USW00013968",1939-04-01,NA,23.9,10.6
"123","USW00013968",1939-04-02,NA,25.6,10
"124","USW00013968",1939-04-03,NA,23.9,8.9
"125","USW00013968",1939-04-04,NA,17.8,11.1
"126","USW00013968",1939-04-05,NA,12.8,NA
"127","USW00013968",1939-04-06,NA,6.1,0
"128","USW00013968",1939-04-07,NA,14.4,-2.2
"129","USW00013968",1939-04-08,NA,23.3,7.2
"130","USW00013968",1939-04-09,NA,30,11.1
"131","USW00013968",1939-04-10,NA,20.6,10
"132","USW00013968",1939-04-11,NA,13.9,1.7
"133","USW00013968",1939-04-12,NA,9.4,0.6
"134","USW00013968",1939-04-13,NA,14.4,6.7
"135","USW00013968",1939-04-14,NA,25,13.3
"136","USW00013968",1939-04-15,NA,27.8,16.7
"137","USW00013968",1939-04-16,NA,18.3,10.6
"138","USW00013968",1939-04-17,NA,13.3,5.6
"139","USW00013968",1939-04-18,NA,10,5
"140","USW00013968",1939-04-19,NA,19.4,4.4
"141","USW00013968",1939-04-20,NA,19.4,7.8
"142","USW00013968",1939-04-21,NA,20,5.6
"143","USW00013968",1939-04-22,NA,27.8,7.8
"144","USW00013968",1939-04-23,NA,29.4,13.9
"145","USW00013968",1939-04-24,NA,28.9,12.2
"146","USW00013968",1939-04-25,NA,31.7,15.6
"147","USW00013968",1939-04-26,NA,31.1,18.3
"148","USW00013968",1939-04-27,NA,26.1,14.4
"149","USW00013968",1939-04-28,NA,21.7,12.8
"150","USW00013968",1939-04-29,NA,23.9,8.3
"151","USW00013968",1939-04-30,NA,26.7,8.3
"152","USW00013968",1939-05-01,NA,27.8,11.1
"153","USW00013968",1939-05-02,NA,28.9,12.8
"154","USW00013968",1939-05-03,NA,25,10.6
"155","USW00013968",1939-05-04,NA,27.8,10
"156","USW00013968",1939-05-05,NA,28.3,11.7
"157","USW00013968",1939-05-06,NA,28.3,15.6
"158","USW00013968",1939-05-07,NA,22.2,15.6
"159","USW00013968",1939-05-08,NA,23.3,13.9
"160","USW00013968",1939-05-09,NA,26.1,12.2
"161","USW00013968",1939-05-10,NA,31.1,13.9
"162","USW00013968",1939-05-11,NA,18.9,13.9
"163","USW00013968",1939-05-12,NA,13.9,11.1
"164","USW00013968",1939-05-13,NA,19.4,10
"165","USW00013968",1939-05-14,NA,22.8,8.9
"166","USW00013968",1939-05-15,NA,30,12.8
"167","USW00013968",1939-05-16,NA,28.9,16.7
"168","USW00013968",1939-05-17,NA,23.3,15
"169","USW00013968",1939-05-18,NA,22.8,16.1
"170","USW00013968",1939-05-19,NA,26.7,17.8
"171","USW00013968",1939-05-20,NA,28.9,19.4
"172","USW00013968",1939-05-21,NA,27.2,16.7
"173","USW00013968",1939-05-22,NA,27.2,19.4
"174","USW00013968",1939-05-23,NA,33.9,21.1
"175","USW00013968",1939-05-24,NA,32.2,20.6
"176","USW00013968",1939-05-25,NA,28.3,20
"177","USW00013968",1939-05-26,NA,30,16.7
"178","USW00013968",1939-05-27,NA,29.4,18.3
"179","USW00013968",1939-05-28,NA,28.9,16.7
"180","USW00013968",1939-05-29,NA,31.7,16.7
"181","USW00013968",1939-05-30,NA,31.1,18.3
"182","USW00013968",1939-05-31,NA,30.6,18.3
"183","USW00013968",1939-06-01,NA,28.9,19.4
"184","USW00013968",1939-06-02,NA,29.4,20
"185","USW00013968",1939-06-03,NA,26.7,16.1
"186","USW00013968",1939-06-04,NA,28.3,12.2
"187","USW00013968",1939-06-05,NA,26.7,20
"188","USW00013968",1939-06-06,NA,29.4,21.1
"189","USW00013968",1939-06-07,NA,32.2,21.7
"190","USW00013968",1939-06-08,NA,32.8,20.6
"191","USW00013968",1939-06-09,NA,31.7,16.7
"192","USW00013968",1939-06-10,NA,28.3,16.7
"193","USW00013968",1939-06-11,NA,27.2,13.9
"194","USW00013968",1939-06-12,NA,26.1,16.7
"195","USW00013968",1939-06-13,NA,28.3,18.3
"196","USW00013968",1939-06-14,NA,28.3,20
"197","USW00013968",1939-06-15,NA,33.9,23.3
"198","USW00013968",1939-06-16,NA,34.4,22.8
"199","USW00013968",1939-06-17,NA,32.8,21.7
"200","USW00013968",1939-06-18,NA,33.9,25
"201","USW00013968",1939-06-19,NA,27.8,21.1
"202","USW00013968",1939-06-20,NA,32.2,20.6
"203","USW00013968",1939-06-21,NA,29.4,20
"204","USW00013968",1939-06-22,NA,30,22.2
"205","USW00013968",1939-06-23,NA,28.9,18.3
"206","USW00013968",1939-06-24,NA,31.1,19.4
"207","USW00013968",1939-06-25,NA,32.8,21.1
"208","USW00013968",1939-06-26,NA,32.2,20.6
"209","USW00013968",1939-06-27,NA,31.1,21.1
"210","USW00013968",1939-06-28,NA,28.3,19.4
"211","USW00013968",1939-06-29,NA,32.2,18.3
"212","USW00013968",1939-06-30,NA,31.7,18.3
"213","USW00013968",1939-07-01,NA,27.8,16.7
"214","USW00013968",1939-07-02,NA,27.2,20.6
"215","USW00013968",1939-07-03,NA,31.7,21.7
"216","USW00013968",1939-07-04,NA,33.3,23.3
"217","USW00013968",1939-07-05,NA,35,22.8
"218","USW00013968",1939-07-06,NA,37.2,21.1
"219","USW00013968",1939-07-07,NA,38.9,20
"220","USW00013968",1939-07-08,NA,34.4,22.2
"221","USW00013968",1939-07-09,NA,33.3,22.8
"222","USW00013968",1939-07-10,NA,35,18.9
"223","USW00013968",1939-07-11,NA,34.4,20
"224","USW00013968",1939-07-12,NA,36.1,20.6
"225","USW00013968",1939-07-13,NA,37.8,23.3
"226","USW00013968",1939-07-14,NA,39.4,24.4
"227","USW00013968",1939-07-15,NA,40.6,26.7
"228","USW00013968",1939-07-16,NA,39.4,27.8
"229","USW00013968",1939-07-17,NA,38.3,25.6
"230","USW00013968",1939-07-18,NA,36.1,23.3
"231","USW00013968",1939-07-19,NA,36.1,22.2
"232","USW00013968",1939-07-20,NA,38.3,21.7
"233","USW00013968",1939-07-21,NA,42.8,22.2
"234","USW00013968",1939-07-22,NA,36.7,20
"235","USW00013968",1939-07-23,NA,33.3,20
"236","USW00013968",1939-07-24,NA,35.6,21.1
"237","USW00013968",1939-07-25,NA,36.1,21.1
"238","USW00013968",1939-07-26,NA,35.6,23.3
"239","USW00013968",1939-07-27,NA,35,23.9
"240","USW00013968",1939-07-28,NA,32.8,22.2
"241","USW00013968",1939-07-29,NA,31.1,20.6
"242","USW00013968",1939-07-30,NA,32.2,17.8
"243","USW00013968",1939-07-31,NA,36.7,21.1
"244","USW00013968",1939-08-01,NA,36.1,24.4
"245","USW00013968",1939-08-02,NA,35,25
"246","USW00013968",1939-08-03,NA,35.6,21.1
"247","USW00013968",1939-08-04,NA,37.8,17.8
"248","USW00013968",1939-08-05,NA,36.1,18.9
"249","USW00013968",1939-08-06,NA,38.9,21.1
"250","USW00013968",1939-08-07,NA,36.7,23.3
"251","USW00013968",1939-08-08,NA,24.4,18.9
"252","USW00013968",1939-08-09,NA,30,17.8
"253","USW00013968",1939-08-10,NA,35.6,21.7
"254","USW00013968",1939-08-11,NA,34.4,23.3
"255","USW00013968",1939-08-12,NA,36.7,23.3
"256","USW00013968",1939-08-13,NA,37.8,23.3
"257","USW00013968",1939-08-14,NA,35,22.2
"258","USW00013968",1939-08-15,NA,36.7,22.2
"259","USW00013968",1939-08-16,NA,37.8,21.7
"260","USW00013968",1939-08-17,NA,32.2,22.2
"261","USW00013968",1939-08-18,NA,30.6,20
"262","USW00013968",1939-08-19,NA,31.7,15.6
"263","USW00013968",1939-08-20,NA,31.1,17.2
"264","USW00013968",1939-08-21,NA,31.1,12.8
"265","USW00013968",1939-08-22,NA,35.6,16.7
"266","USW00013968",1939-08-23,NA,33.3,17.8
"267","USW00013968",1939-08-24,NA,37.8,20
"268","USW00013968",1939-08-25,NA,36.1,21.1
"269","USW00013968",1939-08-26,NA,34.4,22.8
"270","USW00013968",1939-08-27,NA,33.9,20.6
"271","USW00013968",1939-08-28,NA,35.6,21.7
"272","USW00013968",1939-08-29,NA,37.8,21.1
"273","USW00013968",1939-08-30,NA,40,21.1
"274","USW00013968",1939-08-31,NA,40.6,23.9
"275","USW00013968",1939-09-01,NA,39.4,22.8
"276","USW00013968",1939-09-02,NA,42.8,23.9
"277","USW00013968",1939-09-03,NA,42.8,26.1
"278","USW00013968",1939-09-04,NA,36.7,23.3
"279","USW00013968",1939-09-05,NA,40,21.1
"280","USW00013968",1939-09-06,NA,39.4,22.2
"281","USW00013968",1939-09-07,NA,39.4,26.1
"282","USW00013968",1939-09-08,NA,38.9,24.4
"283","USW00013968",1939-09-09,NA,37.8,23.3
"284","USW00013968",1939-09-10,NA,37.2,23.3
"285","USW00013968",1939-09-11,NA,35.6,21.1
"286","USW00013968",1939-09-12,NA,36.7,21.7
"287","USW00013968",1939-09-13,NA,37.8,22.8
"288","USW00013968",1939-09-14,NA,37.2,23.3
"289","USW00013968",1939-09-15,NA,37.8,21.7
"290","USW00013968",1939-09-16,NA,35,20.6
"291","USW00013968",1939-09-17,NA,33.3,19.4
"292","USW00013968",1939-09-18,NA,31.1,20
"293","USW00013968",1939-09-19,NA,33.3,17.2
"294","USW00013968",1939-09-20,NA,35.6,14.4
"295","USW00013968",1939-09-21,NA,30.6,12.8
"296","USW00013968",1939-09-22,NA,31.7,10.6
"297","USW00013968",1939-09-23,NA,35.6,14.4
"298","USW00013968",1939-09-24,NA,36.7,16.1
"299","USW00013968",1939-09-25,NA,37.2,17.2
"300","USW00013968",1939-09-26,NA,30.6,12.8
"301","USW00013968",1939-09-27,NA,31.7,15
"302","USW00013968",1939-09-28,NA,34.4,21.1
"303","USW00013968",1939-09-29,NA,28.3,7.8
"304","USW00013968",1939-09-30,NA,19.4,4.4
"305","USW00013968",1939-10-01,NA,23.3,5
"306","USW00013968",1939-10-02,NA,26.1,8.3
"307","USW00013968",1939-10-03,NA,30,12.8
"308","USW00013968",1939-10-04,NA,31.1,16.7
"309","USW00013968",1939-10-05,NA,32.8,18.3
"310","USW00013968",1939-10-06,NA,36.7,16.7
"311","USW00013968",1939-10-07,NA,35,23.9
"312","USW00013968",1939-10-08,NA,32.8,22.8
"313","USW00013968",1939-10-09,NA,27.2,15
"314","USW00013968",1939-10-10,NA,23.3,8.9
"315","USW00013968",1939-10-11,NA,25.6,5.6
"316","USW00013968",1939-10-12,NA,27.2,8.9
"317","USW00013968",1939-10-13,NA,27.8,10.6
"318","USW00013968",1939-10-14,NA,19.4,5
"319","USW00013968",1939-10-15,NA,22.8,6.7
"320","USW00013968",1939-10-16,NA,28.9,7.8
"321","USW00013968",1939-10-17,NA,24.4,7.8
"322","USW00013968",1939-10-18,NA,28.9,10.6
"323","USW00013968",1939-10-19,NA,29.4,10.6
"324","USW00013968",1939-10-20,NA,30,12.8
"325","USW00013968",1939-10-21,NA,32.8,10.6
"326","USW00013968",1939-10-22,NA,31.1,8.9
"327","USW00013968",1939-10-23,NA,33.3,10.6
"328","USW00013968",1939-10-24,NA,30,21.7
"329","USW00013968",1939-10-25,NA,32.8,21.7
"330","USW00013968",1939-10-26,NA,26.1,21.7
"331","USW00013968",1939-10-27,NA,25,7.8
"332","USW00013968",1939-10-28,NA,17.2,4.4
"333","USW00013968",1939-10-29,NA,20,6.1
"334","USW00013968",1939-10-30,NA,12.8,2.2
"335","USW00013968",1939-10-31,NA,23.9,-1.1
"336","USW00013968",1939-11-01,NA,20,3.9
"337","USW00013968",1939-11-02,NA,8.9,-1.7
"338","USW00013968",1939-11-03,NA,8.3,-5.6
"339","USW00013968",1939-11-04,NA,12.2,-3.9
"340","USW00013968",1939-11-05,NA,18.3,1.7
"341","USW00013968",1939-11-06,NA,19.4,2.2
"342","USW00013968",1939-11-07,NA,23.3,7.8
"343","USW00013968",1939-11-08,NA,23.9,5
"344","USW00013968",1939-11-09,NA,23.9,12.2
"345","USW00013968",1939-11-10,NA,20,7.2
"346","USW00013968",1939-11-11,NA,14.4,3.3
"347","USW00013968",1939-11-12,NA,15.6,2.8
"348","USW00013968",1939-11-13,NA,17.2,-1.1
"349","USW00013968",1939-11-14,NA,17.8,-0.6
"350","USW00013968",1939-11-15,NA,13.3,3.9
"351","USW00013968",1939-11-16,NA,13.3,8.9
"352","USW00013968",1939-11-17,NA,12.8,10.6
"353","USW00013968",1939-11-18,NA,16.7,8.9
"354","USW00013968",1939-11-19,NA,12.2,7.2
"355","USW00013968",1939-11-20,NA,11.7,2.8
"356","USW00013968",1939-11-21,NA,18.9,-1.7
"357","USW00013968",1939-11-22,NA,14.4,0.6
"358","USW00013968",1939-11-23,NA,17.8,1.1
"359","USW00013968",1939-11-24,NA,13.3,2.8
"360","USW00013968",1939-11-25,NA,5.6,1.1
"361","USW00013968",1939-11-26,NA,9.4,-1.1
"362","USW00013968",1939-11-27,NA,5,-2.8
"363","USW00013968",1939-11-28,NA,10.6,-5.6
"364","USW00013968",1939-11-29,NA,6.7,4.4
"365","USW00013968",1939-11-30,NA,7.8,5
"366","USW00013968",1939-12-01,NA,16.7,5.6
"367","USW00013968",1939-12-02,NA,12.8,2.2
"368","USW00013968",1939-12-03,NA,17.8,-1.1
"369","USW00013968",1939-12-04,NA,19.4,0.6
"370","USW00013968",1939-12-05,NA,20.6,2.8
"371","USW00013968",1939-12-06,NA,25,2.8
"372","USW00013968",1939-12-07,NA,21.1,5.6
"373","USW00013968",1939-12-08,NA,17.8,1.7
"374","USW00013968",1939-12-09,NA,22.2,5
"375","USW00013968",1939-12-10,NA,21.7,5.6
"376","USW00013968",1939-12-11,NA,22.2,5
"377","USW00013968",1939-12-12,NA,17.2,10.6
"378","USW00013968",1939-12-13,NA,12.8,2.2
"379","USW00013968",1939-12-14,NA,17.2,2.2
"380","USW00013968",1939-12-15,NA,17.8,4.4
"381","USW00013968",1939-12-16,NA,22.8,1.7
"382","USW00013968",1939-12-17,NA,22.8,3.9
"383","USW00013968",1939-12-18,NA,22.2,8.9
"384","USW00013968",1939-12-19,NA,12.2,2.2
"385","USW00013968",1939-12-20,NA,12.2,-2.2
"386","USW00013968",1939-12-21,NA,11.1,-3.3
"387","USW00013968",1939-12-22,NA,7.2,-0.6
"388","USW00013968",1939-12-23,NA,4.4,2.2
"389","USW00013968",1939-12-24,NA,3.3,1.1
"390","USW00013968",1939-12-25,NA,2.8,0
"391","USW00013968",1939-12-26,NA,1.7,-0.6
"392","USW00013968",1939-12-27,NA,0.6,-4.4
"393","USW00013968",1939-12-28,NA,-1.1,-7.8
"394","USW00013968",1939-12-29,NA,4.4,-8.9
"395","USW00013968",1939-12-30,NA,8.3,-7.8
"396","USW00013968",1939-12-31,NA,1.7,-3.9
"397","USW00013968",1940-01-01,NA,1.1,-7.2
"398","USW00013968",1940-01-02,NA,-4.4,-11.7
"399","USW00013968",1940-01-03,NA,-1.1,-4.4
"400","USW00013968",1940-01-04,NA,-1.1,-8.9
"401","USW00013968",1940-01-05,NA,-8.9,-15.6
"402","USW00013968",1940-01-06,NA,-5.6,-11.1
"403","USW00013968",1940-01-07,NA,-4.4,-13.3
"404","USW00013968",1940-01-08,NA,-5,-16.7
"405","USW00013968",1940-01-09,NA,2.2,-12.2
"406","USW00013968",1940-01-10,NA,3.3,0.6
"407","USW00013968",1940-01-11,NA,2.2,-1.7
"408","USW00013968",1940-01-12,NA,-1.1,-5.6
"409","USW00013968",1940-01-13,NA,3.9,-5
"410","USW00013968",1940-01-14,NA,3.9,-7.2
"411","USW00013968",1940-01-15,NA,8.3,-7.2
"412","USW00013968",1940-01-16,NA,13.3,-1.1
"413","USW00013968",1940-01-17,NA,0,-11.1
"414","USW00013968",1940-01-18,NA,-11.1,-20
"415","USW00013968",1940-01-19,NA,-6.1,-17.8
"416","USW00013968",1940-01-20,NA,-3.9,-12.2
"417","USW00013968",1940-01-21,NA,-6.7,-14.4
"418","USW00013968",1940-01-22,NA,-3.9,-12.2
"419","USW00013968",1940-01-23,NA,-3.9,-11.1
"420","USW00013968",1940-01-24,NA,-9.4,-15.6
"421","USW00013968",1940-01-25,NA,-7.8,-16.7
"422","USW00013968",1940-01-26,NA,-3.3,-13.3
"423","USW00013968",1940-01-27,NA,0.6,-13.9
"424","USW00013968",1940-01-28,NA,8.9,-6.7
"425","USW00013968",1940-01-29,NA,8.9,-3.3
"426","USW00013968",1940-01-30,NA,3.9,-6.7
"427","USW00013968",1940-01-31,NA,10,-5
"428","USW00013968",1940-02-01,NA,10,-2.8
"429","USW00013968",1940-02-02,NA,4.4,0
"430","USW00013968",1940-02-03,NA,2.2,-0.6
"431","USW00013968",1940-02-04,NA,5.6,1.7
"432","USW00013968",1940-02-05,NA,3.9,0
"433","USW00013968",1940-02-06,NA,3.3,-2.8
"434","USW00013968",1940-02-07,NA,12.2,-2.8
"435","USW00013968",1940-02-08,NA,9.4,-1.7
"436","USW00013968",1940-02-09,NA,0,-4.4
"437","USW00013968",1940-02-10,NA,13.3,-7.2
"438","USW00013968",1940-02-11,NA,21.1,0.6
"439","USW00013968",1940-02-12,NA,10.6,0
"440","USW00013968",1940-02-13,NA,5.6,-3.9
"441","USW00013968",1940-02-14,NA,14.4,-5
"442","USW00013968",1940-02-15,NA,10.6,2.8
"443","USW00013968",1940-02-16,NA,8.3,5.6
"444","USW00013968",1940-02-17,NA,7.2,1.1
"445","USW00013968",1940-02-18,NA,5.6,0.6
"446","USW00013968",1940-02-19,NA,3.9,-0.6
"447","USW00013968",1940-02-20,NA,1.7,-2.8
"448","USW00013968",1940-02-21,NA,9.4,-3.9
"449","USW00013968",1940-02-22,NA,6.7,-2.8
"450","USW00013968",1940-02-23,NA,8.9,4.4
"451","USW00013968",1940-02-24,NA,6.1,-3.9
"452","USW00013968",1940-02-25,NA,5,-6.1
"453","USW00013968",1940-02-26,NA,14.4,0
"454","USW00013968",1940-02-27,NA,14.4,5
"455","USW00013968",1940-02-28,NA,21.7,3.9
"456","USW00013968",1940-02-29,NA,25,3.3
"457","USW00013968",1940-03-01,NA,21.7,11.1
"458","USW00013968",1940-03-02,NA,16.1,3.3
"459","USW00013968",1940-03-03,NA,8.9,3.3
"460","USW00013968",1940-03-04,NA,9.4,1.7
"461","USW00013968",1940-03-05,NA,16.1,2.2
"462","USW00013968",1940-03-06,NA,23.3,5
"463","USW00013968",1940-03-07,NA,10.6,1.1
"464","USW00013968",1940-03-08,NA,12.8,0
"465","USW00013968",1940-03-09,NA,22.2,1.1
"466","USW00013968",1940-03-10,NA,10,3.3
"467","USW00013968",1940-03-11,NA,21.7,6.7
"468","USW00013968",1940-03-12,NA,11.7,0.6
"469","USW00013968",1940-03-13,NA,5.6,-3.9
"470","USW00013968",1940-03-14,NA,10.6,-5
"471","USW00013968",1940-03-15,NA,24.4,0
"472","USW00013968",1940-03-16,NA,26.7,5.6
"473","USW00013968",1940-03-17,NA,25,10
"474","USW00013968",1940-03-18,NA,17.2,6.1
"475","USW00013968",1940-03-19,NA,21.1,2.2
"476","USW00013968",1940-03-20,NA,15,5
"477","USW00013968",1940-03-21,NA,20.6,0.6
"478","USW00013968",1940-03-22,NA,18.3,0.6
"479","USW00013968",1940-03-23,NA,11.7,-1.7
"480","USW00013968",1940-03-24,NA,0.6,-3.3
"481","USW00013968",1940-03-25,NA,8.9,-5
"482","USW00013968",1940-03-26,NA,18.9,2.2
"483","USW00013968",1940-03-27,NA,21.7,10.6
"484","USW00013968",1940-03-28,NA,28.3,12.8
"485","USW00013968",1940-03-29,NA,22.8,5.6
"486","USW00013968",1940-03-30,NA,27.8,6.7
"487","USW00013968",1940-03-31,NA,33.3,12.2
"488","USW00013968",1940-04-01,NA,33.3,18.9
"489","USW00013968",1940-04-02,NA,27.2,17.8
"490","USW00013968",1940-04-03,NA,26.1,13.3
"491","USW00013968",1940-04-04,NA,21.1,10
"492","USW00013968",1940-04-05,NA,13.3,5.6
"493","USW00013968",1940-04-06,NA,10,5.6
"494","USW00013968",1940-04-07,NA,10,3.9
"495","USW00013968",1940-04-08,NA,12.8,3.3
"496","USW00013968",1940-04-09,NA,19.4,0.6
"497","USW00013968",1940-04-10,NA,18.3,10
"498","USW00013968",1940-04-11,NA,11.7,-1.1
"499","USW00013968",1940-04-12,NA,8.3,-3.3
"500","USW00013968",1940-04-13,NA,22.2,1.1
"501","USW00013968",1940-04-14,NA,31.1,8.9
"502","USW00013968",1940-04-15,NA,28.3,13.9
"503","USW00013968",1940-04-16,NA,30.6,14.4
"504","USW00013968",1940-04-17,NA,20.6,6.7
"505","USW00013968",1940-04-18,NA,14.4,5
"506","USW00013968",1940-04-19,NA,20.6,5.6
"507","USW00013968",1940-04-20,NA,22.2,6.7
"508","USW00013968",1940-04-21,NA,22.8,11.1
"509","USW00013968",1940-04-22,NA,19.4,10.6
"510","USW00013968",1940-04-23,NA,15.6,7.8
"511","USW00013968",1940-04-24,NA,19.4,7.8
"512","USW00013968",1940-04-25,NA,23.9,8.3
"513","USW00013968",1940-04-26,NA,22.2,14.4
"514","USW00013968",1940-04-27,NA,25,16.7
"515","USW00013968",1940-04-28,NA,19.4,13.9
"516","USW00013968",1940-04-29,NA,23.9,14.4
"517","USW00013968",1940-04-30,NA,26.7,9.4
"518","USW00013968",1940-05-01,NA,18.9,8.3
"519","USW00013968",1940-05-02,NA,23.9,8.3
"520","USW00013968",1940-05-03,NA,26.1,11.7
