"","id","date","tmax","tmin"
"76","USW00053166",2010-10-15,28.7,13.6
"77","USW00053166",2010-10-16,27.6,14.8
"78","USW00053166",2010-10-17,24.1,12.6
"79","USW00053166",2010-10-18,21.5,12.2
"80","USW00053166",2010-10-19,24.3,13
"81","USW00053166",2010-10-20,22.3,11.6
"82","USW00053166",2010-10-21,19.1,10.5
"83","USW00053166",2010-10-22,16,11.8
"84","USW00053166",2010-10-23,17.7,11.3
"85","USW00053166",2010-10-24,18.2,12.5
"86","USW00053166",2010-10-25,17.8,8.1
"87","USW00053166",2010-10-26,16.2,4.5
"88","USW00053166",2010-10-27,15.4,5
"89","USW00053166",2010-10-28,20.9,6.8
"90","USW00053166",2010-10-29,22.7,10.6
"91","USW00053166",2010-10-30,18.9,9.5
"92","USW00053166",2010-10-31,17.8,6.6
"93","USW00053166",2010-11-01,20.7,8.2
"94","USW00053166",2010-11-02,24.4,11
"95","USW00053166",2010-11-03,24.5,12.2
"96","USW00053166",2010-11-04,24,11.3
"97","USW00053166",2010-11-05,23.9,11.2
"98","USW00053166",2010-11-06,22.4,11.9
"99","USW00053166",2010-11-07,20.9,11.8
"100","USW00053166",2010-11-08,16.4,6.7
"101","USW00053166",2010-11-09,10.8,2.7
"102","USW00053166",2010-11-10,12,0.2
"103","USW00053166",2010-11-11,10.8,3.1
"104","USW00053166",2010-11-12,12.4,1.1
"105","USW00053166",2010-11-13,13.9,1.9
"106","USW00053166",2010-11-14,15.6,4.8
"107","USW00053166",2010-11-15,18.7,4.5
"108","USW00053166",2010-11-16,17.7,4.5
"109","USW00053166",2010-11-17,16,5.1
"110","USW00053166",2010-11-18,17.7,5.3
"111","USW00053166",2010-11-19,18.3,7.6
"112","USW00053166",2010-11-20,14.6,7.4
"113","USW00053166",2010-11-21,9.1,1.6
"114","USW00053166",2010-11-22,7.9,-0.3
"115","USW00053166",2010-11-23,8.6,-0.3
"116","USW00053166",2010-11-24,7.2,-4
"117","USW00053166",2010-11-25,3.3,-6.5
"118","USW00053166",2010-11-26,7.1,-5.1
"119","USW00053166",2010-11-27,11,-1.3
"120","USW00053166",2010-11-28,8.2,-0.6
"121","USW00053166",2010-11-29,4.8,-2.7
"122","USW00053166",2010-11-30,5.2,-5
"123","USW00053166",2010-12-01,10,-0.9
"124","USW00053166",2010-12-02,14.1,1.3
"125","USW00053166",2010-12-03,10.9,6.6
"126","USW00053166",2010-12-04,12,4.8
"127","USW00053166",2010-12-05,14.2,4.5
"128","USW00053166",2010-12-06,14.4,5.7
"129","USW00053166",2010-12-07,13.3,3.5
"130","USW00053166",2010-12-08,13.4,4
"131","USW00053166",2010-12-09,8.9,4
"132","USW00053166",2010-12-10,12.3,2
"133","USW00053166",2010-12-11,14.4,3.7
"134","USW00053166",2010-12-12,14.6,4.4
"135","USW00053166",2010-12-13,15,4.1
"136","USW00053166",2010-12-14,12.1,4.8
"137","USW00053166",2010-12-15,12.7,6
"138","USW00053166",2010-12-16,7,2.4
"139","USW00053166",2010-12-17,5.6,2.2
"140","USW00053166",2010-12-18,9.1,5.3
"141","USW00053166",2010-12-19,11.3,8.3
"142","USW00053166",2010-12-20,10.1,7.9
"143","USW00053166",2010-12-21,10.1,7.5
"144","USW00053166",2010-12-22,11.7,6.7
"145","USW00053166",2010-12-23,10,4.8
"146","USW00053166",2010-12-24,10.2,3.4
"147","USW00053166",2010-12-25,13.7,2.1
"148","USW00053166",2010-12-26,10.1,4.5
"149","USW00053166",2010-12-27,9.5,1.8
"150","USW00053166",2010-12-28,8.4,0.8
"151","USW00053166",2010-12-29,8.1,-0.1
"152","USW00053166",2010-12-30,0.1,-6.2
"153","USW00053166",2010-12-31,-1.8,-8.3
"154","USW00053166",2011-01-01,-1.6,-10.4
"155","USW00053166",2011-01-02,2.3,-6.7
"156","USW00053166",2011-01-03,2.2,-2.4
"157","USW00053166",2011-01-04,4.4,-4.1
"158","USW00053166",2011-01-05,5.2,-4.6
"159","USW00053166",2011-01-06,8,-1.7
"160","USW00053166",2011-01-07,9.8,-0.5
"161","USW00053166",2011-01-08,8.2,-1.4
"162","USW00053166",2011-01-09,7.9,-0.7
"163","USW00053166",2011-01-10,3.1,-3.4
"164","USW00053166",2011-01-11,3.5,-5.2
"165","USW00053166",2011-01-12,8.4,-0.9
"166","USW00053166",2011-01-13,10.3,-0.6
"167","USW00053166",2011-01-14,14.2,-0.1
"168","USW00053166",2011-01-15,13.4,2.7
"169","USW00053166",2011-01-16,13.8,2.5
"170","USW00053166",2011-01-17,16.5,2.6
"171","USW00053166",2011-01-18,15.3,5.9
"172","USW00053166",2011-01-19,14.4,3.1
"173","USW00053166",2011-01-20,10.2,1
"174","USW00053166",2011-01-21,12.7,-1.1
"175","USW00053166",2011-01-22,13.6,0.8
"176","USW00053166",2011-01-23,10.4,0.2
"177","USW00053166",2011-01-24,12.7,-2.2
"178","USW00053166",2011-01-25,12.7,1.2
"179","USW00053166",2011-01-26,12.6,2.8
"180","USW00053166",2011-01-27,12.8,1
"181","USW00053166",2011-01-28,14.9,2
"182","USW00053166",2011-01-29,14.1,2.1
"183","USW00053166",2011-01-30,12.2,3.6
"184","USW00053166",2011-01-31,9.4,1.6
"185","USW00053166",2011-02-01,3,-6.5
"186","USW00053166",2011-02-02,0.5,-9.1
"187","USW00053166",2011-02-03,7.3,-8.6
"188","USW00053166",2011-02-04,13.4,-0.7
"189","USW00053166",2011-02-05,17.7,2.4
"190","USW00053166",2011-02-06,13.5,2.3
"191","USW00053166",2011-02-07,13.6,1
"192","USW00053166",2011-02-08,8.2,1.2
"193","USW00053166",2011-02-09,9.2,-0.7
"194","USW00053166",2011-02-10,10.3,-2.1
"195","USW00053166",2011-02-11,13.8,-1.3
"196","USW00053166",2011-02-12,16.8,0.1
"197","USW00053166",2011-02-13,16.9,3
"198","USW00053166",2011-02-14,17.2,3.6
"199","USW00053166",2011-02-15,16.8,3.8
"200","USW00053166",2011-02-16,18,6.8
"201","USW00053166",2011-02-17,12.4,1.9
"202","USW00053166",2011-02-18,15.1,4.6
"203","USW00053166",2011-02-19,10.9,2.8
"204","USW00053166",2011-02-20,3.8,0.1
"205","USW00053166",2011-02-21,8.3,0.9
"206","USW00053166",2011-02-22,9.9,-1.2
"207","USW00053166",2011-02-23,11.2,-0.3
"208","USW00053166",2011-02-24,11.8,2.8
"209","USW00053166",2011-02-25,12.7,5.2
"210","USW00053166",2011-02-26,9,0.8
"211","USW00053166",2011-02-27,5.2,0.3
"212","USW00053166",2011-02-28,10.2,1.7
"213","USW00053166",2011-03-01,14.1,0.1
"214","USW00053166",2011-03-02,15.9,5.1
"215","USW00053166",2011-03-03,17.2,6.7
"216","USW00053166",2011-03-04,15.4,5.3
"217","USW00053166",2011-03-05,17.4,3.6
"218","USW00053166",2011-03-06,16.2,6.8
"219","USW00053166",2011-03-07,11,5
"220","USW00053166",2011-03-08,11.9,0.1
"221","USW00053166",2011-03-09,17,2.2
"222","USW00053166",2011-03-10,21.9,6
"223","USW00053166",2011-03-11,21.6,7
"224","USW00053166",2011-03-12,20.3,8.2
"225","USW00053166",2011-03-13,20.4,7.2
"226","USW00053166",2011-03-14,21.6,8.4
"227","USW00053166",2011-03-15,22.7,8.9
"228","USW00053166",2011-03-16,20.8,10.8
"229","USW00053166",2011-03-17,14.1,6.7
"230","USW00053166",2011-03-18,19.8,3.3
"231","USW00053166",2011-03-19,13.9,8
"232","USW00053166",2011-03-20,15.5,6.4
"233","USW00053166",2011-03-21,14.8,1.8
"234","USW00053166",2011-03-22,12.3,2.7
"235","USW00053166",2011-03-23,17,1.6
"236","USW00053166",2011-03-24,12.4,4.4
"237","USW00053166",2011-03-25,11.5,3.9
"238","USW00053166",2011-03-26,8.8,2.4
"239","USW00053166",2011-03-27,16.5,3.6
"240","USW00053166",2011-03-28,19.5,7
"241","USW00053166",2011-03-29,18,4.9
"242","USW00053166",2011-03-30,22.1,7.6
"243","USW00053166",2011-03-31,24.4,9.2
"244","USW00053166",2011-04-01,26.6,9.9
"245","USW00053166",2011-04-02,27.5,13
"246","USW00053166",2011-04-03,20.9,7
"247","USW00053166",2011-04-04,16.8,3.6
"248","USW00053166",2011-04-05,23.4,6.7
"249","USW00053166",2011-04-06,16,8.9
"250","USW00053166",2011-04-07,16.9,7
"251","USW00053166",2011-04-08,7,0.2
"252","USW00053166",2011-04-09,8.4,0.1
"253","USW00053166",2011-04-10,13.8,0.9
"254","USW00053166",2011-04-11,18.8,3.1
"255","USW00053166",2011-04-12,20.7,7.2
"256","USW00053166",2011-04-13,21.9,7.9
"257","USW00053166",2011-04-14,17.1,4.5
"258","USW00053166",2011-04-15,20.5,5.4
"259","USW00053166",2011-04-16,25.2,8
"260","USW00053166",2011-04-17,27.4,11.9
"261","USW00053166",2011-04-18,23.2,13.6
"262","USW00053166",2011-04-19,23.9,10.2
"263","USW00053166",2011-04-20,25.4,9.7
"264","USW00053166",2011-04-21,23.5,12.1
"265","USW00053166",2011-04-22,22.7,10.6
"266","USW00053166",2011-04-23,21.8,11.7
"267","USW00053166",2011-04-24,21.9,9.5
"268","USW00053166",2011-04-25,22,7.3
"269","USW00053166",2011-04-26,19.4,9.4
"270","USW00053166",2011-04-27,19.5,6.3
"271","USW00053166",2011-04-28,25,8.1
"272","USW00053166",2011-04-29,19,6.5
"273","USW00053166",2011-04-30,15.3,4.4
"274","USW00053166",2011-05-01,18.5,6.1
"275","USW00053166",2011-05-02,21.3,6.7
"276","USW00053166",2011-05-03,26.7,7.8
"277","USW00053166",2011-05-04,26.8,13.3
"278","USW00053166",2011-05-05,29.4,10.4
"279","USW00053166",2011-05-06,31.1,12.4
"280","USW00053166",2011-05-07,31.1,14.4
"281","USW00053166",2011-05-08,27.4,12.7
"282","USW00053166",2011-05-09,15.7,7.4
"283","USW00053166",2011-05-10,15.8,7.3
"284","USW00053166",2011-05-11,21.9,8.1
"285","USW00053166",2011-05-12,27.6,9.6
"286","USW00053166",2011-05-13,30.4,13
"287","USW00053166",2011-05-14,28.9,15
"288","USW00053166",2011-05-15,26.9,13.8
"289","USW00053166",2011-05-16,19.3,8.7
"290","USW00053166",2011-05-17,18.1,10.8
"291","USW00053166",2011-05-18,14.6,7.9
"292","USW00053166",2011-05-19,17,6.3
"293","USW00053166",2011-05-20,18.5,7.3
"294","USW00053166",2011-05-21,26.7,8.6
"295","USW00053166",2011-05-22,28.3,14.6
"296","USW00053166",2011-05-23,25.9,14.2
"297","USW00053166",2011-05-24,23.3,10.5
"298","USW00053166",2011-05-25,30.1,11
"299","USW00053166",2011-05-26,28.2,17.3
"300","USW00053166",2011-05-27,30.9,15.4
"301","USW00053166",2011-05-28,29.6,16.7
"302","USW00053166",2011-05-29,20.2,10.5
"303","USW00053166",2011-05-30,21.3,6
"304","USW00053166",2011-05-31,29.5,8
"305","USW00053166",2011-06-01,28.6,14.8
"306","USW00053166",2011-06-02,24.7,11.2
"307","USW00053166",2011-06-03,28.1,11.5
"308","USW00053166",2011-06-04,32.3,12.8
"309","USW00053166",2011-06-05,33.8,17.8
"310","USW00053166",2011-06-06,26.1,16.4
"311","USW00053166",2011-06-07,29.8,11.6
"312","USW00053166",2011-06-08,29.1,12.6
"313","USW00053166",2011-06-09,31.5,15.2
"314","USW00053166",2011-06-10,33.9,17.8
"315","USW00053166",2011-06-11,32.3,17.9
"316","USW00053166",2011-06-12,31.7,17.3
"317","USW00053166",2011-06-13,32.3,15.6
"318","USW00053166",2011-06-14,35.9,19
"319","USW00053166",2011-06-15,37.6,20.1
"320","USW00053166",2011-06-16,35.1,22.5
"321","USW00053166",2011-06-17,31.7,20.1
"322","USW00053166",2011-06-18,33.9,17.7
"323","USW00053166",2011-06-19,25.8,17.4
"324","USW00053166",2011-06-20,31.8,14.2
"325","USW00053166",2011-06-21,35.6,19
"326","USW00053166",2011-06-22,39.1,20.1
"327","USW00053166",2011-06-23,38.7,21.3
"328","USW00053166",2011-06-24,36.8,24.1
"329","USW00053166",2011-06-25,36.1,22.6
"330","USW00053166",2011-06-26,36.8,21
"331","USW00053166",2011-06-27,38.5,20.8
"332","USW00053166",2011-06-28,39.2,21.8
"333","USW00053166",2011-06-29,36.3,26.1
"334","USW00053166",2011-06-30,31.9,18.7
"335","USW00053166",2011-07-01,38.5,19.1
"336","USW00053166",2011-07-02,41.6,22.1
"337","USW00053166",2011-07-03,40.5,23.7
"338","USW00053166",2011-07-04,34,24.2
"339","USW00053166",2011-07-05,35.8,22.9
"340","USW00053166",2011-07-06,36.4,23.1
"341","USW00053166",2011-07-07,36.2,21.1
"342","USW00053166",2011-07-08,34.2,20.3
"343","USW00053166",2011-07-09,36.3,20
"344","USW00053166",2011-07-10,32.7,20.7
"345","USW00053166",2011-07-11,32.3,23.9
"346","USW00053166",2011-07-12,34.1,20.8
"347","USW00053166",2011-07-13,34.7,22
"348","USW00053166",2011-07-14,34.2,19.8
"349","USW00053166",2011-07-15,34.1,18.3
"350","USW00053166",2011-07-16,35.5,17.9
"351","USW00053166",2011-07-17,38.6,19.4
"352","USW00053166",2011-07-18,37.5,26.5
"353","USW00053166",2011-07-19,38.4,25.5
"354","USW00053166",2011-07-20,38.6,22.4
"355","USW00053166",2011-07-21,38.1,19
"356","USW00053166",2011-07-22,37.7,19.9
"357","USW00053166",2011-07-23,37.6,19.8
"358","USW00053166",2011-07-24,38.8,22.7
"359","USW00053166",2011-07-25,38.4,24.3
"360","USW00053166",2011-07-26,26.7,21.2
"361","USW00053166",2011-07-27,36.1,20.4
"362","USW00053166",2011-07-28,37.7,23.1
"363","USW00053166",2011-07-29,39.8,23.1
"364","USW00053166",2011-07-30,38.3,26.7
"365","USW00053166",2011-07-31,31.9,22.7
"366","USW00053166",2011-08-01,35.3,22.2
"367","USW00053166",2011-08-02,37.3,23.5
"368","USW00053166",2011-08-03,38,22.1
"369","USW00053166",2011-08-04,38.1,22
"370","USW00053166",2011-08-05,37.7,22.5
"371","USW00053166",2011-08-06,37.3,19.1
"372","USW00053166",2011-08-07,37,20
"373","USW00053166",2011-08-08,37.9,20.8
"374","USW00053166",2011-08-09,38,19
"375","USW00053166",2011-08-10,37.6,21.4
"376","USW00053166",2011-08-11,36.9,22.2
"377","USW00053166",2011-08-12,37.4,19.9
"378","USW00053166",2011-08-13,36.5,22.3
"379","USW00053166",2011-08-14,37.4,24.6
"380","USW00053166",2011-08-15,NA,NA
"381","USW00053166",2011-08-16,38.2,22
"382","USW00053166",2011-08-17,39.4,22.1
"383","USW00053166",2011-08-18,39.5,24
"384","USW00053166",2011-08-19,36.7,26
"385","USW00053166",2011-08-20,37.4,25.5
"386","USW00053166",2011-08-21,37.8,22
"387","USW00053166",2011-08-22,39.2,23.5
"388","USW00053166",2011-08-23,40.2,22.9
"389","USW00053166",2011-08-24,41.7,23.7
"390","USW00053166",2011-08-25,40.4,27.3
"391","USW00053166",2011-08-26,39.5,28.2
"392","USW00053166",2011-08-27,38.2,25
"393","USW00053166",2011-08-28,38.7,26.4
"394","USW00053166",2011-08-29,38.5,22
"395","USW00053166",2011-08-30,38.4,23
"396","USW00053166",2011-08-31,38.1,24.9
"397","USW00053166",2011-09-01,37,23.1
"398","USW00053166",2011-09-02,36.8,20.9
"399","USW00053166",2011-09-03,37.1,19.8
"400","USW00053166",2011-09-04,38.1,22.2
"401","USW00053166",2011-09-05,28.8,20.3
"402","USW00053166",2011-09-06,31.6,18.9
"403","USW00053166",2011-09-07,35.2,21.5
"404","USW00053166",2011-09-08,35.5,22
"405","USW00053166",2011-09-09,32.1,20.3
"406","USW00053166",2011-09-10,30.2,19.3
"407","USW00053166",2011-09-11,26.9,15.3
"408","USW00053166",2011-09-12,28.5,13.9
"409","USW00053166",2011-09-13,25.4,17.2
"410","USW00053166",2011-09-14,24.1,14.3
"411","USW00053166",2011-09-15,26.3,12.8
"412","USW00053166",2011-09-16,29.2,15.6
"413","USW00053166",2011-09-17,30,17
"414","USW00053166",2011-09-18,31.5,16.2
"415","USW00053166",2011-09-19,32.7,16.7
"416","USW00053166",2011-09-20,34.5,17
"417","USW00053166",2011-09-21,34.8,19.7
"418","USW00053166",2011-09-22,35,18.4
"419","USW00053166",2011-09-23,35.2,18.6
"420","USW00053166",2011-09-24,34.9,18.3
"421","USW00053166",2011-09-25,33.7,18
"422","USW00053166",2011-09-26,33.1,18.8
"423","USW00053166",2011-09-27,34.4,18.4
"424","USW00053166",2011-09-28,35.4,17.5
"425","USW00053166",2011-09-29,35.7,17.8
"426","USW00053166",2011-09-30,34.2,19.3
"427","USW00053166",2011-10-01,30.5,19.4
"428","USW00053166",2011-10-02,31.5,16.2
"429","USW00053166",2011-10-03,28,16.3
"430","USW00053166",2011-10-04,24.1,12.9
"431","USW00053166",2011-10-05,15.8,10.6
"432","USW00053166",2011-10-06,14.1,5.2
"433","USW00053166",2011-10-07,14.1,3.5
"434","USW00053166",2011-10-08,18,7.1
"435","USW00053166",2011-10-09,20.1,7.6
"436","USW00053166",2011-10-10,22.7,8.1
"437","USW00053166",2011-10-11,24.7,10.3
"438","USW00053166",2011-10-12,26.5,11.6
"439","USW00053166",2011-10-13,27.5,11.8
"440","USW00053166",2011-10-14,28.6,13.1
"441","USW00053166",2011-10-15,29.4,15
"442","USW00053166",2011-10-16,29,14.8
"443","USW00053166",2011-10-17,24.7,14.3
"444","USW00053166",2011-10-18,25.8,11.3
"445","USW00053166",2011-10-19,27.3,10.5
"446","USW00053166",2011-10-20,26.7,10.6
"447","USW00053166",2011-10-21,25.8,11
"448","USW00053166",2011-10-22,25.9,11
"449","USW00053166",2011-10-23,28.2,12.6
"450","USW00053166",2011-10-24,26.2,12.6
"451","USW00053166",2011-10-25,25.8,11.5
"452","USW00053166",2011-10-26,13.3,7.2
"453","USW00053166",2011-10-27,16.5,3.5
"454","USW00053166",2011-10-28,21.4,8
"455","USW00053166",2011-10-29,21,6.2
"456","USW00053166",2011-10-30,23.6,8.8
"457","USW00053166",2011-10-31,22.7,9.4
"458","USW00053166",2011-11-01,19.7,6.8
"459","USW00053166",2011-11-02,14.2,3.7
"460","USW00053166",2011-11-03,18.7,7.9
"461","USW00053166",2011-11-04,17.3,3.8
"462","USW00053166",2011-11-05,8.9,2.7
"463","USW00053166",2011-11-06,7.4,2.8
"464","USW00053166",2011-11-07,10.4,2.9
"465","USW00053166",2011-11-08,11.3,0.8
"466","USW00053166",2011-11-09,14.5,2.1
"467","USW00053166",2011-11-10,16,2.1
"468","USW00053166",2011-11-11,14.5,5.4
"469","USW00053166",2011-11-12,15.9,7.5
"470","USW00053166",2011-11-13,14.1,6.4
"471","USW00053166",2011-11-14,16.1,5.1
"472","USW00053166",2011-11-15,16.2,5.5
"473","USW00053166",2011-11-16,15.5,5
"474","USW00053166",2011-11-17,15.4,3.2
"475","USW00053166",2011-11-18,17.8,4.8
"476","USW00053166",2011-11-19,15.4,8.1
"477","USW00053166",2011-11-20,14.7,8.5
"478","USW00053166",2011-11-21,13.1,6
"479","USW00053166",2011-11-22,13.5,2.9
"480","USW00053166",2011-11-23,18.4,5.8
"481","USW00053166",2011-11-24,17.4,6.9
"482","USW00053166",2011-11-25,15.6,3.2
"483","USW00053166",2011-11-26,14.7,6.2
"484","USW00053166",2011-11-27,16,1.7
"485","USW00053166",2011-11-28,14.6,4.9
"486","USW00053166",2011-11-29,17,3.3
"487","USW00053166",2011-11-30,15,4.1
"488","USW00053166",2011-12-01,8.1,4.1
"489","USW00053166",2011-12-02,9.6,2.3
"490","USW00053166",2011-12-03,5.1,0
"491","USW00053166",2011-12-04,6.2,-3.5
"492","USW00053166",2011-12-05,5.2,-3.5
"493","USW00053166",2011-12-06,4.2,-6.3
"494","USW00053166",2011-12-07,9.3,-3.3
"495","USW00053166",2011-12-08,10.8,-1.2
"496","USW00053166",2011-12-09,10.9,-0.7
"497","USW00053166",2011-12-10,13.9,-0.6
"498","USW00053166",2011-12-11,13.1,0.8
"499","USW00053166",2011-12-12,8,3.4
"500","USW00053166",2011-12-13,9.5,2
"501","USW00053166",2011-12-14,8,0.3
"502","USW00053166",2011-12-15,6.8,-2.7
"503","USW00053166",2011-12-16,5.2,0.4
"504","USW00053166",2011-12-17,9.1,-0.1
"505","USW00053166",2011-12-18,8.9,1.5
"506","USW00053166",2011-12-19,10.2,0.8
"507","USW00053166",2011-12-20,6.5,-0.7
"508","USW00053166",2011-12-21,8.3,-2.3
"509","USW00053166",2011-12-22,4.9,-1.7
"510","USW00053166",2011-12-23,8.5,-2.3
"511","USW00053166",2011-12-24,10.6,-1.2
"512","USW00053166",2011-12-25,10,-1.5
"513","USW00053166",2011-12-26,10.7,-1.2
"514","USW00053166",2011-12-27,10.3,-1.4
"515","USW00053166",2011-12-28,11.8,-0.1
"516","USW00053166",2011-12-29,12.5,2.4
"517","USW00053166",2011-12-30,13.7,4.2
"518","USW00053166",2011-12-31,13.9,2.3
"519","USW00053166",2012-01-01,15.3,0.2
"520","USW00053166",2012-01-02,17.5,2.7
"521","USW00053166",2012-01-03,15.8,4.3
"522","USW00053166",2012-01-04,15.6,1.7
"523","USW00053166",2012-01-05,15.5,3.6
"524","USW00053166",2012-01-06,15.1,2.5
"525","USW00053166",2012-01-07,12.5,1.7
"526","USW00053166",2012-01-08,10.2,0.3
"527","USW00053166",2012-01-09,10.3,0.3
"528","USW00053166",2012-01-10,12.4,0.4
"529","USW00053166",2012-01-11,11,0.7
"530","USW00053166",2012-01-12,10.4,-0.4
"531","USW00053166",2012-01-13,10.9,-2.2
"532","USW00053166",2012-01-14,12.9,-0.6
"533","USW00053166",2012-01-15,14.3,1.4
"534","USW00053166",2012-01-16,11.9,-0.1
"535","USW00053166",2012-01-17,9.3,-3.3
"536","USW00053166",2012-01-18,10.7,-1.7
"537","USW00053166",2012-01-19,10.6,1
"538","USW00053166",2012-01-20,13.6,1.9
"539","USW00053166",2012-01-21,10.9,3.7
"540","USW00053166",2012-01-22,8,0.4
"541","USW00053166",2012-01-23,5.2,0.2
"542","USW00053166",2012-01-24,9.2,-0.1
"543","USW00053166",2012-01-25,11.7,-0.1
"544","USW00053166",2012-01-26,12.5,2.6
"545","USW00053166",2012-01-27,11.1,2.9
"546","USW00053166",2012-01-28,12.5,-0.3
"547","USW00053166",2012-01-29,12,0.7
"548","USW00053166",2012-01-30,13,1
"549","USW00053166",2012-01-31,14.3,2.8
"550","USW00053166",2012-02-01,16.1,2.4
"551","USW00053166",2012-02-02,10.1,2.7
"552","USW00053166",2012-02-03,10.1,0.9
"553","USW00053166",2012-02-04,12.9,0.5
"554","USW00053166",2012-02-05,13.2,3.4
"555","USW00053166",2012-02-06,12.3,0
"556","USW00053166",2012-02-07,12.3,4
"557","USW00053166",2012-02-08,16.5,6
"558","USW00053166",2012-02-09,17.7,3.4
"559","USW00053166",2012-02-10,18.3,4.2
"560","USW00053166",2012-02-11,19.9,7.5
"561","USW00053166",2012-02-12,12,4.4
"562","USW00053166",2012-02-13,9,-0.1
"563","USW00053166",2012-02-14,8.1,0.9
"564","USW00053166",2012-02-15,5.2,2.4
"565","USW00053166",2012-02-16,10.8,-0.2
"566","USW00053166",2012-02-17,11,0.1
"567","USW00053166",2012-02-18,12.3,0.6
"568","USW00053166",2012-02-19,8.4,1
"569","USW00053166",2012-02-20,9.8,-2.5
"570","USW00053166",2012-02-21,12.1,-0.2
"571","USW00053166",2012-02-22,14.1,2.8
"572","USW00053166",2012-02-23,12,4.2
"573","USW00053166",2012-02-24,15.3,2.1
"574","USW00053166",2012-02-25,18.1,3.6
"575","USW00053166",2012-02-26,13.6,2.3
"576","USW00053166",2012-02-27,15.3,6.2
"577","USW00053166",2012-02-28,7.8,2.2
"578","USW00053166",2012-02-29,11.3,2.1
"579","USW00053166",2012-03-01,13,3.7
"580","USW00053166",2012-03-02,9.1,-2.7
"581","USW00053166",2012-03-03,14.2,-1.2
"582","USW00053166",2012-03-04,18.3,2.2
"583","USW00053166",2012-03-05,22,5.2
"584","USW00053166",2012-03-06,20,3.8
"585","USW00053166",2012-03-07,8.9,-1.1
"586","USW00053166",2012-03-08,13.6,2.7
"587","USW00053166",2012-03-09,18.1,2.2
"588","USW00053166",2012-03-10,19.8,4.6
"589","USW00053166",2012-03-11,19.1,6
"590","USW00053166",2012-03-12,20.5,9.6
