"","id","date","tavg","tmax","tmin"
"136","USW00003820",1944-08-14,NA,30.6,20.6
"137","USW00003820",1944-08-15,NA,28.9,21.7
"138","USW00003820",1944-08-16,NA,33.9,22.8
"139","USW00003820",1944-08-17,NA,34.4,23.9
"140","USW00003820",1944-08-18,NA,36.1,23.3
"141","USW00003820",1944-08-19,NA,33.3,22.8
"142","USW00003820",1944-08-20,NA,33.3,21.7
"143","USW00003820",1944-08-21,NA,32.2,20
"144","USW00003820",1944-08-22,NA,28.9,22.2
"145","USW00003820",1944-08-23,NA,34.4,21.1
"146","USW00003820",1944-08-24,NA,35.6,22.2
"147","USW00003820",1944-08-25,NA,29.4,21.1
"148","USW00003820",1944-08-26,NA,26.7,17.2
"149","USW00003820",1944-08-27,NA,17.2,14.4
"150","USW00003820",1944-08-28,NA,26.1,15
"151","USW00003820",1944-08-29,NA,30,18.9
"152","USW00003820",1944-08-30,NA,32.2,22.2
"153","USW00003820",1944-08-31,NA,32.2,22.8
"154","USW00003820",1944-09-01,NA,35,23.3
"155","USW00003820",1944-09-02,NA,36.7,23.3
"156","USW00003820",1944-09-03,NA,37.8,25
"157","USW00003820",1944-09-04,NA,37.8,22.8
"158","USW00003820",1944-09-05,NA,38.9,25.6
"159","USW00003820",1944-09-06,NA,37.2,24.4
"160","USW00003820",1944-09-07,NA,33.9,22.2
"161","USW00003820",1944-09-08,NA,23.9,15.6
"162","USW00003820",1944-09-09,NA,25.6,15.6
"163","USW00003820",1944-09-10,NA,22.2,16.7
"164","USW00003820",1944-09-11,NA,23.9,18.3
"165","USW00003820",1944-09-12,NA,23.9,18.9
"166","USW00003820",1944-09-13,NA,31.1,21.1
"167","USW00003820",1944-09-14,NA,30,19.4
"168","USW00003820",1944-09-15,NA,30.6,17.2
"169","USW00003820",1944-09-16,NA,31.7,18.9
"170","USW00003820",1944-09-17,NA,25.6,20
"171","USW00003820",1944-09-18,NA,28.9,21.1
"172","USW00003820",1944-09-19,NA,28.9,21.1
"173","USW00003820",1944-09-20,NA,32.2,21.1
"174","USW00003820",1944-09-21,NA,31.7,21.1
"175","USW00003820",1944-09-22,NA,33.3,20.6
"176","USW00003820",1944-09-23,NA,30.6,18.9
"177","USW00003820",1944-09-24,NA,25,15.6
"178","USW00003820",1944-09-25,NA,26.7,16.1
"179","USW00003820",1944-09-26,NA,30.6,17.2
"180","USW00003820",1944-09-27,NA,29.4,17.2
"181","USW00003820",1944-09-28,NA,31.1,18.3
"182","USW00003820",1944-09-29,NA,30,22.8
"183","USW00003820",1944-09-30,NA,33.3,20.6
"184","USW00003820",1944-10-01,NA,28.3,18.3
"185","USW00003820",1944-10-02,NA,29.4,16.7
"186","USW00003820",1944-10-03,NA,29.4,17.8
"187","USW00003820",1944-10-04,NA,31.1,18.3
"188","USW00003820",1944-10-05,NA,31.1,19.4
"189","USW00003820",1944-10-06,NA,32.2,20.6
"190","USW00003820",1944-10-07,NA,31.7,20
"191","USW00003820",1944-10-08,NA,30.6,15
"192","USW00003820",1944-10-09,NA,27.2,11.1
"193","USW00003820",1944-10-10,NA,25,11.7
"194","USW00003820",1944-10-11,NA,22.8,12.2
"195","USW00003820",1944-10-12,NA,22.8,14.4
"196","USW00003820",1944-10-13,NA,20,12.8
"197","USW00003820",1944-10-14,NA,26.7,10
"198","USW00003820",1944-10-15,NA,26.7,11.1
"199","USW00003820",1944-10-16,NA,20.6,7.8
"200","USW00003820",1944-10-17,NA,24.4,5.6
"201","USW00003820",1944-10-18,NA,23.3,8.9
"202","USW00003820",1944-10-19,NA,19.4,14.4
"203","USW00003820",1944-10-20,NA,21.1,12.8
"204","USW00003820",1944-10-21,NA,26.7,12.2
"205","USW00003820",1944-10-22,NA,22.2,11.7
"206","USW00003820",1944-10-23,NA,21.1,9.4
"207","USW00003820",1944-10-24,NA,24.4,8.9
"208","USW00003820",1944-10-25,NA,28.9,10
"209","USW00003820",1944-10-26,NA,29.4,12.8
"210","USW00003820",1944-10-27,NA,18.9,8.3
"211","USW00003820",1944-10-28,NA,24.4,4.4
"212","USW00003820",1944-10-29,NA,27.2,10
"213","USW00003820",1944-10-30,NA,26.1,9.4
"214","USW00003820",1944-10-31,NA,26.7,11.7
"215","USW00003820",1944-11-01,NA,25,13.9
"216","USW00003820",1944-11-02,NA,24.4,12.8
"217","USW00003820",1944-11-03,NA,18.9,11.1
"218","USW00003820",1944-11-04,NA,23.9,11.7
"219","USW00003820",1944-11-05,NA,23.9,7.8
"220","USW00003820",1944-11-06,NA,17.2,3.3
"221","USW00003820",1944-11-07,NA,20,4.4
"222","USW00003820",1944-11-08,NA,23.9,5
"223","USW00003820",1944-11-09,NA,22.2,10
"224","USW00003820",1944-11-10,NA,23.9,8.9
"225","USW00003820",1944-11-11,NA,22.2,6.1
"226","USW00003820",1944-11-12,NA,22.2,6.7
"227","USW00003820",1944-11-13,NA,23.3,7.2
"228","USW00003820",1944-11-14,NA,23.9,7.8
"229","USW00003820",1944-11-15,NA,23.9,15
"230","USW00003820",1944-11-16,NA,23.9,11.1
"231","USW00003820",1944-11-17,NA,17.2,8.3
"232","USW00003820",1944-11-18,NA,16.7,5.6
"233","USW00003820",1944-11-19,NA,7.8,6.1
"234","USW00003820",1944-11-20,NA,13.3,5
"235","USW00003820",1944-11-21,NA,14.4,2.8
"236","USW00003820",1944-11-22,NA,13.3,1.1
"237","USW00003820",1944-11-23,NA,16.1,2.8
"238","USW00003820",1944-11-24,NA,13.9,2.8
"239","USW00003820",1944-11-25,NA,10,2.8
"240","USW00003820",1944-11-26,NA,15,5
"241","USW00003820",1944-11-27,NA,18.9,6.1
"242","USW00003820",1944-11-28,NA,17.2,2.2
"243","USW00003820",1944-11-29,NA,11.1,4.4
"244","USW00003820",1944-11-30,NA,12.2,1.1
"245","USW00003820",1944-12-01,NA,12.2,-1.7
"246","USW00003820",1944-12-02,NA,5,-3.3
"247","USW00003820",1944-12-03,NA,6.1,-5.6
"248","USW00003820",1944-12-04,NA,11.1,-3.9
"249","USW00003820",1944-12-05,NA,13.3,-2.8
"250","USW00003820",1944-12-06,NA,11.7,1.7
"251","USW00003820",1944-12-07,NA,14.4,6.7
"252","USW00003820",1944-12-08,NA,14.4,3.3
"253","USW00003820",1944-12-09,NA,14.4,0.6
"254","USW00003820",1944-12-10,NA,13.3,3.3
"255","USW00003820",1944-12-11,NA,6.1,-0.6
"256","USW00003820",1944-12-12,NA,6.7,-1.1
"257","USW00003820",1944-12-13,NA,6.1,-2.8
"258","USW00003820",1944-12-14,NA,6.1,-2.2
"259","USW00003820",1944-12-15,NA,9.4,-5
"260","USW00003820",1944-12-16,NA,13.3,0.6
"261","USW00003820",1944-12-17,NA,13.9,-0.6
"262","USW00003820",1944-12-18,NA,19.4,1.1
"263","USW00003820",1944-12-19,NA,11.1,0
"264","USW00003820",1944-12-20,NA,11.7,-2.2
"265","USW00003820",1944-12-21,NA,16.7,2.2
"266","USW00003820",1944-12-22,NA,11.7,3.3
"267","USW00003820",1944-12-23,NA,7.2,2.2
"268","USW00003820",1944-12-24,NA,17.8,5
"269","USW00003820",1944-12-25,NA,16.7,6.7
"270","USW00003820",1944-12-26,NA,20.6,7.2
"271","USW00003820",1944-12-27,NA,7.2,3.3
"272","USW00003820",1944-12-28,NA,16.7,5.6
"273","USW00003820",1944-12-29,NA,10.6,6.1
"274","USW00003820",1944-12-30,NA,8.9,5
"275","USW00003820",1944-12-31,NA,22.8,7.2
"276","USW00003820",1945-01-01,NA,17.2,-1.1
"277","USW00003820",1945-01-02,NA,7.8,-4.4
"278","USW00003820",1945-01-03,NA,11.1,-0.6
"279","USW00003820",1945-01-04,NA,14.4,2.8
"280","USW00003820",1945-01-05,NA,14.4,0.6
"281","USW00003820",1945-01-06,NA,12.8,1.1
"282","USW00003820",1945-01-07,NA,16.1,11.1
"283","USW00003820",1945-01-08,NA,16.1,5
"284","USW00003820",1945-01-09,NA,12.8,2.8
"285","USW00003820",1945-01-10,NA,11.1,-1.1
"286","USW00003820",1945-01-11,NA,12.2,-1.1
"287","USW00003820",1945-01-12,NA,16.1,0.6
"288","USW00003820",1945-01-13,NA,16.1,7.2
"289","USW00003820",1945-01-14,NA,18.9,5.6
"290","USW00003820",1945-01-15,NA,18.3,3.9
"291","USW00003820",1945-01-16,NA,11.7,1.1
"292","USW00003820",1945-01-17,NA,12.2,-1.7
"293","USW00003820",1945-01-18,NA,15.6,1.1
"294","USW00003820",1945-01-19,NA,10.6,6.7
"295","USW00003820",1945-01-20,NA,9.4,6.7
"296","USW00003820",1945-01-21,NA,10,6.1
"297","USW00003820",1945-01-22,NA,14.4,7.2
"298","USW00003820",1945-01-23,NA,14.4,3.3
"299","USW00003820",1945-01-24,NA,18.3,4.4
"300","USW00003820",1945-01-25,NA,15.6,3.9
"301","USW00003820",1945-01-26,NA,17.2,5
"302","USW00003820",1945-01-27,NA,16.7,2.2
"303","USW00003820",1945-01-28,NA,17.2,7.8
"304","USW00003820",1945-01-29,NA,11.7,1.7
"305","USW00003820",1945-01-30,NA,13.3,-1.7
"306","USW00003820",1945-01-31,NA,9.4,-2.8
"307","USW00003820",1945-02-01,NA,6.7,-6.1
"308","USW00003820",1945-02-02,NA,11.1,-4.4
"309","USW00003820",1945-02-03,NA,9.4,-2.2
"310","USW00003820",1945-02-04,NA,12.8,5
"311","USW00003820",1945-02-05,NA,15,7.2
"312","USW00003820",1945-02-06,NA,8.9,3.9
"313","USW00003820",1945-02-07,NA,7.2,3.9
"314","USW00003820",1945-02-08,NA,9.4,0.6
"315","USW00003820",1945-02-09,NA,16.7,-1.1
"316","USW00003820",1945-02-10,NA,20.6,5.6
"317","USW00003820",1945-02-11,NA,23.9,11.1
"318","USW00003820",1945-02-12,NA,19.4,12.8
"319","USW00003820",1945-02-13,NA,23.9,11.7
"320","USW00003820",1945-02-14,NA,20.6,7.2
"321","USW00003820",1945-02-15,NA,24.4,7.2
"322","USW00003820",1945-02-16,NA,23.9,14.4
"323","USW00003820",1945-02-17,NA,26.1,13.9
"324","USW00003820",1945-02-18,NA,14.4,4.4
"325","USW00003820",1945-02-19,NA,11.7,4.4
"326","USW00003820",1945-02-20,NA,7.2,2.2
"327","USW00003820",1945-02-21,NA,17.2,3.3
"328","USW00003820",1945-02-22,NA,19.4,11.1
"329","USW00003820",1945-02-23,NA,16.7,4.4
"330","USW00003820",1945-02-24,NA,19.4,4.4
"331","USW00003820",1945-02-25,NA,20,5.6
"332","USW00003820",1945-02-26,NA,22.2,10
"333","USW00003820",1945-02-27,NA,25.6,14.4
"334","USW00003820",1945-02-28,NA,26.1,9.4
"335","USW00003820",1945-03-01,NA,18.9,3.3
"336","USW00003820",1945-03-02,NA,25,6.7
"337","USW00003820",1945-03-03,NA,26.1,12.8
"338","USW00003820",1945-03-04,NA,26.1,13.3
"339","USW00003820",1945-03-05,NA,19.4,14.4
"340","USW00003820",1945-03-06,NA,27.8,12.2
"341","USW00003820",1945-03-07,NA,26.1,11.7
"342","USW00003820",1945-03-08,NA,20,7.2
"343","USW00003820",1945-03-09,NA,20,5
"344","USW00003820",1945-03-10,NA,22.2,6.1
"345","USW00003820",1945-03-11,NA,21.7,7.2
"346","USW00003820",1945-03-12,NA,23.9,9.4
"347","USW00003820",1945-03-13,NA,18.3,11.7
"348","USW00003820",1945-03-14,NA,20,12.8
"349","USW00003820",1945-03-15,NA,25.6,11.7
"350","USW00003820",1945-03-16,NA,30,17.2
"351","USW00003820",1945-03-17,NA,32.2,18.3
"352","USW00003820",1945-03-18,NA,32.2,18.9
"353","USW00003820",1945-03-19,NA,31.1,17.8
"354","USW00003820",1945-03-20,NA,28.3,16.7
"355","USW00003820",1945-03-21,NA,17.2,6.7
"356","USW00003820",1945-03-22,NA,20.6,5.6
"357","USW00003820",1945-03-23,NA,27.2,6.1
"358","USW00003820",1945-03-24,NA,30.6,14.4
"359","USW00003820",1945-03-25,NA,30,14.4
"360","USW00003820",1945-03-26,NA,26.1,15.6
"361","USW00003820",1945-03-27,NA,27.8,12.2
"362","USW00003820",1945-03-28,NA,30,15.6
"363","USW00003820",1945-03-29,NA,28.9,15
"364","USW00003820",1945-03-30,NA,28.9,14.4
"365","USW00003820",1945-03-31,NA,27.8,17.8
"366","USW00003820",1945-04-01,NA,28.9,17.2
"367","USW00003820",1945-04-02,NA,24.4,17.8
"368","USW00003820",1945-04-03,NA,31.1,15
"369","USW00003820",1945-04-04,NA,31.7,17.2
"370","USW00003820",1945-04-05,NA,20.6,11.1
"371","USW00003820",1945-04-06,NA,11.7,6.1
"372","USW00003820",1945-04-07,NA,20.6,2.2
"373","USW00003820",1945-04-08,NA,25,8.3
"374","USW00003820",1945-04-09,NA,27.8,13.9
"375","USW00003820",1945-04-10,NA,26.7,12.8
"376","USW00003820",1945-04-11,NA,25.6,11.1
"377","USW00003820",1945-04-12,NA,30,16.1
"378","USW00003820",1945-04-13,NA,30,16.7
"379","USW00003820",1945-04-14,NA,31.1,16.7
"380","USW00003820",1945-04-15,NA,31.7,17.2
"381","USW00003820",1945-04-16,NA,31.1,17.2
"382","USW00003820",1945-04-17,NA,24.4,17.8
"383","USW00003820",1945-04-18,NA,26.1,13.3
"384","USW00003820",1945-04-19,NA,23.9,10.6
"385","USW00003820",1945-04-20,NA,28.9,12.2
"386","USW00003820",1945-04-21,NA,31.1,15.6
"387","USW00003820",1945-04-22,NA,27.2,15.6
"388","USW00003820",1945-04-23,NA,22.8,15.6
"389","USW00003820",1945-04-24,NA,23.9,13.3
"390","USW00003820",1945-04-25,NA,26.1,17.2
"391","USW00003820",1945-04-26,NA,31.7,15.6
"392","USW00003820",1945-04-27,NA,27.2,10.6
"393","USW00003820",1945-04-28,NA,17.8,10.6
"394","USW00003820",1945-04-29,NA,21.7,11.1
"395","USW00003820",1945-04-30,NA,23.9,11.1
"396","USW00003820",1945-05-01,NA,22.8,10
"397","USW00003820",1945-05-02,NA,20.6,11.1
"398","USW00003820",1945-05-03,NA,18.3,9.4
"399","USW00003820",1945-05-04,NA,16.7,7.8
"400","USW00003820",1945-05-05,NA,20,7.2
"401","USW00003820",1945-05-06,NA,25,11.1
"402","USW00003820",1945-05-07,NA,27.2,13.3
"403","USW00003820",1945-05-08,NA,27.8,16.7
"404","USW00003820",1945-05-09,NA,28.9,12.8
"405","USW00003820",1945-05-10,NA,29.4,15
"406","USW00003820",1945-05-11,NA,22.8,11.7
"407","USW00003820",1945-05-12,NA,22.2,13.3
"408","USW00003820",1945-05-13,NA,25.6,17.8
"409","USW00003820",1945-05-14,NA,26.7,17.8
"410","USW00003820",1945-05-15,NA,31.1,18.3
"411","USW00003820",1945-05-16,NA,32.2,18.9
"412","USW00003820",1945-05-17,NA,29.4,14.4
"413","USW00003820",1945-05-18,NA,23.9,12.2
"414","USW00003820",1945-05-19,NA,26.1,10.6
"415","USW00003820",1945-05-20,NA,27.2,13.3
"416","USW00003820",1945-05-21,NA,30.6,16.1
"417","USW00003820",1945-05-22,NA,32.2,17.8
"418","USW00003820",1945-05-23,NA,30,16.7
"419","USW00003820",1945-05-24,NA,29.4,16.1
"420","USW00003820",1945-05-25,NA,30.6,15.6
"421","USW00003820",1945-05-26,NA,26.1,17.8
"422","USW00003820",1945-05-27,NA,30.6,17.8
"423","USW00003820",1945-05-28,NA,32.2,18.3
"424","USW00003820",1945-05-29,NA,35,21.1
"425","USW00003820",1945-05-30,NA,34.4,21.7
"426","USW00003820",1945-05-31,NA,36.7,22.2
"427","USW00003820",1945-06-01,NA,38.3,21.7
"428","USW00003820",1945-06-02,NA,35,23.3
"429","USW00003820",1945-06-03,NA,33.3,21.1
"430","USW00003820",1945-06-04,NA,31.7,17.2
"431","USW00003820",1945-06-05,NA,27.2,15
"432","USW00003820",1945-06-06,NA,29.4,15.6
"433","USW00003820",1945-06-07,NA,32.2,18.3
"434","USW00003820",1945-06-08,NA,34.4,20
"435","USW00003820",1945-06-09,NA,32.2,20.6
"436","USW00003820",1945-06-10,NA,33.9,21.1
"437","USW00003820",1945-06-11,NA,35.6,22.8
"438","USW00003820",1945-06-12,NA,36.1,21.1
"439","USW00003820",1945-06-13,NA,36.7,21.7
"440","USW00003820",1945-06-14,NA,33.9,22.2
"441","USW00003820",1945-06-15,NA,32.2,21.1
"442","USW00003820",1945-06-16,NA,35.6,21.1
"443","USW00003820",1945-06-17,NA,35.6,21.1
"444","USW00003820",1945-06-18,NA,31.7,19.4
"445","USW00003820",1945-06-19,NA,28.3,18.9
"446","USW00003820",1945-06-20,NA,31.1,20
"447","USW00003820",1945-06-21,NA,33.3,21.7
"448","USW00003820",1945-06-22,NA,33.9,21.1
"449","USW00003820",1945-06-23,NA,35,20.6
"450","USW00003820",1945-06-24,NA,30,21.1
"451","USW00003820",1945-06-25,NA,33.3,19.4
"452","USW00003820",1945-06-26,NA,35,22.2
"453","USW00003820",1945-06-27,NA,36.7,22.8
"454","USW00003820",1945-06-28,NA,38.9,24.4
"455","USW00003820",1945-06-29,NA,38.9,25
"456","USW00003820",1945-06-30,NA,37.8,23.9
"457","USW00003820",1945-07-01,NA,37.8,22.2
"458","USW00003820",1945-07-02,NA,38.3,23.9
"459","USW00003820",1945-07-03,NA,33.3,22.2
"460","USW00003820",1945-07-04,NA,31.1,21.1
"461","USW00003820",1945-07-05,NA,32.2,22.2
"462","USW00003820",1945-07-06,NA,29.4,22.2
"463","USW00003820",1945-07-07,NA,35,20
"464","USW00003820",1945-07-08,NA,33.3,20
"465","USW00003820",1945-07-09,NA,32.2,22.2
"466","USW00003820",1945-07-10,NA,35.6,22.2
"467","USW00003820",1945-07-11,NA,31.7,21.7
"468","USW00003820",1945-07-12,NA,31.1,21.1
"469","USW00003820",1945-07-13,NA,31.7,21.7
"470","USW00003820",1945-07-14,NA,33.3,22.2
"471","USW00003820",1945-07-15,NA,28.3,21.1
"472","USW00003820",1945-07-16,NA,27.2,20.6
"473","USW00003820",1945-07-17,NA,29.4,20.6
"474","USW00003820",1945-07-18,NA,30,22.2
"475","USW00003820",1945-07-19,NA,32.2,20.6
"476","USW00003820",1945-07-20,NA,30.6,21.7
"477","USW00003820",1945-07-21,NA,30.6,20
"478","USW00003820",1945-07-22,NA,33.9,21.1
"479","USW00003820",1945-07-23,NA,35.6,22.2
"480","USW00003820",1945-07-24,NA,32.8,20.6
"481","USW00003820",1945-07-25,NA,34.4,21.7
"482","USW00003820",1945-07-26,NA,31.7,23.3
"483","USW00003820",1945-07-27,NA,31.1,23.3
"484","USW00003820",1945-07-28,NA,31.7,21.7
"485","USW00003820",1945-07-29,NA,31.7,21.7
"486","USW00003820",1945-07-30,NA,32.2,23.3
"487","USW00003820",1945-07-31,NA,34.4,22.8
"488","USW00003820",1945-08-01,NA,33.9,23.3
"489","USW00003820",1945-08-02,NA,32.8,23.3
"490","USW00003820",1945-08-03,NA,34.4,23.9
"491","USW00003820",1945-08-04,NA,32.2,23.9
"492","USW00003820",1945-08-05,NA,32.2,23.9
"493","USW00003820",1945-08-06,NA,35,23.3
"494","USW00003820",1945-08-07,NA,33.3,23.9
"495","USW00003820",1945-08-08,NA,33.3,22.8
"496","USW00003820",1945-08-09,NA,31.1,20.6
"497","USW00003820",1945-08-10,NA,32.2,20
"498","USW00003820",1945-08-11,NA,31.7,19.4
"499","USW00003820",1945-08-12,NA,24.4,21.1
"500","USW00003820",1945-08-13,NA,29.4,20.6
"501","USW00003820",1945-08-14,NA,31.7,22.8
"502","USW00003820",1945-08-15,NA,32.8,22.2
"503","USW00003820",1945-08-16,NA,33.3,22.8
"504","USW00003820",1945-08-17,NA,28.9,21.7
"505","USW00003820",1945-08-18,NA,31.1,20
"506","USW00003820",1945-08-19,NA,30.6,21.1
"507","USW00003820",1945-08-20,NA,31.1,20.6
"508","USW00003820",1945-08-21,NA,32.8,21.1
"509","USW00003820",1945-08-22,NA,34.4,22.8
"510","USW00003820",1945-08-23,NA,32.8,21.1
"511","USW00003820",1945-08-24,NA,32.2,22.8
"512","USW00003820",1945-08-25,NA,32.8,20.6
"513","USW00003820",1945-08-26,NA,32.8,19.4
"514","USW00003820",1945-08-27,NA,31.1,18.9
"515","USW00003820",1945-08-28,NA,31.1,18.9
"516","USW00003820",1945-08-29,NA,32.2,19.4
"517","USW00003820",1945-08-30,NA,32.2,19.4
"518","USW00003820",1945-08-31,NA,33.3,20
"519","USW00003820",1945-09-01,NA,33.3,21.1
"520","USW00003820",1945-09-02,NA,29.4,22.2
"521","USW00003820",1945-09-03,NA,31.1,20.6
"522","USW00003820",1945-09-04,NA,25,20
"523","USW00003820",1945-09-05,NA,25.6,20.6
"524","USW00003820",1945-09-06,NA,31.7,22.8
