"","id","date","tavg","tmax","tmin"
"151","USS0021B60S",1995-12-29,2.9,4.6,0.2
"152","USS0021B60S",1995-12-30,2.8,4.4,0.5
"153","USS0021B60S",1995-12-31,2.1,3.4,0.2
"154","USS0021B60S",1996-01-01,2.6,4.3,1.5
"155","USS0021B60S",1996-01-02,5,5.8,2.4
"156","USS0021B60S",1996-01-03,0.6,3.3,-1.1
"157","USS0021B60S",1996-01-04,-2,-1,-2.8
"158","USS0021B60S",1996-01-05,-1.5,2.1,-3.3
"159","USS0021B60S",1996-01-06,4.8,6.3,2.4
"160","USS0021B60S",1996-01-07,4.7,5.8,3.2
"161","USS0021B60S",1996-01-08,3.3,5.1,2.1
"162","USS0021B60S",1996-01-09,2.9,5.4,0.3
"163","USS0021B60S",1996-01-10,1,2.3,-0.2
"164","USS0021B60S",1996-01-11,4.6,8.9,0.5
"165","USS0021B60S",1996-01-12,6.8,9.9,0.1
"166","USS0021B60S",1996-01-13,2.5,4.1,0.1
"167","USS0021B60S",1996-01-14,4.4,5.7,3.1
"168","USS0021B60S",1996-01-15,2.3,5.8,-0.5
"169","USS0021B60S",1996-01-16,-3.1,-1,-4.8
"170","USS0021B60S",1996-01-17,-4.3,-1.8,-5.9
"171","USS0021B60S",1996-01-18,-4.1,-2.1,-7.2
"172","USS0021B60S",1996-01-19,-3.9,-2.4,-5
"173","USS0021B60S",1996-01-20,-1.7,-0.2,-3.4
"174","USS0021B60S",1996-01-21,-2.6,-1.2,-4.4
"175","USS0021B60S",1996-01-22,-3.7,-2.6,-4.3
"176","USS0021B60S",1996-01-23,-3.1,-2,-3.6
"177","USS0021B60S",1996-01-24,-3.6,-0.4,-5.2
"178","USS0021B60S",1996-01-25,-4.8,-1.1,-6.3
"179","USS0021B60S",1996-01-26,-4.9,-0.8,-6.6
"180","USS0021B60S",1996-01-27,-6.1,-0.8,-9.1
"181","USS0021B60S",1996-01-28,-7.4,-4.9,-9.9
"182","USS0021B60S",1996-01-29,-10.3,-4.8,-14.1
"183","USS0021B60S",1996-01-30,-11,-6.8,-14.2
"184","USS0021B60S",1996-01-31,-6.5,-2.2,-10.8
"185","USS0021B60S",1996-02-01,-5.4,0.7,-9.7
"186","USS0021B60S",1996-02-02,-5.1,-0.4,-9.8
"187","USS0021B60S",1996-02-03,1.4,6,-2
"188","USS0021B60S",1996-02-04,4.9,10.3,1.9
"189","USS0021B60S",1996-02-05,3.6,6,2
"190","USS0021B60S",1996-02-06,4.1,6.2,1.1
"191","USS0021B60S",1996-02-07,4.3,6.1,3.1
"192","USS0021B60S",1996-02-08,5.1,7.8,0
"193","USS0021B60S",1996-02-09,-1.1,2.8,-3.2
"194","USS0021B60S",1996-02-10,5.7,10,-1.1
"195","USS0021B60S",1996-02-11,9.1,13,6.6
"196","USS0021B60S",1996-02-12,12,17.6,8.1
"197","USS0021B60S",1996-02-13,11.7,16.7,8.7
"198","USS0021B60S",1996-02-14,10.7,17.4,8
"199","USS0021B60S",1996-02-15,12.4,16.7,10.1
"200","USS0021B60S",1996-02-16,8.1,13.2,6.3
"201","USS0021B60S",1996-02-17,5.7,8.2,4.3
"202","USS0021B60S",1996-02-18,3.3,5.5,-0.1
"203","USS0021B60S",1996-02-19,0.9,2.9,-0.2
"204","USS0021B60S",1996-02-20,0.9,4.9,-2.6
"205","USS0021B60S",1996-02-21,-2.1,4.1,-4.4
"206","USS0021B60S",1996-02-22,-3.7,-2,-5.2
"207","USS0021B60S",1996-02-23,-3.7,-1.3,-4.7
"208","USS0021B60S",1996-02-24,-3.9,1.3,-6.5
"209","USS0021B60S",1996-02-25,-4.1,4.3,-6.7
"210","USS0021B60S",1996-02-26,-5.4,2.9,-7.8
"211","USS0021B60S",1996-02-27,-7,-2.2,-8.8
"212","USS0021B60S",1996-02-28,-5,-0.8,-9.1
"213","USS0021B60S",1996-02-29,1,9.3,-5.3
"214","USS0021B60S",1996-03-01,3.4,13.1,0
"215","USS0021B60S",1996-03-02,3.7,13,0.4
"216","USS0021B60S",1996-03-03,1.5,2.7,0.3
"217","USS0021B60S",1996-03-04,2.2,7.7,-0.8
"218","USS0021B60S",1996-03-05,-0.1,3.1,-1.6
"219","USS0021B60S",1996-03-06,0.8,2.6,-0.3
"220","USS0021B60S",1996-03-07,3.6,5.2,1.8
"221","USS0021B60S",1996-03-08,9.3,15.5,4.4
"222","USS0021B60S",1996-03-09,8.6,11.5,5.8
"223","USS0021B60S",1996-03-10,5.8,8.8,4.9
"224","USS0021B60S",1996-03-11,4.2,6.5,1.9
"225","USS0021B60S",1996-03-12,1.3,4.1,0.1
"226","USS0021B60S",1996-03-13,2.7,8,-1.6
"227","USS0021B60S",1996-03-14,8.5,15.7,3.9
"228","USS0021B60S",1996-03-15,0.4,3.5,-1.2
"229","USS0021B60S",1996-03-16,0.1,3.1,-1.8
"230","USS0021B60S",1996-03-17,1.6,4.9,-0.6
"231","USS0021B60S",1996-03-18,7.2,13.4,1.5
"232","USS0021B60S",1996-03-19,1.1,5.3,-0.2
"233","USS0021B60S",1996-03-20,1.2,4.6,-1.5
"234","USS0021B60S",1996-03-21,3,10.1,-0.5
"235","USS0021B60S",1996-03-22,-0.3,1,-1.2
"236","USS0021B60S",1996-03-23,-0.3,2.6,-2.1
"237","USS0021B60S",1996-03-24,-1.9,4.9,-4.5
"238","USS0021B60S",1996-03-25,0.8,9.6,-5.5
"239","USS0021B60S",1996-03-26,1.5,7.2,-2.2
"240","USS0021B60S",1996-03-27,-0.2,4.2,-3
"241","USS0021B60S",1996-03-28,1,5.7,-3.1
"242","USS0021B60S",1996-03-29,-2,-0.2,-2.8
"243","USS0021B60S",1996-03-30,-0.4,4.3,-2.6
"244","USS0021B60S",1996-03-31,2.4,6.9,-1
"245","USS0021B60S",1996-04-01,2.6,7.3,-0.3
"246","USS0021B60S",1996-04-02,-0.7,6.5,-3.4
"247","USS0021B60S",1996-04-03,2.5,9.4,-2.2
"248","USS0021B60S",1996-04-04,8.3,14.3,2.8
"249","USS0021B60S",1996-04-05,10.9,16.1,7.1
"250","USS0021B60S",1996-04-06,8,10.1,5.3
"251","USS0021B60S",1996-04-07,13.6,20.7,8.8
"252","USS0021B60S",1996-04-08,12.2,17.2,9
"253","USS0021B60S",1996-04-09,6.8,9.8,3.4
"254","USS0021B60S",1996-04-10,2.5,3.9,1
"255","USS0021B60S",1996-04-11,1.8,5,-0.2
"256","USS0021B60S",1996-04-12,0.1,2.6,-0.8
"257","USS0021B60S",1996-04-13,3.9,11.2,-0.2
"258","USS0021B60S",1996-04-14,9.6,15.5,5.4
"259","USS0021B60S",1996-04-15,8.3,13.4,2.1
"260","USS0021B60S",1996-04-16,3,7.2,0.3
"261","USS0021B60S",1996-04-17,1.5,8.5,-0.8
"262","USS0021B60S",1996-04-18,0,2.1,-1.1
"263","USS0021B60S",1996-04-19,1.9,10.8,-1
"264","USS0021B60S",1996-04-20,2.9,10.3,-1
"265","USS0021B60S",1996-04-21,5.8,12.1,-0.8
"266","USS0021B60S",1996-04-22,4.5,7.2,3.1
"267","USS0021B60S",1996-04-23,5.2,8.2,0.4
"268","USS0021B60S",1996-04-24,1.3,3.6,-0.1
"269","USS0021B60S",1996-04-25,0.9,2.8,0
"270","USS0021B60S",1996-04-26,0,2.3,-0.7
"271","USS0021B60S",1996-04-27,1.9,8.7,-1.1
"272","USS0021B60S",1996-04-28,5.5,11.3,-0.6
"273","USS0021B60S",1996-04-29,5.6,9.8,2.5
"274","USS0021B60S",1996-04-30,2.8,8.7,-0.2
"275","USS0021B60S",1996-05-01,0.8,4.3,-1.4
"276","USS0021B60S",1996-05-02,0.2,6.7,-2.3
"277","USS0021B60S",1996-05-03,0.8,6.6,-2.1
"278","USS0021B60S",1996-05-04,2.5,9.1,-2
"279","USS0021B60S",1996-05-05,4.8,11.5,-0.6
"280","USS0021B60S",1996-05-06,3.2,10.5,-0.2
"281","USS0021B60S",1996-05-07,-0.3,4.9,-1.3
"282","USS0021B60S",1996-05-08,1.2,7.3,-1.5
"283","USS0021B60S",1996-05-09,3,10.6,-2
"284","USS0021B60S",1996-05-10,3.9,9.1,-0.3
"285","USS0021B60S",1996-05-11,6.3,9.6,3.1
"286","USS0021B60S",1996-05-12,10.3,15.3,7.8
"287","USS0021B60S",1996-05-13,7.6,8.8,5.9
"288","USS0021B60S",1996-05-14,6.2,9,5.3
"289","USS0021B60S",1996-05-15,5.2,9.1,3.3
"290","USS0021B60S",1996-05-16,6.1,8.7,1.5
"291","USS0021B60S",1996-05-17,6.1,12.4,3.7
"292","USS0021B60S",1996-05-18,3.8,8.3,2.3
"293","USS0021B60S",1996-05-19,2.5,5.6,1.2
"294","USS0021B60S",1996-05-20,3.2,7.9,-0.7
"295","USS0021B60S",1996-05-21,4.1,6.4,2.1
"296","USS0021B60S",1996-05-22,0.2,2,-1.1
"297","USS0021B60S",1996-05-23,3.5,9.1,-0.7
"298","USS0021B60S",1996-05-24,11.2,18.8,3.6
"299","USS0021B60S",1996-05-25,12.8,18.5,6.2
"300","USS0021B60S",1996-05-26,8.8,14.2,4.2
"301","USS0021B60S",1996-05-27,4.2,6.8,2
"302","USS0021B60S",1996-05-28,3.3,5.8,1.3
"303","USS0021B60S",1996-05-29,3.1,4.5,1.7
"304","USS0021B60S",1996-05-30,3.9,5.4,2
"305","USS0021B60S",1996-05-31,8.1,14.9,3.9
"306","USS0021B60S",1996-06-01,13.8,18.7,7.1
"307","USS0021B60S",1996-06-02,19.7,25.7,13.5
"308","USS0021B60S",1996-06-03,15.2,20.4,8.4
"309","USS0021B60S",1996-06-04,6.4,8.6,4.9
"310","USS0021B60S",1996-06-05,10.7,17.8,4
"311","USS0021B60S",1996-06-06,16.6,22.7,9.7
"312","USS0021B60S",1996-06-07,9.5,14.3,6.9
"313","USS0021B60S",1996-06-08,9.2,15.7,5
"314","USS0021B60S",1996-06-09,7.2,10.9,4.8
"315","USS0021B60S",1996-06-10,8.4,15.7,4
"316","USS0021B60S",1996-06-11,7,13.3,2.9
"317","USS0021B60S",1996-06-12,11.4,19.2,4.4
"318","USS0021B60S",1996-06-13,9.7,14.5,6.5
"319","USS0021B60S",1996-06-14,10.5,17.9,5.1
"320","USS0021B60S",1996-06-15,9.7,15.4,5.7
"321","USS0021B60S",1996-06-16,7.2,12.1,2.8
"322","USS0021B60S",1996-06-17,3.5,10.4,1
"323","USS0021B60S",1996-06-18,4.6,11.4,1.3
"324","USS0021B60S",1996-06-19,9.8,16.3,3.9
"325","USS0021B60S",1996-06-20,12.6,18.9,6.7
"326","USS0021B60S",1996-06-21,10.5,16.5,5.9
"327","USS0021B60S",1996-06-22,6.2,7.9,5.1
"328","USS0021B60S",1996-06-23,8,12.9,6
"329","USS0021B60S",1996-06-24,8.1,13.2,5.8
"330","USS0021B60S",1996-06-25,10,15.7,6.9
"331","USS0021B60S",1996-06-26,11.6,17.8,7
"332","USS0021B60S",1996-06-27,8,10.5,6.5
"333","USS0021B60S",1996-06-28,6.2,9.4,4.6
"334","USS0021B60S",1996-06-29,10.8,17,5.8
"335","USS0021B60S",1996-06-30,14.5,21.3,8.2
"336","USS0021B60S",1996-07-01,15.8,22.1,9.8
"337","USS0021B60S",1996-07-02,15.5,23.1,10.5
"338","USS0021B60S",1996-07-03,11.3,15.5,8.5
"339","USS0021B60S",1996-07-04,6.9,9.9,3.7
"340","USS0021B60S",1996-07-05,9.1,15.7,2.8
"341","USS0021B60S",1996-07-06,14.1,21.7,6.2
"342","USS0021B60S",1996-07-07,19.7,26.1,12.3
"343","USS0021B60S",1996-07-08,19.6,25.3,11.3
"344","USS0021B60S",1996-07-09,9,13.7,6.6
"345","USS0021B60S",1996-07-10,13,19.9,6.3
"346","USS0021B60S",1996-07-11,18.7,26,10.1
"347","USS0021B60S",1996-07-12,21,27.9,15
"348","USS0021B60S",1996-07-13,23.2,29.4,15.8
"349","USS0021B60S",1996-07-14,25,31.4,19.1
"350","USS0021B60S",1996-07-15,19.1,25,10.5
"351","USS0021B60S",1996-07-16,10.3,17,7.5
"352","USS0021B60S",1996-07-17,6.1,8.7,5.1
"353","USS0021B60S",1996-07-18,6.4,10.9,4.2
"354","USS0021B60S",1996-07-19,6.4,7.2,5.1
"355","USS0021B60S",1996-07-20,9.3,11.6,7.2
"356","USS0021B60S",1996-07-21,13.2,20.1,7.8
"357","USS0021B60S",1996-07-22,20.6,26.3,12.2
"358","USS0021B60S",1996-07-23,23,27.9,18
"359","USS0021B60S",1996-07-24,22.4,29.4,17.2
"360","USS0021B60S",1996-07-25,22.5,29.6,16.3
"361","USS0021B60S",1996-07-26,24.3,29.9,18
"362","USS0021B60S",1996-07-27,22.3,28.6,16.8
"363","USS0021B60S",1996-07-28,21.9,27.2,18.4
"364","USS0021B60S",1996-07-29,20.8,26.9,14.8
"365","USS0021B60S",1996-07-30,16.1,21.8,11.6
"366","USS0021B60S",1996-07-31,14.7,22.1,8.2
"367","USS0021B60S",1996-08-01,13,19.2,7.8
"368","USS0021B60S",1996-08-02,7.8,9,6.1
"369","USS0021B60S",1996-08-03,7.3,10.3,5.1
"370","USS0021B60S",1996-08-04,7.7,9.5,6.1
"371","USS0021B60S",1996-08-05,8,12.6,4.1
"372","USS0021B60S",1996-08-06,12.6,20.3,6.6
"373","USS0021B60S",1996-08-07,18.2,24.8,10.4
"374","USS0021B60S",1996-08-08,21.7,27.9,17.1
"375","USS0021B60S",1996-08-09,22.5,28.5,15.9
"376","USS0021B60S",1996-08-10,24,29.4,19.6
"377","USS0021B60S",1996-08-11,13.2,19.3,9.3
"378","USS0021B60S",1996-08-12,NA,NA,NA
"379","USS0021B60S",1996-08-13,21.7,27.7,15.9
"380","USS0021B60S",1996-08-14,18.1,24.2,10.7
"381","USS0021B60S",1996-08-15,15.1,21.8,9.5
"382","USS0021B60S",1996-08-16,11.3,15.1,8.3
"383","USS0021B60S",1996-08-17,8.9,14.6,5.2
"384","USS0021B60S",1996-08-18,8.6,12.8,5.5
"385","USS0021B60S",1996-08-19,10.8,16.7,6.5
"386","USS0021B60S",1996-08-20,8.8,11.7,6.9
"387","USS0021B60S",1996-08-21,12.4,18,6.6
"388","USS0021B60S",1996-08-22,17.7,25.1,10.3
"389","USS0021B60S",1996-08-23,21.2,27.4,17.1
"390","USS0021B60S",1996-08-24,24.1,30.3,18.5
"391","USS0021B60S",1996-08-25,27.4,32.9,23.1
"392","USS0021B60S",1996-08-26,21.8,29.5,12.9
"393","USS0021B60S",1996-08-27,11.5,14.7,9.9
"394","USS0021B60S",1996-08-28,14.9,20.9,9.7
"395","USS0021B60S",1996-08-29,22.5,29.9,15.7
"396","USS0021B60S",1996-08-30,12,15.4,9.7
"397","USS0021B60S",1996-08-31,9.2,13.7,6.2
"398","USS0021B60S",1996-09-01,10.2,15.8,6.4
"399","USS0021B60S",1996-09-02,11.2,18.1,6.4
"400","USS0021B60S",1996-09-03,8.1,11.4,5
"401","USS0021B60S",1996-09-04,6.8,13,4.2
"402","USS0021B60S",1996-09-05,6.1,8.1,4.2
"403","USS0021B60S",1996-09-06,8.2,11.7,5.5
"404","USS0021B60S",1996-09-07,10.1,13.2,6.7
"405","USS0021B60S",1996-09-08,10.6,12.4,9.5
"406","USS0021B60S",1996-09-09,9.9,16.1,7.4
"407","USS0021B60S",1996-09-10,18.4,25.6,9.8
"408","USS0021B60S",1996-09-11,19.5,27.6,12.1
"409","USS0021B60S",1996-09-12,10.2,15,8.7
"410","USS0021B60S",1996-09-13,8.6,10.2,7.7
"411","USS0021B60S",1996-09-14,8.3,11.6,7.1
"412","USS0021B60S",1996-09-15,5.8,8.7,4.6
"413","USS0021B60S",1996-09-16,6.2,9.6,4.6
"414","USS0021B60S",1996-09-17,6.6,10.2,4.3
"415","USS0021B60S",1996-09-18,6.9,10.8,4
"416","USS0021B60S",1996-09-19,6.5,8.9,4.7
"417","USS0021B60S",1996-09-20,4.6,7.3,3.5
"418","USS0021B60S",1996-09-21,3.2,5.1,1.7
"419","USS0021B60S",1996-09-22,3.3,7.3,1
"420","USS0021B60S",1996-09-23,8,13.8,3.5
"421","USS0021B60S",1996-09-24,9.2,15.7,6
"422","USS0021B60S",1996-09-25,9.5,15.7,7.5
"423","USS0021B60S",1996-09-26,12.5,18.8,7.9
"424","USS0021B60S",1996-09-27,14.8,21.2,11.4
"425","USS0021B60S",1996-09-28,13.7,19.6,10.5
"426","USS0021B60S",1996-09-29,12.4,18.8,9.1
"427","USS0021B60S",1996-09-30,8.6,13.3,5.5
"428","USS0021B60S",1996-10-01,10.2,16.1,4.3
"429","USS0021B60S",1996-10-02,13.7,17.8,10
"430","USS0021B60S",1996-10-03,11.6,14.4,9.2
"431","USS0021B60S",1996-10-04,10.4,12.7,6
"432","USS0021B60S",1996-10-05,6.8,10.7,3.3
"433","USS0021B60S",1996-10-06,12.1,18.2,7.8
"434","USS0021B60S",1996-10-07,12.8,16.5,9.9
"435","USS0021B60S",1996-10-08,15.7,24.3,9.6
"436","USS0021B60S",1996-10-09,19.6,24.8,17.3
"437","USS0021B60S",1996-10-10,9.9,18.5,8.2
"438","USS0021B60S",1996-10-11,7,8.4,3.3
"439","USS0021B60S",1996-10-12,7.3,13.6,3.3
"440","USS0021B60S",1996-10-13,4.5,6.5,3.4
"441","USS0021B60S",1996-10-14,4.2,6.4,2.9
"442","USS0021B60S",1996-10-15,1.1,3,-0.7
"443","USS0021B60S",1996-10-16,0.4,5.5,-1.5
"444","USS0021B60S",1996-10-17,1.4,3.2,-0.5
"445","USS0021B60S",1996-10-18,1,3.5,-1.4
"446","USS0021B60S",1996-10-19,-1,2.8,-2.2
"447","USS0021B60S",1996-10-20,0.3,8.7,-3.6
"448","USS0021B60S",1996-10-21,3.8,5.6,1.2
"449","USS0021B60S",1996-10-22,2.7,5.1,0.9
"450","USS0021B60S",1996-10-23,1.5,4.8,0.1
"451","USS0021B60S",1996-10-24,1.4,4.7,-0.9
"452","USS0021B60S",1996-10-25,0.6,3.1,-0.6
"453","USS0021B60S",1996-10-26,1,6.3,-2.8
"454","USS0021B60S",1996-10-27,4.6,9.5,1.7
"455","USS0021B60S",1996-10-28,5.1,7.3,2.2
"456","USS0021B60S",1996-10-29,3.2,5.3,2.1
"457","USS0021B60S",1996-10-30,4,7.5,2.2
"458","USS0021B60S",1996-10-31,4.3,8.8,1.7
"459","USS0021B60S",1996-11-01,8.3,13.2,4.7
"460","USS0021B60S",1996-11-02,7,11.3,2.3
"461","USS0021B60S",1996-11-03,1.2,2.9,-0.4
"462","USS0021B60S",1996-11-04,-0.3,2.2,-1.4
"463","USS0021B60S",1996-11-05,-0.4,0.9,-1.6
"464","USS0021B60S",1996-11-06,0.4,1.9,-1.9
"465","USS0021B60S",1996-11-07,1,5.1,-2.7
"466","USS0021B60S",1996-11-08,5.7,7,5
"467","USS0021B60S",1996-11-09,11.6,16,6.9
"468","USS0021B60S",1996-11-10,13.5,17.7,11.4
"469","USS0021B60S",1996-11-11,12.5,15.3,7.8
"470","USS0021B60S",1996-11-12,7.7,9.6,5.9
