"","id","date","tavg","tmax","tmin"
"74","USW00014944",1932-03-14,NA,-1.7,-13.9
"75","USW00014944",1932-03-15,NA,6.1,-6.1
"76","USW00014944",1932-03-16,NA,5,-1.7
"77","USW00014944",1932-03-17,NA,3.3,-6.1
"78","USW00014944",1932-03-18,NA,5.6,-5
"79","USW00014944",1932-03-19,NA,3.3,-10.6
"80","USW00014944",1932-03-20,NA,-2.8,-6.7
"81","USW00014944",1932-03-21,NA,7.2,-6.7
"82","USW00014944",1932-03-22,NA,5,-13.9
"83","USW00014944",1932-03-23,NA,3.3,-15
"84","USW00014944",1932-03-24,NA,7.2,-4.4
"85","USW00014944",1932-03-25,NA,9.4,2.2
"86","USW00014944",1932-03-26,NA,7.2,-3.3
"87","USW00014944",1932-03-27,NA,8.3,0.6
"88","USW00014944",1932-03-28,NA,6.7,-0.6
"89","USW00014944",1932-03-29,NA,17.2,2.8
"90","USW00014944",1932-03-30,NA,10,-8.3
"91","USW00014944",1932-03-31,NA,8.9,-3.9
"92","USW00014944",1932-04-01,NA,19.4,-1.7
"93","USW00014944",1932-04-02,NA,11.1,5
"94","USW00014944",1932-04-03,NA,9.4,0
"95","USW00014944",1932-04-04,NA,8.3,2.2
"96","USW00014944",1932-04-05,NA,19.4,0.6
"97","USW00014944",1932-04-06,NA,19.4,7.2
"98","USW00014944",1932-04-07,NA,14.4,2.8
"99","USW00014944",1932-04-08,NA,18.3,2.8
"100","USW00014944",1932-04-09,NA,19.4,4.4
"101","USW00014944",1932-04-10,NA,8.3,0.6
"102","USW00014944",1932-04-11,NA,10.6,-1.1
"103","USW00014944",1932-04-12,NA,9.4,-5
"104","USW00014944",1932-04-13,NA,12.2,0
"105","USW00014944",1932-04-14,NA,14.4,-0.6
"106","USW00014944",1932-04-15,NA,18.9,5.6
"107","USW00014944",1932-04-16,NA,19.4,5
"108","USW00014944",1932-04-17,NA,17.8,2.8
"109","USW00014944",1932-04-18,NA,17.8,6.7
"110","USW00014944",1932-04-19,NA,14.4,7.2
"111","USW00014944",1932-04-20,NA,18.3,5.6
"112","USW00014944",1932-04-21,NA,15,6.7
"113","USW00014944",1932-04-22,NA,22.2,12.8
"114","USW00014944",1932-04-23,NA,17.2,12.8
"115","USW00014944",1932-04-24,NA,13.3,5.6
"116","USW00014944",1932-04-25,NA,8.3,2.2
"117","USW00014944",1932-04-26,NA,7.8,-0.6
"118","USW00014944",1932-04-27,NA,12.2,-2.2
"119","USW00014944",1932-04-28,NA,13.9,5.6
"120","USW00014944",1932-04-29,NA,14.4,6.7
"121","USW00014944",1932-04-30,NA,11.7,6.7
"122","USW00014944",1932-05-01,NA,16.1,0.6
"123","USW00014944",1932-05-02,NA,18.3,6.1
"124","USW00014944",1932-05-03,NA,20,9.4
"125","USW00014944",1932-05-04,NA,23.3,9.4
"126","USW00014944",1932-05-05,NA,24.4,13.9
"127","USW00014944",1932-05-06,NA,20.6,11.1
"128","USW00014944",1932-05-07,NA,12.8,7.8
"129","USW00014944",1932-05-08,NA,15.6,7.2
"130","USW00014944",1932-05-09,NA,17.8,8.3
"131","USW00014944",1932-05-10,NA,20,5.6
"132","USW00014944",1932-05-11,NA,23.9,6.7
"133","USW00014944",1932-05-12,NA,27.2,10
"134","USW00014944",1932-05-13,NA,30.6,10.6
"135","USW00014944",1932-05-14,NA,32.8,16.1
"136","USW00014944",1932-05-15,NA,23.9,8.3
"137","USW00014944",1932-05-16,NA,15,1.7
"138","USW00014944",1932-05-17,NA,22.2,9.4
"139","USW00014944",1932-05-18,NA,27.8,11.1
"140","USW00014944",1932-05-19,NA,29.4,14.4
"141","USW00014944",1932-05-20,NA,29.4,15.6
"142","USW00014944",1932-05-21,NA,25.6,12.8
"143","USW00014944",1932-05-22,NA,26.1,11.7
"144","USW00014944",1932-05-23,NA,27.8,18.3
"145","USW00014944",1932-05-24,NA,25.6,9.4
"146","USW00014944",1932-05-25,NA,22.8,12.2
"147","USW00014944",1932-05-26,NA,19.4,6.1
"148","USW00014944",1932-05-27,NA,15,2.8
"149","USW00014944",1932-05-28,NA,20.6,3.3
"150","USW00014944",1932-05-29,NA,22.2,4.4
"151","USW00014944",1932-05-30,NA,22.2,12.2
"152","USW00014944",1932-05-31,NA,23.9,12.8
"153","USW00014944",1932-06-01,NA,26.7,10.6
"154","USW00014944",1932-06-02,NA,23.9,15.6
"155","USW00014944",1932-06-03,NA,27.2,14.4
"156","USW00014944",1932-06-04,NA,27.8,13.9
"157","USW00014944",1932-06-05,NA,29.4,15.6
"158","USW00014944",1932-06-06,NA,29.4,16.7
"159","USW00014944",1932-06-07,NA,27.2,16.7
"160","USW00014944",1932-06-08,NA,26.1,16.1
"161","USW00014944",1932-06-09,NA,23.9,16.7
"162","USW00014944",1932-06-10,NA,22.2,13.3
"163","USW00014944",1932-06-11,NA,24.4,15
"164","USW00014944",1932-06-12,NA,25.6,12.2
"165","USW00014944",1932-06-13,NA,23.3,8.9
"166","USW00014944",1932-06-14,NA,26.1,12.2
"167","USW00014944",1932-06-15,NA,27.8,13.9
"168","USW00014944",1932-06-16,NA,26.7,16.7
"169","USW00014944",1932-06-17,NA,25.6,16.7
"170","USW00014944",1932-06-18,NA,25.6,12.8
"171","USW00014944",1932-06-19,NA,22.8,13.3
"172","USW00014944",1932-06-20,NA,25,13.3
"173","USW00014944",1932-06-21,NA,28.3,13.3
"174","USW00014944",1932-06-22,NA,30.6,15.6
"175","USW00014944",1932-06-23,NA,28.3,16.1
"176","USW00014944",1932-06-24,NA,32.2,18.9
"177","USW00014944",1932-06-25,NA,28.3,19.4
"178","USW00014944",1932-06-26,NA,26.1,17.8
"179","USW00014944",1932-06-27,NA,26.1,10.6
"180","USW00014944",1932-06-28,NA,30,16.1
"181","USW00014944",1932-06-29,NA,30.6,16.1
"182","USW00014944",1932-06-30,NA,27.2,18.9
"183","USW00014944",1932-07-01,NA,31.7,10.6
"184","USW00014944",1932-07-02,NA,26.1,7.8
"185","USW00014944",1932-07-03,NA,25,13.9
"186","USW00014944",1932-07-04,NA,25.6,19.4
"187","USW00014944",1932-07-05,NA,26.7,11.1
"188","USW00014944",1932-07-06,NA,27.2,13.9
"189","USW00014944",1932-07-07,NA,26.1,12.8
"190","USW00014944",1932-07-08,NA,29.4,11.1
"191","USW00014944",1932-07-09,NA,32.2,18.3
"192","USW00014944",1932-07-10,NA,25.6,12.8
"193","USW00014944",1932-07-11,NA,29.4,12.8
"194","USW00014944",1932-07-12,NA,35.6,21.7
"195","USW00014944",1932-07-13,NA,31.7,20
"196","USW00014944",1932-07-14,NA,35.6,22.2
"197","USW00014944",1932-07-15,NA,33.9,17.8
"198","USW00014944",1932-07-16,NA,34.4,21.7
"199","USW00014944",1932-07-17,NA,32.2,18.3
"200","USW00014944",1932-07-18,NA,35,21.7
"201","USW00014944",1932-07-19,NA,37.8,23.3
"202","USW00014944",1932-07-20,NA,37.8,26.1
"203","USW00014944",1932-07-21,NA,32.2,18.3
"204","USW00014944",1932-07-22,NA,29.4,19.4
"205","USW00014944",1932-07-23,NA,33.3,18.3
"206","USW00014944",1932-07-24,NA,33.9,22.2
"207","USW00014944",1932-07-25,NA,32.8,21.1
"208","USW00014944",1932-07-26,NA,32.2,16.1
"209","USW00014944",1932-07-27,NA,38.3,20.6
"210","USW00014944",1932-07-28,NA,32.2,16.1
"211","USW00014944",1932-07-29,NA,26.7,13.3
"212","USW00014944",1932-07-30,NA,26.7,13.3
"213","USW00014944",1932-07-31,NA,23.9,16.1
"214","USW00014944",1932-08-01,NA,23.9,16.1
"215","USW00014944",1932-08-02,NA,25.6,14.4
"216","USW00014944",1932-08-03,NA,31.7,15.6
"217","USW00014944",1932-08-04,NA,35,16.7
"218","USW00014944",1932-08-05,NA,35,15.6
"219","USW00014944",1932-08-06,NA,29.4,12.8
"220","USW00014944",1932-08-07,NA,26.1,11.7
"221","USW00014944",1932-08-08,NA,28.9,6.7
"222","USW00014944",1932-08-09,NA,28.3,6.1
"223","USW00014944",1932-08-10,NA,26.7,15
"224","USW00014944",1932-08-11,NA,26.7,16.7
"225","USW00014944",1932-08-12,NA,22.2,17.2
"226","USW00014944",1932-08-13,NA,20.6,15.6
"227","USW00014944",1932-08-14,NA,26.1,16.7
"228","USW00014944",1932-08-15,NA,31.1,20.6
"229","USW00014944",1932-08-16,NA,31.1,21.1
"230","USW00014944",1932-08-17,NA,28.3,18.3
"231","USW00014944",1932-08-18,NA,23.3,9.4
"232","USW00014944",1932-08-19,NA,24.4,8.3
"233","USW00014944",1932-08-20,NA,27.2,13.9
"234","USW00014944",1932-08-21,NA,27.8,16.1
"235","USW00014944",1932-08-22,NA,29.4,16.1
"236","USW00014944",1932-08-23,NA,32.2,17.2
"237","USW00014944",1932-08-24,NA,30.6,19.4
"238","USW00014944",1932-08-25,NA,26.1,16.1
"239","USW00014944",1932-08-26,NA,25,13.3
"240","USW00014944",1932-08-27,NA,20,12.2
"241","USW00014944",1932-08-28,NA,29.4,13.3
"242","USW00014944",1932-08-29,NA,29.4,21.7
"243","USW00014944",1932-08-30,NA,29.4,19.4
"244","USW00014944",1932-08-31,NA,25,13.3
"245","USW00014944",1932-09-01,NA,25.6,11.1
"246","USW00014944",1932-09-02,NA,26.7,13.3
"247","USW00014944",1932-09-03,NA,24.4,11.1
"248","USW00014944",1932-09-04,NA,25.6,7.2
"249","USW00014944",1932-09-05,NA,24.4,9.4
"250","USW00014944",1932-09-06,NA,22.8,10
"251","USW00014944",1932-09-07,NA,26.1,11.1
"252","USW00014944",1932-09-08,NA,26.1,12.2
"253","USW00014944",1932-09-09,NA,26.7,12.8
"254","USW00014944",1932-09-10,NA,24.4,13.9
"255","USW00014944",1932-09-11,NA,22.2,12.8
"256","USW00014944",1932-09-12,NA,21.1,11.1
"257","USW00014944",1932-09-13,NA,18.9,8.9
"258","USW00014944",1932-09-14,NA,26.7,10.6
"259","USW00014944",1932-09-15,NA,22.2,9.4
"260","USW00014944",1932-09-16,NA,19.4,7.8
"261","USW00014944",1932-09-17,NA,20.6,5.6
"262","USW00014944",1932-09-18,NA,27.2,11.1
"263","USW00014944",1932-09-19,NA,22.2,11.7
"264","USW00014944",1932-09-20,NA,19.4,3.9
"265","USW00014944",1932-09-21,NA,18.3,10.6
"266","USW00014944",1932-09-22,NA,16.7,3.9
"267","USW00014944",1932-09-23,NA,17.2,2.8
"268","USW00014944",1932-09-24,NA,18.3,8.9
"269","USW00014944",1932-09-25,NA,20,8.3
"270","USW00014944",1932-09-26,NA,16.7,10.6
"271","USW00014944",1932-09-27,NA,17.2,1.7
"272","USW00014944",1932-09-28,NA,16.7,4.4
"273","USW00014944",1932-09-29,NA,18.3,0.6
"274","USW00014944",1932-09-30,NA,26.7,11.7
"275","USW00014944",1932-10-01,NA,26.1,10.6
"276","USW00014944",1932-10-02,NA,27.2,7.8
"277","USW00014944",1932-10-03,NA,20.6,9.4
"278","USW00014944",1932-10-04,NA,10,0
"279","USW00014944",1932-10-05,NA,11.7,1.1
"280","USW00014944",1932-10-06,NA,20.6,2.2
"281","USW00014944",1932-10-07,NA,14.4,2.8
"282","USW00014944",1932-10-08,NA,13.9,2.8
"283","USW00014944",1932-10-09,NA,4.4,-2.2
"284","USW00014944",1932-10-10,NA,6.7,-3.3
"285","USW00014944",1932-10-11,NA,12.2,-0.6
"286","USW00014944",1932-10-12,NA,12.2,1.7
"287","USW00014944",1932-10-13,NA,15.6,-2.8
"288","USW00014944",1932-10-14,NA,22.2,3.3
"289","USW00014944",1932-10-15,NA,20.6,12.8
"290","USW00014944",1932-10-16,NA,20.6,2.8
"291","USW00014944",1932-10-17,NA,21.1,8.3
"292","USW00014944",1932-10-18,NA,15.6,7.2
"293","USW00014944",1932-10-19,NA,12.8,0.6
"294","USW00014944",1932-10-20,NA,9.4,0.6
"295","USW00014944",1932-10-21,NA,16.1,1.7
"296","USW00014944",1932-10-22,NA,12.8,1.7
"297","USW00014944",1932-10-23,NA,11.1,6.1
"298","USW00014944",1932-10-24,NA,8.9,3.3
"299","USW00014944",1932-10-25,NA,7.8,-2.8
"300","USW00014944",1932-10-26,NA,6.7,0.6
"301","USW00014944",1932-10-27,NA,10,2.2
"302","USW00014944",1932-10-28,NA,2.2,-3.9
"303","USW00014944",1932-10-29,NA,0.6,-5
"304","USW00014944",1932-10-30,NA,2.2,-1.7
"305","USW00014944",1932-10-31,NA,NA,NA
"306","USW00014944",1932-11-01,NA,12.2,2.2
"307","USW00014944",1932-11-02,NA,11.1,0
"308","USW00014944",1932-11-03,NA,15.6,1.7
"309","USW00014944",1932-11-04,NA,17.8,3.9
"310","USW00014944",1932-11-05,NA,12.8,0.6
"311","USW00014944",1932-11-06,NA,16.1,1.7
"312","USW00014944",1932-11-07,NA,8.9,2.2
"313","USW00014944",1932-11-08,NA,2.8,-2.2
"314","USW00014944",1932-11-09,NA,-1.1,-6.1
"315","USW00014944",1932-11-10,NA,-2.8,-6.7
"316","USW00014944",1932-11-11,NA,-1.7,-8.3
"317","USW00014944",1932-11-12,NA,-1.1,-8.9
"318","USW00014944",1932-11-13,NA,8.3,-3.9
"319","USW00014944",1932-11-14,NA,-3.3,-11.7
"320","USW00014944",1932-11-15,NA,-8.3,-17.8
"321","USW00014944",1932-11-16,NA,-5,-15.6
"322","USW00014944",1932-11-17,NA,-1.7,-7.8
"323","USW00014944",1932-11-18,NA,0,-12.2
"324","USW00014944",1932-11-19,NA,-6.1,-18.3
"325","USW00014944",1932-11-20,NA,2.2,-7.8
"326","USW00014944",1932-11-21,NA,1.7,-10.6
"327","USW00014944",1932-11-22,NA,9.4,-1.1
"328","USW00014944",1932-11-23,NA,2.8,-6.1
"329","USW00014944",1932-11-24,NA,9.4,-1.7
"330","USW00014944",1932-11-25,NA,3.9,-2.2
"331","USW00014944",1932-11-26,NA,-1.7,-12.2
"332","USW00014944",1932-11-27,NA,3.9,-6.7
"333","USW00014944",1932-11-28,NA,6.7,-1.7
"334","USW00014944",1932-11-29,NA,10,-1.1
"335","USW00014944",1932-11-30,NA,11.1,1.7
"336","USW00014944",1932-12-01,NA,7.2,1.1
"337","USW00014944",1932-12-02,NA,11.7,-2.8
"338","USW00014944",1932-12-03,NA,4.4,-2.8
"339","USW00014944",1932-12-04,NA,6.7,-8.9
"340","USW00014944",1932-12-05,NA,3.9,-2.2
"341","USW00014944",1932-12-06,NA,-1.1,-15.6
"342","USW00014944",1932-12-07,NA,-14.4,-22.2
"343","USW00014944",1932-12-08,NA,-16.7,-23.3
"344","USW00014944",1932-12-09,NA,-17.8,-25.6
"345","USW00014944",1932-12-10,NA,-12.8,-18.9
"346","USW00014944",1932-12-11,NA,-15,-20
"347","USW00014944",1932-12-12,NA,-19.4,-30
"348","USW00014944",1932-12-13,NA,-3.9,-22.8
"349","USW00014944",1932-12-14,NA,-6.7,-22.2
"350","USW00014944",1932-12-15,NA,-19.4,-28.3
"351","USW00014944",1932-12-16,NA,-8.9,-26.7
"352","USW00014944",1932-12-17,NA,-8.9,-17.8
"353","USW00014944",1932-12-18,NA,-5.6,-17.8
"354","USW00014944",1932-12-19,NA,-1.7,-11.7
"355","USW00014944",1932-12-20,NA,-1.1,-7.2
"356","USW00014944",1932-12-21,NA,2.2,-6.1
"357","USW00014944",1932-12-22,NA,2.8,-3.3
"358","USW00014944",1932-12-23,NA,0.6,-10
"359","USW00014944",1932-12-24,NA,0.6,-6.7
"360","USW00014944",1932-12-25,NA,-2.8,-8.3
"361","USW00014944",1932-12-26,NA,1.7,-8.3
"362","USW00014944",1932-12-27,NA,0.6,-6.7
"363","USW00014944",1932-12-28,NA,1.1,-8.3
"364","USW00014944",1932-12-29,NA,-2.8,-9.4
"365","USW00014944",1932-12-30,NA,-5,-9.4
"366","USW00014944",1932-12-31,NA,-3.9,-18.3
"367","USW00014944",1933-01-01,NA,1.7,-4.4
"368","USW00014944",1933-01-02,NA,3.9,-9.4
"369","USW00014944",1933-01-03,NA,1.7,-5.6
"370","USW00014944",1933-01-04,NA,3.3,-8.3
"371","USW00014944",1933-01-05,NA,6.7,-5.6
"372","USW00014944",1933-01-06,NA,8.3,1.7
"373","USW00014944",1933-01-07,NA,2.8,-5
"374","USW00014944",1933-01-08,NA,3.9,-3.9
"375","USW00014944",1933-01-09,NA,8.3,-5
"376","USW00014944",1933-01-10,NA,7.2,-5.6
"377","USW00014944",1933-01-11,NA,-5,-15.6
"378","USW00014944",1933-01-12,NA,0,-9.4
"379","USW00014944",1933-01-13,NA,-4.4,-11.7
"380","USW00014944",1933-01-14,NA,3.9,-13.3
"381","USW00014944",1933-01-15,NA,6.1,-4.4
"382","USW00014944",1933-01-16,NA,0.6,-15
"383","USW00014944",1933-01-17,NA,-11.1,-21.1
"384","USW00014944",1933-01-18,NA,0,-11.1
"385","USW00014944",1933-01-19,NA,-1.1,-12.8
"386","USW00014944",1933-01-20,NA,6.1,-8.3
"387","USW00014944",1933-01-21,NA,7.8,-7.8
"388","USW00014944",1933-01-22,NA,5.6,-3.3
"389","USW00014944",1933-01-23,NA,5,-3.3
"390","USW00014944",1933-01-24,NA,6.1,-1.7
"391","USW00014944",1933-01-25,NA,3.3,-9.4
"392","USW00014944",1933-01-26,NA,0,-12.2
"393","USW00014944",1933-01-27,NA,-5,-15
"394","USW00014944",1933-01-28,NA,-1.7,-10.6
"395","USW00014944",1933-01-29,NA,-1.1,-4.4
"396","USW00014944",1933-01-30,NA,2.8,-10.6
"397","USW00014944",1933-01-31,NA,-3.3,-5.6
"398","USW00014944",1933-02-01,NA,-5.6,-15
"399","USW00014944",1933-02-02,NA,-7.2,-17.2
"400","USW00014944",1933-02-03,NA,-11.7,-20.6
"401","USW00014944",1933-02-04,NA,-13.3,-27.8
"402","USW00014944",1933-02-05,NA,-2.8,-28.3
"403","USW00014944",1933-02-06,NA,-3.3,-26.7
"404","USW00014944",1933-02-07,NA,-25,-30.6
"405","USW00014944",1933-02-08,NA,-27.2,-33.3
"406","USW00014944",1933-02-09,NA,-18.3,-34.4
"407","USW00014944",1933-02-10,NA,-6.7,-24.4
"408","USW00014944",1933-02-11,NA,-13.3,-27.8
"409","USW00014944",1933-02-12,NA,-7.2,-16.7
"410","USW00014944",1933-02-13,NA,-12.2,-18.9
"411","USW00014944",1933-02-14,NA,-10,-27.8
"412","USW00014944",1933-02-15,NA,-3.9,-24.4
"413","USW00014944",1933-02-16,NA,-1.1,-8.3
"414","USW00014944",1933-02-17,NA,-1.1,-13.9
"415","USW00014944",1933-02-18,NA,5,-5.6
"416","USW00014944",1933-02-19,NA,2.8,-3.9
"417","USW00014944",1933-02-20,NA,3.3,-7.8
"418","USW00014944",1933-02-21,NA,3.9,-11.7
"419","USW00014944",1933-02-22,NA,8.3,-3.9
"420","USW00014944",1933-02-23,NA,10,0
"421","USW00014944",1933-02-24,NA,7.2,0.6
"422","USW00014944",1933-02-25,NA,6.1,-4.4
"423","USW00014944",1933-02-26,NA,9.4,-3.9
"424","USW00014944",1933-02-27,NA,10,1.7
"425","USW00014944",1933-02-28,NA,9.4,-0.6
"426","USW00014944",1933-03-01,NA,5.6,-1.1
"427","USW00014944",1933-03-02,NA,3.9,-5
"428","USW00014944",1933-03-03,NA,3.9,-7.2
"429","USW00014944",1933-03-04,NA,3.9,-3.9
"430","USW00014944",1933-03-05,NA,2.8,-2.8
"431","USW00014944",1933-03-06,NA,2.2,-2.8
"432","USW00014944",1933-03-07,NA,2.8,-0.6
"433","USW00014944",1933-03-08,NA,3.9,-7.8
"434","USW00014944",1933-03-09,NA,-7.2,-17.2
"435","USW00014944",1933-03-10,NA,-5.6,-16.7
"436","USW00014944",1933-03-11,NA,1.7,-8.3
"437","USW00014944",1933-03-12,NA,12.8,-1.7
"438","USW00014944",1933-03-13,NA,14.4,1.7
"439","USW00014944",1933-03-14,NA,10,-4.4
"440","USW00014944",1933-03-15,NA,5.6,-3.3
"441","USW00014944",1933-03-16,NA,13.9,0
"442","USW00014944",1933-03-17,NA,11.1,-1.7
"443","USW00014944",1933-03-18,NA,8.9,-5.6
"444","USW00014944",1933-03-19,NA,-5.6,-8.9
"445","USW00014944",1933-03-20,NA,-3.9,-13.3
"446","USW00014944",1933-03-21,NA,1.7,-10.6
"447","USW00014944",1933-03-22,NA,4.4,-7.2
"448","USW00014944",1933-03-23,NA,5,-4.4
"449","USW00014944",1933-03-24,NA,2.8,-3.3
"450","USW00014944",1933-03-25,NA,4.4,-2.8
"451","USW00014944",1933-03-26,NA,5.6,-2.8
"452","USW00014944",1933-03-27,NA,6.1,-4.4
"453","USW00014944",1933-03-28,NA,10.6,-2.2
"454","USW00014944",1933-03-29,NA,13.3,3.9
"455","USW00014944",1933-03-30,NA,10,6.1
"456","USW00014944",1933-03-31,NA,14.4,0
"457","USW00014944",1933-04-01,NA,11.1,1.7
"458","USW00014944",1933-04-02,NA,8.9,-1.1
"459","USW00014944",1933-04-03,NA,8.9,-2.8
"460","USW00014944",1933-04-04,NA,10,0.6
"461","USW00014944",1933-04-05,NA,6.7,0
"462","USW00014944",1933-04-06,NA,5.6,-2.8
"463","USW00014944",1933-04-07,NA,11.1,-5.6
"464","USW00014944",1933-04-08,NA,6.7,1.7
"465","USW00014944",1933-04-09,NA,6.1,0.6
"466","USW00014944",1933-04-10,NA,8.9,-2.2
"467","USW00014944",1933-04-11,NA,8.3,-6.7
"468","USW00014944",1933-04-12,NA,13.9,-3.3
"469","USW00014944",1933-04-13,NA,6.1,-2.8
"470","USW00014944",1933-04-14,NA,12.2,-7.2
"471","USW00014944",1933-04-15,NA,17.2,-3.9
"472","USW00014944",1933-04-16,NA,19.4,1.1
"473","USW00014944",1933-04-17,NA,20.6,3.3
"474","USW00014944",1933-04-18,NA,22.2,6.1
"475","USW00014944",1933-04-19,NA,20.6,6.1
"476","USW00014944",1933-04-20,NA,17.2,8.9
"477","USW00014944",1933-04-21,NA,18.9,6.7
"478","USW00014944",1933-04-22,NA,18.3,2.2
"479","USW00014944",1933-04-23,NA,20.6,5
"480","USW00014944",1933-04-24,NA,20.6,7.2
"481","USW00014944",1933-04-25,NA,15.6,-0.6
"482","USW00014944",1933-04-26,NA,11.1,-1.7
"483","USW00014944",1933-04-27,NA,22.2,-1.7
"484","USW00014944",1933-04-28,NA,20.6,3.9
"485","USW00014944",1933-04-29,NA,23.9,9.4
"486","USW00014944",1933-04-30,NA,12.8,7.2
"487","USW00014944",1933-05-01,NA,12.8,2.2
"488","USW00014944",1933-05-02,NA,13.3,3.9
"489","USW00014944",1933-05-03,NA,13.3,2.2
"490","USW00014944",1933-05-04,NA,16.7,6.7
"491","USW00014944",1933-05-05,NA,15,6.1
"492","USW00014944",1933-05-06,NA,15.6,3.3
"493","USW00014944",1933-05-07,NA,12.2,5.6
"494","USW00014944",1933-05-08,NA,15,5
"495","USW00014944",1933-05-09,NA,5.6,1.1
"496","USW00014944",1933-05-10,NA,7.8,3.9
"497","USW00014944",1933-05-11,NA,12.2,3.3
"498","USW00014944",1933-05-12,NA,19.4,8.3
"499","USW00014944",1933-05-13,NA,20,5.6
"500","USW00014944",1933-05-14,NA,22.8,7.2
"501","USW00014944",1933-05-15,NA,24.4,10
"502","USW00014944",1933-05-16,NA,26.7,8.9
"503","USW00014944",1933-05-17,NA,27.2,11.1
"504","USW00014944",1933-05-18,NA,30.6,13.3
"505","USW00014944",1933-05-19,NA,26.7,13.3
"506","USW00014944",1933-05-20,NA,23.9,7.2
"507","USW00014944",1933-05-21,NA,26.7,8.9
"508","USW00014944",1933-05-22,NA,26.1,14.4
"509","USW00014944",1933-05-23,NA,20.6,12.2
"510","USW00014944",1933-05-24,NA,23.9,11.7
