"","id","date","tavg","tmax","tmin"
"174","USR0000CMEY",1998-12-21,-14.3,0.6,-24.4
"175","USR0000CMEY",1998-12-22,-12,-2.2,-20
"176","USR0000CMEY",1998-12-23,-13.1,5.6,-23.9
"177","USR0000CMEY",1998-12-24,-4.7,6.1,-16.7
"178","USR0000CMEY",1998-12-25,0.6,7.8,-7.2
"179","USR0000CMEY",1998-12-26,2.9,11.7,-3.9
"180","USR0000CMEY",1998-12-27,2.1,11.1,-4.4
"181","USR0000CMEY",1998-12-28,3.1,14.4,-6.1
"182","USR0000CMEY",1998-12-29,-1.7,13.3,-9.4
"183","USR0000CMEY",1998-12-30,0.7,10,-7.8
"184","USR0000CMEY",1998-12-31,1.2,7.8,-7.2
"185","USR0000CMEY",1999-01-01,-2.8,12.2,-10
"186","USR0000CMEY",1999-01-02,-2.9,11.1,-11.1
"187","USR0000CMEY",1999-01-03,-3.6,11.1,-11.1
"188","USR0000CMEY",1999-01-04,-2.7,12.2,-11.1
"189","USR0000CMEY",1999-01-05,-1.9,13.9,-10
"190","USR0000CMEY",1999-01-06,-0.8,7.2,-9.4
"191","USR0000CMEY",1999-01-07,2.6,13.9,-6.1
"192","USR0000CMEY",1999-01-08,-2.5,8.9,-8.9
"193","USR0000CMEY",1999-01-09,-2.8,12.8,-11.1
"194","USR0000CMEY",1999-01-10,-2,13.9,-10
"195","USR0000CMEY",1999-01-11,2.5,13.9,-6.7
"196","USR0000CMEY",1999-01-12,1.8,13.9,-5
"197","USR0000CMEY",1999-01-13,0.2,11.1,-5
"198","USR0000CMEY",1999-01-14,4.3,13.9,-5.6
"199","USR0000CMEY",1999-01-15,3.9,9.4,0.6
"200","USR0000CMEY",1999-01-16,1.3,3.3,0
"201","USR0000CMEY",1999-01-17,3.9,6.1,0.6
"202","USR0000CMEY",1999-01-18,1.6,3.9,0
"203","USR0000CMEY",1999-01-19,1.3,2.8,0
"204","USR0000CMEY",1999-01-20,0.5,2.8,-1.7
"205","USR0000CMEY",1999-01-21,-1.8,1.1,-5
"206","USR0000CMEY",1999-01-22,1.4,3.9,-2.2
"207","USR0000CMEY",1999-01-23,-2.4,2.2,-9.4
"208","USR0000CMEY",1999-01-24,-8.1,0.6,-17.8
"209","USR0000CMEY",1999-01-25,-2.8,4.4,-8.3
"210","USR0000CMEY",1999-01-26,-3,3.9,-6.7
"211","USR0000CMEY",1999-01-27,-7.1,1.1,-13.9
"212","USR0000CMEY",1999-01-28,-5.6,8.3,-16.7
"213","USR0000CMEY",1999-01-29,-3.9,11.7,-15.6
"214","USR0000CMEY",1999-01-30,0.2,7.8,-7.8
"215","USR0000CMEY",1999-01-31,-1,0.6,-5.6
"216","USR0000CMEY",1999-02-01,-5.7,8.3,-15
"217","USR0000CMEY",1999-02-02,-2.7,12.8,-13.3
"218","USR0000CMEY",1999-02-03,1.8,12.8,-7.8
"219","USR0000CMEY",1999-02-04,3,10.6,-2.8
"220","USR0000CMEY",1999-02-05,0,3.3,-2.8
"221","USR0000CMEY",1999-02-06,-0.1,1.7,-1.7
"222","USR0000CMEY",1999-02-07,1.4,2.8,0
"223","USR0000CMEY",1999-02-08,0.5,1.7,-0.6
"224","USR0000CMEY",1999-02-09,-3.6,2.2,-12.2
"225","USR0000CMEY",1999-02-10,-10.9,-1.1,-17.8
"226","USR0000CMEY",1999-02-11,-8.1,5.6,-20
"227","USR0000CMEY",1999-02-12,-3.2,7.8,-12.8
"228","USR0000CMEY",1999-02-13,-0.1,13.3,-10
"229","USR0000CMEY",1999-02-14,0.1,5.6,-7.8
"230","USR0000CMEY",1999-02-15,-2.2,12.2,-13.3
"231","USR0000CMEY",1999-02-16,0.7,2.8,-1.7
"232","USR0000CMEY",1999-02-17,2.8,8.9,-0.6
"233","USR0000CMEY",1999-02-18,1.2,5.6,-3.9
"234","USR0000CMEY",1999-02-19,-4.3,7.2,-12.8
"235","USR0000CMEY",1999-02-20,-3.8,6.7,-13.9
"236","USR0000CMEY",1999-02-21,-4.1,-1.7,-6.1
"237","USR0000CMEY",1999-02-22,1,7.2,-3.9
"238","USR0000CMEY",1999-02-23,3.4,11.1,-7.2
"239","USR0000CMEY",1999-02-24,2.7,13.3,-5
"240","USR0000CMEY",1999-02-25,-2.5,0.6,-10
"241","USR0000CMEY",1999-02-26,-1.2,8.9,-13.9
"242","USR0000CMEY",1999-02-27,4.8,12.2,1.7
"243","USR0000CMEY",1999-02-28,5,9.4,1.1
"244","USR0000CMEY",1999-03-01,4,11.7,-3.9
"245","USR0000CMEY",1999-03-02,3.3,14.4,-8.3
"246","USR0000CMEY",1999-03-03,2.1,4.4,0
"247","USR0000CMEY",1999-03-04,-0.4,6.1,-6.7
"248","USR0000CMEY",1999-03-05,-2.8,3.9,-10.6
"249","USR0000CMEY",1999-03-06,0.8,6.1,-1.7
"250","USR0000CMEY",1999-03-07,-1.8,3.9,-8.9
"251","USR0000CMEY",1999-03-08,-1.7,0.6,-3.9
"252","USR0000CMEY",1999-03-09,-5,0,-13.9
"253","USR0000CMEY",1999-03-10,-4.3,7.2,-17.2
"254","USR0000CMEY",1999-03-11,-1.9,7.2,-8.9
"255","USR0000CMEY",1999-03-12,-0.8,12.2,-13.3
"256","USR0000CMEY",1999-03-13,3.2,15.6,-7.2
"257","USR0000CMEY",1999-03-14,4.5,10.6,-3.9
"258","USR0000CMEY",1999-03-15,2.7,10,-3.9
"259","USR0000CMEY",1999-03-16,2.2,12.2,-6.7
"260","USR0000CMEY",1999-03-17,3.8,15.6,-6.7
"261","USR0000CMEY",1999-03-18,5.3,13.9,-3.9
"262","USR0000CMEY",1999-03-19,4.9,11.7,-1.7
"263","USR0000CMEY",1999-03-20,1.1,4.4,-1.1
"264","USR0000CMEY",1999-03-21,0.1,6.1,-5.6
"265","USR0000CMEY",1999-03-22,1,12.8,-9.4
"266","USR0000CMEY",1999-03-23,3.3,10,-0.6
"267","USR0000CMEY",1999-03-24,4.5,9.4,0
"268","USR0000CMEY",1999-03-25,5.3,13.9,-1.7
"269","USR0000CMEY",1999-03-26,5.6,13.3,0.6
"270","USR0000CMEY",1999-03-27,3.6,10.6,-1.7
"271","USR0000CMEY",1999-03-28,3.4,10.6,-2.2
"272","USR0000CMEY",1999-03-29,4.4,10.6,0
"273","USR0000CMEY",1999-03-30,-0.8,3.9,-3.9
"274","USR0000CMEY",1999-03-31,-4.3,2.8,-10.6
"275","USR0000CMEY",1999-04-01,-5.1,1.1,-13.3
"276","USR0000CMEY",1999-04-02,-0.7,6.7,-7.8
"277","USR0000CMEY",1999-04-03,-3.6,0.6,-7.8
"278","USR0000CMEY",1999-04-04,-0.9,8.9,-12.2
"279","USR0000CMEY",1999-04-05,-2.7,-1.1,-4.4
"280","USR0000CMEY",1999-04-06,-1.3,2.8,-5
"281","USR0000CMEY",1999-04-07,-0.4,2.8,-2.8
"282","USR0000CMEY",1999-04-08,-4.4,-1.7,-8.3
"283","USR0000CMEY",1999-04-09,-5.3,3.9,-12.8
"284","USR0000CMEY",1999-04-10,-2.7,6.1,-15
"285","USR0000CMEY",1999-04-11,3.3,11.1,-2.8
"286","USR0000CMEY",1999-04-12,2.6,13.3,-7.8
"287","USR0000CMEY",1999-04-13,5.7,19.4,-6.7
"288","USR0000CMEY",1999-04-14,4.4,14.4,-5
"289","USR0000CMEY",1999-04-15,5,18.3,-6.7
"290","USR0000CMEY",1999-04-16,6.2,20,-5
"291","USR0000CMEY",1999-04-17,7.8,20.6,-1.7
"292","USR0000CMEY",1999-04-18,9.5,21.1,-2.8
"293","USR0000CMEY",1999-04-19,11,18.3,1.7
"294","USR0000CMEY",1999-04-20,7.6,16.1,0
"295","USR0000CMEY",1999-04-21,5.2,12.2,-2.2
"296","USR0000CMEY",1999-04-22,1.8,6.7,-1.1
"297","USR0000CMEY",1999-04-23,2.7,7.8,-0.6
"298","USR0000CMEY",1999-04-24,5.6,12.8,-2.8
"299","USR0000CMEY",1999-04-25,7.8,16.7,-2.2
"300","USR0000CMEY",1999-04-26,5.4,9.4,3.3
"301","USR0000CMEY",1999-04-27,4.6,9.4,-1.1
"302","USR0000CMEY",1999-04-28,-1,1.1,-5.6
"303","USR0000CMEY",1999-04-29,1.6,6.7,-1.7
"304","USR0000CMEY",1999-04-30,6.1,11.7,0
"305","USR0000CMEY",1999-05-01,7.7,14.4,-1.1
"306","USR0000CMEY",1999-05-02,2.6,6.1,0
"307","USR0000CMEY",1999-05-03,0.2,3.3,-1.7
"308","USR0000CMEY",1999-05-04,3.9,11.1,-2.2
"309","USR0000CMEY",1999-05-05,6.3,17.2,-3.9
"310","USR0000CMEY",1999-05-06,8.6,18.3,-2.2
"311","USR0000CMEY",1999-05-07,8.2,16.7,-0.6
"312","USR0000CMEY",1999-05-08,5.3,14.4,-3.3
"313","USR0000CMEY",1999-05-09,4.6,12.8,-3.9
"314","USR0000CMEY",1999-05-10,6.6,13.9,-3.3
"315","USR0000CMEY",1999-05-11,9.8,19.4,-1.1
"316","USR0000CMEY",1999-05-12,9.6,16.7,3.3
"317","USR0000CMEY",1999-05-13,6.6,12.8,0.6
"318","USR0000CMEY",1999-05-14,3.9,10.6,-1.1
"319","USR0000CMEY",1999-05-15,4.2,11.1,-1.7
"320","USR0000CMEY",1999-05-16,6.1,16.7,-4.4
"321","USR0000CMEY",1999-05-17,8.9,19.4,-2.2
"322","USR0000CMEY",1999-05-18,8.8,17.2,0
"323","USR0000CMEY",1999-05-19,9.1,19.4,-1.7
"324","USR0000CMEY",1999-05-20,8.9,19.4,0
"325","USR0000CMEY",1999-05-21,10.8,20.6,-0.6
"326","USR0000CMEY",1999-05-22,12.3,21.7,0.6
"327","USR0000CMEY",1999-05-23,14.3,23.9,2.8
"328","USR0000CMEY",1999-05-24,12.7,22.8,4.4
"329","USR0000CMEY",1999-05-25,14.1,24.4,3.3
"330","USR0000CMEY",1999-05-26,14.6,24.4,4.4
"331","USR0000CMEY",1999-05-27,14.2,25.6,2.8
"332","USR0000CMEY",1999-05-28,13.3,23.3,1.1
"333","USR0000CMEY",1999-05-29,12.2,18.9,4.4
"334","USR0000CMEY",1999-05-30,11.4,22.2,0.6
"335","USR0000CMEY",1999-05-31,11.2,20,0.6
"336","USR0000CMEY",1999-06-01,11.1,18.3,6.7
"337","USR0000CMEY",1999-06-02,3.1,7.2,-0.6
"338","USR0000CMEY",1999-06-03,1.2,4.4,-1.7
"339","USR0000CMEY",1999-06-04,4.9,10.6,0
"340","USR0000CMEY",1999-06-05,11.4,19.4,5
"341","USR0000CMEY",1999-06-06,10.7,17.2,2.8
"342","USR0000CMEY",1999-06-07,7.9,16.1,0
"343","USR0000CMEY",1999-06-08,7.4,16.7,-3.3
"344","USR0000CMEY",1999-06-09,8.2,17.8,-3.9
"345","USR0000CMEY",1999-06-10,9.7,20,-2.8
"346","USR0000CMEY",1999-06-11,12.1,22.2,0
"347","USR0000CMEY",1999-06-12,13.4,25,0
"348","USR0000CMEY",1999-06-13,14.9,26.7,2.8
"349","USR0000CMEY",1999-06-14,16.8,29.4,1.7
"350","USR0000CMEY",1999-06-15,17,24.4,5
"351","USR0000CMEY",1999-06-16,15.2,23.9,3.9
"352","USR0000CMEY",1999-06-17,15.4,26.1,3.9
"353","USR0000CMEY",1999-06-18,15.8,25.6,1.7
"354","USR0000CMEY",1999-06-19,16.8,26.1,6.1
"355","USR0000CMEY",1999-06-20,16,27.2,2.2
"356","USR0000CMEY",1999-06-21,18,25.6,10
"357","USR0000CMEY",1999-06-22,18.2,27.8,5.6
"358","USR0000CMEY",1999-06-23,18.2,28.9,7.2
"359","USR0000CMEY",1999-06-24,18,25,11.1
"360","USR0000CMEY",1999-06-25,16,23.3,6.7
"361","USR0000CMEY",1999-06-26,12.8,23.3,-1.1
"362","USR0000CMEY",1999-06-27,14.6,27.2,0
"363","USR0000CMEY",1999-06-28,17.3,29.4,2.8
"364","USR0000CMEY",1999-06-29,18.1,29.4,4.4
"365","USR0000CMEY",1999-06-30,19.4,31.1,6.7
"366","USR0000CMEY",1999-07-01,19.8,31.1,6.7
"367","USR0000CMEY",1999-07-02,21,27.8,15.6
"368","USR0000CMEY",1999-07-03,16.3,23.3,11.1
"369","USR0000CMEY",1999-07-04,15,22.2,6.1
"370","USR0000CMEY",1999-07-05,15.7,28.9,2.2
"371","USR0000CMEY",1999-07-06,18.1,29.4,2.8
"372","USR0000CMEY",1999-07-07,20.8,28.9,11.1
"373","USR0000CMEY",1999-07-08,16.9,29.4,3.9
"374","USR0000CMEY",1999-07-09,17.1,30,0.6
"375","USR0000CMEY",1999-07-10,19.3,31.7,6.1
"376","USR0000CMEY",1999-07-11,20.4,30.6,7.8
"377","USR0000CMEY",1999-07-12,22.1,32.2,8.9
"378","USR0000CMEY",1999-07-13,19.9,30.6,12.2
"379","USR0000CMEY",1999-07-14,19,27.8,8.3
"380","USR0000CMEY",1999-07-15,19.7,27.2,12.8
"381","USR0000CMEY",1999-07-16,18.3,25.6,13.3
"382","USR0000CMEY",1999-07-17,16,23.9,6.7
"383","USR0000CMEY",1999-07-18,14.3,25.6,0
"384","USR0000CMEY",1999-07-19,14.6,25.6,2.8
"385","USR0000CMEY",1999-07-20,14.6,21.7,3.3
"386","USR0000CMEY",1999-07-21,14.6,23.9,3.3
"387","USR0000CMEY",1999-07-22,16.2,26.7,3.9
"388","USR0000CMEY",1999-07-23,15,25.6,2.2
"389","USR0000CMEY",1999-07-24,15.8,23.9,7.8
"390","USR0000CMEY",1999-07-25,15.7,27.8,2.2
"391","USR0000CMEY",1999-07-26,17,28.9,5.6
"392","USR0000CMEY",1999-07-27,17.2,28.9,4.4
"393","USR0000CMEY",1999-07-28,18.1,28.9,4.4
"394","USR0000CMEY",1999-07-29,18.7,26.7,8.3
"395","USR0000CMEY",1999-07-30,16.4,27.2,3.3
"396","USR0000CMEY",1999-07-31,16.8,27.2,5.6
"397","USR0000CMEY",1999-08-01,16,25.6,5.6
"398","USR0000CMEY",1999-08-02,15,26.1,0.6
"399","USR0000CMEY",1999-08-03,16.2,27.8,2.8
"400","USR0000CMEY",1999-08-04,15.4,27.8,5
"401","USR0000CMEY",1999-08-05,15.6,23.9,6.7
"402","USR0000CMEY",1999-08-06,10.8,14.4,7.2
"403","USR0000CMEY",1999-08-07,12.8,21.1,4.4
"404","USR0000CMEY",1999-08-08,12.8,21.7,3.3
"405","USR0000CMEY",1999-08-09,12.6,22.8,6.1
"406","USR0000CMEY",1999-08-10,9.4,17.8,5.6
"407","USR0000CMEY",1999-08-11,11.9,21.7,2.2
"408","USR0000CMEY",1999-08-12,14.6,23.9,3.3
"409","USR0000CMEY",1999-08-13,16.2,23.3,11.1
"410","USR0000CMEY",1999-08-14,13.4,22.2,3.3
"411","USR0000CMEY",1999-08-15,13.5,24.4,0.6
"412","USR0000CMEY",1999-08-16,15.8,27.8,2.8
"413","USR0000CMEY",1999-08-17,16.2,28.9,1.1
"414","USR0000CMEY",1999-08-18,17.8,27.2,10
"415","USR0000CMEY",1999-08-19,16.3,28.3,4.4
"416","USR0000CMEY",1999-08-20,16.4,28.9,2.8
"417","USR0000CMEY",1999-08-21,16,27.8,2.8
"418","USR0000CMEY",1999-08-22,15.2,25.6,5.6
"419","USR0000CMEY",1999-08-23,16,27.8,4.4
"420","USR0000CMEY",1999-08-24,16.6,29.4,2.2
"421","USR0000CMEY",1999-08-25,17.8,28.9,5.6
"422","USR0000CMEY",1999-08-26,15.9,25,10
"423","USR0000CMEY",1999-08-27,15.8,26.1,6.7
"424","USR0000CMEY",1999-08-28,16.1,27.8,3.9
"425","USR0000CMEY",1999-08-29,16.4,27.2,2.8
"426","USR0000CMEY",1999-08-30,11.3,15.6,0
"427","USR0000CMEY",1999-08-31,8.2,18.9,-1.7
"428","USR0000CMEY",1999-09-01,8.3,17.8,-2.2
"429","USR0000CMEY",1999-09-02,9.3,18.9,0
"430","USR0000CMEY",1999-09-03,10.1,20.6,-1.7
"431","USR0000CMEY",1999-09-04,11.7,24.4,-1.7
"432","USR0000CMEY",1999-09-05,14.5,27.8,0.6
"433","USR0000CMEY",1999-09-06,15.1,28.3,1.7
"434","USR0000CMEY",1999-09-07,15,28.3,0.6
"435","USR0000CMEY",1999-09-08,15.5,28.9,3.3
"436","USR0000CMEY",1999-09-09,12,22.8,3.9
"437","USR0000CMEY",1999-09-10,12.1,22.2,2.2
"438","USR0000CMEY",1999-09-11,13.2,25,2.2
"439","USR0000CMEY",1999-09-12,13.3,26.1,1.7
"440","USR0000CMEY",1999-09-13,13.4,25.6,2.8
"441","USR0000CMEY",1999-09-14,12.7,25.6,1.1
"442","USR0000CMEY",1999-09-15,13.4,26.1,0
"443","USR0000CMEY",1999-09-16,14.2,27.2,1.1
"444","USR0000CMEY",1999-09-17,14.5,26.7,1.7
"445","USR0000CMEY",1999-09-18,12.9,18.9,5.6
"446","USR0000CMEY",1999-09-19,12.8,23.3,1.7
"447","USR0000CMEY",1999-09-20,12.2,22.8,3.3
"448","USR0000CMEY",1999-09-21,13.6,25,1.1
"449","USR0000CMEY",1999-09-22,12.4,21.1,5.6
"450","USR0000CMEY",1999-09-23,12.6,23.3,5
"451","USR0000CMEY",1999-09-24,13.6,24.4,2.8
