"","id","date","tavg","tmax","tmin"
"55","USR0000ISKU",1985-06-24,12.2,17.1,5.7
"56","USR0000ISKU",1985-06-25,11.2,14.3,8.1
"57","USR0000ISKU",1985-06-26,17.9,23.7,8.8
"58","USR0000ISKU",1985-06-27,21.1,27.7,13.6
"59","USR0000ISKU",1985-06-28,25.6,28.8,18.6
"60","USR0000ISKU",1985-06-29,23.1,28.4,17.4
"61","USR0000ISKU",1985-06-30,25.4,30.4,17.4
"62","USR0000ISKU",1985-07-01,27.8,32.7,21.4
"63","USR0000ISKU",1985-07-02,27.1,32.7,19.4
"64","USR0000ISKU",1985-07-03,24.4,33.6,16.3
"65","USR0000ISKU",1985-07-04,33.4,34.3,32.3
"66","USR0000ISKU",1985-07-05,28.9,33.2,21
"67","USR0000ISKU",1985-07-06,27.4,34.3,15.5
"68","USR0000ISKU",1985-07-07,26.3,31.6,21.4
"69","USR0000ISKU",1985-07-08,23.4,33.2,16.3
"70","USR0000ISKU",1985-07-09,26.1,33.2,18.2
"71","USR0000ISKU",1985-07-10,23.1,29.2,17.4
"72","USR0000ISKU",1985-07-11,21.4,28.8,16.3
"73","USR0000ISKU",1985-07-12,17,21.4,14.7
"74","USR0000ISKU",1985-07-13,19.7,27.7,12.3
"75","USR0000ISKU",1985-07-14,13.3,15.9,11.2
"76","USR0000ISKU",1985-07-15,26.4,34.3,17.1
"77","USR0000ISKU",1985-07-16,22.7,32.7,14.3
"78","USR0000ISKU",1985-07-17,21.4,28.8,15.5
"79","USR0000ISKU",1985-07-18,20.2,30.4,11.9
"80","USR0000ISKU",1985-07-19,22.2,31.9,12.7
"81","USR0000ISKU",1985-07-20,25.9,30.8,17.4
"82","USR0000ISKU",1985-07-21,24.3,35.1,13.9
"83","USR0000ISKU",1985-07-22,22.7,30.4,15.9
"84","USR0000ISKU",1985-07-23,22.2,27.3,17.8
"85","USR0000ISKU",1985-07-24,19.4,24.5,13.6
"86","USR0000ISKU",1985-07-25,20.3,30,11.6
"87","USR0000ISKU",1985-07-26,24,31.2,15.1
"88","USR0000ISKU",1985-07-27,24.8,33.2,17.1
"89","USR0000ISKU",1985-07-28,20.2,26.9,15.9
"90","USR0000ISKU",1985-07-29,18.9,26.1,13.9
"91","USR0000ISKU",1985-07-30,14.4,22.9,10.4
"92","USR0000ISKU",1985-07-31,14.8,23.7,9.6
"93","USR0000ISKU",1985-08-01,16.1,23.3,12.3
"94","USR0000ISKU",1985-08-02,9.6,11.2,8.4
"95","USR0000ISKU",1985-08-03,16.7,26.9,8.8
"96","USR0000ISKU",1985-08-04,19.8,30,12.3
"97","USR0000ISKU",1985-08-05,18.4,26.1,11.9
"98","USR0000ISKU",1985-08-06,20.7,30,10.8
"99","USR0000ISKU",1985-08-07,20.6,29.6,11.6
"100","USR0000ISKU",1985-08-08,11.3,15.9,8.8
"101","USR0000ISKU",1985-08-09,15.3,24.1,5.3
"102","USR0000ISKU",1985-08-10,10.7,17.1,6.1
"103","USR0000ISKU",1985-08-11,7.7,11.9,4.5
"104","USR0000ISKU",1985-08-12,9.8,16.3,6.1
"105","USR0000ISKU",1985-08-13,12.7,22.6,5.3
"106","USR0000ISKU",1985-08-14,15.1,25.7,6.4
"107","USR0000ISKU",1985-08-15,16.3,24.1,8.1
"108","USR0000ISKU",1985-08-16,14.1,24.1,7.3
"109","USR0000ISKU",1985-08-17,18.4,30,7.7
"110","USR0000ISKU",1985-08-18,18.4,26.1,11.2
"111","USR0000ISKU",1985-08-19,16,24.5,9.2
"112","USR0000ISKU",1985-08-20,16.9,25.7,8.1
"113","USR0000ISKU",1985-08-21,13.9,21.8,7.3
"114","USR0000ISKU",1985-08-22,15.4,23.7,7.7
"115","USR0000ISKU",1985-08-23,18.5,30.8,7.3
"116","USR0000ISKU",1985-08-24,21.4,32.7,11.6
"117","USR0000ISKU",1985-08-25,22.2,31.6,13.1
"118","USR0000ISKU",1985-08-26,22.9,32.3,13.6
"119","USR0000ISKU",1985-08-27,20.7,31.9,13.9
"120","USR0000ISKU",1985-08-28,20.6,30.4,12.3
"121","USR0000ISKU",1985-08-29,21.7,30.4,10.8
"122","USR0000ISKU",1985-08-30,21.4,26.5,15.5
"123","USR0000ISKU",1985-08-31,15.9,24.9,8.4
"124","USR0000ISKU",1985-09-01,14.7,24.9,7.3
"125","USR0000ISKU",1985-09-02,11.8,17.4,8.4
"126","USR0000ISKU",1985-09-03,15.6,23.7,8.1
"127","USR0000ISKU",1985-09-04,20.8,25.7,15.9
"128","USR0000ISKU",1985-09-05,16.4,18.6,14.7
"129","USR0000ISKU",1985-09-06,13.4,20.6,6.4
"130","USR0000ISKU",1985-09-07,9.3,14.7,6.4
"131","USR0000ISKU",1985-09-08,NA,NA,NA
"132","USR0000ISKU",1985-09-09,9.6,12.7,6.9
"133","USR0000ISKU",1985-09-10,11.2,20.2,7.7
"134","USR0000ISKU",1985-09-11,9.8,18.6,5.7
"135","USR0000ISKU",1985-09-12,8.4,12.7,5.3
"136","USR0000ISKU",1985-09-13,10.9,20.6,2.6
"137","USR0000ISKU",1985-09-14,12.8,20.6,5.7
"138","USR0000ISKU",1985-09-15,9.2,16.7,4.9
"139","USR0000ISKU",1985-09-16,8.9,17.1,2.6
"140","USR0000ISKU",1985-09-17,5.5,13.1,2.2
"141","USR0000ISKU",1985-09-18,6.6,13.9,1.8
"142","USR0000ISKU",1985-09-19,6.7,14.3,2.2
"143","USR0000ISKU",1985-09-20,8.9,19.4,-0.2
"144","USR0000ISKU",1985-09-21,9.2,12.7,6.9
"145","USR0000ISKU",1985-09-22,7.8,13.1,4.1
"146","USR0000ISKU",1985-09-23,7.2,13.6,-0.6
"147","USR0000ISKU",1985-09-24,10,16.7,5.3
"148","USR0000ISKU",1985-09-25,9.5,19,0.6
"149","USR0000ISKU",1985-09-26,11.9,21,2.9
"150","USR0000ISKU",1985-09-27,4.9,10,-0.2
"151","USR0000ISKU",1985-09-28,1.9,9.2,-3.3
"152","USR0000ISKU",1985-09-29,3.9,14.7,-4.5
"153","USR0000ISKU",1985-09-30,6.7,16.7,-2.2
"154","USR0000ISKU",1985-10-01,6.9,11.6,0.2
"155","USR0000ISKU",1985-10-02,9.6,14.3,5.3
"156","USR0000ISKU",1985-10-03,8.1,12.3,2.2
"157","USR0000ISKU",1985-10-04,5.9,17.4,-1
"158","USR0000ISKU",1985-10-05,NA,NA,NA
"159","USR0000ISKU",1985-10-06,8.1,12.3,5.3
"160","USR0000ISKU",1985-10-07,-2.3,4.9,-8.4
"161","USR0000ISKU",1985-10-08,-6.1,-1,-10.4
"162","USR0000ISKU",1985-10-09,-4.8,4.9,-11.2
"163","USR0000ISKU",1985-10-10,2.8,8.8,-5.7
"164","USR0000ISKU",1985-10-11,2.9,7.7,-0.2
"165","USR0000ISKU",1985-10-12,1.2,5.7,-1.8
"166","USR0000ISKU",1985-10-13,2.5,9.6,-3.3
"167","USR0000ISKU",1985-10-14,5.1,11.6,0.6
"168","USR0000ISKU",1985-10-15,9.9,18.2,4.9
"169","USR0000ISKU",1985-10-16,5.8,10.4,2.6
"170","USR0000ISKU",1985-10-17,5.8,15.1,-1.4
"171","USR0000ISKU",1985-10-18,8.1,16.7,0.6
"172","USR0000ISKU",1985-10-19,7.7,13.1,2.2
"173","USR0000ISKU",1985-10-20,10.9,17.1,4.1
"174","USR0000ISKU",1985-10-21,8.4,14.3,-0.6
"175","USR0000ISKU",1985-10-22,1.1,3.3,-1.4
"176","USR0000ISKU",1985-10-23,1.5,3.3,0.2
"177","USR0000ISKU",1985-10-24,6.2,11.9,1.4
"178","USR0000ISKU",1985-10-25,8.3,10.8,6.1
"179","USR0000ISKU",1985-10-26,NA,NA,NA
"180","USR0000ISKU",1985-10-27,11,15.9,9.2
"181","USR0000ISKU",1985-10-28,5.7,10.8,-1
"182","USR0000ISKU",1985-10-29,2.9,10,-2.9
"183","USR0000ISKU",1985-10-30,4.1,10.4,-1.4
"184","USR0000ISKU",1985-10-31,1.4,6.9,-1
"185","USR0000ISKU",1985-11-01,1.6,4.5,-1.4
"186","USR0000ISKU",1985-11-02,4.5,7.3,2.2
"187","USR0000ISKU",1985-11-03,5.8,13.1,0.6
"188","USR0000ISKU",1985-11-04,6.2,14.3,-1
"189","USR0000ISKU",1985-11-05,-1.2,1,-2.9
"190","USR0000ISKU",1985-11-06,1.8,6.1,-1.8
"191","USR0000ISKU",1985-11-07,0.2,4.1,-1.4
"192","USR0000ISKU",1985-11-08,-1.9,2.6,-4.9
"193","USR0000ISKU",1985-11-09,-5.3,-1.8,-8.1
"194","USR0000ISKU",1985-11-10,-8.2,-5.3,-10.4
"195","USR0000ISKU",1985-11-11,-7.3,-3.7,-9.2
"196","USR0000ISKU",1985-11-12,-9.1,-8.8,-9.6
"197","USR0000ISKU",1985-11-13,-3.2,2.2,-7.3
"198","USR0000ISKU",1985-11-14,-6.3,-4.1,-7.3
"199","USR0000ISKU",1985-11-15,-6.3,-3.3,-8.4
"200","USR0000ISKU",1985-11-16,-3.2,1,-5.3
"201","USR0000ISKU",1985-11-17,-3.5,-1,-5.7
"202","USR0000ISKU",1985-11-18,-6.6,-5.3,-8.1
"203","USR0000ISKU",1985-11-19,-10.1,-5.7,-13.6
"204","USR0000ISKU",1985-11-20,-10.8,-8.1,-12.7
"205","USR0000ISKU",1985-11-21,-9.9,-6.4,-12.7
"206","USR0000ISKU",1985-11-22,-13,-7.7,-17.8
"207","USR0000ISKU",1985-11-23,-16.3,-10.4,-20.6
"208","USR0000ISKU",1985-11-24,-17.1,-14.7,-21
"209","USR0000ISKU",1985-11-25,-10.8,-6.4,-16.7
"210","USR0000ISKU",1985-11-26,-5.8,-2.6,-9.2
"211","USR0000ISKU",1985-11-27,-5.9,-3.7,-8.4
"212","USR0000ISKU",1985-11-28,-5.4,-2.2,-7.3
"213","USR0000ISKU",1985-11-29,-8.2,-4.1,-12.3
"214","USR0000ISKU",1985-11-30,-12.6,-8.8,-15.1
"215","USR0000ISKU",1985-12-01,-12.1,-8.1,-14.3
"216","USR0000ISKU",1985-12-02,-8.1,-3.3,-11.9
"217","USR0000ISKU",1985-12-03,-1.7,1.4,-6.9
"218","USR0000ISKU",1985-12-04,-6.9,-2.6,-10
"219","USR0000ISKU",1985-12-05,-7.9,-3.7,-10.4
"220","USR0000ISKU",1985-12-06,-7.8,-6.1,-9.2
"221","USR0000ISKU",1985-12-07,-5.7,-4.1,-7.3
"222","USR0000ISKU",1985-12-08,-3.8,-1,-6.4
"223","USR0000ISKU",1985-12-09,-7.2,1.8,-11.6
"224","USR0000ISKU",1985-12-10,-11.3,-5.7,-17.1
"225","USR0000ISKU",1985-12-11,-16.4,-11.6,-21
"226","USR0000ISKU",1985-12-12,-13.9,-11.9,-17.1
"227","USR0000ISKU",1985-12-13,-8.7,1,-12.7
"228","USR0000ISKU",1985-12-14,-9.1,-3.3,-11.6
"229","USR0000ISKU",1985-12-15,-8.5,-6.1,-11.2
"230","USR0000ISKU",1985-12-16,-5.3,2.2,-9.6
"231","USR0000ISKU",1985-12-17,-2.5,1.8,-5.3
"232","USR0000ISKU",1985-12-18,-3.9,2.2,-6.1
"233","USR0000ISKU",1985-12-19,-6.7,-2.6,-9.6
"234","USR0000ISKU",1985-12-20,-9.4,-3.3,-11.2
"235","USR0000ISKU",1985-12-21,-10.4,-1,-13.9
"236","USR0000ISKU",1985-12-22,-9,-1,-12.3
"237","USR0000ISKU",1985-12-23,-7,-1.4,-10
"238","USR0000ISKU",1985-12-24,-5.8,2.6,-8.8
"239","USR0000ISKU",1985-12-25,-7.4,0.2,-10.8
"240","USR0000ISKU",1985-12-26,-9.4,-4.1,-11.6
"241","USR0000ISKU",1985-12-27,-10.9,-7.7,-13.6
"242","USR0000ISKU",1985-12-28,-10.6,-2.6,-14.3
"243","USR0000ISKU",1985-12-29,-11.2,-4.9,-14.3
"244","USR0000ISKU",1985-12-30,-9.4,-0.6,-13.1
"245","USR0000ISKU",1985-12-31,-9.2,-4.9,-13.1
"246","USR0000ISKU",1986-01-01,NA,NA,NA
"247","USR0000ISKU",1986-01-02,-7.7,-6.9,-10
"248","USR0000ISKU",1986-01-03,-4.8,-1,-7.3
"249","USR0000ISKU",1986-01-04,-8.4,-4.5,-13.1
"250","USR0000ISKU",1986-01-05,-9.4,-5.3,-13.1
"251","USR0000ISKU",1986-01-06,-3.9,-1,-8.8
"252","USR0000ISKU",1986-01-07,-6.1,-1.4,-9.2
"253","USR0000ISKU",1986-01-08,-8.1,-2.9,-10.8
"254","USR0000ISKU",1986-01-09,-3.6,-1.4,-6.1
"255","USR0000ISKU",1986-01-10,-0.7,4.9,-4.1
"256","USR0000ISKU",1986-01-11,-4,-2.6,-6.1
"257","USR0000ISKU",1986-01-12,-7.3,-4.5,-9.2
"258","USR0000ISKU",1986-01-13,-8.6,-4.9,-10.4
"259","USR0000ISKU",1986-01-14,-8.7,-3.3,-11.2
"260","USR0000ISKU",1986-01-15,-6.3,-2.9,-9.6
"261","USR0000ISKU",1986-01-16,-1.6,1.8,-2.9
"262","USR0000ISKU",1986-01-17,-0.8,3.7,-4.5
"263","USR0000ISKU",1986-01-18,-3.2,-0.6,-4.9
"264","USR0000ISKU",1986-01-19,0.1,3.3,-2.2
"265","USR0000ISKU",1986-01-20,-1.4,2.6,-4.5
"266","USR0000ISKU",1986-01-21,-5.2,-1.8,-8.1
"267","USR0000ISKU",1986-01-22,-8.2,-4.9,-10
"268","USR0000ISKU",1986-01-23,-3.3,-0.2,-5.7
"269","USR0000ISKU",1986-01-24,-3.7,-1,-7.7
"270","USR0000ISKU",1986-01-25,-8.4,-3.3,-11.6
"271","USR0000ISKU",1986-01-26,-8.7,-4.9,-11.2
"272","USR0000ISKU",1986-01-27,-6.8,-2.6,-10.4
"273","USR0000ISKU",1986-01-28,-2.1,3.7,-4.9
"274","USR0000ISKU",1986-01-29,-0.5,2.2,-2.2
"275","USR0000ISKU",1986-01-30,2.1,3.3,0.6
"276","USR0000ISKU",1986-01-31,1.7,4.1,0.6
"277","USR0000ISKU",1986-02-01,1,1.4,0.6
"278","USR0000ISKU",1986-02-02,NA,NA,NA
"279","USR0000ISKU",1986-02-03,-1.2,1.4,-2.2
"280","USR0000ISKU",1986-02-04,-2.1,2.9,-3.3
"281","USR0000ISKU",1986-02-05,-3.7,-2.6,-4.5
"282","USR0000ISKU",1986-02-06,-5.9,-1.8,-8.4
"283","USR0000ISKU",1986-02-07,-10.2,-3.3,-12.7
"284","USR0000ISKU",1986-02-08,-11.8,-6.9,-15.1
"285","USR0000ISKU",1986-02-09,-9.7,-5.3,-13.6
"286","USR0000ISKU",1986-02-10,-7.5,-3.3,-9.6
"287","USR0000ISKU",1986-02-11,-9.2,-7.7,-10.8
"288","USR0000ISKU",1986-02-12,-8.2,-6.1,-11.2
"289","USR0000ISKU",1986-02-13,-5.6,-4.1,-6.1
"290","USR0000ISKU",1986-02-14,-9.9,-0.2,-50
"291","USR0000ISKU",1986-02-15,-14,2.2,-39.4
"292","USR0000ISKU",1986-02-16,3.7,6.4,2.2
"293","USR0000ISKU",1986-02-17,2.4,3.7,0.2
"294","USR0000ISKU",1986-02-18,0.7,2.2,-0.6
"295","USR0000ISKU",1986-02-19,-3.6,-1,-5.7
"296","USR0000ISKU",1986-02-20,-1.1,2.2,-6.4
"297","USR0000ISKU",1986-02-21,-0.6,1.8,-3.3
"298","USR0000ISKU",1986-02-22,-0.6,0.2,-2.2
"299","USR0000ISKU",1986-02-23,0.7,2.6,-1
"300","USR0000ISKU",1986-02-24,6.3,14.7,1
"301","USR0000ISKU",1986-02-25,7.1,12.7,2.2
"302","USR0000ISKU",1986-02-26,9.4,13.1,4.5
"303","USR0000ISKU",1986-02-27,4.7,10.4,-2.2
"304","USR0000ISKU",1986-02-28,5.6,11.6,-2.6
"305","USR0000ISKU",1986-03-01,5.2,13.6,-1.4
"306","USR0000ISKU",1986-03-02,NA,NA,NA
"307","USR0000ISKU",1986-03-03,6.8,12.7,-1.8
"308","USR0000ISKU",1986-03-04,5.2,12.7,-0.2
"309","USR0000ISKU",1986-03-05,5.8,14.7,-1.4
"310","USR0000ISKU",1986-03-06,3.8,7.3,1.4
"311","USR0000ISKU",1986-03-07,4.5,8.8,1
"312","USR0000ISKU",1986-03-08,1.4,3.7,0.2
"313","USR0000ISKU",1986-03-09,0.7,4.9,-0.6
"314","USR0000ISKU",1986-03-10,1.1,5.3,-2.6
"315","USR0000ISKU",1986-03-11,1.2,4.1,-0.2
"316","USR0000ISKU",1986-03-12,0.9,6.1,-1.4
"317","USR0000ISKU",1986-03-13,1.7,6.9,-2.6
"318","USR0000ISKU",1986-03-14,0.6,8.4,-3.3
"319","USR0000ISKU",1986-03-15,1.7,7.7,-3.3
"320","USR0000ISKU",1986-03-16,2.1,6.4,-0.2
"321","USR0000ISKU",1986-03-17,0.6,5.3,-1.4
"322","USR0000ISKU",1986-03-18,0.1,4.1,-2.9
"323","USR0000ISKU",1986-03-19,3.6,10,-0.2
"324","USR0000ISKU",1986-03-20,5.6,15.1,-2.2
"325","USR0000ISKU",1986-03-21,6.1,13.9,1
"326","USR0000ISKU",1986-03-22,3.7,11.2,-2.2
"327","USR0000ISKU",1986-03-23,4.4,11.6,-1.8
"328","USR0000ISKU",1986-03-24,2.7,5.7,-0.2
"329","USR0000ISKU",1986-03-25,0.8,7.3,-4.1
"330","USR0000ISKU",1986-03-26,7.2,15.9,-0.2
"331","USR0000ISKU",1986-03-27,9.8,19.4,1
"332","USR0000ISKU",1986-03-28,11.4,18.6,3.3
"333","USR0000ISKU",1986-03-29,12,19.4,4.1
"334","USR0000ISKU",1986-03-30,8.5,17.4,1.4
"335","USR0000ISKU",1986-03-31,3.6,11.6,-2.2
"336","USR0000ISKU",1986-04-01,2.1,6.4,-0.2
"337","USR0000ISKU",1986-04-02,-0.1,1.8,-1.8
"338","USR0000ISKU",1986-04-03,3.7,12.3,-3.7
"339","USR0000ISKU",1986-04-04,7.6,16.7,-0.6
"340","USR0000ISKU",1986-04-05,8.6,18.2,-0.2
"341","USR0000ISKU",1986-04-06,10.2,20.2,0.2
"342","USR0000ISKU",1986-04-07,11.6,21.4,1.8
"343","USR0000ISKU",1986-04-08,9.4,15.5,3.7
"344","USR0000ISKU",1986-04-09,9.4,20.2,1.4
"345","USR0000ISKU",1986-04-10,6.5,14.3,1.8
"346","USR0000ISKU",1986-04-11,3.9,8.8,-1.8
"347","USR0000ISKU",1986-04-12,1.8,7.7,-2.9
"348","USR0000ISKU",1986-04-13,-0.5,4.9,-2.9
"349","USR0000ISKU",1986-04-14,3.5,10.4,-3.7
"350","USR0000ISKU",1986-04-15,6.3,13.6,1
"351","USR0000ISKU",1986-04-16,3.9,8.1,0.6
"352","USR0000ISKU",1986-04-17,2.3,7.7,-0.6
"353","USR0000ISKU",1986-04-18,3.2,8.4,-1.4
"354","USR0000ISKU",1986-04-19,5.2,11.6,-1
"355","USR0000ISKU",1986-04-20,11.9,19.4,6.1
"356","USR0000ISKU",1986-04-21,13.9,22.9,4.1
"357","USR0000ISKU",1986-04-22,10.8,21.8,0.6
"358","USR0000ISKU",1986-04-23,1.7,6.9,-1
"359","USR0000ISKU",1986-04-24,4.9,13.1,-2.2
"360","USR0000ISKU",1986-04-25,2.5,6.9,-1.8
"361","USR0000ISKU",1986-04-26,1.7,6.9,-2.6
"362","USR0000ISKU",1986-04-27,4.3,10,-0.2
"363","USR0000ISKU",1986-04-28,4.8,11.2,0.6
"364","USR0000ISKU",1986-04-29,-0.2,3.7,-2.2
"365","USR0000ISKU",1986-04-30,4.9,14.3,-5.3
"366","USR0000ISKU",1986-05-01,12.1,21.8,2.6
"367","USR0000ISKU",1986-05-02,16.2,24.1,8.8
"368","USR0000ISKU",1986-05-03,12.1,20.6,6.1
"369","USR0000ISKU",1986-05-04,2.6,3.7,0.6
"370","USR0000ISKU",1986-05-05,5.2,12.7,-1
"371","USR0000ISKU",1986-05-06,3.3,10.8,0.2
"372","USR0000ISKU",1986-05-07,2.6,5.3,0.2
"373","USR0000ISKU",1986-05-08,4.1,6.9,2.2
"374","USR0000ISKU",1986-05-09,4.9,10.4,1.8
"375","USR0000ISKU",1986-05-10,2.7,8.4,0.6
"376","USR0000ISKU",1986-05-11,1.9,8.1,-1.8
"377","USR0000ISKU",1986-05-12,5.6,12.3,-1
"378","USR0000ISKU",1986-05-13,5.6,13.1,0.6
"379","USR0000ISKU",1986-05-14,3.6,8.1,0.2
"380","USR0000ISKU",1986-05-15,3.8,10.4,-0.6
"381","USR0000ISKU",1986-05-16,7.6,15.5,-1
"382","USR0000ISKU",1986-05-17,10.2,19.4,1
"383","USR0000ISKU",1986-05-18,14.7,23.7,6.1
"384","USR0000ISKU",1986-05-19,17.5,25.7,8.8
"385","USR0000ISKU",1986-05-20,17.3,24.5,9.6
"386","USR0000ISKU",1986-05-21,7.2,14.7,0.6
"387","USR0000ISKU",1986-05-22,4.5,10.8,0.2
"388","USR0000ISKU",1986-05-23,8.6,17.8,-2.2
"389","USR0000ISKU",1986-05-24,14.6,24.9,3.3
"390","USR0000ISKU",1986-05-25,18.8,29.6,8.1
"391","USR0000ISKU",1986-05-26,21.8,31.9,11.2
"392","USR0000ISKU",1986-05-27,21.6,31.6,12.3
"393","USR0000ISKU",1986-05-28,8.7,31.6,-34.7
"394","USR0000ISKU",1986-05-29,-1.8,31.2,-50
"395","USR0000ISKU",1986-05-30,23.4,31.2,15.1
"396","USR0000ISKU",1986-05-31,20.9,29.6,15.1
"397","USR0000ISKU",1986-06-01,20.7,30,12.7
"398","USR0000ISKU",1986-06-02,19.2,31.6,13.1
"399","USR0000ISKU",1986-06-03,16.3,22.2,12.7
"400","USR0000ISKU",1986-06-04,16.8,25.7,10.8
"401","USR0000ISKU",1986-06-05,14.2,21,9.6
"402","USR0000ISKU",1986-06-06,15.2,22.2,8.4
"403","USR0000ISKU",1986-06-07,10.4,15.5,7.7
"404","USR0000ISKU",1986-06-08,8.7,11.9,6.4
"405","USR0000ISKU",1986-06-09,12.2,18.2,6.1
"406","USR0000ISKU",1986-06-10,18.2,26.1,8.1
"407","USR0000ISKU",1986-06-11,19.9,27.7,10.4
"408","USR0000ISKU",1986-06-12,20.4,27.7,11.9
"409","USR0000ISKU",1986-06-13,19.1,28.8,11.2
"410","USR0000ISKU",1986-06-14,NA,NA,NA
"411","USR0000ISKU",1986-06-15,NA,NA,NA
"412","USR0000ISKU",1986-06-16,NA,NA,NA
"413","USR0000ISKU",1986-06-17,NA,NA,NA
"414","USR0000ISKU",1986-06-18,18.7,26.5,7.7
"415","USR0000ISKU",1986-06-19,13.8,23.3,4.5
"416","USR0000ISKU",1986-06-20,14.2,22.9,6.4
"417","USR0000ISKU",1986-06-21,14.7,21.8,8.4
"418","USR0000ISKU",1986-06-22,18.7,29.2,7.3
"419","USR0000ISKU",1986-06-23,14.4,18.2,11.6
"420","USR0000ISKU",1986-06-24,23.7,31.6,17.8
"421","USR0000ISKU",1986-06-25,19.2,26.9,15.5
"422","USR0000ISKU",1986-06-26,21,28.8,12.7
"423","USR0000ISKU",1986-06-27,22.4,32.3,14.7
"424","USR0000ISKU",1986-06-28,19.8,31.2,13.1
"425","USR0000ISKU",1986-06-29,15.6,21.8,11.6
"426","USR0000ISKU",1986-06-30,16.5,24.1,8.4
"427","USR0000ISKU",1986-07-01,20.6,30,10.4
"428","USR0000ISKU",1986-07-02,23.3,33.2,13.9
"429","USR0000ISKU",1986-07-03,16.2,21,10.8
"430","USR0000ISKU",1986-07-04,8.6,13.6,3.7
"431","USR0000ISKU",1986-07-05,8.9,15.9,3.3
"432","USR0000ISKU",1986-07-06,14.1,23.7,2.9
"433","USR0000ISKU",1986-07-07,17.2,25.3,8.8
"434","USR0000ISKU",1986-07-08,14.1,17.4,9.6
"435","USR0000ISKU",1986-07-09,12.8,20.6,8.8
"436","USR0000ISKU",1986-07-10,11.7,15.5,9.2
"437","USR0000ISKU",1986-07-11,14.3,19.8,9.6
"438","USR0000ISKU",1986-07-12,16.1,23.7,7.3
"439","USR0000ISKU",1986-07-13,19.1,27.3,10
"440","USR0000ISKU",1986-07-14,17.6,27.3,11.6
"441","USR0000ISKU",1986-07-15,18.2,25.7,8.8
"442","USR0000ISKU",1986-07-16,10.3,15.9,5.7
"443","USR0000ISKU",1986-07-17,12.7,22.2,2.6
"444","USR0000ISKU",1986-07-18,16.1,24.1,6.9
"445","USR0000ISKU",1986-07-19,19.8,27.7,11.2
"446","USR0000ISKU",1986-07-20,20.7,28.4,11.9
