"","id","date","tavg","tmax","tmin"
"129","USW00094817",1998-12-07,3.3,6.1,0
"130","USW00094817",1998-12-08,2.2,5,-1.1
"131","USW00094817",1998-12-09,2.8,7.8,-2.2
"132","USW00094817",1998-12-10,2.2,5.6,-1.7
"133","USW00094817",1998-12-11,3.3,8.3,-2.2
"134","USW00094817",1998-12-12,3.9,8.9,-1.7
"135","USW00094817",1998-12-13,2.2,8.3,-3.9
"136","USW00094817",1998-12-14,0.6,5,-3.9
"137","USW00094817",1998-12-15,6.1,11.7,0
"138","USW00094817",1998-12-16,1.7,3.9,-1.1
"139","USW00094817",1998-12-17,-1.7,1.1,-4.4
"140","USW00094817",1998-12-18,-0.6,5.6,-7.2
"141","USW00094817",1998-12-19,2.8,7.2,-1.7
"142","USW00094817",1998-12-20,-2.2,1.1,-5.6
"143","USW00094817",1998-12-21,-1.1,3.3,-5.6
"144","USW00094817",1998-12-22,-1.1,12.2,-14.4
"145","USW00094817",1998-12-23,-10.6,-6.7,-14.4
"146","USW00094817",1998-12-24,-7.8,-3.9,-12.2
"147","USW00094817",1998-12-25,-6.7,-2.2,-11.7
"148","USW00094817",1998-12-26,-6.1,-1.7,-10.6
"149","USW00094817",1998-12-27,-3.9,2.2,-10.6
"150","USW00094817",1998-12-28,-2.2,3.3,-8.3
"151","USW00094817",1998-12-29,-5,1.7,-12.2
"152","USW00094817",1998-12-30,-11.1,-8.3,-13.9
"153","USW00094817",1998-12-31,-9.4,-6.7,-12.2
"154","USW00094817",1999-01-01,-12.2,-10,-15
"155","USW00094817",1999-01-02,-8.3,-3.3,-13.3
"156","USW00094817",1999-01-03,-5.6,0.6,-12.2
"157","USW00094817",1999-01-04,-13.3,-10.6,-16.1
"158","USW00094817",1999-01-05,-17.8,-15,-21.1
"159","USW00094817",1999-01-06,-10.6,-4.4,-16.7
"160","USW00094817",1999-01-07,-12.8,-9.4,-16.1
"161","USW00094817",1999-01-08,-13.3,-8.9,-18.3
"162","USW00094817",1999-01-09,-11.7,-7.2,-16.1
"163","USW00094817",1999-01-10,-13.9,-10.6,-17.8
"164","USW00094817",1999-01-11,-15.6,-10.6,-20.6
"165","USW00094817",1999-01-12,-10,-8.9,-11.1
"166","USW00094817",1999-01-13,-13.3,-8.3,-18.3
"167","USW00094817",1999-01-14,-15,-12.2,-18.3
"168","USW00094817",1999-01-15,-11.7,-7.8,-15.6
"169","USW00094817",1999-01-16,-1.7,4.4,-8.3
"170","USW00094817",1999-01-17,-3.9,3.3,-11.1
"171","USW00094817",1999-01-18,2.2,5,-1.1
"172","USW00094817",1999-01-19,-2.8,0,-5.6
"173","USW00094817",1999-01-20,-3.9,2.8,-11.1
"174","USW00094817",1999-01-21,0,5.6,-5.6
"175","USW00094817",1999-01-22,3.9,6.7,1.1
"176","USW00094817",1999-01-23,7.2,12.2,1.7
"177","USW00094817",1999-01-24,0.6,1.7,-1.1
"178","USW00094817",1999-01-25,-0.6,0.6,-2.2
"179","USW00094817",1999-01-26,-2.8,0,-5.6
"180","USW00094817",1999-01-27,2.8,10,-4.4
"181","USW00094817",1999-01-28,0,2.8,-2.8
"182","USW00094817",1999-01-29,-1.1,1.7,-3.9
"183","USW00094817",1999-01-30,-1.1,3.9,-6.1
"184","USW00094817",1999-01-31,-1.7,2.2,-5.6
"185","USW00094817",1999-02-01,-0.6,2.2,-3.3
"186","USW00094817",1999-02-02,2.8,5.6,-0.6
"187","USW00094817",1999-02-03,3.3,6.7,-0.6
"188","USW00094817",1999-02-04,-1.1,3.3,-5.6
"189","USW00094817",1999-02-05,-3.9,0,-7.8
"190","USW00094817",1999-02-06,2.8,7.2,-2.2
"191","USW00094817",1999-02-07,-1.7,-0.6,-2.8
"192","USW00094817",1999-02-08,-0.6,1.7,-3.3
"193","USW00094817",1999-02-09,6.1,10.6,1.7
"194","USW00094817",1999-02-10,3.3,8.9,-2.8
"195","USW00094817",1999-02-11,10,18.9,1.1
"196","USW00094817",1999-02-12,3.3,15.6,-8.9
"197","USW00094817",1999-02-13,-5.6,-1.1,-10
"198","USW00094817",1999-02-14,-3.9,2.2,-10
"199","USW00094817",1999-02-15,3.3,8.9,-2.8
"200","USW00094817",1999-02-16,5,8.3,1.1
"201","USW00094817",1999-02-17,0,2.2,-2.2
"202","USW00094817",1999-02-18,-2.8,-1.7,-3.9
"203","USW00094817",1999-02-19,-4.4,-2.2,-7.2
"204","USW00094817",1999-02-20,-5.6,-2.2,-9.4
"205","USW00094817",1999-02-21,-6.7,-2.8,-10.6
"206","USW00094817",1999-02-22,-7.8,-3.3,-12.8
"207","USW00094817",1999-02-23,-6.7,-3.3,-10.6
"208","USW00094817",1999-02-24,-4.4,1.7,-10.6
"209","USW00094817",1999-02-25,-1.1,0.6,-3.3
"210","USW00094817",1999-02-26,-2.2,1.1,-6.1
"211","USW00094817",1999-02-27,0,3.3,-3.3
"212","USW00094817",1999-02-28,2.2,3.9,0
"213","USW00094817",1999-03-01,-1.7,0,-3.9
"214","USW00094817",1999-03-02,0,6.7,-7.2
"215","USW00094817",1999-03-03,-1.1,0.6,-2.8
"216","USW00094817",1999-03-04,-3.3,-0.6,-6.7
"217","USW00094817",1999-03-05,-3.3,-1.7,-5.6
"218","USW00094817",1999-03-06,-5.6,0,-11.1
"219","USW00094817",1999-03-07,-10,-3.9,-16.1
"220","USW00094817",1999-03-08,-11.7,-3.9,-19.4
"221","USW00094817",1999-03-09,-5.6,-4.4,-6.7
"222","USW00094817",1999-03-10,-5,-0.6,-9.4
"223","USW00094817",1999-03-11,-3.9,1.7,-10
"224","USW00094817",1999-03-12,-2.2,2.2,-7.2
"225","USW00094817",1999-03-13,-3.9,1.7,-10
"226","USW00094817",1999-03-14,-1.1,3.3,-5.6
"227","USW00094817",1999-03-15,-0.6,5,-6.1
"228","USW00094817",1999-03-16,4.4,10,-1.7
"229","USW00094817",1999-03-17,6.7,15,-2.2
"230","USW00094817",1999-03-18,2.8,6.1,-0.6
"231","USW00094817",1999-03-19,2.8,7.2,-1.7
"232","USW00094817",1999-03-20,1.7,8.9,-5.6
"233","USW00094817",1999-03-21,1.7,4.4,-1.7
"234","USW00094817",1999-03-22,1.7,5,-2.2
"235","USW00094817",1999-03-23,2.8,9.4,-4.4
"236","USW00094817",1999-03-24,2.8,6.7,-1.1
"237","USW00094817",1999-03-25,-1.1,1.7,-4.4
"238","USW00094817",1999-03-26,0.6,7.8,-6.7
"239","USW00094817",1999-03-27,3.3,12.2,-5.6
"240","USW00094817",1999-03-28,6.7,15.6,-2.8
"241","USW00094817",1999-03-29,9.4,15,3.3
"242","USW00094817",1999-03-30,9.4,19.4,-0.6
"243","USW00094817",1999-03-31,15,22.2,7.8
"244","USW00094817",1999-04-01,13.9,16.7,10.6
"245","USW00094817",1999-04-02,16.7,21.1,12.2
"246","USW00094817",1999-04-03,17.8,25,10
"247","USW00094817",1999-04-04,9.4,16.7,1.7
"248","USW00094817",1999-04-05,6.7,11.7,1.7
"249","USW00094817",1999-04-06,12.8,18.9,6.7
"250","USW00094817",1999-04-07,10.6,18.3,2.8
"251","USW00094817",1999-04-08,14.4,21.7,7.2
"252","USW00094817",1999-04-09,6.1,9.4,2.2
"253","USW00094817",1999-04-10,6.7,11.7,1.1
"254","USW00094817",1999-04-11,3.3,5,1.1
"255","USW00094817",1999-04-12,6.1,12.2,0
"256","USW00094817",1999-04-13,7.8,14.4,0.6
"257","USW00094817",1999-04-14,11.1,18.9,3.3
"258","USW00094817",1999-04-15,10.6,16.7,4.4
"259","USW00094817",1999-04-16,7.2,9.4,4.4
"260","USW00094817",1999-04-17,7.8,11.1,3.9
"261","USW00094817",1999-04-18,6.1,10,2.2
"262","USW00094817",1999-04-19,5.6,10,1.1
"263","USW00094817",1999-04-20,8.9,12.8,4.4
"264","USW00094817",1999-04-21,11.1,14.4,7.2
"265","USW00094817",1999-04-22,8.9,10,7.8
"266","USW00094817",1999-04-23,3.9,7.8,0
"267","USW00094817",1999-04-24,5.6,12.2,-1.7
"268","USW00094817",1999-04-25,7.8,17.2,-1.7
"269","USW00094817",1999-04-26,13.9,22.8,4.4
"270","USW00094817",1999-04-27,10.6,16.1,4.4
"271","USW00094817",1999-04-28,12.2,18.3,5.6
"272","USW00094817",1999-04-29,12.2,18.3,5.6
"273","USW00094817",1999-04-30,13.3,21.1,5
"274","USW00094817",1999-05-01,13.3,22.2,4.4
"275","USW00094817",1999-05-02,13.9,23.3,3.9
"276","USW00094817",1999-05-03,15.6,25,6.1
"277","USW00094817",1999-05-04,15.6,25.6,5.6
"278","USW00094817",1999-05-05,18.9,25.6,11.7
"279","USW00094817",1999-05-06,18.3,23.3,12.8
"280","USW00094817",1999-05-07,17.8,23.3,12.2
"281","USW00094817",1999-05-08,13.9,16.7,10.6
"282","USW00094817",1999-05-09,12.8,17.8,7.2
"283","USW00094817",1999-05-10,12.8,21.1,4.4
"284","USW00094817",1999-05-11,13.9,25,2.8
"285","USW00094817",1999-05-12,11.1,13.9,8.3
"286","USW00094817",1999-05-13,12.2,17.8,6.7
"287","USW00094817",1999-05-14,12.8,20.6,5
"288","USW00094817",1999-05-15,18.3,23.3,12.8
"289","USW00094817",1999-05-16,20,26.1,13.3
"290","USW00094817",1999-05-17,24.4,31.7,16.7
"291","USW00094817",1999-05-18,16.7,20.6,12.2
"292","USW00094817",1999-05-19,15,20.6,9.4
"293","USW00094817",1999-05-20,15,22.8,7.2
"294","USW00094817",1999-05-21,18.9,25.6,12.2
"295","USW00094817",1999-05-22,16.1,20,11.7
"296","USW00094817",1999-05-23,13.9,19.4,8.3
"297","USW00094817",1999-05-24,10.6,13.9,6.7
"298","USW00094817",1999-05-25,10,13.3,6.1
"299","USW00094817",1999-05-26,13.9,19.4,7.8
"300","USW00094817",1999-05-27,15,25,4.4
"301","USW00094817",1999-05-28,18.9,28.9,8.9
"302","USW00094817",1999-05-29,22.8,30.6,15
"303","USW00094817",1999-05-30,22.8,30,15.6
"304","USW00094817",1999-05-31,20,22.2,17.8
"305","USW00094817",1999-06-01,22.8,26.1,19.4
"306","USW00094817",1999-06-02,18.9,23.3,13.9
"307","USW00094817",1999-06-03,12.2,16.1,8.3
"308","USW00094817",1999-06-04,13.9,21.7,6.1
"309","USW00094817",1999-06-05,21.1,28.9,12.8
"310","USW00094817",1999-06-06,26.1,33.3,18.9
"311","USW00094817",1999-06-07,27.8,32.8,22.2
"312","USW00094817",1999-06-08,25.6,31.7,18.9
"313","USW00094817",1999-06-09,23.3,30.6,15.6
"314","USW00094817",1999-06-10,26.7,33.9,18.9
"315","USW00094817",1999-06-11,NA,NA,NA
"316","USW00094817",1999-06-12,27.2,33.3,20.6
"317","USW00094817",1999-06-13,21.7,24.4,18.9
"318","USW00094817",1999-06-14,17.8,23.9,11.7
"319","USW00094817",1999-06-15,12.2,17.8,6.1
"320","USW00094817",1999-06-16,15,17.8,11.7
"321","USW00094817",1999-06-17,13.9,18.3,8.9
"322","USW00094817",1999-06-18,16.1,24.4,7.2
"323","USW00094817",1999-06-19,16.7,22.8,10.6
"324","USW00094817",1999-06-20,19.4,26.1,12.2
"325","USW00094817",1999-06-21,20,27.2,12.2
"326","USW00094817",1999-06-22,20,27.8,11.7
"327","USW00094817",1999-06-23,22.8,30.6,15
"328","USW00094817",1999-06-24,25.6,30,20.6
"329","USW00094817",1999-06-25,25,31.1,18.3
"330","USW00094817",1999-06-26,23.9,31.1,16.1
"331","USW00094817",1999-06-27,22.8,26.1,19.4
"332","USW00094817",1999-06-28,25,30,20
"333","USW00094817",1999-06-29,18.3,21.7,14.4
"334","USW00094817",1999-06-30,18.9,22.8,15
"335","USW00094817",1999-07-01,19.4,23.3,15.6
"336","USW00094817",1999-07-02,22.8,28.3,17.2
"337","USW00094817",1999-07-03,26.1,31.1,20.6
"338","USW00094817",1999-07-04,28.9,33.3,24.4
"339","USW00094817",1999-07-05,28.3,32.8,23.9
"340","USW00094817",1999-07-06,25,30,20
"341","USW00094817",1999-07-07,22.8,28.3,16.7
"342","USW00094817",1999-07-08,21.1,26.7,15
"343","USW00094817",1999-07-09,23.3,27.2,18.9
"344","USW00094817",1999-07-10,18.9,22.8,14.4
"345","USW00094817",1999-07-11,17.8,24.4,11.1
"346","USW00094817",1999-07-12,19.4,26.1,12.8
"347","USW00094817",1999-07-13,21.7,27.8,15
"348","USW00094817",1999-07-14,22.8,29.4,16.1
"349","USW00094817",1999-07-15,24.4,31.1,17.8
"350","USW00094817",1999-07-16,26.7,32.2,20.6
"351","USW00094817",1999-07-17,26.1,31.7,20.6
"352","USW00094817",1999-07-18,23.9,28.3,19.4
"353","USW00094817",1999-07-19,23.3,26.1,20
"354","USW00094817",1999-07-20,22.8,27.2,17.8
"355","USW00094817",1999-07-21,23.3,26.7,20
"356","USW00094817",1999-07-22,25.6,29.4,21.1
"357","USW00094817",1999-07-23,25.6,31.7,18.9
"358","USW00094817",1999-07-24,27.2,32.2,21.7
"359","USW00094817",1999-07-25,NA,NA,NA
"360","USW00094817",1999-07-26,21.7,26.7,16.7
"361","USW00094817",1999-07-27,25.6,30,20.6
"362","USW00094817",1999-07-28,23.9,31.1,16.1
"363","USW00094817",1999-07-29,NA,NA,NA
"364","USW00094817",1999-07-30,28.9,33.9,23.3
"365","USW00094817",1999-07-31,28.9,34.4,22.8
"366","USW00094817",1999-08-01,23.3,26.7,19.4
"367","USW00094817",1999-08-02,19.4,23.9,15
"368","USW00094817",1999-08-03,20,26.7,13.3
"369","USW00094817",1999-08-04,21.7,26.1,17.2
"370","USW00094817",1999-08-05,19.4,23.3,15
"371","USW00094817",1999-08-06,20,26.1,13.3
"372","USW00094817",1999-08-07,20.6,26.7,14.4
"373","USW00094817",1999-08-08,17.8,22.2,13.3
"374","USW00094817",1999-08-09,16.1,21.7,10
"375","USW00094817",1999-08-10,20,23.9,15.6
"376","USW00094817",1999-08-11,21.7,27.2,15.6
"377","USW00094817",1999-08-12,21.1,26.7,15.6
"378","USW00094817",1999-08-13,23.3,29.4,16.7
"379","USW00094817",1999-08-14,17.8,21.7,13.3
"380","USW00094817",1999-08-15,18.3,23.9,12.2
"381","USW00094817",1999-08-16,21.1,27.2,15
"382","USW00094817",1999-08-17,23.3,28.3,18.3
"383","USW00094817",1999-08-18,19.4,21.1,17.2
"384","USW00094817",1999-08-19,16.1,18.9,13.3
"385","USW00094817",1999-08-20,20,25.6,13.9
"386","USW00094817",1999-08-21,20,26.1,13.3
"387","USW00094817",1999-08-22,19.4,26.7,12.2
"388","USW00094817",1999-08-23,17.8,20,15
"389","USW00094817",1999-08-24,22.2,26.1,18.3
"390","USW00094817",1999-08-25,20.6,22.2,18.9
"391","USW00094817",1999-08-26,21.7,25,18.3
"392","USW00094817",1999-08-27,22.2,27.2,17.2
"393","USW00094817",1999-08-28,25,31.1,18.9
"394","USW00094817",1999-08-29,16.7,21.1,12.2
"395","USW00094817",1999-08-30,16.1,21.1,11.1
"396","USW00094817",1999-08-31,18.3,25,11.1
"397","USW00094817",1999-09-01,19.4,27.8,10.6
"398","USW00094817",1999-09-02,20.6,29.4,11.7
"399","USW00094817",1999-09-03,21.1,29.4,12.8
"400","USW00094817",1999-09-04,21.7,31.1,12.2
"401","USW00094817",1999-09-05,22.8,30,15
"402","USW00094817",1999-09-06,24.4,30,18.3
"403","USW00094817",1999-09-07,20,24.4,15
"404","USW00094817",1999-09-08,20.6,28.3,12.8
"405","USW00094817",1999-09-09,18.9,23.3,14.4
"406","USW00094817",1999-09-10,15,19.4,10
"407","USW00094817",1999-09-11,17.2,23.3,10.6
"408","USW00094817",1999-09-12,21.1,29.4,12.2
"409","USW00094817",1999-09-13,17.2,21.7,12.8
"410","USW00094817",1999-09-14,13.9,18.9,8.9
"411","USW00094817",1999-09-15,13.3,20,6.1
"412","USW00094817",1999-09-16,14.4,18.9,9.4
"413","USW00094817",1999-09-17,15,21.1,8.3
"414","USW00094817",1999-09-18,15.6,23.3,7.2
"415","USW00094817",1999-09-19,17.2,26.1,7.8
"416","USW00094817",1999-09-20,15,19.4,10
"417","USW00094817",1999-09-21,10,16.1,3.9
"418","USW00094817",1999-09-22,11.1,20,2.2
"419","USW00094817",1999-09-23,17.8,25,10.6
"420","USW00094817",1999-09-24,14.4,19.4,9.4
"421","USW00094817",1999-09-25,12.8,20.6,5
"422","USW00094817",1999-09-26,19.4,28.9,10
"423","USW00094817",1999-09-27,22.8,29.4,15.6
"424","USW00094817",1999-09-28,23.9,28.3,18.9
"425","USW00094817",1999-09-29,14.4,19.4,9.4
"426","USW00094817",1999-09-30,12.2,17.2,7.2
"427","USW00094817",1999-10-01,11.7,16.1,7.2
"428","USW00094817",1999-10-02,8.3,10.6,6.1
"429","USW00094817",1999-10-03,6.1,10.6,1.7
"430","USW00094817",1999-10-04,7.2,11.7,2.2
"431","USW00094817",1999-10-05,7.8,13.3,2.2
"432","USW00094817",1999-10-06,6.7,11.1,1.7
"433","USW00094817",1999-10-07,6.1,13.3,-1.1
"434","USW00094817",1999-10-08,11.7,15,7.8
"435","USW00094817",1999-10-09,13.9,17.8,10
"436","USW00094817",1999-10-10,17.8,22.8,12.2
"437","USW00094817",1999-10-11,12.2,18.3,5.6
"438","USW00094817",1999-10-12,11.1,18.3,3.3
"439","USW00094817",1999-10-13,11.1,16.7,5.6
"440","USW00094817",1999-10-14,6.7,11.7,1.1
"441","USW00094817",1999-10-15,12.2,18.3,6.1
"442","USW00094817",1999-10-16,17.8,23.9,11.7
"443","USW00094817",1999-10-17,8.3,11.7,5
"444","USW00094817",1999-10-18,6.7,10.6,2.2
"445","USW00094817",1999-10-19,8.3,12.2,4.4
"446","USW00094817",1999-10-20,5.6,10,0.6
"447","USW00094817",1999-10-21,7.2,14.4,0
"448","USW00094817",1999-10-22,8.3,12.2,3.9
"449","USW00094817",1999-10-23,3.9,5.6,2.2
"450","USW00094817",1999-10-24,4.4,7.2,1.7
"451","USW00094817",1999-10-25,7.8,15,0
"452","USW00094817",1999-10-26,8.3,13.3,2.8
"453","USW00094817",1999-10-27,5.6,11.1,-0.6
"454","USW00094817",1999-10-28,12.8,20,5
"455","USW00094817",1999-10-29,14.4,23.9,4.4
"456","USW00094817",1999-10-30,15.6,23.3,7.8
"457","USW00094817",1999-10-31,12.8,19.4,5.6
"458","USW00094817",1999-11-01,13.3,22.8,3.3
"459","USW00094817",1999-11-02,8.3,15.6,1.1
"460","USW00094817",1999-11-03,1.7,2.8,0
"461","USW00094817",1999-11-04,5.6,13.3,-2.8
"462","USW00094817",1999-11-05,12.8,17.8,7.2
"463","USW00094817",1999-11-06,6.1,11.1,0.6
"464","USW00094817",1999-11-07,3.3,8.9,-2.2
"465","USW00094817",1999-11-08,6.7,14.4,-1.1
"466","USW00094817",1999-11-09,16.1,22.8,8.9
"467","USW00094817",1999-11-10,11.1,18.3,3.9
"468","USW00094817",1999-11-11,3.3,6.1,0.6
"469","USW00094817",1999-11-12,3.9,8.9,-1.7
"470","USW00094817",1999-11-13,11.1,15,7.2
"471","USW00094817",1999-11-14,10,16.1,3.3
"472","USW00094817",1999-11-15,4.4,7.8,1.1
"473","USW00094817",1999-11-16,0,3.9,-4.4
"474","USW00094817",1999-11-17,0,4.4,-5
"475","USW00094817",1999-11-18,5.6,12.2,-1.1
"476","USW00094817",1999-11-19,11.1,15,6.7
"477","USW00094817",1999-11-20,6.7,8.3,5
"478","USW00094817",1999-11-21,7.8,10,5.6
"479","USW00094817",1999-11-22,12.2,17.2,7.2
"480","USW00094817",1999-11-23,12.8,18.3,7.2
"481","USW00094817",1999-11-24,8.9,15,2.8
"482","USW00094817",1999-11-25,2.2,6.7,-2.8
"483","USW00094817",1999-11-26,4.4,5.6,2.8
"484","USW00094817",1999-11-27,4.4,8.3,0
"485","USW00094817",1999-11-28,1.7,5.6,-2.8
"486","USW00094817",1999-11-29,0,2.8,-2.8
"487","USW00094817",1999-11-30,-2.2,1.1,-6.1
"488","USW00094817",1999-12-01,-2.2,2.8,-7.2
"489","USW00094817",1999-12-02,5,8.9,1.1
"490","USW00094817",1999-12-03,10.6,12.8,8.3
"491","USW00094817",1999-12-04,11.1,13.9,8.3
"492","USW00094817",1999-12-05,6.7,13.9,-1.1
"493","USW00094817",1999-12-06,-1.1,0.6,-2.8
"494","USW00094817",1999-12-07,1.1,2.8,-0.6
"495","USW00094817",1999-12-08,2.8,7.8,-2.2
"496","USW00094817",1999-12-09,5,11.1,-1.1
"497","USW00094817",1999-12-10,3.9,8.3,-0.6
"498","USW00094817",1999-12-11,0,3.3,-3.3
"499","USW00094817",1999-12-12,1.1,3.3,-1.7
"500","USW00094817",1999-12-13,2.8,5.6,-0.6
"501","USW00094817",1999-12-14,1.1,2.8,-0.6
"502","USW00094817",1999-12-15,3.3,5,1.1
"503","USW00094817",1999-12-16,-0.6,1.7,-3.3
"504","USW00094817",1999-12-17,-4.4,-2.8,-6.7
