"","id","date","tavg","tmax","tmin"
"70","USW00024145",1948-10-09,NA,23.9,2.8
"71","USW00024145",1948-10-10,NA,21.7,1.1
"72","USW00024145",1948-10-11,NA,23.9,1.1
"73","USW00024145",1948-10-12,NA,25,1.7
"74","USW00024145",1948-10-13,NA,26.1,1.7
"75","USW00024145",1948-10-14,NA,23.9,5.6
"76","USW00024145",1948-10-15,NA,13.9,3.3
"77","USW00024145",1948-10-16,NA,8.9,-3.9
"78","USW00024145",1948-10-17,NA,13.3,-7.8
"79","USW00024145",1948-10-18,NA,20,-5
"80","USW00024145",1948-10-19,NA,17.8,-5
"81","USW00024145",1948-10-20,NA,20,-4.4
"82","USW00024145",1948-10-21,NA,18.3,-3.9
"83","USW00024145",1948-10-22,NA,22.8,-2.2
"84","USW00024145",1948-10-23,NA,21.7,-2.8
"85","USW00024145",1948-10-24,NA,20,-0.6
"86","USW00024145",1948-10-25,NA,12.8,-2.2
"87","USW00024145",1948-10-26,NA,13.3,-7.2
"88","USW00024145",1948-10-27,NA,8.3,-2.8
"89","USW00024145",1948-10-28,NA,16.1,-5
"90","USW00024145",1948-10-29,NA,10,-1.1
"91","USW00024145",1948-10-30,NA,12.8,-6.1
"92","USW00024145",1948-10-31,NA,10.6,-2.8
"93","USW00024145",1948-11-01,NA,13.3,3.9
"94","USW00024145",1948-11-02,NA,11.1,3.9
"95","USW00024145",1948-11-03,NA,8.3,-1.7
"96","USW00024145",1948-11-04,NA,7.2,-4.4
"97","USW00024145",1948-11-05,NA,6.1,-5
"98","USW00024145",1948-11-06,NA,1.7,-4.4
"99","USW00024145",1948-11-07,NA,-2.2,-15.6
"100","USW00024145",1948-11-08,NA,-4.4,-12.8
"101","USW00024145",1948-11-09,NA,0.6,-13.9
"102","USW00024145",1948-11-10,NA,1.7,-6.7
"103","USW00024145",1948-11-11,NA,1.7,-6.7
"104","USW00024145",1948-11-12,NA,7.2,-1.1
"105","USW00024145",1948-11-13,NA,7.8,-0.6
"106","USW00024145",1948-11-14,NA,15,-3.9
"107","USW00024145",1948-11-15,NA,8.3,-2.8
"108","USW00024145",1948-11-16,NA,6.1,-2.2
"109","USW00024145",1948-11-17,NA,4.4,-6.1
"110","USW00024145",1948-11-18,NA,0.6,-8.9
"111","USW00024145",1948-11-19,NA,0,-10
"112","USW00024145",1948-11-20,NA,0,-5.6
"113","USW00024145",1948-11-21,NA,0.6,-5.6
"114","USW00024145",1948-11-22,NA,1.7,-3.9
"115","USW00024145",1948-11-23,NA,3.3,-3.3
"116","USW00024145",1948-11-24,NA,6.1,-3.3
"117","USW00024145",1948-11-25,NA,1.1,-4.4
"118","USW00024145",1948-11-26,NA,-2.2,-16.1
"119","USW00024145",1948-11-27,NA,-3.9,-18.3
"120","USW00024145",1948-11-28,NA,1.7,-10.6
"121","USW00024145",1948-11-29,NA,0,-10.6
"122","USW00024145",1948-11-30,NA,-3.9,-14.4
"123","USW00024145",1948-12-01,NA,-3.9,-9.4
"124","USW00024145",1948-12-02,NA,7.8,-5
"125","USW00024145",1948-12-03,NA,7.8,-3.3
"126","USW00024145",1948-12-04,NA,-3.3,-11.1
"127","USW00024145",1948-12-05,NA,-2.8,-10.6
"128","USW00024145",1948-12-06,NA,-4.4,-8.9
"129","USW00024145",1948-12-07,NA,-1.1,-7.8
"130","USW00024145",1948-12-08,NA,-4.4,-12.2
"131","USW00024145",1948-12-09,NA,-4.4,-11.7
"132","USW00024145",1948-12-10,NA,0,-6.1
"133","USW00024145",1948-12-11,NA,1.1,-5
"134","USW00024145",1948-12-12,NA,5,-2.2
"135","USW00024145",1948-12-13,NA,1.7,-5
"136","USW00024145",1948-12-14,NA,-1.1,-7.8
"137","USW00024145",1948-12-15,NA,-6.1,-15
"138","USW00024145",1948-12-16,NA,-7.8,-18.3
"139","USW00024145",1948-12-17,NA,-6.7,-18.3
"140","USW00024145",1948-12-18,NA,-10,-13.3
"141","USW00024145",1948-12-19,NA,-1.1,-12.2
"142","USW00024145",1948-12-20,NA,1.1,-11.1
"143","USW00024145",1948-12-21,NA,-7.8,-15.6
"144","USW00024145",1948-12-22,NA,-13.3,-22.8
"145","USW00024145",1948-12-23,NA,-6.7,-22.2
"146","USW00024145",1948-12-24,NA,-4.4,-22.2
"147","USW00024145",1948-12-25,NA,-8.9,-23.9
"148","USW00024145",1948-12-26,NA,-8.9,-21.7
"149","USW00024145",1948-12-27,NA,-3.3,-17.8
"150","USW00024145",1948-12-28,NA,-5,-8.3
"151","USW00024145",1948-12-29,NA,1.7,-10.6
"152","USW00024145",1948-12-30,NA,-2.2,-16.7
"153","USW00024145",1948-12-31,NA,-2.8,-17.2
"154","USW00024145",1949-01-01,NA,1.1,-9.4
"155","USW00024145",1949-01-02,NA,-7.8,-19.4
"156","USW00024145",1949-01-03,NA,-12.2,-21.1
"157","USW00024145",1949-01-04,NA,-14.4,-25.6
"158","USW00024145",1949-01-05,NA,-12.2,-27.2
"159","USW00024145",1949-01-06,NA,-7.8,-14.4
"160","USW00024145",1949-01-07,NA,-4.4,-10
"161","USW00024145",1949-01-08,NA,-3.9,-20.6
"162","USW00024145",1949-01-09,NA,-15.6,-23.9
"163","USW00024145",1949-01-10,NA,-11.7,-23.3
"164","USW00024145",1949-01-11,NA,-5,-21.7
"165","USW00024145",1949-01-12,NA,-2.2,-17.8
"166","USW00024145",1949-01-13,NA,-1.7,-16.7
"167","USW00024145",1949-01-14,NA,-3.9,-11.7
"168","USW00024145",1949-01-15,NA,-6.1,-14.4
"169","USW00024145",1949-01-16,NA,-7.2,-22.2
"170","USW00024145",1949-01-17,NA,-8.9,-22.2
"171","USW00024145",1949-01-18,NA,-10.6,-23.9
"172","USW00024145",1949-01-19,NA,-10.6,-22.2
"173","USW00024145",1949-01-20,NA,-13.9,-26.1
"174","USW00024145",1949-01-21,NA,-9.4,-26.1
"175","USW00024145",1949-01-22,NA,-7.2,-15.6
"176","USW00024145",1949-01-23,NA,-13.9,-21.1
"177","USW00024145",1949-01-24,NA,-12.8,-27.8
"178","USW00024145",1949-01-25,NA,-17.2,-31.7
"179","USW00024145",1949-01-26,NA,-13.3,-26.7
"180","USW00024145",1949-01-27,NA,-11.7,-20.6
"181","USW00024145",1949-01-28,NA,-12.2,-31.7
"182","USW00024145",1949-01-29,NA,-12.8,-24.4
"183","USW00024145",1949-01-30,NA,-9.4,-20
"184","USW00024145",1949-01-31,NA,-12.2,-25.6
"185","USW00024145",1949-02-01,NA,-10,-19.4
"186","USW00024145",1949-02-02,NA,-7.8,-16.7
"187","USW00024145",1949-02-03,NA,-5,-18.3
"188","USW00024145",1949-02-04,NA,-4.4,-12.8
"189","USW00024145",1949-02-05,NA,-7.8,-16.1
"190","USW00024145",1949-02-06,NA,-4.4,-16.7
"191","USW00024145",1949-02-07,NA,-4.4,-13.9
"192","USW00024145",1949-02-08,NA,-6.7,-13.9
"193","USW00024145",1949-02-09,NA,-1.7,-16.7
"194","USW00024145",1949-02-10,NA,2.8,-3.3
"195","USW00024145",1949-02-11,NA,1.1,-8.3
"196","USW00024145",1949-02-12,NA,-7.8,-30
"197","USW00024145",1949-02-13,NA,-11.7,-33.3
"198","USW00024145",1949-02-14,NA,-8.3,-19.4
"199","USW00024145",1949-02-15,NA,-1.1,-8.9
"200","USW00024145",1949-02-16,NA,3.3,-6.7
"201","USW00024145",1949-02-17,NA,4.4,-3.3
"202","USW00024145",1949-02-18,NA,3.9,0.6
"203","USW00024145",1949-02-19,NA,4.4,-5.6
"204","USW00024145",1949-02-20,NA,1.1,-11.1
"205","USW00024145",1949-02-21,NA,3.3,-2.8
"206","USW00024145",1949-02-22,NA,3.9,-4.4
"207","USW00024145",1949-02-23,NA,3.3,-5.6
"208","USW00024145",1949-02-24,NA,4.4,-9.4
"209","USW00024145",1949-02-25,NA,2.8,-10.6
"210","USW00024145",1949-02-26,NA,1.7,-11.1
"211","USW00024145",1949-02-27,NA,2.2,-10.6
"212","USW00024145",1949-02-28,NA,2.8,-9.4
"213","USW00024145",1949-03-01,NA,2.8,-10
"214","USW00024145",1949-03-02,NA,4.4,-8.3
"215","USW00024145",1949-03-03,NA,6.7,-1.1
"216","USW00024145",1949-03-04,NA,7.8,-4.4
"217","USW00024145",1949-03-05,NA,6.7,-5
"218","USW00024145",1949-03-06,NA,5,-1.7
"219","USW00024145",1949-03-07,NA,5,-3.9
"220","USW00024145",1949-03-08,NA,5.6,-2.2
"221","USW00024145",1949-03-09,NA,4.4,-3.3
"222","USW00024145",1949-03-10,NA,6.1,-1.7
"223","USW00024145",1949-03-11,NA,8.9,-2.8
"224","USW00024145",1949-03-12,NA,5.6,-0.6
"225","USW00024145",1949-03-13,NA,7.2,-1.1
"226","USW00024145",1949-03-14,NA,9.4,0
"227","USW00024145",1949-03-15,NA,13.3,-1.7
"228","USW00024145",1949-03-16,NA,10,0
"229","USW00024145",1949-03-17,NA,10,-1.7
"230","USW00024145",1949-03-18,NA,13.3,0
"231","USW00024145",1949-03-19,NA,16.1,-2.8
"232","USW00024145",1949-03-20,NA,8.9,0.6
"233","USW00024145",1949-03-21,NA,7.2,-2.2
"234","USW00024145",1949-03-22,NA,7.2,0
"235","USW00024145",1949-03-23,NA,5,0
"236","USW00024145",1949-03-24,NA,8.9,-0.6
"237","USW00024145",1949-03-25,NA,7.2,-2.2
"238","USW00024145",1949-03-26,NA,4.4,-5.6
"239","USW00024145",1949-03-27,NA,7.2,-5
"240","USW00024145",1949-03-28,NA,4.4,-8.9
"241","USW00024145",1949-03-29,NA,8.9,-6.7
"242","USW00024145",1949-03-30,NA,9.4,-7.2
"243","USW00024145",1949-03-31,NA,10.6,-4.4
"244","USW00024145",1949-04-01,NA,11.7,-5
"245","USW00024145",1949-04-02,NA,13.9,-5
"246","USW00024145",1949-04-03,NA,13.9,-3.9
"247","USW00024145",1949-04-04,NA,17.2,-2.8
"248","USW00024145",1949-04-05,NA,17.8,0.6
"249","USW00024145",1949-04-06,NA,17.2,-1.1
"250","USW00024145",1949-04-07,NA,20.6,-1.1
"251","USW00024145",1949-04-08,NA,15,1.7
"252","USW00024145",1949-04-09,NA,15,-1.1
"253","USW00024145",1949-04-10,NA,20.6,-3.9
"254","USW00024145",1949-04-11,NA,21.1,-0.6
"255","USW00024145",1949-04-12,NA,17.2,2.2
"256","USW00024145",1949-04-13,NA,11.1,0.6
"257","USW00024145",1949-04-14,NA,15.6,-2.2
"258","USW00024145",1949-04-15,NA,17.8,-2.2
"259","USW00024145",1949-04-16,NA,21.7,0.6
"260","USW00024145",1949-04-17,NA,23.3,0
"261","USW00024145",1949-04-18,NA,25.6,1.7
"262","USW00024145",1949-04-19,NA,21.1,4.4
"263","USW00024145",1949-04-20,NA,15,5
"264","USW00024145",1949-04-21,NA,17.2,2.8
"265","USW00024145",1949-04-22,NA,20,5.6
"266","USW00024145",1949-04-23,NA,25,5
"267","USW00024145",1949-04-24,NA,20,7.2
"268","USW00024145",1949-04-25,NA,19.4,5
"269","USW00024145",1949-04-26,NA,21.1,-0.6
"270","USW00024145",1949-04-27,NA,26.1,1.1
"271","USW00024145",1949-04-28,NA,23.9,3.3
"272","USW00024145",1949-04-29,NA,15,2.8
"273","USW00024145",1949-04-30,NA,10,-1.1
"274","USW00024145",1949-05-01,NA,14.4,2.8
"275","USW00024145",1949-05-02,NA,22.8,4.4
"276","USW00024145",1949-05-03,NA,15,4.4
"277","USW00024145",1949-05-04,NA,15.6,3.9
"278","USW00024145",1949-05-05,NA,14.4,2.2
"279","USW00024145",1949-05-06,NA,19.4,-0.6
"280","USW00024145",1949-05-07,NA,23.3,0
"281","USW00024145",1949-05-08,NA,25,2.2
"282","USW00024145",1949-05-09,NA,27.8,7.2
"283","USW00024145",1949-05-10,NA,26.7,9.4
"284","USW00024145",1949-05-11,NA,30.6,3.3
"285","USW00024145",1949-05-12,NA,27.8,4.4
"286","USW00024145",1949-05-13,NA,27.2,9.4
"287","USW00024145",1949-05-14,NA,27.2,7.2
"288","USW00024145",1949-05-15,NA,22.2,7.2
"289","USW00024145",1949-05-16,NA,19.4,5.6
"290","USW00024145",1949-05-17,NA,13.3,5
"291","USW00024145",1949-05-18,NA,13.9,3.9
"292","USW00024145",1949-05-19,NA,17.8,7.8
"293","USW00024145",1949-05-20,NA,14.4,5.6
"294","USW00024145",1949-05-21,NA,15,6.1
"295","USW00024145",1949-05-22,NA,17.2,3.9
"296","USW00024145",1949-05-23,NA,20,3.3
"297","USW00024145",1949-05-24,NA,20.6,3.3
"298","USW00024145",1949-05-25,NA,24.4,6.1
"299","USW00024145",1949-05-26,NA,29.4,6.7
"300","USW00024145",1949-05-27,NA,27.8,8.9
"301","USW00024145",1949-05-28,NA,25.6,7.8
"302","USW00024145",1949-05-29,NA,23.9,9.4
"303","USW00024145",1949-05-30,NA,19.4,7.8
"304","USW00024145",1949-05-31,NA,17.2,6.7
"305","USW00024145",1949-06-01,NA,12.2,2.8
"306","USW00024145",1949-06-02,NA,13.9,3.9
"307","USW00024145",1949-06-03,NA,20.6,2.2
"308","USW00024145",1949-06-04,NA,25,5.6
"309","USW00024145",1949-06-05,NA,23.3,7.2
"310","USW00024145",1949-06-06,NA,28.3,7.2
"311","USW00024145",1949-06-07,NA,25,6.7
"312","USW00024145",1949-06-08,NA,28.3,10
"313","USW00024145",1949-06-09,NA,28.9,8.3
"314","USW00024145",1949-06-10,NA,32.2,10
"315","USW00024145",1949-06-11,NA,29.4,11.7
"316","USW00024145",1949-06-12,NA,24.4,11.1
"317","USW00024145",1949-06-13,NA,23.9,8.9
"318","USW00024145",1949-06-14,NA,24.4,7.2
"319","USW00024145",1949-06-15,NA,27.8,7.8
"320","USW00024145",1949-06-16,NA,25.6,7.2
"321","USW00024145",1949-06-17,NA,20,1.7
"322","USW00024145",1949-06-18,NA,26.7,5.6
"323","USW00024145",1949-06-19,NA,22.2,9.4
"324","USW00024145",1949-06-20,NA,23.9,5.6
"325","USW00024145",1949-06-21,NA,28.3,4.4
"326","USW00024145",1949-06-22,NA,25.6,11.1
"327","USW00024145",1949-06-23,NA,25,11.7
"328","USW00024145",1949-06-24,NA,25.6,7.8
"329","USW00024145",1949-06-25,NA,26.7,10.6
"330","USW00024145",1949-06-26,NA,23.3,5.6
"331","USW00024145",1949-06-27,NA,22.2,1.1
"332","USW00024145",1949-06-28,NA,28.3,5
"333","USW00024145",1949-06-29,NA,19.4,10
"334","USW00024145",1949-06-30,NA,25.6,1.7
"335","USW00024145",1949-07-01,NA,31.7,3.9
"336","USW00024145",1949-07-02,NA,33.9,8.3
"337","USW00024145",1949-07-03,NA,30,16.7
"338","USW00024145",1949-07-04,NA,29.4,12.8
"339","USW00024145",1949-07-05,NA,26.7,13.3
"340","USW00024145",1949-07-06,NA,29.4,11.1
"341","USW00024145",1949-07-07,NA,30.6,9.4
"342","USW00024145",1949-07-08,NA,31.7,9.4
"343","USW00024145",1949-07-09,NA,30.6,11.1
"344","USW00024145",1949-07-10,NA,30.6,10
"345","USW00024145",1949-07-11,NA,33.9,10.6
"346","USW00024145",1949-07-12,NA,31.1,13.9
"347","USW00024145",1949-07-13,NA,32.2,11.1
"348","USW00024145",1949-07-14,NA,31.7,9.4
"349","USW00024145",1949-07-15,NA,33.9,10
"350","USW00024145",1949-07-16,NA,30.6,13.3
"351","USW00024145",1949-07-17,NA,27.8,9.4
"352","USW00024145",1949-07-18,NA,29.4,5.6
"353","USW00024145",1949-07-19,NA,28.3,13.3
"354","USW00024145",1949-07-20,NA,21.7,7.2
"355","USW00024145",1949-07-21,NA,26.7,2.8
"356","USW00024145",1949-07-22,NA,31.1,6.7
"357","USW00024145",1949-07-23,NA,32.2,10.6
"358","USW00024145",1949-07-24,NA,29.4,10
"359","USW00024145",1949-07-25,NA,26.7,11.7
"360","USW00024145",1949-07-26,NA,28.3,11.7
"361","USW00024145",1949-07-27,NA,27.2,12.2
"362","USW00024145",1949-07-28,NA,26.7,6.1
"363","USW00024145",1949-07-29,NA,30,10.6
"364","USW00024145",1949-07-30,NA,33.9,10.6
"365","USW00024145",1949-07-31,NA,36.7,10.6
"366","USW00024145",1949-08-01,NA,36.1,11.1
"367","USW00024145",1949-08-02,NA,32.8,12.8
"368","USW00024145",1949-08-03,NA,35.6,11.7
"369","USW00024145",1949-08-04,NA,33.3,18.9
"370","USW00024145",1949-08-05,NA,35.6,11.7
"371","USW00024145",1949-08-06,NA,35,14.4
"372","USW00024145",1949-08-07,NA,30.6,14.4
"373","USW00024145",1949-08-08,NA,26.7,12.2
"374","USW00024145",1949-08-09,NA,26.7,7.2
"375","USW00024145",1949-08-10,NA,28.9,10
"376","USW00024145",1949-08-11,NA,30.6,10
"377","USW00024145",1949-08-12,NA,28.3,11.7
"378","USW00024145",1949-08-13,NA,28.9,11.7
"379","USW00024145",1949-08-14,NA,31.7,7.8
"380","USW00024145",1949-08-15,NA,32.2,8.3
"381","USW00024145",1949-08-16,NA,33.3,6.1
"382","USW00024145",1949-08-17,NA,30.6,10.6
"383","USW00024145",1949-08-18,NA,30.6,7.2
"384","USW00024145",1949-08-19,NA,28.3,8.3
"385","USW00024145",1949-08-20,NA,32.2,6.1
"386","USW00024145",1949-08-21,NA,31.7,8.9
"387","USW00024145",1949-08-22,NA,31.7,11.1
"388","USW00024145",1949-08-23,NA,23.9,11.1
"389","USW00024145",1949-08-24,NA,25.6,7.8
"390","USW00024145",1949-08-25,NA,26.1,7.2
"391","USW00024145",1949-08-26,NA,27.2,7.8
"392","USW00024145",1949-08-27,NA,30,6.7
"393","USW00024145",1949-08-28,NA,26.7,11.7
"394","USW00024145",1949-08-29,NA,29.4,10.6
"395","USW00024145",1949-08-30,NA,30,8.3
"396","USW00024145",1949-08-31,NA,28.9,11.1
"397","USW00024145",1949-09-01,NA,31.7,8.3
"398","USW00024145",1949-09-02,NA,30,7.2
"399","USW00024145",1949-09-03,NA,23.9,10
"400","USW00024145",1949-09-04,NA,21.1,9.4
"401","USW00024145",1949-09-05,NA,28.3,10.6
"402","USW00024145",1949-09-06,NA,28.3,7.2
"403","USW00024145",1949-09-07,NA,28.3,3.3
"404","USW00024145",1949-09-08,NA,30.6,5
"405","USW00024145",1949-09-09,NA,27.8,6.7
"406","USW00024145",1949-09-10,NA,22.2,10
"407","USW00024145",1949-09-11,NA,17.2,4.4
"408","USW00024145",1949-09-12,NA,17.8,0
"409","USW00024145",1949-09-13,NA,21.7,0
"410","USW00024145",1949-09-14,NA,22.2,1.1
"411","USW00024145",1949-09-15,NA,26.7,3.9
"412","USW00024145",1949-09-16,NA,21.1,3.3
"413","USW00024145",1949-09-17,NA,15.6,0
"414","USW00024145",1949-09-18,NA,21.7,1.1
"415","USW00024145",1949-09-19,NA,27.8,0.6
"416","USW00024145",1949-09-20,NA,23.9,8.3
"417","USW00024145",1949-09-21,NA,25.6,3.9
"418","USW00024145",1949-09-22,NA,30,3.3
"419","USW00024145",1949-09-23,NA,29.4,3.3
"420","USW00024145",1949-09-24,NA,27.8,5
"421","USW00024145",1949-09-25,NA,24.4,10.6
"422","USW00024145",1949-09-26,NA,26.7,6.7
"423","USW00024145",1949-09-27,NA,28.3,3.3
"424","USW00024145",1949-09-28,NA,24.4,5.6
"425","USW00024145",1949-09-29,NA,18.3,7.8
"426","USW00024145",1949-09-30,NA,11.7,7.2
"427","USW00024145",1949-10-01,NA,12.8,3.9
"428","USW00024145",1949-10-02,NA,18.9,0.6
"429","USW00024145",1949-10-03,NA,17.2,2.8
"430","USW00024145",1949-10-04,NA,23.3,1.1
"431","USW00024145",1949-10-05,NA,14.4,0
"432","USW00024145",1949-10-06,NA,8.9,-3.3
"433","USW00024145",1949-10-07,NA,8.3,-4.4
"434","USW00024145",1949-10-08,NA,8.3,-0.6
"435","USW00024145",1949-10-09,NA,4.4,-4.4
"436","USW00024145",1949-10-10,NA,10,0.6
"437","USW00024145",1949-10-11,NA,13.3,-1.7
"438","USW00024145",1949-10-12,NA,15,0
"439","USW00024145",1949-10-13,NA,13.9,-3.9
"440","USW00024145",1949-10-14,NA,15.6,-5
"441","USW00024145",1949-10-15,NA,19.4,-3.9
"442","USW00024145",1949-10-16,NA,13.3,-2.2
"443","USW00024145",1949-10-17,NA,12.8,-5
"444","USW00024145",1949-10-18,NA,1.1,-5.6
"445","USW00024145",1949-10-19,NA,1.7,-6.1
"446","USW00024145",1949-10-20,NA,-1.7,-4.4
"447","USW00024145",1949-10-21,NA,2.8,-5.6
"448","USW00024145",1949-10-22,NA,8.3,-3.9
"449","USW00024145",1949-10-23,NA,9.4,-6.7
"450","USW00024145",1949-10-24,NA,11.7,-4.4
"451","USW00024145",1949-10-25,NA,14.4,-1.1
"452","USW00024145",1949-10-26,NA,15.6,-2.8
"453","USW00024145",1949-10-27,NA,12.8,1.1
"454","USW00024145",1949-10-28,NA,15.6,0.6
"455","USW00024145",1949-10-29,NA,12.8,0.6
"456","USW00024145",1949-10-30,NA,10.6,-5
"457","USW00024145",1949-10-31,NA,13.3,-5.6
"458","USW00024145",1949-11-01,NA,13.9,-5.6
"459","USW00024145",1949-11-02,NA,16.7,-4.4
"460","USW00024145",1949-11-03,NA,17.8,-4.4
"461","USW00024145",1949-11-04,NA,20.6,-3.9
"462","USW00024145",1949-11-05,NA,20,-1.7
"463","USW00024145",1949-11-06,NA,18.9,-3.3
"464","USW00024145",1949-11-07,NA,16.7,-3.3
"465","USW00024145",1949-11-08,NA,8.9,1.7
"466","USW00024145",1949-11-09,NA,6.1,1.7
"467","USW00024145",1949-11-10,NA,4.4,-0.6
"468","USW00024145",1949-11-11,NA,5,-2.8
"469","USW00024145",1949-11-12,NA,8.9,-3.3
"470","USW00024145",1949-11-13,NA,10,-3.3
"471","USW00024145",1949-11-14,NA,3.3,-3.9
"472","USW00024145",1949-11-15,NA,7.8,-4.4
"473","USW00024145",1949-11-16,NA,8.9,-3.3
"474","USW00024145",1949-11-17,NA,13.3,-3.3
"475","USW00024145",1949-11-18,NA,13.9,-4.4
"476","USW00024145",1949-11-19,NA,12.2,-5.6
"477","USW00024145",1949-11-20,NA,11.1,-4.4
"478","USW00024145",1949-11-21,NA,11.7,-5.6
"479","USW00024145",1949-11-22,NA,8.9,-7.2
"480","USW00024145",1949-11-23,NA,6.1,-0.6
"481","USW00024145",1949-11-24,NA,12.8,4.4
"482","USW00024145",1949-11-25,NA,15.6,-1.7
"483","USW00024145",1949-11-26,NA,10.6,1.7
"484","USW00024145",1949-11-27,NA,15.6,3.3
"485","USW00024145",1949-11-28,NA,8.9,-1.7
"486","USW00024145",1949-11-29,NA,7.2,-3.9
"487","USW00024145",1949-11-30,NA,9.4,-3.3
"488","USW00024145",1949-12-01,NA,8.3,-5.6
"489","USW00024145",1949-12-02,NA,8.3,-6.7
"490","USW00024145",1949-12-03,NA,1.1,-10
"491","USW00024145",1949-12-04,NA,3.3,-11.7
"492","USW00024145",1949-12-05,NA,5.6,-7.8
"493","USW00024145",1949-12-06,NA,2.2,-7.8
"494","USW00024145",1949-12-07,NA,3.9,-8.9
"495","USW00024145",1949-12-08,NA,7.2,-5
"496","USW00024145",1949-12-09,NA,2.2,-5
"497","USW00024145",1949-12-10,NA,-3.3,-9.4
"498","USW00024145",1949-12-11,NA,-7.2,-12.8
"499","USW00024145",1949-12-12,NA,-6.1,-12.8
"500","USW00024145",1949-12-13,NA,-2.8,-7.8
"501","USW00024145",1949-12-14,NA,-1.1,-15
"502","USW00024145",1949-12-15,NA,-0.6,-15.6
"503","USW00024145",1949-12-16,NA,-2.8,-8.9
"504","USW00024145",1949-12-17,NA,-0.6,-9.4
"505","USW00024145",1949-12-18,NA,2.8,-3.3
"506","USW00024145",1949-12-19,NA,0,-10
"507","USW00024145",1949-12-20,NA,-8.3,-19.4
"508","USW00024145",1949-12-21,NA,-6.7,-20.6
"509","USW00024145",1949-12-22,NA,-1.1,-13.3
"510","USW00024145",1949-12-23,NA,2.2,-8.9
"511","USW00024145",1949-12-24,NA,0.6,-13.3
"512","USW00024145",1949-12-25,NA,-6.1,-17.8
"513","USW00024145",1949-12-26,NA,-3.3,-12.8
