"","id","date","tavg","tmax","tmin"
"53","USW00013733",1944-09-22,NA,26.1,14.4
"54","USW00013733",1944-09-23,NA,20.6,11.7
"55","USW00013733",1944-09-24,NA,14.4,9.4
"56","USW00013733",1944-09-25,NA,20.6,10.6
"57","USW00013733",1944-09-26,NA,23.9,11.1
"58","USW00013733",1944-09-27,NA,27.2,13.9
"59","USW00013733",1944-09-28,NA,28.3,16.1
"60","USW00013733",1944-09-29,NA,20,14.4
"61","USW00013733",1944-09-30,NA,15.6,12.2
"62","USW00013733",1944-10-01,NA,21.7,12.2
"63","USW00013733",1944-10-02,NA,25.6,11.7
"64","USW00013733",1944-10-03,NA,18.3,10
"65","USW00013733",1944-10-04,NA,17.8,10
"66","USW00013733",1944-10-05,NA,22.2,13.9
"67","USW00013733",1944-10-06,NA,28.9,16.1
"68","USW00013733",1944-10-07,NA,29.4,16.1
"69","USW00013733",1944-10-08,NA,23.3,11.7
"70","USW00013733",1944-10-09,NA,20,8.9
"71","USW00013733",1944-10-10,NA,16.7,5.6
"72","USW00013733",1944-10-11,NA,18.3,5.6
"73","USW00013733",1944-10-12,NA,15,7.8
"74","USW00013733",1944-10-13,NA,13.9,11.1
"75","USW00013733",1944-10-14,NA,22.2,10
"76","USW00013733",1944-10-15,NA,15,3.3
"77","USW00013733",1944-10-16,NA,17.2,-0.6
"78","USW00013733",1944-10-17,NA,21.1,5
"79","USW00013733",1944-10-18,NA,24.4,6.1
"80","USW00013733",1944-10-19,NA,20.6,7.8
"81","USW00013733",1944-10-20,NA,14.4,7.2
"82","USW00013733",1944-10-21,NA,19.4,6.7
"83","USW00013733",1944-10-22,NA,15.6,3.3
"84","USW00013733",1944-10-23,NA,16.7,0
"85","USW00013733",1944-10-24,NA,18.9,2.8
"86","USW00013733",1944-10-25,NA,23.3,6.7
"87","USW00013733",1944-10-26,NA,21.1,8.9
"88","USW00013733",1944-10-27,NA,11.1,3.9
"89","USW00013733",1944-10-28,NA,16.7,1.1
"90","USW00013733",1944-10-29,NA,20.6,7.8
"91","USW00013733",1944-10-30,NA,20,2.8
"92","USW00013733",1944-10-31,NA,20,6.7
"93","USW00013733",1944-11-01,NA,21.7,7.2
"94","USW00013733",1944-11-02,NA,19.4,7.2
"95","USW00013733",1944-11-03,NA,19.4,11.1
"96","USW00013733",1944-11-04,NA,20.6,11.1
"97","USW00013733",1944-11-05,NA,13.3,4.4
"98","USW00013733",1944-11-06,NA,8.9,-0.6
"99","USW00013733",1944-11-07,NA,18.3,-1.7
"100","USW00013733",1944-11-08,NA,23.9,2.2
"101","USW00013733",1944-11-09,NA,18.9,5
"102","USW00013733",1944-11-10,NA,16.1,7.2
"103","USW00013733",1944-11-11,NA,16.7,6.1
"104","USW00013733",1944-11-12,NA,16.7,1.7
"105","USW00013733",1944-11-13,NA,15.6,1.7
"106","USW00013733",1944-11-14,NA,19.4,3.9
"107","USW00013733",1944-11-15,NA,19.4,10
"108","USW00013733",1944-11-16,NA,14.4,8.9
"109","USW00013733",1944-11-17,NA,10,5.6
"110","USW00013733",1944-11-18,NA,9.4,2.2
"111","USW00013733",1944-11-19,NA,7.2,0
"112","USW00013733",1944-11-20,NA,6.7,1.1
"113","USW00013733",1944-11-21,NA,8.3,4.4
"114","USW00013733",1944-11-22,NA,7.2,0.6
"115","USW00013733",1944-11-23,NA,5.6,-2.2
"116","USW00013733",1944-11-24,NA,7.2,-2.2
"117","USW00013733",1944-11-25,NA,4.4,-3.3
"118","USW00013733",1944-11-26,NA,4.4,-1.7
"119","USW00013733",1944-11-27,NA,10,2.2
"120","USW00013733",1944-11-28,NA,11.7,3.9
"121","USW00013733",1944-11-29,NA,4.4,2.2
"122","USW00013733",1944-11-30,NA,5.6,-3.9
"123","USW00013733",1944-12-01,NA,2.2,-3.9
"124","USW00013733",1944-12-02,NA,0.6,-6.1
"125","USW00013733",1944-12-03,NA,3.9,-7.8
"126","USW00013733",1944-12-04,NA,7.8,-3.9
"127","USW00013733",1944-12-05,NA,13.3,-3.3
"128","USW00013733",1944-12-06,NA,10.6,-1.7
"129","USW00013733",1944-12-07,NA,6.1,1.7
"130","USW00013733",1944-12-08,NA,10,0
"131","USW00013733",1944-12-09,NA,6.1,-3.3
"132","USW00013733",1944-12-10,NA,5,-4.4
"133","USW00013733",1944-12-11,NA,0,-3.9
"134","USW00013733",1944-12-12,NA,2.2,-4.4
"135","USW00013733",1944-12-13,NA,2.2,-5
"136","USW00013733",1944-12-14,NA,0.6,-6.7
"137","USW00013733",1944-12-15,NA,3.9,-8.3
"138","USW00013733",1944-12-16,NA,5.6,-3.3
"139","USW00013733",1944-12-17,NA,8.3,-3.3
"140","USW00013733",1944-12-18,NA,10.6,-1.7
"141","USW00013733",1944-12-19,NA,1.7,-5
"142","USW00013733",1944-12-20,NA,6.1,-7.8
"143","USW00013733",1944-12-21,NA,12.8,-0.6
"144","USW00013733",1944-12-22,NA,1.7,-6.1
"145","USW00013733",1944-12-23,NA,2.2,-6.1
"146","USW00013733",1944-12-24,NA,11.1,-1.1
"147","USW00013733",1944-12-25,NA,14.4,2.2
"148","USW00013733",1944-12-26,NA,11.7,-5
"149","USW00013733",1944-12-27,NA,NA,-7.2
"150","USW00013733",1944-12-28,NA,3.3,-1.1
"151","USW00013733",1944-12-29,NA,0,-4.4
"152","USW00013733",1944-12-30,NA,0,-3.9
"153","USW00013733",1944-12-31,NA,5.6,-1.1
"154","USW00013733",1945-01-01,NA,12.2,-6.7
"155","USW00013733",1945-01-02,NA,-1.1,-8.3
"156","USW00013733",1945-01-03,NA,7.2,-7.2
"157","USW00013733",1945-01-04,NA,10,0
"158","USW00013733",1945-01-05,NA,7.2,-1.7
"159","USW00013733",1945-01-06,NA,5,-3.9
"160","USW00013733",1945-01-07,NA,3.3,-1.1
"161","USW00013733",1945-01-08,NA,6.7,1.1
"162","USW00013733",1945-01-09,NA,6.7,-3.3
"163","USW00013733",1945-01-10,NA,-3.3,-8.3
"164","USW00013733",1945-01-11,NA,2.2,-11.1
"165","USW00013733",1945-01-12,NA,7.2,-6.1
"166","USW00013733",1945-01-13,NA,5.6,2.8
"167","USW00013733",1945-01-14,NA,3.9,0
"168","USW00013733",1945-01-15,NA,2.8,0
"169","USW00013733",1945-01-16,NA,5,-1.1
"170","USW00013733",1945-01-17,NA,5.6,-2.8
"171","USW00013733",1945-01-18,NA,7.8,-5
"172","USW00013733",1945-01-19,NA,3.9,-2.2
"173","USW00013733",1945-01-20,NA,1.1,-1.7
"174","USW00013733",1945-01-21,NA,10.6,-1.7
"175","USW00013733",1945-01-22,NA,11.7,1.7
"176","USW00013733",1945-01-23,NA,5.6,1.1
"177","USW00013733",1945-01-24,NA,7.8,0.6
"178","USW00013733",1945-01-25,NA,4.4,-6.1
"179","USW00013733",1945-01-26,NA,4.4,-6.1
"180","USW00013733",1945-01-27,NA,10,-6.7
"181","USW00013733",1945-01-28,NA,7.8,0
"182","USW00013733",1945-01-29,NA,5,-3.9
"183","USW00013733",1945-01-30,NA,5.6,-5.6
"184","USW00013733",1945-01-31,NA,-1.7,-10.6
"185","USW00013733",1945-02-01,NA,0.6,-11.7
"186","USW00013733",1945-02-02,NA,3.3,-10
"187","USW00013733",1945-02-03,NA,4.4,-7.2
"188","USW00013733",1945-02-04,NA,1.7,-7.2
"189","USW00013733",1945-02-05,NA,6.7,0
"190","USW00013733",1945-02-06,NA,3.3,-3.3
"191","USW00013733",1945-02-07,NA,8.3,-4.4
"192","USW00013733",1945-02-08,NA,7.8,0
"193","USW00013733",1945-02-09,NA,11.7,-2.8
"194","USW00013733",1945-02-10,NA,18.9,1.7
"195","USW00013733",1945-02-11,NA,13.3,3.9
"196","USW00013733",1945-02-12,NA,14.4,-0.6
"197","USW00013733",1945-02-13,NA,6.7,3.9
"198","USW00013733",1945-02-14,NA,11.7,3.9
"199","USW00013733",1945-02-15,NA,18.3,0
"200","USW00013733",1945-02-16,NA,18.9,7.8
"201","USW00013733",1945-02-17,NA,7.8,-1.1
"202","USW00013733",1945-02-18,NA,7.8,-2.2
"203","USW00013733",1945-02-19,NA,5.6,-4.4
"204","USW00013733",1945-02-20,NA,4.4,-2.8
"205","USW00013733",1945-02-21,NA,1.7,0
"206","USW00013733",1945-02-22,NA,10,0
"207","USW00013733",1945-02-23,NA,11.7,3.3
"208","USW00013733",1945-02-24,NA,13.9,1.1
"209","USW00013733",1945-02-25,NA,13.9,0.6
"210","USW00013733",1945-02-26,NA,17.8,8.9
"211","USW00013733",1945-02-27,NA,16.7,6.7
"212","USW00013733",1945-02-28,NA,6.7,-0.6
"213","USW00013733",1945-03-01,NA,12.2,-0.6
"214","USW00013733",1945-03-02,NA,12.2,3.9
"215","USW00013733",1945-03-03,NA,17.2,8.9
"216","USW00013733",1945-03-04,NA,13.9,5
"217","USW00013733",1945-03-05,NA,5,3.9
"218","USW00013733",1945-03-06,NA,22.8,4.4
"219","USW00013733",1945-03-07,NA,18.9,3.9
"220","USW00013733",1945-03-08,NA,7.2,1.7
"221","USW00013733",1945-03-09,NA,12.2,-0.6
"222","USW00013733",1945-03-10,NA,15,2.2
"223","USW00013733",1945-03-11,NA,14.4,0.6
"224","USW00013733",1945-03-12,NA,11.7,1.7
"225","USW00013733",1945-03-13,NA,16.7,3.3
"226","USW00013733",1945-03-14,NA,16.7,3.9
"227","USW00013733",1945-03-15,NA,21.1,8.3
"228","USW00013733",1945-03-16,NA,27.2,12.8
"229","USW00013733",1945-03-17,NA,30.6,15.6
"230","USW00013733",1945-03-18,NA,24.4,13.3
"231","USW00013733",1945-03-19,NA,29.4,11.1
"232","USW00013733",1945-03-20,NA,26.7,15.6
"233","USW00013733",1945-03-21,NA,18.3,5
"234","USW00013733",1945-03-22,NA,11.1,2.8
"235","USW00013733",1945-03-23,NA,23.3,3.3
"236","USW00013733",1945-03-24,NA,25,9.4
"237","USW00013733",1945-03-25,NA,25.6,9.4
"238","USW00013733",1945-03-26,NA,23.9,12.8
"239","USW00013733",1945-03-27,NA,25.6,10
"240","USW00013733",1945-03-28,NA,28.9,11.1
"241","USW00013733",1945-03-29,NA,29.4,15.6
"242","USW00013733",1945-03-30,NA,27.8,14.4
"243","USW00013733",1945-03-31,NA,26.1,12.8
"244","USW00013733",1945-04-01,NA,23.9,7.2
"245","USW00013733",1945-04-02,NA,21.1,15
"246","USW00013733",1945-04-03,NA,28.9,15
"247","USW00013733",1945-04-04,NA,28.3,12.8
"248","USW00013733",1945-04-05,NA,22.2,2.8
"249","USW00013733",1945-04-06,NA,11.7,-1.1
"250","USW00013733",1945-04-07,NA,20,0
"251","USW00013733",1945-04-08,NA,21.1,3.9
"252","USW00013733",1945-04-09,NA,23.3,8.9
"253","USW00013733",1945-04-10,NA,24.4,8.3
"254","USW00013733",1945-04-11,NA,19.4,8.9
"255","USW00013733",1945-04-12,NA,27.8,13.9
"256","USW00013733",1945-04-13,NA,28.9,13.9
"257","USW00013733",1945-04-14,NA,31.1,15.6
"258","USW00013733",1945-04-15,NA,17.8,10.6
"259","USW00013733",1945-04-16,NA,15,9.4
"260","USW00013733",1945-04-17,NA,18.9,12.8
"261","USW00013733",1945-04-18,NA,21.1,8.9
"262","USW00013733",1945-04-19,NA,17.8,5
"263","USW00013733",1945-04-20,NA,17.2,5.6
"264","USW00013733",1945-04-21,NA,25.6,6.7
"265","USW00013733",1945-04-22,NA,20,8.9
"266","USW00013733",1945-04-23,NA,13.9,8.3
"267","USW00013733",1945-04-24,NA,21.1,8.3
"268","USW00013733",1945-04-25,NA,27.2,13.9
"269","USW00013733",1945-04-26,NA,28.9,12.2
"270","USW00013733",1945-04-27,NA,18.3,7.8
"271","USW00013733",1945-04-28,NA,14.4,6.1
"272","USW00013733",1945-04-29,NA,12.8,8.3
"273","USW00013733",1945-04-30,NA,19.4,5.6
"274","USW00013733",1945-05-01,NA,15,4.4
"275","USW00013733",1945-05-02,NA,12.8,3.3
"276","USW00013733",1945-05-03,NA,12.8,5.6
"277","USW00013733",1945-05-04,NA,15,5
"278","USW00013733",1945-05-05,NA,14.4,2.2
"279","USW00013733",1945-05-06,NA,20.6,5.6
"280","USW00013733",1945-05-07,NA,25.6,5.6
"281","USW00013733",1945-05-08,NA,22.8,11.1
"282","USW00013733",1945-05-09,NA,22.8,7.2
"283","USW00013733",1945-05-10,NA,18.9,8.9
"284","USW00013733",1945-05-11,NA,17.2,5
"285","USW00013733",1945-05-12,NA,20.6,4.4
"286","USW00013733",1945-05-13,NA,26.7,12.8
"287","USW00013733",1945-05-14,NA,28.9,12.8
"288","USW00013733",1945-05-15,NA,30.6,15
"289","USW00013733",1945-05-16,NA,29.4,14.4
"290","USW00013733",1945-05-17,NA,26.1,13.9
"291","USW00013733",1945-05-18,NA,22.2,12.2
"292","USW00013733",1945-05-19,NA,21.1,10
"293","USW00013733",1945-05-20,NA,22.8,6.7
"294","USW00013733",1945-05-21,NA,30,11.1
"295","USW00013733",1945-05-22,NA,28.3,16.7
"296","USW00013733",1945-05-23,NA,24.4,13.9
"297","USW00013733",1945-05-24,NA,23.9,8.3
"298","USW00013733",1945-05-25,NA,26.1,8.3
"299","USW00013733",1945-05-26,NA,18.9,14.4
"300","USW00013733",1945-05-27,NA,27.2,15.6
"301","USW00013733",1945-05-28,NA,27.8,16.7
"302","USW00013733",1945-05-29,NA,28.9,18.9
"303","USW00013733",1945-05-30,NA,26.7,16.1
"304","USW00013733",1945-05-31,NA,28.3,13.9
"305","USW00013733",1945-06-01,NA,31.1,15
"306","USW00013733",1945-06-02,NA,32.8,15.6
"307","USW00013733",1945-06-03,NA,25.6,13.3
"308","USW00013733",1945-06-04,NA,18.3,10.6
"309","USW00013733",1945-06-05,NA,17.2,7.2
"310","USW00013733",1945-06-06,NA,18.9,4.4
"311","USW00013733",1945-06-07,NA,21.7,9.4
"312","USW00013733",1945-06-08,NA,15.6,12.2
"313","USW00013733",1945-06-09,NA,17.8,13.9
"314","USW00013733",1945-06-10,NA,30,16.1
"315","USW00013733",1945-06-11,NA,31.1,18.9
"316","USW00013733",1945-06-12,NA,30,17.8
"317","USW00013733",1945-06-13,NA,34.4,16.7
"318","USW00013733",1945-06-14,NA,33.9,20
"319","USW00013733",1945-06-15,NA,32.2,17.8
"320","USW00013733",1945-06-16,NA,32.2,19.4
"321","USW00013733",1945-06-17,NA,34.4,21.1
"322","USW00013733",1945-06-18,NA,30,18.9
"323","USW00013733",1945-06-19,NA,25.6,17.8
"324","USW00013733",1945-06-20,NA,30,16.1
"325","USW00013733",1945-06-21,NA,31.1,16.7
"326","USW00013733",1945-06-22,NA,28.3,18.9
"327","USW00013733",1945-06-23,NA,31.7,15.6
"328","USW00013733",1945-06-24,NA,33.9,18.9
"329","USW00013733",1945-06-25,NA,26.1,19.4
"330","USW00013733",1945-06-26,NA,30.6,18.3
"331","USW00013733",1945-06-27,NA,31.1,19.4
"332","USW00013733",1945-06-28,NA,35,20.6
"333","USW00013733",1945-06-29,NA,36.7,23.3
"334","USW00013733",1945-06-30,NA,37.8,22.2
"335","USW00013733",1945-07-01,NA,36.1,21.1
"336","USW00013733",1945-07-02,NA,35.6,20.6
"337","USW00013733",1945-07-03,NA,28.9,18.3
"338","USW00013733",1945-07-04,NA,27.8,15.6
"339","USW00013733",1945-07-05,NA,27.8,20.6
"340","USW00013733",1945-07-06,NA,32.2,18.9
"341","USW00013733",1945-07-07,NA,32.2,19.4
"342","USW00013733",1945-07-08,NA,33.3,18.3
"343","USW00013733",1945-07-09,NA,32.2,18.3
"344","USW00013733",1945-07-10,NA,31.7,17.2
"345","USW00013733",1945-07-11,NA,28.3,17.2
"346","USW00013733",1945-07-12,NA,26.7,14.4
"347","USW00013733",1945-07-13,NA,28.9,15
"348","USW00013733",1945-07-14,NA,24.4,20.6
"349","USW00013733",1945-07-15,NA,23.9,19.4
"350","USW00013733",1945-07-16,NA,24.4,16.7
"351","USW00013733",1945-07-17,NA,25,15.6
"352","USW00013733",1945-07-18,NA,26.7,18.3
"353","USW00013733",1945-07-19,NA,28.3,20.6
"354","USW00013733",1945-07-20,NA,30.6,20
"355","USW00013733",1945-07-21,NA,31.1,19.4
"356","USW00013733",1945-07-22,NA,31.7,18.9
"357","USW00013733",1945-07-23,NA,28.9,18.3
"358","USW00013733",1945-07-24,NA,32.2,17.8
"359","USW00013733",1945-07-25,NA,32.8,20
"360","USW00013733",1945-07-26,NA,32.8,21.7
"361","USW00013733",1945-07-27,NA,30.6,21.1
"362","USW00013733",1945-07-28,NA,28.9,20
"363","USW00013733",1945-07-29,NA,27.2,21.7
"364","USW00013733",1945-07-30,NA,30,20.6
"365","USW00013733",1945-07-31,NA,30.6,20.6
"366","USW00013733",1945-08-01,NA,28.9,21.1
"367","USW00013733",1945-08-02,NA,30,20.6
"368","USW00013733",1945-08-03,NA,31.7,20.6
"369","USW00013733",1945-08-04,NA,27.8,18.3
"370","USW00013733",1945-08-05,NA,27.8,18.9
"371","USW00013733",1945-08-06,NA,29.4,20
"372","USW00013733",1945-08-07,NA,30.6,20
"373","USW00013733",1945-08-08,NA,26.1,16.7
"374","USW00013733",1945-08-09,NA,26.7,15.6
"375","USW00013733",1945-08-10,NA,28.9,16.1
"376","USW00013733",1945-08-11,NA,29.4,16.7
"377","USW00013733",1945-08-12,NA,28.3,17.8
"378","USW00013733",1945-08-13,NA,27.2,20
"379","USW00013733",1945-08-14,NA,30.6,19.4
"380","USW00013733",1945-08-15,NA,32.8,20.6
"381","USW00013733",1945-08-16,NA,21.1,15.6
"382","USW00013733",1945-08-17,NA,26.1,15
"383","USW00013733",1945-08-18,NA,28.9,16.7
"384","USW00013733",1945-08-19,NA,26.1,16.7
"385","USW00013733",1945-08-20,NA,26.7,15.6
"386","USW00013733",1945-08-21,NA,31.7,18.9
"387","USW00013733",1945-08-22,NA,32.8,18.3
"388","USW00013733",1945-08-23,NA,25,18.3
"389","USW00013733",1945-08-24,NA,21.1,17.8
"390","USW00013733",1945-08-25,NA,29.4,19.4
"391","USW00013733",1945-08-26,NA,25.6,15
"392","USW00013733",1945-08-27,NA,28.3,10
"393","USW00013733",1945-08-28,NA,33.9,13.3
"394","USW00013733",1945-08-29,NA,34.4,16.1
"395","USW00013733",1945-08-30,NA,33.9,17.2
"396","USW00013733",1945-08-31,NA,32.2,19.4
"397","USW00013733",1945-09-01,NA,32.2,18.3
"398","USW00013733",1945-09-02,NA,28.3,18.9
"399","USW00013733",1945-09-03,NA,25.6,16.1
"400","USW00013733",1945-09-04,NA,25,15.6
"401","USW00013733",1945-09-05,NA,22.8,18.3
"402","USW00013733",1945-09-06,NA,24.4,19.4
"403","USW00013733",1945-09-07,NA,27.2,21.1
"404","USW00013733",1945-09-08,NA,31.7,20
"405","USW00013733",1945-09-09,NA,30.6,19.4
"406","USW00013733",1945-09-10,NA,33.3,18.9
"407","USW00013733",1945-09-11,NA,28.9,17.2
"408","USW00013733",1945-09-12,NA,27.8,12.8
"409","USW00013733",1945-09-13,NA,25.6,15
"410","USW00013733",1945-09-14,NA,25.6,20
"411","USW00013733",1945-09-15,NA,25,16.7
"412","USW00013733",1945-09-16,NA,17.8,14.4
"413","USW00013733",1945-09-17,NA,15.6,12.8
"414","USW00013733",1945-09-18,NA,21.7,12.8
"415","USW00013733",1945-09-19,NA,27.2,13.9
"416","USW00013733",1945-09-20,NA,28.9,14.4
"417","USW00013733",1945-09-21,NA,31.1,18.9
"418","USW00013733",1945-09-22,NA,21.7,14.4
"419","USW00013733",1945-09-23,NA,26.1,16.7
"420","USW00013733",1945-09-24,NA,30.6,18.9
"421","USW00013733",1945-09-25,NA,30,18.3
"422","USW00013733",1945-09-26,NA,30.6,19.4
"423","USW00013733",1945-09-27,NA,28.9,20
"424","USW00013733",1945-09-28,NA,28.9,19.4
"425","USW00013733",1945-09-29,NA,31.1,18.3
"426","USW00013733",1945-09-30,NA,20.6,10
"427","USW00013733",1945-10-01,NA,18.9,10
"428","USW00013733",1945-10-02,NA,20,11.1
"429","USW00013733",1945-10-03,NA,17.8,7.2
"430","USW00013733",1945-10-04,NA,15.6,3.3
"431","USW00013733",1945-10-05,NA,16.1,5
"432","USW00013733",1945-10-06,NA,17.2,12.2
"433","USW00013733",1945-10-07,NA,22.8,10
"434","USW00013733",1945-10-08,NA,23.3,7.2
"435","USW00013733",1945-10-09,NA,15.6,4.4
"436","USW00013733",1945-10-10,NA,15,4.4
"437","USW00013733",1945-10-11,NA,16.7,3.9
"438","USW00013733",1945-10-12,NA,23.9,3.9
"439","USW00013733",1945-10-13,NA,17.2,7.2
"440","USW00013733",1945-10-14,NA,15.6,1.7
"441","USW00013733",1945-10-15,NA,12.8,4.4
"442","USW00013733",1945-10-16,NA,19.4,1.1
"443","USW00013733",1945-10-17,NA,24.4,8.9
"444","USW00013733",1945-10-18,NA,27.2,8.3
"445","USW00013733",1945-10-19,NA,26.1,7.8
"446","USW00013733",1945-10-20,NA,25.6,10
"447","USW00013733",1945-10-21,NA,25,11.1
"448","USW00013733",1945-10-22,NA,25,12.2
"449","USW00013733",1945-10-23,NA,18.3,13.3
"450","USW00013733",1945-10-24,NA,15.6,8.3
"451","USW00013733",1945-10-25,NA,15,11.7
"452","USW00013733",1945-10-26,NA,17.8,8.3
"453","USW00013733",1945-10-27,NA,18.9,3.9
"454","USW00013733",1945-10-28,NA,25,4.4
"455","USW00013733",1945-10-29,NA,26.7,9.4
"456","USW00013733",1945-10-30,NA,25,8.3
"457","USW00013733",1945-10-31,NA,25,8.9
"458","USW00013733",1945-11-01,NA,24.4,12.2
"459","USW00013733",1945-11-02,NA,25.6,11.7
"460","USW00013733",1945-11-03,NA,18.9,7.8
"461","USW00013733",1945-11-04,NA,10.6,0
"462","USW00013733",1945-11-05,NA,13.9,-3.3
"463","USW00013733",1945-11-06,NA,22.8,3.9
"464","USW00013733",1945-11-07,NA,23.3,8.3
"465","USW00013733",1945-11-08,NA,22.2,8.3
"466","USW00013733",1945-11-09,NA,22.8,11.1
"467","USW00013733",1945-11-10,NA,15,5.6
"468","USW00013733",1945-11-11,NA,8.9,5.6
"469","USW00013733",1945-11-12,NA,17.2,8.9
"470","USW00013733",1945-11-13,NA,21.1,11.7
"471","USW00013733",1945-11-14,NA,15,5.6
"472","USW00013733",1945-11-15,NA,9.4,-1.1
"473","USW00013733",1945-11-16,NA,15,-2.2
"474","USW00013733",1945-11-17,NA,18.3,2.2
"475","USW00013733",1945-11-18,NA,19.4,6.7
"476","USW00013733",1945-11-19,NA,11.1,5
"477","USW00013733",1945-11-20,NA,14.4,1.7
"478","USW00013733",1945-11-21,NA,7.8,-0.6
"479","USW00013733",1945-11-22,NA,10,0
"480","USW00013733",1945-11-23,NA,2.2,-4.4
"481","USW00013733",1945-11-24,NA,5.6,-3.9
"482","USW00013733",1945-11-25,NA,8.9,-2.8
"483","USW00013733",1945-11-26,NA,9.4,-1.1
"484","USW00013733",1945-11-27,NA,4.4,-1.7
"485","USW00013733",1945-11-28,NA,9.4,3.9
"486","USW00013733",1945-11-29,NA,8.9,3.9
"487","USW00013733",1945-11-30,NA,8.3,3.9
"488","USW00013733",1945-12-01,NA,7.8,0
"489","USW00013733",1945-12-02,NA,8.9,-3.3
"490","USW00013733",1945-12-03,NA,8.9,1.7
"491","USW00013733",1945-12-04,NA,5.6,0
"492","USW00013733",1945-12-05,NA,1.1,-1.7
"493","USW00013733",1945-12-06,NA,6.1,0
"494","USW00013733",1945-12-07,NA,11.1,1.7
"495","USW00013733",1945-12-08,NA,14.4,0.6
"496","USW00013733",1945-12-09,NA,13.9,0
"497","USW00013733",1945-12-10,NA,8.9,-3.9
"498","USW00013733",1945-12-11,NA,0.6,-7.8
"499","USW00013733",1945-12-12,NA,0.6,-10
"500","USW00013733",1945-12-13,NA,-3.9,-7.8
"501","USW00013733",1945-12-14,NA,6.7,-4.4
"502","USW00013733",1945-12-15,NA,0,-6.7
"503","USW00013733",1945-12-16,NA,-2.8,-7.8
"504","USW00013733",1945-12-17,NA,1.1,-9.4
"505","USW00013733",1945-12-18,NA,1.1,-6.1
"506","USW00013733",1945-12-19,NA,0,-6.7
"507","USW00013733",1945-12-20,NA,-3.3,-8.9
"508","USW00013733",1945-12-21,NA,2.2,-8.3
"509","USW00013733",1945-12-22,NA,5.6,-8.9
"510","USW00013733",1945-12-23,NA,-1.1,-7.8
"511","USW00013733",1945-12-24,NA,-0.6,-7.8
"512","USW00013733",1945-12-25,NA,0.6,-4.4
"513","USW00013733",1945-12-26,NA,6.1,-1.7
"514","USW00013733",1945-12-27,NA,7.2,-0.6
"515","USW00013733",1945-12-28,NA,2.8,1.1
"516","USW00013733",1945-12-29,NA,10.6,1.1
"517","USW00013733",1945-12-30,NA,6.7,2.8
"518","USW00013733",1945-12-31,NA,6.7,2.2
"519","USW00013733",1946-01-01,NA,2.2,-5.6
"520","USW00013733",1946-01-02,NA,1.7,-9.4
"521","USW00013733",1946-01-03,NA,2.8,-3.3
"522","USW00013733",1946-01-04,NA,12.8,0
