"","id","date","tavg","tmax","tmin"
"183","USR0000CCHC",1990-10-30,15.4,20.6,8.3
"184","USR0000CCHC",1990-10-31,12.8,17.8,4.4
"185","USR0000CCHC",1990-11-01,10.6,17.8,2.8
"186","USR0000CCHC",1990-11-02,10.2,17.8,1.1
"187","USR0000CCHC",1990-11-03,13.7,24.4,2.2
"188","USR0000CCHC",1990-11-04,14.3,21.1,6.1
"189","USR0000CCHC",1990-11-05,12.7,19.4,5.6
"190","USR0000CCHC",1990-11-06,12.4,17.8,6.1
"191","USR0000CCHC",1990-11-07,12.4,22.2,-0.6
"192","USR0000CCHC",1990-11-08,14.6,23.9,6.1
"193","USR0000CCHC",1990-11-09,13.1,23.3,4.4
"194","USR0000CCHC",1990-11-10,13.6,25.6,3.3
"195","USR0000CCHC",1990-11-11,14.3,25.6,5.6
"196","USR0000CCHC",1990-11-12,15.2,26.7,4.4
"197","USR0000CCHC",1990-11-13,14.9,20,7.2
"198","USR0000CCHC",1990-11-14,11.1,14.4,6.7
"199","USR0000CCHC",1990-11-15,12.1,20.6,5
"200","USR0000CCHC",1990-11-16,9.6,14.4,4.4
"201","USR0000CCHC",1990-11-17,10.8,17.2,4.4
"202","USR0000CCHC",1990-11-18,10.4,16.7,6.1
"203","USR0000CCHC",1990-11-19,8.9,12.8,6.1
"204","USR0000CCHC",1990-11-20,7.6,14.4,0.6
"205","USR0000CCHC",1990-11-21,5.6,6.1,3.9
"206","USR0000CCHC",1990-11-22,NA,NA,NA
"207","USR0000CCHC",1990-11-23,NA,NA,NA
"208","USR0000CCHC",1990-11-24,NA,NA,NA
"209","USR0000CCHC",1990-11-25,NA,NA,NA
"210","USR0000CCHC",1990-11-26,6.6,12.8,-1.7
"211","USR0000CCHC",1990-11-27,7.3,15,-2.2
"212","USR0000CCHC",1990-11-28,5.8,12.2,0.6
"213","USR0000CCHC",1990-11-29,8.3,12.8,1.7
"214","USR0000CCHC",1990-11-30,8.8,16.7,2.8
"215","USR0000CCHC",1990-12-01,6.8,15,-1.1
"216","USR0000CCHC",1990-12-02,6,14.4,-0.6
"217","USR0000CCHC",1990-12-03,7,13.9,2.2
"218","USR0000CCHC",1990-12-04,7.8,12.8,2.2
"219","USR0000CCHC",1990-12-05,8.1,17.8,1.1
"220","USR0000CCHC",1990-12-06,8.1,16.1,2.2
"221","USR0000CCHC",1990-12-07,9.3,17.8,1.7
"222","USR0000CCHC",1990-12-08,9.3,18.9,2.8
"223","USR0000CCHC",1990-12-09,11.3,18.9,2.8
"224","USR0000CCHC",1990-12-10,9.1,11.1,8.3
"225","USR0000CCHC",1990-12-11,8.7,11.1,5
"226","USR0000CCHC",1990-12-12,6.9,8.9,2.8
"227","USR0000CCHC",1990-12-13,5.1,10.6,2.2
"228","USR0000CCHC",1990-12-14,4.3,8.9,1.1
"229","USR0000CCHC",1990-12-15,3.8,5,3.3
"230","USR0000CCHC",1990-12-16,4.6,11.1,0.6
"231","USR0000CCHC",1990-12-17,7.3,15.6,-0.6
"232","USR0000CCHC",1990-12-18,6.1,8.3,2.8
"233","USR0000CCHC",1990-12-19,2.4,7.8,-4.4
"234","USR0000CCHC",1990-12-20,-1.3,4.4,-5.6
"235","USR0000CCHC",1990-12-21,-5.6,-1.1,-8.9
"236","USR0000CCHC",1990-12-22,-5.9,-1.7,-10
"237","USR0000CCHC",1990-12-23,-2.5,4.4,-6.7
"238","USR0000CCHC",1990-12-24,0.7,8.3,-6.7
"239","USR0000CCHC",1990-12-25,1.8,7.8,-3.3
"240","USR0000CCHC",1990-12-26,3.8,15,-4.4
"241","USR0000CCHC",1990-12-27,2.6,12.2,-3.3
"242","USR0000CCHC",1990-12-28,0.9,11.1,-4.4
"243","USR0000CCHC",1990-12-29,0.1,8.3,-6.7
"244","USR0000CCHC",1990-12-30,0.1,10,-6.1
"245","USR0000CCHC",1990-12-31,0.9,11.1,-6.1
"246","USR0000CCHC",1991-01-01,2.2,13.9,-5
"247","USR0000CCHC",1991-01-02,2.8,13.3,-3.3
"248","USR0000CCHC",1991-01-03,4.3,11.7,-0.6
"249","USR0000CCHC",1991-01-04,4.1,12.8,-3.3
"250","USR0000CCHC",1991-01-05,0.9,8.3,-3.3
"251","USR0000CCHC",1991-01-06,2.7,6.1,0
"252","USR0000CCHC",1991-01-07,4.8,6.1,2.8
"253","USR0000CCHC",1991-01-08,6.4,13.3,0
"254","USR0000CCHC",1991-01-09,7.3,10.6,3.3
"255","USR0000CCHC",1991-01-10,6.2,10.6,2.8
"256","USR0000CCHC",1991-01-11,7.2,10.6,3.3
"257","USR0000CCHC",1991-01-12,9.8,13.9,7.2
"258","USR0000CCHC",1991-01-13,10.1,12.2,7.8
"259","USR0000CCHC",1991-01-14,10.2,15,6.1
"260","USR0000CCHC",1991-01-15,9,13.9,2.8
"261","USR0000CCHC",1991-01-16,7.2,18.3,0
"262","USR0000CCHC",1991-01-17,10.7,21.7,3.3
"263","USR0000CCHC",1991-01-18,8.7,15.6,2.8
"264","USR0000CCHC",1991-01-19,9.7,20.6,2.2
"265","USR0000CCHC",1991-01-20,8.9,18.9,-1.1
"266","USR0000CCHC",1991-01-21,10.6,17.8,0.6
"267","USR0000CCHC",1991-01-22,6.2,17.8,-1.1
"268","USR0000CCHC",1991-01-23,6.4,15.6,0.6
"269","USR0000CCHC",1991-01-24,5.9,17.2,-2.2
"270","USR0000CCHC",1991-01-25,5.9,15,-1.7
"271","USR0000CCHC",1991-01-26,6.4,16.7,-1.1
"272","USR0000CCHC",1991-01-27,5.4,13.9,-2.2
"273","USR0000CCHC",1991-01-28,4.8,15,-2.2
"274","USR0000CCHC",1991-01-29,5.6,16.1,-3.3
"275","USR0000CCHC",1991-01-30,6,15,-1.1
"276","USR0000CCHC",1991-01-31,7.6,16.7,2.2
"277","USR0000CCHC",1991-02-01,9.6,16.1,0.6
"278","USR0000CCHC",1991-02-02,6.2,9.4,3.3
"279","USR0000CCHC",1991-02-03,8.8,15,4.4
"280","USR0000CCHC",1991-02-04,8.7,11.7,3.9
"281","USR0000CCHC",1991-02-05,12.4,17.2,5
"282","USR0000CCHC",1991-02-06,9.2,16.7,4.4
"283","USR0000CCHC",1991-02-07,9.9,20.6,3.3
"284","USR0000CCHC",1991-02-08,9.2,18.9,4.4
"285","USR0000CCHC",1991-02-09,9.6,18.9,2.2
"286","USR0000CCHC",1991-02-10,11.9,19.4,5
"287","USR0000CCHC",1991-02-11,12.3,20,6.1
"288","USR0000CCHC",1991-02-12,11.6,20.6,3.9
"289","USR0000CCHC",1991-02-13,13.6,22.8,6.7
"290","USR0000CCHC",1991-02-14,14.2,23.3,7.8
"291","USR0000CCHC",1991-02-15,15.9,24.4,9.4
"292","USR0000CCHC",1991-02-16,14,20.6,7.8
"293","USR0000CCHC",1991-02-17,10.3,17.8,4.4
"294","USR0000CCHC",1991-02-18,11.7,21.1,3.3
"295","USR0000CCHC",1991-02-19,12.2,20.6,4.4
"296","USR0000CCHC",1991-02-20,12.5,20.6,3.9
"297","USR0000CCHC",1991-02-21,13.2,20.6,6.1
"298","USR0000CCHC",1991-02-22,12,18.9,4.4
"299","USR0000CCHC",1991-02-23,12,24.4,2.8
"300","USR0000CCHC",1991-02-24,12.9,23.3,3.3
"301","USR0000CCHC",1991-02-25,13.8,23.9,3.3
"302","USR0000CCHC",1991-02-26,12.6,23.3,3.3
"303","USR0000CCHC",1991-02-27,11.8,17.8,5.6
"304","USR0000CCHC",1991-02-28,11.9,15.6,10.6
"305","USR0000CCHC",1991-03-01,10.6,12.2,8.3
"306","USR0000CCHC",1991-03-02,10.5,12.2,9.4
"307","USR0000CCHC",1991-03-03,11.3,12.8,9.4
"308","USR0000CCHC",1991-03-04,13.1,17.2,10
"309","USR0000CCHC",1991-03-05,8.9,13.9,3.3
"310","USR0000CCHC",1991-03-06,4.3,12.8,0
"311","USR0000CCHC",1991-03-07,8.3,17.2,0
"312","USR0000CCHC",1991-03-08,9.9,20.6,2.2
"313","USR0000CCHC",1991-03-09,9.8,15,3.9
"314","USR0000CCHC",1991-03-10,6.4,8.3,1.1
"315","USR0000CCHC",1991-03-11,7.7,10.6,-0.6
"316","USR0000CCHC",1991-03-12,7.5,8.3,5
"317","USR0000CCHC",1991-03-13,6.6,11.7,2.8
"318","USR0000CCHC",1991-03-14,5,11.7,1.1
"319","USR0000CCHC",1991-03-15,7.9,16.1,1.1
"320","USR0000CCHC",1991-03-16,8.2,11.7,5
"321","USR0000CCHC",1991-03-17,8.6,11.7,5.6
"322","USR0000CCHC",1991-03-18,8.9,13.3,5.6
"323","USR0000CCHC",1991-03-19,8.1,13.3,4.4
"324","USR0000CCHC",1991-03-20,8.7,12.2,5.6
"325","USR0000CCHC",1991-03-21,10.2,13.9,5
"326","USR0000CCHC",1991-03-22,9.8,13.3,4.4
"327","USR0000CCHC",1991-03-23,7.1,8.3,6.1
"328","USR0000CCHC",1991-03-24,5.2,7.2,3.9
"329","USR0000CCHC",1991-03-25,6.3,10,3.3
"330","USR0000CCHC",1991-03-26,3.3,5,1.1
"331","USR0000CCHC",1991-03-27,7.2,17.2,-1.7
"332","USR0000CCHC",1991-03-28,9.8,16.7,2.2
"333","USR0000CCHC",1991-03-29,12.2,22.2,3.3
"334","USR0000CCHC",1991-03-30,13.3,20.6,4.4
"335","USR0000CCHC",1991-03-31,13.5,19.4,7.2
"336","USR0000CCHC",1991-04-01,12.1,16.7,8.9
"337","USR0000CCHC",1991-04-02,12.4,19.4,7.2
"338","USR0000CCHC",1991-04-03,14.9,24.4,3.3
"339","USR0000CCHC",1991-04-04,15.2,22.8,7.8
"340","USR0000CCHC",1991-04-05,15.3,20.6,10
"341","USR0000CCHC",1991-04-06,12.9,17.8,7.2
"342","USR0000CCHC",1991-04-07,10.6,16.7,4.4
"343","USR0000CCHC",1991-04-08,12.2,22.8,1.1
"344","USR0000CCHC",1991-04-09,15,22.8,8.3
"345","USR0000CCHC",1991-04-10,9.7,15,3.9
"346","USR0000CCHC",1991-04-11,10.4,18.9,2.2
"347","USR0000CCHC",1991-04-12,15,22.8,4.4
"348","USR0000CCHC",1991-04-13,16.8,22.8,5.6
"349","USR0000CCHC",1991-04-14,12.4,17.8,6.7
"350","USR0000CCHC",1991-04-15,10.6,15.6,6.7
"351","USR0000CCHC",1991-04-16,8.6,16.7,3.3
"352","USR0000CCHC",1991-04-17,13.2,21.7,4.4
"353","USR0000CCHC",1991-04-18,8.2,11.1,6.1
"354","USR0000CCHC",1991-04-19,16.3,21.7,6.7
"355","USR0000CCHC",1991-04-20,10.9,13.3,9.4
"356","USR0000CCHC",1991-04-21,14.7,21.7,6.7
"357","USR0000CCHC",1991-04-22,15.7,22.8,8.3
"358","USR0000CCHC",1991-04-23,11,13.9,8.9
"359","USR0000CCHC",1991-04-24,11.8,15,7.8
"360","USR0000CCHC",1991-04-25,10,12.2,6.1
"361","USR0000CCHC",1991-04-26,13.9,20.6,7.8
"362","USR0000CCHC",1991-04-27,13.6,23.3,3.9
"363","USR0000CCHC",1991-04-28,20,26.7,5.6
"364","USR0000CCHC",1991-04-29,17.3,26.7,8.9
"365","USR0000CCHC",1991-04-30,15.7,25,6.7
"366","USR0000CCHC",1991-05-01,13.4,17.8,8.3
"367","USR0000CCHC",1991-05-02,12.2,15,10
"368","USR0000CCHC",1991-05-03,15.7,24.4,7.2
"369","USR0000CCHC",1991-05-04,17.9,26.7,7.2
"370","USR0000CCHC",1991-05-05,19.9,26.1,11.7
"371","USR0000CCHC",1991-05-06,19.1,27.2,10.6
"372","USR0000CCHC",1991-05-07,20.1,26.1,10.6
"373","USR0000CCHC",1991-05-08,15.1,18.9,10
"374","USR0000CCHC",1991-05-09,13.7,20,4.4
"375","USR0000CCHC",1991-05-10,15.9,22.8,4.4
"376","USR0000CCHC",1991-05-11,13.8,18.9,6.1
"377","USR0000CCHC",1991-05-12,15.4,21.1,8.3
"378","USR0000CCHC",1991-05-13,11.6,15,8.3
"379","USR0000CCHC",1991-05-14,16.7,25.6,6.1
"380","USR0000CCHC",1991-05-15,19.3,27.8,7.8
"381","USR0000CCHC",1991-05-16,16.6,24.4,9.4
"382","USR0000CCHC",1991-05-17,12.2,16.7,8.3
"383","USR0000CCHC",1991-05-18,10.6,16.1,6.7
"384","USR0000CCHC",1991-05-19,12,20.6,4.4
"385","USR0000CCHC",1991-05-20,17.7,25,11.7
"386","USR0000CCHC",1991-05-21,22.4,30,12.8
"387","USR0000CCHC",1991-05-22,22.1,31.1,11.1
"388","USR0000CCHC",1991-05-23,23.2,31.7,13.3
"389","USR0000CCHC",1991-05-24,20.8,29.4,13.9
"390","USR0000CCHC",1991-05-25,20.2,28.9,11.1
"391","USR0000CCHC",1991-05-26,19.9,28.9,7.2
"392","USR0000CCHC",1991-05-27,19.4,30.6,8.3
"393","USR0000CCHC",1991-05-28,19.4,27.2,10
"394","USR0000CCHC",1991-05-29,15.5,19.4,10
"395","USR0000CCHC",1991-05-30,16.6,23.3,8.3
"396","USR0000CCHC",1991-05-31,22.7,31.1,10
"397","USR0000CCHC",1991-06-01,25.8,34.4,15
"398","USR0000CCHC",1991-06-02,20.4,28.3,13.9
"399","USR0000CCHC",1991-06-03,19.3,27.2,12.2
"400","USR0000CCHC",1991-06-04,22.8,31.1,11.1
"401","USR0000CCHC",1991-06-05,19.9,30.6,8.3
"402","USR0000CCHC",1991-06-06,16.9,26.1,10
"403","USR0000CCHC",1991-06-07,22.8,34.4,11.1
"404","USR0000CCHC",1991-06-08,23,35,16.7
"405","USR0000CCHC",1991-06-09,24.1,33.3,16.7
"406","USR0000CCHC",1991-06-10,25.8,35,18.3
"407","USR0000CCHC",1991-06-11,26,35,18.3
"408","USR0000CCHC",1991-06-12,24.7,31.1,16.7
"409","USR0000CCHC",1991-06-13,22.9,31.1,15
"410","USR0000CCHC",1991-06-14,21.7,32.2,11.1
"411","USR0000CCHC",1991-06-15,23.2,31.7,13.3
"412","USR0000CCHC",1991-06-16,20.6,29.4,12.8
"413","USR0000CCHC",1991-06-17,22.2,30.6,10.6
"414","USR0000CCHC",1991-06-18,21.3,30.6,11.7
"415","USR0000CCHC",1991-06-19,17.7,25,11.1
"416","USR0000CCHC",1991-06-20,19.2,27.2,11.1
"417","USR0000CCHC",1991-06-21,19.6,27.2,12.2
"418","USR0000CCHC",1991-06-22,19.2,27.2,10.6
"419","USR0000CCHC",1991-06-23,17.9,24.4,10.6
"420","USR0000CCHC",1991-06-24,17.3,24.4,8.3
"421","USR0000CCHC",1991-06-25,18.9,26.7,10.6
"422","USR0000CCHC",1991-06-26,18.9,25,12.8
"423","USR0000CCHC",1991-06-27,18.1,21.7,13.9
"424","USR0000CCHC",1991-06-28,15.7,16.7,14.4
"425","USR0000CCHC",1991-06-29,19.1,25.6,13.3
"426","USR0000CCHC",1991-06-30,24.4,34.4,12.8
"427","USR0000CCHC",1991-07-01,21.4,27.8,15
"428","USR0000CCHC",1991-07-02,30.8,41.7,18.9
"429","USR0000CCHC",1991-07-03,33.1,42.8,21.7
"430","USR0000CCHC",1991-07-04,32.1,40.6,20.6
"431","USR0000CCHC",1991-07-05,28.7,39.4,19.4
"432","USR0000CCHC",1991-07-06,24.7,33.3,16.1
"433","USR0000CCHC",1991-07-07,24.1,32.2,13.9
"434","USR0000CCHC",1991-07-08,25,32.2,14.4
"435","USR0000CCHC",1991-07-09,22.8,32.2,13.9
"436","USR0000CCHC",1991-07-10,25.6,32.8,17.8
"437","USR0000CCHC",1991-07-11,24.2,32.2,16.7
"438","USR0000CCHC",1991-07-12,27.3,32.8,20.6
"439","USR0000CCHC",1991-07-13,23.8,31.7,16.1
"440","USR0000CCHC",1991-07-14,23.7,30.6,15
"441","USR0000CCHC",1991-07-15,23.8,31.1,13.3
"442","USR0000CCHC",1991-07-16,23.2,30,15.6
"443","USR0000CCHC",1991-07-17,24.4,31.7,16.1
"444","USR0000CCHC",1991-07-18,23.9,32.2,15.6
"445","USR0000CCHC",1991-07-19,22.9,28.3,16.7
"446","USR0000CCHC",1991-07-20,23.7,30,15
"447","USR0000CCHC",1991-07-21,24.2,32.2,16.7
"448","USR0000CCHC",1991-07-22,24.4,33.3,18.9
"449","USR0000CCHC",1991-07-23,24.9,33.3,18.3
"450","USR0000CCHC",1991-07-24,23.5,32.2,16.7
"451","USR0000CCHC",1991-07-25,24.3,33.3,15.6
"452","USR0000CCHC",1991-07-26,23.3,25.6,20
"453","USR0000CCHC",1991-07-27,23.4,28.3,18.9
"454","USR0000CCHC",1991-07-28,23.4,30,17.8
"455","USR0000CCHC",1991-07-29,28.8,37.8,19.4
"456","USR0000CCHC",1991-07-30,32.3,40,23.3
"457","USR0000CCHC",1991-07-31,24.5,33.3,18.9
"458","USR0000CCHC",1991-08-01,22.8,31.7,15.6
