"","id","date","tavg","tmax","tmin"
"53","USW00014937",1948-02-22,NA,0,-13.9
"54","USW00014937",1948-02-23,NA,6.1,-5.6
"55","USW00014937",1948-02-24,NA,5.6,1.7
"56","USW00014937",1948-02-25,NA,5.6,0
"57","USW00014937",1948-02-26,NA,12.8,-3.3
"58","USW00014937",1948-02-27,NA,10,4.4
"59","USW00014937",1948-02-28,NA,5.6,-2.2
"60","USW00014937",1948-02-29,NA,0.6,-3.9
"61","USW00014937",1948-03-01,NA,0.6,-2.8
"62","USW00014937",1948-03-02,NA,-1.1,-4.4
"63","USW00014937",1948-03-03,NA,-0.6,-6.7
"64","USW00014937",1948-03-04,NA,-1.1,-10
"65","USW00014937",1948-03-05,NA,-1.1,-9.4
"66","USW00014937",1948-03-06,NA,1.1,-5.6
"67","USW00014937",1948-03-07,NA,-2.8,-8.3
"68","USW00014937",1948-03-08,NA,-2.8,-12.2
"69","USW00014937",1948-03-09,NA,-8.3,-15.6
"70","USW00014937",1948-03-10,NA,-11.7,-17.8
"71","USW00014937",1948-03-11,NA,-11.7,-24.4
"72","USW00014937",1948-03-12,NA,-1.1,-26.7
"73","USW00014937",1948-03-13,NA,3.9,-18.3
"74","USW00014937",1948-03-14,NA,10,-2.8
"75","USW00014937",1948-03-15,NA,10,1.7
"76","USW00014937",1948-03-16,NA,7.2,1.7
"77","USW00014937",1948-03-17,NA,8.3,-2.8
"78","USW00014937",1948-03-18,NA,15.6,1.7
"79","USW00014937",1948-03-19,NA,13.3,-0.6
"80","USW00014937",1948-03-20,NA,22.2,-1.1
"81","USW00014937",1948-03-21,NA,15.6,2.8
"82","USW00014937",1948-03-22,NA,12.8,-2.2
"83","USW00014937",1948-03-23,NA,17.8,1.1
"84","USW00014937",1948-03-24,NA,19.4,-1.7
"85","USW00014937",1948-03-25,NA,22.2,3.3
"86","USW00014937",1948-03-26,NA,23.3,5
"87","USW00014937",1948-03-27,NA,5.6,-2.2
"88","USW00014937",1948-03-28,NA,10.6,-6.1
"89","USW00014937",1948-03-29,NA,7.8,-2.8
"90","USW00014937",1948-03-30,NA,16.7,-2.2
"91","USW00014937",1948-03-31,NA,10.6,1.7
"92","USW00014937",1948-04-01,NA,10.6,0
"93","USW00014937",1948-04-02,NA,7.8,-2.8
"94","USW00014937",1948-04-03,NA,18.3,-3.3
"95","USW00014937",1948-04-04,NA,22.8,8.3
"96","USW00014937",1948-04-05,NA,20.6,8.3
"97","USW00014937",1948-04-06,NA,20.6,3.9
"98","USW00014937",1948-04-07,NA,23.3,8.3
"99","USW00014937",1948-04-08,NA,10,0
"100","USW00014937",1948-04-09,NA,13.9,-4.4
"101","USW00014937",1948-04-10,NA,17.8,8.9
"102","USW00014937",1948-04-11,NA,16.7,8.3
"103","USW00014937",1948-04-12,NA,11.7,5
"104","USW00014937",1948-04-13,NA,12.2,3.3
"105","USW00014937",1948-04-14,NA,18.3,1.1
"106","USW00014937",1948-04-15,NA,22.2,7.8
"107","USW00014937",1948-04-16,NA,16.7,8.9
"108","USW00014937",1948-04-17,NA,17.8,0.6
"109","USW00014937",1948-04-18,NA,30,10
"110","USW00014937",1948-04-19,NA,26.7,16.7
"111","USW00014937",1948-04-20,NA,17.2,4.4
"112","USW00014937",1948-04-21,NA,20,0.6
"113","USW00014937",1948-04-22,NA,12.2,6.1
"114","USW00014937",1948-04-23,NA,27.2,11.1
"115","USW00014937",1948-04-24,NA,27.2,15.6
"116","USW00014937",1948-04-25,NA,29.4,15.6
"117","USW00014937",1948-04-26,NA,25,13.9
"118","USW00014937",1948-04-27,NA,19.4,10
"119","USW00014937",1948-04-28,NA,18.9,8.3
"120","USW00014937",1948-04-29,NA,18.9,5.6
"121","USW00014937",1948-04-30,NA,13.9,5
"122","USW00014937",1948-05-01,NA,20,9.4
"123","USW00014937",1948-05-02,NA,13.3,6.1
"124","USW00014937",1948-05-03,NA,18.9,2.2
"125","USW00014937",1948-05-04,NA,20.6,10
"126","USW00014937",1948-05-05,NA,20.6,9.4
"127","USW00014937",1948-05-06,NA,15.6,7.8
"128","USW00014937",1948-05-07,NA,18.9,2.2
"129","USW00014937",1948-05-08,NA,14.4,5
"130","USW00014937",1948-05-09,NA,13.9,7.8
"131","USW00014937",1948-05-10,NA,12.8,7.2
"132","USW00014937",1948-05-11,NA,11.7,6.7
"133","USW00014937",1948-05-12,NA,11.7,9.4
"134","USW00014937",1948-05-13,NA,16.1,5
"135","USW00014937",1948-05-14,NA,17.2,2.2
"136","USW00014937",1948-05-15,NA,23.3,9.4
"137","USW00014937",1948-05-16,NA,22.2,7.2
"138","USW00014937",1948-05-17,NA,22.2,7.2
"139","USW00014937",1948-05-18,NA,26.1,6.7
"140","USW00014937",1948-05-19,NA,25.6,8.3
"141","USW00014937",1948-05-20,NA,29.4,7.2
"142","USW00014937",1948-05-21,NA,26.7,13.3
"143","USW00014937",1948-05-22,NA,27.2,7.8
"144","USW00014937",1948-05-23,NA,22.8,8.3
"145","USW00014937",1948-05-24,NA,21.1,5.6
"146","USW00014937",1948-05-25,NA,24.4,5
"147","USW00014937",1948-05-26,NA,26.7,5.6
"148","USW00014937",1948-05-27,NA,28.9,8.3
"149","USW00014937",1948-05-28,NA,25,11.7
"150","USW00014937",1948-05-29,NA,22.2,9.4
"151","USW00014937",1948-05-30,NA,24.4,8.9
"152","USW00014937",1948-05-31,NA,27.2,11.1
"153","USW00014937",1948-06-01,NA,30,9.4
"154","USW00014937",1948-06-02,NA,31.7,10.6
"155","USW00014937",1948-06-03,NA,32.2,12.2
"156","USW00014937",1948-06-04,NA,32.8,12.2
"157","USW00014937",1948-06-05,NA,21.1,13.3
"158","USW00014937",1948-06-06,NA,18.9,11.1
"159","USW00014937",1948-06-07,NA,27.2,11.1
"160","USW00014937",1948-06-08,NA,22.8,12.8
"161","USW00014937",1948-06-09,NA,27.2,10.6
"162","USW00014937",1948-06-10,NA,32.2,11.7
"163","USW00014937",1948-06-11,NA,30,16.7
"164","USW00014937",1948-06-12,NA,21.1,12.8
"165","USW00014937",1948-06-13,NA,26.1,12.2
"166","USW00014937",1948-06-14,NA,23.3,13.9
"167","USW00014937",1948-06-15,NA,22.2,12.8
"168","USW00014937",1948-06-16,NA,24.4,11.1
"169","USW00014937",1948-06-17,NA,23.3,12.8
"170","USW00014937",1948-06-18,NA,27.2,13.9
"171","USW00014937",1948-06-19,NA,22.8,12.2
"172","USW00014937",1948-06-20,NA,18.9,8.9
"173","USW00014937",1948-06-21,NA,27.2,17.2
"174","USW00014937",1948-06-22,NA,28.3,19.4
"175","USW00014937",1948-06-23,NA,28.9,18.3
"176","USW00014937",1948-06-24,NA,30,17.8
"177","USW00014937",1948-06-25,NA,31.1,14.4
"178","USW00014937",1948-06-26,NA,29.4,17.2
"179","USW00014937",1948-06-27,NA,27.8,15.6
"180","USW00014937",1948-06-28,NA,25,18.3
"181","USW00014937",1948-06-29,NA,28.3,15.6
"182","USW00014937",1948-06-30,NA,23.9,12.2
"183","USW00014937",1948-07-01,NA,28.3,8.9
"184","USW00014937",1948-07-02,NA,33.9,18.9
"185","USW00014937",1948-07-03,NA,31.7,17.8
"186","USW00014937",1948-07-04,NA,30,19.4
"187","USW00014937",1948-07-05,NA,31.1,19.4
"188","USW00014937",1948-07-06,NA,37.8,20.6
"189","USW00014937",1948-07-07,NA,31.1,17.8
"190","USW00014937",1948-07-08,NA,33.3,21.7
"191","USW00014937",1948-07-09,NA,31.7,20
"192","USW00014937",1948-07-10,NA,33.3,16.7
"193","USW00014937",1948-07-11,NA,32.2,18.3
"194","USW00014937",1948-07-12,NA,32.8,20.6
"195","USW00014937",1948-07-13,NA,32.2,20.6
"196","USW00014937",1948-07-14,NA,22.2,17.8
"197","USW00014937",1948-07-15,NA,29.4,17.2
"198","USW00014937",1948-07-16,NA,30,18.9
"199","USW00014937",1948-07-17,NA,30.6,16.7
"200","USW00014937",1948-07-18,NA,30,13.9
"201","USW00014937",1948-07-19,NA,30,16.1
"202","USW00014937",1948-07-20,NA,32.2,20.6
"203","USW00014937",1948-07-21,NA,32.8,19.4
"204","USW00014937",1948-07-22,NA,30.6,15
"205","USW00014937",1948-07-23,NA,25.6,12.8
"206","USW00014937",1948-07-24,NA,27.8,12.8
"207","USW00014937",1948-07-25,NA,23.9,16.1
"208","USW00014937",1948-07-26,NA,30,13.9
"209","USW00014937",1948-07-27,NA,28.9,17.2
"210","USW00014937",1948-07-28,NA,30,14.4
"211","USW00014937",1948-07-29,NA,30,20
"212","USW00014937",1948-07-30,NA,29.4,15
"213","USW00014937",1948-07-31,NA,28.9,11.7
"214","USW00014937",1948-08-01,NA,26.1,14.4
"215","USW00014937",1948-08-02,NA,26.7,13.9
"216","USW00014937",1948-08-03,NA,23.9,15.6
"217","USW00014937",1948-08-04,NA,24.4,12.8
"218","USW00014937",1948-08-05,NA,25.6,9.4
"219","USW00014937",1948-08-06,NA,24.4,8.9
"220","USW00014937",1948-08-07,NA,22.8,15.6
"221","USW00014937",1948-08-08,NA,28.3,17.2
"222","USW00014937",1948-08-09,NA,28.3,16.1
"223","USW00014937",1948-08-10,NA,30,17.2
"224","USW00014937",1948-08-11,NA,30,18.3
"225","USW00014937",1948-08-12,NA,31.7,16.1
"226","USW00014937",1948-08-13,NA,28.9,16.7
"227","USW00014937",1948-08-14,NA,28.9,15
"228","USW00014937",1948-08-15,NA,29.4,15.6
"229","USW00014937",1948-08-16,NA,31.7,15
"230","USW00014937",1948-08-17,NA,32.8,16.7
"231","USW00014937",1948-08-18,NA,31.1,16.1
"232","USW00014937",1948-08-19,NA,31.1,13.3
"233","USW00014937",1948-08-20,NA,31.7,16.7
"234","USW00014937",1948-08-21,NA,31.7,19.4
"235","USW00014937",1948-08-22,NA,33.3,17.2
"236","USW00014937",1948-08-23,NA,37.2,20.6
"237","USW00014937",1948-08-24,NA,36.1,20
"238","USW00014937",1948-08-25,NA,35,17.2
"239","USW00014937",1948-08-26,NA,33.9,19.4
"240","USW00014937",1948-08-27,NA,31.7,21.1
"241","USW00014937",1948-08-28,NA,35,19.4
"242","USW00014937",1948-08-29,NA,35.6,19.4
"243","USW00014937",1948-08-30,NA,30,18.9
"244","USW00014937",1948-08-31,NA,29.4,13.9
"245","USW00014937",1948-09-01,NA,25,15.6
"246","USW00014937",1948-09-02,NA,31.1,16.7
"247","USW00014937",1948-09-03,NA,30,13.9
"248","USW00014937",1948-09-04,NA,30,12.2
"249","USW00014937",1948-09-05,NA,31.1,15
"250","USW00014937",1948-09-06,NA,30,16.7
"251","USW00014937",1948-09-07,NA,27.2,17.2
"252","USW00014937",1948-09-08,NA,18.9,8.9
"253","USW00014937",1948-09-09,NA,25,6.1
"254","USW00014937",1948-09-10,NA,23.9,7.8
"255","USW00014937",1948-09-11,NA,30,9.4
"256","USW00014937",1948-09-12,NA,32.2,12.8
"257","USW00014937",1948-09-13,NA,30,13.9
"258","USW00014937",1948-09-14,NA,27.8,10
"259","USW00014937",1948-09-15,NA,32.8,10.6
"260","USW00014937",1948-09-16,NA,32.8,13.9
"261","USW00014937",1948-09-17,NA,33.3,16.1
"262","USW00014937",1948-09-18,NA,33.9,20.6
"263","USW00014937",1948-09-19,NA,35.6,18.3
"264","USW00014937",1948-09-20,NA,28.3,18.9
"265","USW00014937",1948-09-21,NA,24.4,16.1
"266","USW00014937",1948-09-22,NA,20.6,11.1
"267","USW00014937",1948-09-23,NA,21.7,7.2
"268","USW00014937",1948-09-24,NA,23.3,7.2
"269","USW00014937",1948-09-25,NA,22.8,7.8
"270","USW00014937",1948-09-26,NA,23.9,7.2
"271","USW00014937",1948-09-27,NA,25,5.6
"272","USW00014937",1948-09-28,NA,25,6.1
"273","USW00014937",1948-09-29,NA,18.9,12.2
"274","USW00014937",1948-09-30,NA,23.3,10.6
"275","USW00014937",1948-10-01,NA,23.3,9.4
"276","USW00014937",1948-10-02,NA,19.4,6.1
"277","USW00014937",1948-10-03,NA,17.8,2.8
"278","USW00014937",1948-10-04,NA,18.3,0
"279","USW00014937",1948-10-05,NA,20,1.1
"280","USW00014937",1948-10-06,NA,16.7,12.2
"281","USW00014937",1948-10-07,NA,10,6.1
"282","USW00014937",1948-10-08,NA,17.8,5.6
"283","USW00014937",1948-10-09,NA,13.3,6.1
"284","USW00014937",1948-10-10,NA,12.8,2.8
"285","USW00014937",1948-10-11,NA,13.3,3.3
"286","USW00014937",1948-10-12,NA,17.8,2.2
"287","USW00014937",1948-10-13,NA,23.3,1.7
"288","USW00014937",1948-10-14,NA,22.2,3.9
"289","USW00014937",1948-10-15,NA,23.3,2.2
"290","USW00014937",1948-10-16,NA,12.2,1.7
"291","USW00014937",1948-10-17,NA,5.6,-5
"292","USW00014937",1948-10-18,NA,18.3,-6.7
"293","USW00014937",1948-10-19,NA,16.1,-1.7
"294","USW00014937",1948-10-20,NA,18.9,-4.4
"295","USW00014937",1948-10-21,NA,18.9,0.6
"296","USW00014937",1948-10-22,NA,17.8,6.7
"297","USW00014937",1948-10-23,NA,15.6,-1.1
"298","USW00014937",1948-10-24,NA,16.7,-3.9
"299","USW00014937",1948-10-25,NA,20,-2.2
"300","USW00014937",1948-10-26,NA,23.3,-0.6
"301","USW00014937",1948-10-27,NA,23.3,0.6
"302","USW00014937",1948-10-28,NA,23.3,2.2
"303","USW00014937",1948-10-29,NA,22.2,1.1
"304","USW00014937",1948-10-30,NA,16.1,7.8
"305","USW00014937",1948-10-31,NA,21.7,3.9
"306","USW00014937",1948-11-01,NA,17.8,4.4
"307","USW00014937",1948-11-02,NA,16.7,11.7
"308","USW00014937",1948-11-03,NA,13.3,11.1
"309","USW00014937",1948-11-04,NA,16.1,8.3
"310","USW00014937",1948-11-05,NA,13.3,8.9
"311","USW00014937",1948-11-06,NA,11.1,3.9
"312","USW00014937",1948-11-07,NA,15.6,-1.1
"313","USW00014937",1948-11-08,NA,13.3,3.9
"314","USW00014937",1948-11-09,NA,5.6,-2.8
"315","USW00014937",1948-11-10,NA,6.1,-2.8
"316","USW00014937",1948-11-11,NA,7.2,-2.8
"317","USW00014937",1948-11-12,NA,10,-2.8
"318","USW00014937",1948-11-13,NA,7.2,-0.6
"319","USW00014937",1948-11-14,NA,9.4,-3.3
"320","USW00014937",1948-11-15,NA,21.1,-5.6
"321","USW00014937",1948-11-16,NA,12.2,4.4
"322","USW00014937",1948-11-17,NA,12.2,-2.8
"323","USW00014937",1948-11-18,NA,13.9,4.4
"324","USW00014937",1948-11-19,NA,12.8,1.7
"325","USW00014937",1948-11-20,NA,4.4,-1.1
"326","USW00014937",1948-11-21,NA,2.8,0
"327","USW00014937",1948-11-22,NA,0,-7.8
"328","USW00014937",1948-11-23,NA,3.9,-9.4
"329","USW00014937",1948-11-24,NA,3.9,-6.1
"330","USW00014937",1948-11-25,NA,5.6,0
"331","USW00014937",1948-11-26,NA,9.4,-3.3
"332","USW00014937",1948-11-27,NA,6.1,-7.2
"333","USW00014937",1948-11-28,NA,1.1,-7.8
"334","USW00014937",1948-11-29,NA,6.7,-10
"335","USW00014937",1948-11-30,NA,2.2,-7.8
"336","USW00014937",1948-12-01,NA,6.1,-11.1
"337","USW00014937",1948-12-02,NA,10,-5
"338","USW00014937",1948-12-03,NA,13.9,-6.7
"339","USW00014937",1948-12-04,NA,15,0
"340","USW00014937",1948-12-05,NA,11.7,-2.8
"341","USW00014937",1948-12-06,NA,4.4,-3.3
"342","USW00014937",1948-12-07,NA,-1.1,-7.8
"343","USW00014937",1948-12-08,NA,0.6,-11.1
"344","USW00014937",1948-12-09,NA,-4.4,-12.8
"345","USW00014937",1948-12-10,NA,-4.4,-21.1
"346","USW00014937",1948-12-11,NA,7.8,-4.4
"347","USW00014937",1948-12-12,NA,7.2,-3.9
"348","USW00014937",1948-12-13,NA,10.6,-4.4
"349","USW00014937",1948-12-14,NA,2.2,-1.1
"350","USW00014937",1948-12-15,NA,5,0.6
"351","USW00014937",1948-12-16,NA,2.2,-6.1
"352","USW00014937",1948-12-17,NA,1.1,-8.3
"353","USW00014937",1948-12-18,NA,0,-7.2
"354","USW00014937",1948-12-19,NA,-1.1,-6.7
"355","USW00014937",1948-12-20,NA,3.3,-3.9
"356","USW00014937",1948-12-21,NA,3.3,-10.6
"357","USW00014937",1948-12-22,NA,0.6,-11.1
"358","USW00014937",1948-12-23,NA,-2.8,-11.1
"359","USW00014937",1948-12-24,NA,-2.2,-9.4
"360","USW00014937",1948-12-25,NA,-6.1,-19.4
"361","USW00014937",1948-12-26,NA,-5.6,-20
"362","USW00014937",1948-12-27,NA,2.8,-8.3
"363","USW00014937",1948-12-28,NA,1.7,0
"364","USW00014937",1948-12-29,NA,1.7,-10
"365","USW00014937",1948-12-30,NA,0,-18.9
"366","USW00014937",1948-12-31,NA,-2.2,-11.7
"367","USW00014937",1949-01-01,NA,-3.9,-14.4
"368","USW00014937",1949-01-02,NA,2.2,-5
"369","USW00014937",1949-01-03,NA,2.2,0.6
"370","USW00014937",1949-01-04,NA,4.4,-3.9
"371","USW00014937",1949-01-05,NA,-3.3,-7.8
"372","USW00014937",1949-01-06,NA,6.1,-5
"373","USW00014937",1949-01-07,NA,11.7,-2.8
"374","USW00014937",1949-01-08,NA,11.1,-2.8
"375","USW00014937",1949-01-09,NA,1.1,-7.8
"376","USW00014937",1949-01-10,NA,-2.8,-8.3
"377","USW00014937",1949-01-11,NA,-2.2,-4.4
"378","USW00014937",1949-01-12,NA,-3.3,-10
"379","USW00014937",1949-01-13,NA,6.1,-13.3
"380","USW00014937",1949-01-14,NA,5.6,-9.4
"381","USW00014937",1949-01-15,NA,10.6,0.6
"382","USW00014937",1949-01-16,NA,6.1,-13.3
"383","USW00014937",1949-01-17,NA,-5.6,-15.6
"384","USW00014937",1949-01-18,NA,-5,-10
"385","USW00014937",1949-01-19,NA,-7.8,-28.3
"386","USW00014937",1949-01-20,NA,-4.4,-29.4
"387","USW00014937",1949-01-21,NA,-3.3,-20.6
"388","USW00014937",1949-01-22,NA,-7.8,-25.6
"389","USW00014937",1949-01-23,NA,2.2,-8.9
"390","USW00014937",1949-01-24,NA,1.7,-13.3
"391","USW00014937",1949-01-25,NA,-8.9,-13.3
"392","USW00014937",1949-01-26,NA,-6.7,-13.3
"393","USW00014937",1949-01-27,NA,0,-13.3
"394","USW00014937",1949-01-28,NA,-3.9,-18.9
"395","USW00014937",1949-01-29,NA,-18.9,-27.8
"396","USW00014937",1949-01-30,NA,-12.2,-28.9
"397","USW00014937",1949-01-31,NA,-7.8,-23.3
"398","USW00014937",1949-02-01,NA,-7.2,-20.6
"399","USW00014937",1949-02-02,NA,-8.3,-26.1
"400","USW00014937",1949-02-03,NA,-1.1,-6.7
"401","USW00014937",1949-02-04,NA,-6.7,-24.4
"402","USW00014937",1949-02-05,NA,-2.8,-25
"403","USW00014937",1949-02-06,NA,-1.1,-17.2
"404","USW00014937",1949-02-07,NA,2.2,-24.4
"405","USW00014937",1949-02-08,NA,1.7,-15.6
"406","USW00014937",1949-02-09,NA,-1.1,-21.7
"407","USW00014937",1949-02-10,NA,-4.4,-18.3
"408","USW00014937",1949-02-11,NA,5.6,-15
"409","USW00014937",1949-02-12,NA,4.4,-5
"410","USW00014937",1949-02-13,NA,-2.2,-15.6
"411","USW00014937",1949-02-14,NA,-9.4,-16.1
"412","USW00014937",1949-02-15,NA,0.6,-13.3
"413","USW00014937",1949-02-16,NA,-2.2,-16.1
"414","USW00014937",1949-02-17,NA,6.1,-16.7
"415","USW00014937",1949-02-18,NA,8.9,-1.1
"416","USW00014937",1949-02-19,NA,1.1,-4.4
"417","USW00014937",1949-02-20,NA,0.6,-2.8
"418","USW00014937",1949-02-21,NA,1.1,-1.7
"419","USW00014937",1949-02-22,NA,2.2,-5.6
"420","USW00014937",1949-02-23,NA,6.1,-5.6
"421","USW00014937",1949-02-24,NA,6.7,-4.4
"422","USW00014937",1949-02-25,NA,1.7,-8.3
"423","USW00014937",1949-02-26,NA,1.7,-6.1
"424","USW00014937",1949-02-27,NA,0.6,-8.3
"425","USW00014937",1949-02-28,NA,-6.7,-12.8
"426","USW00014937",1949-03-01,NA,1.1,-14.4
"427","USW00014937",1949-03-02,NA,3.3,-7.8
"428","USW00014937",1949-03-03,NA,4.4,0.6
"429","USW00014937",1949-03-04,NA,11.1,0.6
"430","USW00014937",1949-03-05,NA,8.9,-1.1
"431","USW00014937",1949-03-06,NA,2.2,-6.7
"432","USW00014937",1949-03-07,NA,7.2,-7.8
"433","USW00014937",1949-03-08,NA,10.6,1.1
"434","USW00014937",1949-03-09,NA,2.2,-3.3
"435","USW00014937",1949-03-10,NA,1.1,-5.6
"436","USW00014937",1949-03-11,NA,-2.2,-7.2
"437","USW00014937",1949-03-12,NA,3.9,-10.6
"438","USW00014937",1949-03-13,NA,7.8,-7.8
"439","USW00014937",1949-03-14,NA,0.6,-9.4
"440","USW00014937",1949-03-15,NA,-1.7,-12.2
"441","USW00014937",1949-03-16,NA,-1.1,-8.9
"442","USW00014937",1949-03-17,NA,0,-14.4
"443","USW00014937",1949-03-18,NA,0.6,-8.3
"444","USW00014937",1949-03-19,NA,2.2,-11.1
"445","USW00014937",1949-03-20,NA,15,-1.1
"446","USW00014937",1949-03-21,NA,14.4,6.1
"447","USW00014937",1949-03-22,NA,10,0.6
"448","USW00014937",1949-03-23,NA,6.7,-1.7
"449","USW00014937",1949-03-24,NA,21.1,2.2
"450","USW00014937",1949-03-25,NA,13.9,3.9
"451","USW00014937",1949-03-26,NA,11.1,5
"452","USW00014937",1949-03-27,NA,11.1,2.2
"453","USW00014937",1949-03-28,NA,20,-0.6
"454","USW00014937",1949-03-29,NA,17.8,5.6
"455","USW00014937",1949-03-30,NA,8.3,5
"456","USW00014937",1949-03-31,NA,7.2,1.7
"457","USW00014937",1949-04-01,NA,11.7,-1.1
"458","USW00014937",1949-04-02,NA,12.2,-2.8
"459","USW00014937",1949-04-03,NA,13.9,-1.7
"460","USW00014937",1949-04-04,NA,15.6,-4.4
"461","USW00014937",1949-04-05,NA,13.3,0.6
"462","USW00014937",1949-04-06,NA,17.2,-1.7
"463","USW00014937",1949-04-07,NA,17.8,1.1
"464","USW00014937",1949-04-08,NA,14.4,-2.2
"465","USW00014937",1949-04-09,NA,16.7,-2.8
"466","USW00014937",1949-04-10,NA,13.3,2.8
"467","USW00014937",1949-04-11,NA,20,3.9
"468","USW00014937",1949-04-12,NA,23.3,0
"469","USW00014937",1949-04-13,NA,25.6,2.8
"470","USW00014937",1949-04-14,NA,11.7,-0.6
"471","USW00014937",1949-04-15,NA,1.1,-2.2
"472","USW00014937",1949-04-16,NA,7.2,-8.3
"473","USW00014937",1949-04-17,NA,11.7,0.6
"474","USW00014937",1949-04-18,NA,6.1,-1.7
"475","USW00014937",1949-04-19,NA,13.9,-3.3
"476","USW00014937",1949-04-20,NA,18.9,-0.6
"477","USW00014937",1949-04-21,NA,22.2,4.4
"478","USW00014937",1949-04-22,NA,18.3,6.7
"479","USW00014937",1949-04-23,NA,22.2,4.4
"480","USW00014937",1949-04-24,NA,16.1,0
"481","USW00014937",1949-04-25,NA,30,6.1
"482","USW00014937",1949-04-26,NA,22.2,7.8
"483","USW00014937",1949-04-27,NA,22.8,6.1
"484","USW00014937",1949-04-28,NA,21.7,5.6
"485","USW00014937",1949-04-29,NA,25,1.7
"486","USW00014937",1949-04-30,NA,25,6.7
"487","USW00014937",1949-05-01,NA,21.7,7.8
"488","USW00014937",1949-05-02,NA,26.7,5.6
"489","USW00014937",1949-05-03,NA,31.7,8.9
"490","USW00014937",1949-05-04,NA,30.6,19.4
"491","USW00014937",1949-05-05,NA,33.3,17.2
"492","USW00014937",1949-05-06,NA,22.8,15.6
"493","USW00014937",1949-05-07,NA,22.8,12.2
"494","USW00014937",1949-05-08,NA,18.9,6.7
"495","USW00014937",1949-05-09,NA,22.2,11.1
"496","USW00014937",1949-05-10,NA,19.4,5.6
"497","USW00014937",1949-05-11,NA,23.3,2.8
"498","USW00014937",1949-05-12,NA,28.3,12.2
"499","USW00014937",1949-05-13,NA,30,11.7
"500","USW00014937",1949-05-14,NA,28.9,11.1
"501","USW00014937",1949-05-15,NA,25,10
"502","USW00014937",1949-05-16,NA,21.7,14.4
"503","USW00014937",1949-05-17,NA,27.2,16.1
"504","USW00014937",1949-05-18,NA,26.7,17.2
"505","USW00014937",1949-05-19,NA,21.7,8.9
"506","USW00014937",1949-05-20,NA,15,7.8
"507","USW00014937",1949-05-21,NA,16.1,9.4
"508","USW00014937",1949-05-22,NA,21.1,10.6
"509","USW00014937",1949-05-23,NA,23.9,8.3
"510","USW00014937",1949-05-24,NA,16.7,6.1
"511","USW00014937",1949-05-25,NA,23.9,5
"512","USW00014937",1949-05-26,NA,21.7,6.1
"513","USW00014937",1949-05-27,NA,24.4,7.8
"514","USW00014937",1949-05-28,NA,22.8,6.1
