"","id","date","tavg","tmax","tmin"
"90","USW00093814",1948-03-30,NA,18.9,4.4
"91","USW00093814",1948-03-31,NA,18.9,8.3
"92","USW00093814",1948-04-01,NA,12.8,4.4
"93","USW00093814",1948-04-02,NA,13.3,0
"94","USW00093814",1948-04-03,NA,14.4,-0.6
"95","USW00093814",1948-04-04,NA,21.1,3.3
"96","USW00093814",1948-04-05,NA,21.7,11.1
"97","USW00093814",1948-04-06,NA,17.2,11.7
"98","USW00093814",1948-04-07,NA,21.1,11.7
"99","USW00093814",1948-04-08,NA,22.8,7.2
"100","USW00093814",1948-04-09,NA,11.1,1.1
"101","USW00093814",1948-04-10,NA,NA,NA
"102","USW00093814",1948-04-11,NA,NA,NA
"103","USW00093814",1948-04-12,NA,NA,NA
"104","USW00093814",1948-04-13,NA,NA,NA
"105","USW00093814",1948-04-14,NA,NA,NA
"106","USW00093814",1948-04-15,NA,NA,NA
"107","USW00093814",1948-04-16,NA,NA,NA
"108","USW00093814",1948-04-17,NA,12.8,2.2
"109","USW00093814",1948-04-18,NA,23.3,3.3
"110","USW00093814",1948-04-19,NA,25.6,13.3
"111","USW00093814",1948-04-20,NA,26.7,16.1
"112","USW00093814",1948-04-21,NA,13.3,6.1
"113","USW00093814",1948-04-22,NA,21.1,5
"114","USW00093814",1948-04-23,NA,27.2,10
"115","USW00093814",1948-04-24,NA,27.8,16.7
"116","USW00093814",1948-04-25,NA,29.4,16.1
"117","USW00093814",1948-04-26,NA,28.9,16.7
"118","USW00093814",1948-04-27,NA,25.6,12.8
"119","USW00093814",1948-04-28,NA,13.9,8.9
"120","USW00093814",1948-04-29,NA,11.7,6.1
"121","USW00093814",1948-04-30,NA,19.4,2.2
"122","USW00093814",1948-05-01,NA,16.7,10
"123","USW00093814",1948-05-02,NA,25.6,11.1
"124","USW00093814",1948-05-03,NA,21.7,9.4
"125","USW00093814",1948-05-04,NA,13.9,7.8
"126","USW00093814",1948-05-05,NA,21.1,5.6
"127","USW00093814",1948-05-06,NA,17.2,10.6
"128","USW00093814",1948-05-07,NA,12.8,6.1
"129","USW00093814",1948-05-08,NA,21.7,6.1
"130","USW00093814",1948-05-09,NA,25.6,13.3
"131","USW00093814",1948-05-10,NA,28.9,17.8
"132","USW00093814",1948-05-11,NA,28.9,16.1
"133","USW00093814",1948-05-12,NA,23.3,14.4
"134","USW00093814",1948-05-13,NA,17.8,12.8
"135","USW00093814",1948-05-14,NA,16.7,10.6
"136","USW00093814",1948-05-15,NA,20,10
"137","USW00093814",1948-05-16,NA,23.3,12.2
"138","USW00093814",1948-05-17,NA,19.4,12.2
"139","USW00093814",1948-05-18,NA,21.7,10
"140","USW00093814",1948-05-19,NA,22.2,7.8
"141","USW00093814",1948-05-20,NA,25,7.8
"142","USW00093814",1948-05-21,NA,25.6,14.4
"143","USW00093814",1948-05-22,NA,21.1,7.2
"144","USW00093814",1948-05-23,NA,26.7,9.4
"145","USW00093814",1948-05-24,NA,23.3,10.6
"146","USW00093814",1948-05-25,NA,21.1,8.3
"147","USW00093814",1948-05-26,NA,22.8,7.2
"148","USW00093814",1948-05-27,NA,27.2,9.4
"149","USW00093814",1948-05-28,NA,24.4,13.9
"150","USW00093814",1948-05-29,NA,28.3,15.6
"151","USW00093814",1948-05-30,NA,25.6,9.4
"152","USW00093814",1948-05-31,NA,23.9,8.3
"153","USW00093814",1948-06-01,NA,27.8,8.9
"154","USW00093814",1948-06-02,NA,30,12.2
"155","USW00093814",1948-06-03,NA,30.6,12.8
"156","USW00093814",1948-06-04,NA,32.2,14.4
"157","USW00093814",1948-06-05,NA,26.1,20
"158","USW00093814",1948-06-06,NA,23.9,17.2
"159","USW00093814",1948-06-07,NA,24.4,15.6
"160","USW00093814",1948-06-08,NA,24.4,12.2
"161","USW00093814",1948-06-09,NA,22.8,11.1
"162","USW00093814",1948-06-10,NA,29.4,11.7
"163","USW00093814",1948-06-11,NA,30,14.4
"164","USW00093814",1948-06-12,NA,31.7,17.2
"165","USW00093814",1948-06-13,NA,25.6,16.1
"166","USW00093814",1948-06-14,NA,28.3,13.3
"167","USW00093814",1948-06-15,NA,30,16.7
"168","USW00093814",1948-06-16,NA,24.4,15
"169","USW00093814",1948-06-17,NA,26.7,11.7
"170","USW00093814",1948-06-18,NA,28.9,15
"171","USW00093814",1948-06-19,NA,29.4,16.1
"172","USW00093814",1948-06-20,NA,26.7,13.3
"173","USW00093814",1948-06-21,NA,32.2,16.1
"174","USW00093814",1948-06-22,NA,32.2,20
"175","USW00093814",1948-06-23,NA,33.3,21.7
"176","USW00093814",1948-06-24,NA,28.9,22.2
"177","USW00093814",1948-06-25,NA,31.1,18.3
"178","USW00093814",1948-06-26,NA,30.6,19.4
"179","USW00093814",1948-06-27,NA,30.6,18.9
"180","USW00093814",1948-06-28,NA,31.1,20
"181","USW00093814",1948-06-29,NA,27.2,19.4
"182","USW00093814",1948-06-30,NA,27.8,17.8
"183","USW00093814",1948-07-01,NA,26.1,14.4
"184","USW00093814",1948-07-02,NA,29.4,10.6
"185","USW00093814",1948-07-03,NA,33.3,15
"186","USW00093814",1948-07-04,NA,34.4,17.2
"187","USW00093814",1948-07-05,NA,32.8,22.8
"188","USW00093814",1948-07-06,NA,31.7,19.4
"189","USW00093814",1948-07-07,NA,28.3,16.7
"190","USW00093814",1948-07-08,NA,30,15.6
"191","USW00093814",1948-07-09,NA,32.8,19.4
"192","USW00093814",1948-07-10,NA,33.3,21.1
"193","USW00093814",1948-07-11,NA,31.1,19.4
"194","USW00093814",1948-07-12,NA,26.1,21.1
"195","USW00093814",1948-07-13,NA,28.3,21.1
"196","USW00093814",1948-07-14,NA,29.4,20.6
"197","USW00093814",1948-07-15,NA,31.7,17.2
"198","USW00093814",1948-07-16,NA,28.9,22.2
"199","USW00093814",1948-07-17,NA,30.6,20
"200","USW00093814",1948-07-18,NA,31.1,18.9
"201","USW00093814",1948-07-19,NA,30,20.6
"202","USW00093814",1948-07-20,NA,26.7,20.6
"203","USW00093814",1948-07-21,NA,30.6,20.6
"204","USW00093814",1948-07-22,NA,26.1,20.6
"205","USW00093814",1948-07-23,NA,26.1,16.7
"206","USW00093814",1948-07-24,NA,27.8,12.8
"207","USW00093814",1948-07-25,NA,27.8,14.4
"208","USW00093814",1948-07-26,NA,25,20.6
"209","USW00093814",1948-07-27,NA,30.6,18.3
"210","USW00093814",1948-07-28,NA,30.6,19.4
"211","USW00093814",1948-07-29,NA,31.7,20
"212","USW00093814",1948-07-30,NA,31.7,21.7
"213","USW00093814",1948-07-31,NA,28.3,17.8
"214","USW00093814",1948-08-01,NA,28.9,13.9
"215","USW00093814",1948-08-02,NA,30.6,17.2
"216","USW00093814",1948-08-03,NA,31.7,15.6
"217","USW00093814",1948-08-04,NA,22.8,15
"218","USW00093814",1948-08-05,NA,23.3,13.3
"219","USW00093814",1948-08-06,NA,26.1,10
"220","USW00093814",1948-08-07,NA,26.7,14.4
"221","USW00093814",1948-08-08,NA,29.4,15
"222","USW00093814",1948-08-09,NA,30,16.1
"223","USW00093814",1948-08-10,NA,30.6,16.7
"224","USW00093814",1948-08-11,NA,26.7,18.9
"225","USW00093814",1948-08-12,NA,30,16.1
"226","USW00093814",1948-08-13,NA,31.1,16.7
"227","USW00093814",1948-08-14,NA,27.8,18.3
"228","USW00093814",1948-08-15,NA,28.9,14.4
"229","USW00093814",1948-08-16,NA,29.4,13.3
"230","USW00093814",1948-08-17,NA,30,15.6
"231","USW00093814",1948-08-18,NA,25.6,19.4
"232","USW00093814",1948-08-19,NA,28.9,15
"233","USW00093814",1948-08-20,NA,29.4,12.8
"234","USW00093814",1948-08-21,NA,32.2,13.9
"235","USW00093814",1948-08-22,NA,33.3,17.8
"236","USW00093814",1948-08-23,NA,35.6,18.9
"237","USW00093814",1948-08-24,NA,35.6,18.9
"238","USW00093814",1948-08-25,NA,36.7,19.4
"239","USW00093814",1948-08-26,NA,36.7,20.6
"240","USW00093814",1948-08-27,NA,37.2,20.6
"241","USW00093814",1948-08-28,NA,35.6,20
"242","USW00093814",1948-08-29,NA,33.3,20.6
"243","USW00093814",1948-08-30,NA,30,18.9
"244","USW00093814",1948-08-31,NA,27.2,15.6
"245","USW00093814",1948-09-01,NA,27.2,11.1
"246","USW00093814",1948-09-02,NA,32.2,10.6
"247","USW00093814",1948-09-03,NA,25,15
"248","USW00093814",1948-09-04,NA,30,18.9
"249","USW00093814",1948-09-05,NA,28.3,19.4
"250","USW00093814",1948-09-06,NA,25.6,19.4
"251","USW00093814",1948-09-07,NA,27.8,19.4
"252","USW00093814",1948-09-08,NA,29.4,18.9
"253","USW00093814",1948-09-09,NA,23.3,15
"254","USW00093814",1948-09-10,NA,25,11.1
"255","USW00093814",1948-09-11,NA,27.8,10.6
"256","USW00093814",1948-09-12,NA,30.6,15.6
"257","USW00093814",1948-09-13,NA,32.8,15.6
"258","USW00093814",1948-09-14,NA,28.3,16.1
"259","USW00093814",1948-09-15,NA,29.4,9.4
"260","USW00093814",1948-09-16,NA,32.8,12.2
"261","USW00093814",1948-09-17,NA,32.2,15
"262","USW00093814",1948-09-18,NA,30,17.8
"263","USW00093814",1948-09-19,NA,32.2,19.4
"264","USW00093814",1948-09-20,NA,30,20.6
"265","USW00093814",1948-09-21,NA,27.2,16.1
"266","USW00093814",1948-09-22,NA,18.9,12.8
"267","USW00093814",1948-09-23,NA,20,7.8
"268","USW00093814",1948-09-24,NA,18.3,9.4
"269","USW00093814",1948-09-25,NA,18.3,9.4
"270","USW00093814",1948-09-26,NA,21.1,8.9
"271","USW00093814",1948-09-27,NA,24.4,8.9
"272","USW00093814",1948-09-28,NA,22.2,13.9
"273","USW00093814",1948-09-29,NA,25,14.4
"274","USW00093814",1948-09-30,NA,21.7,12.8
"275","USW00093814",1948-10-01,NA,22.8,13.3
"276","USW00093814",1948-10-02,NA,22.2,10
"277","USW00093814",1948-10-03,NA,17.2,9.4
"278","USW00093814",1948-10-04,NA,15,7.2
"279","USW00093814",1948-10-05,NA,16.1,8.9
"280","USW00093814",1948-10-06,NA,17.2,5.6
"281","USW00093814",1948-10-07,NA,18.9,8.9
"282","USW00093814",1948-10-08,NA,11.1,8.3
"283","USW00093814",1948-10-09,NA,21.7,8.3
"284","USW00093814",1948-10-10,NA,18.9,6.7
"285","USW00093814",1948-10-11,NA,14.4,6.1
"286","USW00093814",1948-10-12,NA,13.9,5.6
"287","USW00093814",1948-10-13,NA,20.6,7.8
"288","USW00093814",1948-10-14,NA,18.9,2.8
"289","USW00093814",1948-10-15,NA,21.1,5
"290","USW00093814",1948-10-16,NA,23.3,12.2
"291","USW00093814",1948-10-17,NA,17.8,-0.6
"292","USW00093814",1948-10-18,NA,7.8,-3.3
"293","USW00093814",1948-10-19,NA,15.6,0
"294","USW00093814",1948-10-20,NA,12.8,0
"295","USW00093814",1948-10-21,NA,14.4,1.7
"296","USW00093814",1948-10-22,NA,12.8,8.3
"297","USW00093814",1948-10-23,NA,15.6,7.2
"298","USW00093814",1948-10-24,NA,16.1,5.6
"299","USW00093814",1948-10-25,NA,10.6,0
"300","USW00093814",1948-10-26,NA,18.3,-0.6
"301","USW00093814",1948-10-27,NA,22.2,0
"302","USW00093814",1948-10-28,NA,23.3,6.7
"303","USW00093814",1948-10-29,NA,24.4,4.4
"304","USW00093814",1948-10-30,NA,23.9,8.9
"305","USW00093814",1948-10-31,NA,16.7,12.8
"306","USW00093814",1948-11-01,NA,17.8,12.2
"307","USW00093814",1948-11-02,NA,18.3,10.6
"308","USW00093814",1948-11-03,NA,17.8,13.3
"309","USW00093814",1948-11-04,NA,21.7,13.9
"310","USW00093814",1948-11-05,NA,20.6,12.8
"311","USW00093814",1948-11-06,NA,12.8,8.3
"312","USW00093814",1948-11-07,NA,14.4,4.4
"313","USW00093814",1948-11-08,NA,18.9,4.4
"314","USW00093814",1948-11-09,NA,17.8,8.9
"315","USW00093814",1948-11-10,NA,8.9,0.6
"316","USW00093814",1948-11-11,NA,13.9,-1.1
"317","USW00093814",1948-11-12,NA,8.3,5
"318","USW00093814",1948-11-13,NA,8.3,-1.1
"319","USW00093814",1948-11-14,NA,13.9,-2.8
"320","USW00093814",1948-11-15,NA,13.3,1.7
"321","USW00093814",1948-11-16,NA,14.4,6.7
"322","USW00093814",1948-11-17,NA,13.9,3.9
"323","USW00093814",1948-11-18,NA,18.3,3.3
"324","USW00093814",1948-11-19,NA,18.3,7.8
"325","USW00093814",1948-11-20,NA,7.8,1.7
"326","USW00093814",1948-11-21,NA,13.3,0.6
"327","USW00093814",1948-11-22,NA,10,1.7
"328","USW00093814",1948-11-23,NA,7.2,-1.7
"329","USW00093814",1948-11-24,NA,7.2,-5
"330","USW00093814",1948-11-25,NA,13.3,-2.2
"331","USW00093814",1948-11-26,NA,11.7,6.7
"332","USW00093814",1948-11-27,NA,11.1,2.2
"333","USW00093814",1948-11-28,NA,6.1,1.7
"334","USW00093814",1948-11-29,NA,3.9,1.7
"335","USW00093814",1948-11-30,NA,8.9,1.7
"336","USW00093814",1948-12-01,NA,9.4,-2.8
"337","USW00093814",1948-12-02,NA,10.6,0
"338","USW00093814",1948-12-03,NA,14.4,3.9
"339","USW00093814",1948-12-04,NA,9.4,-0.6
"340","USW00093814",1948-12-05,NA,13.3,5.6
"341","USW00093814",1948-12-06,NA,8.3,0.6
"342","USW00093814",1948-12-07,NA,11.1,0.6
"343","USW00093814",1948-12-08,NA,1.1,-5
"344","USW00093814",1948-12-09,NA,5,-5
"345","USW00093814",1948-12-10,NA,-1.1,-6.1
"346","USW00093814",1948-12-11,NA,7.2,-6.7
"347","USW00093814",1948-12-12,NA,15.6,6.7
"348","USW00093814",1948-12-13,NA,15.6,7.8
"349","USW00093814",1948-12-14,NA,14.4,10.6
"350","USW00093814",1948-12-15,NA,18.3,11.1
"351","USW00093814",1948-12-16,NA,17.8,1.1
"352","USW00093814",1948-12-17,NA,5,-1.7
"353","USW00093814",1948-12-18,NA,1.1,-2.8
"354","USW00093814",1948-12-19,NA,0,-1.7
"355","USW00093814",1948-12-20,NA,5.6,-1.1
"356","USW00093814",1948-12-21,NA,11.1,3.3
"357","USW00093814",1948-12-22,NA,5,-2.8
"358","USW00093814",1948-12-23,NA,3.3,-4.4
"359","USW00093814",1948-12-24,NA,0.6,-2.8
"360","USW00093814",1948-12-25,NA,-2.8,-10.6
"361","USW00093814",1948-12-26,NA,-4.4,-13.3
"362","USW00093814",1948-12-27,NA,2.2,-12.2
"363","USW00093814",1948-12-28,NA,6.1,-3.3
"364","USW00093814",1948-12-29,NA,12.2,1.1
"365","USW00093814",1948-12-30,NA,1.1,-5.6
"366","USW00093814",1948-12-31,NA,1.7,-8.9
"367","USW00093814",1949-01-01,NA,0.6,-5.6
"368","USW00093814",1949-01-02,NA,1.7,-5.6
"369","USW00093814",1949-01-03,NA,5.6,1.1
"370","USW00093814",1949-01-04,NA,12.8,4.4
"371","USW00093814",1949-01-05,NA,15,0
"372","USW00093814",1949-01-06,NA,3.9,-1.7
"373","USW00093814",1949-01-07,NA,11.7,2.2
"374","USW00093814",1949-01-08,NA,11.1,5.6
"375","USW00093814",1949-01-09,NA,17.8,8.3
"376","USW00093814",1949-01-10,NA,9.4,3.3
"377","USW00093814",1949-01-11,NA,3.3,0
"378","USW00093814",1949-01-12,NA,1.1,-0.6
"379","USW00093814",1949-01-13,NA,4.4,-0.6
"380","USW00093814",1949-01-14,NA,8.3,2.2
"381","USW00093814",1949-01-15,NA,13.9,1.7
"382","USW00093814",1949-01-16,NA,14.4,3.3
"383","USW00093814",1949-01-17,NA,3.3,-1.1
"384","USW00093814",1949-01-18,NA,19.4,0
"385","USW00093814",1949-01-19,NA,10,-5.6
"386","USW00093814",1949-01-20,NA,-0.6,-7.8
"387","USW00093814",1949-01-21,NA,6.1,-2.2
"388","USW00093814",1949-01-22,NA,3.3,0
"389","USW00093814",1949-01-23,NA,15.6,2.8
"390","USW00093814",1949-01-24,NA,16.7,6.7
"391","USW00093814",1949-01-25,NA,6.7,3.9
"392","USW00093814",1949-01-26,NA,7.2,3.9
"393","USW00093814",1949-01-27,NA,16.1,3.9
"394","USW00093814",1949-01-28,NA,13.3,-2.8
"395","USW00093814",1949-01-29,NA,-2.8,-12.8
"396","USW00093814",1949-01-30,NA,-5,-15
"397","USW00093814",1949-01-31,NA,-2.8,-10
"398","USW00093814",1949-02-01,NA,-0.6,-11.7
"399","USW00093814",1949-02-02,NA,3.3,-8.9
"400","USW00093814",1949-02-03,NA,6.1,-5
"401","USW00093814",1949-02-04,NA,5,-0.6
"402","USW00093814",1949-02-05,NA,3.9,-4.4
"403","USW00093814",1949-02-06,NA,12.8,-3.3
"404","USW00093814",1949-02-07,NA,3.9,-6.1
"405","USW00093814",1949-02-08,NA,15.6,-1.7
"406","USW00093814",1949-02-09,NA,9.4,1.1
"407","USW00093814",1949-02-10,NA,4.4,-3.3
"408","USW00093814",1949-02-11,NA,5.6,-6.1
"409","USW00093814",1949-02-12,NA,16.1,1.1
"410","USW00093814",1949-02-13,NA,16.1,9.4
"411","USW00093814",1949-02-14,NA,17.8,10.6
"412","USW00093814",1949-02-15,NA,19.4,1.1
"413","USW00093814",1949-02-16,NA,7.8,-1.1
"414","USW00093814",1949-02-17,NA,7.8,-4.4
"415","USW00093814",1949-02-18,NA,15.6,1.7
"416","USW00093814",1949-02-19,NA,11.1,6.1
"417","USW00093814",1949-02-20,NA,9.4,2.2
"418","USW00093814",1949-02-21,NA,11.1,2.2
"419","USW00093814",1949-02-22,NA,10,2.2
"420","USW00093814",1949-02-23,NA,9.4,1.7
"421","USW00093814",1949-02-24,NA,10,3.3
"422","USW00093814",1949-02-25,NA,5.6,-0.6
"423","USW00093814",1949-02-26,NA,6.1,-1.1
"424","USW00093814",1949-02-27,NA,12.2,-1.7
"425","USW00093814",1949-02-28,NA,1.1,-7.2
"426","USW00093814",1949-03-01,NA,0.6,-6.7
"427","USW00093814",1949-03-02,NA,6.7,-6.7
"428","USW00093814",1949-03-03,NA,5,0.6
"429","USW00093814",1949-03-04,NA,16.1,-1.1
"430","USW00093814",1949-03-05,NA,20.6,6.1
"431","USW00093814",1949-03-06,NA,8.9,-2.2
"432","USW00093814",1949-03-07,NA,5,-6.7
"433","USW00093814",1949-03-08,NA,12.8,1.1
"434","USW00093814",1949-03-09,NA,8.3,5
"435","USW00093814",1949-03-10,NA,6.1,-0.6
"436","USW00093814",1949-03-11,NA,1.1,-3.3
"437","USW00093814",1949-03-12,NA,0.6,-5.6
"438","USW00093814",1949-03-13,NA,7.8,-5
"439","USW00093814",1949-03-14,NA,8.9,-3.9
"440","USW00093814",1949-03-15,NA,0,-7.8
"441","USW00093814",1949-03-16,NA,3.3,-8.9
"442","USW00093814",1949-03-17,NA,6.7,-1.1
"443","USW00093814",1949-03-18,NA,1.7,-3.9
"444","USW00093814",1949-03-19,NA,2.8,-7.2
"445","USW00093814",1949-03-20,NA,12.8,-2.8
"446","USW00093814",1949-03-21,NA,20.6,6.1
"447","USW00093814",1949-03-22,NA,16.1,5.6
"448","USW00093814",1949-03-23,NA,8.3,4.4
"449","USW00093814",1949-03-24,NA,22.2,3.9
"450","USW00093814",1949-03-25,NA,22.8,16.1
"451","USW00093814",1949-03-26,NA,22.8,12.2
"452","USW00093814",1949-03-27,NA,20,8.9
"453","USW00093814",1949-03-28,NA,19.4,6.1
"454","USW00093814",1949-03-29,NA,21.7,8.3
"455","USW00093814",1949-03-30,NA,22.2,10
"456","USW00093814",1949-03-31,NA,21.1,8.9
"457","USW00093814",1949-04-01,NA,8.9,1.7
"458","USW00093814",1949-04-02,NA,11.7,0
"459","USW00093814",1949-04-03,NA,11.1,3.3
"460","USW00093814",1949-04-04,NA,14.4,-1.1
"461","USW00093814",1949-04-05,NA,7.8,3.3
"462","USW00093814",1949-04-06,NA,12.8,3.9
"463","USW00093814",1949-04-07,NA,15.6,5
"464","USW00093814",1949-04-08,NA,11.7,3.9
"465","USW00093814",1949-04-09,NA,15.6,-1.1
"466","USW00093814",1949-04-10,NA,13.3,2.8
"467","USW00093814",1949-04-11,NA,17.8,7.8
"468","USW00093814",1949-04-12,NA,22.8,10
"469","USW00093814",1949-04-13,NA,18.3,11.7
"470","USW00093814",1949-04-14,NA,23.3,10.6
"471","USW00093814",1949-04-15,NA,12.2,0.6
"472","USW00093814",1949-04-16,NA,5,-0.6
"473","USW00093814",1949-04-17,NA,12.2,-1.1
"474","USW00093814",1949-04-18,NA,7.2,3.3
"475","USW00093814",1949-04-19,NA,12.8,1.1
"476","USW00093814",1949-04-20,NA,17.8,1.1
"477","USW00093814",1949-04-21,NA,21.7,9.4
"478","USW00093814",1949-04-22,NA,22.2,12.8
"479","USW00093814",1949-04-23,NA,20.6,10.6
"480","USW00093814",1949-04-24,NA,14.4,4.4
"481","USW00093814",1949-04-25,NA,21.7,3.3
"482","USW00093814",1949-04-26,NA,25.6,10.6
"483","USW00093814",1949-04-27,NA,23.3,14.4
"484","USW00093814",1949-04-28,NA,18.9,8.3
"485","USW00093814",1949-04-29,NA,25,6.1
"486","USW00093814",1949-04-30,NA,16.1,11.7
"487","USW00093814",1949-05-01,NA,23.9,14.4
"488","USW00093814",1949-05-02,NA,24.4,13.3
"489","USW00093814",1949-05-03,NA,30,13.3
"490","USW00093814",1949-05-04,NA,32.2,14.4
"491","USW00093814",1949-05-05,NA,32.2,14.4
"492","USW00093814",1949-05-06,NA,31.1,14.4
"493","USW00093814",1949-05-07,NA,21.1,11.1
"494","USW00093814",1949-05-08,NA,25.6,7.2
"495","USW00093814",1949-05-09,NA,20,13.3
"496","USW00093814",1949-05-10,NA,18.9,7.2
"497","USW00093814",1949-05-11,NA,21.1,3.3
"498","USW00093814",1949-05-12,NA,24.4,5
"499","USW00093814",1949-05-13,NA,25.6,11.7
"500","USW00093814",1949-05-14,NA,28.9,13.3
"501","USW00093814",1949-05-15,NA,28.3,12.8
"502","USW00093814",1949-05-16,NA,29.4,15.6
"503","USW00093814",1949-05-17,NA,29.4,15.6
"504","USW00093814",1949-05-18,NA,28.9,17.2
"505","USW00093814",1949-05-19,NA,28.9,17.8
"506","USW00093814",1949-05-20,NA,18.3,11.1
"507","USW00093814",1949-05-21,NA,23.3,10
"508","USW00093814",1949-05-22,NA,22.8,14.4
"509","USW00093814",1949-05-23,NA,23.9,11.7
"510","USW00093814",1949-05-24,NA,20,9.4
"511","USW00093814",1949-05-25,NA,18.3,3.3
"512","USW00093814",1949-05-26,NA,16.1,7.2
"513","USW00093814",1949-05-27,NA,18.9,4.4
"514","USW00093814",1949-05-28,NA,20.6,8.9
"515","USW00093814",1949-05-29,NA,22.2,6.7
"516","USW00093814",1949-05-30,NA,24.4,10
"517","USW00093814",1949-05-31,NA,30.6,11.1
"518","USW00093814",1949-06-01,NA,30.6,16.7
"519","USW00093814",1949-06-02,NA,32.8,16.1
