"","id","date","tavg","tmax","tmin"
"100","USW00024150",1948-10-08,NA,18.9,1.7
"101","USW00024150",1948-10-09,NA,21.1,-3.9
"102","USW00024150",1948-10-10,NA,23.3,2.2
"103","USW00024150",1948-10-11,NA,23.9,0
"104","USW00024150",1948-10-12,NA,22.8,-0.6
"105","USW00024150",1948-10-13,NA,24.4,5
"106","USW00024150",1948-10-14,NA,22.8,0.6
"107","USW00024150",1948-10-15,NA,11.7,-2.2
"108","USW00024150",1948-10-16,NA,5,-6.1
"109","USW00024150",1948-10-17,NA,17.2,-1.7
"110","USW00024150",1948-10-18,NA,21.7,2.8
"111","USW00024150",1948-10-19,NA,20,2.2
"112","USW00024150",1948-10-20,NA,19.4,-3.3
"113","USW00024150",1948-10-21,NA,22.8,5
"114","USW00024150",1948-10-22,NA,18.3,-0.6
"115","USW00024150",1948-10-23,NA,24.4,9.4
"116","USW00024150",1948-10-24,NA,22.8,8.3
"117","USW00024150",1948-10-25,NA,12.2,-1.1
"118","USW00024150",1948-10-26,NA,14.4,-1.7
"119","USW00024150",1948-10-27,NA,8.3,-1.7
"120","USW00024150",1948-10-28,NA,9.4,-6.7
"121","USW00024150",1948-10-29,NA,10.6,-3.3
"122","USW00024150",1948-10-30,NA,13.3,-2.2
"123","USW00024150",1948-10-31,NA,11.1,3.3
"124","USW00024150",1948-11-01,NA,8.3,1.1
"125","USW00024150",1948-11-02,NA,12.8,0
"126","USW00024150",1948-11-03,NA,10,-0.6
"127","USW00024150",1948-11-04,NA,3.3,-2.2
"128","USW00024150",1948-11-05,NA,3.9,-4.4
"129","USW00024150",1948-11-06,NA,1.7,-7.2
"130","USW00024150",1948-11-07,NA,0.6,-12.2
"131","USW00024150",1948-11-08,NA,0,-7.8
"132","USW00024150",1948-11-09,NA,3.9,-4.4
"133","USW00024150",1948-11-10,NA,2.2,-3.3
"134","USW00024150",1948-11-11,NA,3.3,-3.9
"135","USW00024150",1948-11-12,NA,8.9,1.7
"136","USW00024150",1948-11-13,NA,8.9,2.8
"137","USW00024150",1948-11-14,NA,13.9,6.7
"138","USW00024150",1948-11-15,NA,10.6,-2.2
"139","USW00024150",1948-11-16,NA,5,-3.3
"140","USW00024150",1948-11-17,NA,3.9,-3.9
"141","USW00024150",1948-11-18,NA,0,-5.6
"142","USW00024150",1948-11-19,NA,-0.6,-7.2
"143","USW00024150",1948-11-20,NA,2.2,-2.2
"144","USW00024150",1948-11-21,NA,1.7,-3.9
"145","USW00024150",1948-11-22,NA,4.4,-2.2
"146","USW00024150",1948-11-23,NA,4.4,-1.1
"147","USW00024150",1948-11-24,NA,5,-2.2
"148","USW00024150",1948-11-25,NA,1.7,-3.3
"149","USW00024150",1948-11-26,NA,-1.1,-7.8
"150","USW00024150",1948-11-27,NA,-2.2,-8.3
"151","USW00024150",1948-11-28,NA,2.8,-3.9
"152","USW00024150",1948-11-29,NA,1.1,-4.4
"153","USW00024150",1948-11-30,NA,1.1,-5.6
"154","USW00024150",1948-12-01,NA,2.2,-3.9
"155","USW00024150",1948-12-02,NA,7.2,-1.7
"156","USW00024150",1948-12-03,NA,7.8,-5
"157","USW00024150",1948-12-04,NA,-4.4,-12.2
"158","USW00024150",1948-12-05,NA,-2.8,-12.2
"159","USW00024150",1948-12-06,NA,-0.6,-5.6
"160","USW00024150",1948-12-07,NA,-2.2,-7.8
"161","USW00024150",1948-12-08,NA,-1.7,-14.4
"162","USW00024150",1948-12-09,NA,3.3,-14.4
"163","USW00024150",1948-12-10,NA,2.8,-2.8
"164","USW00024150",1948-12-11,NA,1.7,-2.2
"165","USW00024150",1948-12-12,NA,3.9,-5
"166","USW00024150",1948-12-13,NA,-3.9,-17.2
"167","USW00024150",1948-12-14,NA,-15.6,-19.4
"168","USW00024150",1948-12-15,NA,-3.9,-19.4
"169","USW00024150",1948-12-16,NA,-5.6,-16.7
"170","USW00024150",1948-12-17,NA,-6.1,-17.8
"171","USW00024150",1948-12-18,NA,-2.8,-12.2
"172","USW00024150",1948-12-19,NA,2.2,-6.7
"173","USW00024150",1948-12-20,NA,5.6,-8.9
"174","USW00024150",1948-12-21,NA,-3.9,-8.9
"175","USW00024150",1948-12-22,NA,-7.2,-17.8
"176","USW00024150",1948-12-23,NA,-11.7,-22.8
"177","USW00024150",1948-12-24,NA,-7.2,-15
"178","USW00024150",1948-12-25,NA,-1.7,-10.6
"179","USW00024150",1948-12-26,NA,3.9,-6.7
"180","USW00024150",1948-12-27,NA,4.4,-3.3
"181","USW00024150",1948-12-28,NA,0.6,-12.8
"182","USW00024150",1948-12-29,NA,2.2,-5.6
"183","USW00024150",1948-12-30,NA,-2.2,-11.1
"184","USW00024150",1948-12-31,NA,5.6,-4.4
"185","USW00024150",1949-01-01,NA,3.9,-7.8
"186","USW00024150",1949-01-02,NA,-6.7,-22.8
"187","USW00024150",1949-01-03,NA,-13.3,-23.3
"188","USW00024150",1949-01-04,NA,-9.4,-15.6
"189","USW00024150",1949-01-05,NA,-2.2,-12.8
"190","USW00024150",1949-01-06,NA,6.1,-4.4
"191","USW00024150",1949-01-07,NA,6.7,0
"192","USW00024150",1949-01-08,NA,1.1,-28.3
"193","USW00024150",1949-01-09,NA,-22.8,-34.4
"194","USW00024150",1949-01-10,NA,-20,-34.4
"195","USW00024150",1949-01-11,NA,-10.6,-21.7
"196","USW00024150",1949-01-12,NA,0.6,-12.2
"197","USW00024150",1949-01-13,NA,1.7,-11.7
"198","USW00024150",1949-01-14,NA,4.4,-11.7
"199","USW00024150",1949-01-15,NA,-2.2,-10.6
"200","USW00024150",1949-01-16,NA,-6.7,-14.4
"201","USW00024150",1949-01-17,NA,-3.9,-11.1
"202","USW00024150",1949-01-18,NA,-7.2,-17.2
"203","USW00024150",1949-01-19,NA,-7.8,-26.1
"204","USW00024150",1949-01-20,NA,-13.3,-30.6
"205","USW00024150",1949-01-21,NA,-4.4,-15.6
"206","USW00024150",1949-01-22,NA,-10,-21.1
"207","USW00024150",1949-01-23,NA,-20.6,-27.2
"208","USW00024150",1949-01-24,NA,-21.7,-34.4
"209","USW00024150",1949-01-25,NA,-6.7,-30
"210","USW00024150",1949-01-26,NA,2.2,-8.9
"211","USW00024150",1949-01-27,NA,-5.6,-15.6
"212","USW00024150",1949-01-28,NA,-9.4,-22.2
"213","USW00024150",1949-01-29,NA,-5.6,-20
"214","USW00024150",1949-01-30,NA,-5,-11.1
"215","USW00024150",1949-01-31,NA,-6.7,-17.8
"216","USW00024150",1949-02-01,NA,-6.7,-18.9
"217","USW00024150",1949-02-02,NA,-5,-21.1
"218","USW00024150",1949-02-03,NA,-2.2,-21.7
"219","USW00024150",1949-02-04,NA,-3.3,-15
"220","USW00024150",1949-02-05,NA,-7.8,-17.2
"221","USW00024150",1949-02-06,NA,-4.4,-12.2
"222","USW00024150",1949-02-07,NA,-2.8,-8.9
"223","USW00024150",1949-02-08,NA,-2.8,-9.4
"224","USW00024150",1949-02-09,NA,0,-8.3
"225","USW00024150",1949-02-10,NA,5.6,-5.6
"226","USW00024150",1949-02-11,NA,5.6,-22.2
"227","USW00024150",1949-02-12,NA,-21.1,-30.6
"228","USW00024150",1949-02-13,NA,-8.3,-30.6
"229","USW00024150",1949-02-14,NA,-6.1,-12.2
"230","USW00024150",1949-02-15,NA,-1.7,-8.3
"231","USW00024150",1949-02-16,NA,8.3,-6.1
"232","USW00024150",1949-02-17,NA,7.8,4.4
"233","USW00024150",1949-02-18,NA,6.1,-16.1
"234","USW00024150",1949-02-19,NA,-13.9,-21.1
"235","USW00024150",1949-02-20,NA,9.4,-23.3
"236","USW00024150",1949-02-21,NA,8.9,2.2
"237","USW00024150",1949-02-22,NA,9.4,3.9
"238","USW00024150",1949-02-23,NA,8.3,1.7
"239","USW00024150",1949-02-24,NA,8.3,-3.9
"240","USW00024150",1949-02-25,NA,8.9,-6.7
"241","USW00024150",1949-02-26,NA,6.1,-9.4
"242","USW00024150",1949-02-27,NA,5,-10.6
"243","USW00024150",1949-02-28,NA,10,-8.3
"244","USW00024150",1949-03-01,NA,10.6,-5
"245","USW00024150",1949-03-02,NA,11.7,-0.6
"246","USW00024150",1949-03-03,NA,10.6,2.8
"247","USW00024150",1949-03-04,NA,11.1,1.1
"248","USW00024150",1949-03-05,NA,10,-3.3
"249","USW00024150",1949-03-06,NA,11.1,-2.2
"250","USW00024150",1949-03-07,NA,8.9,-3.3
"251","USW00024150",1949-03-08,NA,0.6,-7.2
"252","USW00024150",1949-03-09,NA,-6.7,-16.7
"253","USW00024150",1949-03-10,NA,0.6,-20.6
"254","USW00024150",1949-03-11,NA,3.9,-15.6
"255","USW00024150",1949-03-12,NA,-0.6,-6.7
"256","USW00024150",1949-03-13,NA,-6.1,-17.8
"257","USW00024150",1949-03-14,NA,-11.7,-18.9
"258","USW00024150",1949-03-15,NA,9.4,-12.8
"259","USW00024150",1949-03-16,NA,-7.8,-12.2
"260","USW00024150",1949-03-17,NA,8.9,-11.1
"261","USW00024150",1949-03-18,NA,9.4,3.3
"262","USW00024150",1949-03-19,NA,16.7,4.4
"263","USW00024150",1949-03-20,NA,10,0
"264","USW00024150",1949-03-21,NA,10,-0.6
"265","USW00024150",1949-03-22,NA,5.6,-3.3
"266","USW00024150",1949-03-23,NA,5.6,-1.1
"267","USW00024150",1949-03-24,NA,5.6,-3.9
"268","USW00024150",1949-03-25,NA,8.3,-1.7
"269","USW00024150",1949-03-26,NA,6.1,-2.8
"270","USW00024150",1949-03-27,NA,3.9,-4.4
"271","USW00024150",1949-03-28,NA,2.2,-6.1
"272","USW00024150",1949-03-29,NA,6.1,-10.6
"273","USW00024150",1949-03-30,NA,8.3,-10
"274","USW00024150",1949-03-31,NA,7.2,-4.4
"275","USW00024150",1949-04-01,NA,9.4,-8.9
"276","USW00024150",1949-04-02,NA,10.6,-6.7
"277","USW00024150",1949-04-03,NA,11.1,-2.8
"278","USW00024150",1949-04-04,NA,17.2,1.7
"279","USW00024150",1949-04-05,NA,17.2,8.3
"280","USW00024150",1949-04-06,NA,17.8,5
"281","USW00024150",1949-04-07,NA,22.2,2.8
"282","USW00024150",1949-04-08,NA,14.4,3.9
"283","USW00024150",1949-04-09,NA,13.3,-3.3
"284","USW00024150",1949-04-10,NA,21.7,-3.3
"285","USW00024150",1949-04-11,NA,23.9,7.8
"286","USW00024150",1949-04-12,NA,14.4,0
"287","USW00024150",1949-04-13,NA,5,-0.6
"288","USW00024150",1949-04-14,NA,7.8,-3.3
"289","USW00024150",1949-04-15,NA,17.8,-1.7
"290","USW00024150",1949-04-16,NA,19.4,3.9
"291","USW00024150",1949-04-17,NA,20,-2.2
"292","USW00024150",1949-04-18,NA,25.6,-1.1
"293","USW00024150",1949-04-19,NA,25.6,8.3
"294","USW00024150",1949-04-20,NA,12.2,1.7
"295","USW00024150",1949-04-21,NA,13.9,2.8
"296","USW00024150",1949-04-22,NA,18.3,1.1
"297","USW00024150",1949-04-23,NA,25,3.9
"298","USW00024150",1949-04-24,NA,19.4,5
"299","USW00024150",1949-04-25,NA,18.3,4.4
"300","USW00024150",1949-04-26,NA,22.2,-2.2
"301","USW00024150",1949-04-27,NA,24.4,3.9
"302","USW00024150",1949-04-28,NA,26.1,7.8
"303","USW00024150",1949-04-29,NA,12.2,2.8
"304","USW00024150",1949-04-30,NA,10.6,1.7
"305","USW00024150",1949-05-01,NA,16.7,0.6
"306","USW00024150",1949-05-02,NA,23.3,7.2
"307","USW00024150",1949-05-03,NA,15.6,3.3
"308","USW00024150",1949-05-04,NA,11.1,2.8
"309","USW00024150",1949-05-05,NA,11.7,-1.1
"310","USW00024150",1949-05-06,NA,20,-4.4
"311","USW00024150",1949-05-07,NA,21.1,-0.6
"312","USW00024150",1949-05-08,NA,21.7,0.6
"313","USW00024150",1949-05-09,NA,25,2.8
"314","USW00024150",1949-05-10,NA,26.7,3.3
"315","USW00024150",1949-05-11,NA,27.8,3.3
"316","USW00024150",1949-05-12,NA,29.4,5.6
"317","USW00024150",1949-05-13,NA,26.7,8.9
"318","USW00024150",1949-05-14,NA,26.7,10
"319","USW00024150",1949-05-15,NA,23.9,7.8
"320","USW00024150",1949-05-16,NA,22.8,6.7
"321","USW00024150",1949-05-17,NA,11.1,1.7
"322","USW00024150",1949-05-18,NA,10,0.6
"323","USW00024150",1949-05-19,NA,18.3,2.8
"324","USW00024150",1949-05-20,NA,17.8,4.4
"325","USW00024150",1949-05-21,NA,18.9,6.7
"326","USW00024150",1949-05-22,NA,18.3,1.1
"327","USW00024150",1949-05-23,NA,15.6,0
"328","USW00024150",1949-05-24,NA,20.6,5.6
"329","USW00024150",1949-05-25,NA,24.4,7.8
"330","USW00024150",1949-05-26,NA,29.4,8.9
"331","USW00024150",1949-05-27,NA,27.8,12.2
"332","USW00024150",1949-05-28,NA,26.7,11.7
"333","USW00024150",1949-05-29,NA,22.2,8.9
"334","USW00024150",1949-05-30,NA,22.2,8.9
"335","USW00024150",1949-05-31,NA,20,5.6
"336","USW00024150",1949-06-01,NA,10,5.6
"337","USW00024150",1949-06-02,NA,8.9,5
"338","USW00024150",1949-06-03,NA,20,5.6
"339","USW00024150",1949-06-04,NA,22.2,2.8
"340","USW00024150",1949-06-05,NA,25,6.1
"341","USW00024150",1949-06-06,NA,22.8,11.1
"342","USW00024150",1949-06-07,NA,26.7,8.9
"343","USW00024150",1949-06-08,NA,27.2,12.2
"344","USW00024150",1949-06-09,NA,32.2,10
"345","USW00024150",1949-06-10,NA,31.7,10
"346","USW00024150",1949-06-11,NA,28.3,13.9
"347","USW00024150",1949-06-12,NA,20,7.8
"348","USW00024150",1949-06-13,NA,23.9,9.4
"349","USW00024150",1949-06-14,NA,25,9.4
"350","USW00024150",1949-06-15,NA,27.2,9.4
"351","USW00024150",1949-06-16,NA,17.8,1.7
"352","USW00024150",1949-06-17,NA,8.9,1.7
"353","USW00024150",1949-06-18,NA,12.2,3.9
"354","USW00024150",1949-06-19,NA,17.8,7.2
"355","USW00024150",1949-06-20,NA,22.8,7.8
"356","USW00024150",1949-06-21,NA,26.7,7.8
"357","USW00024150",1949-06-22,NA,21.7,10
"358","USW00024150",1949-06-23,NA,22.2,8.3
"359","USW00024150",1949-06-24,NA,26.1,10
"360","USW00024150",1949-06-25,NA,26.1,13.3
"361","USW00024150",1949-06-26,NA,17.2,3.9
"362","USW00024150",1949-06-27,NA,21.1,3.3
"363","USW00024150",1949-06-28,NA,30,4.4
"364","USW00024150",1949-06-29,NA,23.9,5
"365","USW00024150",1949-06-30,NA,23.9,1.7
"366","USW00024150",1949-07-01,NA,30,3.3
"367","USW00024150",1949-07-02,NA,33.9,8.9
"368","USW00024150",1949-07-03,NA,29.4,15
"369","USW00024150",1949-07-04,NA,26.7,12.8
"370","USW00024150",1949-07-05,NA,25,10.6
"371","USW00024150",1949-07-06,NA,27.8,8.9
"372","USW00024150",1949-07-07,NA,28.9,8.3
"373","USW00024150",1949-07-08,NA,25,8.3
"374","USW00024150",1949-07-09,NA,24.4,11.7
"375","USW00024150",1949-07-10,NA,30.6,13.3
"376","USW00024150",1949-07-11,NA,28.3,13.3
"377","USW00024150",1949-07-12,NA,28.3,12.8
"378","USW00024150",1949-07-13,NA,29.4,10
"379","USW00024150",1949-07-14,NA,31.7,10
"380","USW00024150",1949-07-15,NA,34.4,10
"381","USW00024150",1949-07-16,NA,33.3,12.8
"382","USW00024150",1949-07-17,NA,27.2,11.1
"383","USW00024150",1949-07-18,NA,25.6,5.6
"384","USW00024150",1949-07-19,NA,31.1,7.8
"385","USW00024150",1949-07-20,NA,17.8,7.2
"386","USW00024150",1949-07-21,NA,26.7,6.1
"387","USW00024150",1949-07-22,NA,31.7,7.2
"388","USW00024150",1949-07-23,NA,31.7,11.1
"389","USW00024150",1949-07-24,NA,33.9,10
"390","USW00024150",1949-07-25,NA,26.1,9.4
"391","USW00024150",1949-07-26,NA,28.3,10
"392","USW00024150",1949-07-27,NA,20.6,7.2
"393","USW00024150",1949-07-28,NA,22.8,4.4
"394","USW00024150",1949-07-29,NA,29.4,7.8
"395","USW00024150",1949-07-30,NA,32.2,7.8
"396","USW00024150",1949-07-31,NA,33.9,9.4
"397","USW00024150",1949-08-01,NA,33.3,10
"398","USW00024150",1949-08-02,NA,34.4,15
"399","USW00024150",1949-08-03,NA,34.4,17.2
"400","USW00024150",1949-08-04,NA,35.6,15
"401","USW00024150",1949-08-05,NA,32.2,16.7
"402","USW00024150",1949-08-06,NA,38.3,17.8
"403","USW00024150",1949-08-07,NA,36.7,17.2
"404","USW00024150",1949-08-08,NA,26.1,12.2
"405","USW00024150",1949-08-09,NA,29.4,6.7
"406","USW00024150",1949-08-10,NA,28.9,13.3
"407","USW00024150",1949-08-11,NA,32.2,11.7
"408","USW00024150",1949-08-12,NA,29.4,12.8
"409","USW00024150",1949-08-13,NA,28.3,8.3
"410","USW00024150",1949-08-14,NA,27.8,6.7
"411","USW00024150",1949-08-15,NA,31.7,7.8
"412","USW00024150",1949-08-16,NA,33.9,7.2
"413","USW00024150",1949-08-17,NA,29.4,9.4
"414","USW00024150",1949-08-18,NA,31.7,11.1
"415","USW00024150",1949-08-19,NA,27.8,9.4
"416","USW00024150",1949-08-20,NA,30,7.2
"417","USW00024150",1949-08-21,NA,32.2,7.2
"418","USW00024150",1949-08-22,NA,34.4,12.2
"419","USW00024150",1949-08-23,NA,28.3,11.7
"420","USW00024150",1949-08-24,NA,25,8.9
"421","USW00024150",1949-08-25,NA,27.8,12.2
"422","USW00024150",1949-08-26,NA,27.2,5.6
"423","USW00024150",1949-08-27,NA,26.1,7.2
"424","USW00024150",1949-08-28,NA,28.9,7.8
"425","USW00024150",1949-08-29,NA,25,8.9
"426","USW00024150",1949-08-30,NA,26.1,6.7
"427","USW00024150",1949-08-31,NA,25,7.8
"428","USW00024150",1949-09-01,NA,30,8.3
"429","USW00024150",1949-09-02,NA,25,8.9
"430","USW00024150",1949-09-03,NA,17.8,7.2
"431","USW00024150",1949-09-04,NA,12.8,3.9
"432","USW00024150",1949-09-05,NA,11.7,7.2
"433","USW00024150",1949-09-06,NA,13.3,7.2
"434","USW00024150",1949-09-07,NA,22.2,8.3
"435","USW00024150",1949-09-08,NA,26.7,5.6
"436","USW00024150",1949-09-09,NA,26.7,8.9
"437","USW00024150",1949-09-10,NA,20.6,6.1
"438","USW00024150",1949-09-11,NA,7.2,-1.1
"439","USW00024150",1949-09-12,NA,11.7,-0.6
"440","USW00024150",1949-09-13,NA,20,3.3
"441","USW00024150",1949-09-14,NA,23.3,2.8
"442","USW00024150",1949-09-15,NA,25.6,8.3
"443","USW00024150",1949-09-16,NA,21.7,5.6
"444","USW00024150",1949-09-17,NA,15.6,4.4
"445","USW00024150",1949-09-18,NA,22.2,7.8
"446","USW00024150",1949-09-19,NA,28.3,11.1
"447","USW00024150",1949-09-20,NA,18.3,6.7
"448","USW00024150",1949-09-21,NA,23.3,3.9
"449","USW00024150",1949-09-22,NA,26.7,8.3
"450","USW00024150",1949-09-23,NA,28.3,4.4
"451","USW00024150",1949-09-24,NA,29.4,6.1
"452","USW00024150",1949-09-25,NA,22.8,6.1
"453","USW00024150",1949-09-26,NA,21.1,1.7
"454","USW00024150",1949-09-27,NA,23.9,2.2
"455","USW00024150",1949-09-28,NA,22.8,1.7
"456","USW00024150",1949-09-29,NA,16.7,5.6
"457","USW00024150",1949-09-30,NA,15.6,8.9
"458","USW00024150",1949-10-01,NA,12.8,7.8
"459","USW00024150",1949-10-02,NA,16.1,4.4
"460","USW00024150",1949-10-03,NA,14.4,0.6
"461","USW00024150",1949-10-04,NA,22.8,0
"462","USW00024150",1949-10-05,NA,20,1.7
"463","USW00024150",1949-10-06,NA,8.3,0
"464","USW00024150",1949-10-07,NA,5,-1.1
"465","USW00024150",1949-10-08,NA,0.6,-3.9
"466","USW00024150",1949-10-09,NA,12.8,-2.8
"467","USW00024150",1949-10-10,NA,7.2,1.7
"468","USW00024150",1949-10-11,NA,13.3,2.8
"469","USW00024150",1949-10-12,NA,14.4,-1.1
"470","USW00024150",1949-10-13,NA,10,-5
"471","USW00024150",1949-10-14,NA,16.7,-3.3
"472","USW00024150",1949-10-15,NA,20.6,7.2
"473","USW00024150",1949-10-16,NA,7.8,0.6
"474","USW00024150",1949-10-17,NA,3.9,-1.1
"475","USW00024150",1949-10-18,NA,0,-9.4
"476","USW00024150",1949-10-19,NA,-5.6,-10
"477","USW00024150",1949-10-20,NA,-2.8,-7.8
"478","USW00024150",1949-10-21,NA,5,-5
"479","USW00024150",1949-10-22,NA,11.1,1.7
"480","USW00024150",1949-10-23,NA,2.8,-0.6
"481","USW00024150",1949-10-24,NA,13.3,-0.6
"482","USW00024150",1949-10-25,NA,15.6,1.7
"483","USW00024150",1949-10-26,NA,17.2,6.1
"484","USW00024150",1949-10-27,NA,12.8,6.1
"485","USW00024150",1949-10-28,NA,15,7.2
"486","USW00024150",1949-10-29,NA,9.4,-2.2
"487","USW00024150",1949-10-30,NA,9.4,-3.3
"488","USW00024150",1949-10-31,NA,17.2,3.9
"489","USW00024150",1949-11-01,NA,16.7,2.8
"490","USW00024150",1949-11-02,NA,17.8,2.8
"491","USW00024150",1949-11-03,NA,19.4,5.6
"492","USW00024150",1949-11-04,NA,18.3,2.2
"493","USW00024150",1949-11-05,NA,18.3,0
"494","USW00024150",1949-11-06,NA,20.6,1.1
"495","USW00024150",1949-11-07,NA,17.8,2.2
"496","USW00024150",1949-11-08,NA,12.2,1.7
"497","USW00024150",1949-11-09,NA,12.2,6.7
"498","USW00024150",1949-11-10,NA,10.6,1.7
"499","USW00024150",1949-11-11,NA,7.2,-3.9
"500","USW00024150",1949-11-12,NA,12.8,5
"501","USW00024150",1949-11-13,NA,11.7,5.6
"502","USW00024150",1949-11-14,NA,12.8,2.8
"503","USW00024150",1949-11-15,NA,12.8,-1.1
"504","USW00024150",1949-11-16,NA,11.1,-3.9
"505","USW00024150",1949-11-17,NA,16.1,6.1
"506","USW00024150",1949-11-18,NA,17.8,6.7
"507","USW00024150",1949-11-19,NA,13.9,-3.3
"508","USW00024150",1949-11-20,NA,11.1,-5
"509","USW00024150",1949-11-21,NA,13.3,-0.6
"510","USW00024150",1949-11-22,NA,14.4,5
"511","USW00024150",1949-11-23,NA,10.6,5
"512","USW00024150",1949-11-24,NA,11.7,3.3
"513","USW00024150",1949-11-25,NA,15.6,8.3
"514","USW00024150",1949-11-26,NA,12.8,6.7
"515","USW00024150",1949-11-27,NA,15.6,3.3
