"","id","date","tavg","tmax","tmin"
"96","USR0000ASIL",1999-01-04,NA,NA,NA
"97","USR0000ASIL",1999-01-05,NA,NA,NA
"98","USR0000ASIL",1999-01-06,NA,NA,NA
"99","USR0000ASIL",1999-01-07,NA,NA,NA
"100","USR0000ASIL",1999-01-08,-6.1,-6.1,-6.1
"101","USR0000ASIL",1999-01-09,-6.5,-1.7,-10.6
"102","USR0000ASIL",1999-01-10,-0.4,8.9,-9.4
"103","USR0000ASIL",1999-01-11,7.3,13.9,-4.4
"104","USR0000ASIL",1999-01-12,13.4,16.1,9.4
"105","USR0000ASIL",1999-01-13,3.4,15.6,-2.8
"106","USR0000ASIL",1999-01-14,-1.2,5,-4.4
"107","USR0000ASIL",1999-01-15,6,12.2,-5
"108","USR0000ASIL",1999-01-16,9.9,16.1,5.6
"109","USR0000ASIL",1999-01-17,12.2,17.8,7.8
"110","USR0000ASIL",1999-01-18,7.9,14.4,2.8
"111","USR0000ASIL",1999-01-19,12.2,20,2.2
"112","USR0000ASIL",1999-01-20,12.1,20.6,1.7
"113","USR0000ASIL",1999-01-21,16.6,20.6,11.7
"114","USR0000ASIL",1999-01-22,11.2,15.6,3.9
"115","USR0000ASIL",1999-01-23,2.5,3.9,1.7
"116","USR0000ASIL",1999-01-24,5.9,15,-2.8
"117","USR0000ASIL",1999-01-25,3.7,7.8,1.7
"118","USR0000ASIL",1999-01-26,3.8,18.9,-1.7
"119","USR0000ASIL",1999-01-27,17.3,19.4,15.6
"120","USR0000ASIL",1999-01-28,10.9,15,6.1
"121","USR0000ASIL",1999-01-29,4.1,6.1,2.8
"122","USR0000ASIL",1999-01-30,6.2,7.2,5
"123","USR0000ASIL",1999-01-31,7.3,10,5.6
"124","USR0000ASIL",1999-02-01,7.2,12.2,5
"125","USR0000ASIL",1999-02-02,8.3,13.9,0.6
"126","USR0000ASIL",1999-02-03,9.9,20,-2.8
"127","USR0000ASIL",1999-02-04,9.4,15.6,3.9
"128","USR0000ASIL",1999-02-05,12.3,20,5
"129","USR0000ASIL",1999-02-06,17.2,20,12.8
"130","USR0000ASIL",1999-02-07,13.5,19.4,7.8
"131","USR0000ASIL",1999-02-08,13.2,23.9,2.8
"132","USR0000ASIL",1999-02-09,16.9,22.2,12.2
"133","USR0000ASIL",1999-02-10,17.7,21.1,13.3
"134","USR0000ASIL",1999-02-11,12.8,20.6,1.7
"135","USR0000ASIL",1999-02-12,3.7,10.6,-17.8
"136","USR0000ASIL",1999-02-13,2.9,9.4,-2.2
"137","USR0000ASIL",1999-02-14,6.9,15.6,-2.8
"138","USR0000ASIL",1999-02-15,12.8,19.4,7.2
"139","USR0000ASIL",1999-02-16,8.3,13.9,0.6
"140","USR0000ASIL",1999-02-17,5.1,12.8,-2.8
"141","USR0000ASIL",1999-02-18,5.1,7.8,2.8
"142","USR0000ASIL",1999-02-19,5.5,13.9,-1.1
"143","USR0000ASIL",1999-02-20,6.5,13.3,0.6
"144","USR0000ASIL",1999-02-21,1.1,4.4,-4.4
"145","USR0000ASIL",1999-02-22,0.6,5.6,-7.2
"146","USR0000ASIL",1999-02-23,4.7,11.1,-2.2
"147","USR0000ASIL",1999-02-24,7.2,17.2,-5
"148","USR0000ASIL",1999-02-25,16.2,22.8,10.6
"149","USR0000ASIL",1999-02-26,15.3,20,11.7
"150","USR0000ASIL",1999-02-27,17,23.9,8.3
"151","USR0000ASIL",1999-02-28,10.7,18.9,-17.8
"152","USR0000ASIL",1999-03-01,8.2,22.2,1.1
"153","USR0000ASIL",1999-03-02,6.6,8.9,5
"154","USR0000ASIL",1999-03-03,3.9,10,-1.7
"155","USR0000ASIL",1999-03-04,7.3,16.7,-5
"156","USR0000ASIL",1999-03-05,13.4,15.6,10
"157","USR0000ASIL",1999-03-06,5.9,8.9,3.9
"158","USR0000ASIL",1999-03-07,NA,NA,NA
"159","USR0000ASIL",1999-03-08,9.5,11.1,5
"160","USR0000ASIL",1999-03-09,8,14.4,2.8
"161","USR0000ASIL",1999-03-10,4.7,10,-1.7
"162","USR0000ASIL",1999-03-11,5.3,12.2,1.7
"163","USR0000ASIL",1999-03-12,2.7,5.6,1.1
"164","USR0000ASIL",1999-03-13,1.1,1.7,0
"165","USR0000ASIL",1999-03-14,1.7,7.2,-1.1
"166","USR0000ASIL",1999-03-15,5.6,13.3,-3.3
"167","USR0000ASIL",1999-03-16,13.8,21.7,3.9
"168","USR0000ASIL",1999-03-17,17.3,23.9,11.7
"169","USR0000ASIL",1999-03-18,11.9,16.7,7.2
"170","USR0000ASIL",1999-03-19,11.8,16.7,7.8
"171","USR0000ASIL",1999-03-20,6.4,9.4,5
"172","USR0000ASIL",1999-03-21,9.9,17.2,4.4
"173","USR0000ASIL",1999-03-22,10.2,19.4,-1.1
"174","USR0000ASIL",1999-03-23,12.7,16.7,8.9
"175","USR0000ASIL",1999-03-24,11.1,17.2,6.1
"176","USR0000ASIL",1999-03-25,9.4,15,2.8
"177","USR0000ASIL",1999-03-26,7,15,-2.8
"178","USR0000ASIL",1999-03-27,9.6,16.7,0
"179","USR0000ASIL",1999-03-28,8.9,10.6,7.2
"180","USR0000ASIL",1999-03-29,13.2,19.4,8.3
"181","USR0000ASIL",1999-03-30,12.4,21.1,2.8
"182","USR0000ASIL",1999-03-31,14.8,18.3,12.2
"183","USR0000ASIL",1999-04-01,19.4,24.4,15
"184","USR0000ASIL",1999-04-02,21.1,25,17.8
"185","USR0000ASIL",1999-04-03,19.1,23.9,15
"186","USR0000ASIL",1999-04-04,17.8,26.7,8.9
"187","USR0000ASIL",1999-04-05,17.9,22.2,15
"188","USR0000ASIL",1999-04-06,17.3,25,8.9
"189","USR0000ASIL",1999-04-07,20.8,27.8,8.9
"190","USR0000ASIL",1999-04-08,22,24.4,18.3
"191","USR0000ASIL",1999-04-09,20.3,28.9,14.4
"192","USR0000ASIL",1999-04-10,21.2,30,12.8
"193","USR0000ASIL",1999-04-11,17,24.4,11.7
"194","USR0000ASIL",1999-04-12,15.1,23.9,6.1
"195","USR0000ASIL",1999-04-13,14.1,20,8.3
"196","USR0000ASIL",1999-04-14,10.5,11.7,10
"197","USR0000ASIL",1999-04-15,9.2,12.2,5.6
"198","USR0000ASIL",1999-04-16,8,15,3.3
"199","USR0000ASIL",1999-04-17,5.4,8.9,1.7
"200","USR0000ASIL",1999-04-18,11.8,22.2,-0.6
"201","USR0000ASIL",1999-04-19,19.9,29.4,10
"202","USR0000ASIL",1999-04-20,20.1,29.4,6.1
"203","USR0000ASIL",1999-04-21,23.1,28.3,17.8
"204","USR0000ASIL",1999-04-22,20.3,23.3,17.8
"205","USR0000ASIL",1999-04-23,20.4,23.3,16.7
"206","USR0000ASIL",1999-04-24,14.6,15.6,13.9
"207","USR0000ASIL",1999-04-25,14.1,16.7,12.2
"208","USR0000ASIL",1999-04-26,17.9,21.1,13.9
"209","USR0000ASIL",1999-04-27,18,25,11.1
"210","USR0000ASIL",1999-04-28,14.7,20,10
"211","USR0000ASIL",1999-04-29,14.2,20.6,10.6
"212","USR0000ASIL",1999-04-30,14.9,22.8,6.7
"213","USR0000ASIL",1999-05-01,15.4,24.4,5
"214","USR0000ASIL",1999-05-02,16.4,23.9,5
"215","USR0000ASIL",1999-05-03,20,23.3,13.9
"216","USR0000ASIL",1999-05-04,19.1,20,17.8
"217","USR0000ASIL",1999-05-05,21.3,27.8,14.4
"218","USR0000ASIL",1999-05-06,16.9,24.4,9.4
"219","USR0000ASIL",1999-05-07,16.2,23.9,8.9
"220","USR0000ASIL",1999-05-08,18.9,30,6.1
"221","USR0000ASIL",1999-05-09,21.7,30,12.2
"222","USR0000ASIL",1999-05-10,22.1,25.6,18.9
"223","USR0000ASIL",1999-05-11,21.8,25,17.8
"224","USR0000ASIL",1999-05-12,18.3,26.1,12.2
"225","USR0000ASIL",1999-05-13,16.6,25,8.3
"226","USR0000ASIL",1999-05-14,17.3,25.6,7.2
"227","USR0000ASIL",1999-05-15,19.6,24.4,15
"228","USR0000ASIL",1999-05-16,25,30,20
"229","USR0000ASIL",1999-05-17,20.6,27.2,16.1
"230","USR0000ASIL",1999-05-18,18,25,11.1
"231","USR0000ASIL",1999-05-19,17.9,26.1,8.3
"232","USR0000ASIL",1999-05-20,19.2,26.7,10.6
"233","USR0000ASIL",1999-05-21,19.6,26.1,13.9
"234","USR0000ASIL",1999-05-22,21.2,30,16.1
"235","USR0000ASIL",1999-05-23,19.5,26.1,15
"236","USR0000ASIL",1999-05-24,19.2,27.2,10
"237","USR0000ASIL",1999-05-25,16.9,21.7,13.9
"238","USR0000ASIL",1999-05-26,18,23.9,10.6
"239","USR0000ASIL",1999-05-27,16.8,25,7.8
"240","USR0000ASIL",1999-05-28,18.5,26.1,10.6
"241","USR0000ASIL",1999-05-29,19.3,27.2,11.7
"242","USR0000ASIL",1999-05-30,20.9,27.2,16.1
"243","USR0000ASIL",1999-05-31,21.9,26.7,16.7
"244","USR0000ASIL",1999-06-01,24.3,29.4,19.4
"245","USR0000ASIL",1999-06-02,25.3,31.7,20
"246","USR0000ASIL",1999-06-03,25.6,31.7,18.9
"247","USR0000ASIL",1999-06-04,26.4,31.7,22.8
"248","USR0000ASIL",1999-06-05,27.3,32.2,22.2
"249","USR0000ASIL",1999-06-06,27.9,32.2,23.3
"250","USR0000ASIL",1999-06-07,27.1,32.8,20.6
"251","USR0000ASIL",1999-06-08,26.1,32.8,20
"252","USR0000ASIL",1999-06-09,25.6,32.2,18.3
"253","USR0000ASIL",1999-06-10,23.6,31.1,20.6
"254","USR0000ASIL",1999-06-11,22.5,31.1,18.9
"255","USR0000ASIL",1999-06-12,23.1,30.6,17.8
"256","USR0000ASIL",1999-06-13,21.9,28.9,18.9
"257","USR0000ASIL",1999-06-14,21.7,27.8,15
"258","USR0000ASIL",1999-06-15,18.9,26.1,12.8
"259","USR0000ASIL",1999-06-16,15.9,20,11.1
"260","USR0000ASIL",1999-06-17,17.7,23.9,12.2
"261","USR0000ASIL",1999-06-18,17.9,25.6,9.4
"262","USR0000ASIL",1999-06-19,19.9,25,15.6
"263","USR0000ASIL",1999-06-20,22.5,28.9,17.2
"264","USR0000ASIL",1999-06-21,23.6,30,17.8
"265","USR0000ASIL",1999-06-22,23.9,30,17.2
"266","USR0000ASIL",1999-06-23,23.4,28.9,21.1
"267","USR0000ASIL",1999-06-24,22.6,29.4,20
"268","USR0000ASIL",1999-06-25,23.1,30,18.9
"269","USR0000ASIL",1999-06-26,24.6,30,20.6
"270","USR0000ASIL",1999-06-27,27.1,32.8,20
"271","USR0000ASIL",1999-06-28,25.8,29.4,22.8
"272","USR0000ASIL",1999-06-29,22.1,28.3,18.9
"273","USR0000ASIL",1999-06-30,21.9,26.1,18.9
"274","USR0000ASIL",1999-07-01,25.5,28.9,23.9
"275","USR0000ASIL",1999-07-02,28.1,31.7,25
"276","USR0000ASIL",1999-07-03,28,32.2,23.3
"277","USR0000ASIL",1999-07-04,27.8,32.8,22.8
"278","USR0000ASIL",1999-07-05,27.3,33.3,20.6
"279","USR0000ASIL",1999-07-06,27.2,34.4,21.7
"280","USR0000ASIL",1999-07-07,26.7,32.8,21.1
"281","USR0000ASIL",1999-07-08,27.2,33.3,21.1
"282","USR0000ASIL",1999-07-09,28.1,33.9,22.8
"283","USR0000ASIL",1999-07-10,24.4,28.9,21.1
"284","USR0000ASIL",1999-07-11,21.1,25.6,16.1
"285","USR0000ASIL",1999-07-12,19.9,26.1,15.6
"286","USR0000ASIL",1999-07-13,21,28.9,13.3
"287","USR0000ASIL",1999-07-14,24,31.1,15
"288","USR0000ASIL",1999-07-15,27.2,32.8,21.7
"289","USR0000ASIL",1999-07-16,27.6,32.8,22.8
"290","USR0000ASIL",1999-07-17,26.9,32.8,20.6
"291","USR0000ASIL",1999-07-18,27.5,33.3,21.1
"292","USR0000ASIL",1999-07-19,27.2,33.3,21.1
"293","USR0000ASIL",1999-07-20,27.7,35,21.7
"294","USR0000ASIL",1999-07-21,27.8,33.9,21.7
"295","USR0000ASIL",1999-07-22,26.4,32.8,21.1
"296","USR0000ASIL",1999-07-23,29.6,35.6,24.4
"297","USR0000ASIL",1999-07-24,28.6,37.8,21.7
"298","USR0000ASIL",1999-07-25,29.4,37.8,21.7
"299","USR0000ASIL",1999-07-26,29.2,38.9,23.9
"300","USR0000ASIL",1999-07-27,27.9,37.8,22.8
"301","USR0000ASIL",1999-07-28,29.3,37.2,21.7
"302","USR0000ASIL",1999-07-29,28.8,38.9,21.7
"303","USR0000ASIL",1999-07-30,32.8,37.8,27.2
"304","USR0000ASIL",1999-07-31,30.1,36.7,23.3
"305","USR0000ASIL",1999-08-01,28.4,36.1,21.7
"306","USR0000ASIL",1999-08-02,27.3,34.4,21.7
"307","USR0000ASIL",1999-08-03,25.5,33.9,17.2
"308","USR0000ASIL",1999-08-04,24.6,31.1,20.6
"309","USR0000ASIL",1999-08-05,26.7,34.4,19.4
"310","USR0000ASIL",1999-08-06,26.4,35,19.4
"311","USR0000ASIL",1999-08-07,30.1,37.8,21.7
"312","USR0000ASIL",1999-08-08,30.1,36.7,25.6
"313","USR0000ASIL",1999-08-09,27.9,32.8,23.9
"314","USR0000ASIL",1999-08-10,29.3,37.8,23.3
"315","USR0000ASIL",1999-08-11,23.8,26.7,21.7
"316","USR0000ASIL",1999-08-12,30.9,38.9,21.7
"317","USR0000ASIL",1999-08-13,29.4,36.7,21.1
"318","USR0000ASIL",1999-08-14,23.4,31.1,16.7
"319","USR0000ASIL",1999-08-15,23.1,32.2,13.9
"320","USR0000ASIL",1999-08-16,24.4,35,13.3
"321","USR0000ASIL",1999-08-17,26.9,38.9,15
"322","USR0000ASIL",1999-08-18,28.3,39.4,17.8
"323","USR0000ASIL",1999-08-19,26.7,35,20
"324","USR0000ASIL",1999-08-20,23.7,33.3,15.6
"325","USR0000ASIL",1999-08-21,22.9,31.1,16.1
"326","USR0000ASIL",1999-08-22,24.8,34.4,14.4
"327","USR0000ASIL",1999-08-23,21.1,23.9,18.9
"328","USR0000ASIL",1999-08-24,24.3,31.1,17.8
"329","USR0000ASIL",1999-08-25,22.9,31.1,15
"330","USR0000ASIL",1999-08-26,21.2,32.2,16.7
"331","USR0000ASIL",1999-08-27,24.9,33.3,18.3
"332","USR0000ASIL",1999-08-28,25.4,34.4,17.2
"333","USR0000ASIL",1999-08-29,25,33.9,17.2
"334","USR0000ASIL",1999-08-30,25.4,33.3,17.8
"335","USR0000ASIL",1999-08-31,23.1,33.3,13.9
"336","USR0000ASIL",1999-09-01,23.7,33.9,12.8
"337","USR0000ASIL",1999-09-02,25.7,33.9,19.4
"338","USR0000ASIL",1999-09-03,26.3,34.4,18.9
"339","USR0000ASIL",1999-09-04,26.1,35.6,16.7
"340","USR0000ASIL",1999-09-05,24.6,32.2,20.6
"341","USR0000ASIL",1999-09-06,25.6,33.3,19.4
"342","USR0000ASIL",1999-09-07,27.1,36.1,18.3
"343","USR0000ASIL",1999-09-08,22.8,28.9,19.4
"344","USR0000ASIL",1999-09-09,20.8,29.4,13.9
"345","USR0000ASIL",1999-09-10,21.6,32.8,10.6
"346","USR0000ASIL",1999-09-11,20.6,23.9,17.8
"347","USR0000ASIL",1999-09-12,19.7,23.9,16.7
"348","USR0000ASIL",1999-09-13,19.9,27.2,11.1
"349","USR0000ASIL",1999-09-14,17.2,27.8,7.8
"350","USR0000ASIL",1999-09-15,16.1,28.3,10
"351","USR0000ASIL",1999-09-16,18.3,25.6,10
"352","USR0000ASIL",1999-09-17,16.6,26.7,7.2
"353","USR0000ASIL",1999-09-18,19.2,29.4,10
"354","USR0000ASIL",1999-09-19,21.5,31.7,13.3
"355","USR0000ASIL",1999-09-20,19.2,26.7,15.6
"356","USR0000ASIL",1999-09-21,14.6,21.1,7.2
"357","USR0000ASIL",1999-09-22,13.8,25.6,3.9
"358","USR0000ASIL",1999-09-23,18.1,29.4,5
"359","USR0000ASIL",1999-09-24,21.7,31.7,10.6
"360","USR0000ASIL",1999-09-25,21.1,30.6,10
"361","USR0000ASIL",1999-09-26,23.6,29.4,18.3
"362","USR0000ASIL",1999-09-27,25.6,32.2,20
"363","USR0000ASIL",1999-09-28,22.5,32.2,13.9
"364","USR0000ASIL",1999-09-29,15.7,22.8,8.3
"365","USR0000ASIL",1999-09-30,13.8,25.6,2.8
"366","USR0000ASIL",1999-10-01,16.1,27.2,3.9
"367","USR0000ASIL",1999-10-02,17.8,29.4,5
"368","USR0000ASIL",1999-10-03,18.4,30,8.9
"369","USR0000ASIL",1999-10-04,11.6,19.4,5
"370","USR0000ASIL",1999-10-05,12.3,26.1,0.6
"371","USR0000ASIL",1999-10-06,16.3,29.4,4.4
"372","USR0000ASIL",1999-10-07,17.8,28.3,5
"373","USR0000ASIL",1999-10-08,19.6,23.9,17.2
"374","USR0000ASIL",1999-10-09,18.9,23.9,14.4
"375","USR0000ASIL",1999-10-10,19.6,28.9,13.9
"376","USR0000ASIL",1999-10-11,19.4,28.9,11.7
"377","USR0000ASIL",1999-10-12,19.8,28.9,11.1
"378","USR0000ASIL",1999-10-13,21.3,31.7,13.3
"379","USR0000ASIL",1999-10-14,17.1,26.1,9.4
"380","USR0000ASIL",1999-10-15,21.9,29.4,11.7
"381","USR0000ASIL",1999-10-16,22.4,29.4,14.4
"382","USR0000ASIL",1999-10-17,12.6,17.8,6.1
"383","USR0000ASIL",1999-10-18,9.4,15,5
"384","USR0000ASIL",1999-10-19,11.4,19.4,5
"385","USR0000ASIL",1999-10-20,8.6,20.6,1.1
"386","USR0000ASIL",1999-10-21,NA,NA,NA
"387","USR0000ASIL",1999-10-22,NA,NA,NA
"388","USR0000ASIL",1999-10-23,NA,NA,NA
"389","USR0000ASIL",1999-10-24,NA,NA,NA
"390","USR0000ASIL",1999-10-25,15.1,23.3,8.3
"391","USR0000ASIL",1999-10-26,15.6,27.8,3.9
"392","USR0000ASIL",1999-10-27,17.7,31.1,6.1
"393","USR0000ASIL",1999-10-28,19.2,28.9,8.3
"394","USR0000ASIL",1999-10-29,20.3,25.6,16.7
"395","USR0000ASIL",1999-10-30,20.2,25.6,16.7
"396","USR0000ASIL",1999-10-31,17.4,19.4,15
"397","USR0000ASIL",1999-11-01,16.3,20.6,11.7
"398","USR0000ASIL",1999-11-02,8.3,13.9,3.3
"399","USR0000ASIL",1999-11-03,9.7,18.3,1.1
"400","USR0000ASIL",1999-11-04,14.8,22.2,7.8
"401","USR0000ASIL",1999-11-05,18,23.3,13.3
"402","USR0000ASIL",1999-11-06,19.6,28.3,11.7
"403","USR0000ASIL",1999-11-07,18.6,28.3,11.7
"404","USR0000ASIL",1999-11-08,17.7,27.2,8.9
"405","USR0000ASIL",1999-11-09,17.6,24.4,8.3
"406","USR0000ASIL",1999-11-10,20.3,28.3,13.3
"407","USR0000ASIL",1999-11-11,14.7,25,6.1
"408","USR0000ASIL",1999-11-12,15.5,27.2,3.9
"409","USR0000ASIL",1999-11-13,19.2,28.9,10
"410","USR0000ASIL",1999-11-14,18.6,26.7,11.7
"411","USR0000ASIL",1999-11-15,12.3,20.6,5.6
"412","USR0000ASIL",1999-11-16,12.2,21.7,2.2
"413","USR0000ASIL",1999-11-17,14.4,21.7,8.3
"414","USR0000ASIL",1999-11-18,17.7,22.8,12.2
"415","USR0000ASIL",1999-11-19,14.9,20.6,6.7
"416","USR0000ASIL",1999-11-20,9.2,16.7,2.8
"417","USR0000ASIL",1999-11-21,12.6,19.4,3.3
"418","USR0000ASIL",1999-11-22,16.9,20.6,15
"419","USR0000ASIL",1999-11-23,9.7,15,7.2
"420","USR0000ASIL",1999-11-24,7.2,12.2,2.8
"421","USR0000ASIL",1999-11-25,5.2,10.6,-1.1
"422","USR0000ASIL",1999-11-26,7.7,17.2,-3.3
"423","USR0000ASIL",1999-11-27,16.3,26.1,10
"424","USR0000ASIL",1999-11-28,9.3,17.2,2.8
"425","USR0000ASIL",1999-11-29,6.4,14.4,0
"426","USR0000ASIL",1999-11-30,3.7,10,-4.4
"427","USR0000ASIL",1999-12-01,8.8,16.1,2.2
"428","USR0000ASIL",1999-12-02,14.7,17.8,11.1
"429","USR0000ASIL",1999-12-03,17.2,22.2,11.7
"430","USR0000ASIL",1999-12-04,17.7,20,12.8
"431","USR0000ASIL",1999-12-05,5.9,10.6,0.6
"432","USR0000ASIL",1999-12-06,3,10.6,-3.9
"433","USR0000ASIL",1999-12-07,6.9,13.9,2.8
"434","USR0000ASIL",1999-12-08,8.6,13.9,6.1
"435","USR0000ASIL",1999-12-09,11.2,12.2,8.3
"436","USR0000ASIL",1999-12-10,6,12.2,0
"437","USR0000ASIL",1999-12-11,1.6,5,-3.3
"438","USR0000ASIL",1999-12-12,6.1,7.2,5
"439","USR0000ASIL",1999-12-13,4.5,7.2,-1.1
"440","USR0000ASIL",1999-12-14,4.8,13.3,-5.6
"441","USR0000ASIL",1999-12-15,5.1,9.4,1.1
"442","USR0000ASIL",1999-12-16,6.6,16.1,-3.9
"443","USR0000ASIL",1999-12-17,10.4,15,6.1
"444","USR0000ASIL",1999-12-18,4.9,9.4,0
"445","USR0000ASIL",1999-12-19,2.2,9.4,-3.3
"446","USR0000ASIL",1999-12-20,1.2,5.6,-3.3
"447","USR0000ASIL",1999-12-21,-2.3,4.4,-6.7
"448","USR0000ASIL",1999-12-22,0.8,10.6,-8.9
"449","USR0000ASIL",1999-12-23,1.7,9.4,-6.1
"450","USR0000ASIL",1999-12-24,4,7.8,-2.8
"451","USR0000ASIL",1999-12-25,2.3,11.7,-6.7
"452","USR0000ASIL",1999-12-26,8.4,14.4,3.3
"453","USR0000ASIL",1999-12-27,NA,NA,NA
"454","USR0000ASIL",1999-12-28,NA,NA,NA
"455","USR0000ASIL",1999-12-29,NA,NA,NA
"456","USR0000ASIL",1999-12-30,NA,NA,NA
"457","USR0000ASIL",1999-12-31,9.6,15.6,2.8
"458","USR0000ASIL",2000-01-01,9.7,20.6,-2.2
"459","USR0000ASIL",2000-01-02,16.3,20.6,12.8
"460","USR0000ASIL",2000-01-03,11.4,18.3,3.9
"461","USR0000ASIL",2000-01-04,0.4,4.4,-4.4
"462","USR0000ASIL",2000-01-05,-0.1,7.2,-8.3
"463","USR0000ASIL",2000-01-06,6.4,15.6,0
"464","USR0000ASIL",2000-01-07,5.7,13.9,-2.8
"465","USR0000ASIL",2000-01-08,6.6,7.8,5
