"","id","date","tavg","tmax","tmin"
"49","USW00014740",1942-02-18,1.8,NA,NA
"50","USW00014740",1942-02-19,-3.2,NA,NA
"51","USW00014740",1942-02-20,-9.6,NA,NA
"52","USW00014740",1942-02-21,-9.8,NA,NA
"53","USW00014740",1942-02-22,-5.4,NA,NA
"54","USW00014740",1942-02-23,-1.1,NA,NA
"55","USW00014740",1942-02-24,-3.8,NA,NA
"56","USW00014740",1942-02-25,-1.4,NA,NA
"57","USW00014740",1942-02-26,-1.8,NA,NA
"58","USW00014740",1942-02-27,-1.4,NA,NA
"59","USW00014740",1942-02-28,1.7,NA,NA
"60","USW00014740",1942-03-01,3.7,NA,NA
"61","USW00014740",1942-03-02,3.8,NA,NA
"62","USW00014740",1942-03-03,4.2,NA,NA
"63","USW00014740",1942-03-04,3.5,NA,NA
"64","USW00014740",1942-03-05,3.7,NA,NA
"65","USW00014740",1942-03-06,2.9,NA,NA
"66","USW00014740",1942-03-07,3.5,NA,NA
"67","USW00014740",1942-03-08,7.6,NA,NA
"68","USW00014740",1942-03-09,11.2,NA,NA
"69","USW00014740",1942-03-10,3.7,NA,NA
"70","USW00014740",1942-03-11,3.3,NA,NA
"71","USW00014740",1942-03-12,3.9,NA,NA
"72","USW00014740",1942-03-13,3.9,NA,NA
"73","USW00014740",1942-03-14,1.7,NA,NA
"74","USW00014740",1942-03-15,0.9,NA,NA
"75","USW00014740",1942-03-16,3.6,NA,NA
"76","USW00014740",1942-03-17,2.2,NA,NA
"77","USW00014740",1942-03-18,5.8,NA,NA
"78","USW00014740",1942-03-19,4.8,NA,NA
"79","USW00014740",1942-03-20,4.1,NA,NA
"80","USW00014740",1942-03-21,3.6,NA,NA
"81","USW00014740",1942-03-22,5.5,NA,NA
"82","USW00014740",1942-03-23,2.3,NA,NA
"83","USW00014740",1942-03-24,2.1,NA,NA
"84","USW00014740",1942-03-25,3.5,NA,NA
"85","USW00014740",1942-03-26,5.7,NA,NA
"86","USW00014740",1942-03-27,6.3,NA,NA
"87","USW00014740",1942-03-28,4.9,NA,NA
"88","USW00014740",1942-03-29,2.8,NA,NA
"89","USW00014740",1942-03-30,1.9,NA,NA
"90","USW00014740",1942-03-31,4.1,NA,NA
"91","USW00014740",1942-04-01,5.2,NA,NA
"92","USW00014740",1942-04-02,7.9,NA,NA
"93","USW00014740",1942-04-03,13.3,NA,NA
"94","USW00014740",1942-04-04,10.2,NA,NA
"95","USW00014740",1942-04-05,6.7,NA,NA
"96","USW00014740",1942-04-06,14.5,NA,NA
"97","USW00014740",1942-04-07,14.9,NA,NA
"98","USW00014740",1942-04-08,9.4,NA,NA
"99","USW00014740",1942-04-09,5.1,NA,NA
"100","USW00014740",1942-04-10,0.9,NA,NA
"101","USW00014740",1942-04-11,0.9,NA,NA
"102","USW00014740",1942-04-12,3.9,NA,NA
"103","USW00014740",1942-04-13,5.8,NA,NA
"104","USW00014740",1942-04-14,7.4,NA,NA
"105","USW00014740",1942-04-15,12.7,NA,NA
"106","USW00014740",1942-04-16,13.9,NA,NA
"107","USW00014740",1942-04-17,10.3,NA,NA
"108","USW00014740",1942-04-18,9.8,NA,NA
"109","USW00014740",1942-04-19,7.7,NA,NA
"110","USW00014740",1942-04-20,7,NA,NA
"111","USW00014740",1942-04-21,6.8,NA,NA
"112","USW00014740",1942-04-22,10.8,NA,NA
"113","USW00014740",1942-04-23,14.9,NA,NA
"114","USW00014740",1942-04-24,15.9,NA,NA
"115","USW00014740",1942-04-25,16.2,NA,NA
"116","USW00014740",1942-04-26,17.7,NA,NA
"117","USW00014740",1942-04-27,12.6,NA,NA
"118","USW00014740",1942-04-28,9.1,NA,NA
"119","USW00014740",1942-04-29,11.6,NA,NA
"120","USW00014740",1942-04-30,19.6,NA,NA
"121","USW00014740",1942-05-01,20.6,NA,NA
"122","USW00014740",1942-05-02,15.2,NA,NA
"123","USW00014740",1942-05-03,18,NA,NA
"124","USW00014740",1942-05-04,20.1,NA,NA
"125","USW00014740",1942-05-05,15.2,NA,NA
"126","USW00014740",1942-05-06,11.8,NA,NA
"127","USW00014740",1942-05-07,9.1,NA,NA
"128","USW00014740",1942-05-08,11.5,NA,NA
"129","USW00014740",1942-05-09,10.4,NA,NA
"130","USW00014740",1942-05-10,12.4,NA,NA
"131","USW00014740",1942-05-11,11.4,NA,NA
"132","USW00014740",1942-05-12,12.2,NA,NA
"133","USW00014740",1942-05-13,19.2,NA,NA
"134","USW00014740",1942-05-14,18.8,NA,NA
"135","USW00014740",1942-05-15,17.6,NA,NA
"136","USW00014740",1942-05-16,17.9,NA,NA
"137","USW00014740",1942-05-17,16.4,NA,NA
"138","USW00014740",1942-05-18,14.9,NA,NA
"139","USW00014740",1942-05-19,17.3,NA,NA
"140","USW00014740",1942-05-20,16.9,NA,NA
"141","USW00014740",1942-05-21,16.2,NA,NA
"142","USW00014740",1942-05-22,18.1,NA,NA
"143","USW00014740",1942-05-23,18.9,NA,NA
"144","USW00014740",1942-05-24,18.6,NA,NA
"145","USW00014740",1942-05-25,16.7,NA,NA
"146","USW00014740",1942-05-26,17.3,NA,NA
"147","USW00014740",1942-05-27,17.8,NA,NA
"148","USW00014740",1942-05-28,16.2,NA,NA
"149","USW00014740",1942-05-29,18.3,NA,NA
"150","USW00014740",1942-05-30,22.9,NA,NA
"151","USW00014740",1942-05-31,19.5,NA,NA
"152","USW00014740",1942-06-01,15,NA,NA
"153","USW00014740",1942-06-02,11.8,NA,NA
"154","USW00014740",1942-06-03,12.4,NA,NA
"155","USW00014740",1942-06-04,15.7,NA,NA
"156","USW00014740",1942-06-05,19.2,NA,NA
"157","USW00014740",1942-06-06,20.1,NA,NA
"158","USW00014740",1942-06-07,21.3,NA,NA
"159","USW00014740",1942-06-08,21.4,NA,NA
"160","USW00014740",1942-06-09,21.1,NA,NA
"161","USW00014740",1942-06-10,20.6,NA,NA
"162","USW00014740",1942-06-11,23.8,NA,NA
"163","USW00014740",1942-06-12,24.2,NA,NA
"164","USW00014740",1942-06-13,25.1,NA,NA
"165","USW00014740",1942-06-14,23.4,NA,NA
"166","USW00014740",1942-06-15,19.3,NA,NA
"167","USW00014740",1942-06-16,19,NA,NA
"168","USW00014740",1942-06-17,16.6,NA,NA
"169","USW00014740",1942-06-18,16.2,NA,NA
"170","USW00014740",1942-06-19,21.1,NA,NA
"171","USW00014740",1942-06-20,23.7,NA,NA
"172","USW00014740",1942-06-21,18.4,NA,NA
"173","USW00014740",1942-06-22,21.1,NA,NA
"174","USW00014740",1942-06-23,20.1,NA,NA
"175","USW00014740",1942-06-24,19.1,NA,NA
"176","USW00014740",1942-06-25,18.2,NA,NA
"177","USW00014740",1942-06-26,19.9,NA,NA
"178","USW00014740",1942-06-27,21.4,NA,NA
"179","USW00014740",1942-06-28,19.1,NA,NA
"180","USW00014740",1942-06-29,21.1,NA,NA
"181","USW00014740",1942-06-30,22.8,NA,NA
"182","USW00014740",1942-07-01,22.1,NA,NA
"183","USW00014740",1942-07-02,20.2,NA,NA
"184","USW00014740",1942-07-03,21.9,NA,NA
"185","USW00014740",1942-07-04,23.7,NA,NA
"186","USW00014740",1942-07-05,24.3,NA,NA
"187","USW00014740",1942-07-06,23.6,NA,NA
"188","USW00014740",1942-07-07,18.6,NA,NA
"189","USW00014740",1942-07-08,19.7,NA,NA
"190","USW00014740",1942-07-09,18.8,NA,NA
"191","USW00014740",1942-07-10,18.7,NA,NA
"192","USW00014740",1942-07-11,18.4,NA,NA
"193","USW00014740",1942-07-12,21.1,NA,NA
"194","USW00014740",1942-07-13,23.4,NA,NA
"195","USW00014740",1942-07-14,25.9,NA,NA
"196","USW00014740",1942-07-15,22.3,NA,NA
"197","USW00014740",1942-07-16,20.4,NA,NA
"198","USW00014740",1942-07-17,21.3,NA,NA
"199","USW00014740",1942-07-18,21.4,NA,NA
"200","USW00014740",1942-07-19,24.2,NA,NA
"201","USW00014740",1942-07-20,26.1,NA,NA
"202","USW00014740",1942-07-21,24.4,NA,NA
"203","USW00014740",1942-07-22,23.4,NA,NA
"204","USW00014740",1942-07-23,20.6,NA,NA
"205","USW00014740",1942-07-24,22.9,NA,NA
"206","USW00014740",1942-07-25,25.4,NA,NA
"207","USW00014740",1942-07-26,23.8,NA,NA
"208","USW00014740",1942-07-27,20.2,NA,NA
"209","USW00014740",1942-07-28,22.4,NA,NA
"210","USW00014740",1942-07-29,24.6,NA,NA
"211","USW00014740",1942-07-30,20.7,NA,NA
"212","USW00014740",1942-07-31,18.2,NA,NA
"213","USW00014740",1942-08-01,22.9,NA,NA
"214","USW00014740",1942-08-02,22,NA,NA
"215","USW00014740",1942-08-03,24.2,NA,NA
"216","USW00014740",1942-08-04,20.4,NA,NA
"217","USW00014740",1942-08-05,18.8,NA,NA
"218","USW00014740",1942-08-06,17.8,NA,NA
"219","USW00014740",1942-08-07,18.8,NA,NA
"220","USW00014740",1942-08-08,19.5,NA,NA
"221","USW00014740",1942-08-09,18.2,NA,NA
"222","USW00014740",1942-08-10,19.6,NA,NA
"223","USW00014740",1942-08-11,22.6,NA,NA
"224","USW00014740",1942-08-12,22.2,NA,NA
"225","USW00014740",1942-08-13,21.4,NA,NA
"226","USW00014740",1942-08-14,22.7,NA,NA
"227","USW00014740",1942-08-15,24.3,NA,NA
"228","USW00014740",1942-08-16,24.3,NA,NA
"229","USW00014740",1942-08-17,24.7,NA,NA
"230","USW00014740",1942-08-18,22.6,NA,NA
"231","USW00014740",1942-08-19,20.8,NA,NA
"232","USW00014740",1942-08-20,22.1,NA,NA
"233","USW00014740",1942-08-21,24.8,NA,NA
"234","USW00014740",1942-08-22,26.6,NA,NA
"235","USW00014740",1942-08-23,24.4,NA,NA
"236","USW00014740",1942-08-24,19.1,NA,NA
"237","USW00014740",1942-08-25,14.6,NA,NA
"238","USW00014740",1942-08-26,15.2,NA,NA
"239","USW00014740",1942-08-27,16.6,NA,NA
"240","USW00014740",1942-08-28,18.1,NA,NA
"241","USW00014740",1942-08-29,20.2,NA,NA
"242","USW00014740",1942-08-30,19,NA,NA
"243","USW00014740",1942-08-31,18,NA,NA
"244","USW00014740",1942-09-01,19.6,NA,NA
"245","USW00014740",1942-09-02,21.9,NA,NA
"246","USW00014740",1942-09-03,23.2,NA,NA
"247","USW00014740",1942-09-04,18.7,NA,NA
"248","USW00014740",1942-09-05,19.5,NA,NA
"249","USW00014740",1942-09-06,16.1,NA,NA
"250","USW00014740",1942-09-07,15.4,NA,NA
"251","USW00014740",1942-09-08,18.1,NA,NA
"252","USW00014740",1942-09-09,15.9,NA,NA
"253","USW00014740",1942-09-10,16.9,NA,NA
"254","USW00014740",1942-09-11,17.9,NA,NA
"255","USW00014740",1942-09-12,16.6,NA,NA
"256","USW00014740",1942-09-13,20.2,NA,NA
"257","USW00014740",1942-09-14,18.6,NA,NA
"258","USW00014740",1942-09-15,21.7,NA,NA
"259","USW00014740",1942-09-16,24.3,NA,NA
"260","USW00014740",1942-09-17,23.7,NA,NA
"261","USW00014740",1942-09-18,22,NA,NA
"262","USW00014740",1942-09-19,20.8,NA,NA
"263","USW00014740",1942-09-20,20.5,NA,NA
"264","USW00014740",1942-09-21,14,NA,NA
"265","USW00014740",1942-09-22,15.3,NA,NA
"266","USW00014740",1942-09-23,14.3,NA,NA
"267","USW00014740",1942-09-24,16.7,NA,NA
"268","USW00014740",1942-09-25,14.4,NA,NA
"269","USW00014740",1942-09-26,13.1,NA,NA
"270","USW00014740",1942-09-27,20,NA,NA
"271","USW00014740",1942-09-28,10.7,NA,NA
"272","USW00014740",1942-09-29,7.1,NA,NA
"273","USW00014740",1942-09-30,7.9,NA,NA
"274","USW00014740",1942-10-01,10.8,NA,NA
"275","USW00014740",1942-10-02,11.1,NA,NA
"276","USW00014740",1942-10-03,9.1,NA,NA
"277","USW00014740",1942-10-04,9.1,NA,NA
"278","USW00014740",1942-10-05,15.8,NA,NA
"279","USW00014740",1942-10-06,15.4,NA,NA
"280","USW00014740",1942-10-07,13.1,NA,NA
"281","USW00014740",1942-10-08,13.6,NA,NA
"282","USW00014740",1942-10-09,16.4,NA,NA
"283","USW00014740",1942-10-10,16.4,NA,NA
"284","USW00014740",1942-10-11,13.1,NA,NA
"285","USW00014740",1942-10-12,12.4,NA,NA
"286","USW00014740",1942-10-13,10,NA,NA
"287","USW00014740",1942-10-14,10.2,NA,NA
"288","USW00014740",1942-10-15,14.1,NA,NA
"289","USW00014740",1942-10-16,15.3,NA,NA
"290","USW00014740",1942-10-17,13,NA,NA
"291","USW00014740",1942-10-18,10.5,NA,NA
"292","USW00014740",1942-10-19,10.8,NA,NA
"293","USW00014740",1942-10-20,8.3,NA,NA
"294","USW00014740",1942-10-21,6.4,NA,NA
"295","USW00014740",1942-10-22,17.3,NA,NA
"296","USW00014740",1942-10-23,17.1,NA,NA
"297","USW00014740",1942-10-24,12.2,NA,NA
"298","USW00014740",1942-10-25,10.7,NA,NA
"299","USW00014740",1942-10-26,10.9,NA,NA
"300","USW00014740",1942-10-27,5.2,NA,NA
"301","USW00014740",1942-10-28,5.7,NA,NA
"302","USW00014740",1942-10-29,6,NA,NA
"303","USW00014740",1942-10-30,11,NA,NA
"304","USW00014740",1942-10-31,14.6,NA,NA
"305","USW00014740",1942-11-01,14.6,NA,NA
"306","USW00014740",1942-11-02,8.3,NA,NA
"307","USW00014740",1942-11-03,7.6,NA,NA
"308","USW00014740",1942-11-04,4.8,NA,NA
"309","USW00014740",1942-11-05,2.9,NA,NA
"310","USW00014740",1942-11-06,9.9,NA,NA
"311","USW00014740",1942-11-07,8.1,NA,NA
"312","USW00014740",1942-11-08,4.2,NA,NA
"313","USW00014740",1942-11-09,6.2,NA,NA
"314","USW00014740",1942-11-10,9.1,NA,NA
"315","USW00014740",1942-11-11,6.8,NA,NA
"316","USW00014740",1942-11-12,0.7,NA,NA
"317","USW00014740",1942-11-13,4.9,NA,NA
"318","USW00014740",1942-11-14,-2.7,NA,NA
"319","USW00014740",1942-11-15,-2.4,NA,NA
"320","USW00014740",1942-11-16,5,NA,NA
"321","USW00014740",1942-11-17,6.4,NA,NA
"322","USW00014740",1942-11-18,12,NA,NA
"323","USW00014740",1942-11-19,9.2,NA,NA
"324","USW00014740",1942-11-20,12.9,NA,NA
"325","USW00014740",1942-11-21,9.9,NA,NA
"326","USW00014740",1942-11-22,-0.2,NA,NA
"327","USW00014740",1942-11-23,-2.2,NA,NA
"328","USW00014740",1942-11-24,1.1,NA,NA
"329","USW00014740",1942-11-25,5.6,NA,NA
"330","USW00014740",1942-11-26,9.1,NA,NA
"331","USW00014740",1942-11-27,4.8,NA,NA
"332","USW00014740",1942-11-28,-0.1,NA,NA
"333","USW00014740",1942-11-29,-0.9,NA,NA
"334","USW00014740",1942-11-30,3.2,NA,NA
"335","USW00014740",1942-12-01,-1.2,NA,NA
"336","USW00014740",1942-12-02,4.2,NA,NA
"337","USW00014740",1942-12-03,-2.2,NA,NA
"338","USW00014740",1942-12-04,-3.4,NA,NA
"339","USW00014740",1942-12-05,-0.9,NA,NA
"340","USW00014740",1942-12-06,0.5,NA,NA
"341","USW00014740",1942-12-07,0.7,NA,NA
"342","USW00014740",1942-12-08,-1,NA,NA
"343","USW00014740",1942-12-09,-3.8,NA,NA
"344","USW00014740",1942-12-10,-1.6,NA,NA
"345","USW00014740",1942-12-11,2.2,NA,NA
"346","USW00014740",1942-12-12,1.7,NA,NA
"347","USW00014740",1942-12-13,-2.5,NA,NA
"348","USW00014740",1942-12-14,-7.4,NA,NA
"349","USW00014740",1942-12-15,-2.6,NA,NA
"350","USW00014740",1942-12-16,-4.3,NA,NA
"351","USW00014740",1942-12-17,-14.2,NA,NA
"352","USW00014740",1942-12-18,-7.3,NA,NA
"353","USW00014740",1942-12-19,-11.2,NA,NA
"354","USW00014740",1942-12-20,-20,NA,NA
"355","USW00014740",1942-12-21,-17.4,NA,NA
"356","USW00014740",1942-12-22,-10.9,NA,NA
"357","USW00014740",1942-12-23,2.1,NA,NA
"358","USW00014740",1942-12-24,2.4,NA,NA
"359","USW00014740",1942-12-25,3.4,NA,NA
"360","USW00014740",1942-12-26,-0.2,NA,NA
"361","USW00014740",1942-12-27,-5.4,NA,NA
"362","USW00014740",1942-12-28,-0.2,NA,NA
"363","USW00014740",1942-12-29,-0.1,NA,NA
"364","USW00014740",1942-12-30,0.8,NA,NA
"365","USW00014740",1942-12-31,1,NA,NA
"366","USW00014740",1943-01-01,-1.3,NA,NA
"367","USW00014740",1943-01-02,-3.7,NA,NA
"368","USW00014740",1943-01-03,-3.3,NA,NA
"369","USW00014740",1943-01-04,-4.7,NA,NA
"370","USW00014740",1943-01-05,-9.7,NA,NA
"371","USW00014740",1943-01-06,-9.6,NA,NA
"372","USW00014740",1943-01-07,-7.1,NA,NA
"373","USW00014740",1943-01-08,-8.5,NA,NA
"374","USW00014740",1943-01-09,-9.9,NA,NA
"375","USW00014740",1943-01-10,-9.2,NA,NA
"376","USW00014740",1943-01-11,-6.8,NA,NA
"377","USW00014740",1943-01-12,0.8,NA,NA
"378","USW00014740",1943-01-13,-5.1,NA,NA
"379","USW00014740",1943-01-14,-5.8,NA,NA
"380","USW00014740",1943-01-15,2.7,NA,NA
"381","USW00014740",1943-01-16,-2.4,NA,NA
"382","USW00014740",1943-01-17,-1.3,NA,NA
"383","USW00014740",1943-01-18,-0.7,NA,NA
"384","USW00014740",1943-01-19,-0.9,NA,NA
"385","USW00014740",1943-01-20,-8.9,NA,NA
"386","USW00014740",1943-01-21,-11.4,NA,NA
"387","USW00014740",1943-01-22,-13.6,NA,NA
"388","USW00014740",1943-01-23,-8.1,NA,NA
"389","USW00014740",1943-01-24,0.4,NA,NA
"390","USW00014740",1943-01-25,3,NA,NA
"391","USW00014740",1943-01-26,2.1,NA,NA
"392","USW00014740",1943-01-27,-3.8,NA,NA
"393","USW00014740",1943-01-28,-5.5,NA,NA
"394","USW00014740",1943-01-29,-3.4,NA,NA
"395","USW00014740",1943-01-30,-4.9,NA,NA
"396","USW00014740",1943-01-31,-2.2,NA,NA
"397","USW00014740",1943-02-01,0.7,NA,NA
"398","USW00014740",1943-02-02,-2.1,NA,NA
"399","USW00014740",1943-02-03,-5.3,NA,NA
"400","USW00014740",1943-02-04,1.7,NA,NA
"401","USW00014740",1943-02-05,4.4,NA,NA
"402","USW00014740",1943-02-06,0.4,NA,NA
"403","USW00014740",1943-02-07,1.7,NA,NA
"404","USW00014740",1943-02-08,-0.1,NA,NA
"405","USW00014740",1943-02-09,-2.2,NA,NA
"406","USW00014740",1943-02-10,-5.2,NA,NA
"407","USW00014740",1943-02-11,0.5,NA,NA
"408","USW00014740",1943-02-12,-3.9,NA,NA
"409","USW00014740",1943-02-13,-7.3,NA,NA
"410","USW00014740",1943-02-14,-6.1,NA,NA
"411","USW00014740",1943-02-15,-21.1,NA,NA
"412","USW00014740",1943-02-16,-24.3,NA,NA
"413","USW00014740",1943-02-17,-10.9,NA,NA
"414","USW00014740",1943-02-18,-8.6,NA,NA
"415","USW00014740",1943-02-19,-2.5,NA,NA
"416","USW00014740",1943-02-20,4.4,NA,NA
"417","USW00014740",1943-02-21,7.8,NA,NA
"418","USW00014740",1943-02-22,4.2,NA,NA
"419","USW00014740",1943-02-23,5.4,NA,NA
"420","USW00014740",1943-02-24,6.6,NA,NA
"421","USW00014740",1943-02-25,0.6,NA,NA
"422","USW00014740",1943-02-26,-6.3,NA,NA
"423","USW00014740",1943-02-27,-2.9,NA,NA
"424","USW00014740",1943-02-28,0.8,NA,NA
"425","USW00014740",1943-03-01,0.9,NA,NA
"426","USW00014740",1943-03-02,-3.3,NA,NA
"427","USW00014740",1943-03-03,-6,NA,NA
"428","USW00014740",1943-03-04,-11.2,NA,NA
"429","USW00014740",1943-03-05,-2.1,NA,NA
"430","USW00014740",1943-03-06,-3.4,NA,NA
"431","USW00014740",1943-03-07,-0.7,NA,NA
"432","USW00014740",1943-03-08,-7.3,NA,NA
"433","USW00014740",1943-03-09,-9.3,NA,NA
"434","USW00014740",1943-03-10,-1.8,NA,NA
"435","USW00014740",1943-03-11,7.6,NA,NA
"436","USW00014740",1943-03-12,7.6,NA,NA
"437","USW00014740",1943-03-13,2.1,NA,NA
"438","USW00014740",1943-03-14,1.2,NA,NA
"439","USW00014740",1943-03-15,4.9,NA,NA
"440","USW00014740",1943-03-16,2.6,NA,NA
"441","USW00014740",1943-03-17,0.8,NA,NA
"442","USW00014740",1943-03-18,6.7,NA,NA
"443","USW00014740",1943-03-19,5.1,NA,NA
"444","USW00014740",1943-03-20,3.3,NA,NA
"445","USW00014740",1943-03-21,2.2,NA,NA
"446","USW00014740",1943-03-22,2.1,NA,NA
"447","USW00014740",1943-03-23,0.3,NA,NA
"448","USW00014740",1943-03-24,3.3,NA,NA
"449","USW00014740",1943-03-25,9.2,NA,NA
"450","USW00014740",1943-03-26,9.4,NA,NA
"451","USW00014740",1943-03-27,11.5,NA,NA
"452","USW00014740",1943-03-28,4.4,NA,NA
"453","USW00014740",1943-03-29,0.1,NA,NA
"454","USW00014740",1943-03-30,-0.3,NA,NA
"455","USW00014740",1943-03-31,1.9,NA,NA
"456","USW00014740",1943-04-01,4.1,NA,NA
"457","USW00014740",1943-04-02,7.8,NA,NA
"458","USW00014740",1943-04-03,0.8,NA,NA
"459","USW00014740",1943-04-04,0.9,NA,NA
"460","USW00014740",1943-04-05,6.5,NA,NA
"461","USW00014740",1943-04-06,-2,NA,NA
"462","USW00014740",1943-04-07,-0.9,NA,NA
"463","USW00014740",1943-04-08,2.2,NA,NA
"464","USW00014740",1943-04-09,4.7,NA,NA
"465","USW00014740",1943-04-10,3.5,NA,NA
"466","USW00014740",1943-04-11,3.1,NA,NA
"467","USW00014740",1943-04-12,3.3,NA,NA
"468","USW00014740",1943-04-13,8.1,NA,NA
"469","USW00014740",1943-04-14,2.7,NA,NA
"470","USW00014740",1943-04-15,0.3,NA,NA
"471","USW00014740",1943-04-16,0.4,NA,NA
"472","USW00014740",1943-04-17,7.1,NA,NA
"473","USW00014740",1943-04-18,6.2,NA,NA
"474","USW00014740",1943-04-19,5.4,NA,NA
"475","USW00014740",1943-04-20,4.4,NA,NA
"476","USW00014740",1943-04-21,6.2,NA,NA
"477","USW00014740",1943-04-22,5.6,NA,NA
"478","USW00014740",1943-04-23,10.1,NA,NA
"479","USW00014740",1943-04-24,11.7,NA,NA
"480","USW00014740",1943-04-25,13.3,NA,NA
"481","USW00014740",1943-04-26,15.6,NA,NA
"482","USW00014740",1943-04-27,8.6,NA,NA
"483","USW00014740",1943-04-28,11.3,NA,NA
"484","USW00014740",1943-04-29,9.8,NA,NA
"485","USW00014740",1943-04-30,8.9,NA,NA
"486","USW00014740",1943-05-01,6.8,NA,NA
"487","USW00014740",1943-05-02,6.9,NA,NA
"488","USW00014740",1943-05-03,9.4,NA,NA
"489","USW00014740",1943-05-04,9.4,NA,NA
"490","USW00014740",1943-05-05,12,NA,NA
"491","USW00014740",1943-05-06,13,NA,NA
"492","USW00014740",1943-05-07,17.8,NA,NA
"493","USW00014740",1943-05-08,20.7,NA,NA
"494","USW00014740",1943-05-09,16.2,NA,NA
"495","USW00014740",1943-05-10,12.2,NA,NA
"496","USW00014740",1943-05-11,11.6,NA,NA
"497","USW00014740",1943-05-12,10.8,NA,NA
"498","USW00014740",1943-05-13,16.2,NA,NA
"499","USW00014740",1943-05-14,14.2,NA,NA
"500","USW00014740",1943-05-15,13.8,NA,NA
"501","USW00014740",1943-05-16,13.7,NA,NA
"502","USW00014740",1943-05-17,19.2,NA,NA
"503","USW00014740",1943-05-18,20.3,NA,NA
"504","USW00014740",1943-05-19,21.9,NA,NA
"505","USW00014740",1943-05-20,16.3,NA,NA
"506","USW00014740",1943-05-21,12.3,NA,NA
"507","USW00014740",1943-05-22,10.9,NA,NA
"508","USW00014740",1943-05-23,14.5,NA,NA
"509","USW00014740",1943-05-24,17.6,NA,NA
"510","USW00014740",1943-05-25,15.8,NA,NA
"511","USW00014740",1943-05-26,18.3,NA,NA
"512","USW00014740",1943-05-27,20.5,NA,NA
"513","USW00014740",1943-05-28,18.9,NA,NA
"514","USW00014740",1943-05-29,18.7,NA,NA
"515","USW00014740",1943-05-30,18.4,NA,NA
"516","USW00014740",1943-05-31,19.6,NA,NA
"517","USW00014740",1943-06-01,15.6,NA,NA
"518","USW00014740",1943-06-02,20.6,NA,NA
"519","USW00014740",1943-06-03,26.5,NA,NA
"520","USW00014740",1943-06-04,28.6,NA,NA
"521","USW00014740",1943-06-05,24.8,NA,NA
"522","USW00014740",1943-06-06,20.1,NA,NA
"523","USW00014740",1943-06-07,15.6,NA,NA
"524","USW00014740",1943-06-08,15.7,NA,NA
"525","USW00014740",1943-06-09,17.8,NA,NA
"526","USW00014740",1943-06-10,16.3,NA,NA
"527","USW00014740",1943-06-11,19.9,NA,NA
"528","USW00014740",1943-06-12,20.6,NA,NA
"529","USW00014740",1943-06-13,21.6,NA,NA
"530","USW00014740",1943-06-14,23.3,NA,NA
"531","USW00014740",1943-06-15,21.1,NA,NA
"532","USW00014740",1943-06-16,25.1,NA,NA
"533","USW00014740",1943-06-17,19.4,NA,NA
"534","USW00014740",1943-06-18,21.5,NA,NA
