"","id","date","tavg","tmax","tmin"
"85","USR0000MGOL",1999-11-24,0.8,4,-3
"86","USR0000MGOL",1999-11-25,3.7,7,1
"87","USR0000MGOL",1999-11-26,-1.7,0,-5
"88","USR0000MGOL",1999-11-27,-0.9,4,-5
"89","USR0000MGOL",1999-11-28,1.4,7,-2
"90","USR0000MGOL",1999-11-29,4.9,10,1
"91","USR0000MGOL",1999-11-30,7.4,14,1
"92","USR0000MGOL",1999-12-01,1.2,7,-1
"93","USR0000MGOL",1999-12-02,1,2,-1
"94","USR0000MGOL",1999-12-03,-2.6,1,-8
"95","USR0000MGOL",1999-12-04,-2.1,4,-7
"96","USR0000MGOL",1999-12-05,0.3,5,-3
"97","USR0000MGOL",1999-12-06,1.1,6,-2
"98","USR0000MGOL",1999-12-07,-1.8,3,-7
"99","USR0000MGOL",1999-12-08,-4.8,1,-9
"100","USR0000MGOL",1999-12-09,-2.7,2,-6
"101","USR0000MGOL",1999-12-10,-1.9,3,-5
"102","USR0000MGOL",1999-12-11,-0.5,7,-6
"103","USR0000MGOL",1999-12-12,4.2,8,1
"104","USR0000MGOL",1999-12-13,-2.5,4,-6
"105","USR0000MGOL",1999-12-14,-3.8,-1,-7
"106","USR0000MGOL",1999-12-15,1.8,7,-2
"107","USR0000MGOL",1999-12-16,5.8,10,0
"108","USR0000MGOL",1999-12-17,1.4,5,-3
"109","USR0000MGOL",1999-12-18,0.6,5,-8
"110","USR0000MGOL",1999-12-19,-9.2,-6,-11
"111","USR0000MGOL",1999-12-20,-1.7,1,-6
"112","USR0000MGOL",1999-12-21,-0.1,2,-1
"113","USR0000MGOL",1999-12-22,-0.1,3,-3
"114","USR0000MGOL",1999-12-23,-0.1,4,-3
"115","USR0000MGOL",1999-12-24,1.6,6,-1
"116","USR0000MGOL",1999-12-25,0.3,6,-6
"117","USR0000MGOL",1999-12-26,-1.7,3,-5
"118","USR0000MGOL",1999-12-27,0.2,5,-4
"119","USR0000MGOL",1999-12-28,3.6,10,0
"120","USR0000MGOL",1999-12-29,4.1,11,0
"121","USR0000MGOL",1999-12-30,2.2,6,-1
"122","USR0000MGOL",1999-12-31,1.1,4,-3
"123","USR0000MGOL",2000-01-01,-0.8,3,-4
"124","USR0000MGOL",2000-01-02,-10.1,-3,-17
"125","USR0000MGOL",2000-01-03,-10.7,-3,-21
"126","USR0000MGOL",2000-01-04,0.1,7,-4
"127","USR0000MGOL",2000-01-05,-2.2,1,-5
"128","USR0000MGOL",2000-01-06,-1.3,2,-5
"129","USR0000MGOL",2000-01-07,0.3,3,-2
"130","USR0000MGOL",2000-01-08,0.7,4,-2
"131","USR0000MGOL",2000-01-09,-2.1,2,-7
"132","USR0000MGOL",2000-01-10,-6.1,-3,-9
"133","USR0000MGOL",2000-01-11,-7.8,-2,-12
"134","USR0000MGOL",2000-01-12,-5.8,-2,-8
"135","USR0000MGOL",2000-01-13,-4.4,-1,-9
"136","USR0000MGOL",2000-01-14,-9.8,4,-17
"137","USR0000MGOL",2000-01-15,-0.8,2,-3
"138","USR0000MGOL",2000-01-16,-0.2,7,-6
"139","USR0000MGOL",2000-01-17,-0.2,3,-3
"140","USR0000MGOL",2000-01-18,-0.7,6,-11
"141","USR0000MGOL",2000-01-19,-6.9,3,-16
"142","USR0000MGOL",2000-01-20,0.2,5,-5
"143","USR0000MGOL",2000-01-21,0.3,5,-5
"144","USR0000MGOL",2000-01-22,-7.5,-5,-10
"145","USR0000MGOL",2000-01-23,-3.4,3,-11
"146","USR0000MGOL",2000-01-24,-5.4,0,-10
"147","USR0000MGOL",2000-01-25,-1.1,4,-7
"148","USR0000MGOL",2000-01-26,-0.9,3,-7
"149","USR0000MGOL",2000-01-27,-3.9,1,-7
"150","USR0000MGOL",2000-01-28,-5.8,0,-9
"151","USR0000MGOL",2000-01-29,-6.1,-2,-9
"152","USR0000MGOL",2000-01-30,-5.4,0,-9
"153","USR0000MGOL",2000-01-31,-2.9,4,-7
"154","USR0000MGOL",2000-02-01,3.6,11,-4
"155","USR0000MGOL",2000-02-02,2.6,7,-1
"156","USR0000MGOL",2000-02-03,-3.2,2,-9
"157","USR0000MGOL",2000-02-04,-4.6,1,-12
"158","USR0000MGOL",2000-02-05,-0.6,6,-6
"159","USR0000MGOL",2000-02-06,3.4,9,0
"160","USR0000MGOL",2000-02-07,4.8,10,1
"161","USR0000MGOL",2000-02-08,8,14,4
"162","USR0000MGOL",2000-02-09,-0.4,8,-14
"163","USR0000MGOL",2000-02-10,-13.3,-12,-15
"164","USR0000MGOL",2000-02-11,-12.6,-10,-16
"165","USR0000MGOL",2000-02-12,-12.6,-10,-14
"166","USR0000MGOL",2000-02-13,-10.1,-1,-15
"167","USR0000MGOL",2000-02-14,-11.8,-10,-14
"168","USR0000MGOL",2000-02-15,-6.9,2,-15
"169","USR0000MGOL",2000-02-16,-3.3,6,-9
"170","USR0000MGOL",2000-02-17,-10.7,0,-16
"171","USR0000MGOL",2000-02-18,-7.7,1,-16
"172","USR0000MGOL",2000-02-19,-2.9,3,-8
"173","USR0000MGOL",2000-02-20,0.3,6,-5
"174","USR0000MGOL",2000-02-21,4.9,11,1
"175","USR0000MGOL",2000-02-22,5.8,12,2
"176","USR0000MGOL",2000-02-23,4.7,11,1
"177","USR0000MGOL",2000-02-24,-0.7,2,-2
"178","USR0000MGOL",2000-02-25,-2.4,3,-7
"179","USR0000MGOL",2000-02-26,-0.3,6,-6
"180","USR0000MGOL",2000-02-27,3.8,9,-1
"181","USR0000MGOL",2000-02-28,2.9,7,0
"182","USR0000MGOL",2000-02-29,3.4,10,-2
"183","USR0000MGOL",2000-03-01,3.6,10,-2
"184","USR0000MGOL",2000-03-02,4.6,12,-2
"185","USR0000MGOL",2000-03-03,5.9,11,1
"186","USR0000MGOL",2000-03-04,8.6,16,3
"187","USR0000MGOL",2000-03-05,-2.2,2,-4
"188","USR0000MGOL",2000-03-06,-2.1,5,-5
"189","USR0000MGOL",2000-03-07,-2.7,3,-5
"190","USR0000MGOL",2000-03-08,-5.9,-1,-9
"191","USR0000MGOL",2000-03-09,-3.3,5,-11
"192","USR0000MGOL",2000-03-10,0.4,8,-5
"193","USR0000MGOL",2000-03-11,1.4,6,-3
"194","USR0000MGOL",2000-03-12,0,5,-5
"195","USR0000MGOL",2000-03-13,1.8,8,-2
"196","USR0000MGOL",2000-03-14,0.9,7,-9
"197","USR0000MGOL",2000-03-15,-3.1,5,-10
"198","USR0000MGOL",2000-03-16,0.4,5,-5
"199","USR0000MGOL",2000-03-17,0.2,3,-3
"200","USR0000MGOL",2000-03-18,2.2,7,-5
"201","USR0000MGOL",2000-03-19,1.1,5,-5
"202","USR0000MGOL",2000-03-20,-0.8,6,-5
"203","USR0000MGOL",2000-03-21,2.9,14,-4
"204","USR0000MGOL",2000-03-22,6.9,15,-2
"205","USR0000MGOL",2000-03-23,3.8,7,-2
"206","USR0000MGOL",2000-03-24,2.1,8,-4
"207","USR0000MGOL",2000-03-25,6.1,15,-2
"208","USR0000MGOL",2000-03-26,5.9,14,-2
"209","USR0000MGOL",2000-03-27,10.8,18,5
"210","USR0000MGOL",2000-03-28,3.7,8,-2
"211","USR0000MGOL",2000-03-29,-0.2,3,-3
"212","USR0000MGOL",2000-03-30,1.1,8,-4
"213","USR0000MGOL",2000-03-31,4,11,-3
"214","USR0000MGOL",2000-04-01,5.7,13,-1
"215","USR0000MGOL",2000-04-02,-1.8,3,-6
"216","USR0000MGOL",2000-04-03,4,15,-7
"217","USR0000MGOL",2000-04-04,11.6,19,3
"218","USR0000MGOL",2000-04-05,4,10,-4
"219","USR0000MGOL",2000-04-06,1.5,8,-4
"220","USR0000MGOL",2000-04-07,3.3,10,-5
"221","USR0000MGOL",2000-04-08,10.7,19,2
"222","USR0000MGOL",2000-04-09,8.9,19,-1
"223","USR0000MGOL",2000-04-10,2.6,8,-1
"224","USR0000MGOL",2000-04-11,7.1,17,-2
"225","USR0000MGOL",2000-04-12,10.7,17,6
"226","USR0000MGOL",2000-04-13,-4.8,8,-12
"227","USR0000MGOL",2000-04-14,-9.1,-6,-13
"228","USR0000MGOL",2000-04-15,2.5,14,-10
"229","USR0000MGOL",2000-04-16,7.5,18,0
"230","USR0000MGOL",2000-04-17,10.3,18,4
"231","USR0000MGOL",2000-04-18,8.3,16,1
"232","USR0000MGOL",2000-04-19,11.1,19,3
"233","USR0000MGOL",2000-04-20,12.4,20,6
"234","USR0000MGOL",2000-04-21,13.4,20,6
"235","USR0000MGOL",2000-04-22,12.7,20,6
"236","USR0000MGOL",2000-04-23,6.6,13,0
"237","USR0000MGOL",2000-04-24,4.4,10,-2
"238","USR0000MGOL",2000-04-25,5.2,12,-1
"239","USR0000MGOL",2000-04-26,8.1,16,-1
"240","USR0000MGOL",2000-04-27,12.4,23,0
"241","USR0000MGOL",2000-04-28,10.2,19,1
"242","USR0000MGOL",2000-04-29,6.4,14,1
"243","USR0000MGOL",2000-04-30,11.6,21,0
"244","USR0000MGOL",2000-05-01,17.2,26,8
"245","USR0000MGOL",2000-05-02,12.8,18,8
"246","USR0000MGOL",2000-05-03,13.6,21,8
"247","USR0000MGOL",2000-05-04,9.3,14,4
"248","USR0000MGOL",2000-05-05,8.8,15,3
"249","USR0000MGOL",2000-05-06,7.1,14,1
"250","USR0000MGOL",2000-05-07,8.1,15,0
"251","USR0000MGOL",2000-05-08,8.8,17,0
"252","USR0000MGOL",2000-05-09,8.9,14,5
"253","USR0000MGOL",2000-05-10,6.4,12,0
"254","USR0000MGOL",2000-05-11,5.4,12,0
"255","USR0000MGOL",2000-05-12,5.1,12,-1
"256","USR0000MGOL",2000-05-13,8.7,15,1
"257","USR0000MGOL",2000-05-14,9.8,17,3
"258","USR0000MGOL",2000-05-15,12.8,21,4
"259","USR0000MGOL",2000-05-16,12.1,19,5
"260","USR0000MGOL",2000-05-17,13.3,20,5
"261","USR0000MGOL",2000-05-18,14.2,21,7
"262","USR0000MGOL",2000-05-19,11.4,17,7
"263","USR0000MGOL",2000-05-20,13.9,21,5
"264","USR0000MGOL",2000-05-21,15.6,22,12
"265","USR0000MGOL",2000-05-22,17.1,24,10
"266","USR0000MGOL",2000-05-23,14.3,21,8
"267","USR0000MGOL",2000-05-24,13.8,22,3
"268","USR0000MGOL",2000-05-25,15.8,22,8
"269","USR0000MGOL",2000-05-26,12.9,19,7
"270","USR0000MGOL",2000-05-27,15.4,23,7
"271","USR0000MGOL",2000-05-28,13.7,19,8
"272","USR0000MGOL",2000-05-29,8.8,15,4
"273","USR0000MGOL",2000-05-30,7.3,13,4
"274","USR0000MGOL",2000-05-31,0.9,5,-1
"275","USR0000MGOL",2000-06-01,5.2,12,-1
"276","USR0000MGOL",2000-06-02,12.1,22,1
"277","USR0000MGOL",2000-06-03,12,18,4
"278","USR0000MGOL",2000-06-04,15.3,25,5
"279","USR0000MGOL",2000-06-05,18.2,28,9
"280","USR0000MGOL",2000-06-06,19.4,27,11
"281","USR0000MGOL",2000-06-07,19.7,27,11
"282","USR0000MGOL",2000-06-08,17.2,25,11
"283","USR0000MGOL",2000-06-09,13.1,19,7
"284","USR0000MGOL",2000-06-10,11.2,20,5
"285","USR0000MGOL",2000-06-11,10,16,2
"286","USR0000MGOL",2000-06-12,12.4,17,8
"287","USR0000MGOL",2000-06-13,13.6,19,7
"288","USR0000MGOL",2000-06-14,14.4,19,9
"289","USR0000MGOL",2000-06-15,8.8,13,5
"290","USR0000MGOL",2000-06-16,9.1,16,4
"291","USR0000MGOL",2000-06-17,11.9,20,3
"292","USR0000MGOL",2000-06-18,16.4,24,8
"293","USR0000MGOL",2000-06-19,10.6,15,7
"294","USR0000MGOL",2000-06-20,12.9,20,7
"295","USR0000MGOL",2000-06-21,17.3,24,10
"296","USR0000MGOL",2000-06-22,16.2,24,9
"297","USR0000MGOL",2000-06-23,15.3,21,9
"298","USR0000MGOL",2000-06-24,12.4,23,5
"299","USR0000MGOL",2000-06-25,12.8,21,5
"300","USR0000MGOL",2000-06-26,12.4,17,6
"301","USR0000MGOL",2000-06-27,15.2,22,6
"302","USR0000MGOL",2000-06-28,18.3,28,7
"303","USR0000MGOL",2000-06-29,20.4,28,12
"304","USR0000MGOL",2000-06-30,22.1,31,14
"305","USR0000MGOL",2000-07-01,18.1,28,14
"306","USR0000MGOL",2000-07-02,18.4,25,11
"307","USR0000MGOL",2000-07-03,12.9,19,9
"308","USR0000MGOL",2000-07-04,13.8,20,6
"309","USR0000MGOL",2000-07-05,14.9,22,7
"310","USR0000MGOL",2000-07-06,14.2,21,9
"311","USR0000MGOL",2000-07-07,16.2,24,8
"312","USR0000MGOL",2000-07-08,17.9,28,11
"313","USR0000MGOL",2000-07-09,17.8,26,10
"314","USR0000MGOL",2000-07-10,19.6,27,12
"315","USR0000MGOL",2000-07-11,20.4,29,10
"316","USR0000MGOL",2000-07-12,21.8,32,11
"317","USR0000MGOL",2000-07-13,24.3,35,14
"318","USR0000MGOL",2000-07-14,26,35,17
"319","USR0000MGOL",2000-07-15,20,27,14
"320","USR0000MGOL",2000-07-16,19.2,28,8
"321","USR0000MGOL",2000-07-17,20.7,30,12
"322","USR0000MGOL",2000-07-18,21.3,29,12
"323","USR0000MGOL",2000-07-19,21.8,29,15
"324","USR0000MGOL",2000-07-20,21.2,30,13
"325","USR0000MGOL",2000-07-21,22.8,33,10
"326","USR0000MGOL",2000-07-22,23.8,35,12
"327","USR0000MGOL",2000-07-23,22.8,30,16
"328","USR0000MGOL",2000-07-24,20.5,29,11
"329","USR0000MGOL",2000-07-25,22.7,32,9
"330","USR0000MGOL",2000-07-26,24.5,34,15
"331","USR0000MGOL",2000-07-27,24.3,33,15
"332","USR0000MGOL",2000-07-28,25.3,34,16
"333","USR0000MGOL",2000-07-29,26.7,37,16
"334","USR0000MGOL",2000-07-30,27.2,37,18
"335","USR0000MGOL",2000-07-31,25.7,33,19
"336","USR0000MGOL",2000-08-01,26.8,35,19
"337","USR0000MGOL",2000-08-02,22.8,32,15
"338","USR0000MGOL",2000-08-03,23.1,33,14
"339","USR0000MGOL",2000-08-04,18.9,25,15
"340","USR0000MGOL",2000-08-05,21.1,30,9
"341","USR0000MGOL",2000-08-06,22.3,31,14
"342","USR0000MGOL",2000-08-07,20.8,30,10
"343","USR0000MGOL",2000-08-08,22.9,33,13
"344","USR0000MGOL",2000-08-09,26.1,36,16
"345","USR0000MGOL",2000-08-10,22.4,29,16
"346","USR0000MGOL",2000-08-11,18.3,25,12
"347","USR0000MGOL",2000-08-12,20.9,30,11
"348","USR0000MGOL",2000-08-13,21.2,31,12
"349","USR0000MGOL",2000-08-14,17.1,26,9
"350","USR0000MGOL",2000-08-15,20.1,32,9
"351","USR0000MGOL",2000-08-16,17.7,25,10
"352","USR0000MGOL",2000-08-17,19.1,28,9
"353","USR0000MGOL",2000-08-18,20.9,32,11
"354","USR0000MGOL",2000-08-19,18.4,26,11
"355","USR0000MGOL",2000-08-20,15.3,22,10
"356","USR0000MGOL",2000-08-21,16.9,26,7
"357","USR0000MGOL",2000-08-22,19.6,29,6
"358","USR0000MGOL",2000-08-23,24.1,34,14
"359","USR0000MGOL",2000-08-24,21.9,28,17
"360","USR0000MGOL",2000-08-25,22.1,31,14
"361","USR0000MGOL",2000-08-26,21.3,30,14
"362","USR0000MGOL",2000-08-27,17,25,11
"363","USR0000MGOL",2000-08-28,14.9,24,6
"364","USR0000MGOL",2000-08-29,17.4,27,8
"365","USR0000MGOL",2000-08-30,11.6,20,7
"366","USR0000MGOL",2000-08-31,15.1,26,4
"367","USR0000MGOL",2000-09-01,15.9,22,12
"368","USR0000MGOL",2000-09-02,11.8,20,5
"369","USR0000MGOL",2000-09-03,10.7,18,4
"370","USR0000MGOL",2000-09-04,10.3,16,5
"371","USR0000MGOL",2000-09-05,11.8,20,8
"372","USR0000MGOL",2000-09-06,9.1,15,4
"373","USR0000MGOL",2000-09-07,14.1,22,6
"374","USR0000MGOL",2000-09-08,15.3,23,8
"375","USR0000MGOL",2000-09-09,9.1,13,3
"376","USR0000MGOL",2000-09-10,10.3,14,5
"377","USR0000MGOL",2000-09-11,12.4,20,4
"378","USR0000MGOL",2000-09-12,18.3,26,11
"379","USR0000MGOL",2000-09-13,19.2,28,12
"380","USR0000MGOL",2000-09-14,19.4,31,8
"381","USR0000MGOL",2000-09-15,24,34,16
"382","USR0000MGOL",2000-09-16,20.2,30,14
"383","USR0000MGOL",2000-09-17,20.8,30,14
"384","USR0000MGOL",2000-09-18,16.1,21,7
"385","USR0000MGOL",2000-09-19,7.7,15,4
"386","USR0000MGOL",2000-09-20,5.6,10,0
"387","USR0000MGOL",2000-09-21,-2.3,4,-6
"388","USR0000MGOL",2000-09-22,-5,-3,-6
"389","USR0000MGOL",2000-09-23,-1.8,6,-10
"390","USR0000MGOL",2000-09-24,5.8,14,-2
"391","USR0000MGOL",2000-09-25,11,21,3
"392","USR0000MGOL",2000-09-26,12.4,23,3
"393","USR0000MGOL",2000-09-27,14.2,24,6
"394","USR0000MGOL",2000-09-28,15.6,25,7
"395","USR0000MGOL",2000-09-29,15.1,21,11
"396","USR0000MGOL",2000-09-30,13.6,18,7
"397","USR0000MGOL",2000-10-01,9.3,15,6
"398","USR0000MGOL",2000-10-02,7.6,13,2
"399","USR0000MGOL",2000-10-03,4,11,0
"400","USR0000MGOL",2000-10-04,-2.8,7,-7
"401","USR0000MGOL",2000-10-05,-3.4,3,-9
"402","USR0000MGOL",2000-10-06,-0.3,9,-8
"403","USR0000MGOL",2000-10-07,3.2,12,-6
"404","USR0000MGOL",2000-10-08,11,19,4
"405","USR0000MGOL",2000-10-09,13.3,22,5
"406","USR0000MGOL",2000-10-10,10.6,17,6
"407","USR0000MGOL",2000-10-11,3.3,6,2
"408","USR0000MGOL",2000-10-12,1.7,3,0
"409","USR0000MGOL",2000-10-13,2.2,5,1
"410","USR0000MGOL",2000-10-14,5.7,12,1
"411","USR0000MGOL",2000-10-15,6.9,13,1
"412","USR0000MGOL",2000-10-16,9.6,16,4
"413","USR0000MGOL",2000-10-17,12.3,18,8
"414","USR0000MGOL",2000-10-18,12.6,20,9
"415","USR0000MGOL",2000-10-19,8,13,4
"416","USR0000MGOL",2000-10-20,11.2,17,4
"417","USR0000MGOL",2000-10-21,5.3,10,-1
"418","USR0000MGOL",2000-10-22,2.9,8,-4
"419","USR0000MGOL",2000-10-23,5.4,12,1
"420","USR0000MGOL",2000-10-24,8.4,15,3
"421","USR0000MGOL",2000-10-25,7.7,14,1
"422","USR0000MGOL",2000-10-26,3.2,9,-3
"423","USR0000MGOL",2000-10-27,6.4,14,-1
"424","USR0000MGOL",2000-10-28,7.6,13,3
"425","USR0000MGOL",2000-10-29,5.9,13,3
"426","USR0000MGOL",2000-10-30,0.8,4,-2
"427","USR0000MGOL",2000-10-31,1,8,-5
"428","USR0000MGOL",2000-11-01,0.2,2,-2
"429","USR0000MGOL",2000-11-02,0.2,6,-3
"430","USR0000MGOL",2000-11-03,2.6,8,-3
"431","USR0000MGOL",2000-11-04,5.1,12,-2
"432","USR0000MGOL",2000-11-05,-6.4,-3,-8
"433","USR0000MGOL",2000-11-06,-9.1,-7,-11
"434","USR0000MGOL",2000-11-07,-8.8,-2,-15
"435","USR0000MGOL",2000-11-08,-6.3,-2,-10
"436","USR0000MGOL",2000-11-09,-11.4,-10,-14
"437","USR0000MGOL",2000-11-10,-14.6,-12,-18
"438","USR0000MGOL",2000-11-11,-13.1,-8,-20
"439","USR0000MGOL",2000-11-12,-10,-5,-14
"440","USR0000MGOL",2000-11-13,-7.1,-5,-9
"441","USR0000MGOL",2000-11-14,-10.4,-8,-13
"442","USR0000MGOL",2000-11-15,-6.9,-4,-9
"443","USR0000MGOL",2000-11-16,-6.4,-3,-11
"444","USR0000MGOL",2000-11-17,-5.6,-4,-8
"445","USR0000MGOL",2000-11-18,-2.6,2,-6
"446","USR0000MGOL",2000-11-19,-5.4,2,-9
"447","USR0000MGOL",2000-11-20,-4.1,-1,-9
"448","USR0000MGOL",2000-11-21,-2.4,2,-5
"449","USR0000MGOL",2000-11-22,-3.4,1,-7
"450","USR0000MGOL",2000-11-23,-2.2,1,-5
"451","USR0000MGOL",2000-11-24,-0.1,5,-3
"452","USR0000MGOL",2000-11-25,-0.4,2,-2
"453","USR0000MGOL",2000-11-26,0.7,3,-2
"454","USR0000MGOL",2000-11-27,-1.2,3,-5
"455","USR0000MGOL",2000-11-28,-4.1,1,-7
"456","USR0000MGOL",2000-11-29,-6.1,-3,-8
"457","USR0000MGOL",2000-11-30,-2.3,4,-7
"458","USR0000MGOL",2000-12-01,-2.1,1,-5
"459","USR0000MGOL",2000-12-02,0.1,5,-2
"460","USR0000MGOL",2000-12-03,-0.4,3,-4
"461","USR0000MGOL",2000-12-04,-4.1,0,-11
"462","USR0000MGOL",2000-12-05,-0.5,3,-4
"463","USR0000MGOL",2000-12-06,2.8,7,-2
"464","USR0000MGOL",2000-12-07,-0.8,6,-5
"465","USR0000MGOL",2000-12-08,-2.9,2,-7
"466","USR0000MGOL",2000-12-09,-16.6,-8,-22
"467","USR0000MGOL",2000-12-10,-21.4,-19,-27
"468","USR0000MGOL",2000-12-11,-22.7,-19,-28
"469","USR0000MGOL",2000-12-12,-19.2,-16,-23
"470","USR0000MGOL",2000-12-13,-18.1,-15,-21
"471","USR0000MGOL",2000-12-14,-18.9,-6,-23
"472","USR0000MGOL",2000-12-15,-16.4,-1,-27
"473","USR0000MGOL",2000-12-16,-11.9,2,-28
"474","USR0000MGOL",2000-12-17,-1.9,2,-8
"475","USR0000MGOL",2000-12-18,-5,-1,-10
"476","USR0000MGOL",2000-12-19,-3.4,2,-11
"477","USR0000MGOL",2000-12-20,-12.1,-8,-16
"478","USR0000MGOL",2000-12-21,-9.6,-5,-15
"479","USR0000MGOL",2000-12-22,-9.9,-7,-13
"480","USR0000MGOL",2000-12-23,-11.1,-8,-14
"481","USR0000MGOL",2000-12-24,-5.6,-2,-12
"482","USR0000MGOL",2000-12-25,-2.7,1,-5
"483","USR0000MGOL",2000-12-26,1.1,3,-3
"484","USR0000MGOL",2000-12-27,1.9,6,-5
"485","USR0000MGOL",2000-12-28,-3.1,1,-6
"486","USR0000MGOL",2000-12-29,-3.4,-1,-6
"487","USR0000MGOL",2000-12-30,-1.2,3,-4
"488","USR0000MGOL",2000-12-31,-1.1,2,-3
"489","USR0000MGOL",2001-01-01,-0.3,5,-4
"490","USR0000MGOL",2001-01-02,1,6,-4
"491","USR0000MGOL",2001-01-03,4.9,7,3
"492","USR0000MGOL",2001-01-04,5.7,9,4
"493","USR0000MGOL",2001-01-05,5.4,10,1
"494","USR0000MGOL",2001-01-06,0.8,4,-5
"495","USR0000MGOL",2001-01-07,-2.3,2,-6
"496","USR0000MGOL",2001-01-08,-0.2,5,-4
"497","USR0000MGOL",2001-01-09,1.2,5,-1
"498","USR0000MGOL",2001-01-10,0.4,5,-3
"499","USR0000MGOL",2001-01-11,-2.3,2,-4
"500","USR0000MGOL",2001-01-12,-5,-3,-7
"501","USR0000MGOL",2001-01-13,-6.8,-3,-8
"502","USR0000MGOL",2001-01-14,-5.2,0,-8
