"","id","date","tavg","tmax","tmin"
"82","USW00024221",1938-08-21,NA,26.7,9.4
"83","USW00024221",1938-08-22,NA,25.6,7.8
"84","USW00024221",1938-08-23,NA,27.8,6.1
"85","USW00024221",1938-08-24,NA,29.4,8.3
"86","USW00024221",1938-08-25,NA,28.9,11.1
"87","USW00024221",1938-08-26,NA,20,11.1
"88","USW00024221",1938-08-27,NA,27.8,4.4
"89","USW00024221",1938-08-28,NA,28.9,6.1
"90","USW00024221",1938-08-29,NA,28.9,6.7
"91","USW00024221",1938-08-30,NA,32.2,6.7
"92","USW00024221",1938-08-31,NA,28.3,10
"93","USW00024221",1938-09-01,NA,28.3,8.9
"94","USW00024221",1938-09-02,NA,29.4,10
"95","USW00024221",1938-09-03,NA,26.1,11.1
"96","USW00024221",1938-09-04,NA,25,8.9
"97","USW00024221",1938-09-05,NA,20.6,12.8
"98","USW00024221",1938-09-06,NA,21.1,8.9
"99","USW00024221",1938-09-07,NA,24.4,11.7
"100","USW00024221",1938-09-08,NA,21.1,8.3
"101","USW00024221",1938-09-09,NA,23.9,8.3
"102","USW00024221",1938-09-10,NA,26.7,10
"103","USW00024221",1938-09-11,NA,27.8,8.9
"104","USW00024221",1938-09-12,NA,30.6,8.9
"105","USW00024221",1938-09-13,NA,30.6,7.8
"106","USW00024221",1938-09-14,NA,31.1,8.9
"107","USW00024221",1938-09-15,NA,33.3,7.8
"108","USW00024221",1938-09-16,NA,29.4,8.9
"109","USW00024221",1938-09-17,NA,30,8.9
"110","USW00024221",1938-09-18,NA,34.4,10.6
"111","USW00024221",1938-09-19,NA,20.6,14.4
"112","USW00024221",1938-09-20,NA,26.7,6.7
"113","USW00024221",1938-09-21,NA,27.8,6.7
"114","USW00024221",1938-09-22,NA,26.7,6.7
"115","USW00024221",1938-09-23,NA,27.8,12.2
"116","USW00024221",1938-09-24,NA,22.8,10.6
"117","USW00024221",1938-09-25,NA,24.4,7.2
"118","USW00024221",1938-09-26,NA,23.9,6.7
"119","USW00024221",1938-09-27,NA,27.2,11.1
"120","USW00024221",1938-09-28,NA,21.1,10.6
"121","USW00024221",1938-09-29,NA,24.4,8.3
"122","USW00024221",1938-09-30,NA,24.4,8.3
"123","USW00024221",1938-10-01,NA,28.3,8.9
"124","USW00024221",1938-10-02,NA,21.1,9.4
"125","USW00024221",1938-10-03,NA,21.1,11.1
"126","USW00024221",1938-10-04,NA,21.1,5.6
"127","USW00024221",1938-10-05,NA,18.9,4.4
"128","USW00024221",1938-10-06,NA,14.4,8.9
"129","USW00024221",1938-10-07,NA,21.1,6.1
"130","USW00024221",1938-10-08,NA,24.4,5.6
"131","USW00024221",1938-10-09,NA,21.7,12.2
"132","USW00024221",1938-10-10,NA,22.8,13.9
"133","USW00024221",1938-10-11,NA,22.8,11.1
"134","USW00024221",1938-10-12,NA,21.1,8.3
"135","USW00024221",1938-10-13,NA,19.4,10
"136","USW00024221",1938-10-14,NA,15,5
"137","USW00024221",1938-10-15,NA,13.3,5.6
"138","USW00024221",1938-10-16,NA,15,-0.6
"139","USW00024221",1938-10-17,NA,16.1,-1.7
"140","USW00024221",1938-10-18,NA,22.2,-1.1
"141","USW00024221",1938-10-19,NA,21.7,0
"142","USW00024221",1938-10-20,NA,22.2,-0.6
"143","USW00024221",1938-10-21,NA,20.6,3.9
"144","USW00024221",1938-10-22,NA,22.2,1.1
"145","USW00024221",1938-10-23,NA,12.8,6.7
"146","USW00024221",1938-10-24,NA,15.6,5.6
"147","USW00024221",1938-10-25,NA,16.7,4.4
"148","USW00024221",1938-10-26,NA,18.9,5.6
"149","USW00024221",1938-10-27,NA,16.7,8.3
"150","USW00024221",1938-10-28,NA,12.8,7.8
"151","USW00024221",1938-10-29,NA,15.6,10.6
"152","USW00024221",1938-10-30,NA,13.9,10.6
"153","USW00024221",1938-10-31,NA,14.4,3.3
"154","USW00024221",1938-11-01,NA,10.6,6.1
"155","USW00024221",1938-11-02,NA,12.2,3.9
"156","USW00024221",1938-11-03,NA,13.9,8.3
"157","USW00024221",1938-11-04,NA,13.3,5.6
"158","USW00024221",1938-11-05,NA,12.2,1.7
"159","USW00024221",1938-11-06,NA,8.9,-2.8
"160","USW00024221",1938-11-07,NA,12.8,0
"161","USW00024221",1938-11-08,NA,8.9,2.8
"162","USW00024221",1938-11-09,NA,9.4,5.6
"163","USW00024221",1938-11-10,NA,6.1,1.7
"164","USW00024221",1938-11-11,NA,6.7,-1.7
"165","USW00024221",1938-11-12,NA,6.7,-5
"166","USW00024221",1938-11-13,NA,10,3.3
"167","USW00024221",1938-11-14,NA,10,2.8
"168","USW00024221",1938-11-15,NA,11.1,6.7
"169","USW00024221",1938-11-16,NA,11.1,6.7
"170","USW00024221",1938-11-17,NA,12.8,0.6
"171","USW00024221",1938-11-18,NA,5.6,-2.8
"172","USW00024221",1938-11-19,NA,7.2,1.7
"173","USW00024221",1938-11-20,NA,10,-1.1
"174","USW00024221",1938-11-21,NA,0.6,-5
"175","USW00024221",1938-11-22,NA,8.9,-5
"176","USW00024221",1938-11-23,NA,8.3,-6.1
"177","USW00024221",1938-11-24,NA,7.8,-5
"178","USW00024221",1938-11-25,NA,10,-5
"179","USW00024221",1938-11-26,NA,8.3,-6.7
"180","USW00024221",1938-11-27,NA,7.2,-5.6
"181","USW00024221",1938-11-28,NA,5,-2.8
"182","USW00024221",1938-11-29,NA,15.6,1.1
"183","USW00024221",1938-11-30,NA,15,6.1
"184","USW00024221",1938-12-01,NA,10.6,6.1
"185","USW00024221",1938-12-02,NA,11.1,7.2
"186","USW00024221",1938-12-03,NA,13.3,6.7
"187","USW00024221",1938-12-04,NA,16.7,9.4
"188","USW00024221",1938-12-05,NA,11.7,5.6
"189","USW00024221",1938-12-06,NA,11.1,6.1
"190","USW00024221",1938-12-07,NA,19.4,8.9
"191","USW00024221",1938-12-08,NA,13.9,3.9
"192","USW00024221",1938-12-09,NA,9.4,3.9
"193","USW00024221",1938-12-10,NA,2.8,-4.4
"194","USW00024221",1938-12-11,NA,4.4,-1.7
"195","USW00024221",1938-12-12,NA,5.6,-7.2
"196","USW00024221",1938-12-13,NA,3.9,-8.9
"197","USW00024221",1938-12-14,NA,1.1,-6.1
"198","USW00024221",1938-12-15,NA,4.4,-6.1
"199","USW00024221",1938-12-16,NA,6.1,-6.1
"200","USW00024221",1938-12-17,NA,6.1,-6.1
"201","USW00024221",1938-12-18,NA,5.6,-3.3
"202","USW00024221",1938-12-19,NA,2.2,-3.9
"203","USW00024221",1938-12-20,NA,5.6,0
"204","USW00024221",1938-12-21,NA,10,0
"205","USW00024221",1938-12-22,NA,8.9,0
"206","USW00024221",1938-12-23,NA,11.1,3.9
"207","USW00024221",1938-12-24,NA,7.8,-2.2
"208","USW00024221",1938-12-25,NA,10,0
"209","USW00024221",1938-12-26,NA,4.4,-4.4
"210","USW00024221",1938-12-27,NA,8.3,0.6
"211","USW00024221",1938-12-28,NA,11.1,6.7
"212","USW00024221",1938-12-29,NA,13.3,8.9
"213","USW00024221",1938-12-30,NA,12.2,1.1
"214","USW00024221",1938-12-31,NA,15,4.4
"215","USW00024221",1939-12-01,NA,16.1,8.9
"216","USW00024221",1939-12-02,NA,15,7.2
"217","USW00024221",1939-12-03,NA,18.3,7.2
"218","USW00024221",1939-12-04,NA,17.8,1.7
"219","USW00024221",1939-12-05,NA,11.7,-2.2
"220","USW00024221",1939-12-06,NA,15,3.3
"221","USW00024221",1939-12-07,NA,17.2,7.8
"222","USW00024221",1939-12-08,NA,16.1,7.2
"223","USW00024221",1939-12-09,NA,14.4,6.7
"224","USW00024221",1939-12-10,NA,11.1,5.6
"225","USW00024221",1939-12-11,NA,12.2,2.2
"226","USW00024221",1939-12-12,NA,9.4,2.8
"227","USW00024221",1939-12-13,NA,12.2,4.4
"228","USW00024221",1939-12-14,NA,12.8,6.7
"229","USW00024221",1939-12-15,NA,16.1,10
"230","USW00024221",1939-12-16,NA,15.6,8.3
"231","USW00024221",1939-12-17,NA,12.8,5.6
"232","USW00024221",1939-12-18,NA,9.4,3.9
"233","USW00024221",1939-12-19,NA,11.7,2.8
"234","USW00024221",1939-12-20,NA,11.1,5
"235","USW00024221",1939-12-21,NA,9.4,1.7
"236","USW00024221",1939-12-22,NA,3.9,-0.6
"237","USW00024221",1939-12-23,NA,2.8,-3.9
"238","USW00024221",1939-12-24,NA,5,-4.4
"239","USW00024221",1939-12-25,NA,0.6,-3.3
"240","USW00024221",1939-12-26,NA,7.8,-1.1
"241","USW00024221",1939-12-27,NA,10,4.4
"242","USW00024221",1939-12-28,NA,12.8,8.3
"243","USW00024221",1939-12-29,NA,15,7.8
"244","USW00024221",1939-12-30,NA,8.9,6.7
"245","USW00024221",1939-12-31,NA,16.1,6.7
"246","USW00024221",1940-01-01,NA,16.1,7.8
"247","USW00024221",1940-01-02,NA,12.8,4.4
"248","USW00024221",1940-01-03,NA,7.2,2.8
"249","USW00024221",1940-01-04,NA,10.6,6.1
"250","USW00024221",1940-01-05,NA,8.3,-0.6
"251","USW00024221",1940-01-06,NA,3.9,-2.2
"252","USW00024221",1940-01-07,NA,2.8,-0.6
"253","USW00024221",1940-01-08,NA,6.7,2.2
"254","USW00024221",1940-01-09,NA,10,2.2
"255","USW00024221",1940-01-10,NA,10,-1.1
"256","USW00024221",1940-01-11,NA,4.4,-1.7
"257","USW00024221",1940-01-12,NA,7.2,-1.7
"258","USW00024221",1940-01-13,NA,8.9,0
"259","USW00024221",1940-01-14,NA,7.8,-2.2
"260","USW00024221",1940-01-15,NA,13.3,-2.8
"261","USW00024221",1940-01-16,NA,10.6,-1.1
"262","USW00024221",1940-01-17,NA,8.3,-3.3
"263","USW00024221",1940-01-18,NA,8.9,-2.2
"264","USW00024221",1940-01-19,NA,5.6,0
"265","USW00024221",1940-01-20,NA,5.6,-1.1
"266","USW00024221",1940-01-21,NA,5.6,-5
"267","USW00024221",1940-01-22,NA,3.3,-3.3
"268","USW00024221",1940-01-23,NA,2.8,-1.1
"269","USW00024221",1940-01-24,NA,2.2,-0.6
"270","USW00024221",1940-01-25,NA,0.6,-1.1
"271","USW00024221",1940-01-26,NA,13.3,0
"272","USW00024221",1940-01-27,NA,15,5
"273","USW00024221",1940-01-28,NA,10,3.3
"274","USW00024221",1940-01-29,NA,12.2,3.9
"275","USW00024221",1940-01-30,NA,12.8,0
"276","USW00024221",1940-01-31,NA,12.8,1.1
"277","USW00024221",1940-02-01,NA,13.3,0
"278","USW00024221",1940-02-02,NA,10.6,-1.1
"279","USW00024221",1940-02-03,NA,14.4,3.9
"280","USW00024221",1940-02-04,NA,13.3,6.1
"281","USW00024221",1940-02-05,NA,15,6.1
"282","USW00024221",1940-02-06,NA,13.9,6.7
"283","USW00024221",1940-02-07,NA,10,6.1
"284","USW00024221",1940-02-08,NA,10,6.7
"285","USW00024221",1940-02-09,NA,11.1,6.7
"286","USW00024221",1940-02-10,NA,10,3.3
"287","USW00024221",1940-02-11,NA,11.7,1.7
"288","USW00024221",1940-02-12,NA,8.9,2.2
"289","USW00024221",1940-02-13,NA,8.9,3.3
"290","USW00024221",1940-02-14,NA,8.9,3.3
"291","USW00024221",1940-02-15,NA,11.7,1.7
"292","USW00024221",1940-02-16,NA,14.4,5.6
"293","USW00024221",1940-02-17,NA,9.4,3.3
"294","USW00024221",1940-02-18,NA,12.2,2.2
"295","USW00024221",1940-02-19,NA,7.2,0.6
"296","USW00024221",1940-02-20,NA,9.4,0.6
"297","USW00024221",1940-02-21,NA,7.2,-0.6
"298","USW00024221",1940-02-22,NA,12.2,1.1
"299","USW00024221",1940-02-23,NA,12.2,1.1
"300","USW00024221",1940-02-24,NA,9.4,5
"301","USW00024221",1940-02-25,NA,14.4,7.2
"302","USW00024221",1940-02-26,NA,13.9,6.7
"303","USW00024221",1940-02-27,NA,15,7.8
"304","USW00024221",1940-02-28,NA,13.3,8.3
"305","USW00024221",1940-02-29,NA,13.9,7.2
"306","USW00024221",1940-03-01,NA,14.4,7.8
"307","USW00024221",1940-03-02,NA,14.4,6.1
"308","USW00024221",1940-03-03,NA,15.6,3.3
"309","USW00024221",1940-03-04,NA,15,6.7
"310","USW00024221",1940-03-05,NA,13.9,2.8
"311","USW00024221",1940-03-06,NA,12.2,5
"312","USW00024221",1940-03-07,NA,13.9,6.7
"313","USW00024221",1940-03-08,NA,11.7,2.2
"314","USW00024221",1940-03-09,NA,8.9,0.6
"315","USW00024221",1940-03-10,NA,12.2,1.1
"316","USW00024221",1940-03-11,NA,12.8,1.7
"317","USW00024221",1940-03-12,NA,14.4,-0.6
"318","USW00024221",1940-03-13,NA,19.4,2.2
"319","USW00024221",1940-03-14,NA,20.6,6.7
"320","USW00024221",1940-03-15,NA,18.9,8.9
"321","USW00024221",1940-03-16,NA,12.8,5
"322","USW00024221",1940-03-17,NA,13.9,-1.7
"323","USW00024221",1940-03-18,NA,15,0
"324","USW00024221",1940-03-19,NA,18.9,-0.6
"325","USW00024221",1940-03-20,NA,20,0.6
"326","USW00024221",1940-03-21,NA,21.7,0
"327","USW00024221",1940-03-22,NA,21.7,5
"328","USW00024221",1940-03-23,NA,23.3,3.9
"329","USW00024221",1940-03-24,NA,16.7,8.9
"330","USW00024221",1940-03-25,NA,16.1,5
"331","USW00024221",1940-03-26,NA,13.3,8.9
"332","USW00024221",1940-03-27,NA,11.1,7.2
"333","USW00024221",1940-03-28,NA,17.8,6.1
"334","USW00024221",1940-03-29,NA,20,7.2
"335","USW00024221",1940-03-30,NA,13.9,7.8
"336","USW00024221",1940-03-31,NA,13.3,7.2
"337","USW00024221",1940-04-01,NA,15.6,2.2
"338","USW00024221",1940-04-02,NA,13.9,0
"339","USW00024221",1940-04-03,NA,15.6,4.4
"340","USW00024221",1940-04-04,NA,14.4,2.2
"341","USW00024221",1940-04-05,NA,17.2,3.3
"342","USW00024221",1940-04-06,NA,17.2,3.9
"343","USW00024221",1940-04-07,NA,16.7,6.7
"344","USW00024221",1940-04-08,NA,17.8,8.9
"345","USW00024221",1940-04-09,NA,16.7,5
"346","USW00024221",1940-04-10,NA,19.4,2.8
"347","USW00024221",1940-04-11,NA,20,5.6
"348","USW00024221",1940-04-12,NA,27.8,7.2
"349","USW00024221",1940-04-13,NA,18.3,7.8
"350","USW00024221",1940-04-14,NA,13.3,6.1
"351","USW00024221",1940-04-15,NA,15.6,2.2
"352","USW00024221",1940-04-16,NA,17.8,1.1
"353","USW00024221",1940-04-17,NA,24.4,5
"354","USW00024221",1940-04-18,NA,17.2,7.2
"355","USW00024221",1940-04-19,NA,18.9,5
"356","USW00024221",1940-04-20,NA,16.7,3.9
"357","USW00024221",1940-04-21,NA,21.7,0.6
"358","USW00024221",1940-04-22,NA,13.9,5.6
"359","USW00024221",1940-04-23,NA,15,6.7
"360","USW00024221",1940-04-24,NA,14.4,3.9
"361","USW00024221",1940-04-25,NA,16.7,6.7
"362","USW00024221",1940-04-26,NA,17.2,4.4
"363","USW00024221",1940-04-27,NA,16.7,6.7
"364","USW00024221",1940-04-28,NA,15.6,6.1
"365","USW00024221",1940-04-29,NA,16.1,0.6
"366","USW00024221",1940-04-30,NA,20,5
"367","USW00024221",1940-05-01,NA,27.2,8.3
"368","USW00024221",1940-05-02,NA,16.1,6.7
"369","USW00024221",1940-05-03,NA,18.3,3.9
"370","USW00024221",1940-05-04,NA,14.4,6.1
"371","USW00024221",1940-05-05,NA,15.6,7.8
"372","USW00024221",1940-05-06,NA,18.9,2.8
"373","USW00024221",1940-05-07,NA,21.1,4.4
"374","USW00024221",1940-05-08,NA,25,6.7
"375","USW00024221",1940-05-09,NA,26.7,7.8
"376","USW00024221",1940-05-10,NA,22.2,7.8
"377","USW00024221",1940-05-11,NA,20,10.6
"378","USW00024221",1940-05-12,NA,19.4,5.6
"379","USW00024221",1940-05-13,NA,21.7,2.8
"380","USW00024221",1940-05-14,NA,18.3,9.4
"381","USW00024221",1940-05-15,NA,18.9,9.4
"382","USW00024221",1940-05-16,NA,21.1,5.6
"383","USW00024221",1940-05-17,NA,26.1,5.6
"384","USW00024221",1940-05-18,NA,28.3,6.7
"385","USW00024221",1940-05-19,NA,24.4,7.8
"386","USW00024221",1940-05-20,NA,23.3,8.9
"387","USW00024221",1940-05-21,NA,27.2,6.7
"388","USW00024221",1940-05-22,NA,28.9,8.9
"389","USW00024221",1940-05-23,NA,26.7,10
"390","USW00024221",1940-05-24,NA,21.7,7.8
"391","USW00024221",1940-05-25,NA,18.3,7.8
"392","USW00024221",1940-05-26,NA,18.9,4.4
"393","USW00024221",1940-05-27,NA,25.6,4.4
"394","USW00024221",1940-05-28,NA,26.1,3.9
"395","USW00024221",1940-05-29,NA,21.7,9.4
"396","USW00024221",1940-05-30,NA,16.7,9.4
"397","USW00024221",1940-05-31,NA,21.7,10.6
"398","USW00024221",1940-06-01,NA,21.1,11.7
"399","USW00024221",1940-06-02,NA,21.1,7.8
"400","USW00024221",1940-06-03,NA,20.6,10
"401","USW00024221",1940-06-04,NA,17.2,6.1
"402","USW00024221",1940-06-05,NA,20,6.7
"403","USW00024221",1940-06-06,NA,21.7,5
"404","USW00024221",1940-06-07,NA,21.1,11.7
"405","USW00024221",1940-06-08,NA,24.4,3.9
"406","USW00024221",1940-06-09,NA,30,7.8
"407","USW00024221",1940-06-10,NA,32.2,10
"408","USW00024221",1940-06-11,NA,34.4,9.4
"409","USW00024221",1940-06-12,NA,25.6,9.4
"410","USW00024221",1940-06-13,NA,24.4,13.3
"411","USW00024221",1940-06-14,NA,28.3,10.6
"412","USW00024221",1940-06-15,NA,27.2,8.3
"413","USW00024221",1940-06-16,NA,26.1,10
"414","USW00024221",1940-06-17,NA,28.9,6.7
"415","USW00024221",1940-06-18,NA,28.9,9.4
"416","USW00024221",1940-06-19,NA,23.9,13.3
"417","USW00024221",1940-06-20,NA,22.2,8.3
"418","USW00024221",1940-06-21,NA,23.9,7.2
"419","USW00024221",1940-06-22,NA,25,6.7
"420","USW00024221",1940-06-23,NA,32.2,8.3
"421","USW00024221",1940-06-24,NA,35,11.7
"422","USW00024221",1940-06-25,NA,28.9,11.1
"423","USW00024221",1940-06-26,NA,24.4,9.4
"424","USW00024221",1940-06-27,NA,26.7,8.3
"425","USW00024221",1940-06-28,NA,30.6,11.7
"426","USW00024221",1940-06-29,NA,30,10
"427","USW00024221",1940-06-30,NA,32.2,10.6
"428","USW00024221",1940-07-01,NA,31.1,10.6
"429","USW00024221",1940-07-02,NA,27.8,8.3
"430","USW00024221",1940-07-03,NA,30,12.2
"431","USW00024221",1940-07-04,NA,27.8,6.7
"432","USW00024221",1940-07-05,NA,26.1,7.2
"433","USW00024221",1940-07-06,NA,27.2,9.4
"434","USW00024221",1940-07-07,NA,28.9,6.7
"435","USW00024221",1940-07-08,NA,28.9,8.3
"436","USW00024221",1940-07-09,NA,27.8,8.3
"437","USW00024221",1940-07-10,NA,31.1,10.6
"438","USW00024221",1940-07-11,NA,31.7,10.6
"439","USW00024221",1940-07-12,NA,27.8,12.8
"440","USW00024221",1940-07-13,NA,29.4,13.3
"441","USW00024221",1940-07-14,NA,30.6,12.2
"442","USW00024221",1940-07-15,NA,26.7,12.8
"443","USW00024221",1940-07-16,NA,20,12.2
"444","USW00024221",1940-07-17,NA,25.6,8.9
"445","USW00024221",1940-07-18,NA,27.2,8.9
"446","USW00024221",1940-07-19,NA,28.3,10.6
"447","USW00024221",1940-07-20,NA,23.3,13.3
"448","USW00024221",1940-07-21,NA,27.8,10
"449","USW00024221",1940-07-22,NA,32.2,13.9
"450","USW00024221",1940-07-23,NA,28.9,11.1
"451","USW00024221",1940-07-24,NA,25.6,11.1
"452","USW00024221",1940-07-25,NA,25,11.1
"453","USW00024221",1940-07-26,NA,19.4,14.4
"454","USW00024221",1940-07-27,NA,23.3,13.9
"455","USW00024221",1940-07-28,NA,26.7,12.2
"456","USW00024221",1940-07-29,NA,26.1,15.6
"457","USW00024221",1940-07-30,NA,25.6,15
"458","USW00024221",1940-07-31,NA,26.7,10
"459","USW00024221",1940-08-01,NA,27.8,9.4
"460","USW00024221",1940-08-02,NA,30,9.4
"461","USW00024221",1940-08-03,NA,28.9,10
"462","USW00024221",1940-08-04,NA,32.2,10
"463","USW00024221",1940-08-05,NA,36.1,12.2
"464","USW00024221",1940-08-06,NA,34.4,12.2
"465","USW00024221",1940-08-07,NA,31.7,8.9
"466","USW00024221",1940-08-08,NA,34.4,8.9
"467","USW00024221",1940-08-09,NA,26.1,15
"468","USW00024221",1940-08-10,NA,29.4,11.7
"469","USW00024221",1940-08-11,NA,32.8,10
"470","USW00024221",1940-08-12,NA,25.6,14.4
"471","USW00024221",1940-08-13,NA,25.6,8.3
"472","USW00024221",1940-08-14,NA,26.7,8.9
"473","USW00024221",1940-08-15,NA,27.8,10
"474","USW00024221",1940-08-16,NA,29.4,10.6
"475","USW00024221",1940-08-17,NA,36.1,10.6
"476","USW00024221",1940-08-18,NA,32.8,14.4
"477","USW00024221",1940-08-19,NA,25,12.2
"478","USW00024221",1940-08-20,NA,26.7,9.4
"479","USW00024221",1940-08-21,NA,28.3,7.8
"480","USW00024221",1940-08-22,NA,27.2,11.7
"481","USW00024221",1940-08-23,NA,25,11.1
"482","USW00024221",1940-08-24,NA,27.8,10
"483","USW00024221",1940-08-25,NA,26.7,10.6
"484","USW00024221",1940-08-26,NA,29.4,11.7
"485","USW00024221",1940-08-27,NA,23.3,12.8
"486","USW00024221",1940-08-28,NA,28.3,15.6
"487","USW00024221",1940-08-29,NA,32.8,11.1
"488","USW00024221",1940-08-30,NA,26.1,13.3
"489","USW00024221",1940-08-31,NA,27.8,8.9
"490","USW00024221",1940-09-01,NA,27.8,15
"491","USW00024221",1940-09-02,NA,22.2,13.9
"492","USW00024221",1940-09-03,NA,22.2,11.7
"493","USW00024221",1940-09-04,NA,21.1,9.4
"494","USW00024221",1940-09-05,NA,25,9.4
"495","USW00024221",1940-09-06,NA,30.6,6.7
"496","USW00024221",1940-09-07,NA,27.8,11.1
"497","USW00024221",1940-09-08,NA,26.1,11.7
"498","USW00024221",1940-09-09,NA,18.3,12.8
"499","USW00024221",1940-09-10,NA,25,15
"500","USW00024221",1940-09-11,NA,27.2,13.9
"501","USW00024221",1940-09-12,NA,23.9,14.4
"502","USW00024221",1940-09-13,NA,23.9,13.9
"503","USW00024221",1940-09-14,NA,25.6,14.4
"504","USW00024221",1940-09-15,NA,23.9,12.2
"505","USW00024221",1940-09-16,NA,25.6,14.4
"506","USW00024221",1940-09-17,NA,21.7,12.2
"507","USW00024221",1940-09-18,NA,20,8.3
"508","USW00024221",1940-09-19,NA,20,3.3
"509","USW00024221",1940-09-20,NA,24.4,3.9
"510","USW00024221",1940-09-21,NA,28.9,7.8
"511","USW00024221",1940-09-22,NA,29.4,10
"512","USW00024221",1940-09-23,NA,27.2,8.9
"513","USW00024221",1940-09-24,NA,20,10.6
"514","USW00024221",1940-09-25,NA,23.3,10.6
"515","USW00024221",1940-09-26,NA,20,11.7
"516","USW00024221",1940-09-27,NA,16.1,11.1
"517","USW00024221",1940-09-28,NA,16.7,11.7
"518","USW00024221",1940-09-29,NA,17.2,12.8
"519","USW00024221",1940-09-30,NA,20.6,12.8
"520","USW00024221",1940-10-01,NA,18.3,10
"521","USW00024221",1940-10-02,NA,12.8,6.7
"522","USW00024221",1940-10-03,NA,16.1,8.9
"523","USW00024221",1940-10-04,NA,18.9,8.3
"524","USW00024221",1940-10-05,NA,18.3,6.1
