"","id","date","tavg","tmax","tmin"
"217","USR0000OMEY",1989-12-03,10.3,14.4,3.3
"218","USR0000OMEY",1989-12-04,13.3,17.2,7.8
"219","USR0000OMEY",1989-12-05,6.2,9.4,2.8
"220","USR0000OMEY",1989-12-06,6.3,12.2,2.8
"221","USR0000OMEY",1989-12-07,6.7,11.7,1.7
"222","USR0000OMEY",1989-12-08,9.2,12.2,5
"223","USR0000OMEY",1989-12-09,2.7,5.6,0
"224","USR0000OMEY",1989-12-10,1.2,5,-2.8
"225","USR0000OMEY",1989-12-11,-1.9,3.9,-5.6
"226","USR0000OMEY",1989-12-12,0.2,5.6,-3.9
"227","USR0000OMEY",1989-12-13,0.7,6.1,-3.9
"228","USR0000OMEY",1989-12-14,3.7,10.6,-0.6
"229","USR0000OMEY",1989-12-15,1.4,6.7,-2.8
"230","USR0000OMEY",1989-12-16,-1.2,4.4,-4.4
"231","USR0000OMEY",1989-12-17,-4.7,0.6,-7.2
"232","USR0000OMEY",1989-12-18,-5.3,-0.6,-11.1
"233","USR0000OMEY",1989-12-19,2.3,11.1,-3.3
"234","USR0000OMEY",1989-12-20,3.8,5,2.2
"235","USR0000OMEY",1989-12-21,3.1,7.8,0
"236","USR0000OMEY",1989-12-22,1.8,6.1,-1.7
"237","USR0000OMEY",1989-12-23,6.1,12.2,1.1
"238","USR0000OMEY",1989-12-24,1,6.1,-3.9
"239","USR0000OMEY",1989-12-25,-1.6,6.1,-7.2
"240","USR0000OMEY",1989-12-26,1.1,8.3,-3.3
"241","USR0000OMEY",1989-12-27,-0.8,7.2,-7.8
"242","USR0000OMEY",1989-12-28,0.6,2.8,-2.2
"243","USR0000OMEY",1989-12-29,0.1,6.1,-3.9
"244","USR0000OMEY",1989-12-30,2.3,8.3,-2.2
"245","USR0000OMEY",1989-12-31,4.4,8.9,-0.6
"246","USR0000OMEY",1990-01-01,2.5,5.6,-1.1
"247","USR0000OMEY",1990-01-02,-0.3,2.8,-2.2
"248","USR0000OMEY",1990-01-03,0.3,3.3,-3.9
"249","USR0000OMEY",1990-01-04,6.3,9.4,2.8
"250","USR0000OMEY",1990-01-05,8.1,11.1,3.9
"251","USR0000OMEY",1990-01-06,9.8,12.2,7.8
"252","USR0000OMEY",1990-01-07,8.6,10.6,6.7
"253","USR0000OMEY",1990-01-08,7.9,11.7,4.4
"254","USR0000OMEY",1990-01-09,12.9,16.7,6.1
"255","USR0000OMEY",1990-01-10,3.4,4.4,2.8
"256","USR0000OMEY",1990-01-11,0.6,3.3,-0.6
"257","USR0000OMEY",1990-01-12,-0.5,0.6,-1.7
"258","USR0000OMEY",1990-01-13,38.8,428.3,-0.6
"259","USR0000OMEY",1990-01-14,3,3.3,1.7
"260","USR0000OMEY",1990-01-15,2.4,4.4,1.1
"261","USR0000OMEY",1990-01-16,1.1,2.2,0.6
"262","USR0000OMEY",1990-01-17,1,4.4,-1.1
"263","USR0000OMEY",1990-01-18,-0.7,5.6,-3.9
"264","USR0000OMEY",1990-01-19,-2.7,-1.1,-3.3
"265","USR0000OMEY",1990-01-20,-0.7,6.1,-5.6
"266","USR0000OMEY",1990-01-21,2.7,6.7,-0.6
"267","USR0000OMEY",1990-01-22,6.6,8.9,3.3
"268","USR0000OMEY",1990-01-23,2.5,6.7,-2.2
"269","USR0000OMEY",1990-01-24,1.8,7.8,-2.8
"270","USR0000OMEY",1990-01-25,7.2,12.8,2.2
"271","USR0000OMEY",1990-01-26,-0.1,2.8,-2.2
"272","USR0000OMEY",1990-01-27,2.5,6.1,-1.1
"273","USR0000OMEY",1990-01-28,4.7,10,0.6
"274","USR0000OMEY",1990-01-29,3.6,6.1,0.6
"275","USR0000OMEY",1990-01-30,2.3,6.7,-1.1
"276","USR0000OMEY",1990-01-31,0.8,2.2,-1.1
"277","USR0000OMEY",1990-02-01,2.3,4.4,0.6
"278","USR0000OMEY",1990-02-02,5.8,10,2.2
"279","USR0000OMEY",1990-02-03,6.1,8.3,1.1
"280","USR0000OMEY",1990-02-04,2.1,7.2,-2.2
"281","USR0000OMEY",1990-02-05,3.9,8.3,1.1
"282","USR0000OMEY",1990-02-06,0,3.9,-2.8
"283","USR0000OMEY",1990-02-07,-1.2,2.8,-5
"284","USR0000OMEY",1990-02-08,4.9,6.7,2.8
"285","USR0000OMEY",1990-02-09,7.5,10,2.8
"286","USR0000OMEY",1990-02-10,10.1,12.2,8.3
"287","USR0000OMEY",1990-02-11,6.9,14.4,-2.8
"288","USR0000OMEY",1990-02-12,-2.3,1.7,-5
"289","USR0000OMEY",1990-02-13,-6,-3.9,-9.4
"290","USR0000OMEY",1990-02-14,-5.5,-2.2,-10.6
"291","USR0000OMEY",1990-02-15,-0.3,3.9,-4.4
"292","USR0000OMEY",1990-02-16,-1,5,-5
"293","USR0000OMEY",1990-02-17,-2.3,3.9,-5.6
"294","USR0000OMEY",1990-02-18,-3,3.3,-6.7
"295","USR0000OMEY",1990-02-19,-2.7,5.6,-9.4
"296","USR0000OMEY",1990-02-20,6.3,8.3,3.9
"297","USR0000OMEY",1990-02-21,9.4,16.1,3.9
"298","USR0000OMEY",1990-02-22,9.2,17.2,3.9
"299","USR0000OMEY",1990-02-23,7.1,12.2,1.1
"300","USR0000OMEY",1990-02-24,9.3,15.6,3.3
"301","USR0000OMEY",1990-02-25,14.3,16.7,10
"302","USR0000OMEY",1990-02-26,3.1,10,-1.1
"303","USR0000OMEY",1990-02-27,2.7,10,-3.3
"304","USR0000OMEY",1990-02-28,3.4,12.2,-3.3
"305","USR0000OMEY",1990-03-01,5.3,15,-1.1
"306","USR0000OMEY",1990-03-02,7.4,14.4,-0.6
"307","USR0000OMEY",1990-03-03,5.6,10.6,2.8
"308","USR0000OMEY",1990-03-04,5.6,11.1,2.8
"309","USR0000OMEY",1990-03-05,4.7,8.3,1.1
"310","USR0000OMEY",1990-03-06,6.2,14.4,0.6
"311","USR0000OMEY",1990-03-07,7.6,11.7,2.8
"312","USR0000OMEY",1990-03-08,2.1,8.3,-2.8
"313","USR0000OMEY",1990-03-09,7.1,11.1,1.1
"314","USR0000OMEY",1990-03-10,2.9,7.2,-1.7
"315","USR0000OMEY",1990-03-11,1.2,5.6,-1.7
"316","USR0000OMEY",1990-03-12,1.1,6.1,-2.8
"317","USR0000OMEY",1990-03-13,3.6,10.6,-3.9
"318","USR0000OMEY",1990-03-14,6.5,10.6,3.3
"319","USR0000OMEY",1990-03-15,7.5,15,-1.1
"320","USR0000OMEY",1990-03-16,9.1,16.7,2.8
"321","USR0000OMEY",1990-03-17,11.8,18.9,6.7
"322","USR0000OMEY",1990-03-18,11.3,17.2,7.2
"323","USR0000OMEY",1990-03-19,10.9,18.9,4.4
"324","USR0000OMEY",1990-03-20,10.3,17.2,4.4
"325","USR0000OMEY",1990-03-21,10.1,18.9,2.2
"326","USR0000OMEY",1990-03-22,10.1,17.8,4.4
"327","USR0000OMEY",1990-03-23,5.4,9.4,1.1
"328","USR0000OMEY",1990-03-24,2.6,9.4,-0.6
"329","USR0000OMEY",1990-03-25,4.4,11.7,-2.8
"330","USR0000OMEY",1990-03-26,7.3,13.3,2.2
"331","USR0000OMEY",1990-03-27,7.4,16.7,0
"332","USR0000OMEY",1990-03-28,8.1,16.1,1.1
"333","USR0000OMEY",1990-03-29,9.3,17.2,1.7
"334","USR0000OMEY",1990-03-30,11.2,20.6,2.8
"335","USR0000OMEY",1990-03-31,13.5,22.2,5.6
"336","USR0000OMEY",1990-04-01,14.9,23.9,6.7
"337","USR0000OMEY",1990-04-02,13.6,21.7,6.1
"338","USR0000OMEY",1990-04-03,12.8,21.1,5
"339","USR0000OMEY",1990-04-04,12.7,21.7,4.4
"340","USR0000OMEY",1990-04-05,13.2,22.2,5.6
"341","USR0000OMEY",1990-04-06,12.6,20,5.6
"342","USR0000OMEY",1990-04-07,14.7,22.2,8.3
"343","USR0000OMEY",1990-04-08,8.3,15,1.1
"344","USR0000OMEY",1990-04-09,10.1,20,-0.6
"345","USR0000OMEY",1990-04-10,13.7,22.2,6.1
"346","USR0000OMEY",1990-04-11,12.8,18.9,8.3
"347","USR0000OMEY",1990-04-12,11.8,18.3,4.4
"348","USR0000OMEY",1990-04-13,15.4,25,5
"349","USR0000OMEY",1990-04-14,17.3,26.1,8.9
"350","USR0000OMEY",1990-04-15,17.4,24.4,10
"351","USR0000OMEY",1990-04-16,17.6,24.4,12.8
"352","USR0000OMEY",1990-04-17,14.3,20.6,9.4
"353","USR0000OMEY",1990-04-18,14.4,21.7,8.3
"354","USR0000OMEY",1990-04-19,13.6,20.6,7.2
"355","USR0000OMEY",1990-04-20,13.3,19.4,9.4
"356","USR0000OMEY",1990-04-21,13.3,21.1,5.6
"357","USR0000OMEY",1990-04-22,11,14.4,8.3
"358","USR0000OMEY",1990-04-23,9.3,13.9,5.6
"359","USR0000OMEY",1990-04-24,8.4,14.4,2.2
"360","USR0000OMEY",1990-04-25,10.8,16.1,5
"361","USR0000OMEY",1990-04-26,6.9,12.2,0.6
"362","USR0000OMEY",1990-04-27,7.4,11.1,1.1
"363","USR0000OMEY",1990-04-28,5,9.4,1.1
"364","USR0000OMEY",1990-04-29,5.1,9.4,2.8
"365","USR0000OMEY",1990-04-30,8.8,15.6,0
"366","USR0000OMEY",1990-05-01,12.4,19.4,3.3
"367","USR0000OMEY",1990-05-02,13.7,19.4,8.9
"368","USR0000OMEY",1990-05-03,15.9,23.9,6.1
"369","USR0000OMEY",1990-05-04,19.7,29.4,9.4
"370","USR0000OMEY",1990-05-05,21.7,33.3,11.7
"371","USR0000OMEY",1990-05-06,8.5,12.8,4.4
"372","USR0000OMEY",1990-05-07,5.6,10.6,1.7
"373","USR0000OMEY",1990-05-08,9.7,17.8,-0.6
"374","USR0000OMEY",1990-05-09,13.6,22.2,4.4
"375","USR0000OMEY",1990-05-10,12,21.1,5
"376","USR0000OMEY",1990-05-11,10.2,17.2,3.3
"377","USR0000OMEY",1990-05-12,9.6,14.4,6.1
"378","USR0000OMEY",1990-05-13,10.3,16.1,6.1
"379","USR0000OMEY",1990-05-14,9.2,13.9,4.4
"380","USR0000OMEY",1990-05-15,11.7,18.9,4.4
"381","USR0000OMEY",1990-05-16,13.9,22.8,5
"382","USR0000OMEY",1990-05-17,12.1,20,5
"383","USR0000OMEY",1990-05-18,11.3,18.3,5.6
"384","USR0000OMEY",1990-05-19,11.9,20.6,3.9
"385","USR0000OMEY",1990-05-20,11.3,17.8,6.1
"386","USR0000OMEY",1990-05-21,14,21.7,7.2
"387","USR0000OMEY",1990-05-22,10.3,15,8.3
"388","USR0000OMEY",1990-05-23,7.9,10.6,6.1
"389","USR0000OMEY",1990-05-24,9.2,14.4,4.4
"390","USR0000OMEY",1990-05-25,10.9,16.7,2.2
"391","USR0000OMEY",1990-05-26,13.9,19.4,9.4
"392","USR0000OMEY",1990-05-27,13.7,16.7,10
"393","USR0000OMEY",1990-05-28,11.4,15.6,9.4
"394","USR0000OMEY",1990-05-29,13.7,20.6,8.3
"395","USR0000OMEY",1990-05-30,11.9,18.3,7.2
"396","USR0000OMEY",1990-05-31,7.7,12.8,5
"397","USR0000OMEY",1990-06-01,11.3,17.8,3.9
"398","USR0000OMEY",1990-06-02,16.6,23.9,9.4
"399","USR0000OMEY",1990-06-03,14.7,20,10
"400","USR0000OMEY",1990-06-04,12.6,18.3,7.2
"401","USR0000OMEY",1990-06-05,14.6,22.2,6.1
"402","USR0000OMEY",1990-06-06,13.2,18.9,10
"403","USR0000OMEY",1990-06-07,15.8,21.1,10
"404","USR0000OMEY",1990-06-08,17.4,22.8,11.7
"405","USR0000OMEY",1990-06-09,17.9,25.6,11.7
"406","USR0000OMEY",1990-06-10,11.8,16.1,8.3
"407","USR0000OMEY",1990-06-11,11.7,17.2,5.6
"408","USR0000OMEY",1990-06-12,10.8,14.4,7.8
"409","USR0000OMEY",1990-06-13,12.1,18.3,6.1
"410","USR0000OMEY",1990-06-14,14.2,21.1,5.6
"411","USR0000OMEY",1990-06-15,17.5,25,8.9
"412","USR0000OMEY",1990-06-16,16.7,23.3,10
"413","USR0000OMEY",1990-06-17,16,23.9,8.9
"414","USR0000OMEY",1990-06-18,18.7,27.2,8.3
"415","USR0000OMEY",1990-06-19,20.8,28.9,11.1
"416","USR0000OMEY",1990-06-20,22.6,30,12.8
"417","USR0000OMEY",1990-06-21,24,33.9,13.9
"418","USR0000OMEY",1990-06-22,23.1,33.9,17.2
"419","USR0000OMEY",1990-06-23,22.8,31.1,12.8
"420","USR0000OMEY",1990-06-24,22.4,31.1,14.4
"421","USR0000OMEY",1990-06-25,22.3,32.2,12.8
"422","USR0000OMEY",1990-06-26,19.8,27.8,11.1
"423","USR0000OMEY",1990-06-27,18.8,26.7,10.6
"424","USR0000OMEY",1990-06-28,20.8,28.3,13.3
"425","USR0000OMEY",1990-06-29,22.7,33.3,11.7
"426","USR0000OMEY",1990-06-30,21.7,29.4,15
"427","USR0000OMEY",1990-07-01,19.6,27.8,11.7
"428","USR0000OMEY",1990-07-02,12,16.7,9.4
"429","USR0000OMEY",1990-07-03,16.9,26.7,6.1
"430","USR0000OMEY",1990-07-04,20.7,28.9,11.1
"431","USR0000OMEY",1990-07-05,18.6,27.2,12.8
"432","USR0000OMEY",1990-07-06,16.5,22.2,11.7
"433","USR0000OMEY",1990-07-07,19.2,28.3,8.3
"434","USR0000OMEY",1990-07-08,22.7,31.1,11.7
"435","USR0000OMEY",1990-07-09,25.9,34.4,15.6
"436","USR0000OMEY",1990-07-10,28.6,37.8,17.2
"437","USR0000OMEY",1990-07-11,27.7,37.2,22.2
"438","USR0000OMEY",1990-07-12,28.3,37.8,19.4
"439","USR0000OMEY",1990-07-13,27.3,35.6,17.8
"440","USR0000OMEY",1990-07-14,26.7,35.6,15.6
"441","USR0000OMEY",1990-07-15,28.2,36.7,17.2
"442","USR0000OMEY",1990-07-16,25.8,33.3,17.8
"443","USR0000OMEY",1990-07-17,24.7,32.8,14.4
"444","USR0000OMEY",1990-07-18,24.8,32.8,15
"445","USR0000OMEY",1990-07-19,25.4,31.1,17.2
"446","USR0000OMEY",1990-07-20,27.1,33.9,18.9
"447","USR0000OMEY",1990-07-21,28.1,36.7,18.3
"448","USR0000OMEY",1990-07-22,27.9,35.6,20.6
"449","USR0000OMEY",1990-07-23,22.2,29.4,15
"450","USR0000OMEY",1990-07-24,17.8,23.3,13.3
"451","USR0000OMEY",1990-07-25,15.7,22.2,10.6
"452","USR0000OMEY",1990-07-26,21.2,28.9,12.8
"453","USR0000OMEY",1990-07-27,23.2,31.7,12.8
"454","USR0000OMEY",1990-07-28,24.3,33.3,13.9
"455","USR0000OMEY",1990-07-29,27.4,36.1,17.8
"456","USR0000OMEY",1990-07-30,24.7,34.4,17.8
