"","id","date","tavg","tmax","tmin"
"62","USR0000OTRO",1986-06-01,21.8,28.3,14.4
"63","USR0000OTRO",1986-06-02,19.8,30.6,10
"64","USR0000OTRO",1986-06-03,14,21.1,10
"65","USR0000OTRO",1986-06-04,13.4,20.6,10
"66","USR0000OTRO",1986-06-05,11.9,16.7,8.3
"67","USR0000OTRO",1986-06-06,10.4,14.4,7.2
"68","USR0000OTRO",1986-06-07,12.1,18.9,7.2
"69","USR0000OTRO",1986-06-08,12.1,20,5.6
"70","USR0000OTRO",1986-06-09,18.4,27.2,7.2
"71","USR0000OTRO",1986-06-10,22.8,31.1,13.9
"72","USR0000OTRO",1986-06-11,23.2,31.1,16.1
"73","USR0000OTRO",1986-06-12,23.1,30.6,15
"74","USR0000OTRO",1986-06-13,24.1,32.8,14.4
"75","USR0000OTRO",1986-06-14,NA,NA,NA
"76","USR0000OTRO",1986-06-15,NA,NA,NA
"77","USR0000OTRO",1986-06-16,NA,NA,NA
"78","USR0000OTRO",1986-06-17,NA,NA,NA
"79","USR0000OTRO",1986-06-18,10.6,14.4,6.1
"80","USR0000OTRO",1986-06-19,12.8,20,5.6
"81","USR0000OTRO",1986-06-20,14.3,20.6,7.8
"82","USR0000OTRO",1986-06-21,16.9,26.1,7.8
"83","USR0000OTRO",1986-06-22,21.2,28.9,13.3
"84","USR0000OTRO",1986-06-23,19.8,27.8,14.4
"85","USR0000OTRO",1986-06-24,22.3,27.8,15.6
"86","USR0000OTRO",1986-06-25,20.6,27.8,11.7
"87","USR0000OTRO",1986-06-26,20.4,28.3,15
"88","USR0000OTRO",1986-06-27,18.6,27.8,11.1
"89","USR0000OTRO",1986-06-28,10,11.1,8.9
"90","USR0000OTRO",1986-06-29,13.7,21.7,8.9
"91","USR0000OTRO",1986-06-30,18.8,27.8,9.4
"92","USR0000OTRO",1986-07-01,18.8,26.7,12.2
"93","USR0000OTRO",1986-07-02,15.9,21.1,10.6
"94","USR0000OTRO",1986-07-03,14.1,20.6,8.3
"95","USR0000OTRO",1986-07-04,8.3,15.6,-10.2
"96","USR0000OTRO",1986-07-05,13.3,21.7,5
"97","USR0000OTRO",1986-07-06,17.2,25.6,8.3
"98","USR0000OTRO",1986-07-07,13.1,17.8,10
"99","USR0000OTRO",1986-07-08,16.2,23.3,11.1
"100","USR0000OTRO",1986-07-09,13.2,17.2,11.1
"101","USR0000OTRO",1986-07-10,13.6,15.6,11.7
"102","USR0000OTRO",1986-07-11,16.2,23.3,11.1
"103","USR0000OTRO",1986-07-12,15.6,23.9,10.6
"104","USR0000OTRO",1986-07-13,16.3,24.4,8.3
"105","USR0000OTRO",1986-07-14,14.1,21.1,8.3
"106","USR0000OTRO",1986-07-15,11.4,17.8,6.1
"107","USR0000OTRO",1986-07-16,9.7,13.3,7.2
"108","USR0000OTRO",1986-07-17,14.7,23.9,7.2
"109","USR0000OTRO",1986-07-18,16.4,24.4,8.3
"110","USR0000OTRO",1986-07-19,20.1,28.3,11.7
"111","USR0000OTRO",1986-07-20,21.6,30,13.9
"112","USR0000OTRO",1986-07-21,20.7,28.9,13.9
"113","USR0000OTRO",1986-07-22,17.8,26.1,10
"114","USR0000OTRO",1986-07-23,15.9,22.8,11.1
"115","USR0000OTRO",1986-07-24,17.7,25.6,9.4
"116","USR0000OTRO",1986-07-25,18.1,26.7,11.1
"117","USR0000OTRO",1986-07-26,15.1,22.2,9.4
"118","USR0000OTRO",1986-07-27,15.3,23.9,8.9
"119","USR0000OTRO",1986-07-28,17.4,26.7,8.9
"120","USR0000OTRO",1986-07-29,16.7,25,8.9
"121","USR0000OTRO",1986-07-30,18.2,27.2,10
"122","USR0000OTRO",1986-07-31,21.4,31.1,12.8
"123","USR0000OTRO",1986-08-01,24.5,34.4,15.6
"124","USR0000OTRO",1986-08-02,23.8,31.7,17.8
"125","USR0000OTRO",1986-08-03,22.7,31.7,15.6
"126","USR0000OTRO",1986-08-04,21,29.4,13.3
"127","USR0000OTRO",1986-08-05,20.6,30,11.7
"128","USR0000OTRO",1986-08-06,23.1,32.2,13.3
"129","USR0000OTRO",1986-08-07,25.8,33.9,16.1
"130","USR0000OTRO",1986-08-08,26,36.7,18.3
"131","USR0000OTRO",1986-08-09,25.4,34.4,18.3
"132","USR0000OTRO",1986-08-10,20.1,29.4,12.2
"133","USR0000OTRO",1986-08-11,19.4,28.9,11.7
"134","USR0000OTRO",1986-08-12,20.3,29.4,12.8
"135","USR0000OTRO",1986-08-13,21.8,31.1,13.3
"136","USR0000OTRO",1986-08-14,24.4,34.4,15.6
"137","USR0000OTRO",1986-08-15,20.8,32.2,-10.5
"138","USR0000OTRO",1986-08-16,18.6,25,13.3
"139","USR0000OTRO",1986-08-17,20.7,31.1,13.3
"140","USR0000OTRO",1986-08-18,15.9,26.1,9.4
"141","USR0000OTRO",1986-08-19,18.8,28.9,9.4
"142","USR0000OTRO",1986-08-20,23.7,31.1,15.6
"143","USR0000OTRO",1986-08-21,21.9,31.7,12.8
"144","USR0000OTRO",1986-08-22,20.9,28.3,14.4
"145","USR0000OTRO",1986-08-23,19.9,29.4,12.2
"146","USR0000OTRO",1986-08-24,20.3,30,11.7
"147","USR0000OTRO",1986-08-25,24.4,31.7,14.4
"148","USR0000OTRO",1986-08-26,24.5,33.3,17.2
"149","USR0000OTRO",1986-08-27,22,31.7,13.3
"150","USR0000OTRO",1986-08-28,15.3,23.3,12.2
"151","USR0000OTRO",1986-08-29,12.8,15.6,11.1
"152","USR0000OTRO",1986-08-30,15.6,23.3,11.7
"153","USR0000OTRO",1986-08-31,17.3,26.1,10.6
"154","USR0000OTRO",1986-09-01,18.9,28.3,10.6
"155","USR0000OTRO",1986-09-02,20.3,28.3,12.2
"156","USR0000OTRO",1986-09-03,22,31.7,13.3
"157","USR0000OTRO",1986-09-04,23.9,33.3,15.6
"158","USR0000OTRO",1986-09-05,23.8,33.3,15
"159","USR0000OTRO",1986-09-06,24.4,32.8,14.4
"160","USR0000OTRO",1986-09-07,16.6,25,9.4
"161","USR0000OTRO",1986-09-08,12,16.1,7.8
"162","USR0000OTRO",1986-09-09,11.4,15.6,8.9
"163","USR0000OTRO",1986-09-10,14,20.6,8.3
"164","USR0000OTRO",1986-09-11,14.2,22.8,7.2
"165","USR0000OTRO",1986-09-12,12.9,21.1,5.6
"166","USR0000OTRO",1986-09-13,10.2,16.1,5.6
"167","USR0000OTRO",1986-09-14,11.9,18.9,5
"168","USR0000OTRO",1986-09-15,8.9,16.1,6.7
"169","USR0000OTRO",1986-09-16,8.9,13.9,6.1
"170","USR0000OTRO",1986-09-17,8.2,10,7.2
"171","USR0000OTRO",1986-09-18,9.2,15,7.2
"172","USR0000OTRO",1986-09-19,10.6,17.8,6.7
"173","USR0000OTRO",1986-09-20,8.8,11.7,7.8
"174","USR0000OTRO",1986-09-21,12.1,20.6,6.7
"175","USR0000OTRO",1986-09-22,13.4,22.2,6.1
"176","USR0000OTRO",1986-09-23,9.4,10.6,7.8
"177","USR0000OTRO",1986-09-24,6.8,10,4.4
"178","USR0000OTRO",1986-09-25,7.3,11.1,5
"179","USR0000OTRO",1986-09-26,5.8,8.9,3.3
"180","USR0000OTRO",1986-09-27,7.9,12.8,5.6
"181","USR0000OTRO",1986-09-28,9.8,15,6.1
"182","USR0000OTRO",1986-09-29,8.3,10,6.7
"183","USR0000OTRO",1986-09-30,8.9,12.2,7.2
"184","USR0000OTRO",1986-10-01,9,12.8,4.4
"185","USR0000OTRO",1986-10-02,9.6,17.8,4.4
"186","USR0000OTRO",1986-10-03,12,20.6,5
"187","USR0000OTRO",1986-10-04,13.5,22.2,7.2
"188","USR0000OTRO",1986-10-05,18.2,29.4,10
"189","USR0000OTRO",1986-10-06,19.9,28.9,14.4
"190","USR0000OTRO",1986-10-07,18.1,25.6,11.7
"191","USR0000OTRO",1986-10-08,15.3,23.3,10
"192","USR0000OTRO",1986-10-09,13.5,20.6,7.2
"193","USR0000OTRO",1986-10-10,13.4,22.2,7.2
"194","USR0000OTRO",1986-10-11,15.4,22.2,9.4
"195","USR0000OTRO",1986-10-12,16,26.1,10
"196","USR0000OTRO",1986-10-13,14.9,23.9,8.3
"197","USR0000OTRO",1986-10-14,15,24.4,7.8
"198","USR0000OTRO",1986-10-15,15.7,25,10
"199","USR0000OTRO",1986-10-16,12.3,17.2,8.9
"200","USR0000OTRO",1986-10-17,8.1,8.9,7.2
"201","USR0000OTRO",1986-10-18,9.9,15.6,7.2
"202","USR0000OTRO",1986-10-19,12.6,20.6,5
"203","USR0000OTRO",1986-10-20,14.2,22.2,10
"204","USR0000OTRO",1986-10-21,14.3,25,8.9
"205","USR0000OTRO",1986-10-22,14.7,21.7,11.1
"206","USR0000OTRO",1986-10-23,13.1,17.8,10
"207","USR0000OTRO",1986-10-24,12.1,17.8,8.9
"208","USR0000OTRO",1986-10-25,14.9,24.4,-10.7
"209","USR0000OTRO",1986-10-26,12.1,17.2,9.4
"210","USR0000OTRO",1986-10-27,10.1,14.4,7.8
"211","USR0000OTRO",1986-10-28,9.3,13.9,6.1
"212","USR0000OTRO",1986-10-29,9.3,13.3,7.2
"213","USR0000OTRO",1986-10-30,7.8,12.2,6.7
"214","USR0000OTRO",1986-10-31,8.7,11.7,6.1
"215","USR0000OTRO",1986-11-01,9.6,17.8,5
"216","USR0000OTRO",1986-11-02,12.3,21.7,8.3
"217","USR0000OTRO",1986-11-03,13.4,21.1,8.3
"218","USR0000OTRO",1986-11-04,12.2,20,8.3
"219","USR0000OTRO",1986-11-05,7.4,11.1,5.6
"220","USR0000OTRO",1986-11-06,5.3,8.3,3.9
"221","USR0000OTRO",1986-11-07,5.2,8.9,3.3
"222","USR0000OTRO",1986-11-08,4.7,7.8,3.3
"223","USR0000OTRO",1986-11-09,4.9,7.8,2.8
"224","USR0000OTRO",1986-11-10,4.2,10.6,0
"225","USR0000OTRO",1986-11-11,8.2,17.2,2.8
"226","USR0000OTRO",1986-11-12,9.3,14.4,6.1
"227","USR0000OTRO",1986-11-13,7.8,13.3,4.4
"228","USR0000OTRO",1986-11-14,6.8,8.3,5
"229","USR0000OTRO",1986-11-15,4.9,7.8,2.2
"230","USR0000OTRO",1986-11-16,5.6,7.2,5
"231","USR0000OTRO",1986-11-17,6.6,11.1,5.6
"232","USR0000OTRO",1986-11-18,7.1,10,5
"233","USR0000OTRO",1986-11-19,7.9,12.2,5.6
"234","USR0000OTRO",1986-11-20,8.7,13.3,5
"235","USR0000OTRO",1986-11-21,4.4,7.2,-10.8
"236","USR0000OTRO",1986-11-22,4.7,6.1,3.3
"237","USR0000OTRO",1986-11-23,8.8,10.6,6.7
"238","USR0000OTRO",1986-11-24,4.9,10,0
"239","USR0000OTRO",1986-11-25,3,7.2,-1.1
"240","USR0000OTRO",1986-11-26,6.3,8.9,4.4
"241","USR0000OTRO",1986-11-27,5.7,8.9,3.3
"242","USR0000OTRO",1986-11-28,3.8,5,1.1
"243","USR0000OTRO",1986-11-29,2.3,7.2,0
"244","USR0000OTRO",1986-11-30,4.2,11.1,0
"245","USR0000OTRO",1986-12-01,6.3,11.7,2.8
"246","USR0000OTRO",1986-12-02,4.8,12.2,0
"247","USR0000OTRO",1986-12-03,5.8,11.1,2.2
"248","USR0000OTRO",1986-12-04,6.8,9.4,2.2
"249","USR0000OTRO",1986-12-05,5.8,11.1,2.2
"250","USR0000OTRO",1986-12-06,3.3,6.7,0
"251","USR0000OTRO",1986-12-07,2.1,8.9,-0.6
"252","USR0000OTRO",1986-12-08,0.4,5,-3.3
"253","USR0000OTRO",1986-12-09,5.9,11.7,2.2
"254","USR0000OTRO",1986-12-10,7.5,14.4,4.4
"255","USR0000OTRO",1986-12-11,3,5,0.6
"256","USR0000OTRO",1986-12-12,4.7,7.8,2.8
"257","USR0000OTRO",1986-12-13,5.6,7.8,3.9
"258","USR0000OTRO",1986-12-14,5.6,8.3,2.8
"259","USR0000OTRO",1986-12-15,3.6,10,1.1
"260","USR0000OTRO",1986-12-16,6,11.7,2.2
"261","USR0000OTRO",1986-12-17,6.7,11.1,4.4
"262","USR0000OTRO",1986-12-18,3.9,5,1.7
"263","USR0000OTRO",1986-12-19,4.9,7.2,3.3
"264","USR0000OTRO",1986-12-20,5.3,11.1,2.2
"265","USR0000OTRO",1986-12-21,8.4,12.8,6.1
"266","USR0000OTRO",1986-12-22,6.8,10,4.4
"267","USR0000OTRO",1986-12-23,4.6,7.2,3.3
"268","USR0000OTRO",1986-12-24,3.6,8.9,1.7
"269","USR0000OTRO",1986-12-25,3.9,7.2,1.1
"270","USR0000OTRO",1986-12-26,6.1,11.1,2.8
"271","USR0000OTRO",1986-12-27,4.7,10.6,1.1
"272","USR0000OTRO",1986-12-28,6.3,8.9,3.3
"273","USR0000OTRO",1986-12-29,4.7,8.3,1.7
"274","USR0000OTRO",1986-12-30,4.3,7.8,0.6
"275","USR0000OTRO",1986-12-31,4.8,7.2,2.8
"276","USR0000OTRO",1987-01-01,3.6,5.6,1.1
"277","USR0000OTRO",1987-01-02,4.7,11.1,0.6
"278","USR0000OTRO",1987-01-03,4.5,7.8,2.8
"279","USR0000OTRO",1987-01-04,2.3,6.1,0
"280","USR0000OTRO",1987-01-05,1.8,6.7,-1.1
"281","USR0000OTRO",1987-01-06,1.4,6.1,-1.1
"282","USR0000OTRO",1987-01-07,1.4,6.7,-1.7
"283","USR0000OTRO",1987-01-08,1.8,5.6,-1.7
"284","USR0000OTRO",1987-01-09,5,12.2,0
"285","USR0000OTRO",1987-01-10,7.9,15.6,3.9
"286","USR0000OTRO",1987-01-11,8.9,15.6,4.4
"287","USR0000OTRO",1987-01-12,2.7,6.7,0
"288","USR0000OTRO",1987-01-13,0.8,3.3,-0.6
"289","USR0000OTRO",1987-01-14,0.4,6.7,-4.4
"290","USR0000OTRO",1987-01-15,-4.4,-3.9,-4.4
"291","USR0000OTRO",1987-01-16,-0.5,6.1,-3.9
"292","USR0000OTRO",1987-01-17,0.6,6.7,-3.9
"293","USR0000OTRO",1987-01-18,2.2,8.3,-0.6
"294","USR0000OTRO",1987-01-19,1.9,9.4,-1.7
"295","USR0000OTRO",1987-01-20,4.4,12.2,0
"296","USR0000OTRO",1987-01-21,5.4,10,2.2
"297","USR0000OTRO",1987-01-22,4.5,8.3,2.2
"298","USR0000OTRO",1987-01-23,4.1,8.9,2.8
"299","USR0000OTRO",1987-01-24,4.6,5,3.3
"300","USR0000OTRO",1987-01-25,5.7,8.9,2.8
"301","USR0000OTRO",1987-01-26,7.8,12.8,3.3
"302","USR0000OTRO",1987-01-27,6.8,16.7,2.2
"303","USR0000OTRO",1987-01-28,3.3,6.1,2.2
"304","USR0000OTRO",1987-01-29,5.5,8.3,2.8
"305","USR0000OTRO",1987-01-30,4.6,7.2,2.8
"306","USR0000OTRO",1987-01-31,6.7,10.6,1.1
"307","USR0000OTRO",1987-02-01,3.8,10,1.1
"308","USR0000OTRO",1987-02-02,5.2,8.3,3.3
"309","USR0000OTRO",1987-02-03,6,10,2.8
"310","USR0000OTRO",1987-02-04,8.2,13.9,3.9
"311","USR0000OTRO",1987-02-05,11.4,17.8,7.2
"312","USR0000OTRO",1987-02-06,13.1,20,10
"313","USR0000OTRO",1987-02-07,10.8,15,7.8
"314","USR0000OTRO",1987-02-08,11.2,14.4,8.3
"315","USR0000OTRO",1987-02-09,9.1,9.4,8.9
"316","USR0000OTRO",1987-02-10,14.2,18.3,12.2
"317","USR0000OTRO",1987-02-11,8.4,16.1,3.3
"318","USR0000OTRO",1987-02-12,7.4,13.3,5
"319","USR0000OTRO",1987-02-13,5.8,10.6,3.3
"320","USR0000OTRO",1987-02-14,4.2,6.7,1.1
"321","USR0000OTRO",1987-02-15,3.7,6.1,2.2
"322","USR0000OTRO",1987-02-16,3.6,5,1.7
"323","USR0000OTRO",1987-02-17,3.2,5.6,0.6
"324","USR0000OTRO",1987-02-18,2.8,9.4,0.6
"325","USR0000OTRO",1987-02-19,3.9,12.2,-1.1
"326","USR0000OTRO",1987-02-20,4.7,11.1,0
"327","USR0000OTRO",1987-02-21,2.8,5.6,0.6
"328","USR0000OTRO",1987-02-22,0.8,2.2,-0.6
"329","USR0000OTRO",1987-02-23,1.2,5.6,-1.1
"330","USR0000OTRO",1987-02-24,1.1,6.7,-2.8
"331","USR0000OTRO",1987-02-25,1.7,9.4,-4.4
"332","USR0000OTRO",1987-02-26,2.8,10.6,-1.7
"333","USR0000OTRO",1987-02-27,3.9,9.4,1.7
"334","USR0000OTRO",1987-02-28,4.7,9.4,0.6
"335","USR0000OTRO",1987-03-01,6.1,10,3.9
"336","USR0000OTRO",1987-03-02,10.6,14.4,3.3
"337","USR0000OTRO",1987-03-03,12.8,15,10.6
"338","USR0000OTRO",1987-03-04,15.1,21.1,10
"339","USR0000OTRO",1987-03-05,8.6,12.8,5
"340","USR0000OTRO",1987-03-06,4.3,10,1.1
"341","USR0000OTRO",1987-03-07,6.8,15,0.6
"342","USR0000OTRO",1987-03-08,6.3,9.4,5
"343","USR0000OTRO",1987-03-09,6.8,11.1,5
"344","USR0000OTRO",1987-03-10,6.8,11.1,4.4
"345","USR0000OTRO",1987-03-11,5.4,6.7,3.9
"346","USR0000OTRO",1987-03-12,6.9,9.4,5
"347","USR0000OTRO",1987-03-13,5.2,8.3,3.9
"348","USR0000OTRO",1987-03-14,2.9,6.1,1.1
"349","USR0000OTRO",1987-03-15,4.7,11.7,0
"350","USR0000OTRO",1987-03-16,5.7,10,1.7
"351","USR0000OTRO",1987-03-17,4.1,7.2,0
"352","USR0000OTRO",1987-03-18,0.7,3.9,-1.1
"353","USR0000OTRO",1987-03-19,2.2,7.2,-1.1
"354","USR0000OTRO",1987-03-20,4.4,11.1,-0.6
"355","USR0000OTRO",1987-03-21,6.2,12.2,1.1
"356","USR0000OTRO",1987-03-22,6.2,12.2,0.6
"357","USR0000OTRO",1987-03-23,3.2,7.8,0.6
"358","USR0000OTRO",1987-03-24,5.4,14.4,0
"359","USR0000OTRO",1987-03-25,6.3,12.8,1.1
"360","USR0000OTRO",1987-03-26,5.6,10.6,1.1
"361","USR0000OTRO",1987-03-27,2.2,12.2,-1.1
"362","USR0000OTRO",1987-03-28,7.5,17.8,-1.1
"363","USR0000OTRO",1987-03-29,11.4,21.1,2.8
"364","USR0000OTRO",1987-03-30,15.7,24.4,7.8
"365","USR0000OTRO",1987-03-31,14.6,24.4,6.1
"366","USR0000OTRO",1987-04-01,16.6,25.6,9.4
"367","USR0000OTRO",1987-04-02,12.2,22.2,6.1
"368","USR0000OTRO",1987-04-03,4.9,8.9,3.3
"369","USR0000OTRO",1987-04-04,NA,NA,NA
"370","USR0000OTRO",1987-04-05,7.1,10,5
"371","USR0000OTRO",1987-04-06,8.2,13.9,3.3
"372","USR0000OTRO",1987-04-07,9.8,15.6,6.1
"373","USR0000OTRO",1987-04-08,7.8,13.3,4.4
"374","USR0000OTRO",1987-04-09,10.1,19.4,2.8
"375","USR0000OTRO",1987-04-10,2.4,2.8,2.2
"376","USR0000OTRO",1987-04-11,3.6,7.8,1.1
"377","USR0000OTRO",1987-04-12,7.5,16.7,0.6
"378","USR0000OTRO",1987-04-13,10.9,20,4.4
"379","USR0000OTRO",1987-04-14,14.5,22.2,6.1
"380","USR0000OTRO",1987-04-15,13.4,21.1,6.7
"381","USR0000OTRO",1987-04-16,10.9,18.9,5
"382","USR0000OTRO",1987-04-17,3.3,8.3,1.1
"383","USR0000OTRO",1987-04-18,1.7,6.1,0
"384","USR0000OTRO",1987-04-19,5.6,14.4,-1.1
"385","USR0000OTRO",1987-04-20,11.6,22.2,1.1
"386","USR0000OTRO",1987-04-21,14.3,22.8,7.8
"387","USR0000OTRO",1987-04-22,14.9,22.2,8.3
"388","USR0000OTRO",1987-04-23,12.9,20.6,5
"389","USR0000OTRO",1987-04-24,10.1,18.3,1.7
"390","USR0000OTRO",1987-04-25,20.2,22.2,17.2
"391","USR0000OTRO",1987-04-26,NA,NA,NA
"392","USR0000OTRO",1987-04-27,26.7,30,17.8
"393","USR0000OTRO",1987-04-28,15.7,21.1,12.2
"394","USR0000OTRO",1987-04-29,21.1,25.6,13.3
"395","USR0000OTRO",1987-04-30,8.2,11.1,4.4
"396","USR0000OTRO",1987-05-01,4.7,8.3,3.3
"397","USR0000OTRO",1987-05-02,6.4,9.4,3.3
"398","USR0000OTRO",1987-05-03,13.9,22.8,7.2
"399","USR0000OTRO",1987-05-04,12.6,20.6,8.9
"400","USR0000OTRO",1987-05-05,18.1,26.1,8.9
"401","USR0000OTRO",1987-05-06,25.5,35.6,16.1
"402","USR0000OTRO",1987-05-07,26.5,34.4,19.4
"403","USR0000OTRO",1987-05-08,24.7,33.9,17.8
"404","USR0000OTRO",1987-05-09,21.7,30.6,12.8
"405","USR0000OTRO",1987-05-10,19.8,29.4,12.2
"406","USR0000OTRO",1987-05-11,21.1,28.9,11.1
"407","USR0000OTRO",1987-05-12,12.6,15,9.4
"408","USR0000OTRO",1987-05-13,15.1,23.9,9.4
"409","USR0000OTRO",1987-05-14,15.8,23.9,12.2
"410","USR0000OTRO",1987-05-15,9.9,12.8,6.1
"411","USR0000OTRO",1987-05-16,10.3,18.3,3.3
"412","USR0000OTRO",1987-05-17,7.7,12.8,3.9
"413","USR0000OTRO",1987-05-18,8.6,16.1,1.7
"414","USR0000OTRO",1987-05-19,8.7,17.2,0.6
"415","USR0000OTRO",1987-05-20,12,21.1,2.8
"416","USR0000OTRO",1987-05-21,14.7,23.3,6.1
"417","USR0000OTRO",1987-05-22,11.9,21.1,3.3
"418","USR0000OTRO",1987-05-23,11.6,18.3,4.4
"419","USR0000OTRO",1987-05-24,7.9,13.3,6.1
"420","USR0000OTRO",1987-05-25,6.9,8.3,5.6
"421","USR0000OTRO",1987-05-26,8.2,11.1,6.1
"422","USR0000OTRO",1987-05-27,8.5,12.8,6.1
"423","USR0000OTRO",1987-05-28,10.8,17.8,6.1
"424","USR0000OTRO",1987-05-29,13,20,6.1
"425","USR0000OTRO",1987-05-30,9.2,12.8,6.1
"426","USR0000OTRO",1987-05-31,6.7,10.6,3.9
"427","USR0000OTRO",1987-06-01,10.6,20.6,2.2
"428","USR0000OTRO",1987-06-02,17.8,27.8,6.1
"429","USR0000OTRO",1987-06-03,24.2,35,16.7
"430","USR0000OTRO",1987-06-04,16.8,24.4,8.3
"431","USR0000OTRO",1987-06-05,11.8,17.8,8.9
"432","USR0000OTRO",1987-06-06,16.3,24.4,8.9
"433","USR0000OTRO",1987-06-07,18.1,25.6,10.6
"434","USR0000OTRO",1987-06-08,15.8,22.2,12.2
"435","USR0000OTRO",1987-06-09,15.6,22.8,9.4
"436","USR0000OTRO",1987-06-10,16.7,24.4,7.2
"437","USR0000OTRO",1987-06-11,18.3,27.2,7.8
"438","USR0000OTRO",1987-06-12,19.6,30,8.3
"439","USR0000OTRO",1987-06-13,14.3,16.7,13.3
"440","USR0000OTRO",1987-06-14,14.6,26.1,7.8
"441","USR0000OTRO",1987-06-15,7.9,11.1,6.7
"442","USR0000OTRO",1987-06-16,7.8,10,5.6
"443","USR0000OTRO",1987-06-17,15.1,22.8,3.9
"444","USR0000OTRO",1987-06-18,18.6,27.2,7.8
"445","USR0000OTRO",1987-06-19,18.6,28.3,8.9
"446","USR0000OTRO",1987-06-20,12.1,21.1,7.8
"447","USR0000OTRO",1987-06-21,9.8,15,7.2
"448","USR0000OTRO",1987-06-22,11.8,21.1,5.6
"449","USR0000OTRO",1987-06-23,17.8,27.2,8.9
"450","USR0000OTRO",1987-06-24,16.5,18.3,15.6
"451","USR0000OTRO",1987-06-25,25.2,33.9,21.1
"452","USR0000OTRO",1987-06-26,24.8,32.8,16.7
"453","USR0000OTRO",1987-06-27,22.8,32.2,13.9
"454","USR0000OTRO",1987-06-28,22.6,31.7,12.8
"455","USR0000OTRO",1987-06-29,23.8,33.9,14.4
"456","USR0000OTRO",1987-06-30,22.2,32.8,13.3
"457","USR0000OTRO",1987-07-01,17,27.2,10.6
"458","USR0000OTRO",1987-07-02,16.4,27.2,10
"459","USR0000OTRO",1987-07-03,15.9,23.3,9.4
"460","USR0000OTRO",1987-07-04,11.6,16.1,8.9
