"","id","date","tavg","tmax","tmin"
"34","USR0000NDEV",1993-09-03,16.2,25.6,7.8
"35","USR0000NDEV",1993-09-04,11.3,14.4,6.1
"36","USR0000NDEV",1993-09-05,10.4,17.2,5
"37","USR0000NDEV",1993-09-06,12.3,19.4,3.9
"38","USR0000NDEV",1993-09-07,13.6,21.1,5.6
"39","USR0000NDEV",1993-09-08,19.1,26.7,12.8
"40","USR0000NDEV",1993-09-09,13.1,17.2,7.8
"41","USR0000NDEV",1993-09-10,12.1,19.4,4.4
"42","USR0000NDEV",1993-09-11,17.6,27.8,10
"43","USR0000NDEV",1993-09-12,11.9,16.7,5
"44","USR0000NDEV",1993-09-13,4.9,5.6,3.3
"45","USR0000NDEV",1993-09-14,7.3,13.3,3.3
"46","USR0000NDEV",1993-09-15,9.8,16.1,2.8
"47","USR0000NDEV",1993-09-16,10,15.6,5
"48","USR0000NDEV",1993-09-17,8.8,17.8,-0.6
"49","USR0000NDEV",1993-09-18,11.9,20.6,3.3
"50","USR0000NDEV",1993-09-19,11.7,16.1,6.1
"51","USR0000NDEV",1993-09-20,12.5,18.9,8.3
"52","USR0000NDEV",1993-09-21,11.1,13.3,8.3
"53","USR0000NDEV",1993-09-22,7.8,13.3,2.8
"54","USR0000NDEV",1993-09-23,11.1,20.6,2.8
"55","USR0000NDEV",1993-09-24,14.6,23.9,5.6
"56","USR0000NDEV",1993-09-25,14.9,24.4,7.8
"57","USR0000NDEV",1993-09-26,6,9.4,1.7
"58","USR0000NDEV",1993-09-27,11.4,17.8,5
"59","USR0000NDEV",1993-09-28,6.4,11.7,2.8
"60","USR0000NDEV",1993-09-29,9.1,16.1,1.7
"61","USR0000NDEV",1993-09-30,12.2,20,6.1
"62","USR0000NDEV",1993-10-01,2.4,6.1,-5
"63","USR0000NDEV",1993-10-02,5.7,15,-6.1
"64","USR0000NDEV",1993-10-03,15.7,26.1,5.6
"65","USR0000NDEV",1993-10-04,7.3,13.9,1.1
"66","USR0000NDEV",1993-10-05,12.7,21.7,4.4
"67","USR0000NDEV",1993-10-06,12.9,25,3.3
"68","USR0000NDEV",1993-10-07,0.7,3.3,-1.7
"69","USR0000NDEV",1993-10-08,-0.4,3.9,-3.9
"70","USR0000NDEV",1993-10-09,2.3,9.4,-5.6
"71","USR0000NDEV",1993-10-10,7.4,15.6,-0.6
"72","USR0000NDEV",1993-10-11,4.8,8.9,0
"73","USR0000NDEV",1993-10-12,2.4,7.8,-5.6
"74","USR0000NDEV",1993-10-13,7.7,18.3,0
"75","USR0000NDEV",1993-10-14,4.9,10,0.6
"76","USR0000NDEV",1993-10-15,7.8,15,4.4
"77","USR0000NDEV",1993-10-16,4.7,8.9,2.2
"78","USR0000NDEV",1993-10-17,6.5,11.1,2.2
"79","USR0000NDEV",1993-10-18,8.7,16.1,2.8
"80","USR0000NDEV",1993-10-19,9.3,17.2,2.8
"81","USR0000NDEV",1993-10-20,4.6,8.3,1.1
"82","USR0000NDEV",1993-10-21,2.9,10.6,-3.3
"83","USR0000NDEV",1993-10-22,8.9,18.3,0
"84","USR0000NDEV",1993-10-23,12,20.6,7.8
"85","USR0000NDEV",1993-10-24,9.3,20.6,2.8
"86","USR0000NDEV",1993-10-25,6.5,7.8,3.3
"87","USR0000NDEV",1993-10-26,1.8,5,-5.6
"88","USR0000NDEV",1993-10-27,5.2,11.7,-6.7
"89","USR0000NDEV",1993-10-28,-1.1,5,-4.4
"90","USR0000NDEV",1993-10-29,-4.6,-2.8,-6.1
"91","USR0000NDEV",1993-10-30,-5.2,0,-12.8
"92","USR0000NDEV",1993-10-31,3.2,11.7,-3.3
"93","USR0000NDEV",1993-11-01,4.6,9.4,0
"94","USR0000NDEV",1993-11-02,3,6.1,0.6
"95","USR0000NDEV",1993-11-03,1.5,3.9,-0.6
"96","USR0000NDEV",1993-11-04,-3.9,-1.1,-7.8
"97","USR0000NDEV",1993-11-05,-7.3,-5,-8.9
"98","USR0000NDEV",1993-11-06,-5.3,0,-12.2
"99","USR0000NDEV",1993-11-07,-5.7,-3.3,-10.6
"100","USR0000NDEV",1993-11-08,-6.1,0,-12.8
"101","USR0000NDEV",1993-11-09,-6,-2.8,-11.7
"102","USR0000NDEV",1993-11-10,-3.3,1.1,-10.6
"103","USR0000NDEV",1993-11-11,-1.3,3.3,-5.6
"104","USR0000NDEV",1993-11-12,-1.8,2.2,-5
"105","USR0000NDEV",1993-11-13,-2.3,-0.6,-5
"106","USR0000NDEV",1993-11-14,-2.8,2.2,-6.7
"107","USR0000NDEV",1993-11-15,0.4,6.1,-5
"108","USR0000NDEV",1993-11-16,1.1,7.8,-5
"109","USR0000NDEV",1993-11-17,-0.6,7.2,-6.7
"110","USR0000NDEV",1993-11-18,0.6,7.2,-3.3
"111","USR0000NDEV",1993-11-19,-4.7,-3.3,-6.1
"112","USR0000NDEV",1993-11-20,3.9,7.8,-3.9
"113","USR0000NDEV",1993-11-21,-4.6,3.3,-15
"114","USR0000NDEV",1993-11-22,-15.1,-14.4,-16.1
"115","USR0000NDEV",1993-11-23,-14.4,-13.3,-16.1
"116","USR0000NDEV",1993-11-24,-12.1,-9.4,-14.4
"117","USR0000NDEV",1993-11-25,-9.1,-7.8,-10.6
"118","USR0000NDEV",1993-11-26,-7.1,-5,-8.9
"119","USR0000NDEV",1993-11-27,-6.9,-2.8,-8.3
"120","USR0000NDEV",1993-11-28,-5.1,0.6,-10.6
"121","USR0000NDEV",1993-11-29,-11.1,-7.8,-14.4
"122","USR0000NDEV",1993-11-30,-5.4,-2.2,-11.1
"123","USR0000NDEV",1993-12-01,-1.2,3.9,-3.9
"124","USR0000NDEV",1993-12-02,-5.9,-3.9,-8.3
"125","USR0000NDEV",1993-12-03,-6.8,-3.9,-9.4
"126","USR0000NDEV",1993-12-04,-2.7,2.2,-6.1
"127","USR0000NDEV",1993-12-05,-3,1.1,-9.4
"128","USR0000NDEV",1993-12-06,-11.1,-6.7,-13.3
"129","USR0000NDEV",1993-12-07,-11.5,-9.4,-13.3
"130","USR0000NDEV",1993-12-08,-2.6,1.1,-10.6
"131","USR0000NDEV",1993-12-09,-4.8,-0.6,-11.1
"132","USR0000NDEV",1993-12-10,-17,-13.3,-20
"133","USR0000NDEV",1993-12-11,-9.2,-5.6,-15.6
"134","USR0000NDEV",1993-12-12,-4,1.7,-6.1
"135","USR0000NDEV",1993-12-13,-4.8,-4.4,-5.6
"136","USR0000NDEV",1993-12-14,-5.9,-5,-6.7
"137","USR0000NDEV",1993-12-15,-2.7,0.6,-6.1
"138","USR0000NDEV",1993-12-16,-2.1,0.6,-3.3
"139","USR0000NDEV",1993-12-17,-2.9,-2.2,-3.9
"140","USR0000NDEV",1993-12-18,-3.7,-2.2,-5.6
"141","USR0000NDEV",1993-12-19,-6.7,-6.1,-7.2
"142","USR0000NDEV",1993-12-20,NA,NA,NA
"143","USR0000NDEV",1993-12-21,NA,NA,NA
"144","USR0000NDEV",1993-12-22,NA,NA,NA
"145","USR0000NDEV",1993-12-23,NA,NA,NA
"146","USR0000NDEV",1993-12-24,NA,NA,NA
"147","USR0000NDEV",1993-12-25,NA,NA,NA
"148","USR0000NDEV",1993-12-26,NA,NA,NA
"149","USR0000NDEV",1993-12-27,NA,NA,NA
"150","USR0000NDEV",1993-12-28,NA,NA,NA
"151","USR0000NDEV",1993-12-29,NA,NA,NA
"152","USR0000NDEV",1993-12-30,NA,NA,NA
"153","USR0000NDEV",1993-12-31,NA,NA,NA
"154","USR0000NDEV",1994-01-01,NA,NA,NA
"155","USR0000NDEV",1994-01-02,NA,NA,NA
"156","USR0000NDEV",1994-01-03,NA,NA,NA
"157","USR0000NDEV",1994-01-04,NA,NA,NA
"158","USR0000NDEV",1994-01-05,NA,NA,NA
"159","USR0000NDEV",1994-01-06,NA,NA,NA
"160","USR0000NDEV",1994-01-07,NA,NA,NA
"161","USR0000NDEV",1994-01-08,NA,NA,NA
"162","USR0000NDEV",1994-01-09,NA,NA,NA
"163","USR0000NDEV",1994-01-10,NA,NA,NA
"164","USR0000NDEV",1994-01-11,NA,NA,NA
"165","USR0000NDEV",1994-01-12,NA,NA,NA
"166","USR0000NDEV",1994-01-13,NA,NA,NA
"167","USR0000NDEV",1994-01-14,NA,NA,NA
"168","USR0000NDEV",1994-01-15,NA,NA,NA
"169","USR0000NDEV",1994-01-16,NA,NA,NA
"170","USR0000NDEV",1994-01-17,NA,NA,NA
"171","USR0000NDEV",1994-01-18,NA,NA,NA
"172","USR0000NDEV",1994-01-19,NA,NA,NA
"173","USR0000NDEV",1994-01-20,NA,NA,NA
"174","USR0000NDEV",1994-01-21,NA,NA,NA
"175","USR0000NDEV",1994-01-22,NA,NA,NA
"176","USR0000NDEV",1994-01-23,NA,NA,NA
"177","USR0000NDEV",1994-01-24,-16.6,-15.6,-17.2
"178","USR0000NDEV",1994-01-25,-16.7,-14.4,-17.8
"179","USR0000NDEV",1994-01-26,-11.7,-10,-16.1
"180","USR0000NDEV",1994-01-27,-9.6,-6.7,-11.1
"181","USR0000NDEV",1994-01-28,-13.7,-8.3,-26.7
"182","USR0000NDEV",1994-01-29,-26.6,-18.9,-31.1
"183","USR0000NDEV",1994-01-30,-23.4,-16.7,-30.6
"184","USR0000NDEV",1994-01-31,-18.7,-12.8,-22.8
"185","USR0000NDEV",1994-02-01,-15.8,-12.2,-20
"186","USR0000NDEV",1994-02-02,-17.3,-12.8,-21.1
"187","USR0000NDEV",1994-02-03,-20.7,-17.8,-25
"188","USR0000NDEV",1994-02-04,-17.8,-13.9,-23.3
"189","USR0000NDEV",1994-02-05,-14.9,-12.8,-18.3
"190","USR0000NDEV",1994-02-06,-27.4,-22.2,-32.8
"191","USR0000NDEV",1994-02-07,-30.4,-26.1,-34.4
"192","USR0000NDEV",1994-02-08,-27.5,-22.2,-33.3
"193","USR0000NDEV",1994-02-09,-28.9,-23.3,-36.1
"194","USR0000NDEV",1994-02-10,-19.8,-15,-24.4
"195","USR0000NDEV",1994-02-11,-15.6,-9.4,-23.3
"196","USR0000NDEV",1994-02-12,-18.1,-13.9,-25.6
"197","USR0000NDEV",1994-02-13,-9.4,-2.8,-17.8
"198","USR0000NDEV",1994-02-14,-4.4,0.6,-11.1
"199","USR0000NDEV",1994-02-15,-10,-6.1,-16.1
"200","USR0000NDEV",1994-02-16,-1.8,3.3,-7.2
"201","USR0000NDEV",1994-02-17,-4.8,-0.6,-11.1
"202","USR0000NDEV",1994-02-18,0.6,4.4,-4.4
"203","USR0000NDEV",1994-02-19,-12.3,-7.2,-18.3
"204","USR0000NDEV",1994-02-20,-18.9,-13.9,-22.8
"205","USR0000NDEV",1994-02-21,-22.5,-17.8,-28.9
"206","USR0000NDEV",1994-02-22,-20.1,-16.7,-25
"207","USR0000NDEV",1994-02-23,-15.3,-10,-18.3
"208","USR0000NDEV",1994-02-24,-14.7,-12.2,-16.7
"209","USR0000NDEV",1994-02-25,-16.2,-12.2,-23.9
"210","USR0000NDEV",1994-02-26,-6,204.4,-27.8
"211","USR0000NDEV",1994-02-27,-10.9,-7.2,-16.7
"212","USR0000NDEV",1994-02-28,-8.9,-3.3,-15
"213","USR0000NDEV",1994-03-01,-1.3,6.7,-7.2
"214","USR0000NDEV",1994-03-02,1.4,6.1,-2.8
"215","USR0000NDEV",1994-03-03,4.2,7.2,1.1
"216","USR0000NDEV",1994-03-04,3.5,8.3,-0.6
"217","USR0000NDEV",1994-03-05,2.8,6.7,0.6
"218","USR0000NDEV",1994-03-06,-2.1,1.7,-6.7
"219","USR0000NDEV",1994-03-07,-9.6,-7.2,-13.9
"220","USR0000NDEV",1994-03-08,-12.9,-8.3,-16.1
"221","USR0000NDEV",1994-03-09,-2.1,150.6,-16.1
"222","USR0000NDEV",1994-03-10,-10.9,-7.8,-16.1
"223","USR0000NDEV",1994-03-11,-3.7,2.8,-8.9
"224","USR0000NDEV",1994-03-12,0,5,-6.1
"225","USR0000NDEV",1994-03-13,1.4,6.1,-5
"226","USR0000NDEV",1994-03-14,3.2,5.6,0
"227","USR0000NDEV",1994-03-15,-2.2,1.1,-5
"228","USR0000NDEV",1994-03-16,-2.3,1.7,-6.7
"229","USR0000NDEV",1994-03-17,0.7,2.8,-0.6
"230","USR0000NDEV",1994-03-18,2.8,7.2,0.6
"231","USR0000NDEV",1994-03-19,3.4,7.2,0.6
"232","USR0000NDEV",1994-03-20,3.9,8.3,-0.6
"233","USR0000NDEV",1994-03-21,4.7,11.1,-1.1
"234","USR0000NDEV",1994-03-22,0.7,4.4,-4.4
"235","USR0000NDEV",1994-03-23,-5,-3.3,-6.1
"236","USR0000NDEV",1994-03-24,-3,3.3,-7.8
"237","USR0000NDEV",1994-03-25,-2.5,2.2,-6.7
"238","USR0000NDEV",1994-03-26,-0.8,3.9,-5.6
"239","USR0000NDEV",1994-03-27,-1.8,-0.6,-3.3
"240","USR0000NDEV",1994-03-28,-2.4,-0.6,-5
"241","USR0000NDEV",1994-03-29,-2.5,3.3,-7.8
"242","USR0000NDEV",1994-03-30,3.8,10.6,-2.8
"243","USR0000NDEV",1994-03-31,5.8,12.8,-2.2
"244","USR0000NDEV",1994-04-01,2.5,11.1,-6.1
"245","USR0000NDEV",1994-04-02,-2.9,1.1,-8.9
"246","USR0000NDEV",1994-04-03,1.8,8.9,-3.3
"247","USR0000NDEV",1994-04-04,-5.3,-2.2,-8.3
"248","USR0000NDEV",1994-04-05,-1.5,6.1,-8.9
"249","USR0000NDEV",1994-04-06,1.6,7.2,-5.6
"250","USR0000NDEV",1994-04-07,5.6,12.2,0
"251","USR0000NDEV",1994-04-08,2.1,5,0
"252","USR0000NDEV",1994-04-09,3.2,8.3,-1.1
"253","USR0000NDEV",1994-04-10,6.1,12.8,-0.6
"254","USR0000NDEV",1994-04-11,8.2,16.7,1.7
"255","USR0000NDEV",1994-04-12,9.9,18.9,1.1
"256","USR0000NDEV",1994-04-13,9.4,17.8,3.3
"257","USR0000NDEV",1994-04-14,7.1,12.2,2.8
"258","USR0000NDEV",1994-04-15,6.2,12.2,-0.6
"259","USR0000NDEV",1994-04-16,10.3,18.3,2.8
"260","USR0000NDEV",1994-04-17,15,24.4,3.9
"261","USR0000NDEV",1994-04-18,12.6,18.3,6.1
"262","USR0000NDEV",1994-04-19,7.6,13.3,1.1
"263","USR0000NDEV",1994-04-20,5.1,8.3,0.6
"264","USR0000NDEV",1994-04-21,8.9,15.6,-0.6
"265","USR0000NDEV",1994-04-22,13.2,20.6,2.8
"266","USR0000NDEV",1994-04-23,18,25,10
"267","USR0000NDEV",1994-04-24,4.9,10,1.1
"268","USR0000NDEV",1994-04-25,2.1,3.9,0.6
"269","USR0000NDEV",1994-04-26,-0.3,2.8,-2.8
"270","USR0000NDEV",1994-04-27,0.3,5.6,-5.6
"271","USR0000NDEV",1994-04-28,3.2,7.2,-3.3
"272","USR0000NDEV",1994-04-29,5.3,11.1,-2.2
"273","USR0000NDEV",1994-04-30,6.9,13.9,-1.7
"274","USR0000NDEV",1994-05-01,8.7,14.4,2.2
"275","USR0000NDEV",1994-05-02,8.8,15,1.1
"276","USR0000NDEV",1994-05-03,12.6,21.1,5
"277","USR0000NDEV",1994-05-04,5.1,11.1,1.1
"278","USR0000NDEV",1994-05-05,6.8,13.9,0.6
"279","USR0000NDEV",1994-05-06,8.6,15.6,3.3
"280","USR0000NDEV",1994-05-07,12.7,20,2.2
"281","USR0000NDEV",1994-05-08,14,18.3,6.7
"282","USR0000NDEV",1994-05-09,13.1,20.6,3.3
"283","USR0000NDEV",1994-05-10,17,27.2,7.8
"284","USR0000NDEV",1994-05-11,14.8,21.1,6.7
"285","USR0000NDEV",1994-05-12,14.6,22.2,3.9
"286","USR0000NDEV",1994-05-13,17.7,24.4,12.2
"287","USR0000NDEV",1994-05-14,14.6,22.2,10
"288","USR0000NDEV",1994-05-15,13.3,21.1,5
"289","USR0000NDEV",1994-05-16,13.4,19.4,8.3
"290","USR0000NDEV",1994-05-17,22.3,30,14.4
"291","USR0000NDEV",1994-05-18,23.2,29.4,16.1
"292","USR0000NDEV",1994-05-19,13.2,16.7,10.6
"293","USR0000NDEV",1994-05-20,18.6,29.4,9.4
"294","USR0000NDEV",1994-05-21,14.1,20,10
"295","USR0000NDEV",1994-05-22,17.5,26.1,12.2
"296","USR0000NDEV",1994-05-23,17,21.7,12.2
"297","USR0000NDEV",1994-05-24,15.1,23.3,11.1
"298","USR0000NDEV",1994-05-25,14.3,18.3,9.4
"299","USR0000NDEV",1994-05-26,13.8,20.6,4.4
"300","USR0000NDEV",1994-05-27,18.8,26.7,8.9
"301","USR0000NDEV",1994-05-28,18.6,23.9,13.9
"302","USR0000NDEV",1994-05-29,15.7,22.2,7.8
"303","USR0000NDEV",1994-05-30,16.3,20.6,12.2
"304","USR0000NDEV",1994-05-31,17.9,23.9,10.6
"305","USR0000NDEV",1994-06-01,17.3,23.3,11.7
"306","USR0000NDEV",1994-06-02,16.7,21.1,11.7
"307","USR0000NDEV",1994-06-03,19.6,26.7,13.3
"308","USR0000NDEV",1994-06-04,18.5,23.9,15.6
"309","USR0000NDEV",1994-06-05,20.8,27.2,13.9
"310","USR0000NDEV",1994-06-06,19.3,25,11.1
"311","USR0000NDEV",1994-06-07,17.5,22.2,12.8
"312","USR0000NDEV",1994-06-08,13.6,18.9,10
"313","USR0000NDEV",1994-06-09,13.2,16.1,10.6
"314","USR0000NDEV",1994-06-10,14.3,18.3,11.7
"315","USR0000NDEV",1994-06-11,17.1,23.3,10.6
"316","USR0000NDEV",1994-06-12,18.1,26.1,12.2
"317","USR0000NDEV",1994-06-13,19.2,22.2,12.8
"318","USR0000NDEV",1994-06-14,19.1,23.3,15
"319","USR0000NDEV",1994-06-15,13.9,16.7,11.1
"320","USR0000NDEV",1994-06-16,15.8,20,10.6
"321","USR0000NDEV",1994-06-17,18.6,23.9,12.8
"322","USR0000NDEV",1994-06-18,16.5,20,11.7
"323","USR0000NDEV",1994-06-19,19,22.8,16.1
"324","USR0000NDEV",1994-06-20,21,25.6,15
"325","USR0000NDEV",1994-06-21,20.6,26.7,14.4
"326","USR0000NDEV",1994-06-22,20.6,26.1,15
"327","USR0000NDEV",1994-06-23,21.7,28.3,13.9
"328","USR0000NDEV",1994-06-24,22.7,28.9,16.7
"329","USR0000NDEV",1994-06-25,19.6,24.4,15.6
"330","USR0000NDEV",1994-06-26,19.2,23.3,15
"331","USR0000NDEV",1994-06-27,17.7,20,15
"332","USR0000NDEV",1994-06-28,19.9,25,15.6
"333","USR0000NDEV",1994-06-29,19.2,23.9,13.3
"334","USR0000NDEV",1994-06-30,19.4,23.3,15
"335","USR0000NDEV",1994-07-01,15.9,20.6,11.1
"336","USR0000NDEV",1994-07-02,17.2,22.2,11.1
"337","USR0000NDEV",1994-07-03,19.1,23.3,16.1
"338","USR0000NDEV",1994-07-04,21.3,27.2,16.1
"339","USR0000NDEV",1994-07-05,20.4,26.7,15
"340","USR0000NDEV",1994-07-06,18.2,21.1,13.9
"341","USR0000NDEV",1994-07-07,13.8,16.1,12.8
"342","USR0000NDEV",1994-07-08,14.4,18.3,12.2
"343","USR0000NDEV",1994-07-09,17,22.2,10.6
"344","USR0000NDEV",1994-07-10,20.3,26.7,14.4
"345","USR0000NDEV",1994-07-11,20.8,25,15.6
"346","USR0000NDEV",1994-07-12,17.5,22.2,14.4
"347","USR0000NDEV",1994-07-13,17.7,22.8,11.7
"348","USR0000NDEV",1994-07-14,18.2,25,10
"349","USR0000NDEV",1994-07-15,18.6,23.9,13.3
"350","USR0000NDEV",1994-07-16,18.4,23.3,12.2
"351","USR0000NDEV",1994-07-17,19.3,25,10
"352","USR0000NDEV",1994-07-18,21.6,26.7,16.7
"353","USR0000NDEV",1994-07-19,18.6,24.4,16.1
"354","USR0000NDEV",1994-07-20,18.1,22.8,16.1
"355","USR0000NDEV",1994-07-21,18.5,24.4,15.6
"356","USR0000NDEV",1994-07-22,22.1,29.4,13.9
"357","USR0000NDEV",1994-07-23,20,25,14.4
"358","USR0000NDEV",1994-07-24,20.4,25,13.9
"359","USR0000NDEV",1994-07-25,17.9,22.2,12.8
"360","USR0000NDEV",1994-07-26,17.8,23.9,12.2
"361","USR0000NDEV",1994-07-27,21.2,27.2,11.1
"362","USR0000NDEV",1994-07-28,20.6,28.9,12.8
"363","USR0000NDEV",1994-07-29,22.2,28.3,15.6
"364","USR0000NDEV",1994-07-30,21.3,25.6,17.8
"365","USR0000NDEV",1994-07-31,21.9,28.3,15.6
"366","USR0000NDEV",1994-08-01,22.7,29.4,16.7
"367","USR0000NDEV",1994-08-02,21.4,28.3,17.8
"368","USR0000NDEV",1994-08-03,21.6,29.4,15
"369","USR0000NDEV",1994-08-04,15.7,21.7,11.1
"370","USR0000NDEV",1994-08-05,16.4,23.3,8.9
"371","USR0000NDEV",1994-08-06,21.1,30.6,12.2
"372","USR0000NDEV",1994-08-07,15.1,18.3,10
"373","USR0000NDEV",1994-08-08,13.1,17.8,8.3
"374","USR0000NDEV",1994-08-09,14.8,18.9,9.4
"375","USR0000NDEV",1994-08-10,18.1,23.3,13.3
"376","USR0000NDEV",1994-08-11,20.1,25,15
"377","USR0000NDEV",1994-08-12,19.5,27.8,15
"378","USR0000NDEV",1994-08-13,13.9,18.9,8.9
"379","USR0000NDEV",1994-08-14,15.9,23.9,7.2
"380","USR0000NDEV",1994-08-15,21.2,31.1,10.6
"381","USR0000NDEV",1994-08-16,22.4,31.7,17.8
"382","USR0000NDEV",1994-08-17,19.8,26.7,14.4
"383","USR0000NDEV",1994-08-18,19.8,25,15.6
"384","USR0000NDEV",1994-08-19,16.9,21.7,13.3
"385","USR0000NDEV",1994-08-20,18.3,25.6,10.6
"386","USR0000NDEV",1994-08-21,20.4,27.2,13.9
"387","USR0000NDEV",1994-08-22,21.7,27.8,15.6
"388","USR0000NDEV",1994-08-23,21.2,27.8,15.6
"389","USR0000NDEV",1994-08-24,22.7,31.7,13.3
"390","USR0000NDEV",1994-08-25,18.9,25,14.4
"391","USR0000NDEV",1994-08-26,18.8,25,13.3
"392","USR0000NDEV",1994-08-27,15.2,20,8.3
"393","USR0000NDEV",1994-08-28,15.2,23.3,7.2
"394","USR0000NDEV",1994-08-29,16.7,25.6,10
"395","USR0000NDEV",1994-08-30,11.9,13.3,10
"396","USR0000NDEV",1994-08-31,11.9,16.7,7.8
"397","USR0000NDEV",1994-09-01,13.2,20,5.6
"398","USR0000NDEV",1994-09-02,12.7,18.3,6.7
"399","USR0000NDEV",1994-09-03,12.9,17.8,7.2
"400","USR0000NDEV",1994-09-04,17.8,24.4,12.2
"401","USR0000NDEV",1994-09-05,15.7,22.2,9.4
"402","USR0000NDEV",1994-09-06,16.7,26.1,7.8
"403","USR0000NDEV",1994-09-07,20.4,28.3,11.7
"404","USR0000NDEV",1994-09-08,22.5,32.8,13.9
"405","USR0000NDEV",1994-09-09,24.6,32.8,16.1
"406","USR0000NDEV",1994-09-10,24.1,27.8,19.4
"407","USR0000NDEV",1994-09-11,15.4,18.9,11.1
"408","USR0000NDEV",1994-09-12,12.1,14.4,9.4
"409","USR0000NDEV",1994-09-13,15.3,20,11.7
"410","USR0000NDEV",1994-09-14,19.7,23.9,16.7
"411","USR0000NDEV",1994-09-15,18.2,21.1,14.4
"412","USR0000NDEV",1994-09-16,16.4,22.2,10
"413","USR0000NDEV",1994-09-17,19.8,28.9,10.6
"414","USR0000NDEV",1994-09-18,20.4,27.8,12.2
"415","USR0000NDEV",1994-09-19,19.4,26.7,13.3
"416","USR0000NDEV",1994-09-20,18.4,26.7,12.2
"417","USR0000NDEV",1994-09-21,11.6,14.4,6.7
"418","USR0000NDEV",1994-09-22,9.8,16.7,5
"419","USR0000NDEV",1994-09-23,14.3,25,5
"420","USR0000NDEV",1994-09-24,17.7,28.3,9.4
"421","USR0000NDEV",1994-09-25,11.7,17.8,6.7
"422","USR0000NDEV",1994-09-26,11.2,18.3,3.9
"423","USR0000NDEV",1994-09-27,13.4,17.8,8.3
"424","USR0000NDEV",1994-09-28,12.6,22.2,3.9
"425","USR0000NDEV",1994-09-29,12.4,19.4,5.6
"426","USR0000NDEV",1994-09-30,8.8,12.2,7.2
"427","USR0000NDEV",1994-10-01,10.3,16.1,5.6
"428","USR0000NDEV",1994-10-02,7.5,9.4,5
"429","USR0000NDEV",1994-10-03,5.4,6.1,4.4
"430","USR0000NDEV",1994-10-04,6.9,8.9,5
"431","USR0000NDEV",1994-10-05,11.1,13.9,7.8
"432","USR0000NDEV",1994-10-06,13.8,15.6,9.4
"433","USR0000NDEV",1994-10-07,7.4,9.4,5
"434","USR0000NDEV",1994-10-08,6.9,12.8,1.1
"435","USR0000NDEV",1994-10-09,7.6,15,0
"436","USR0000NDEV",1994-10-10,12.2,20,4.4
"437","USR0000NDEV",1994-10-11,13.6,20.6,7.2
"438","USR0000NDEV",1994-10-12,8.7,12.2,5.6
"439","USR0000NDEV",1994-10-13,7.9,10,6.7
"440","USR0000NDEV",1994-10-14,12.3,20,4.4
"441","USR0000NDEV",1994-10-15,12.5,14.4,11.1
"442","USR0000NDEV",1994-10-16,13.8,16.1,12.2
"443","USR0000NDEV",1994-10-17,12.8,15,11.1
"444","USR0000NDEV",1994-10-18,11.3,14.4,9.4
"445","USR0000NDEV",1994-10-19,7.7,10,2.8
"446","USR0000NDEV",1994-10-20,9.7,18.9,1.1
"447","USR0000NDEV",1994-10-21,11.8,16.1,6.1
"448","USR0000NDEV",1994-10-22,6.1,9.4,4.4
"449","USR0000NDEV",1994-10-23,2.9,4.4,1.1
"450","USR0000NDEV",1994-10-24,2.2,7.2,-2.2
"451","USR0000NDEV",1994-10-25,2,8.3,-3.3
"452","USR0000NDEV",1994-10-26,6.9,16.1,-1.1
