"","id","date","tavg","tmax","tmin"
"127","USR0000GDAW",2003-06-07,NA,NA,NA
"128","USR0000GDAW",2003-06-08,NA,NA,NA
"129","USR0000GDAW",2003-06-09,21.8,28.3,15.6
"130","USR0000GDAW",2003-06-10,22.4,30,12.2
"131","USR0000GDAW",2003-06-11,23.9,31.1,18.3
"132","USR0000GDAW",2003-06-12,21.6,27.8,18.3
"133","USR0000GDAW",2003-06-13,21.2,25,19.4
"134","USR0000GDAW",2003-06-14,22.4,28.3,19.4
"135","USR0000GDAW",2003-06-15,24.4,29.4,20
"136","USR0000GDAW",2003-06-16,24.2,30,18.3
"137","USR0000GDAW",2003-06-17,23,28.3,20
"138","USR0000GDAW",2003-06-18,21.3,23.9,20.6
"139","USR0000GDAW",2003-06-19,22.7,28.9,19.4
"140","USR0000GDAW",2003-06-20,22.4,28.9,15.6
"141","USR0000GDAW",2003-06-21,19.3,28.3,10
"142","USR0000GDAW",2003-06-22,19.9,28.3,10.6
"143","USR0000GDAW",2003-06-23,22.6,30,13.9
"144","USR0000GDAW",2003-06-24,24,31.7,17.2
"145","USR0000GDAW",2003-06-25,24.4,31.7,17.2
"146","USR0000GDAW",2003-06-26,24.1,31.1,17.2
"147","USR0000GDAW",2003-06-27,22.6,27.8,17.8
"148","USR0000GDAW",2003-06-28,22.4,26.7,19.4
"149","USR0000GDAW",2003-06-29,24.2,30.6,19.4
"150","USR0000GDAW",2003-06-30,22.6,27.2,19.4
"151","USR0000GDAW",2003-07-01,18.9,20.6,18.3
"152","USR0000GDAW",2003-07-02,21.2,26.7,18.3
"153","USR0000GDAW",2003-07-03,24.2,30.6,17.8
"154","USR0000GDAW",2003-07-04,24.5,31.1,18.9
"155","USR0000GDAW",2003-07-05,23.8,28.3,20
"156","USR0000GDAW",2003-07-06,23.3,29.4,20
"157","USR0000GDAW",2003-07-07,23.2,28.9,19.4
"158","USR0000GDAW",2003-07-08,25.9,32.2,19.4
"159","USR0000GDAW",2003-07-09,26.2,31.7,21.1
"160","USR0000GDAW",2003-07-10,21.8,25.6,19.4
"161","USR0000GDAW",2003-07-11,23.2,28.9,20
"162","USR0000GDAW",2003-07-12,24.3,31.1,18.3
"163","USR0000GDAW",2003-07-13,23.1,30.6,18.9
"164","USR0000GDAW",2003-07-14,22.7,28.3,18.9
"165","USR0000GDAW",2003-07-15,24.9,31.1,20
"166","USR0000GDAW",2003-07-16,23.3,31.1,20
"167","USR0000GDAW",2003-07-17,25.1,32.2,18.9
"168","USR0000GDAW",2003-07-18,24.7,31.1,18.3
"169","USR0000GDAW",2003-07-19,24.4,31.1,19.4
"170","USR0000GDAW",2003-07-20,26.5,31.7,19.4
"171","USR0000GDAW",2003-07-21,25.1,31.7,19.4
"172","USR0000GDAW",2003-07-22,21.7,26.1,19.4
"173","USR0000GDAW",2003-07-23,22.9,28.3,17.8
"174","USR0000GDAW",2003-07-24,21.7,29.4,13.3
"175","USR0000GDAW",2003-07-25,23.1,30.6,15.6
"176","USR0000GDAW",2003-07-26,24.1,30.6,18.9
"177","USR0000GDAW",2003-07-27,24.8,31.1,18.3
"178","USR0000GDAW",2003-07-28,26,31.7,20
"179","USR0000GDAW",2003-07-29,25.6,31.7,21.7
"180","USR0000GDAW",2003-07-30,23.8,28.9,20.6
"181","USR0000GDAW",2003-07-31,22.7,26.7,21.1
"182","USR0000GDAW",2003-08-01,24.6,30,21.1
"183","USR0000GDAW",2003-08-02,24.7,30.6,20
"184","USR0000GDAW",2003-08-03,23.2,28.3,20
"185","USR0000GDAW",2003-08-04,22.8,28.3,18.3
"186","USR0000GDAW",2003-08-05,24.2,29.4,20.6
"187","USR0000GDAW",2003-08-06,22.6,28.3,20
"188","USR0000GDAW",2003-08-07,22.3,29.4,17.8
"189","USR0000GDAW",2003-08-08,23,30,17.8
"190","USR0000GDAW",2003-08-09,23.5,30,17.2
"191","USR0000GDAW",2003-08-10,22.9,30,18.9
"192","USR0000GDAW",2003-08-11,22,29.4,17.2
"193","USR0000GDAW",2003-08-12,22.4,29.4,17.2
"194","USR0000GDAW",2003-08-13,23.3,29.4,20.6
"195","USR0000GDAW",2003-08-14,25.4,32.2,20.6
"196","USR0000GDAW",2003-08-15,25.7,32.2,21.1
"197","USR0000GDAW",2003-08-16,24.9,31.7,21.1
"198","USR0000GDAW",2003-08-17,24.9,32.2,20
"199","USR0000GDAW",2003-08-18,26.5,32.8,20
"200","USR0000GDAW",2003-08-19,25.4,32.2,20
"201","USR0000GDAW",2003-08-20,25.2,30.6,21.7
"202","USR0000GDAW",2003-08-21,25.1,32.2,21.1
"203","USR0000GDAW",2003-08-22,25.6,32.2,19.4
"204","USR0000GDAW",2003-08-23,26.2,32.8,20.6
"205","USR0000GDAW",2003-08-24,24.9,31.1,19.4
"206","USR0000GDAW",2003-08-25,25.2,30.6,21.1
"207","USR0000GDAW",2003-08-26,26.2,33.3,19.4
"208","USR0000GDAW",2003-08-27,26,32.8,20
"209","USR0000GDAW",2003-08-28,25.2,33.3,21.1
"210","USR0000GDAW",2003-08-29,24.2,32.2,20
"211","USR0000GDAW",2003-08-30,24.1,30,20.6
"212","USR0000GDAW",2003-08-31,25.2,30.6,21.1
"213","USR0000GDAW",2003-09-01,25.1,31.7,21.1
"214","USR0000GDAW",2003-09-02,24.7,31.7,20
"215","USR0000GDAW",2003-09-03,24.9,32.2,20.6
"216","USR0000GDAW",2003-09-04,23.8,28.9,18.9
"217","USR0000GDAW",2003-09-05,23.6,30,17.8
"218","USR0000GDAW",2003-09-06,21.2,26.7,16.7
"219","USR0000GDAW",2003-09-07,19.1,22.2,16.7
"220","USR0000GDAW",2003-09-08,20.2,26.7,15
"221","USR0000GDAW",2003-09-09,20.6,28.9,14.4
"222","USR0000GDAW",2003-09-10,20.3,27.8,16.1
"223","USR0000GDAW",2003-09-11,19.9,26.7,14.4
"224","USR0000GDAW",2003-09-12,20.2,27.8,13.3
"225","USR0000GDAW",2003-09-13,21.3,29.4,13.9
"226","USR0000GDAW",2003-09-14,21.1,28.3,16.7
"227","USR0000GDAW",2003-09-15,21.7,28.3,15.6
"228","USR0000GDAW",2003-09-16,19.8,27.2,13.3
"229","USR0000GDAW",2003-09-17,19.8,27.2,13.3
"230","USR0000GDAW",2003-09-18,19.3,27.8,11.1
"231","USR0000GDAW",2003-09-19,21.1,28.9,14.4
"232","USR0000GDAW",2003-09-20,23.6,30.6,14.4
"233","USR0000GDAW",2003-09-21,20.7,27.2,15
"234","USR0000GDAW",2003-09-22,20.1,21.7,16.1
"235","USR0000GDAW",2003-09-23,19.6,26.1,13.3
"236","USR0000GDAW",2003-09-24,18.4,26.1,11.7
"237","USR0000GDAW",2003-09-25,19.7,28.3,12.2
"238","USR0000GDAW",2003-09-26,20.3,29.4,13.3
"239","USR0000GDAW",2003-09-27,20.2,29.4,16.1
"240","USR0000GDAW",2003-09-28,15.3,22.2,7.2
"241","USR0000GDAW",2003-09-29,12.3,19.4,5
"242","USR0000GDAW",2003-09-30,13.1,22.2,5
"243","USR0000GDAW",2003-10-01,14,22.2,7.8
"244","USR0000GDAW",2003-10-02,12.5,21.1,5.6
"245","USR0000GDAW",2003-10-03,12.3,18.3,6.1
"246","USR0000GDAW",2003-10-04,14.4,23.3,5.6
"247","USR0000GDAW",2003-10-05,16.5,24.4,8.3
"248","USR0000GDAW",2003-10-06,17.9,23.3,13.3
"249","USR0000GDAW",2003-10-07,17.4,22.8,12.8
"250","USR0000GDAW",2003-10-08,18.2,23.9,15.6
"251","USR0000GDAW",2003-10-09,17.6,20.6,16.1
"252","USR0000GDAW",2003-10-10,18.2,21.7,16.1
"253","USR0000GDAW",2003-10-11,16.3,18.3,14.4
"254","USR0000GDAW",2003-10-12,19.6,26.7,14.4
"255","USR0000GDAW",2003-10-13,18.9,27.2,13.3
"256","USR0000GDAW",2003-10-14,16.9,22.2,10
"257","USR0000GDAW",2003-10-15,13.1,20.6,7.2
"258","USR0000GDAW",2003-10-16,11.7,23.3,2.8
"259","USR0000GDAW",2003-10-17,11.7,18.9,4.4
"260","USR0000GDAW",2003-10-18,13.1,22.2,5
"261","USR0000GDAW",2003-10-19,14.3,25.6,4.4
"262","USR0000GDAW",2003-10-20,16.8,26.7,7.8
"263","USR0000GDAW",2003-10-21,17.8,27.2,8.3
"264","USR0000GDAW",2003-10-22,17.1,24.4,11.1
"265","USR0000GDAW",2003-10-23,14.7,23.3,6.1
"266","USR0000GDAW",2003-10-24,13.8,22.2,6.7
"267","USR0000GDAW",2003-10-25,15.3,22.2,9.4
"268","USR0000GDAW",2003-10-26,15.1,16.1,13.3
"269","USR0000GDAW",2003-10-27,12.3,16.1,6.1
"270","USR0000GDAW",2003-10-28,8.4,14.4,1.7
"271","USR0000GDAW",2003-10-29,13.3,21.1,6.7
"272","USR0000GDAW",2003-10-30,15.1,26.7,4.4
"273","USR0000GDAW",2003-10-31,17.9,26.1,9.4
"274","USR0000GDAW",2003-11-01,19.2,29.4,7.8
"275","USR0000GDAW",2003-11-02,17.7,29.4,7.8
"276","USR0000GDAW",2003-11-03,18.2,28.9,10
"277","USR0000GDAW",2003-11-04,19.3,22.2,15.6
"278","USR0000GDAW",2003-11-05,21.2,25,19.4
"279","USR0000GDAW",2003-11-06,21.2,26.7,17.8
"280","USR0000GDAW",2003-11-07,17.8,26.1,12.8
"281","USR0000GDAW",2003-11-08,13.9,17.2,11.1
"282","USR0000GDAW",2003-11-09,11.6,16.1,7.2
"283","USR0000GDAW",2003-11-10,9.1,17.2,3.9
"284","USR0000GDAW",2003-11-11,13.3,22.8,5.6
"285","USR0000GDAW",2003-11-12,17.3,25.6,8.9
"286","USR0000GDAW",2003-11-13,9.7,16.7,3.3
"287","USR0000GDAW",2003-11-14,7.2,17.2,-0.6
"288","USR0000GDAW",2003-11-15,10.7,20.6,3.3
"289","USR0000GDAW",2003-11-16,13.8,19.4,7.2
"290","USR0000GDAW",2003-11-17,17.1,20.6,14.4
"291","USR0000GDAW",2003-11-18,16.9,21.7,14.4
"292","USR0000GDAW",2003-11-19,14.1,18.3,8.9
"293","USR0000GDAW",2003-11-20,12.2,20.6,5
"294","USR0000GDAW",2003-11-21,11.9,23.9,1.7
"295","USR0000GDAW",2003-11-22,11.8,22.2,1.7
"296","USR0000GDAW",2003-11-23,13.4,23.3,5.6
"297","USR0000GDAW",2003-11-24,8.6,14.4,-1.7
"298","USR0000GDAW",2003-11-25,3.7,13.9,-5
"299","USR0000GDAW",2003-11-26,7.7,15,1.1
"300","USR0000GDAW",2003-11-27,9.7,12.2,7.2
"301","USR0000GDAW",2003-11-28,8.3,16.1,0
"302","USR0000GDAW",2003-11-29,0.7,6.7,-2.2
"303","USR0000GDAW",2003-11-30,5.8,15.6,-2.2
"304","USR0000GDAW",2003-12-01,9.4,18.3,4.4
"305","USR0000GDAW",2003-12-02,8.2,17.2,2.8
"306","USR0000GDAW",2003-12-03,4.9,6.7,1.7
"307","USR0000GDAW",2003-12-04,1.7,3.3,0
"308","USR0000GDAW",2003-12-05,3.2,5,1.7
"309","USR0000GDAW",2003-12-06,2.7,6.7,-0.6
"310","USR0000GDAW",2003-12-07,4.1,13.9,-2.2
"311","USR0000GDAW",2003-12-08,4.3,15,-4.4
"312","USR0000GDAW",2003-12-09,7.7,13.9,0.6
"313","USR0000GDAW",2003-12-10,7.2,12.2,0.6
"314","USR0000GDAW",2003-12-11,2.2,7.8,-0.6
"315","USR0000GDAW",2003-12-12,3,11.7,-3.9
"316","USR0000GDAW",2003-12-13,3.2,6.7,-0.6
"317","USR0000GDAW",2003-12-14,2.5,5,-0.6
"318","USR0000GDAW",2003-12-15,5.3,16.1,-1.1
"319","USR0000GDAW",2003-12-16,6.8,12.8,-1.1
"320","USR0000GDAW",2003-12-17,2.7,6.7,-0.6
"321","USR0000GDAW",2003-12-18,2.9,8.9,-1.7
"322","USR0000GDAW",2003-12-19,1.6,7.2,-1.7
"323","USR0000GDAW",2003-12-20,-0.9,5.6,-5.6
"324","USR0000GDAW",2003-12-21,0.3,10,-6.7
"325","USR0000GDAW",2003-12-22,4.1,13.9,-4.4
"326","USR0000GDAW",2003-12-23,7.5,15.6,0.6
"327","USR0000GDAW",2003-12-24,4.4,9.4,-2.2
"328","USR0000GDAW",2003-12-25,0.3,7.8,-5.6
"329","USR0000GDAW",2003-12-26,3.7,15.6,-5.6
"330","USR0000GDAW",2003-12-27,6.1,17.8,-3.3
"331","USR0000GDAW",2003-12-28,7.4,15.6,-1.1
"332","USR0000GDAW",2003-12-29,9.4,13.3,5.6
"333","USR0000GDAW",2003-12-30,6.4,12.8,-0.6
"334","USR0000GDAW",2003-12-31,6.1,15,-2.2
"335","USR0000GDAW",2004-01-01,NA,NA,NA
"336","USR0000GDAW",2004-01-02,NA,NA,NA
"337","USR0000GDAW",2004-01-03,NA,NA,NA
"338","USR0000GDAW",2004-01-04,NA,NA,NA
"339","USR0000GDAW",2004-01-05,NA,NA,NA
"340","USR0000GDAW",2004-01-06,-0.9,5,-5.6
"341","USR0000GDAW",2004-01-07,-3.6,5,-10
"342","USR0000GDAW",2004-01-08,-1.3,4.4,-6.7
"343","USR0000GDAW",2004-01-09,0.9,3.9,-1.1
"344","USR0000GDAW",2004-01-10,-0.3,3.9,-3.9
"345","USR0000GDAW",2004-01-11,0,8.9,-7.2
"346","USR0000GDAW",2004-01-12,6.3,13.3,0
"347","USR0000GDAW",2004-01-13,8.9,16.1,3.9
"348","USR0000GDAW",2004-01-14,8.1,14.4,1.7
"349","USR0000GDAW",2004-01-15,7.3,12.2,2.2
"350","USR0000GDAW",2004-01-16,6.3,16.7,-1.7
"351","USR0000GDAW",2004-01-17,4.2,8.3,0
"352","USR0000GDAW",2004-01-18,7.3,11.7,2.8
"353","USR0000GDAW",2004-01-19,0.4,5.6,-3.3
"354","USR0000GDAW",2004-01-20,-0.7,8.3,-7.8
"355","USR0000GDAW",2004-01-21,0.8,7.2,-5.6
"356","USR0000GDAW",2004-01-22,4.6,11.1,-2.8
"357","USR0000GDAW",2004-01-23,1.8,8.3,-3.9
"358","USR0000GDAW",2004-01-24,9,16.7,1.7
"359","USR0000GDAW",2004-01-25,2.7,7.8,-1.1
"360","USR0000GDAW",2004-01-26,-0.1,0.6,-1.1
"361","USR0000GDAW",2004-01-27,0.6,4.4,-3.9
"362","USR0000GDAW",2004-01-28,-1.1,5.6,-6.1
"363","USR0000GDAW",2004-01-29,2.1,10,-4.4
"364","USR0000GDAW",2004-01-30,4.3,10,-1.1
"365","USR0000GDAW",2004-01-31,2.1,11.7,-5
"366","USR0000GDAW",2004-02-01,4,11.7,-1.7
"367","USR0000GDAW",2004-02-02,1.2,3.3,-0.6
"368","USR0000GDAW",2004-02-03,3.6,9.4,-2.2
"369","USR0000GDAW",2004-02-04,2.5,10.6,-3.9
"370","USR0000GDAW",2004-02-05,3.1,4.4,1.7
"371","USR0000GDAW",2004-02-06,8.2,15,3.3
"372","USR0000GDAW",2004-02-07,0.5,3.3,-1.7
"373","USR0000GDAW",2004-02-08,1.3,7.8,-3.9
"374","USR0000GDAW",2004-02-09,2.6,8.3,-1.1
"375","USR0000GDAW",2004-02-10,5,9.4,-0.6
"376","USR0000GDAW",2004-02-11,5.7,10.6,2.2
"377","USR0000GDAW",2004-02-12,4.4,6.1,2.2
"378","USR0000GDAW",2004-02-13,7.3,22.2,-1.7
"379","USR0000GDAW",2004-02-14,6.6,8.3,4.4
"380","USR0000GDAW",2004-02-15,5.3,7.2,2.8
"381","USR0000GDAW",2004-02-16,2.6,4.4,1.1
"382","USR0000GDAW",2004-02-17,2.4,6.7,0
"383","USR0000GDAW",2004-02-18,6.6,15.6,-0.6
"384","USR0000GDAW",2004-02-19,8.1,18.3,-0.6
"385","USR0000GDAW",2004-02-20,8.8,16.7,-0.6
"386","USR0000GDAW",2004-02-21,10.6,16.1,5
"387","USR0000GDAW",2004-02-22,7.8,17.8,-0.6
"388","USR0000GDAW",2004-02-23,7,12.2,0
"389","USR0000GDAW",2004-02-24,9.7,12.2,8.3
"390","USR0000GDAW",2004-02-25,6.8,9.4,3.9
"391","USR0000GDAW",2004-02-26,0.9,3.3,-0.6
"392","USR0000GDAW",2004-02-27,3.2,8.9,0.6
"393","USR0000GDAW",2004-02-28,6.7,16.7,-2.8
"394","USR0000GDAW",2004-02-29,8.4,17.8,0.6
"395","USR0000GDAW",2004-03-01,14.1,22.2,7.2
"396","USR0000GDAW",2004-03-02,15.3,20,12.8
"397","USR0000GDAW",2004-03-03,17.2,24.4,13.9
"398","USR0000GDAW",2004-03-04,17.8,23.9,13.3
"399","USR0000GDAW",2004-03-05,18,22.2,13.9
"400","USR0000GDAW",2004-03-06,16.4,21.1,12.2
"401","USR0000GDAW",2004-03-07,13.1,20.6,8.3
"402","USR0000GDAW",2004-03-08,8.3,13.3,5
"403","USR0000GDAW",2004-03-09,4.9,12.2,-1.1
"404","USR0000GDAW",2004-03-10,6.4,13.9,-1.1
"405","USR0000GDAW",2004-03-11,8.2,17.8,-2.2
"406","USR0000GDAW",2004-03-12,10.4,16.7,4.4
"407","USR0000GDAW",2004-03-13,10,17.8,0
"408","USR0000GDAW",2004-03-14,14,21.1,7.2
"409","USR0000GDAW",2004-03-15,16.7,21.7,12.8
"410","USR0000GDAW",2004-03-16,14.6,21.1,7.8
"411","USR0000GDAW",2004-03-17,10.4,17.2,4.4
"412","USR0000GDAW",2004-03-18,10.8,16.7,2.8
"413","USR0000GDAW",2004-03-19,17.1,25.6,9.4
"414","USR0000GDAW",2004-03-20,16.3,23.9,10
"415","USR0000GDAW",2004-03-21,10.4,15,1.7
"416","USR0000GDAW",2004-03-22,4.2,11.7,-1.1
"417","USR0000GDAW",2004-03-23,5.8,15,-2.8
"418","USR0000GDAW",2004-03-24,11,20.6,1.7
"419","USR0000GDAW",2004-03-25,14.9,24.4,6.1
"420","USR0000GDAW",2004-03-26,17.1,25.6,9.4
"421","USR0000GDAW",2004-03-27,17.4,26.7,8.9
"422","USR0000GDAW",2004-03-28,19,28.3,9.4
"423","USR0000GDAW",2004-03-29,17.8,23.3,14.4
"424","USR0000GDAW",2004-03-30,13.5,20,7.8
"425","USR0000GDAW",2004-03-31,7.4,12.8,3.3
"426","USR0000GDAW",2004-04-01,7.7,13.9,1.1
"427","USR0000GDAW",2004-04-02,9,16.7,2.8
"428","USR0000GDAW",2004-04-03,13.6,20.6,5.6
"429","USR0000GDAW",2004-04-04,11.8,17.2,7.2
"430","USR0000GDAW",2004-04-05,11.2,19.4,3.3
"431","USR0000GDAW",2004-04-06,13.6,23.3,3.3
"432","USR0000GDAW",2004-04-07,16.7,27.2,5
"433","USR0000GDAW",2004-04-08,17.2,23.3,12.8
"434","USR0000GDAW",2004-04-09,17.4,27.2,8.9
"435","USR0000GDAW",2004-04-10,15.2,22.8,3.9
"436","USR0000GDAW",2004-04-11,15.3,20.6,10
"437","USR0000GDAW",2004-04-12,11.7,15.6,10.6
"438","USR0000GDAW",2004-04-13,8.3,13.3,1.7
"439","USR0000GDAW",2004-04-14,7.7,15,1.7
"440","USR0000GDAW",2004-04-15,14.1,23.3,3.9
"441","USR0000GDAW",2004-04-16,15.9,27.2,4.4
"442","USR0000GDAW",2004-04-17,17.8,27.2,6.7
"443","USR0000GDAW",2004-04-18,19.6,30,8.3
"444","USR0000GDAW",2004-04-19,19.8,28.3,9.4
"445","USR0000GDAW",2004-04-20,20.8,28.3,13.9
"446","USR0000GDAW",2004-04-21,18.9,25,12.2
"447","USR0000GDAW",2004-04-22,20.1,27.8,12.8
"448","USR0000GDAW",2004-04-23,20.8,28.9,13.9
"449","USR0000GDAW",2004-04-24,21.8,30.6,12.2
"450","USR0000GDAW",2004-04-25,20.9,29.4,13.9
"451","USR0000GDAW",2004-04-26,15.5,17.8,10.6
"452","USR0000GDAW",2004-04-27,13.4,20.6,6.1
"453","USR0000GDAW",2004-04-28,14.2,23.3,3.3
"454","USR0000GDAW",2004-04-29,16.9,25,8.9
"455","USR0000GDAW",2004-04-30,17.9,21.7,16.1
"456","USR0000GDAW",2004-05-01,19,23.3,16.7
"457","USR0000GDAW",2004-05-02,15.8,21.1,7.8
"458","USR0000GDAW",2004-05-03,10.1,16.1,3.9
