"","id","date","tavg","tmax","tmin"
"123","USR0000OHAW",1985-08-31,14.6,23.3,8.3
"124","USR0000OHAW",1985-09-01,9.8,11.7,7.8
"125","USR0000OHAW",1985-09-02,10.4,15,8.3
"126","USR0000OHAW",1985-09-03,16.5,23.3,9.4
"127","USR0000OHAW",1985-09-04,16,19.4,12.8
"128","USR0000OHAW",1985-09-05,12,13.3,10.6
"129","USR0000OHAW",1985-09-06,9.8,12.8,7.2
"130","USR0000OHAW",1985-09-07,8.9,13.9,6.1
"131","USR0000OHAW",1985-09-08,NA,NA,NA
"132","USR0000OHAW",1985-09-09,7.4,9.4,5.6
"133","USR0000OHAW",1985-09-10,9.2,14.4,5.6
"134","USR0000OHAW",1985-09-11,8.9,12.2,5.6
"135","USR0000OHAW",1985-09-12,9.3,11.7,8.3
"136","USR0000OHAW",1985-09-13,9.2,12.2,7.2
"137","USR0000OHAW",1985-09-14,8.3,10.6,7.2
"138","USR0000OHAW",1985-09-15,9.7,16.1,6.1
"139","USR0000OHAW",1985-09-16,11.1,18.3,6.7
"140","USR0000OHAW",1985-09-17,7.2,9.4,5.6
"141","USR0000OHAW",1985-09-18,9.5,16.1,3.9
"142","USR0000OHAW",1985-09-19,9.6,14.4,6.1
"143","USR0000OHAW",1985-09-20,12.2,18.9,6.7
"144","USR0000OHAW",1985-09-21,13.2,19.4,10
"145","USR0000OHAW",1985-09-22,26.8,96.1,8.3
"146","USR0000OHAW",1985-09-23,17.3,24.4,10.6
"147","USR0000OHAW",1985-09-24,18.6,23.9,14.4
"148","USR0000OHAW",1985-09-25,21,30,16.1
"149","USR0000OHAW",1985-09-26,21.8,27.2,15.6
"150","USR0000OHAW",1985-09-27,15.5,20,11.7
"151","USR0000OHAW",1985-09-28,15.7,23.3,10
"152","USR0000OHAW",1985-09-29,15.3,21.7,10
"153","USR0000OHAW",1985-09-30,14.3,20.6,8.3
"154","USR0000OHAW",1985-10-01,15.2,20,11.7
"155","USR0000OHAW",1985-10-02,17.1,22.2,11.7
"156","USR0000OHAW",1985-10-03,14.7,20,10.6
"157","USR0000OHAW",1985-10-04,20.5,28.3,13.9
"158","USR0000OHAW",1985-10-05,NA,NA,NA
"159","USR0000OHAW",1985-10-06,11.3,16.1,6.7
"160","USR0000OHAW",1985-10-07,6.1,11.1,1.1
"161","USR0000OHAW",1985-10-08,4.1,10,-1.1
"162","USR0000OHAW",1985-10-09,4.3,13.9,-1.7
"163","USR0000OHAW",1985-10-10,26.1,263.3,-14.4
"164","USR0000OHAW",1985-10-11,6.3,9.4,3.9
"165","USR0000OHAW",1985-10-12,5.6,8.9,3.3
"166","USR0000OHAW",1985-10-13,7.1,13.3,2.8
"167","USR0000OHAW",1985-10-14,11.7,17.8,6.7
"168","USR0000OHAW",1985-10-15,12.7,20.6,9.4
"169","USR0000OHAW",1985-10-16,7.7,11.7,5.6
"170","USR0000OHAW",1985-10-17,8.5,15.6,5
"171","USR0000OHAW",1985-10-18,12.9,20,8.3
"172","USR0000OHAW",1985-10-19,10,13.9,6.1
"173","USR0000OHAW",1985-10-20,8.1,14.4,1.1
"174","USR0000OHAW",1985-10-21,3.1,6.7,0
"175","USR0000OHAW",1985-10-22,6.6,8.3,2.8
"176","USR0000OHAW",1985-10-23,8.8,9.4,7.8
"177","USR0000OHAW",1985-10-24,9,12.2,7.8
"178","USR0000OHAW",1985-10-25,8.2,9.4,7.8
"179","USR0000OHAW",1985-10-26,NA,NA,NA
"180","USR0000OHAW",1985-10-27,5.2,11.7,2.8
"181","USR0000OHAW",1985-10-28,2.9,8.3,0
"182","USR0000OHAW",1985-10-29,6.4,12.2,2.2
"183","USR0000OHAW",1985-10-30,3.5,5.6,2.2
"184","USR0000OHAW",1985-10-31,3.1,5.6,0
"185","USR0000OHAW",1985-11-01,7.7,11.1,4.4
"186","USR0000OHAW",1985-11-02,10.3,15.6,7.8
"187","USR0000OHAW",1985-11-03,9.9,15.6,7.8
"188","USR0000OHAW",1985-11-04,4.7,8.3,0
"189","USR0000OHAW",1985-11-05,2.4,6.7,-0.6
"190","USR0000OHAW",1985-11-06,5.6,7.2,3.3
"191","USR0000OHAW",1985-11-07,5.5,6.7,2.2
"192","USR0000OHAW",1985-11-08,0.5,2.2,0
"193","USR0000OHAW",1985-11-09,-2.2,0,-3.9
"194","USR0000OHAW",1985-11-10,-1.7,4.4,-4.4
"195","USR0000OHAW",1985-11-11,-3.8,2.8,-7.2
"196","USR0000OHAW",1985-11-12,-1.2,7.8,-7.2
"197","USR0000OHAW",1985-11-13,3.8,12.2,-1.7
"198","USR0000OHAW",1985-11-14,7.6,13.9,1.7
"199","USR0000OHAW",1985-11-15,5.7,7.8,5
"200","USR0000OHAW",1985-11-16,3,5,0.6
"201","USR0000OHAW",1985-11-17,-0.7,0,-2.8
"202","USR0000OHAW",1985-11-18,-1.9,0.6,-2.8
"203","USR0000OHAW",1985-11-19,-1.6,-0.6,-2.2
"204","USR0000OHAW",1985-11-20,-1.1,0,-1.7
"205","USR0000OHAW",1985-11-21,-3.2,-1.7,-4.4
"206","USR0000OHAW",1985-11-22,-4.2,0.6,-7.2
"207","USR0000OHAW",1985-11-23,-2.3,2.2,-7.2
"208","USR0000OHAW",1985-11-24,0.7,7.2,-3.9
"209","USR0000OHAW",1985-11-25,-2.5,6.1,-7.2
"210","USR0000OHAW",1985-11-26,-0.8,6.7,-4.4
"211","USR0000OHAW",1985-11-27,0.7,6.7,-2.2
"212","USR0000OHAW",1985-11-28,1.4,4.4,0
"213","USR0000OHAW",1985-11-29,-4.6,-0.6,-7.8
"214","USR0000OHAW",1985-11-30,NA,NA,NA
"215","USR0000OHAW",1986-02-01,NA,NA,NA
"216","USR0000OHAW",1986-02-02,NA,NA,NA
"217","USR0000OHAW",1986-02-03,NA,NA,NA
"218","USR0000OHAW",1986-02-04,NA,NA,NA
"219","USR0000OHAW",1986-02-05,NA,NA,NA
"220","USR0000OHAW",1986-02-06,NA,NA,NA
"221","USR0000OHAW",1986-02-07,NA,NA,NA
"222","USR0000OHAW",1986-02-08,NA,NA,NA
"223","USR0000OHAW",1986-02-09,NA,NA,NA
"224","USR0000OHAW",1986-02-10,NA,NA,NA
"225","USR0000OHAW",1986-02-11,NA,NA,NA
"226","USR0000OHAW",1986-02-12,3.6,3.9,2.8
"227","USR0000OHAW",1986-02-13,5.7,10.6,3.9
"228","USR0000OHAW",1986-02-14,7.1,10.6,4.4
"229","USR0000OHAW",1986-02-15,5.9,8.3,5
"230","USR0000OHAW",1986-02-16,5.5,7.8,3.9
"231","USR0000OHAW",1986-02-17,4.9,6.7,2.8
"232","USR0000OHAW",1986-02-18,0,1.7,-1.7
"233","USR0000OHAW",1986-02-19,1.6,2.8,0
"234","USR0000OHAW",1986-02-20,2,3.9,0.6
"235","USR0000OHAW",1986-02-21,3.9,6.7,1.7
"236","USR0000OHAW",1986-02-22,7.7,8.9,6.7
"237","USR0000OHAW",1986-02-23,9.7,10.6,8.9
"238","USR0000OHAW",1986-02-24,13.5,18.9,9.4
"239","USR0000OHAW",1986-02-25,10.5,12.2,8.9
"240","USR0000OHAW",1986-02-26,17.5,22.8,10.6
"241","USR0000OHAW",1986-02-27,16.4,20,12.8
"242","USR0000OHAW",1986-02-28,9.4,12.8,7.8
"243","USR0000OHAW",1986-03-01,9.3,15,6.7
"244","USR0000OHAW",1986-03-02,NA,NA,NA
"245","USR0000OHAW",1986-03-03,14.9,20,10
"246","USR0000OHAW",1986-03-04,14.8,22.2,10
"247","USR0000OHAW",1986-03-05,14.8,21.7,11.1
"248","USR0000OHAW",1986-03-06,10,11.1,9.4
"249","USR0000OHAW",1986-03-07,7.1,10,3.3
"250","USR0000OHAW",1986-03-08,3.6,5,1.7
"251","USR0000OHAW",1986-03-09,4.4,8.3,1.1
"252","USR0000OHAW",1986-03-10,6.7,12.8,3.3
"253","USR0000OHAW",1986-03-11,3.9,7.8,1.1
"254","USR0000OHAW",1986-03-12,2.4,5.6,0
"255","USR0000OHAW",1986-03-13,1.7,3.9,-1.1
"256","USR0000OHAW",1986-03-14,3.1,10,-2.8
"257","USR0000OHAW",1986-03-15,4.8,10.6,2.2
"258","USR0000OHAW",1986-03-16,3.7,11.7,0.6
"259","USR0000OHAW",1986-03-17,3.6,10,0.6
"260","USR0000OHAW",1986-03-18,6,12.8,1.7
"261","USR0000OHAW",1986-03-19,12.9,19.4,5
"262","USR0000OHAW",1986-03-20,13.8,20.6,7.8
"263","USR0000OHAW",1986-03-21,4.6,7.8,2.2
"264","USR0000OHAW",1986-03-22,8.1,16.1,1.7
"265","USR0000OHAW",1986-03-23,6.7,8.9,2.2
"266","USR0000OHAW",1986-03-24,2.7,7.2,0.6
"267","USR0000OHAW",1986-03-25,6.7,15,0.6
"268","USR0000OHAW",1986-03-26,13.1,21.1,6.7
"269","USR0000OHAW",1986-03-27,13.7,20,10.6
"270","USR0000OHAW",1986-03-28,13.7,20,9.4
"271","USR0000OHAW",1986-03-29,12.7,19.4,8.3
"272","USR0000OHAW",1986-03-30,5.7,9.4,1.7
"273","USR0000OHAW",1986-03-31,8.2,17.8,0
"274","USR0000OHAW",1986-04-01,2.5,9.4,0
"275","USR0000OHAW",1986-04-02,3.9,11.7,0
"276","USR0000OHAW",1986-04-03,6.7,14.4,1.1
"277","USR0000OHAW",1986-04-04,4,7.8,1.7
"278","USR0000OHAW",1986-04-05,6.6,14.4,0.6
"279","USR0000OHAW",1986-04-06,12.3,19.4,6.1
"280","USR0000OHAW",1986-04-07,10.2,18.3,4.4
"281","USR0000OHAW",1986-04-08,6.7,8.9,3.9
"282","USR0000OHAW",1986-04-09,5.4,7.8,1.7
"283","USR0000OHAW",1986-04-10,4.4,12.2,-1.1
"284","USR0000OHAW",1986-04-11,2.8,7.2,0
"285","USR0000OHAW",1986-04-12,0.8,4.4,-0.6
"286","USR0000OHAW",1986-04-13,3.2,8.3,0
"287","USR0000OHAW",1986-04-14,8,13.9,3.3
"288","USR0000OHAW",1986-04-15,31.8,317.2,-0.6
"289","USR0000OHAW",1986-04-16,2.7,6.1,1.1
"290","USR0000OHAW",1986-04-17,2.3,6.7,-1.7
"291","USR0000OHAW",1986-04-18,6.4,13.3,0
"292","USR0000OHAW",1986-04-19,13.6,21.1,6.7
"293","USR0000OHAW",1986-04-20,18.1,25,11.7
"294","USR0000OHAW",1986-04-21,17.3,24.4,7.2
"295","USR0000OHAW",1986-04-22,3.6,7.2,-0.6
"296","USR0000OHAW",1986-04-23,2.6,10,-1.7
"297","USR0000OHAW",1986-04-24,3.3,7.2,-1.1
"298","USR0000OHAW",1986-04-25,0.9,3.3,0
"299","USR0000OHAW",1986-04-26,3.8,6.7,0
"300","USR0000OHAW",1986-04-27,5.1,7.2,1.7
"301","USR0000OHAW",1986-04-28,2.2,6.1,0
"302","USR0000OHAW",1986-04-29,2.1,8.3,-0.6
"303","USR0000OHAW",1986-04-30,9.7,18.3,1.1
"304","USR0000OHAW",1986-05-01,7.8,11.1,4.4
"305","USR0000OHAW",1986-05-02,5.3,10,3.3
"306","USR0000OHAW",1986-05-03,4.7,10.6,1.7
"307","USR0000OHAW",1986-05-04,4.7,10,1.1
"308","USR0000OHAW",1986-05-05,2,5,0
"309","USR0000OHAW",1986-05-06,5.1,11.1,-0.6
"310","USR0000OHAW",1986-05-07,5.1,7.8,3.3
"311","USR0000OHAW",1986-05-08,9.6,13.9,5
"312","USR0000OHAW",1986-05-09,5.6,9.4,2.2
"313","USR0000OHAW",1986-05-10,1.2,3.3,-1.1
"314","USR0000OHAW",1986-05-11,3.6,8.3,-1.7
"315","USR0000OHAW",1986-05-12,9.7,17.8,2.2
"316","USR0000OHAW",1986-05-13,7.9,14.4,2.2
"317","USR0000OHAW",1986-05-14,8.7,16.7,1.7
"318","USR0000OHAW",1986-05-15,7.3,16.1,3.3
"319","USR0000OHAW",1986-05-16,11.9,20,4.4
"320","USR0000OHAW",1986-05-17,15.4,23.3,9.4
"321","USR0000OHAW",1986-05-18,13.3,21.1,8.3
"322","USR0000OHAW",1986-05-19,12.8,20,6.7
"323","USR0000OHAW",1986-05-20,5.9,10.6,2.8
"324","USR0000OHAW",1986-05-21,2.1,3.3,1.1
"325","USR0000OHAW",1986-05-22,7.9,16.7,0
"326","USR0000OHAW",1986-05-23,13.2,20,8.9
"327","USR0000OHAW",1986-05-24,18.5,26.1,12.2
"328","USR0000OHAW",1986-05-25,19.3,28.9,13.3
"329","USR0000OHAW",1986-05-26,14.3,23.3,11.1
"330","USR0000OHAW",1986-05-27,13.6,18.9,10
"331","USR0000OHAW",1986-05-28,16.2,23.3,11.1
"332","USR0000OHAW",1986-05-29,19.1,26.7,12.8
"333","USR0000OHAW",1986-05-30,22.8,30.6,17.2
"334","USR0000OHAW",1986-05-31,24.3,31.7,16.7
"335","USR0000OHAW",1986-06-01,21.4,28.3,16.1
"336","USR0000OHAW",1986-06-02,19.8,30,9.4
"337","USR0000OHAW",1986-06-03,12.9,21.7,9.4
"338","USR0000OHAW",1986-06-04,13.3,21.7,8.9
"339","USR0000OHAW",1986-06-05,11.6,19.4,7.8
"340","USR0000OHAW",1986-06-06,8.4,12.8,6.1
"341","USR0000OHAW",1986-06-07,10.2,17.2,6.7
"342","USR0000OHAW",1986-06-08,11.1,19.4,5.6
"343","USR0000OHAW",1986-06-09,16.2,25.6,6.7
"344","USR0000OHAW",1986-06-10,22.5,30,15.6
"345","USR0000OHAW",1986-06-11,23,30.6,17.8
"346","USR0000OHAW",1986-06-12,23.1,31.1,17.2
"347","USR0000OHAW",1986-06-13,25.5,33.9,18.3
"348","USR0000OHAW",1986-06-14,NA,NA,NA
"349","USR0000OHAW",1986-06-15,NA,NA,NA
"350","USR0000OHAW",1986-06-16,NA,NA,NA
"351","USR0000OHAW",1986-06-17,NA,NA,NA
"352","USR0000OHAW",1986-06-18,8.4,11.1,6.1
"353","USR0000OHAW",1986-06-19,11.1,18.9,4.4
"354","USR0000OHAW",1986-06-20,12.8,21.1,5
"355","USR0000OHAW",1986-06-21,15.7,24.4,6.1
"356","USR0000OHAW",1986-06-22,20,27.8,12.8
"357","USR0000OHAW",1986-06-23,18.6,26.7,14.4
"358","USR0000OHAW",1986-06-24,22.3,27.2,15.6
"359","USR0000OHAW",1986-06-25,20.9,27.8,13.9
"360","USR0000OHAW",1986-06-26,20.7,28.9,15
"361","USR0000OHAW",1986-06-27,18.4,27.2,10
"362","USR0000OHAW",1986-06-28,9.4,10.6,7.2
"363","USR0000OHAW",1986-06-29,31.6,262.8,6.1
"364","USR0000OHAW",1986-06-30,17.7,26.7,10.6
"365","USR0000OHAW",1986-07-01,19.1,26.7,12.8
"366","USR0000OHAW",1986-07-02,14.3,18.9,9.4
"367","USR0000OHAW",1986-07-03,12.9,20.6,7.2
"368","USR0000OHAW",1986-07-04,7.9,13.3,5
"369","USR0000OHAW",1986-07-05,12.1,20,4.4
"370","USR0000OHAW",1986-07-06,15.6,24.4,7.2
"371","USR0000OHAW",1986-07-07,12.1,15.6,8.9
"372","USR0000OHAW",1986-07-08,14.9,22.2,10.6
"373","USR0000OHAW",1986-07-09,12.2,16.7,5.6
"374","USR0000OHAW",1986-07-10,12.9,15,11.1
"375","USR0000OHAW",1986-07-11,14.3,22.8,10
"376","USR0000OHAW",1986-07-12,14.2,21.7,9.4
"377","USR0000OHAW",1986-07-13,14.8,23.3,7.8
"378","USR0000OHAW",1986-07-14,12.8,20.6,5
"379","USR0000OHAW",1986-07-15,10.3,17.2,5
"380","USR0000OHAW",1986-07-16,8.8,12.2,6.1
"381","USR0000OHAW",1986-07-17,13.2,21.7,6.1
"382","USR0000OHAW",1986-07-18,14.6,22.2,7.2
"383","USR0000OHAW",1986-07-19,18.8,26.7,11.7
"384","USR0000OHAW",1986-07-20,20.7,28.9,14.4
"385","USR0000OHAW",1986-07-21,38.6,318.9,13.3
"386","USR0000OHAW",1986-07-22,17,25,11.1
"387","USR0000OHAW",1986-07-23,14.1,22.2,10.6
"388","USR0000OHAW",1986-07-24,16.2,25,5.6
"389","USR0000OHAW",1986-07-25,17.4,25,11.7
"390","USR0000OHAW",1986-07-26,13.7,21.1,9.4
"391","USR0000OHAW",1986-07-27,14.1,22.8,1.1
"392","USR0000OHAW",1986-07-28,16.6,25,8.9
"393","USR0000OHAW",1986-07-29,15.4,23.9,8.3
"394","USR0000OHAW",1986-07-30,17.4,25,10
"395","USR0000OHAW",1986-07-31,20.1,28.9,13.3
"396","USR0000OHAW",1986-08-01,22.5,32.2,16.1
"397","USR0000OHAW",1986-08-02,23.6,31.1,17.8
"398","USR0000OHAW",1986-08-03,21.7,30,14.4
"399","USR0000OHAW",1986-08-04,20.1,28.9,12.8
"400","USR0000OHAW",1986-08-05,19.6,28.3,12.2
"401","USR0000OHAW",1986-08-06,21.7,31.1,14.4
"402","USR0000OHAW",1986-08-07,24.8,33.3,17.8
"403","USR0000OHAW",1986-08-08,24.9,33.3,20
"404","USR0000OHAW",1986-08-09,24.3,32.2,17.2
"405","USR0000OHAW",1986-08-10,19.5,27.8,13.3
"406","USR0000OHAW",1986-08-11,18.8,26.7,12.2
"407","USR0000OHAW",1986-08-12,19.4,27.8,12.8
"408","USR0000OHAW",1986-08-13,20.8,28.9,13.3
"409","USR0000OHAW",1986-08-14,23.9,32.8,17.2
"410","USR0000OHAW",1986-08-15,22.8,31.1,17.2
"411","USR0000OHAW",1986-08-16,19.2,24.4,16.1
"412","USR0000OHAW",1986-08-17,20.7,29.4,15
"413","USR0000OHAW",1986-08-18,16.1,24.4,10
"414","USR0000OHAW",1986-08-19,17.7,26.7,10
"415","USR0000OHAW",1986-08-20,21.8,30,16.1
"416","USR0000OHAW",1986-08-21,21.1,30,14.4
"417","USR0000OHAW",1986-08-22,20.2,26.1,15.6
"418","USR0000OHAW",1986-08-23,19.5,28.3,11.1
"419","USR0000OHAW",1986-08-24,19.9,27.8,13.3
"420","USR0000OHAW",1986-08-25,23.6,30.6,16.1
"421","USR0000OHAW",1986-08-26,23.2,31.1,19.4
"422","USR0000OHAW",1986-08-27,22.2,31.1,14.4
"423","USR0000OHAW",1986-08-28,15,22.2,10.6
"424","USR0000OHAW",1986-08-29,11.5,13.9,10
"425","USR0000OHAW",1986-08-30,14.7,22.8,10.6
"426","USR0000OHAW",1986-08-31,15.4,24.4,9.4
"427","USR0000OHAW",1986-09-01,17.7,26.1,12.2
"428","USR0000OHAW",1986-09-02,18.7,27.2,12.8
"429","USR0000OHAW",1986-09-03,20.8,29.4,11.7
"430","USR0000OHAW",1986-09-04,22.9,31.1,16.7
"431","USR0000OHAW",1986-09-05,23.4,31.1,15.6
"432","USR0000OHAW",1986-09-06,23,30.6,15.6
"433","USR0000OHAW",1986-09-07,15.2,23.3,8.3
"434","USR0000OHAW",1986-09-08,11.4,16.7,7.2
"435","USR0000OHAW",1986-09-09,10.7,16.7,7.8
"436","USR0000OHAW",1986-09-10,14.7,22.2,9.4
"437","USR0000OHAW",1986-09-11,12.4,20.6,6.7
"438","USR0000OHAW",1986-09-12,11.4,18.9,6.1
"439","USR0000OHAW",1986-09-13,9,14.4,5.6
"440","USR0000OHAW",1986-09-14,11.1,18.3,6.1
"441","USR0000OHAW",1986-09-15,8.3,15,5
"442","USR0000OHAW",1986-09-16,8.9,15.6,6.1
"443","USR0000OHAW",1986-09-17,7.4,9.4,6.1
"444","USR0000OHAW",1986-09-18,6.9,12.2,5
"445","USR0000OHAW",1986-09-19,8.9,15.6,4.4
"446","USR0000OHAW",1986-09-20,7.4,11.7,4.4
"447","USR0000OHAW",1986-09-21,10.1,17.2,6.1
"448","USR0000OHAW",1986-09-22,13.1,20,1.7
"449","USR0000OHAW",1986-09-23,9.3,11.1,7.2
"450","USR0000OHAW",1986-09-24,5.3,7.8,3.3
"451","USR0000OHAW",1986-09-25,5.5,7.8,1.1
"452","USR0000OHAW",1986-09-26,4.3,7.2,3.3
"453","USR0000OHAW",1986-09-27,6.8,10.6,5
"454","USR0000OHAW",1986-09-28,7.6,14.4,1.1
"455","USR0000OHAW",1986-09-29,8.2,10,6.1
"456","USR0000OHAW",1986-09-30,7.4,11.1,6.1
"457","USR0000OHAW",1986-10-01,6.8,11.1,4.4
"458","USR0000OHAW",1986-10-02,9.9,37.8,3.3
"459","USR0000OHAW",1986-10-03,11.3,18.3,5.6
"460","USR0000OHAW",1986-10-04,13.3,19.4,8.9
"461","USR0000OHAW",1986-10-05,19,26.1,12.2
"462","USR0000OHAW",1986-10-06,21.1,28.9,15
