"","id","date","tavg","tmax","tmin"
"59","USR0000MSQU",2001-06-28,18.9,27.2,11.7
"60","USR0000MSQU",2001-06-29,17.6,27.2,7.8
"61","USR0000MSQU",2001-06-30,17.8,26.1,10.6
"62","USR0000MSQU",2001-07-01,20.1,30,10.6
"63","USR0000MSQU",2001-07-02,19.8,30.6,10.6
"64","USR0000MSQU",2001-07-03,21,31.1,11.7
"65","USR0000MSQU",2001-07-04,20.4,29.4,15
"66","USR0000MSQU",2001-07-05,19.1,25.6,15.6
"67","USR0000MSQU",2001-07-06,20.2,28.3,13.3
"68","USR0000MSQU",2001-07-07,20.9,29.4,11.1
"69","USR0000MSQU",2001-07-08,21.3,28.9,13.3
"70","USR0000MSQU",2001-07-09,17.9,24.4,13.3
"71","USR0000MSQU",2001-07-10,16.9,21.7,13.3
"72","USR0000MSQU",2001-07-11,18.1,28.3,12.8
"73","USR0000MSQU",2001-07-12,17.7,27.8,11.1
"74","USR0000MSQU",2001-07-13,16.6,25,10
"75","USR0000MSQU",2001-07-14,17.1,25.6,10.6
"76","USR0000MSQU",2001-07-15,14.6,22.2,11.1
"77","USR0000MSQU",2001-07-16,16.4,27.2,9.4
"78","USR0000MSQU",2001-07-17,14.4,22.2,9.4
"79","USR0000MSQU",2001-07-18,13.1,20,6.7
"80","USR0000MSQU",2001-07-19,15.8,25.6,6.1
"81","USR0000MSQU",2001-07-20,19.3,29.4,11.7
"82","USR0000MSQU",2001-07-21,18.1,30.6,7.2
"83","USR0000MSQU",2001-07-22,16.1,23.9,8.9
"84","USR0000MSQU",2001-07-23,15.2,25,6.7
"85","USR0000MSQU",2001-07-24,18.8,30,8.9
"86","USR0000MSQU",2001-07-25,18.6,28.9,8.9
"87","USR0000MSQU",2001-07-26,18.7,27.8,11.1
"88","USR0000MSQU",2001-07-27,21.3,30.6,11.7
"89","USR0000MSQU",2001-07-28,20.6,32.2,10.6
"90","USR0000MSQU",2001-07-29,16.2,26.1,6.7
"91","USR0000MSQU",2001-07-30,15,21.7,8.9
"92","USR0000MSQU",2001-07-31,13.6,20.6,6.7
"93","USR0000MSQU",2001-08-01,16.8,28.3,6.1
"94","USR0000MSQU",2001-08-02,22.5,34.4,12.2
"95","USR0000MSQU",2001-08-03,22.4,33.9,14.4
"96","USR0000MSQU",2001-08-04,22.3,32.2,11.7
"97","USR0000MSQU",2001-08-05,20.9,32.8,10
"98","USR0000MSQU",2001-08-06,23.6,34.4,13.3
"99","USR0000MSQU",2001-08-07,23.3,35.6,15
"100","USR0000MSQU",2001-08-08,20.6,28.9,12.2
"101","USR0000MSQU",2001-08-09,14.7,22.8,6.1
"102","USR0000MSQU",2001-08-10,19.1,30,11.1
"103","USR0000MSQU",2001-08-11,19.8,28.3,12.2
"104","USR0000MSQU",2001-08-12,20.6,31.1,11.1
"105","USR0000MSQU",2001-08-13,19.8,29.4,16.1
"106","USR0000MSQU",2001-08-14,17.7,27.8,11.7
"107","USR0000MSQU",2001-08-15,18.9,27.8,10.6
"108","USR0000MSQU",2001-08-16,18.4,29.4,10.6
"109","USR0000MSQU",2001-08-17,21.5,32.8,11.7
"110","USR0000MSQU",2001-08-18,22.6,33.3,13.3
"111","USR0000MSQU",2001-08-19,18.3,29.4,10
"112","USR0000MSQU",2001-08-20,18.4,30.6,8.9
"113","USR0000MSQU",2001-08-21,19.4,28.9,9.4
"114","USR0000MSQU",2001-08-22,20.1,29.4,11.7
"115","USR0000MSQU",2001-08-23,21.6,30.6,13.9
"116","USR0000MSQU",2001-08-24,17.6,27.2,10
"117","USR0000MSQU",2001-08-25,17.6,29.4,8.3
"118","USR0000MSQU",2001-08-26,19.7,31.7,11.1
"119","USR0000MSQU",2001-08-27,20.1,31.1,12.2
"120","USR0000MSQU",2001-08-28,18.9,30,11.7
"121","USR0000MSQU",2001-08-29,16.6,26.7,7.2
"122","USR0000MSQU",2001-08-30,21.7,32.2,10.6
"123","USR0000MSQU",2001-08-31,21,29.4,16.1
"124","USR0000MSQU",2001-09-01,20.3,30.6,12.8
"125","USR0000MSQU",2001-09-02,19.3,31.7,9.4
"126","USR0000MSQU",2001-09-03,21.4,33.3,11.7
"127","USR0000MSQU",2001-09-04,19.6,29.4,11.7
"128","USR0000MSQU",2001-09-05,17.7,27.2,9.4
"129","USR0000MSQU",2001-09-06,7.6,8.9,4.4
"130","USR0000MSQU",2001-09-07,4.4,9.4,1.7
"131","USR0000MSQU",2001-09-08,6.6,16.1,0.6
"132","USR0000MSQU",2001-09-09,12.9,24.4,3.9
"133","USR0000MSQU",2001-09-10,16.7,27.8,6.7
"134","USR0000MSQU",2001-09-11,13.7,23.3,3.9
"135","USR0000MSQU",2001-09-12,12.5,18.9,3.9
"136","USR0000MSQU",2001-09-13,16.4,25,11.7
"137","USR0000MSQU",2001-09-14,12.1,17.2,6.7
"138","USR0000MSQU",2001-09-15,12,21.7,5
"139","USR0000MSQU",2001-09-16,12.3,22.2,5.6
"140","USR0000MSQU",2001-09-17,11.5,21.7,3.9
"141","USR0000MSQU",2001-09-18,13.7,24.4,5.6
"142","USR0000MSQU",2001-09-19,13.3,23.9,3.3
"143","USR0000MSQU",2001-09-20,10.7,22.8,2.2
"144","USR0000MSQU",2001-09-21,15.1,26.1,6.7
"145","USR0000MSQU",2001-09-22,12.8,22.8,6.1
"146","USR0000MSQU",2001-09-23,15.6,27.8,7.2
"147","USR0000MSQU",2001-09-24,18.2,32.2,8.9
"148","USR0000MSQU",2001-09-25,18.5,30.6,10.6
"149","USR0000MSQU",2001-09-26,14.7,19.4,9.4
"150","USR0000MSQU",2001-09-27,18.1,30.6,9.4
"151","USR0000MSQU",2001-09-28,18.6,25,12.2
"152","USR0000MSQU",2001-09-29,12.7,21.1,5.6
"153","USR0000MSQU",2001-09-30,12.6,23.9,5.6
"154","USR0000MSQU",2001-10-01,15.6,28.9,6.7
"155","USR0000MSQU",2001-10-02,11.8,23.3,2.2
"156","USR0000MSQU",2001-10-03,8.5,17.2,3.3
"157","USR0000MSQU",2001-10-04,1.7,6.1,-3.9
"158","USR0000MSQU",2001-10-05,2.2,12.8,-4.4
"159","USR0000MSQU",2001-10-06,8.1,18.9,0
"160","USR0000MSQU",2001-10-07,10.7,19.4,1.7
"161","USR0000MSQU",2001-10-08,7.3,13.3,2.2
"162","USR0000MSQU",2001-10-09,1.9,5.6,0
"163","USR0000MSQU",2001-10-10,5,11.7,0
"164","USR0000MSQU",2001-10-11,2.4,7.2,-2.2
"165","USR0000MSQU",2001-10-12,0.1,3.3,-3.3
"166","USR0000MSQU",2001-10-13,5.1,11.1,-0.6
"167","USR0000MSQU",2001-10-14,1.7,5,-0.6
"168","USR0000MSQU",2001-10-15,2.9,10,-1.7
"169","USR0000MSQU",2001-10-16,8.2,18.9,1.1
"170","USR0000MSQU",2001-10-17,5.6,11.1,-3.3
"171","USR0000MSQU",2001-10-18,3.6,10,-4.4
"172","USR0000MSQU",2001-10-19,6.8,16.7,3.3
"173","USR0000MSQU",2001-10-20,4.8,13.3,1.7
"174","USR0000MSQU",2001-10-21,6.2,13.9,1.7
"175","USR0000MSQU",2001-10-22,5.4,11.7,-1.7
"176","USR0000MSQU",2001-10-23,3.4,7.2,0.6
"177","USR0000MSQU",2001-10-24,0.4,5,-3.9
"178","USR0000MSQU",2001-10-25,1.3,7.8,-2.2
"179","USR0000MSQU",2001-10-26,6.9,17.8,0
"180","USR0000MSQU",2001-10-27,11.1,22.2,4.4
"181","USR0000MSQU",2001-10-28,6.9,11.7,1.7
"182","USR0000MSQU",2001-10-29,8.2,14.4,1.7
"183","USR0000MSQU",2001-10-30,10.1,16.1,6.1
"184","USR0000MSQU",2001-10-31,NA,NA,NA
"185","USR0000MSQU",2002-05-01,3.9,8.3,-0.6
"186","USR0000MSQU",2002-05-02,8.6,18.3,-1.7
"187","USR0000MSQU",2002-05-03,6.2,11.7,-1.1
"188","USR0000MSQU",2002-05-04,8.8,17.8,-1.7
"189","USR0000MSQU",2002-05-05,4.9,8.3,1.1
"190","USR0000MSQU",2002-05-06,1.7,4.4,0
"191","USR0000MSQU",2002-05-07,-2.1,1.1,-5
"192","USR0000MSQU",2002-05-08,-2.5,2.8,-5.6
"193","USR0000MSQU",2002-05-09,-0.2,6.7,-6.7
"194","USR0000MSQU",2002-05-10,2.3,7.2,-1.1
"195","USR0000MSQU",2002-05-11,4.6,11.7,-1.7
"196","USR0000MSQU",2002-05-12,8,16.7,0
"197","USR0000MSQU",2002-05-13,12.4,21.7,2.8
"198","USR0000MSQU",2002-05-14,10.9,19.4,1.7
"199","USR0000MSQU",2002-05-15,5.1,11.1,-2.2
"200","USR0000MSQU",2002-05-16,6.2,14.4,-1.1
"201","USR0000MSQU",2002-05-17,10.2,20,1.1
"202","USR0000MSQU",2002-05-18,12.7,23.3,5.6
"203","USR0000MSQU",2002-05-19,17.6,28.3,8.3
"204","USR0000MSQU",2002-05-20,18.3,28.3,10.6
"205","USR0000MSQU",2002-05-21,9,15.6,1.7
"206","USR0000MSQU",2002-05-22,1.6,5.6,-3.3
"207","USR0000MSQU",2002-05-23,0.7,6.1,-3.9
"208","USR0000MSQU",2002-05-24,6.7,15,1.1
"209","USR0000MSQU",2002-05-25,9.6,18.9,1.7
"210","USR0000MSQU",2002-05-26,8.1,12.8,5
"211","USR0000MSQU",2002-05-27,12.7,21.1,6.1
"212","USR0000MSQU",2002-05-28,13.4,21.1,7.2
"213","USR0000MSQU",2002-05-29,16.8,26.7,8.9
"214","USR0000MSQU",2002-05-30,14.4,20.6,9.4
"215","USR0000MSQU",2002-05-31,14.1,22.2,7.8
"216","USR0000MSQU",2002-06-01,13.3,21.1,8.9
"217","USR0000MSQU",2002-06-02,8.7,11.7,6.7
"218","USR0000MSQU",2002-06-03,8.1,13.9,4.4
"219","USR0000MSQU",2002-06-04,10.4,17.2,3.3
"220","USR0000MSQU",2002-06-05,15.4,23.3,7.2
"221","USR0000MSQU",2002-06-06,14.8,24.4,5.6
"222","USR0000MSQU",2002-06-07,11.7,19.4,2.8
"223","USR0000MSQU",2002-06-08,6.7,11.7,0.6
"224","USR0000MSQU",2002-06-09,3.4,5.6,1.1
"225","USR0000MSQU",2002-06-10,3.1,7.8,0.6
"226","USR0000MSQU",2002-06-11,7.6,15,1.1
"227","USR0000MSQU",2002-06-12,10.3,17.2,3.9
"228","USR0000MSQU",2002-06-13,11.7,19.4,3.9
"229","USR0000MSQU",2002-06-14,15.2,23.9,6.7
"230","USR0000MSQU",2002-06-15,16.7,25,9.4
"231","USR0000MSQU",2002-06-16,17.8,26.7,9.4
"232","USR0000MSQU",2002-06-17,16.6,24.4,7.8
"233","USR0000MSQU",2002-06-18,10.3,16.7,3.3
"234","USR0000MSQU",2002-06-19,8.6,18.3,1.1
"235","USR0000MSQU",2002-06-20,13.1,21.7,4.4
"236","USR0000MSQU",2002-06-21,16.7,25,9.4
"237","USR0000MSQU",2002-06-22,14.3,19.4,10
"238","USR0000MSQU",2002-06-23,16.9,25.6,11.7
"239","USR0000MSQU",2002-06-24,17.1,28.3,10
"240","USR0000MSQU",2002-06-25,18.8,27.8,10
"241","USR0000MSQU",2002-06-26,20.3,30.6,13.3
"242","USR0000MSQU",2002-06-27,21.3,30,15
"243","USR0000MSQU",2002-06-28,19.1,25.6,14.4
"244","USR0000MSQU",2002-06-29,16.9,26.7,8.9
"245","USR0000MSQU",2002-06-30,17.3,28.9,7.8
"246","USR0000MSQU",2002-07-01,15.7,27.2,7.2
"247","USR0000MSQU",2002-07-02,15.4,25.6,4.4
"248","USR0000MSQU",2002-07-03,17.2,28.9,9.4
"249","USR0000MSQU",2002-07-04,18.4,26.7,8.9
"250","USR0000MSQU",2002-07-05,16.1,25,6.1
"251","USR0000MSQU",2002-07-06,18.2,27.2,10
"252","USR0000MSQU",2002-07-07,19.2,27.8,11.1
"253","USR0000MSQU",2002-07-08,19,31.7,9.4
"254","USR0000MSQU",2002-07-09,15.8,25.6,6.7
"255","USR0000MSQU",2002-07-10,18.9,29.4,9.4
"256","USR0000MSQU",2002-07-11,22.5,33.3,11.7
"257","USR0000MSQU",2002-07-12,24.7,36.7,13.3
"258","USR0000MSQU",2002-07-13,26.1,35.6,18.3
"259","USR0000MSQU",2002-07-14,24.4,34.4,16.1
"260","USR0000MSQU",2002-07-15,22.4,30.6,15
"261","USR0000MSQU",2002-07-16,17.7,26.1,14.4
"262","USR0000MSQU",2002-07-17,20.3,27.8,13.3
"263","USR0000MSQU",2002-07-18,21.2,27.8,14.4
"264","USR0000MSQU",2002-07-19,18.1,25,13.3
"265","USR0000MSQU",2002-07-20,18.3,23.9,10.6
"266","USR0000MSQU",2002-07-21,17.4,24.4,11.1
"267","USR0000MSQU",2002-07-22,16,24.4,8.3
"268","USR0000MSQU",2002-07-23,17.2,28.3,11.7
"269","USR0000MSQU",2002-07-24,19.8,30,11.1
"270","USR0000MSQU",2002-07-25,17.1,28.3,11.7
"271","USR0000MSQU",2002-07-26,16,24.4,10
"272","USR0000MSQU",2002-07-27,13.2,17.8,10.6
"273","USR0000MSQU",2002-07-28,15.8,25.6,8.3
"274","USR0000MSQU",2002-07-29,19.2,28.9,11.1
"275","USR0000MSQU",2002-07-30,18.4,28.9,11.1
"276","USR0000MSQU",2002-07-31,17.4,26.7,6.7
"277","USR0000MSQU",2002-08-01,13.2,25.6,3.3
"278","USR0000MSQU",2002-08-02,15.8,26.1,5.6
"279","USR0000MSQU",2002-08-03,14.1,23.3,6.7
"280","USR0000MSQU",2002-08-04,15.8,24.4,11.1
"281","USR0000MSQU",2002-08-05,18.1,28.9,7.2
"282","USR0000MSQU",2002-08-06,17.6,28.9,5.6
"283","USR0000MSQU",2002-08-07,14.9,23.3,10
"284","USR0000MSQU",2002-08-08,8.8,13.9,3.9
"285","USR0000MSQU",2002-08-09,11.9,21.7,3.3
"286","USR0000MSQU",2002-08-10,17.2,28.3,7.2
"287","USR0000MSQU",2002-08-11,15.1,22.2,9.4
"288","USR0000MSQU",2002-08-12,13.4,21.7,6.7
"289","USR0000MSQU",2002-08-13,16.4,27.2,6.7
"290","USR0000MSQU",2002-08-14,17.2,29.4,7.2
"291","USR0000MSQU",2002-08-15,15.5,27.8,3.3
"292","USR0000MSQU",2002-08-16,15.4,26.7,4.4
"293","USR0000MSQU",2002-08-17,13.2,27.2,1.1
"294","USR0000MSQU",2002-08-18,15.1,22.8,3.9
"295","USR0000MSQU",2002-08-19,16.7,28.3,7.2
"296","USR0000MSQU",2002-08-20,16.2,25,8.9
"297","USR0000MSQU",2002-08-21,12.7,19.4,6.7
"298","USR0000MSQU",2002-08-22,13,22.8,4.4
"299","USR0000MSQU",2002-08-23,12.4,23.3,6.7
"300","USR0000MSQU",2002-08-24,13.1,22.2,7.2
"301","USR0000MSQU",2002-08-25,15.4,25,7.2
"302","USR0000MSQU",2002-08-26,14.5,23.9,7.8
"303","USR0000MSQU",2002-08-27,10.6,17.2,5
"304","USR0000MSQU",2002-08-28,12.9,20.6,5.6
"305","USR0000MSQU",2002-08-29,14.3,25,8.9
"306","USR0000MSQU",2002-08-30,16.8,26.1,8.3
"307","USR0000MSQU",2002-08-31,15.8,24.4,12.2
"308","USR0000MSQU",2002-09-01,18.2,27.8,8.9
"309","USR0000MSQU",2002-09-02,17.7,28.3,6.1
"310","USR0000MSQU",2002-09-03,20.7,31.1,13.9
"311","USR0000MSQU",2002-09-04,22.1,31.1,15.6
"312","USR0000MSQU",2002-09-05,17.9,25,12.2
"313","USR0000MSQU",2002-09-06,11.6,13.9,10
"314","USR0000MSQU",2002-09-07,8.8,11.7,5.6
"315","USR0000MSQU",2002-09-08,10.3,18.9,3.9
"316","USR0000MSQU",2002-09-09,10.4,19.4,2.8
"317","USR0000MSQU",2002-09-10,12.8,22.8,4.4
"318","USR0000MSQU",2002-09-11,14.3,24.4,6.7
"319","USR0000MSQU",2002-09-12,14.7,25,7.8
"320","USR0000MSQU",2002-09-13,14.9,25.6,6.7
"321","USR0000MSQU",2002-09-14,16,27.8,6.1
"322","USR0000MSQU",2002-09-15,19.8,30,12.2
"323","USR0000MSQU",2002-09-16,18.9,26.7,11.7
"324","USR0000MSQU",2002-09-17,9.6,15,6.7
"325","USR0000MSQU",2002-09-18,8.6,12.8,6.7
"326","USR0000MSQU",2002-09-19,11.2,22.8,3.3
"327","USR0000MSQU",2002-09-20,9.8,16.1,0
"328","USR0000MSQU",2002-09-21,3.9,11.7,-3.3
"329","USR0000MSQU",2002-09-22,8.7,20.6,1.1
"330","USR0000MSQU",2002-09-23,9.9,20.6,-0.6
"331","USR0000MSQU",2002-09-24,11.2,18.9,5.6
"332","USR0000MSQU",2002-09-25,7.2,13.9,3.9
"333","USR0000MSQU",2002-09-26,8.7,20,1.1
"334","USR0000MSQU",2002-09-27,4.7,7.2,2.8
"335","USR0000MSQU",2002-09-28,7,18.3,0
"336","USR0000MSQU",2002-09-29,9.5,18.3,4.4
"337","USR0000MSQU",2002-09-30,4.1,10,-0.6
"338","USR0000MSQU",2002-10-01,1.1,3.3,-1.7
"339","USR0000MSQU",2002-10-02,2,10,-1.7
"340","USR0000MSQU",2002-10-03,2,4.4,-0.6
"341","USR0000MSQU",2002-10-04,6.7,12.2,2.2
"342","USR0000MSQU",2002-10-05,6.8,12.2,0.6
"343","USR0000MSQU",2002-10-06,9.4,18.3,3.9
"344","USR0000MSQU",2002-10-07,11.1,20,5.6
"345","USR0000MSQU",2002-10-08,8.1,15.6,3.3
"346","USR0000MSQU",2002-10-09,10.8,18.9,3.9
"347","USR0000MSQU",2002-10-10,12.1,20.6,5.6
"348","USR0000MSQU",2002-10-11,0.9,5.6,-3.3
"349","USR0000MSQU",2002-10-12,1.3,11.1,-6.1
"350","USR0000MSQU",2002-10-13,6.8,20.6,-1.7
"351","USR0000MSQU",2002-10-14,3.8,14.4,-2.2
"352","USR0000MSQU",2002-10-15,4.9,16.7,-2.2
"353","USR0000MSQU",2002-10-16,3.2,12.8,-4.4
"354","USR0000MSQU",2002-10-17,6.7,19.4,-0.6
"355","USR0000MSQU",2002-10-18,5.6,16.1,0
"356","USR0000MSQU",2002-10-19,5.7,17.2,-1.7
"357","USR0000MSQU",2002-10-20,6.7,14.4,2.2
"358","USR0000MSQU",2002-10-21,6.9,13.9,1.1
"359","USR0000MSQU",2002-10-22,-3.6,0.6,-7.2
"360","USR0000MSQU",2002-10-23,-4.1,1.1,-7.2
"361","USR0000MSQU",2002-10-24,-2.2,8.9,-10.6
"362","USR0000MSQU",2002-10-25,-0.1,8.3,-5
"363","USR0000MSQU",2002-10-26,-0.2,8.9,-4.4
"364","USR0000MSQU",2002-10-27,1.3,10.6,-6.1
"365","USR0000MSQU",2002-10-28,0.4,4.4,-3.9
"366","USR0000MSQU",2002-10-29,-9.8,-4.4,-14.4
"367","USR0000MSQU",2002-10-30,-14.9,-12.8,-17.8
"368","USR0000MSQU",2002-10-31,-10.5,-7.8,-14.4
"369","USR0000MSQU",2002-11-01,-7.2,-3.3,-13.3
"370","USR0000MSQU",2002-11-02,-4.9,-0.6,-9.4
"371","USR0000MSQU",2002-11-03,-0.5,6.1,-4.4
"372","USR0000MSQU",2002-11-04,-2,6.1,-6.1
"373","USR0000MSQU",2002-11-05,-0.8,7.2,-6.7
"374","USR0000MSQU",2002-11-06,0.2,6.1,-1.7
"375","USR0000MSQU",2002-11-07,NA,NA,NA
"376","USR0000MSQU",2002-11-08,NA,NA,NA
"377","USR0000MSQU",2002-11-09,NA,NA,NA
"378","USR0000MSQU",2002-11-10,NA,NA,NA
"379","USR0000MSQU",2002-11-11,NA,NA,NA
"380","USR0000MSQU",2002-11-12,NA,NA,NA
"381","USR0000MSQU",2002-11-13,NA,NA,NA
"382","USR0000MSQU",2002-11-14,NA,NA,NA
"383","USR0000MSQU",2002-11-15,NA,NA,NA
"384","USR0000MSQU",2002-11-16,NA,NA,NA
"385","USR0000MSQU",2002-11-17,NA,NA,NA
"386","USR0000MSQU",2002-11-18,NA,NA,NA
"387","USR0000MSQU",2002-11-19,NA,NA,NA
"388","USR0000MSQU",2002-11-20,NA,NA,NA
"389","USR0000MSQU",2002-11-21,NA,NA,NA
"390","USR0000MSQU",2002-11-22,NA,NA,NA
"391","USR0000MSQU",2002-11-23,NA,NA,NA
"392","USR0000MSQU",2002-11-24,NA,NA,NA
"393","USR0000MSQU",2002-11-25,NA,NA,NA
"394","USR0000MSQU",2002-11-26,NA,NA,NA
"395","USR0000MSQU",2002-11-27,NA,NA,NA
"396","USR0000MSQU",2002-11-28,NA,NA,NA
"397","USR0000MSQU",2002-11-29,NA,NA,NA
"398","USR0000MSQU",2002-11-30,NA,NA,NA
"399","USR0000MSQU",2003-01-01,NA,NA,NA
"400","USR0000MSQU",2003-01-02,NA,NA,NA
"401","USR0000MSQU",2003-01-03,NA,NA,NA
"402","USR0000MSQU",2003-01-04,NA,NA,NA
"403","USR0000MSQU",2003-01-05,NA,NA,NA
"404","USR0000MSQU",2003-01-06,8.3,8.3,8.3
"405","USR0000MSQU",2003-01-07,NA,NA,NA
"406","USR0000MSQU",2003-01-08,NA,NA,NA
"407","USR0000MSQU",2003-01-09,NA,NA,NA
"408","USR0000MSQU",2003-01-10,NA,NA,NA
"409","USR0000MSQU",2003-01-11,NA,NA,NA
"410","USR0000MSQU",2003-01-12,NA,NA,NA
"411","USR0000MSQU",2003-01-13,NA,NA,NA
"412","USR0000MSQU",2003-01-14,NA,NA,NA
"413","USR0000MSQU",2003-01-15,NA,NA,NA
"414","USR0000MSQU",2003-01-16,NA,NA,NA
"415","USR0000MSQU",2003-01-17,NA,NA,NA
"416","USR0000MSQU",2003-01-18,NA,NA,NA
"417","USR0000MSQU",2003-01-19,NA,NA,NA
"418","USR0000MSQU",2003-01-20,NA,NA,NA
"419","USR0000MSQU",2003-01-21,NA,NA,NA
"420","USR0000MSQU",2003-01-22,NA,NA,NA
"421","USR0000MSQU",2003-01-23,NA,NA,NA
"422","USR0000MSQU",2003-01-24,NA,NA,NA
"423","USR0000MSQU",2003-01-25,NA,NA,NA
"424","USR0000MSQU",2003-01-26,NA,NA,NA
"425","USR0000MSQU",2003-01-27,NA,NA,NA
"426","USR0000MSQU",2003-01-28,NA,NA,NA
"427","USR0000MSQU",2003-01-29,NA,NA,NA
"428","USR0000MSQU",2003-01-30,NA,NA,NA
"429","USR0000MSQU",2003-01-31,NA,NA,NA
"430","USR0000MSQU",2003-05-01,NA,NA,NA
"431","USR0000MSQU",2003-05-02,NA,NA,NA
"432","USR0000MSQU",2003-05-03,NA,NA,NA
"433","USR0000MSQU",2003-05-04,NA,NA,NA
"434","USR0000MSQU",2003-05-05,NA,NA,NA
"435","USR0000MSQU",2003-05-06,NA,NA,NA
"436","USR0000MSQU",2003-05-07,NA,NA,NA
"437","USR0000MSQU",2003-05-08,NA,NA,NA
"438","USR0000MSQU",2003-05-09,NA,NA,NA
"439","USR0000MSQU",2003-05-10,NA,NA,NA
"440","USR0000MSQU",2003-05-11,NA,NA,NA
"441","USR0000MSQU",2003-05-12,NA,NA,NA
"442","USR0000MSQU",2003-05-13,NA,NA,NA
"443","USR0000MSQU",2003-05-14,NA,NA,NA
"444","USR0000MSQU",2003-05-15,NA,NA,NA
"445","USR0000MSQU",2003-05-16,NA,NA,NA
"446","USR0000MSQU",2003-05-17,NA,NA,NA
"447","USR0000MSQU",2003-05-18,NA,NA,NA
"448","USR0000MSQU",2003-05-19,5.3,22.8,-0.6
"449","USR0000MSQU",2003-05-20,8,16.7,-1.1
"450","USR0000MSQU",2003-05-21,9.9,15.6,6.1
"451","USR0000MSQU",2003-05-22,13.8,22.2,5.6
"452","USR0000MSQU",2003-05-23,15.3,25.6,7.2
"453","USR0000MSQU",2003-05-24,17.6,27.2,8.3
"454","USR0000MSQU",2003-05-25,16.3,27.2,10
"455","USR0000MSQU",2003-05-26,13.3,20,8.9
"456","USR0000MSQU",2003-05-27,16,24.4,8.3
"457","USR0000MSQU",2003-05-28,19.8,31.7,8.9
"458","USR0000MSQU",2003-05-29,20.3,31.1,10.6
"459","USR0000MSQU",2003-05-30,14.3,23.3,9.4
"460","USR0000MSQU",2003-05-31,13.9,22.2,8.3
"461","USR0000MSQU",2003-06-01,11.1,15.6,5.6
"462","USR0000MSQU",2003-06-02,9,13.3,3.3
