"","id","date","tavg","tmax","tmin"
"56","USR0000KCRI",2003-04-25,12.4,16.1,10.6
"57","USR0000KCRI",2003-04-26,14.3,20,10.6
"58","USR0000KCRI",2003-04-27,14.2,22.2,5
"59","USR0000KCRI",2003-04-28,18.2,25,10.6
"60","USR0000KCRI",2003-04-29,18.2,25,13.9
"61","USR0000KCRI",2003-04-30,20.4,26.1,15.6
"62","USR0000KCRI",2003-05-01,20.6,28.3,15
"63","USR0000KCRI",2003-05-02,17,23.3,12.8
"64","USR0000KCRI",2003-05-03,11.7,15,8.3
"65","USR0000KCRI",2003-05-04,11.1,15.6,5.6
"66","USR0000KCRI",2003-05-05,18.4,25.6,12.2
"67","USR0000KCRI",2003-05-06,20.3,25,17.8
"68","USR0000KCRI",2003-05-07,18.5,22.2,15.6
"69","USR0000KCRI",2003-05-08,19.4,24.4,15.6
"70","USR0000KCRI",2003-05-09,21.4,25.6,17.2
"71","USR0000KCRI",2003-05-10,20.7,22.8,17.2
"72","USR0000KCRI",2003-05-11,18.3,22.8,13.3
"73","USR0000KCRI",2003-05-12,14.4,18.9,11.1
"74","USR0000KCRI",2003-05-13,14.6,21.7,6.7
"75","USR0000KCRI",2003-05-14,16.6,22.2,10.6
"76","USR0000KCRI",2003-05-15,16.8,22.2,12.2
"77","USR0000KCRI",2003-05-16,16.9,23.3,10
"78","USR0000KCRI",2003-05-17,17.1,18.9,15
"79","USR0000KCRI",2003-05-18,18.5,22.2,16.7
"80","USR0000KCRI",2003-05-19,20.2,25,16.1
"81","USR0000KCRI",2003-05-20,18.6,21.7,12.2
"82","USR0000KCRI",2003-05-21,13.6,18.3,11.1
"83","USR0000KCRI",2003-05-22,14.4,20,8.9
"84","USR0000KCRI",2003-05-23,15.2,21.1,9.4
"85","USR0000KCRI",2003-05-24,13.9,20.6,6.7
"86","USR0000KCRI",2003-05-25,12.8,16.1,10.6
"87","USR0000KCRI",2003-05-26,13.7,20,8.9
"88","USR0000KCRI",2003-05-27,16.3,22.2,12.8
"89","USR0000KCRI",2003-05-28,16.1,22.8,10
"90","USR0000KCRI",2003-05-29,15.5,20.6,12.2
"91","USR0000KCRI",2003-05-30,15.9,20.6,10.6
"92","USR0000KCRI",2003-05-31,15.9,18.9,11.1
"93","USR0000KCRI",2003-06-01,13,18.9,7.8
"94","USR0000KCRI",2003-06-02,14,20,7.2
"95","USR0000KCRI",2003-06-03,14.5,18.9,11.1
"96","USR0000KCRI",2003-06-04,13.8,16.1,12.2
"97","USR0000KCRI",2003-06-05,16,22.2,9.4
"98","USR0000KCRI",2003-06-06,17.8,24.4,10.6
"99","USR0000KCRI",2003-06-07,18.8,25,15
"100","USR0000KCRI",2003-06-08,18.5,24.4,13.9
"101","USR0000KCRI",2003-06-09,18.8,25.6,12.2
"102","USR0000KCRI",2003-06-10,20.9,26.1,15.6
"103","USR0000KCRI",2003-06-11,21.1,26.1,17.8
"104","USR0000KCRI",2003-06-12,21.1,25,18.9
"105","USR0000KCRI",2003-06-13,22.3,26.7,20
"106","USR0000KCRI",2003-06-14,22.7,28.3,19.4
"107","USR0000KCRI",2003-06-15,21.1,22.2,20
"108","USR0000KCRI",2003-06-16,22.2,26.1,19.4
"109","USR0000KCRI",2003-06-17,22.7,27.2,18.9
"110","USR0000KCRI",2003-06-18,21.7,27.8,16.7
"111","USR0000KCRI",2003-06-19,19.3,22.2,15
"112","USR0000KCRI",2003-06-20,16.2,22.2,10
"113","USR0000KCRI",2003-06-21,17.7,24.4,9.4
"114","USR0000KCRI",2003-06-22,20.8,28.3,12.8
"115","USR0000KCRI",2003-06-23,22.6,30,15
"116","USR0000KCRI",2003-06-24,NA,NA,NA
"117","USR0000KCRI",2003-06-25,NA,NA,NA
"118","USR0000KCRI",2003-06-26,NA,NA,NA
"119","USR0000KCRI",2003-06-27,NA,NA,NA
"120","USR0000KCRI",2003-06-28,NA,NA,NA
"121","USR0000KCRI",2003-06-29,NA,NA,NA
"122","USR0000KCRI",2003-06-30,NA,NA,NA
"123","USR0000KCRI",2003-07-01,NA,NA,NA
"124","USR0000KCRI",2003-07-02,NA,NA,NA
"125","USR0000KCRI",2003-07-03,NA,NA,NA
"126","USR0000KCRI",2003-07-04,NA,NA,NA
"127","USR0000KCRI",2003-07-05,NA,NA,NA
"128","USR0000KCRI",2003-07-06,NA,NA,NA
"129","USR0000KCRI",2003-07-07,28.3,30,26.7
"130","USR0000KCRI",2003-07-08,NA,NA,NA
"131","USR0000KCRI",2003-07-09,24.3,30.6,20.6
"132","USR0000KCRI",2003-07-10,22.3,26.7,20.6
"133","USR0000KCRI",2003-07-11,21.1,26.1,17.2
"134","USR0000KCRI",2003-07-12,21.3,27.2,16.7
"135","USR0000KCRI",2003-07-13,22.3,27.8,16.7
"136","USR0000KCRI",2003-07-14,22.9,28.9,16.7
"137","USR0000KCRI",2003-07-15,23.3,26.7,18.9
"138","USR0000KCRI",2003-07-16,24.2,28.9,18.3
"139","USR0000KCRI",2003-07-17,22.7,28.9,16.7
"140","USR0000KCRI",2003-07-18,23.3,28.3,18.9
"141","USR0000KCRI",2003-07-19,21.7,27.2,16.7
"142","USR0000KCRI",2003-07-20,23.2,30,15
"143","USR0000KCRI",2003-07-21,22.2,25.6,18.3
"144","USR0000KCRI",2003-07-22,21.4,26.1,16.7
"145","USR0000KCRI",2003-07-23,19.6,23.3,16.7
"146","USR0000KCRI",2003-07-24,20.3,27.2,13.9
"147","USR0000KCRI",2003-07-25,22.3,28.9,16.1
"148","USR0000KCRI",2003-07-26,24,29.4,16.7
"149","USR0000KCRI",2003-07-27,25.4,30,20.6
"150","USR0000KCRI",2003-07-28,22.2,26.1,20
"151","USR0000KCRI",2003-07-29,21.4,26.7,17.2
"152","USR0000KCRI",2003-07-30,22.1,28.3,16.1
"153","USR0000KCRI",2003-07-31,22.2,27.2,19.4
"154","USR0000KCRI",2003-08-01,24.4,30.6,18.9
"155","USR0000KCRI",2003-08-02,22.7,26.7,19.4
"156","USR0000KCRI",2003-08-03,22.1,27.2,18.3
"157","USR0000KCRI",2003-08-04,19.8,22.2,17.8
"158","USR0000KCRI",2003-08-05,20.7,27.8,16.1
"159","USR0000KCRI",2003-08-06,21.8,27.8,17.2
"160","USR0000KCRI",2003-08-07,21.3,26.7,17.8
"161","USR0000KCRI",2003-08-08,21.3,28.3,16.7
"162","USR0000KCRI",2003-08-09,21.4,27.8,17.8
"163","USR0000KCRI",2003-08-10,20.9,26.7,16.7
"164","USR0000KCRI",2003-08-11,20.3,24.4,16.7
"165","USR0000KCRI",2003-08-12,22.1,27.2,16.7
"166","USR0000KCRI",2003-08-13,24.2,29.4,19.4
"167","USR0000KCRI",2003-08-14,26.1,32.8,21.7
"168","USR0000KCRI",2003-08-15,25.2,29.4,21.7
"169","USR0000KCRI",2003-08-16,25.7,31.1,21.1
"170","USR0000KCRI",2003-08-17,23.3,27.8,18.9
"171","USR0000KCRI",2003-08-18,20.9,26.7,15.6
"172","USR0000KCRI",2003-08-19,21.9,28.3,16.7
"173","USR0000KCRI",2003-08-20,24.4,31.7,17.8
"174","USR0000KCRI",2003-08-21,26.6,31.7,22.8
"175","USR0000KCRI",2003-08-22,22.7,27.8,20
"176","USR0000KCRI",2003-08-23,22.3,27.2,18.3
"177","USR0000KCRI",2003-08-24,21.2,28.3,15.6
"178","USR0000KCRI",2003-08-25,23.5,30,17.2
"179","USR0000KCRI",2003-08-26,25.8,31.7,20
"180","USR0000KCRI",2003-08-27,25.2,32.2,20.6
"181","USR0000KCRI",2003-08-28,24.8,30.6,20
"182","USR0000KCRI",2003-08-29,24.3,30,20.6
"183","USR0000KCRI",2003-08-30,21.6,23.9,19.4
"184","USR0000KCRI",2003-08-31,19.7,23.3,17.2
"185","USR0000KCRI",2003-09-01,23.3,28.9,19.4
"186","USR0000KCRI",2003-09-02,21.3,23.3,19.4
"187","USR0000KCRI",2003-09-03,21.9,25.6,19.4
"188","USR0000KCRI",2003-09-04,19.6,24.4,15.6
"189","USR0000KCRI",2003-09-05,17.1,22.8,12.2
"190","USR0000KCRI",2003-09-06,17.3,23.9,12.2
"191","USR0000KCRI",2003-09-07,17.9,22.8,13.3
"192","USR0000KCRI",2003-09-08,19.9,25,16.1
"193","USR0000KCRI",2003-09-09,21.1,26.7,16.7
"194","USR0000KCRI",2003-09-10,21.3,27.8,16.7
"195","USR0000KCRI",2003-09-11,19.8,25,16.1
"196","USR0000KCRI",2003-09-12,19.2,27.2,13.3
"197","USR0000KCRI",2003-09-13,21.2,27.2,15.6
"198","USR0000KCRI",2003-09-14,20,23.3,17.2
"199","USR0000KCRI",2003-09-15,18.6,23.9,12.2
"200","USR0000KCRI",2003-09-16,17.9,25.6,11.1
"201","USR0000KCRI",2003-09-17,18.6,25.6,12.2
"202","USR0000KCRI",2003-09-18,18.3,24.4,12.2
"203","USR0000KCRI",2003-09-19,16.2,22.2,10.6
"204","USR0000KCRI",2003-09-20,17.1,22.2,8.9
"205","USR0000KCRI",2003-09-21,17.8,24.4,10.6
"206","USR0000KCRI",2003-09-22,18.5,21.7,14.4
"207","USR0000KCRI",2003-09-23,14.6,20,10
"208","USR0000KCRI",2003-09-24,17.4,25.6,9.4
"209","USR0000KCRI",2003-09-25,17.2,21.7,11.7
"210","USR0000KCRI",2003-09-26,16.7,23.3,8.9
"211","USR0000KCRI",2003-09-27,16.1,21.7,10
"212","USR0000KCRI",2003-09-28,10.3,13.9,7.2
"213","USR0000KCRI",2003-09-29,9.1,13.9,5.6
"214","USR0000KCRI",2003-09-30,10.4,18.9,4.4
"215","USR0000KCRI",2003-10-01,9,15,3.9
"216","USR0000KCRI",2003-10-02,6.1,11.7,0
"217","USR0000KCRI",2003-10-03,9.3,16.1,1.7
"218","USR0000KCRI",2003-10-04,11.8,17.2,7.2
"219","USR0000KCRI",2003-10-05,13.9,22.8,6.1
"220","USR0000KCRI",2003-10-06,14.4,21.7,7.8
"221","USR0000KCRI",2003-10-07,15.9,24.4,8.3
"222","USR0000KCRI",2003-10-08,17.6,25,10
"223","USR0000KCRI",2003-10-09,17.9,24.4,12.2
"224","USR0000KCRI",2003-10-10,18.2,22.2,15.6
"225","USR0000KCRI",2003-10-11,19.4,26.1,14.4
"226","USR0000KCRI",2003-10-12,17.1,22.2,11.7
"227","USR0000KCRI",2003-10-13,15.4,22.2,8.9
"228","USR0000KCRI",2003-10-14,13.7,17.8,9.4
"229","USR0000KCRI",2003-10-15,10.8,17.8,5.6
"230","USR0000KCRI",2003-10-16,13.8,21.1,7.2
"231","USR0000KCRI",2003-10-17,9.4,11.7,5.6
"232","USR0000KCRI",2003-10-18,9.3,16.1,2.8
"233","USR0000KCRI",2003-10-19,13.9,21.7,7.8
"234","USR0000KCRI",2003-10-20,17.7,24.4,10
"235","USR0000KCRI",2003-10-21,17.2,21.7,11.7
"236","USR0000KCRI",2003-10-22,8.4,13.3,5
"237","USR0000KCRI",2003-10-23,8.6,13.9,4.4
"238","USR0000KCRI",2003-10-24,8.4,15.6,1.1
"239","USR0000KCRI",2003-10-25,16.6,22.8,10
"240","USR0000KCRI",2003-10-26,9,13.3,6.7
"241","USR0000KCRI",2003-10-27,6.3,11.7,1.7
"242","USR0000KCRI",2003-10-28,7.8,9.4,4.4
"243","USR0000KCRI",2003-10-29,9.2,13.9,5
"244","USR0000KCRI",2003-10-30,15.9,23.9,6.7
"245","USR0000KCRI",2003-10-31,19.6,24.4,16.7
"246","USR0000KCRI",2003-11-01,18.2,22.2,16.1
"247","USR0000KCRI",2003-11-02,19.2,25.6,13.9
"248","USR0000KCRI",2003-11-03,19.3,26.1,13.3
"249","USR0000KCRI",2003-11-04,19.8,26.1,12.8
"250","USR0000KCRI",2003-11-05,16.8,21.1,10
"251","USR0000KCRI",2003-11-06,7.9,10,6.1
"252","USR0000KCRI",2003-11-07,4.8,8.9,1.1
"253","USR0000KCRI",2003-11-08,1.5,6.1,-1.7
"254","USR0000KCRI",2003-11-09,2.1,8.3,-3.3
"255","USR0000KCRI",2003-11-10,8.7,15,0.6
"256","USR0000KCRI",2003-11-11,14.2,16.1,11.1
"257","USR0000KCRI",2003-11-12,15.9,18.9,6.7
"258","USR0000KCRI",2003-11-13,2.6,5.6,-1.1
"259","USR0000KCRI",2003-11-14,1.6,5.6,-3.3
"260","USR0000KCRI",2003-11-15,4.1,6.7,1.7
"261","USR0000KCRI",2003-11-16,9,11.7,6.7
"262","USR0000KCRI",2003-11-17,8.4,13.9,1.1
"263","USR0000KCRI",2003-11-18,15.3,18.3,12.2
"264","USR0000KCRI",2003-11-19,12.2,15,7.8
"265","USR0000KCRI",2003-11-20,10.2,17.2,3.3
"266","USR0000KCRI",2003-11-21,13.6,20.6,8.3
"267","USR0000KCRI",2003-11-22,14.8,20.6,10.6
"268","USR0000KCRI",2003-11-23,16.2,19.4,12.8
"269","USR0000KCRI",2003-11-24,1.9,17.2,-4.4
"270","USR0000KCRI",2003-11-25,-0.8,4.4,-6.1
"271","USR0000KCRI",2003-11-26,6.1,10.6,1.1
"272","USR0000KCRI",2003-11-27,7.6,8.9,6.1
"273","USR0000KCRI",2003-11-28,1.7,7.8,-2.2
"274","USR0000KCRI",2003-11-29,-0.6,2.2,-2.8
"275","USR0000KCRI",2003-11-30,6.6,12.2,1.1
"276","USR0000KCRI",2003-12-01,3.6,7.2,-0.6
"277","USR0000KCRI",2003-12-02,0.2,3.9,-3.9
"278","USR0000KCRI",2003-12-03,0.4,1.1,-0.6
"279","USR0000KCRI",2003-12-04,2.3,4.4,-0.6
"280","USR0000KCRI",2003-12-05,3.1,5.6,1.1
"281","USR0000KCRI",2003-12-06,1.7,5.6,-1.1
"282","USR0000KCRI",2003-12-07,1.3,5,-1.1
"283","USR0000KCRI",2003-12-08,3.3,8.3,-2.2
"284","USR0000KCRI",2003-12-09,10,11.7,7.2
"285","USR0000KCRI",2003-12-10,6.3,10,1.7
"286","USR0000KCRI",2003-12-11,-0.6,2.2,-3.3
"287","USR0000KCRI",2003-12-12,-3.8,-0.6,-7.2
"288","USR0000KCRI",2003-12-13,-4.2,-1.7,-6.1
"289","USR0000KCRI",2003-12-14,-1.9,-0.6,-3.3
"290","USR0000KCRI",2003-12-15,-1.1,3.3,-3.3
"291","USR0000KCRI",2003-12-16,4.9,9.4,-0.6
"292","USR0000KCRI",2003-12-17,-2.6,-1.1,-5
"293","USR0000KCRI",2003-12-18,-1.2,0.6,-3.3
"294","USR0000KCRI",2003-12-19,-3.1,-1.7,-4.4
"295","USR0000KCRI",2003-12-20,-4.8,0.6,-8.9
"296","USR0000KCRI",2003-12-21,0.7,8.3,-6.7
"297","USR0000KCRI",2003-12-22,7.5,10,5
"298","USR0000KCRI",2003-12-23,5.9,10,0
"299","USR0000KCRI",2003-12-24,-1.3,0,-2.2
"300","USR0000KCRI",2003-12-25,-2.6,1.7,-5.6
"301","USR0000KCRI",2003-12-26,-0.3,6.7,-5.6
"302","USR0000KCRI",2003-12-27,2.8,10.6,-3.3
"303","USR0000KCRI",2003-12-28,9.2,17.8,1.7
"304","USR0000KCRI",2003-12-29,9.9,13.3,1.7
"305","USR0000KCRI",2003-12-30,1.9,6.7,-2.2
"306","USR0000KCRI",2003-12-31,4.6,11.1,-0.6
"307","USR0000KCRI",2004-01-01,NA,NA,NA
"308","USR0000KCRI",2004-01-02,NA,NA,NA
"309","USR0000KCRI",2004-01-03,NA,NA,NA
"310","USR0000KCRI",2004-01-04,NA,NA,NA
"311","USR0000KCRI",2004-01-05,NA,NA,NA
"312","USR0000KCRI",2004-01-06,10.2,13.9,6.7
"313","USR0000KCRI",2004-01-07,NA,NA,NA
"314","USR0000KCRI",2004-01-08,-2.2,-1.7,-2.8
"315","USR0000KCRI",2004-01-09,-3.8,-2.2,-7.2
"316","USR0000KCRI",2004-01-10,-8.3,-4.4,-12.8
"317","USR0000KCRI",2004-01-11,-1.3,5,-7.8
"318","USR0000KCRI",2004-01-12,2.9,5,0
"319","USR0000KCRI",2004-01-13,-0.3,2.2,-3.3
"320","USR0000KCRI",2004-01-14,0.4,7.2,-6.7
"321","USR0000KCRI",2004-01-15,-3.6,0,-6.7
"322","USR0000KCRI",2004-01-16,-3.3,1.7,-5.6
"323","USR0000KCRI",2004-01-17,-0.1,3.9,-3.3
"324","USR0000KCRI",2004-01-18,0.1,5,-6.1
"325","USR0000KCRI",2004-01-19,-6.9,-5.6,-8.3
"326","USR0000KCRI",2004-01-20,-7.1,-3.3,-11.1
"327","USR0000KCRI",2004-01-21,-2.9,1.1,-7.2
"328","USR0000KCRI",2004-01-22,-3.9,0.6,-12.2
"329","USR0000KCRI",2004-01-23,-7.9,1.7,-13.9
"330","USR0000KCRI",2004-01-24,-1.9,2.8,-9.4
"331","USR0000KCRI",2004-01-25,-7.8,-4.4,-10
"332","USR0000KCRI",2004-01-26,1,6.7,-4.4
"333","USR0000KCRI",2004-01-27,-3.2,2.8,-8.9
"334","USR0000KCRI",2004-01-28,-7.6,-2.8,-12.2
"335","USR0000KCRI",2004-01-29,-4.4,0.6,-10
"336","USR0000KCRI",2004-01-30,-12.7,-10.6,-15
"337","USR0000KCRI",2004-01-31,-9,-5,-13.9
"338","USR0000KCRI",2004-02-01,-5.5,2.8,-13.3
"339","USR0000KCRI",2004-02-02,0,5,-5.6
"340","USR0000KCRI",2004-02-03,0.2,5,-3.3
"341","USR0000KCRI",2004-02-04,-2.1,2.2,-5.6
"342","USR0000KCRI",2004-02-05,-0.3,2.2,-1.7
"343","USR0000KCRI",2004-02-06,2.2,6.7,-1.7
"344","USR0000KCRI",2004-02-07,-3.1,-1.7,-4.4
"345","USR0000KCRI",2004-02-08,-4.3,-2.2,-6.7
"346","USR0000KCRI",2004-02-09,0.4,2.8,-2.8
"347","USR0000KCRI",2004-02-10,0.7,6.1,-2.2
"348","USR0000KCRI",2004-02-11,-0.3,5.6,-6.7
"349","USR0000KCRI",2004-02-12,1.4,5.6,-4.4
"350","USR0000KCRI",2004-02-13,-4.1,-2.2,-5.6
"351","USR0000KCRI",2004-02-14,0,7.8,-5.6
"352","USR0000KCRI",2004-02-15,-2.8,0.6,-6.7
"353","USR0000KCRI",2004-02-16,-4.1,2.8,-10.6
"354","USR0000KCRI",2004-02-17,0.6,6.7,-4.4
"355","USR0000KCRI",2004-02-18,0.6,8.9,-6.1
"356","USR0000KCRI",2004-02-19,7.3,13.9,1.1
"357","USR0000KCRI",2004-02-20,9,12.2,3.9
"358","USR0000KCRI",2004-02-21,2.3,3.9,1.1
"359","USR0000KCRI",2004-02-22,3.1,7.8,-0.6
"360","USR0000KCRI",2004-02-23,5.4,12.8,-1.7
"361","USR0000KCRI",2004-02-24,4.3,8.3,-1.1
"362","USR0000KCRI",2004-02-25,1.4,6.7,-3.9
"363","USR0000KCRI",2004-02-26,3,8.3,-1.1
"364","USR0000KCRI",2004-02-27,4.7,11.7,-1.1
"365","USR0000KCRI",2004-02-28,7.7,16.1,-1.1
"366","USR0000KCRI",2004-02-29,11.6,18.3,5.6
"367","USR0000KCRI",2004-03-01,12.1,13.3,10
"368","USR0000KCRI",2004-03-02,12,16.7,7.2
"369","USR0000KCRI",2004-03-03,7.4,9.4,5
"370","USR0000KCRI",2004-03-04,13.8,17.8,8.3
"371","USR0000KCRI",2004-03-05,16.4,21.1,10.6
"372","USR0000KCRI",2004-03-06,8.6,11.7,4.4
"373","USR0000KCRI",2004-03-07,6.5,11.1,2.8
"374","USR0000KCRI",2004-03-08,2.8,5.6,1.1
"375","USR0000KCRI",2004-03-09,2.5,6.1,-0.6
"376","USR0000KCRI",2004-03-10,3.1,9.4,-2.8
"377","USR0000KCRI",2004-03-11,5.4,11.7,-1.1
"378","USR0000KCRI",2004-03-12,-1.8,3.9,-8.3
"379","USR0000KCRI",2004-03-13,1.9,7.8,-5
"380","USR0000KCRI",2004-03-14,6.2,10.6,3.3
"381","USR0000KCRI",2004-03-15,6.8,12.2,0.6
"382","USR0000KCRI",2004-03-16,0.4,5,-1.1
"383","USR0000KCRI",2004-03-17,1.7,5,-2.2
"384","USR0000KCRI",2004-03-18,6.3,12.8,2.2
"385","USR0000KCRI",2004-03-19,5.6,11.7,0.6
"386","USR0000KCRI",2004-03-20,13.3,20.6,4.4
"387","USR0000KCRI",2004-03-21,0.8,6.1,-3.3
"388","USR0000KCRI",2004-03-22,-2.1,3.9,-6.7
"389","USR0000KCRI",2004-03-23,4.8,13.9,-3.9
"390","USR0000KCRI",2004-03-24,13.4,19.4,6.7
"391","USR0000KCRI",2004-03-25,17.3,21.7,12.8
"392","USR0000KCRI",2004-03-26,18.7,22.8,15
"393","USR0000KCRI",2004-03-27,16.1,19.4,13.9
"394","USR0000KCRI",2004-03-28,18.9,25.6,12.2
"395","USR0000KCRI",2004-03-29,11.7,18.3,8.3
"396","USR0000KCRI",2004-03-30,9.7,13.9,6.7
"397","USR0000KCRI",2004-03-31,5.4,6.7,5
"398","USR0000KCRI",2004-04-01,5.9,8.9,3.3
"399","USR0000KCRI",2004-04-02,6.3,10.6,1.1
"400","USR0000KCRI",2004-04-03,9.3,16.7,1.1
"401","USR0000KCRI",2004-04-04,4.2,10,1.1
"402","USR0000KCRI",2004-04-05,4.1,10.6,-2.8
"403","USR0000KCRI",2004-04-06,10.9,17.8,2.8
"404","USR0000KCRI",2004-04-07,16.8,22.8,11.1
"405","USR0000KCRI",2004-04-08,15.3,22.2,8.9
"406","USR0000KCRI",2004-04-09,10.4,16.1,3.9
"407","USR0000KCRI",2004-04-10,12.2,17.2,6.7
"408","USR0000KCRI",2004-04-11,10.6,14.4,7.2
"409","USR0000KCRI",2004-04-12,5.3,7.2,3.3
"410","USR0000KCRI",2004-04-13,2.8,3.9,0
"411","USR0000KCRI",2004-04-14,7.7,14.4,0
"412","USR0000KCRI",2004-04-15,14.1,21.1,4.4
"413","USR0000KCRI",2004-04-16,18,25,10.6
"414","USR0000KCRI",2004-04-17,20.4,26.7,12.8
"415","USR0000KCRI",2004-04-18,21.8,28.3,15
"416","USR0000KCRI",2004-04-19,19.9,21.7,16.7
"417","USR0000KCRI",2004-04-20,18.1,22.2,13.3
"418","USR0000KCRI",2004-04-21,16.7,19.4,13.9
"419","USR0000KCRI",2004-04-22,14.4,16.7,12.2
"420","USR0000KCRI",2004-04-23,12.4,15.6,10
"421","USR0000KCRI",2004-04-24,15,20.6,8.3
"422","USR0000KCRI",2004-04-25,17.8,22.8,13.9
"423","USR0000KCRI",2004-04-26,12.2,18.3,7.2
"424","USR0000KCRI",2004-04-27,7.8,11.7,3.9
"425","USR0000KCRI",2004-04-28,13.1,22.8,1.7
"426","USR0000KCRI",2004-04-29,18.9,25.6,12.8
"427","USR0000KCRI",2004-04-30,17.1,20.6,13.9
"428","USR0000KCRI",2004-05-01,17.9,24.4,15
"429","USR0000KCRI",2004-05-02,7.7,13.9,4.4
"430","USR0000KCRI",2004-05-03,7.4,13.3,2.8
"431","USR0000KCRI",2004-05-04,10.2,16.7,2.8
"432","USR0000KCRI",2004-05-05,17.6,24.4,11.1
"433","USR0000KCRI",2004-05-06,21.3,28.3,12.8
"434","USR0000KCRI",2004-05-07,21,28.3,13.3
"435","USR0000KCRI",2004-05-08,20.4,28.9,11.1
"436","USR0000KCRI",2004-05-09,23.1,30,16.1
"437","USR0000KCRI",2004-05-10,22.2,29.4,17.2
"438","USR0000KCRI",2004-05-11,21.9,27.8,16.7
"439","USR0000KCRI",2004-05-12,22.8,28.3,16.7
"440","USR0000KCRI",2004-05-13,21.2,25,18.9
"441","USR0000KCRI",2004-05-14,21.1,25,17.8
"442","USR0000KCRI",2004-05-15,13.9,17.8,12.2
"443","USR0000KCRI",2004-05-16,16.7,22.2,13.3
"444","USR0000KCRI",2004-05-17,20.6,27.8,14.4
"445","USR0000KCRI",2004-05-18,21.9,27.2,18.3
"446","USR0000KCRI",2004-05-19,21.2,27.2,17.8
"447","USR0000KCRI",2004-05-20,23.5,27.8,19.4
"448","USR0000KCRI",2004-05-21,24.9,28.9,21.1
"449","USR0000KCRI",2004-05-22,24.8,29.4,20.6
"450","USR0000KCRI",2004-05-23,24.3,28.3,20
"451","USR0000KCRI",2004-05-24,23.9,28.9,17.2
"452","USR0000KCRI",2004-05-25,22.4,28.3,17.2
"453","USR0000KCRI",2004-05-26,18.4,21.7,16.7
"454","USR0000KCRI",2004-05-27,20,27.2,16.1
"455","USR0000KCRI",2004-05-28,19.6,25,16.1
"456","USR0000KCRI",2004-05-29,18,24.4,13.3
