"","id","date","tavg","tmax","tmin"
"43","USS0005K06S",1984-10-13,0,0,0
"44","USS0005K06S",1984-10-14,0,0,0
"45","USS0005K06S",1984-10-15,0,0,0
"46","USS0005K06S",1984-10-16,0,0,0
"47","USS0005K06S",1984-10-17,0,0,0
"48","USS0005K06S",1984-10-18,0,0,0
"49","USS0005K06S",1984-10-19,0,0,0
"50","USS0005K06S",1984-10-20,0,0,0
"51","USS0005K06S",1984-10-21,0,0,0
"52","USS0005K06S",1984-10-22,0,0,0
"53","USS0005K06S",1984-10-23,0,0,0
"54","USS0005K06S",1984-10-24,0,0,0
"55","USS0005K06S",1984-10-25,0,0,0
"56","USS0005K06S",1984-10-26,0,0,0
"57","USS0005K06S",1984-10-27,0,0,0
"58","USS0005K06S",1984-10-28,0,0,0
"59","USS0005K06S",1984-10-29,0,0,0
"60","USS0005K06S",1984-10-30,0,0,0
"61","USS0005K06S",1984-10-31,0,0,0
"62","USS0005K06S",1984-11-01,0,0,0
"63","USS0005K06S",1984-11-02,0,0,0
"64","USS0005K06S",1984-11-03,0,0,0
"65","USS0005K06S",1984-11-04,0,0,0
"66","USS0005K06S",1984-11-05,0,0,0
"67","USS0005K06S",1984-11-06,0,0,0
"68","USS0005K06S",1984-11-07,0,0,0
"69","USS0005K06S",1984-11-08,0,0,0
"70","USS0005K06S",1984-11-09,0,0,0
"71","USS0005K06S",1984-11-10,0,0,0
"72","USS0005K06S",1984-11-11,0,0,0
"73","USS0005K06S",1984-11-12,0,0,0
"74","USS0005K06S",1984-11-13,0,0,0
"75","USS0005K06S",1984-11-14,0,0,0
"76","USS0005K06S",1984-11-15,0,0,0
"77","USS0005K06S",1984-11-16,0,0,0
"78","USS0005K06S",1984-11-17,0,0,0
"79","USS0005K06S",1984-11-18,0,0,0
"80","USS0005K06S",1984-11-19,0,0,0
"81","USS0005K06S",1984-11-20,0,0,0
"82","USS0005K06S",1984-11-21,0,0,0
"83","USS0005K06S",1984-11-22,0,0,0
"84","USS0005K06S",1984-11-23,0,0,0
"85","USS0005K06S",1984-11-24,0,0,0
"86","USS0005K06S",1984-11-25,0,0,0
"87","USS0005K06S",1984-11-26,0,0,0
"88","USS0005K06S",1984-11-27,0,0,0
"89","USS0005K06S",1984-11-28,0,0,0
"90","USS0005K06S",1984-11-29,0,0,0
"91","USS0005K06S",1984-11-30,0,0,0
"92","USS0005K06S",1984-12-01,0,0,0
"93","USS0005K06S",1984-12-02,0,0,0
"94","USS0005K06S",1984-12-03,0,0,0
"95","USS0005K06S",1984-12-04,0,0,0
"96","USS0005K06S",1984-12-05,0,0,0
"97","USS0005K06S",1984-12-06,0,0,0
"98","USS0005K06S",1984-12-07,0,0,0
"99","USS0005K06S",1984-12-08,0,0,0
"100","USS0005K06S",1984-12-09,0,0,0
"101","USS0005K06S",1984-12-10,0,0,0
"102","USS0005K06S",1984-12-11,0,0,0
"103","USS0005K06S",1984-12-12,0,0,0
"104","USS0005K06S",1984-12-13,0,0,0
"105","USS0005K06S",1984-12-14,0,0,0
"106","USS0005K06S",1984-12-15,0,0,0
"107","USS0005K06S",1984-12-16,0,0,0
"108","USS0005K06S",1984-12-17,0,0,0
"109","USS0005K06S",1984-12-18,0,0,0
"110","USS0005K06S",1984-12-19,0,0,0
"111","USS0005K06S",1984-12-20,0,0,0
"112","USS0005K06S",1984-12-21,0,0,0
"113","USS0005K06S",1984-12-22,0,0,0
"114","USS0005K06S",1984-12-23,0,0,0
"115","USS0005K06S",1984-12-24,0,0,0
"116","USS0005K06S",1984-12-25,0,0,0
"117","USS0005K06S",1984-12-26,0,0,0
"118","USS0005K06S",1984-12-27,0,0,0
"119","USS0005K06S",1984-12-28,0,0,0
"120","USS0005K06S",1984-12-29,0,0,0
"121","USS0005K06S",1984-12-30,0,0,0
"122","USS0005K06S",1984-12-31,0,0,0
"123","USS0005K06S",1985-01-01,0,0,0
"124","USS0005K06S",1985-01-02,0,0,0
"125","USS0005K06S",1985-01-03,0,0,0
"126","USS0005K06S",1985-01-04,0,0,0
"127","USS0005K06S",1985-01-05,0,0,0
"128","USS0005K06S",1985-01-06,0,0,0
"129","USS0005K06S",1985-01-07,0,0,0
"130","USS0005K06S",1985-01-08,0,0,0
"131","USS0005K06S",1985-01-09,0,0,0
"132","USS0005K06S",1985-01-10,0,0,0
"133","USS0005K06S",1985-01-11,0,0,0
"134","USS0005K06S",1985-01-12,0,0,0
"135","USS0005K06S",1985-01-13,0,0,0
"136","USS0005K06S",1985-01-14,0,0,0
"137","USS0005K06S",1985-01-15,0,0,0
"138","USS0005K06S",1985-01-16,0,0,0
"139","USS0005K06S",1985-01-17,0,0,0
"140","USS0005K06S",1985-01-18,0,0,0
"141","USS0005K06S",1985-01-19,0,0,0
"142","USS0005K06S",1985-01-20,0,0,0
"143","USS0005K06S",1985-01-21,0,0,0
"144","USS0005K06S",1985-01-22,0,0,0
"145","USS0005K06S",1985-01-23,0,0,0
"146","USS0005K06S",1985-01-24,0,0,0
"147","USS0005K06S",1985-01-25,0,0,0
"148","USS0005K06S",1985-01-26,0,0,0
"149","USS0005K06S",1985-01-27,0,0,0
"150","USS0005K06S",1985-01-28,NA,NA,NA
"151","USS0005K06S",1985-01-29,0,0,0
"152","USS0005K06S",1985-01-30,0,0,0
"153","USS0005K06S",1985-01-31,0,0,0
"154","USS0005K06S",1985-02-01,NA,NA,NA
"155","USS0005K06S",1985-02-02,NA,NA,NA
"156","USS0005K06S",1985-02-03,0,0,0
"157","USS0005K06S",1985-02-04,0,0,0
"158","USS0005K06S",1985-02-05,0,0,0
"159","USS0005K06S",1985-02-06,0,0,0
"160","USS0005K06S",1985-02-07,0,0,0
"161","USS0005K06S",1985-02-08,0,0,0
"162","USS0005K06S",1985-02-09,0,0,0
"163","USS0005K06S",1985-02-10,0,0,0
"164","USS0005K06S",1985-02-11,0,0,0
"165","USS0005K06S",1985-02-12,0,0,0
"166","USS0005K06S",1985-02-13,0,0,0
"167","USS0005K06S",1985-02-14,0,0,0
"168","USS0005K06S",1985-02-15,0,0,0
"169","USS0005K06S",1985-02-16,0,0,0
"170","USS0005K06S",1985-02-17,0,0,0
"171","USS0005K06S",1985-02-18,0,0,0
"172","USS0005K06S",1985-02-19,0,0,0
"173","USS0005K06S",1985-02-20,0,0,0
"174","USS0005K06S",1985-02-21,0,0,0
"175","USS0005K06S",1985-02-22,0,0,0
"176","USS0005K06S",1985-02-23,0,0,0
"177","USS0005K06S",1985-02-24,0,0,0
"178","USS0005K06S",1985-02-25,NA,NA,NA
"179","USS0005K06S",1985-02-26,0,0,0
"180","USS0005K06S",1985-02-27,0,0,0
"181","USS0005K06S",1985-02-28,0,0,0
"182","USS0005K06S",1985-03-01,0,0,0
"183","USS0005K06S",1985-03-02,0,0,0
"184","USS0005K06S",1985-03-03,0,0,0
"185","USS0005K06S",1985-03-04,0,0,0
"186","USS0005K06S",1985-03-05,0,0,0
"187","USS0005K06S",1985-03-06,0,0,0
"188","USS0005K06S",1985-03-07,0,0,0
"189","USS0005K06S",1985-03-08,0,0,0
"190","USS0005K06S",1985-03-09,0,0,0
"191","USS0005K06S",1985-03-10,0,0,0
"192","USS0005K06S",1985-03-11,0,0,0
"193","USS0005K06S",1985-03-12,0,0,0
"194","USS0005K06S",1985-03-13,0,0,0
"195","USS0005K06S",1985-03-14,0,0,0
"196","USS0005K06S",1985-03-15,0,0,0
"197","USS0005K06S",1985-03-16,0,0,0
"198","USS0005K06S",1985-03-17,0,0,0
"199","USS0005K06S",1985-03-18,0,0,0
"200","USS0005K06S",1985-03-19,0,0,0
"201","USS0005K06S",1985-03-20,0,0,0
"202","USS0005K06S",1985-03-21,0,0,0
"203","USS0005K06S",1985-03-22,0,0,0
"204","USS0005K06S",1985-03-23,0,0,0
"205","USS0005K06S",1985-03-24,0,0,0
"206","USS0005K06S",1985-03-25,0,0,0
"207","USS0005K06S",1985-03-26,0,0,0
"208","USS0005K06S",1985-03-27,0,0,0
"209","USS0005K06S",1985-03-28,0,0,0
"210","USS0005K06S",1985-03-29,0,0,0
"211","USS0005K06S",1985-03-30,0,0,0
"212","USS0005K06S",1985-03-31,0,0,0
"213","USS0005K06S",1985-04-01,0,0,0
"214","USS0005K06S",1985-04-02,0,0,0
"215","USS0005K06S",1985-04-03,0,0,0
"216","USS0005K06S",1985-04-04,0,0,0
"217","USS0005K06S",1985-04-05,0,0,0
"218","USS0005K06S",1985-04-06,0,0,0
"219","USS0005K06S",1985-04-07,0,0,0
"220","USS0005K06S",1985-04-08,0,0,0
"221","USS0005K06S",1985-04-09,0,0,0
"222","USS0005K06S",1985-04-10,0,0,0
"223","USS0005K06S",1985-04-11,0,0,0
"224","USS0005K06S",1985-04-12,0,0,0
"225","USS0005K06S",1985-04-13,NA,NA,NA
"226","USS0005K06S",1985-04-14,0,0,0
"227","USS0005K06S",1985-04-15,0,0,0
"228","USS0005K06S",1985-04-16,0,0,0
"229","USS0005K06S",1985-04-17,0,0,0
"230","USS0005K06S",1985-04-18,0,0,0
"231","USS0005K06S",1985-04-19,0,0,0
"232","USS0005K06S",1985-04-20,0,0,0
"233","USS0005K06S",1985-04-21,0,0,0
"234","USS0005K06S",1985-04-22,0,0,0
"235","USS0005K06S",1985-04-23,0,0,0
"236","USS0005K06S",1985-04-24,0,0,0
"237","USS0005K06S",1985-04-25,0,0,0
"238","USS0005K06S",1985-04-26,0,0,0
"239","USS0005K06S",1985-04-27,0,0,0
"240","USS0005K06S",1985-04-28,0,0,0
"241","USS0005K06S",1985-04-29,0,0,0
"242","USS0005K06S",1985-04-30,0,0,0
"243","USS0005K06S",1985-05-01,0,0,0
"244","USS0005K06S",1985-05-02,0,0,0
"245","USS0005K06S",1985-05-03,0,0,0
"246","USS0005K06S",1985-05-04,0,0,0
"247","USS0005K06S",1985-05-05,0,0,0
"248","USS0005K06S",1985-05-06,0,0,0
"249","USS0005K06S",1985-05-07,0,0,0
"250","USS0005K06S",1985-05-08,0,0,0
"251","USS0005K06S",1985-05-09,0,0,0
"252","USS0005K06S",1985-05-10,0,0,0
"253","USS0005K06S",1985-05-11,0,0,0
"254","USS0005K06S",1985-05-12,0,0,0
"255","USS0005K06S",1985-05-13,0,0,0
"256","USS0005K06S",1985-05-14,0,0,0
"257","USS0005K06S",1985-05-15,0,0,0
"258","USS0005K06S",1985-05-16,0,0,0
"259","USS0005K06S",1985-05-17,0,0,0
"260","USS0005K06S",1985-05-18,0,0,0
"261","USS0005K06S",1985-05-19,0,0,0
"262","USS0005K06S",1985-05-20,0,0,0
"263","USS0005K06S",1985-05-21,0,0,0
"264","USS0005K06S",1985-05-22,0,0,0
"265","USS0005K06S",1985-05-23,0,0,0
"266","USS0005K06S",1985-05-24,0,0,0
"267","USS0005K06S",1985-05-25,0,0,0
"268","USS0005K06S",1985-05-26,0,0,0
"269","USS0005K06S",1985-05-27,0,0,0
"270","USS0005K06S",1985-05-28,0,0,0
"271","USS0005K06S",1985-05-29,0,0,0
"272","USS0005K06S",1985-05-30,0,0,0
"273","USS0005K06S",1985-05-31,0,0,0
"274","USS0005K06S",1985-06-01,0,0,0
"275","USS0005K06S",1985-06-02,0,0,0
"276","USS0005K06S",1985-06-03,0,0,0
"277","USS0005K06S",1985-06-04,0,0,0
"278","USS0005K06S",1985-06-05,0,0,0
"279","USS0005K06S",1985-06-06,0,0,0
"280","USS0005K06S",1985-06-07,0,0,0
"281","USS0005K06S",1985-06-08,0,0,0
"282","USS0005K06S",1985-06-09,0,0,0
"283","USS0005K06S",1985-06-10,0,0,0
"284","USS0005K06S",1985-06-11,0,0,0
"285","USS0005K06S",1985-06-12,0,0,0
"286","USS0005K06S",1985-06-13,0,0,0
"287","USS0005K06S",1985-06-14,0,0,0
"288","USS0005K06S",1985-06-15,0,0,0
"289","USS0005K06S",1985-06-16,0,0,0
"290","USS0005K06S",1985-06-17,0,0,0
"291","USS0005K06S",1985-06-18,0,0,0
"292","USS0005K06S",1985-06-19,0,0,0
"293","USS0005K06S",1985-06-20,0,0,0
"294","USS0005K06S",1985-06-21,0,0,0
"295","USS0005K06S",1985-06-22,0,0,0
"296","USS0005K06S",1985-06-23,0,0,0
"297","USS0005K06S",1985-06-24,0,0,0
"298","USS0005K06S",1985-06-25,0,0,0
"299","USS0005K06S",1985-06-26,0,0,0
"300","USS0005K06S",1985-06-27,0,0,0
"301","USS0005K06S",1985-06-28,0,0,0
"302","USS0005K06S",1985-06-29,0,0,0
"303","USS0005K06S",1985-06-30,0,0,0
"304","USS0005K06S",1985-07-01,0,0,0
"305","USS0005K06S",1985-07-02,0,0,0
"306","USS0005K06S",1985-07-03,0,0,0
"307","USS0005K06S",1985-07-04,0,0,0
"308","USS0005K06S",1985-07-05,0,0,0
"309","USS0005K06S",1985-07-06,0,0,0
"310","USS0005K06S",1985-07-07,0,0,0
"311","USS0005K06S",1985-07-08,0,0,0
"312","USS0005K06S",1985-07-09,0,0,0
"313","USS0005K06S",1985-07-10,0,0,0
"314","USS0005K06S",1985-07-11,0,0,0
"315","USS0005K06S",1985-07-12,0,0,0
"316","USS0005K06S",1985-07-13,0,0,0
"317","USS0005K06S",1985-07-14,0,0,0
"318","USS0005K06S",1985-07-15,0,0,0
"319","USS0005K06S",1985-07-16,0,0,0
"320","USS0005K06S",1985-07-17,0,0,0
"321","USS0005K06S",1985-07-18,0,0,0
"322","USS0005K06S",1985-07-19,0,0,0
"323","USS0005K06S",1985-07-20,0,0,0
"324","USS0005K06S",1985-07-21,0,0,0
"325","USS0005K06S",1985-07-22,0,0,0
"326","USS0005K06S",1985-07-23,0,0,0
"327","USS0005K06S",1985-07-24,0,0,0
"328","USS0005K06S",1985-07-25,0,0,0
"329","USS0005K06S",1985-07-26,0,0,0
"330","USS0005K06S",1985-07-27,0,0,0
"331","USS0005K06S",1985-07-28,0,0,0
"332","USS0005K06S",1985-07-29,0,0,0
"333","USS0005K06S",1985-07-30,0,0,0
"334","USS0005K06S",1985-07-31,0,0,0
"335","USS0005K06S",1985-08-01,0,0,0
"336","USS0005K06S",1985-08-02,0,0,0
"337","USS0005K06S",1985-08-03,0,0,0
"338","USS0005K06S",1985-08-04,0,0,0
"339","USS0005K06S",1985-08-05,0,0,0
"340","USS0005K06S",1985-08-06,0,0,0
"341","USS0005K06S",1985-08-07,0,0,0
"342","USS0005K06S",1985-08-08,0,0,0
"343","USS0005K06S",1985-08-09,0,0,0
"344","USS0005K06S",1985-08-10,0,0,0
"345","USS0005K06S",1985-08-11,0,0,0
"346","USS0005K06S",1985-08-12,0,0,0
"347","USS0005K06S",1985-08-13,0,0,0
"348","USS0005K06S",1985-08-14,0,0,0
"349","USS0005K06S",1985-08-15,0,0,0
"350","USS0005K06S",1985-08-16,0,0,0
"351","USS0005K06S",1985-08-17,0,0,0
"352","USS0005K06S",1985-08-18,0,0,0
"353","USS0005K06S",1985-08-19,0,0,0
"354","USS0005K06S",1985-08-20,0,0,0
"355","USS0005K06S",1985-08-21,0,0,0
"356","USS0005K06S",1985-08-22,0,0,0
"357","USS0005K06S",1985-08-23,0,0,0
"358","USS0005K06S",1985-08-24,0,0,0
"359","USS0005K06S",1985-08-25,0,0,0
"360","USS0005K06S",1985-08-26,0,0,0
"361","USS0005K06S",1985-08-27,0,0,0
"362","USS0005K06S",1985-08-28,0,0,0
"363","USS0005K06S",1985-08-29,0,0,0
"364","USS0005K06S",1985-08-30,0,0,0
"365","USS0005K06S",1985-08-31,0,0,0
"366","USS0005K06S",1985-09-01,0,0,0
"367","USS0005K06S",1985-09-02,0,0,0
"368","USS0005K06S",1985-09-03,0,0,0
"369","USS0005K06S",1985-09-04,0,0,0
"370","USS0005K06S",1985-09-05,0,0,0
"371","USS0005K06S",1985-09-06,0,0,0
"372","USS0005K06S",1985-09-07,0,0,0
"373","USS0005K06S",1985-09-08,0,0,0
"374","USS0005K06S",1985-09-09,0,0,0
"375","USS0005K06S",1985-09-10,0,0,0
"376","USS0005K06S",1985-09-11,0,0,0
"377","USS0005K06S",1985-09-12,0,0,0
"378","USS0005K06S",1985-09-13,0,0,0
"379","USS0005K06S",1985-09-14,0,0,0
"380","USS0005K06S",1985-09-15,0,0,0
"381","USS0005K06S",1985-09-16,0,0,0
"382","USS0005K06S",1985-09-17,0,0,0
"383","USS0005K06S",1985-09-18,0,0,0
"384","USS0005K06S",1985-09-19,0,0,0
"385","USS0005K06S",1985-09-20,0,0,0
"386","USS0005K06S",1985-09-21,0,0,0
"387","USS0005K06S",1985-09-22,0,0,0
"388","USS0005K06S",1985-09-23,0,0,0
"389","USS0005K06S",1985-09-24,NA,NA,NA
"390","USS0005K06S",1985-09-25,0.6,3.9,-1.7
"391","USS0005K06S",1985-09-26,4.9,14.7,-1.9
"392","USS0005K06S",1985-09-27,8.3,14.8,3.2
"393","USS0005K06S",1985-09-28,2.7,7.9,-0.8
"394","USS0005K06S",1985-09-29,-1.3,-0.4,-2
"395","USS0005K06S",1985-09-30,-0.8,6.3,-4.6
"396","USS0005K06S",1985-10-01,2.4,10.9,-2.9
"397","USS0005K06S",1985-10-02,5.1,11.3,1.1
"398","USS0005K06S",1985-10-03,6.7,12.1,1.4
"399","USS0005K06S",1985-10-04,1.9,10.3,-2.3
"400","USS0005K06S",1985-10-05,6.1,14,-0.6
"401","USS0005K06S",1985-10-06,9.1,16.2,4
"402","USS0005K06S",1985-10-07,3.8,8.5,0.7
"403","USS0005K06S",1985-10-08,3,9.5,0.8
"404","USS0005K06S",1985-10-09,4.5,10.3,1.4
"405","USS0005K06S",1985-10-10,8.1,14.1,4.6
"406","USS0005K06S",1985-10-11,3.2,5.8,1.9
"407","USS0005K06S",1985-10-12,4,10.8,0.8
"408","USS0005K06S",1985-10-13,1.6,4.5,0
"409","USS0005K06S",1985-10-14,-0.6,5.7,-3.3
"410","USS0005K06S",1985-10-15,1.9,9.7,-3.2
"411","USS0005K06S",1985-10-16,4.4,11.7,-0.4
"412","USS0005K06S",1985-10-17,5.2,14,0.5
"413","USS0005K06S",1985-10-18,4.7,10,1.8
"414","USS0005K06S",1985-10-19,4.7,11.3,0
"415","USS0005K06S",1985-10-20,5.2,11.9,0.9
"416","USS0005K06S",1985-10-21,5.3,11.4,1.3
"417","USS0005K06S",1985-10-22,3.2,6.5,-0.3
"418","USS0005K06S",1985-10-23,4.9,8.5,2.4
"419","USS0005K06S",1985-10-24,5,11.6,0.5
"420","USS0005K06S",1985-10-25,6.8,14.7,1.4
"421","USS0005K06S",1985-10-26,6.7,12.4,3.6
"422","USS0005K06S",1985-10-27,7.1,13,2.1
"423","USS0005K06S",1985-10-28,6.6,12.1,3.1
"424","USS0005K06S",1985-10-29,5.3,12.9,0.8
"425","USS0005K06S",1985-10-30,5,10.3,0.7
"426","USS0005K06S",1985-10-31,3.2,4.2,1.3
"427","USS0005K06S",1985-11-01,-1.7,2.8,-5.3
"428","USS0005K06S",1985-11-02,0.6,2.6,-1.6
"429","USS0005K06S",1985-11-03,2.8,8,-0.1
"430","USS0005K06S",1985-11-04,4.2,10.4,0
"431","USS0005K06S",1985-11-05,1.8,6.6,-5.1
"432","USS0005K06S",1985-11-06,-3.5,-1.9,-4.8
"433","USS0005K06S",1985-11-07,-0.3,2,-3.9
"434","USS0005K06S",1985-11-08,0.8,5,-3.7
"435","USS0005K06S",1985-11-09,-3.3,0.8,-5.2
"436","USS0005K06S",1985-11-10,-1.3,1.8,-6.4
"437","USS0005K06S",1985-11-11,1.4,6.2,-1
"438","USS0005K06S",1985-11-12,1.4,6.1,-5
"439","USS0005K06S",1985-11-13,-7.4,-4.9,-10.9
"440","USS0005K06S",1985-11-14,-6.9,-3,-10.5
"441","USS0005K06S",1985-11-15,-6.4,-4.6,-8.2
"442","USS0005K06S",1985-11-16,-4.4,1,-8.6
"443","USS0005K06S",1985-11-17,-2.8,2.8,-6.4
"444","USS0005K06S",1985-11-18,-6.7,-3.3,-10.6
"445","USS0005K06S",1985-11-19,-12.1,-9.8,-14.3
"446","USS0005K06S",1985-11-20,-9.1,-5.2,-12.5
"447","USS0005K06S",1985-11-21,-8.2,-5.9,-10.7
"448","USS0005K06S",1985-11-22,-3,0.9,-9.6
"449","USS0005K06S",1985-11-23,-2,2,-7.6
"450","USS0005K06S",1985-11-24,0,2,-1.6
"451","USS0005K06S",1985-11-25,1.2,4.8,-3.3
"452","USS0005K06S",1985-11-26,-1,2.3,-4.5
"453","USS0005K06S",1985-11-27,-3,0.2,-6.4
"454","USS0005K06S",1985-11-28,-2.8,-0.7,-5.4
"455","USS0005K06S",1985-11-29,-1,2.8,-3.1
"456","USS0005K06S",1985-11-30,-4.8,-0.7,-11.2
"457","USS0005K06S",1985-12-01,-9,-5.5,-11.6
"458","USS0005K06S",1985-12-02,-4.1,-0.2,-7.5
"459","USS0005K06S",1985-12-03,-3,1.6,-6.5
"460","USS0005K06S",1985-12-04,-4.5,-1.6,-7.3
"461","USS0005K06S",1985-12-05,-2.6,1.9,-8.7
"462","USS0005K06S",1985-12-06,-2,-0.8,-3.6
"463","USS0005K06S",1985-12-07,-4,-1.5,-6
"464","USS0005K06S",1985-12-08,-4,1.2,-6.6
"465","USS0005K06S",1985-12-09,-8.4,-4.3,-12.3
"466","USS0005K06S",1985-12-10,-12.7,-10,-15.5
"467","USS0005K06S",1985-12-11,-11.6,-7.3,-15.5
"468","USS0005K06S",1985-12-12,-12,-7.1,-15
"469","USS0005K06S",1985-12-13,-11.8,-7.7,-15.5
"470","USS0005K06S",1985-12-14,-6,-1.7,-8.8
"471","USS0005K06S",1985-12-15,-5.8,-1.4,-9.1
"472","USS0005K06S",1985-12-16,-4.7,-1.4,-6.4
"473","USS0005K06S",1985-12-17,-4.3,-2,-5.3
"474","USS0005K06S",1985-12-18,-3.3,-2.3,-4.7
"475","USS0005K06S",1985-12-19,-3.1,0,-5.6
"476","USS0005K06S",1985-12-20,-0.8,2.8,-4.9
"477","USS0005K06S",1985-12-21,-1,4.1,-4.1
"478","USS0005K06S",1985-12-22,-1.8,1.9,-5.4
"479","USS0005K06S",1985-12-23,-3,0.4,-6.1
"480","USS0005K06S",1985-12-24,-5,-3.6,-6.2
"481","USS0005K06S",1985-12-25,-3.8,-0.1,-6.5
"482","USS0005K06S",1985-12-26,-2.9,1,-6.9
"483","USS0005K06S",1985-12-27,-3.2,0,-6.5
"484","USS0005K06S",1985-12-28,-2.1,1.7,-4.6
"485","USS0005K06S",1985-12-29,-2.6,3,-6.5
"486","USS0005K06S",1985-12-30,-2.8,-0.1,-6.8
"487","USS0005K06S",1985-12-31,-6.3,-1.4,-9.3
"488","USS0005K06S",1986-01-01,-4.4,0,-10
"489","USS0005K06S",1986-01-02,-5.2,-1.1,-9.1
"490","USS0005K06S",1986-01-03,-4.4,1.2,-10.1
"491","USS0005K06S",1986-01-04,-9.5,-4.9,-13.2
"492","USS0005K06S",1986-01-05,-6.8,-2.2,-13.3
"493","USS0005K06S",1986-01-06,-4.7,-1.8,-7.4
"494","USS0005K06S",1986-01-07,-7.7,-3.7,-10.3
"495","USS0005K06S",1986-01-08,-5.9,0.5,-10.7
"496","USS0005K06S",1986-01-09,-1.7,1.3,-6
"497","USS0005K06S",1986-01-10,-0.3,2.7,-2.7
"498","USS0005K06S",1986-01-11,-0.1,5.9,-3.9
"499","USS0005K06S",1986-01-12,-1.1,4.4,-5.2
"500","USS0005K06S",1986-01-13,-0.6,3.9,-4.2
"501","USS0005K06S",1986-01-14,-0.3,6.4,-5.1
"502","USS0005K06S",1986-01-15,-0.3,2.9,-3.3
"503","USS0005K06S",1986-01-16,-2.2,0.6,-3.9
"504","USS0005K06S",1986-01-17,-0.9,2.4,-4.2
"505","USS0005K06S",1986-01-18,-1.1,1.5,-3.3
"506","USS0005K06S",1986-01-19,1.2,7.7,-4.1
"507","USS0005K06S",1986-01-20,0.1,1.6,-1.4
"508","USS0005K06S",1986-01-21,-8.4,-4.8,-11
"509","USS0005K06S",1986-01-22,-4.8,0.7,-10.8
"510","USS0005K06S",1986-01-23,-0.9,3.8,-5.7
"511","USS0005K06S",1986-01-24,-6.5,-3.1,-8.9
"512","USS0005K06S",1986-01-25,-8.1,-3.5,-10.3
"513","USS0005K06S",1986-01-26,-5,1,-9.8
"514","USS0005K06S",1986-01-27,-1.3,5,-6.2
"515","USS0005K06S",1986-01-28,0,5.6,-4.6
"516","USS0005K06S",1986-01-29,2.1,8.7,-2.4
"517","USS0005K06S",1986-01-30,2.8,7.4,-0.4
"518","USS0005K06S",1986-01-31,0.8,3.3,-0.8
"519","USS0005K06S",1986-02-01,0,4.4,-3.2
"520","USS0005K06S",1986-02-02,-0.9,3.2,-3.9
"521","USS0005K06S",1986-02-03,-3.7,-0.5,-6.3
"522","USS0005K06S",1986-02-04,-6.5,-3.5,-8.4
"523","USS0005K06S",1986-02-05,-7,-4.1,-9.7
"524","USS0005K06S",1986-02-06,-8.7,-4.2,-11.3
"525","USS0005K06S",1986-02-07,-10.3,-5.1,-13.6
"526","USS0005K06S",1986-02-08,-11.9,-7.2,-14.7
"527","USS0005K06S",1986-02-09,-13.6,-8.5,-18
"528","USS0005K06S",1986-02-10,-14.4,-9.1,-20.1
"529","USS0005K06S",1986-02-11,-10.9,-8,-12.7
"530","USS0005K06S",1986-02-12,-6.7,-2.6,-11.5
"531","USS0005K06S",1986-02-13,-1.6,0.7,-3.7
"532","USS0005K06S",1986-02-14,-2,2.4,-5
"533","USS0005K06S",1986-02-15,0.8,4.6,-1.6
"534","USS0005K06S",1986-02-16,-1.6,0.4,-2.9
