"","id","date","tavg","tmax","tmin"
"103","USW00093037",1942-12-12,3.1,NA,NA
"104","USW00093037",1942-12-13,5.1,NA,NA
"105","USW00093037",1942-12-14,4.1,NA,NA
"106","USW00093037",1942-12-15,6.9,NA,NA
"107","USW00093037",1942-12-16,4.1,NA,NA
"108","USW00093037",1942-12-17,12,NA,NA
"109","USW00093037",1942-12-18,6.8,NA,NA
"110","USW00093037",1942-12-19,1.7,NA,NA
"111","USW00093037",1942-12-20,1.2,NA,NA
"112","USW00093037",1942-12-21,2.8,NA,NA
"113","USW00093037",1942-12-22,0.2,NA,NA
"114","USW00093037",1942-12-23,6.7,NA,NA
"115","USW00093037",1942-12-24,1.3,NA,NA
"116","USW00093037",1942-12-25,2.8,NA,NA
"117","USW00093037",1942-12-26,-2.6,NA,NA
"118","USW00093037",1942-12-27,-8,NA,NA
"119","USW00093037",1942-12-28,-0.2,NA,NA
"120","USW00093037",1942-12-29,5,NA,NA
"121","USW00093037",1942-12-30,0.4,NA,NA
"122","USW00093037",1942-12-31,7.1,NA,NA
"123","USW00093037",1943-01-01,6.3,NA,NA
"124","USW00093037",1943-01-02,7.5,NA,NA
"125","USW00093037",1943-01-03,1.2,NA,NA
"126","USW00093037",1943-01-04,-4.1,NA,NA
"127","USW00093037",1943-01-05,-2.2,NA,NA
"128","USW00093037",1943-01-06,0.1,NA,NA
"129","USW00093037",1943-01-07,-2.7,NA,NA
"130","USW00093037",1943-01-08,-3.2,NA,NA
"131","USW00093037",1943-01-09,2.4,NA,NA
"132","USW00093037",1943-01-10,3.1,NA,NA
"133","USW00093037",1943-01-11,2.2,NA,NA
"134","USW00093037",1943-01-12,0.8,NA,NA
"135","USW00093037",1943-01-13,2.7,NA,NA
"136","USW00093037",1943-01-14,7.8,NA,NA
"137","USW00093037",1943-01-15,8.5,NA,NA
"138","USW00093037",1943-01-16,-0.7,NA,NA
"139","USW00093037",1943-01-17,-16.8,NA,NA
"140","USW00093037",1943-01-18,-18.8,NA,NA
"141","USW00093037",1943-01-19,-18.7,NA,NA
"142","USW00093037",1943-01-20,-2.6,NA,NA
"143","USW00093037",1943-01-21,10.8,NA,NA
"144","USW00093037",1943-01-22,11.3,NA,NA
"145","USW00093037",1943-01-23,9.1,NA,NA
"146","USW00093037",1943-01-24,4.9,NA,NA
"147","USW00093037",1943-01-25,-5.1,NA,NA
"148","USW00093037",1943-01-26,-5.9,NA,NA
"149","USW00093037",1943-01-27,-0.6,NA,NA
"150","USW00093037",1943-01-28,0.1,NA,NA
"151","USW00093037",1943-01-29,0,NA,NA
"152","USW00093037",1943-01-30,-0.3,NA,NA
"153","USW00093037",1943-01-31,-2.4,NA,NA
"154","USW00093037",1943-02-01,0.9,NA,NA
"155","USW00093037",1943-02-02,2.8,NA,NA
"156","USW00093037",1943-02-03,2.5,NA,NA
"157","USW00093037",1943-02-04,-2.3,NA,NA
"158","USW00093037",1943-02-05,1.8,NA,NA
"159","USW00093037",1943-02-06,0.5,NA,NA
"160","USW00093037",1943-02-07,7.4,NA,NA
"161","USW00093037",1943-02-08,10.8,NA,NA
"162","USW00093037",1943-02-09,3.4,NA,NA
"163","USW00093037",1943-02-10,-6.4,NA,NA
"164","USW00093037",1943-02-11,3.3,NA,NA
"165","USW00093037",1943-02-12,1.1,NA,NA
"166","USW00093037",1943-02-13,4,NA,NA
"167","USW00093037",1943-02-14,6.3,NA,NA
"168","USW00093037",1943-02-15,5.6,NA,NA
"169","USW00093037",1943-02-16,3.6,NA,NA
"170","USW00093037",1943-02-17,6.3,NA,NA
"171","USW00093037",1943-02-18,6.8,NA,NA
"172","USW00093037",1943-02-19,8.1,NA,NA
"173","USW00093037",1943-02-20,8.3,NA,NA
"174","USW00093037",1943-02-21,5.6,NA,NA
"175","USW00093037",1943-02-22,10.6,NA,NA
"176","USW00093037",1943-02-23,2.6,NA,NA
"177","USW00093037",1943-02-24,-3.2,NA,NA
"178","USW00093037",1943-02-25,-3.4,NA,NA
"179","USW00093037",1943-02-26,-0.7,NA,NA
"180","USW00093037",1943-02-27,2.4,NA,NA
"181","USW00093037",1943-02-28,1.9,NA,NA
"182","USW00093037",1943-03-01,-2.8,NA,NA
"183","USW00093037",1943-03-02,-18.4,NA,NA
"184","USW00093037",1943-03-03,-12.3,NA,NA
"185","USW00093037",1943-03-04,1.2,NA,NA
"186","USW00093037",1943-03-05,-8.4,NA,NA
"187","USW00093037",1943-03-06,-15.3,NA,NA
"188","USW00093037",1943-03-07,-6.7,NA,NA
"189","USW00093037",1943-03-08,3.3,NA,NA
"190","USW00093037",1943-03-09,9.7,NA,NA
"191","USW00093037",1943-03-10,-4.8,NA,NA
"192","USW00093037",1943-03-11,0.1,NA,NA
"193","USW00093037",1943-03-12,4.2,NA,NA
"194","USW00093037",1943-03-13,6.9,NA,NA
"195","USW00093037",1943-03-14,9.5,NA,NA
"196","USW00093037",1943-03-15,5.5,NA,NA
"197","USW00093037",1943-03-16,-3.1,NA,NA
"198","USW00093037",1943-03-17,-1.1,NA,NA
"199","USW00093037",1943-03-18,-4.8,NA,NA
"200","USW00093037",1943-03-19,-5.7,NA,NA
"201","USW00093037",1943-03-20,-2.6,NA,NA
"202","USW00093037",1943-03-21,-2.7,NA,NA
"203","USW00093037",1943-03-22,5.1,NA,NA
"204","USW00093037",1943-03-23,6.3,NA,NA
"205","USW00093037",1943-03-24,5.9,NA,NA
"206","USW00093037",1943-03-25,8.7,NA,NA
"207","USW00093037",1943-03-26,7.6,NA,NA
"208","USW00093037",1943-03-27,12.2,NA,NA
"209","USW00093037",1943-03-28,12.2,NA,NA
"210","USW00093037",1943-03-29,15.9,NA,NA
"211","USW00093037",1943-03-30,16.4,NA,NA
"212","USW00093037",1943-03-31,8.9,NA,NA
"213","USW00093037",1943-04-01,10.6,NA,NA
"214","USW00093037",1943-04-02,13,NA,NA
"215","USW00093037",1943-04-03,14.9,NA,NA
"216","USW00093037",1943-04-04,13.7,NA,NA
"217","USW00093037",1943-04-05,9,NA,NA
"218","USW00093037",1943-04-06,13.9,NA,NA
"219","USW00093037",1943-04-07,9.3,NA,NA
"220","USW00093037",1943-04-08,7.1,NA,NA
"221","USW00093037",1943-04-09,7.7,NA,NA
"222","USW00093037",1943-04-10,7.4,NA,NA
"223","USW00093037",1943-04-11,6,NA,NA
"224","USW00093037",1943-04-12,6.6,NA,NA
"225","USW00093037",1943-04-13,9.9,NA,NA
"226","USW00093037",1943-04-14,6.9,NA,NA
"227","USW00093037",1943-04-15,12.1,NA,NA
"228","USW00093037",1943-04-16,11,NA,NA
"229","USW00093037",1943-04-17,8.4,NA,NA
"230","USW00093037",1943-04-18,9.4,NA,NA
"231","USW00093037",1943-04-19,8.7,NA,NA
"232","USW00093037",1943-04-20,10.3,NA,NA
"233","USW00093037",1943-04-21,15.7,NA,NA
"234","USW00093037",1943-04-22,16.1,NA,NA
"235","USW00093037",1943-04-23,14.4,NA,NA
"236","USW00093037",1943-04-24,17.8,NA,NA
"237","USW00093037",1943-04-25,10.7,NA,NA
"238","USW00093037",1943-04-26,14.3,NA,NA
"239","USW00093037",1943-04-27,11,NA,NA
"240","USW00093037",1943-04-28,11.2,NA,NA
"241","USW00093037",1943-04-29,18.7,NA,NA
"242","USW00093037",1943-04-30,11.9,NA,NA
"243","USW00093037",1943-05-01,14.9,NA,NA
"244","USW00093037",1943-05-02,17.1,NA,NA
"245","USW00093037",1943-05-03,14.6,NA,NA
"246","USW00093037",1943-05-04,15.1,NA,NA
"247","USW00093037",1943-05-05,14.9,NA,NA
"248","USW00093037",1943-05-06,9.3,NA,NA
"249","USW00093037",1943-05-07,3.9,NA,NA
"250","USW00093037",1943-05-08,2.1,NA,NA
"251","USW00093037",1943-05-09,2.3,NA,NA
"252","USW00093037",1943-05-10,8.9,NA,NA
"253","USW00093037",1943-05-11,14.1,NA,NA
"254","USW00093037",1943-05-12,4.4,NA,NA
"255","USW00093037",1943-05-13,1.8,NA,NA
"256","USW00093037",1943-05-14,8.8,NA,NA
"257","USW00093037",1943-05-15,10.3,NA,NA
"258","USW00093037",1943-05-16,8,NA,NA
"259","USW00093037",1943-05-17,6.1,NA,NA
"260","USW00093037",1943-05-18,3.1,NA,NA
"261","USW00093037",1943-05-19,5.2,NA,NA
"262","USW00093037",1943-05-20,8.6,NA,NA
"263","USW00093037",1943-05-21,9.8,NA,NA
"264","USW00093037",1943-05-22,9.1,NA,NA
"265","USW00093037",1943-05-23,14,NA,NA
"266","USW00093037",1943-05-24,9.3,NA,NA
"267","USW00093037",1943-05-25,13.5,NA,NA
"268","USW00093037",1943-05-26,14,NA,NA
"269","USW00093037",1943-05-27,15.6,NA,NA
"270","USW00093037",1943-05-28,20.7,NA,NA
"271","USW00093037",1943-05-29,18.8,NA,NA
"272","USW00093037",1943-05-30,15.3,NA,NA
"273","USW00093037",1943-05-31,16.8,NA,NA
"274","USW00093037",1943-06-01,17.9,NA,NA
"275","USW00093037",1943-06-02,15.6,NA,NA
"276","USW00093037",1943-06-03,11.5,NA,NA
"277","USW00093037",1943-06-04,9.6,NA,NA
"278","USW00093037",1943-06-05,12.8,NA,NA
"279","USW00093037",1943-06-06,13.7,NA,NA
"280","USW00093037",1943-06-07,15.1,NA,NA
"281","USW00093037",1943-06-08,16.1,NA,NA
"282","USW00093037",1943-06-09,18.2,NA,NA
"283","USW00093037",1943-06-10,19.1,NA,NA
"284","USW00093037",1943-06-11,16.2,NA,NA
"285","USW00093037",1943-06-12,17.6,NA,NA
"286","USW00093037",1943-06-13,19.5,NA,NA
"287","USW00093037",1943-06-14,19.3,NA,NA
"288","USW00093037",1943-06-15,17.5,NA,NA
"289","USW00093037",1943-06-16,15.3,NA,NA
"290","USW00093037",1943-06-17,17.6,NA,NA
"291","USW00093037",1943-06-18,21.8,NA,NA
"292","USW00093037",1943-06-19,22.8,NA,NA
"293","USW00093037",1943-06-20,24.8,NA,NA
"294","USW00093037",1943-06-21,23.6,NA,NA
"295","USW00093037",1943-06-22,25.2,NA,NA
"296","USW00093037",1943-06-23,26.4,NA,NA
"297","USW00093037",1943-06-24,27.1,NA,NA
"298","USW00093037",1943-06-25,25.2,NA,NA
"299","USW00093037",1943-06-26,25.2,NA,NA
"300","USW00093037",1943-06-27,24.8,NA,NA
"301","USW00093037",1943-06-28,15.7,NA,NA
"302","USW00093037",1943-06-29,16.6,NA,NA
"303","USW00093037",1943-06-30,16.8,NA,NA
"304","USW00093037",1943-07-01,22.1,NA,NA
"305","USW00093037",1943-07-02,24.6,NA,NA
"306","USW00093037",1943-07-03,21.5,NA,NA
"307","USW00093037",1943-07-04,21.8,NA,NA
"308","USW00093037",1943-07-05,20.3,NA,NA
"309","USW00093037",1943-07-06,20.9,NA,NA
"310","USW00093037",1943-07-07,23,NA,NA
"311","USW00093037",1943-07-08,20.8,NA,NA
"312","USW00093037",1943-07-09,19.1,NA,NA
"313","USW00093037",1943-07-10,19.7,NA,NA
"314","USW00093037",1943-07-11,22.9,NA,NA
"315","USW00093037",1943-07-12,24.2,NA,NA
"316","USW00093037",1943-07-13,23.3,NA,NA
"317","USW00093037",1943-07-14,19.7,NA,NA
"318","USW00093037",1943-07-15,22.6,NA,NA
"319","USW00093037",1943-07-16,21.5,NA,NA
"320","USW00093037",1943-07-17,20.1,NA,NA
"321","USW00093037",1943-07-18,22.1,NA,NA
"322","USW00093037",1943-07-19,23.9,NA,NA
"323","USW00093037",1943-07-20,24.9,NA,NA
"324","USW00093037",1943-07-21,24,NA,NA
"325","USW00093037",1943-07-22,21.7,NA,NA
"326","USW00093037",1943-07-23,21.5,NA,NA
"327","USW00093037",1943-07-24,23.1,NA,NA
"328","USW00093037",1943-07-25,21.7,NA,NA
"329","USW00093037",1943-07-26,24.3,NA,NA
"330","USW00093037",1943-07-27,25.3,NA,NA
"331","USW00093037",1943-07-28,27,NA,NA
"332","USW00093037",1943-07-29,25.6,NA,NA
"333","USW00093037",1943-07-30,22.2,NA,NA
"334","USW00093037",1943-07-31,21.7,NA,NA
"335","USW00093037",1943-08-01,22.8,NA,NA
"336","USW00093037",1943-08-02,23.4,NA,NA
"337","USW00093037",1943-08-03,22.3,NA,NA
"338","USW00093037",1943-08-04,19.8,NA,NA
"339","USW00093037",1943-08-05,20,NA,NA
"340","USW00093037",1943-08-06,20.3,NA,NA
"341","USW00093037",1943-08-07,22.9,NA,NA
"342","USW00093037",1943-08-08,23.5,NA,NA
"343","USW00093037",1943-08-09,19.6,NA,NA
"344","USW00093037",1943-08-10,20.3,NA,NA
"345","USW00093037",1943-08-11,24.2,NA,NA
"346","USW00093037",1943-08-12,24,NA,NA
"347","USW00093037",1943-08-13,24.2,NA,NA
"348","USW00093037",1943-08-14,23.8,NA,NA
"349","USW00093037",1943-08-15,20.8,NA,NA
"350","USW00093037",1943-08-16,18.6,NA,NA
"351","USW00093037",1943-08-17,16.1,NA,NA
"352","USW00093037",1943-08-18,17.7,NA,NA
"353","USW00093037",1943-08-19,21.4,NA,NA
"354","USW00093037",1943-08-20,20.8,NA,NA
"355","USW00093037",1943-08-21,23.1,NA,NA
"356","USW00093037",1943-08-22,23.1,NA,NA
"357","USW00093037",1943-08-23,24,NA,NA
"358","USW00093037",1943-08-24,24.1,NA,NA
"359","USW00093037",1943-08-25,21.2,NA,NA
"360","USW00093037",1943-08-26,18.6,NA,NA
"361","USW00093037",1943-08-27,18.7,NA,NA
"362","USW00093037",1943-08-28,22.4,NA,NA
"363","USW00093037",1943-08-29,21.8,NA,NA
"364","USW00093037",1943-08-30,21.4,NA,NA
"365","USW00093037",1943-08-31,20.5,NA,NA
"366","USW00093037",1943-09-01,18.3,NA,NA
"367","USW00093037",1943-09-02,21.2,NA,NA
"368","USW00093037",1943-09-03,19.4,NA,NA
"369","USW00093037",1943-09-04,15.6,NA,NA
"370","USW00093037",1943-09-05,20.8,NA,NA
"371","USW00093037",1943-09-06,10.9,NA,NA
"372","USW00093037",1943-09-07,13.6,NA,NA
"373","USW00093037",1943-09-08,12.3,NA,NA
"374","USW00093037",1943-09-09,14.8,NA,NA
"375","USW00093037",1943-09-10,19.9,NA,NA
"376","USW00093037",1943-09-11,21.7,NA,NA
"377","USW00093037",1943-09-12,18.8,NA,NA
"378","USW00093037",1943-09-13,18.1,NA,NA
"379","USW00093037",1943-09-14,20.3,NA,NA
"380","USW00093037",1943-09-15,14.9,NA,NA
"381","USW00093037",1943-09-16,14.9,NA,NA
"382","USW00093037",1943-09-17,16.5,NA,NA
"383","USW00093037",1943-09-18,20.2,NA,NA
"384","USW00093037",1943-09-19,13.2,NA,NA
"385","USW00093037",1943-09-20,10.9,NA,NA
"386","USW00093037",1943-09-21,18.7,NA,NA
"387","USW00093037",1943-09-22,16.9,NA,NA
"388","USW00093037",1943-09-23,11.7,NA,NA
"389","USW00093037",1943-09-24,14.7,NA,NA
"390","USW00093037",1943-09-25,15.8,NA,NA
"391","USW00093037",1943-09-26,15.3,NA,NA
"392","USW00093037",1943-09-27,18.4,NA,NA
"393","USW00093037",1943-09-28,16.9,NA,NA
"394","USW00093037",1943-09-29,14.7,NA,NA
"395","USW00093037",1943-09-30,14.8,NA,NA
"396","USW00093037",1943-10-01,13.8,NA,NA
"397","USW00093037",1943-10-02,11.2,NA,NA
"398","USW00093037",1943-10-03,10.8,NA,NA
"399","USW00093037",1943-10-04,11.6,NA,NA
"400","USW00093037",1943-10-05,11.3,NA,NA
"401","USW00093037",1943-10-06,10.7,NA,NA
"402","USW00093037",1943-10-07,10.4,NA,NA
"403","USW00093037",1943-10-08,11.1,NA,NA
"404","USW00093037",1943-10-09,13.2,NA,NA
"405","USW00093037",1943-10-10,12.7,NA,NA
"406","USW00093037",1943-10-11,13.9,NA,NA
"407","USW00093037",1943-10-12,11.4,NA,NA
"408","USW00093037",1943-10-13,9.6,NA,NA
"409","USW00093037",1943-10-14,9.7,NA,NA
"410","USW00093037",1943-10-15,4.8,NA,NA
"411","USW00093037",1943-10-16,10.9,NA,NA
"412","USW00093037",1943-10-17,13.8,NA,NA
"413","USW00093037",1943-10-18,16.3,NA,NA
"414","USW00093037",1943-10-19,13.4,NA,NA
"415","USW00093037",1943-10-20,6.2,NA,NA
"416","USW00093037",1943-10-21,4.3,NA,NA
"417","USW00093037",1943-10-22,8.4,NA,NA
"418","USW00093037",1943-10-23,6.1,NA,NA
"419","USW00093037",1943-10-24,5.1,NA,NA
"420","USW00093037",1943-10-25,7.3,NA,NA
"421","USW00093037",1943-10-26,9.3,NA,NA
"422","USW00093037",1943-10-27,11.4,NA,NA
"423","USW00093037",1943-10-28,13.4,NA,NA
"424","USW00093037",1943-10-29,10.2,NA,NA
"425","USW00093037",1943-10-30,6.2,NA,NA
"426","USW00093037",1943-10-31,2.9,NA,NA
"427","USW00093037",1943-11-01,-1.9,NA,NA
"428","USW00093037",1943-11-02,-2.7,NA,NA
"429","USW00093037",1943-11-03,5.2,NA,NA
"430","USW00093037",1943-11-04,8,NA,NA
"431","USW00093037",1943-11-05,9.9,NA,NA
"432","USW00093037",1943-11-06,-0.1,NA,NA
"433","USW00093037",1943-11-07,-2.9,NA,NA
"434","USW00093037",1943-11-08,0.4,NA,NA
"435","USW00093037",1943-11-09,2.4,NA,NA
"436","USW00093037",1943-11-10,3.1,NA,NA
"437","USW00093037",1943-11-11,8.1,NA,NA
"438","USW00093037",1943-11-12,5.7,NA,NA
"439","USW00093037",1943-11-13,7.6,NA,NA
"440","USW00093037",1943-11-14,5.8,NA,NA
"441","USW00093037",1943-11-15,4,NA,NA
"442","USW00093037",1943-11-16,5.6,NA,NA
"443","USW00093037",1943-11-17,7.8,NA,NA
"444","USW00093037",1943-11-18,10.1,NA,NA
"445","USW00093037",1943-11-19,5.7,NA,NA
"446","USW00093037",1943-11-20,7.9,NA,NA
"447","USW00093037",1943-11-21,5.4,NA,NA
"448","USW00093037",1943-11-22,0.7,NA,NA
"449","USW00093037",1943-11-23,-0.3,NA,NA
"450","USW00093037",1943-11-24,3.2,NA,NA
"451","USW00093037",1943-11-25,1.3,NA,NA
"452","USW00093037",1943-11-26,-5.3,NA,NA
"453","USW00093037",1943-11-27,0.1,NA,NA
"454","USW00093037",1943-11-28,0.4,NA,NA
"455","USW00093037",1943-11-29,-0.6,NA,NA
"456","USW00093037",1943-11-30,2.9,NA,NA
"457","USW00093037",1943-12-01,3.2,NA,NA
"458","USW00093037",1943-12-02,0.3,NA,NA
"459","USW00093037",1943-12-03,-1.8,NA,NA
"460","USW00093037",1943-12-04,3.4,NA,NA
"461","USW00093037",1943-12-05,4.8,NA,NA
"462","USW00093037",1943-12-06,-0.4,NA,NA
"463","USW00093037",1943-12-07,3.2,NA,NA
"464","USW00093037",1943-12-08,3.3,NA,NA
"465","USW00093037",1943-12-09,-5.9,NA,NA
"466","USW00093037",1943-12-10,-5.9,NA,NA
"467","USW00093037",1943-12-11,0.3,NA,NA
"468","USW00093037",1943-12-12,1.1,NA,NA
"469","USW00093037",1943-12-13,-2.4,NA,NA
"470","USW00093037",1943-12-14,-1.4,NA,NA
"471","USW00093037",1943-12-15,-0.9,NA,NA
"472","USW00093037",1943-12-16,1.8,NA,NA
"473","USW00093037",1943-12-17,2.2,NA,NA
"474","USW00093037",1943-12-18,2.9,NA,NA
"475","USW00093037",1943-12-19,3.2,NA,NA
"476","USW00093037",1943-12-20,0.7,NA,NA
"477","USW00093037",1943-12-21,1.6,NA,NA
"478","USW00093037",1943-12-22,-0.9,NA,NA
"479","USW00093037",1943-12-23,-6.6,NA,NA
"480","USW00093037",1943-12-24,-2.3,NA,NA
"481","USW00093037",1943-12-25,-2.8,NA,NA
"482","USW00093037",1943-12-26,-0.4,NA,NA
"483","USW00093037",1943-12-27,-5.2,NA,NA
"484","USW00093037",1943-12-28,-4.4,NA,NA
"485","USW00093037",1943-12-29,-3.7,NA,NA
"486","USW00093037",1943-12-30,-1.4,NA,NA
"487","USW00093037",1943-12-31,-4,NA,NA
"488","USW00093037",1944-01-01,-2.3,NA,NA
"489","USW00093037",1944-01-02,-1.4,NA,NA
"490","USW00093037",1944-01-03,2.4,NA,NA
"491","USW00093037",1944-01-04,-4.1,NA,NA
"492","USW00093037",1944-01-05,-8.5,NA,NA
"493","USW00093037",1944-01-06,-3.9,NA,NA
"494","USW00093037",1944-01-07,-8.7,NA,NA
"495","USW00093037",1944-01-08,-7.3,NA,NA
"496","USW00093037",1944-01-09,-0.6,NA,NA
"497","USW00093037",1944-01-10,-2.5,NA,NA
"498","USW00093037",1944-01-11,-4.8,NA,NA
"499","USW00093037",1944-01-12,-4.9,NA,NA
"500","USW00093037",1944-01-13,-1.9,NA,NA
"501","USW00093037",1944-01-14,3.4,NA,NA
"502","USW00093037",1944-01-15,0.3,NA,NA
"503","USW00093037",1944-01-16,0.3,NA,NA
"504","USW00093037",1944-01-17,0.6,NA,NA
"505","USW00093037",1944-01-18,6.8,NA,NA
"506","USW00093037",1944-01-19,3,NA,NA
"507","USW00093037",1944-01-20,5,NA,NA
"508","USW00093037",1944-01-21,2.2,NA,NA
"509","USW00093037",1944-01-22,2.8,NA,NA
"510","USW00093037",1944-01-23,3.8,NA,NA
"511","USW00093037",1944-01-24,5.3,NA,NA
"512","USW00093037",1944-01-25,3,NA,NA
"513","USW00093037",1944-01-26,-2.4,NA,NA
"514","USW00093037",1944-01-27,-4.1,NA,NA
"515","USW00093037",1944-01-28,-5.1,NA,NA
"516","USW00093037",1944-01-29,-3.9,NA,NA
"517","USW00093037",1944-01-30,-2.9,NA,NA
"518","USW00093037",1944-01-31,-1.6,NA,NA
"519","USW00093037",1944-02-01,2,NA,NA
"520","USW00093037",1944-02-02,2.5,NA,NA
"521","USW00093037",1944-02-03,1.3,NA,NA
"522","USW00093037",1944-02-04,5.8,NA,NA
"523","USW00093037",1944-02-05,3.2,NA,NA
"524","USW00093037",1944-02-06,5.6,NA,NA
"525","USW00093037",1944-02-07,8.7,NA,NA
"526","USW00093037",1944-02-08,4.1,NA,NA
"527","USW00093037",1944-02-09,-0.6,NA,NA
"528","USW00093037",1944-02-10,-7.9,NA,NA
"529","USW00093037",1944-02-11,-9.9,NA,NA
"530","USW00093037",1944-02-12,-5.8,NA,NA
"531","USW00093037",1944-02-13,-5.6,NA,NA
"532","USW00093037",1944-02-14,-6.1,NA,NA
"533","USW00093037",1944-02-15,-6.1,NA,NA
"534","USW00093037",1944-02-16,-4.2,NA,NA
"535","USW00093037",1944-02-17,-4.4,NA,NA
